,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451
0,317,353,280,324,347,280,384,374,296,315,348,276,322,344,279,381,371,294,317,351,278,325,346,282,382,371,294,314,348,275,324,342,279,381,370,293,317,351,277,327,344,280,382,370,293,314,350,277,326,341,280,381,372,296,318,356,281,332,345,281,388,372,295,314,351,275,328,342,279,385,370,295,316,353,276,331,337,276,380,364,290,314,353,277,334,340,279,384,369,293,313,352,274,333,333,277,381,362,289,316,354,276,337,332,279,383,362,291,318,357,278,339,332,282,386,365,291,317,357,276,341,328,281,384,361,288,321,359,276,343,330,283,387,363,288,320,360,278,347,327,282,385,360,289,320,362,277,351,328,287,387,359,288,321,364,276,354,328,287,387,358,289,321,364,274,353,325,285,386,356,289,324,368,277,359,329,288,389,356,289,325,367,276,356,329,290,391,353,288,324,366,274,352,328,285,390,353,288,320,365,271,345,325,282,389,350,287,320,367,272,344,326,281,388,346,284,321,369,272,344,328,282,388,345,283,322,371,272,341,327,283,388,343,283,323,374,273,341,328,285,388,342,283,324,375,274,341,329,285,388,340,281,325,377,276,341,328,286,389,338,281,326,378,277,341,324,289,388,337,282,327,377,276,344,320,293,386,334,282,328,376,276,348,316,298,384,333,282,329,376,277,348,313,300,383,331,283,330,375,279,349,311,300,381,329,285,330,375,281,352,309,299,380,328,285,330,375,283,357,307,298,379,327,285,330,374,285,361,298,303,379,325,284,330,374,286,370,310,299,377,324,283,329,374,285,352,336,289,375,324,282,329,374,286,343,326,281,374,325,279,331,376,285,333,324,285,375,327,278,328,374,281,327,312,277,374,327,274,327,374,279,333,282,276,376,326,271,325,375,279,349,270,286,377,327,272,325,375,281,362,271,296,376,328,275,327,377,285,356,283,300,376,332,283,324,374,285,329,290,293,368,331,282,324,372,282,310,305,289,366,333,281,324,372,278,296,316,290,367,335,279,325,373,273,295,320,293,368,338,278,turnclap
1,288,342,322,356,305,292,417,345,340,288,342,322,356,308,293,414,345,341,288,342,323,357,313,294,412,345,341,289,342,323,358,320,296,409,345,341,289,342,324,359,330,299,406,345,342,289,341,325,360,342,300,403,345,343,289,341,326,362,353,300,402,346,346,289,340,327,367,363,297,398,345,346,290,340,328,372,371,292,396,345,348,289,337,328,375,376,283,394,345,350,289,337,329,377,381,275,392,345,352,291,337,332,376,382,266,390,345,354,291,334,331,370,379,259,387,346,357,294,334,332,365,373,257,386,347,360,295,334,333,360,364,259,382,346,361,294,334,334,355,354,267,379,344,363,292,334,334,348,342,275,378,343,362,290,335,335,340,333,280,378,341,361,290,335,336,336,326,280,379,339,361,293,337,339,336,326,279,381,341,364,291,334,336,334,322,276,377,337,361,290,333,337,338,321,278,375,338,362,292,332,337,349,321,275,374,340,365,296,331,337,359,322,273,371,341,367,296,329,338,367,321,273,368,342,368,297,327,338,370,320,279,368,343,369,300,324,338,369,320,283,370,342,368,304,322,339,362,320,284,370,340,367,308,322,340,352,322,283,366,338,367,312,320,343,340,324,283,362,335,368,314,319,344,326,323,284,357,333,370,313,318,343,316,319,284,356,330,372,311,315,342,311,318,287,360,328,373,308,310,341,313,318,289,361,328,374,307,306,340,315,319,289,359,326,373,312,301,341,319,321,288,357,323,375,320,301,344,328,322,287,355,322,377,326,297,346,337,323,285,353,322,380,328,295,347,343,324,284,350,325,382,328,299,354,346,325,281,346,325,385,333,299,355,341,326,284,348,323,382,334,298,354,337,327,286,352,322,378,327,298,356,331,325,284,351,317,370,328,298,361,332,325,284,343,318,370,385,297,398,331,327,287,252,254,380,325,26,102,333,327,287,432,13,121,222,309,385,335,326,287,440,317,338,320,354,431,335,323,285,288,377,453,338,350,411,338,323,277,317,349,417,359,332,398,342,327,278,336,332,385,turnclap
2,344,330,356,331,323,287,349,322,337,344,330,356,330,323,288,349,323,338,344,331,355,330,323,288,348,323,338,344,332,354,330,322,288,348,323,337,344,333,354,330,322,288,347,323,336,344,333,353,330,320,287,346,324,335,343,334,353,330,320,288,346,325,334,343,335,353,329,319,288,347,326,333,343,336,353,330,318,289,348,327,331,342,335,353,330,316,289,349,329,330,341,335,352,331,315,290,350,329,329,339,333,352,332,314,290,352,331,329,338,335,352,333,314,292,356,334,329,336,332,348,331,311,290,355,332,325,334,329,344,329,308,288,359,333,323,335,328,343,329,306,286,362,333,322,335,327,342,328,306,284,367,333,320,335,326,340,327,305,284,371,333,319,335,325,339,326,306,285,375,333,318,332,323,336,325,306,287,377,332,315,329,321,333,325,306,288,380,330,312,324,320,331,325,306,290,385,328,310,318,319,327,326,306,290,392,326,307,311,317,324,327,305,289,398,323,304,303,316,321,327,302,289,403,321,303,296,316,319,328,300,288,403,319,302,291,316,317,328,297,288,402,318,302,288,318,319,326,294,290,405,318,305,290,319,321,322,289,291,408,320,308,295,324,326,317,281,292,407,321,306,303,328,329,311,275,291,414,322,304,310,331,330,307,271,292,425,326,308,315,330,325,299,271,292,436,329,310,301,319,313,295,269,286,446,332,310,263,306,297,294,275,279,446,338,310,235,296,286,294,288,272,431,338,303,226,286,280,295,295,238,413,341,295,238,282,279,292,323,242,397,345,286,261,285,284,301,346,283,383,349,277,283,293,292,300,344,266,369,353,268,313,308,295,309,346,233,358,352,254,329,317,288,317,364,224,346,349,239,329,321,276,339,364,229,339,348,223,328,314,264,362,364,247,334,345,209,324,304,255,365,374,269,331,348,200,316,294,245,344,382,280,349,355,170,305,287,238,311,386,304,381,365,126,295,282,231,304,375,283,383,369,122,290,279,227,311,374,274,432,359,92,290,281,226,323,369,283,490,342,82,turnclap
3,307,328,288,326,321,284,395,370,304,307,329,288,326,322,286,395,370,307,308,329,289,327,324,288,396,369,308,308,330,289,327,326,289,396,369,310,308,330,289,326,327,291,397,368,310,310,333,289,325,328,293,398,367,310,309,331,288,323,327,293,397,365,311,309,331,288,319,327,294,399,365,311,309,331,287,314,328,295,398,364,310,308,332,286,309,330,295,399,364,310,309,332,286,305,332,292,397,363,310,309,332,285,301,335,291,395,362,309,310,333,285,298,338,291,393,362,310,308,332,282,296,336,289,388,361,307,309,333,282,297,339,291,385,360,306,310,333,281,298,339,292,383,361,303,310,334,280,299,338,291,382,360,301,311,335,280,301,338,288,383,359,299,311,335,278,303,338,286,384,358,297,310,336,277,306,337,284,385,356,294,311,336,276,308,336,282,385,354,293,311,337,275,313,335,281,385,352,291,312,337,275,318,336,282,383,349,289,312,338,274,321,335,282,381,347,287,314,339,273,324,333,281,379,344,286,315,340,273,324,332,281,377,342,286,317,341,273,325,330,281,376,340,287,319,342,274,329,327,282,375,337,285,323,344,273,333,322,283,374,336,284,324,345,274,338,317,283,373,336,283,326,346,274,344,314,285,373,335,282,327,347,273,350,310,285,372,335,281,328,347,272,351,310,285,371,335,281,330,348,272,349,311,284,369,333,281,331,348,272,347,315,285,367,333,282,332,349,272,345,320,287,367,331,281,333,349,273,341,323,289,367,330,280,333,348,275,332,322,289,367,330,279,331,347,275,326,317,288,366,329,278,329,349,278,323,311,289,365,329,279,327,351,279,324,304,291,365,330,280,325,351,279,335,296,291,367,330,280,323,352,278,347,303,285,368,330,281,320,354,278,352,304,281,366,330,280,318,355,277,360,301,287,361,330,278,319,356,276,356,312,290,358,330,277,320,356,276,347,309,285,356,330,276,319,355,278,333,305,284,355,329,276,318,355,280,326,299,287,358,329,278,316,357,282,337,287,290,363,331,278,turnclap
4,323,367,288,314,313,296,369,350,280,323,367,287,315,312,296,369,350,280,323,367,287,316,312,295,370,350,279,322,367,286,316,312,294,370,350,278,322,367,286,317,312,293,370,350,277,322,366,285,317,312,292,371,349,277,322,366,285,318,313,291,371,349,277,321,366,284,320,313,290,372,350,276,321,367,284,321,314,289,372,350,276,321,366,284,323,314,288,373,350,276,322,368,284,323,315,288,373,350,276,320,365,283,324,317,287,373,350,276,318,363,281,321,317,284,371,349,275,317,362,281,320,319,285,371,349,275,317,361,280,320,320,286,371,349,274,319,362,282,320,322,290,373,352,276,318,359,281,317,322,290,370,351,275,318,359,281,316,325,292,370,352,276,318,358,282,316,327,293,369,352,278,319,359,283,317,328,293,368,352,279,321,358,284,317,328,293,369,354,280,325,359,286,319,330,292,367,354,282,325,357,285,316,330,289,367,355,282,326,357,286,315,331,288,367,355,283,327,358,286,316,333,289,366,355,283,327,358,286,315,336,290,366,357,282,326,358,286,317,335,289,367,355,282,326,359,285,322,334,288,368,355,282,324,358,284,327,332,287,369,355,281,322,358,282,331,328,285,369,355,281,320,358,282,333,326,283,371,355,280,319,358,281,334,326,282,372,355,280,319,358,281,334,327,282,374,356,280,319,358,281,333,327,282,373,357,280,320,358,281,331,328,282,373,358,280,321,358,281,330,330,284,371,360,280,323,358,281,329,332,285,371,361,281,324,359,282,326,332,284,371,362,281,325,358,284,325,329,283,372,362,282,325,358,285,328,327,282,373,362,282,324,358,284,333,326,282,375,363,281,324,359,284,338,325,281,378,363,281,322,358,282,339,324,279,380,363,281,321,358,281,335,326,277,380,363,281,320,359,280,331,330,279,382,364,281,321,360,279,329,332,281,381,364,282,321,360,279,330,333,282,380,365,287,321,359,280,333,332,281,378,365,283,321,358,279,336,330,281,378,364,286,322,357,278,336,328,280,376,364,290,turnclap
5,324,357,281,345,347,280,389,360,294,324,356,281,345,347,280,389,360,294,324,356,281,345,348,280,389,360,294,324,356,281,345,348,280,388,360,294,324,356,281,345,348,280,388,360,294,326,359,283,348,350,282,391,362,296,326,360,284,349,350,282,392,360,294,323,357,281,345,347,280,388,359,293,323,357,281,346,346,280,388,358,293,323,357,281,346,345,280,387,358,292,323,357,281,346,345,280,387,358,292,323,357,282,346,345,280,386,358,291,324,356,282,349,343,279,384,356,290,322,355,279,345,342,278,384,357,290,323,354,279,346,341,277,382,357,290,323,356,280,348,343,279,384,360,292,320,355,278,345,341,277,382,359,290,320,355,278,344,342,278,382,360,290,325,357,280,342,345,278,385,365,293,325,357,279,341,345,279,384,364,291,325,357,279,341,345,280,384,364,292,326,357,280,343,347,282,385,364,293,327,357,280,342,348,281,386,364,295,327,357,280,342,349,282,388,365,295,327,358,280,343,350,282,389,365,296,324,354,278,339,346,279,387,361,293,325,353,277,342,347,281,387,360,294,327,355,279,347,349,283,390,361,297,327,354,279,346,349,283,390,361,297,329,355,281,346,350,284,390,362,299,329,355,282,348,350,284,390,362,300,329,355,282,347,351,284,389,360,301,330,354,283,346,352,281,389,360,302,330,355,282,343,352,277,388,362,302,331,354,279,340,353,276,388,361,297,332,353,278,344,351,277,387,363,294,333,353,277,348,350,278,387,364,293,332,352,275,352,350,279,388,365,293,330,352,274,354,349,280,391,366,296,332,351,274,354,348,280,394,366,298,330,349,275,353,347,281,396,364,301,330,349,278,354,343,283,396,362,302,330,349,279,355,341,282,397,360,302,330,349,278,356,340,280,396,359,300,329,350,275,358,340,280,399,362,299,329,348,271,358,337,278,396,362,295,328,346,268,365,338,275,395,363,295,329,342,269,374,340,271,395,365,297,331,339,276,378,340,271,395,366,302,336,341,283,374,346,276,397,370,310,turnclap
6,355,305,276,329,349,270,394,349,274,354,304,275,328,352,270,396,349,273,354,304,274,326,351,270,393,349,271,353,303,274,326,353,268,394,353,274,356,303,273,324,359,271,395,356,271,353,301,272,320,355,270,392,354,268,355,302,273,321,355,270,392,356,268,353,299,271,315,356,271,392,358,269,353,298,273,317,362,279,393,363,269,353,297,271,311,359,273,391,362,268,353,297,272,309,365,272,391,366,268,352,294,271,307,369,270,393,368,271,352,293,272,306,373,268,393,369,273,347,290,270,303,369,264,387,365,271,347,293,273,305,371,265,394,367,275,344,292,275,304,369,262,398,363,275,341,292,275,307,372,263,408,361,278,339,292,275,308,370,263,412,354,279,337,296,274,309,368,262,413,346,279,340,298,277,316,369,265,414,343,284,335,296,273,316,364,263,404,337,279,332,297,273,317,370,264,396,336,276,327,298,273,315,375,265,389,339,273,322,299,274,315,376,264,382,344,275,318,298,275,318,376,266,377,351,281,313,296,277,320,377,270,374,358,287,309,294,280,318,378,272,376,363,292,308,299,282,316,378,273,386,367,294,305,295,282,312,373,272,404,367,293,306,300,285,314,375,275,422,371,297,303,301,282,310,370,275,410,362,293,299,307,283,314,368,277,403,357,293,288,314,283,313,368,280,403,351,289,273,323,280,310,371,278,405,344,285,262,327,277,304,371,276,407,341,284,262,328,276,307,369,273,411,340,286,267,326,273,314,374,272,420,345,287,275,321,269,312,373,268,420,344,290,284,321,270,313,368,265,418,344,294,291,323,272,312,360,263,416,340,300,293,324,277,316,356,260,420,334,305,293,325,280,334,368,263,426,329,313,291,325,281,344,364,264,426,321,311,289,322,277,363,366,269,428,320,310,283,321,274,384,368,276,431,322,309,274,329,276,386,363,282,424,322,311,273,335,280,371,361,277,422,321,313,278,337,283,363,356,276,428,319,320,279,333,279,363,344,283,434,316,323,281,329,275,354,330,288,429,312,323,turnclap
7,275,328,307,379,326,281,415,322,348,275,326,306,377,325,281,416,323,349,274,326,306,375,324,281,416,323,350,273,325,306,372,322,282,416,322,350,274,324,306,369,321,283,416,323,351,272,322,305,366,320,283,417,323,352,270,323,308,367,322,286,423,326,356,272,319,305,359,317,282,419,323,353,273,320,309,355,317,282,421,322,353,275,317,306,351,317,281,424,321,353,277,316,305,346,318,281,426,321,354,279,315,305,341,319,282,428,320,354,279,313,305,331,318,280,427,319,354,285,316,310,330,324,284,433,321,354,282,312,307,321,321,279,426,321,354,286,313,309,316,322,278,425,323,355,282,314,310,313,321,279,420,323,355,284,315,312,312,319,280,416,324,356,286,318,317,319,321,285,417,330,363,289,316,317,318,317,283,410,328,360,288,316,319,320,318,285,409,329,363,288,315,321,324,319,283,408,332,365,288,313,324,326,319,282,408,334,367,287,312,328,329,322,282,407,336,370,287,308,328,332,324,284,407,337,369,292,306,331,335,326,286,410,338,370,293,304,334,337,328,288,414,338,370,291,304,337,335,332,288,415,338,372,292,304,339,332,336,287,413,338,375,292,308,343,331,338,285,410,339,378,293,310,346,333,338,284,405,338,377,294,312,347,333,336,283,402,337,376,301,317,353,340,334,278,399,336,373,299,312,352,340,327,269,394,333,373,300,309,353,344,323,265,392,334,374,299,304,355,347,317,266,392,337,377,295,302,353,349,313,272,388,337,379,288,302,353,346,309,275,385,338,382,289,304,353,341,312,282,386,340,387,290,309,361,328,317,287,386,338,386,292,310,362,317,321,288,381,336,384,292,307,362,313,323,290,374,336,384,293,305,365,320,324,288,371,336,385,292,300,364,328,319,282,363,332,385,291,299,365,334,319,281,363,331,385,288,302,364,334,320,283,361,331,385,287,303,364,334,320,286,360,331,385,289,295,361,335,318,285,359,329,385,295,287,360,332,315,286,355,326,384,301,282,363,333,314,286,355,324,382,turnclap
8,344,317,392,336,333,286,347,294,383,344,317,393,335,333,287,345,296,385,345,316,394,335,333,287,344,297,389,347,313,395,335,332,287,344,297,390,349,310,396,335,331,287,347,297,393,352,305,396,335,330,287,351,296,395,353,301,396,337,331,287,359,296,396,353,299,396,338,328,285,366,297,392,345,295,392,336,326,280,366,293,385,337,295,390,335,324,280,368,295,380,329,294,388,334,325,281,367,297,377,324,295,386,333,325,282,366,300,376,323,296,386,333,326,283,364,302,376,323,296,384,329,324,281,358,302,374,326,298,386,329,325,280,354,303,375,328,300,386,328,326,280,349,305,375,332,303,386,328,327,280,345,305,375,335,305,384,328,329,281,344,304,371,336,308,381,329,331,282,342,304,368,335,310,375,330,330,281,341,307,364,334,313,371,332,330,280,342,313,360,335,317,370,333,330,281,344,319,358,337,319,369,333,330,280,345,323,357,339,321,369,332,331,280,349,326,356,341,324,368,330,331,280,354,327,354,344,326,368,329,331,283,354,329,350,346,328,368,330,330,286,352,330,342,348,332,369,331,329,285,350,329,336,347,333,365,331,328,285,352,329,334,346,333,361,333,323,284,355,328,332,346,334,358,333,321,284,356,327,331,345,334,354,332,319,285,357,327,329,344,333,351,331,318,284,356,328,326,339,332,348,329,319,284,355,329,323,335,330,344,329,324,287,356,332,321,333,327,340,330,324,284,352,331,317,332,324,337,330,325,285,351,330,312,331,321,334,331,326,285,350,330,307,332,319,332,330,325,285,362,327,300,332,318,331,328,322,285,374,327,300,326,319,329,326,318,287,375,328,298,323,319,327,325,314,288,377,328,296,304,315,321,324,311,287,383,329,292,276,311,313,324,308,287,392,329,291,262,306,308,324,306,288,400,332,293,263,308,313,326,303,287,407,333,294,273,313,319,326,299,288,409,339,296,290,321,328,324,292,292,402,348,294,308,329,331,321,283,298,385,358,287,307,324,316,316,287,298,370,370,272,turnclap
9,233,323,207,328,383,291,362,356,231,232,324,210,324,384,298,361,358,231,230,325,214,321,382,299,360,361,231,228,326,218,323,379,292,359,364,232,227,326,222,325,377,285,359,368,234,226,326,226,324,376,286,359,371,235,226,326,231,323,376,285,360,373,235,226,324,235,324,375,282,362,376,237,227,324,240,325,376,281,366,380,238,228,322,243,324,375,282,369,385,239,230,321,248,320,376,286,374,388,240,232,320,253,318,378,289,381,394,244,236,318,257,321,373,278,386,393,246,239,314,260,319,371,279,389,396,247,244,312,263,321,371,282,396,399,247,249,310,265,319,372,289,405,400,246,257,308,266,327,367,275,413,404,249,264,306,267,332,365,270,420,406,256,272,306,268,334,364,273,425,407,264,278,305,270,336,361,275,427,410,272,284,304,271,340,360,278,426,410,276,291,304,273,342,357,280,425,410,280,295,304,276,344,355,282,423,410,284,299,304,277,343,353,282,423,408,290,304,304,279,341,353,282,420,404,295,308,305,280,337,351,280,419,399,299,312,307,282,336,347,277,419,394,305,316,308,283,337,343,276,421,389,311,318,310,282,340,340,276,419,385,317,319,312,283,346,338,277,414,382,320,319,314,281,347,333,274,401,375,315,319,317,280,350,328,274,391,371,312,318,320,280,354,323,276,385,370,310,317,321,278,356,318,280,383,369,309,315,323,278,358,310,279,382,369,306,312,324,278,358,302,283,383,369,305,310,327,277,360,296,288,384,370,304,308,329,275,359,291,292,384,368,302,307,331,274,356,288,297,382,365,301,307,333,272,353,287,295,381,360,299,310,335,270,348,290,294,382,355,298,313,337,270,339,292,298,380,353,299,316,338,269,331,303,295,380,351,299,319,338,269,327,313,291,382,349,300,321,339,269,320,319,295,384,348,295,323,341,269,307,313,293,384,347,293,325,343,268,298,319,295,384,347,288,328,344,268,294,334,299,384,343,287,330,346,269,293,337,291,383,340,286,331,347,269,300,335,285,378,337,284,turnclap
