,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451
0,347,357,289,329,337,285,361,348,289,347,357,288,328,336,285,360,350,289,347,357,289,328,336,284,360,348,289,347,356,288,328,336,284,360,348,289,346,356,289,328,336,283,359,349,290,346,356,288,329,336,283,360,347,288,346,356,288,331,338,285,362,349,290,346,355,288,330,336,283,360,347,288,343,353,286,329,334,281,358,345,286,343,352,286,330,334,282,358,345,285,342,352,286,331,335,282,358,345,285,344,354,288,335,338,284,361,348,287,344,354,287,336,339,285,361,348,287,344,354,288,337,341,285,362,348,286,344,354,288,337,341,285,361,348,286,344,354,288,337,342,286,361,348,286,345,355,289,338,343,287,362,348,285,343,354,287,337,342,287,361,349,285,345,354,288,337,343,288,363,351,286,344,354,287,336,341,286,360,349,284,347,357,290,338,343,287,363,353,287,345,355,288,336,342,285,361,351,286,344,353,286,336,341,283,359,350,284,342,351,285,334,338,281,357,348,282,342,350,284,335,339,281,356,348,282,342,350,283,336,339,282,356,348,282,342,350,283,337,339,283,356,348,282,341,350,283,335,339,283,357,348,283,340,350,283,334,338,283,357,348,283,340,349,283,331,339,282,358,348,283,339,349,282,329,340,280,358,348,282,339,349,282,329,341,281,359,348,282,338,349,281,329,343,281,359,348,282,338,349,281,330,345,282,359,347,282,337,348,281,331,345,282,359,348,282,336,348,281,332,346,283,359,347,282,336,347,281,333,345,282,358,347,282,337,348,281,334,344,282,358,347,282,336,347,280,333,344,282,357,347,282,336,347,281,331,344,283,359,349,285,336,347,281,331,343,281,357,347,282,336,347,280,333,343,281,357,347,283,336,347,281,334,342,282,356,347,283,336,347,281,335,341,282,357,347,282,336,347,281,335,340,282,355,346,283,336,347,282,335,340,282,356,346,285,336,347,282,334,338,282,360,348,285,335,347,283,333,338,282,362,349,285,335,346,283,334,338,282,362,349,285,334,346,282,333,334,282,362,348,285,frontback
1,320,339,288,341,353,287,387,344,295,320,339,288,340,354,289,390,344,296,320,340,288,342,353,288,386,344,295,321,342,292,347,358,293,392,349,298,324,343,294,347,356,292,391,347,297,322,341,292,349,355,292,389,348,300,320,340,289,344,351,288,385,343,294,321,340,289,344,351,288,384,344,294,321,341,290,343,352,288,388,349,298,320,340,289,342,350,287,384,343,294,321,340,289,343,351,289,384,344,294,321,340,289,341,349,286,383,343,294,320,342,292,340,349,285,382,343,293,321,340,289,340,351,287,385,344,294,321,340,290,337,349,285,382,343,293,321,340,289,336,349,285,382,343,293,321,340,290,334,348,284,381,343,295,321,340,290,334,347,285,382,343,292,319,338,288,333,344,283,379,340,290,319,338,288,333,343,283,379,340,290,320,338,289,334,343,283,379,340,290,320,338,289,334,342,283,379,340,290,320,337,288,334,343,283,379,340,290,320,337,289,333,345,283,380,340,290,321,337,288,332,347,283,380,340,290,321,337,288,332,349,284,380,340,290,322,337,289,332,351,285,380,340,291,322,337,288,332,353,286,380,339,290,323,336,289,332,355,285,380,339,290,324,337,288,333,358,287,382,341,293,324,337,288,333,357,285,380,339,290,325,337,288,335,360,284,380,338,290,325,336,287,337,361,284,379,338,290,325,337,287,338,362,285,379,338,290,325,337,287,339,362,285,379,337,290,326,337,286,341,363,286,378,337,290,326,337,286,340,360,285,379,336,290,326,336,286,339,358,284,379,336,290,326,336,286,338,356,283,379,336,289,325,335,286,336,353,281,379,335,289,324,335,286,335,351,281,379,335,289,324,335,286,335,349,280,379,335,289,323,334,286,335,346,279,379,335,289,322,334,285,335,345,278,378,335,288,322,334,285,337,349,278,380,337,289,322,334,284,337,346,278,379,335,287,322,334,282,336,347,280,379,335,287,323,334,281,333,348,281,380,335,287,324,334,281,328,348,280,380,335,287,324,334,280,325,350,276,381,336,285,frontback
2,337,340,290,321,356,272,377,342,287,337,339,290,320,357,272,377,342,287,337,340,289,320,358,272,377,342,286,337,340,289,321,358,271,377,342,286,337,340,289,322,358,270,377,342,285,337,340,289,322,360,270,377,343,285,337,340,289,322,360,270,376,342,284,337,341,288,323,361,270,376,342,284,337,341,288,323,362,269,377,342,283,336,341,287,324,363,269,376,343,283,336,342,287,326,364,269,376,343,283,336,342,286,326,364,269,376,343,282,338,343,286,326,366,269,376,344,283,338,344,286,328,368,269,376,345,283,337,345,286,330,369,269,376,345,283,336,344,284,330,368,268,374,344,281,336,344,285,333,370,269,374,345,282,335,345,284,332,370,267,373,344,281,335,346,284,333,371,266,372,345,280,334,345,283,332,371,264,370,344,280,333,345,282,333,372,263,369,344,279,333,345,283,334,372,263,369,345,279,332,345,283,335,371,263,369,347,280,332,346,284,336,370,263,368,347,279,332,346,283,336,369,262,367,348,278,331,346,283,338,370,263,367,348,278,330,345,283,341,369,264,366,349,279,330,345,283,342,369,268,366,350,278,329,344,284,344,367,270,366,350,278,329,344,285,342,365,272,366,351,279,328,344,284,343,365,274,365,351,280,328,342,285,344,362,276,366,351,281,327,342,286,346,362,277,366,351,282,327,341,287,348,362,277,367,352,284,328,341,288,349,362,279,367,352,285,329,341,289,350,360,281,367,352,287,330,342,292,352,358,282,368,352,288,329,340,289,351,356,281,368,351,289,330,339,289,349,355,282,368,351,290,331,339,289,344,354,284,368,351,290,330,338,288,341,352,285,368,351,291,329,338,288,337,352,286,368,351,292,329,337,288,335,350,283,368,350,293,329,337,289,333,349,284,367,350,294,329,337,289,331,349,285,367,350,296,328,336,288,331,347,287,367,350,296,327,337,288,333,347,288,366,349,297,326,336,288,335,347,292,367,348,297,326,335,288,338,346,293,368,347,297,326,335,288,343,345,294,369,347,296,frontback
3,323,337,289,331,322,296,376,340,287,323,337,289,331,322,296,377,340,287,323,337,289,330,321,297,377,340,286,322,337,289,329,320,296,376,340,286,322,337,288,329,319,296,376,340,286,322,336,288,328,317,295,376,339,285,322,336,288,328,316,295,376,339,285,322,337,288,328,316,295,377,339,285,322,336,288,327,314,294,376,339,285,321,336,287,328,314,295,377,339,284,322,336,287,327,313,293,376,340,284,321,336,286,326,313,292,377,339,283,321,336,285,326,313,291,377,340,283,319,334,283,323,311,290,374,337,280,319,334,283,322,312,290,374,337,280,319,333,281,323,314,291,376,340,281,319,334,282,323,313,290,374,337,279,319,334,282,323,312,292,375,337,278,319,333,281,324,310,291,375,337,278,319,334,281,324,307,288,375,337,278,319,334,281,325,306,290,376,337,278,320,333,280,326,305,290,376,337,277,320,333,280,327,303,291,376,337,277,321,334,280,328,303,292,377,337,277,322,334,280,330,304,294,378,337,277,322,334,280,332,308,295,378,337,277,323,334,280,335,312,297,379,337,278,323,334,281,336,317,298,379,336,279,323,334,282,338,326,297,379,336,280,323,334,283,340,336,293,379,336,281,323,334,285,345,340,281,379,336,281,323,336,282,352,330,262,379,337,281,324,337,282,363,308,251,383,339,280,321,335,277,362,272,255,380,337,275,321,335,274,353,257,265,380,337,271,321,335,272,347,269,270,378,338,269,322,335,271,347,293,267,377,338,267,322,336,269,344,302,260,376,339,266,322,336,268,331,317,265,376,340,266,322,337,269,316,339,280,376,340,266,323,337,271,314,355,292,375,340,269,325,339,274,326,361,300,373,340,275,327,341,279,337,361,304,372,340,284,331,342,285,340,354,300,370,341,292,331,343,289,332,345,288,369,342,297,332,344,292,328,339,276,370,344,299,331,344,291,335,342,274,372,344,297,331,345,288,340,343,277,375,345,293,332,345,283,334,341,277,375,344,288,333,347,276,326,341,277,375,344,279,frontback
4,343,353,284,334,342,284,359,345,284,343,353,284,334,342,284,359,345,284,343,353,284,334,342,284,360,345,284,343,353,283,334,342,287,360,345,283,343,353,283,335,343,285,360,345,283,343,352,283,335,344,284,360,344,283,342,352,283,335,345,287,362,347,284,342,352,283,336,345,285,361,345,283,342,352,283,336,345,285,361,345,283,342,352,283,336,346,285,362,345,283,344,354,283,338,347,284,362,345,283,342,353,284,340,349,286,365,347,285,342,351,284,339,348,283,361,343,282,340,348,280,338,348,283,361,343,281,340,349,281,337,348,282,361,343,281,339,348,281,337,348,282,362,344,282,339,348,282,337,348,282,362,343,282,339,348,282,337,347,282,361,344,283,339,347,282,337,346,282,362,344,283,339,347,283,336,346,282,362,344,283,339,347,282,336,346,282,362,344,283,339,346,282,335,346,281,362,344,283,338,346,282,334,345,281,362,343,284,338,346,283,334,344,281,363,344,283,338,346,283,334,343,282,364,344,283,337,346,282,333,343,282,364,343,283,337,346,282,333,343,281,365,344,283,337,346,283,333,342,283,366,344,284,337,346,283,334,341,281,366,344,284,336,346,283,334,340,281,366,344,284,336,346,282,334,339,281,366,344,284,336,346,282,334,338,281,367,344,284,335,345,282,334,337,282,368,344,284,335,345,282,333,336,281,367,344,283,335,345,282,333,336,281,367,344,284,334,345,282,333,335,281,367,344,285,335,346,283,334,336,281,366,344,285,334,345,283,334,337,282,367,344,285,334,346,283,335,338,282,368,347,287,336,348,285,337,340,284,368,346,287,338,350,288,338,344,286,371,348,289,339,351,287,336,343,286,370,349,287,336,350,285,334,342,284,371,347,287,339,352,287,336,345,286,373,350,289,335,349,284,333,343,283,368,346,287,335,349,286,335,345,285,370,347,287,336,351,287,336,346,286,372,350,290,337,351,285,333,344,284,370,347,288,338,353,288,336,349,285,372,350,290,336,350,287,337,351,286,370,348,289,frontback
5,330,344,284,332,327,287,372,352,282,329,344,284,331,325,287,372,353,282,330,344,285,332,323,289,372,353,282,329,344,286,330,319,289,372,352,282,329,343,285,330,316,290,372,352,282,329,343,285,329,312,291,372,352,282,328,342,286,328,308,291,372,352,282,328,341,285,328,306,291,372,351,282,328,341,286,326,301,289,372,351,283,328,341,287,327,298,289,372,351,283,328,340,287,326,297,288,372,351,283,327,340,287,326,295,286,372,351,283,327,340,286,327,294,285,372,352,286,326,338,285,330,295,283,372,351,283,325,337,284,328,293,281,369,349,281,326,339,284,333,296,283,372,351,283,327,340,284,336,297,285,374,352,283,325,338,281,334,292,284,371,349,281,328,341,281,336,291,286,373,351,282,327,341,279,335,291,289,372,349,280,325,339,275,332,290,289,370,348,279,328,342,276,337,296,291,373,349,280,328,342,276,339,301,291,373,348,280,328,342,275,344,305,288,374,349,281,329,341,274,347,309,285,376,349,282,330,340,275,348,316,284,376,348,283,330,339,277,348,321,287,377,348,285,330,339,280,348,326,290,378,348,287,327,335,281,342,330,290,375,345,287,327,334,285,340,334,292,375,344,289,328,334,288,337,335,294,375,343,291,329,334,293,340,337,297,378,346,298,329,336,295,336,334,300,379,346,295,330,334,297,336,336,302,377,345,297,327,330,296,335,339,309,375,342,296,327,329,296,338,337,308,376,343,296,327,330,296,342,344,312,376,342,296,325,329,294,343,343,308,374,339,293,325,330,293,346,345,304,374,339,293,327,330,293,349,345,304,374,339,292,328,331,292,350,345,299,374,338,291,329,332,291,351,345,298,374,339,290,329,332,290,351,347,297,372,338,288,329,332,289,348,349,296,377,337,286,328,332,287,345,348,293,377,338,285,327,333,286,344,348,291,375,338,283,326,334,284,344,348,289,375,339,281,325,334,284,347,347,288,377,340,280,325,335,283,348,347,285,377,339,278,324,334,283,348,345,286,379,340,279,frontback
6,336,346,288,335,355,277,384,351,287,335,345,288,335,354,276,381,350,287,335,346,288,335,354,277,381,350,287,334,345,288,334,353,277,381,349,287,335,345,288,335,353,276,380,349,286,334,345,288,336,353,277,380,349,286,334,345,288,336,352,277,380,349,287,334,345,288,336,352,277,379,349,287,334,345,288,336,353,277,380,349,287,334,345,288,336,354,278,379,349,287,334,345,289,337,354,278,379,350,287,334,345,289,338,355,278,379,349,287,334,344,287,337,354,277,377,348,286,332,343,287,336,354,278,376,348,285,332,343,288,336,355,280,376,348,286,332,343,288,336,356,280,375,348,285,332,343,288,335,358,280,375,348,286,332,343,288,333,361,280,375,348,286,332,344,288,330,364,282,377,350,286,338,349,292,331,375,285,379,353,289,337,347,291,331,379,282,375,350,288,333,344,288,327,381,281,374,348,286,333,345,289,328,384,281,373,349,287,334,345,288,328,387,283,376,351,289,334,345,288,329,385,282,373,348,287,334,345,288,330,386,283,373,348,286,335,345,288,330,387,287,376,352,289,334,345,288,335,381,283,372,348,288,334,345,288,339,379,285,372,348,286,336,346,288,346,383,289,375,350,286,338,346,289,342,376,288,371,348,286,334,344,289,337,352,290,371,347,286,334,344,289,327,304,287,370,348,286,335,344,288,317,288,268,370,347,286,335,344,287,341,348,249,369,348,283,334,344,283,352,381,237,369,348,280,333,344,279,331,326,256,368,347,276,332,343,275,304,283,267,368,346,271,331,343,273,306,304,261,368,346,267,331,343,271,329,316,264,369,347,267,331,343,271,368,317,267,369,346,264,331,342,273,390,320,272,367,344,266,331,342,275,389,321,280,368,342,269,331,342,279,375,327,283,367,341,274,331,342,282,356,335,278,365,340,279,331,341,284,338,347,277,365,339,283,330,341,284,320,352,278,364,339,286,328,340,285,303,352,279,364,339,288,327,339,282,298,352,281,364,338,289,325,340,280,303,352,285,366,336,288,frontback
7,323,337,291,336,347,288,384,335,299,324,340,293,339,349,291,387,337,299,323,338,291,336,346,288,383,336,298,323,337,291,336,346,288,383,336,298,323,337,291,336,346,289,382,337,298,323,337,291,337,345,288,382,337,297,322,337,291,336,345,287,382,338,297,322,337,291,336,345,287,383,338,296,322,337,291,336,345,287,382,340,296,324,340,293,339,347,289,382,341,296,322,337,290,335,344,285,379,342,296,321,337,290,335,344,285,379,343,297,321,337,290,334,345,285,378,341,294,319,335,288,331,344,283,377,341,293,319,335,287,332,344,283,378,342,291,320,335,287,331,344,283,378,342,290,320,335,287,331,344,283,376,343,289,320,335,286,332,344,284,376,344,289,320,335,285,333,344,283,374,344,288,322,338,287,338,346,286,376,348,291,324,339,286,338,344,285,375,346,287,322,336,283,337,342,284,373,345,284,321,336,282,336,342,283,374,344,283,320,336,282,336,341,283,374,344,282,320,336,281,334,342,283,373,345,281,320,336,280,334,345,283,373,343,280,319,336,281,333,349,281,373,343,281,319,336,280,333,353,280,373,343,279,319,336,280,333,356,281,373,343,280,319,336,281,334,358,283,373,342,280,318,336,281,336,359,284,373,342,280,318,336,281,338,357,285,374,342,280,318,336,281,340,354,284,374,343,281,318,336,282,340,351,284,374,342,282,318,336,282,339,349,282,374,342,282,318,336,283,337,347,282,374,343,282,318,336,283,336,347,282,374,343,282,318,336,284,336,346,283,374,343,283,320,338,288,339,349,287,376,343,283,319,336,285,337,349,282,376,342,284,319,336,286,335,353,282,376,341,285,319,336,286,335,354,283,377,341,285,319,336,285,335,355,285,378,340,285,320,336,285,335,355,284,379,340,285,320,336,284,335,353,284,380,339,286,320,337,284,334,351,284,380,338,285,321,337,284,333,349,283,379,338,285,321,337,284,334,349,282,379,337,285,321,337,283,335,350,283,382,339,287,321,338,284,339,354,283,381,340,288,frontback
8,329,346,277,330,327,272,382,336,274,329,346,278,330,326,272,382,336,274,329,346,278,330,325,273,381,336,274,329,345,278,330,323,273,381,335,274,329,345,277,331,321,273,380,335,273,328,345,278,331,319,273,380,335,273,328,344,278,331,317,273,380,335,273,328,344,278,332,315,274,379,335,274,330,346,280,335,314,275,379,335,274,328,344,279,334,311,276,379,335,274,327,343,279,336,310,277,378,335,274,327,343,280,336,308,278,377,335,274,327,343,281,338,308,279,376,334,274,324,340,279,338,306,278,373,333,274,324,340,280,339,306,279,372,333,275,324,339,281,340,307,279,372,333,277,325,339,281,341,310,281,371,332,277,324,340,282,341,312,280,369,332,278,326,339,282,341,314,280,368,332,279,327,341,285,343,319,281,370,334,280,328,339,284,340,320,279,368,331,278,329,339,285,340,325,277,368,332,281,330,339,286,341,332,276,366,332,283,332,339,288,341,335,275,364,332,283,333,339,289,341,337,273,362,333,284,334,339,289,339,336,272,361,334,286,335,340,289,341,338,273,364,334,286,336,340,289,340,340,272,368,335,285,336,340,288,332,350,271,363,336,285,336,341,287,323,358,268,356,336,284,336,341,285,319,363,265,364,336,281,336,342,284,317,365,262,372,339,279,336,342,281,315,367,262,370,339,277,336,343,280,314,364,262,371,340,275,336,343,278,316,368,261,373,341,273,336,343,278,322,372,260,373,342,274,336,344,277,326,375,258,373,343,273,336,344,278,328,375,258,372,344,273,335,344,279,331,374,259,371,344,273,334,344,280,334,371,258,369,345,273,335,344,281,336,368,259,369,346,274,333,342,282,339,365,257,366,347,275,333,342,283,343,366,265,365,347,276,334,342,286,345,367,273,365,348,278,333,341,288,342,366,279,365,348,280,335,343,290,346,367,284,366,350,284,335,342,291,349,365,286,366,349,286,336,342,292,349,362,287,366,348,288,336,342,293,350,360,286,365,348,289,335,341,291,351,359,286,366,348,291,frontback
9,327,338,293,342,343,303,374,351,301,328,338,293,342,343,302,374,351,301,330,340,295,344,345,303,376,352,301,327,338,293,342,342,300,374,351,301,327,338,293,341,341,299,374,351,300,327,338,293,341,339,298,374,351,299,327,338,292,341,339,300,375,351,299,326,338,292,340,337,298,374,351,298,326,338,292,340,335,296,374,351,298,326,338,291,339,334,296,375,351,298,326,338,291,338,332,296,374,350,297,326,338,290,337,330,296,374,350,295,326,338,290,337,329,297,374,350,295,326,338,290,335,325,295,372,347,292,325,337,288,332,322,292,372,347,292,325,337,287,331,321,292,372,347,290,324,336,287,329,319,291,373,347,289,323,337,287,329,318,290,376,348,290,323,336,287,325,316,285,373,346,288,322,336,286,325,316,287,374,346,287,322,335,285,325,317,290,374,345,285,322,336,285,326,317,291,375,345,284,321,335,285,328,315,289,375,345,283,321,335,285,329,314,287,375,345,282,321,336,284,328,311,286,375,344,281,320,336,284,329,310,286,376,344,280,321,335,283,328,308,287,376,343,278,320,335,282,326,306,287,377,343,278,319,335,282,327,305,286,377,343,277,319,335,282,329,303,285,376,342,275,319,335,282,331,302,287,374,340,273,317,332,280,330,299,293,373,340,273,320,334,282,337,304,301,375,342,276,317,332,281,338,318,296,372,340,274,318,332,281,347,334,280,372,340,275,317,333,279,360,334,262,372,340,273,317,333,275,369,312,259,373,339,270,317,334,273,361,286,265,374,339,266,317,333,270,350,290,268,374,339,264,318,333,268,335,311,260,377,339,262,317,334,266,315,338,256,378,338,259,318,334,264,311,352,276,380,339,258,318,334,264,325,348,292,381,338,258,319,335,268,344,348,297,381,336,265,322,336,274,355,354,296,383,336,274,324,338,280,356,360,291,385,336,284,325,339,286,347,357,283,385,336,290,327,340,290,336,348,277,385,335,294,328,341,291,325,341,278,387,335,296,328,341,289,322,342,282,385,336,295,frontback
