,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451
0,331,346,300,344,347,301,366,340,305,330,345,302,343,349,303,370,344,308,331,347,302,342,344,301,367,340,309,335,351,303,339,346,300,372,344,310,332,348,302,337,345,298,369,343,307,328,344,297,330,339,295,365,340,304,328,344,296,332,337,289,368,344,306,328,345,295,330,337,288,365,340,302,329,348,298,330,337,290,366,342,302,324,341,290,324,338,289,366,341,303,323,342,289,322,336,284,364,338,299,325,345,291,325,338,278,365,341,300,326,345,288,329,341,274,365,340,297,326,345,287,329,342,271,365,340,298,328,345,283,331,345,264,365,342,294,331,347,282,336,351,265,367,343,292,330,347,276,334,352,267,365,341,288,333,347,272,338,357,266,366,340,283,335,349,270,346,368,268,367,341,280,337,351,265,353,376,266,365,340,274,337,353,259,360,386,269,365,341,271,339,355,254,360,395,274,365,340,263,336,355,244,356,401,274,362,338,256,338,360,238,355,416,280,365,341,251,337,362,231,352,428,277,366,342,244,336,365,224,347,437,278,367,343,236,337,367,218,348,439,273,368,344,228,336,366,212,353,435,260,368,345,219,335,363,205,351,424,245,368,346,210,335,360,198,340,405,226,371,347,203,336,358,194,322,387,205,370,347,195,336,357,191,299,368,175,372,346,189,337,355,189,277,359,156,373,345,182,337,356,189,269,353,156,374,343,180,338,357,193,285,348,180,374,340,179,337,356,196,311,343,201,374,338,183,337,357,202,336,342,215,374,336,192,336,356,212,352,340,227,375,334,204,337,355,224,367,340,244,375,335,220,339,350,239,380,340,259,376,336,240,342,344,258,381,341,269,378,336,263,345,338,282,375,339,282,384,335,287,348,334,308,361,337,298,388,330,312,349,333,334,351,332,314,390,326,337,350,335,357,335,324,323,391,324,354,352,338,370,328,318,337,389,325,363,354,343,376,322,310,340,384,329,368,355,347,378,325,298,344,380,336,370,353,350,376,331,289,348,375,342,369,355,356,376,347,287,356,375,351,370,jumping
1,355,351,376,342,301,371,370,351,376,354,351,375,343,303,371,370,351,375,354,351,374,345,304,370,370,351,374,353,351,374,346,306,369,369,351,373,353,352,372,348,309,369,369,351,372,353,351,370,350,312,368,370,351,371,352,351,370,353,316,367,369,350,369,352,352,368,355,320,365,369,350,368,354,355,370,359,325,365,371,353,369,351,352,366,358,327,360,369,350,366,351,353,364,360,332,357,370,350,365,351,353,363,358,338,358,374,353,366,350,353,362,358,339,357,371,350,361,349,352,359,355,339,354,371,349,359,349,351,356,353,339,353,372,349,357,351,351,357,353,339,352,373,349,356,353,352,357,356,338,351,375,349,355,351,351,355,359,336,350,375,349,354,351,351,355,361,336,353,377,349,354,352,351,355,363,337,357,378,349,353,351,350,353,362,336,357,378,350,353,350,349,353,362,334,355,377,349,352,351,349,352,362,335,358,378,349,353,351,349,352,362,336,358,377,349,352,351,348,352,362,338,358,378,350,353,349,345,350,360,338,357,375,348,352,351,345,350,358,343,357,375,348,353,353,346,353,356,348,358,377,350,355,352,344,351,351,351,355,373,348,353,350,343,350,347,355,353,372,348,354,349,342,350,341,347,351,370,348,354,347,342,349,336,336,350,369,347,354,346,342,349,327,315,349,366,348,353,346,342,348,325,303,349,365,349,352,344,342,345,326,314,338,363,349,349,344,342,341,332,335,336,362,350,346,342,343,334,327,376,328,363,351,341,339,345,326,343,376,304,364,352,335,335,347,316,335,347,301,367,352,326,331,353,303,346,330,287,372,352,312,325,354,283,333,352,266,376,350,292,325,353,260,296,366,261,380,346,268,325,351,235,304,354,246,385,345,243,322,344,206,311,342,204,381,349,219,319,341,176,309,328,149,376,350,189,323,341,151,297,317,131,374,351,157,331,345,133,298,331,128,375,351,135,341,354,120,309,364,131,373,349,121,343,358,112,352,399,144,374,347,108,343,358,110,380,413,160,370,344,104,jumping
2,352,344,353,358,342,362,377,345,357,352,344,353,359,345,362,377,344,357,353,344,355,356,344,364,378,346,358,350,342,352,352,342,359,375,343,355,350,342,352,350,345,360,375,343,355,350,341,351,349,345,359,375,343,354,349,340,351,346,346,358,375,343,355,350,340,351,344,342,358,375,343,355,349,340,351,341,337,355,374,342,355,348,339,351,338,329,355,374,344,355,348,340,351,334,321,353,373,343,354,347,340,350,329,313,353,373,343,354,347,340,350,325,308,352,373,344,354,346,339,349,324,304,351,372,343,352,345,339,347,324,305,347,371,344,352,345,339,346,329,317,342,371,345,352,344,341,345,330,330,342,370,345,350,343,342,344,332,348,338,368,345,348,341,344,342,339,363,343,367,346,347,337,343,337,330,375,340,364,344,343,336,346,334,333,364,317,364,344,340,333,346,328,338,350,307,364,345,337,330,347,322,334,332,302,364,345,331,327,348,313,324,316,300,365,348,325,325,349,302,313,319,293,363,351,315,323,349,290,312,338,274,363,352,304,323,350,277,303,373,251,368,354,290,323,350,261,290,389,246,372,352,274,321,347,241,285,377,234,374,349,255,319,344,218,305,377,219,376,346,235,317,341,196,307,365,190,376,343,212,319,345,176,307,341,145,377,341,184,327,349,154,289,319,121,375,342,154,336,354,131,285,302,118,372,347,126,342,360,115,302,297,118,372,347,106,344,356,105,331,345,116,377,350,104,338,354,110,380,392,138,383,356,105,332,355,118,413,421,181,387,359,110,331,354,120,403,418,199,387,356,118,328,352,126,397,410,184,385,347,129,322,350,139,398,394,172,385,333,142,322,344,151,395,378,171,384,318,154,326,340,173,364,368,175,387,303,167,336,336,194,332,362,198,389,300,186,339,331,215,318,356,226,387,301,207,341,323,233,321,348,249,380,309,232,342,329,262,332,346,266,377,322,260,351,327,286,339,347,281,378,334,288,358,328,313,345,345,306,382,343,317,366,333,338,340,337,328,379,347,339,jumping
3,329,340,244,304,352,218,370,349,247,329,341,241,307,354,216,370,350,245,329,341,237,309,355,215,369,351,240,330,342,232,314,356,208,369,353,236,330,342,227,317,358,202,370,353,230,331,343,221,319,363,194,370,353,223,329,342,213,319,369,187,369,349,213,329,343,206,317,374,180,369,348,204,329,345,199,316,377,177,370,348,195,329,346,190,312,371,174,370,347,184,330,349,182,306,364,175,371,347,172,331,350,173,300,358,173,370,346,159,333,351,162,300,354,163,367,345,145,335,352,151,304,356,154,364,346,135,336,356,140,307,361,145,360,347,125,337,360,130,311,367,145,356,349,117,338,361,119,320,374,149,353,349,110,338,360,111,330,377,147,350,345,106,337,358,105,347,384,149,352,346,105,335,358,103,360,394,149,355,348,103,330,357,102,369,402,150,358,347,102,328,356,100,376,411,156,361,346,102,329,356,99,380,417,164,363,345,105,331,353,100,381,414,165,366,342,110,333,351,105,384,406,164,370,340,118,334,348,114,383,399,162,373,336,126,333,345,126,384,387,160,374,331,136,334,340,140,378,377,163,371,324,146,336,336,155,370,368,167,369,320,158,342,332,170,350,360,174,369,317,172,347,330,188,334,352,190,370,316,187,350,330,206,325,347,207,364,314,200,353,329,223,329,343,225,360,313,217,354,326,241,343,341,243,358,312,235,350,328,261,350,339,261,362,316,256,349,326,283,352,343,276,362,319,277,349,325,304,353,346,294,363,320,299,350,323,325,350,345,315,365,330,323,351,327,348,336,336,330,363,335,346,349,330,368,315,325,331,363,339,361,346,331,380,304,329,351,364,342,370,344,333,384,293,309,348,365,346,373,342,336,383,298,301,357,366,347,375,343,339,381,305,290,362,366,348,378,343,342,377,318,286,369,367,348,377,344,342,372,317,292,363,366,347,376,345,342,367,319,306,360,366,347,374,349,344,365,339,321,356,367,349,373,350,343,360,349,330,348,364,347,368,357,346,358,357,336,350,366,350,365,jumping
4,336,349,133,389,408,171,342,323,136,335,348,135,381,404,165,342,321,138,335,347,137,375,402,160,342,320,140,334,347,140,365,397,152,342,318,143,334,345,142,356,391,143,343,317,146,334,344,147,344,391,138,343,314,149,334,343,150,329,389,133,344,312,152,334,341,155,313,386,129,346,311,157,334,342,161,301,384,129,350,311,162,336,341,166,294,378,131,351,309,167,335,338,171,289,370,135,352,306,172,335,337,176,289,364,145,355,305,178,335,336,185,286,354,162,356,303,182,335,335,192,290,347,181,359,305,193,336,334,201,297,342,205,360,304,201,336,334,210,300,338,221,360,305,209,338,334,218,305,334,231,361,307,218,341,332,226,319,332,241,362,310,228,342,332,234,335,330,247,359,309,239,345,328,242,346,328,256,357,311,252,342,325,252,355,330,266,356,315,266,343,326,266,359,332,275,358,320,282,342,324,277,356,333,284,356,323,292,342,324,292,358,343,296,355,330,307,343,322,306,357,350,305,349,334,318,343,319,318,356,349,319,340,342,333,344,317,331,347,352,339,333,345,345,344,319,344,331,335,336,336,346,353,343,326,361,315,330,349,352,350,361,343,327,369,307,320,351,355,350,369,343,330,374,301,313,355,337,346,379,344,335,378,304,305,347,320,340,384,345,337,379,303,293,339,317,335,383,347,343,383,314,293,352,325,337,389,346,343,382,321,287,354,329,335,386,348,345,380,327,292,355,338,337,384,351,346,377,334,302,355,345,340,381,347,345,371,338,310,355,347,343,376,345,346,369,340,318,357,350,346,372,343,346,365,346,323,358,352,349,371,343,345,363,356,326,360,352,350,365,343,346,358,355,327,354,352,351,362,343,346,356,350,332,351,355,351,358,342,345,354,350,336,344,357,350,354,341,346,353,349,345,347,363,350,352,340,347,351,353,342,348,362,351,351,340,346,351,358,343,352,365,353,353,337,344,348,354,342,355,366,352,351,337,343,347,351,343,356,368,352,353,337,342,345,351,346,356,369,351,350,jumping
5,352,347,391,331,316,368,355,354,380,350,348,390,332,318,369,355,353,379,349,347,391,335,319,370,354,354,380,348,347,391,337,322,373,356,354,380,347,346,390,340,325,375,356,354,380,347,349,393,343,328,377,358,356,383,344,346,389,338,325,375,356,353,382,343,345,388,338,326,373,356,354,384,343,345,387,344,330,372,358,353,384,341,345,386,349,335,367,363,352,385,341,345,386,350,338,365,375,352,384,338,345,384,348,340,364,390,353,384,338,345,383,347,342,362,397,358,386,336,344,380,346,345,361,394,363,391,334,345,379,343,348,360,380,361,393,334,345,377,341,350,360,356,357,392,332,346,374,339,352,358,334,352,390,331,345,372,342,351,354,326,347,387,330,346,370,344,350,351,331,345,386,327,346,366,340,346,349,341,344,385,327,347,365,343,343,351,348,345,385,328,349,364,344,341,354,349,347,386,329,349,361,343,332,350,346,349,383,331,350,360,341,324,347,345,350,381,332,350,358,341,317,352,348,353,381,333,349,357,342,311,351,350,351,376,336,350,358,344,308,359,356,353,375,341,352,361,351,311,366,364,356,375,339,348,357,350,308,359,362,352,368,336,344,354,349,308,353,361,348,364,336,343,354,346,313,353,363,348,364,336,342,354,343,318,353,362,346,360,337,341,353,339,322,352,363,346,361,336,340,352,333,323,348,360,341,356,336,337,350,329,323,348,363,340,355,339,341,352,332,325,352,370,341,355,338,340,351,333,326,354,372,341,354,338,340,351,333,323,353,372,339,351,337,339,348,329,292,347,371,338,350,337,338,347,332,267,350,371,339,349,336,338,344,347,278,363,368,338,346,336,339,342,355,331,354,368,340,343,336,341,337,338,346,293,368,341,337,334,347,328,338,285,270,369,342,328,329,354,312,325,234,217,371,347,313,323,356,287,338,280,204,370,350,294,318,349,254,337,339,164,373,348,267,304,328,211,382,396,180,376,343,236,300,328,180,388,431,210,387,346,203,318,344,148,367,452,231,386,345,149,jumping
6,344,356,357,340,327,355,366,359,366,344,355,355,340,325,351,363,354,361,344,355,355,338,324,351,364,354,361,344,355,355,338,323,351,364,354,360,345,355,354,337,323,352,365,354,360,344,355,354,337,322,351,365,353,358,345,354,353,337,321,351,366,353,358,345,355,354,337,321,352,367,352,358,346,355,354,337,320,352,367,351,357,345,354,353,337,319,351,368,351,356,345,354,353,338,319,351,368,351,356,345,353,353,339,318,351,369,350,355,344,353,353,341,317,351,370,350,355,344,354,353,343,318,352,371,350,355,347,356,355,346,317,352,371,349,354,342,352,352,346,318,352,372,348,358,343,353,354,349,320,356,374,349,355,342,354,356,352,322,357,377,349,358,342,351,352,350,324,359,378,352,358,341,349,352,349,324,355,374,346,354,341,349,352,345,330,360,377,350,357,338,350,352,343,331,358,372,346,353,339,348,349,340,335,359,374,348,356,339,348,349,335,327,357,369,344,352,340,349,349,330,312,356,367,343,351,340,351,350,331,293,349,365,343,350,339,349,348,331,270,347,364,342,349,338,348,347,333,265,346,363,342,348,338,349,346,359,302,346,361,342,346,337,349,344,353,328,321,361,341,342,336,351,340,354,331,315,365,340,336,334,353,332,365,319,285,368,339,326,331,355,318,363,291,278,369,340,316,326,357,303,332,302,238,366,345,303,323,358,288,302,337,221,365,344,286,325,359,268,309,360,214,373,349,270,323,353,242,320,366,185,368,347,245,328,352,215,339,404,182,366,350,217,329,346,181,332,421,207,368,354,181,323,347,143,339,423,202,370,362,135,330,358,106,335,434,213,370,368,90,337,354,76,311,411,181,363,357,60,341,359,77,280,392,151,367,351,64,342,366,98,300,372,117,364,342,91,345,365,108,320,362,107,354,330,109,344,363,113,340,352,117,352,317,113,337,361,125,355,340,141,355,304,124,334,352,142,360,335,157,358,294,138,335,342,163,371,338,170,361,290,157,336,335,187,381,347,196,361,290,177,jumping
7,340,333,346,337,323,352,376,343,357,340,333,346,337,324,353,376,343,357,340,333,346,337,324,353,375,343,356,341,334,346,336,321,353,375,343,356,341,334,346,332,313,353,374,343,356,341,334,346,329,299,353,373,343,356,341,334,346,323,281,353,373,342,355,340,334,346,320,261,350,373,341,355,341,334,346,318,241,345,372,341,354,341,334,346,319,220,341,371,342,354,341,334,345,321,196,339,372,341,352,344,337,347,344,210,350,374,342,351,345,338,347,378,263,362,374,343,350,345,338,345,391,290,351,376,346,350,345,339,341,374,339,332,375,344,344,345,341,337,363,408,310,378,346,341,344,343,331,374,450,294,379,347,335,344,344,324,380,425,260,379,344,326,342,347,315,376,401,275,378,343,317,340,349,306,336,362,282,375,338,305,338,351,295,305,334,264,373,334,293,335,350,280,281,295,249,374,330,280,337,353,267,281,304,219,380,332,268,339,353,251,260,350,180,381,336,255,340,352,230,254,383,174,375,337,237,341,353,209,285,359,153,376,339,213,345,361,189,318,369,124,381,348,185,356,374,169,352,368,150,389,361,152,355,371,138,377,384,198,373,357,110,360,372,114,359,393,209,365,358,81,362,373,100,352,405,224,362,355,72,357,377,101,344,411,231,367,351,83,348,382,109,359,399,212,364,347,95,340,386,117,371,382,187,354,342,104,332,386,118,370,372,149,344,337,113,328,384,119,351,370,117,337,329,124,319,381,122,335,361,122,333,320,131,314,375,132,335,348,127,333,314,141,317,365,142,338,336,143,334,309,146,326,358,160,338,334,168,335,310,163,340,355,180,342,338,190,338,313,183,349,351,199,354,345,206,341,310,193,354,354,221,366,360,226,354,315,209,350,350,242,365,364,244,356,316,226,349,348,265,361,364,263,355,317,251,348,342,286,353,360,284,359,327,284,343,336,312,337,352,306,354,335,311,342,330,335,317,345,319,349,342,336,343,328,352,305,343,328,348,348,357,345,329,365,312,337,339,348,351,371,jumping
8,346,345,353,349,301,360,363,344,354,349,348,357,353,302,360,363,344,353,346,345,353,350,302,359,362,343,353,346,344,352,348,303,360,363,343,353,346,345,353,349,306,360,363,342,353,345,344,352,350,307,356,362,342,353,345,344,352,351,311,356,362,342,354,345,344,351,351,314,357,362,342,354,345,344,351,351,318,359,362,342,353,345,344,351,351,321,360,363,342,354,345,344,351,352,322,357,363,342,354,345,344,350,348,316,356,363,341,354,343,340,347,338,301,351,360,339,354,342,340,346,332,287,349,359,339,351,342,340,346,327,279,347,359,339,352,342,341,345,320,268,347,360,340,352,342,341,345,332,273,348,359,341,351,343,341,343,325,276,352,359,343,353,344,342,342,329,281,346,359,343,350,343,344,339,324,305,337,359,343,348,343,345,335,314,341,322,359,343,346,343,347,329,311,362,290,360,344,343,342,349,324,304,362,272,360,345,339,341,351,316,314,324,263,362,345,333,340,354,308,332,295,262,364,345,325,339,357,298,334,284,258,366,345,316,338,360,286,324,292,246,366,346,303,336,364,273,307,322,225,366,348,290,332,366,257,296,337,204,366,348,272,330,369,239,330,327,178,370,350,254,330,373,217,342,355,154,373,355,235,331,376,194,352,353,178,377,354,207,339,384,171,376,373,195,386,361,182,339,379,141,382,388,214,380,358,148,341,376,122,383,410,221,374,354,117,338,371,114,370,423,228,371,349,100,331,370,114,382,426,205,373,350,98,333,370,117,372,426,190,371,348,100,336,369,117,346,415,166,365,344,105,333,367,114,320,401,138,359,336,109,326,365,116,301,384,125,355,326,115,319,362,127,294,367,127,353,318,126,316,358,142,297,351,141,354,312,139,318,355,159,307,343,167,357,312,152,320,357,179,320,343,194,363,315,168,327,351,194,342,347,211,368,318,187,332,347,214,356,352,234,371,320,211,342,343,239,356,354,257,372,319,239,347,334,267,352,349,288,377,319,271,345,330,301,342,346,306,380,319,306,jumping
9,342,347,332,337,344,310,374,344,331,341,348,331,335,329,304,375,344,329,341,349,328,335,314,300,376,343,326,340,350,326,339,302,297,376,342,323,340,351,322,343,292,300,377,341,319,339,352,318,344,283,302,378,340,315,337,352,313,337,275,306,378,338,310,337,353,308,333,269,300,379,336,305,335,354,302,325,272,280,378,333,298,334,355,297,318,288,268,378,330,292,333,356,289,304,309,253,378,328,284,331,356,281,284,327,223,377,327,275,329,354,270,274,346,196,377,328,267,329,354,259,281,354,192,378,331,258,332,357,248,296,352,197,382,338,250,335,359,236,309,352,179,379,341,238,330,352,215,304,358,155,372,342,223,331,353,198,302,368,152,371,348,206,333,356,179,303,368,157,370,354,184,338,363,160,304,367,169,367,362,159,343,368,138,304,365,171,360,369,129,350,371,114,314,367,169,353,375,97,356,373,90,327,383,171,348,379,70,358,374,78,333,397,176,344,374,53,354,379,79,353,400,171,347,374,52,346,384,90,363,400,170,348,372,58,342,388,98,351,397,165,348,368,66,340,388,102,344,386,157,344,359,74,341,385,101,342,377,137,342,349,85,335,380,103,350,370,128,340,338,95,327,375,106,351,365,122,341,327,106,321,369,112,357,360,122,344,318,118,324,361,123,362,355,130,347,311,134,330,352,139,370,348,145,352,304,149,336,347,158,368,345,165,357,299,162,344,340,175,363,344,182,362,298,180,348,341,197,358,340,198,366,302,199,353,339,218,365,340,227,368,307,218,353,338,240,367,337,245,370,316,242,353,332,264,356,343,267,368,321,269,354,328,294,351,346,289,369,331,299,350,324,322,332,340,304,359,341,332,345,322,350,320,333,321,349,346,356,345,321,371,306,314,322,347,348,371,345,320,380,309,310,352,349,345,380,344,322,382,305,297,356,354,341,384,343,325,380,315,298,371,357,342,386,343,331,378,317,291,372,361,347,387,343,336,375,312,302,370,364,353,387,344,342,374,312,329,367,366,356,385,jumping
