,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481
0,414,384,304,368,425,320,345,372,290,381,363,331,412,382,303,367,424,318,343,370,290,366,362,330,411,381,304,368,423,315,342,371,290,355,362,329,411,381,304,368,423,312,340,371,289,347,362,327,413,382,306,371,424,313,341,373,290,342,364,329,411,379,305,368,421,307,339,373,287,335,361,328,409,377,305,366,417,300,334,371,285,329,359,327,408,376,306,366,416,295,330,370,286,325,359,327,409,375,307,368,416,292,327,369,288,323,359,328,414,377,310,376,420,290,330,371,291,325,360,328,412,375,310,375,416,285,327,369,290,322,358,323,410,373,310,373,413,280,331,369,289,322,357,320,410,372,312,378,410,275,330,369,284,323,359,319,411,373,313,385,409,267,328,367,285,321,357,317,410,373,312,394,406,260,329,370,286,319,358,317,410,372,312,398,405,253,325,373,288,317,360,319,411,373,311,405,402,249,320,373,288,312,361,318,407,369,309,413,398,242,315,367,290,302,358,314,406,368,309,420,397,245,316,363,293,302,359,315,407,371,312,415,393,243,313,362,289,309,359,314,405,369,310,410,391,239,325,375,284,313,360,317,405,368,311,421,393,235,322,375,285,316,357,314,405,368,315,435,399,239,323,372,293,322,359,316,404,371,314,431,397,244,327,361,286,322,355,312,399,369,312,430,398,254,326,360,279,320,356,313,397,369,312,435,411,266,323,370,283,324,357,313,391,369,308,431,421,284,324,359,284,325,355,309,389,371,307,430,423,297,319,381,287,326,354,310,387,373,304,422,397,303,323,365,286,327,353,309,384,375,301,457,353,300,326,357,291,327,351,308,382,375,299,539,362,276,328,355,282,333,347,308,379,375,295,592,292,137,320,403,291,338,345,307,377,376,287,558,238,247,317,384,285,343,344,306,373,377,277,466,258,247,312,355,295,344,344,309,369,375,271,362,301,260,314,353,300,340,344,311,367,374,266,337,366,287,322,360,295,342,342,316,364,373,255,376,385,301,330,389,296,352,338,321,359,374,244,416,372,307,350,388,277,353,328,320,353,373,241,449,334,257,363,382,276,353,326,320,350,372,246,425,314,247,346,384,289,348,327,319,squatturnclap
1,397,369,333,264,356,240,399,360,289,348,357,363,397,371,334,271,339,235,396,360,290,344,351,386,396,369,326,282,324,234,392,361,290,340,345,416,392,364,316,300,318,243,385,361,290,335,343,448,386,358,304,320,320,258,377,362,291,331,346,466,378,351,293,338,327,275,369,360,287,326,353,476,371,344,282,360,333,288,362,360,287,319,356,476,365,338,273,378,336,294,352,360,285,317,353,470,360,326,260,382,339,328,344,362,282,317,343,447,357,329,265,409,331,296,336,364,281,315,339,421,358,332,269,407,337,265,324,365,278,311,331,404,360,337,277,392,343,248,317,371,281,310,329,400,360,339,281,376,340,245,312,365,278,307,328,398,352,341,279,368,328,233,315,363,276,308,329,394,342,343,274,363,329,267,317,362,277,310,329,391,329,345,268,369,329,272,319,359,275,312,330,396,321,344,263,384,335,268,321,353,273,306,331,401,315,341,261,377,335,278,324,349,272,301,333,403,311,337,260,377,341,277,327,346,272,297,339,407,306,334,261,372,347,269,327,346,269,293,342,403,306,330,264,365,351,268,330,347,268,293,346,402,311,329,266,359,360,279,327,334,265,292,353,407,316,325,264,350,360,272,318,322,267,294,359,408,329,322,264,343,364,273,313,318,274,297,364,410,340,321,265,335,359,278,304,315,276,302,366,411,354,320,266,331,358,279,303,316,276,304,368,411,364,322,268,324,355,283,310,314,275,310,372,410,371,330,270,329,347,284,308,315,279,314,375,411,373,334,272,334,344,286,312,320,281,325,381,407,371,339,273,345,336,288,317,318,276,331,381,400,369,345,278,358,331,292,318,327,277,334,379,393,362,351,280,366,324,291,317,336,278,345,372,389,362,355,286,371,322,289,318,350,286,347,367,394,354,355,289,373,319,284,315,345,282,349,360,405,349,358,293,375,316,286,313,356,285,350,352,401,345,359,293,384,313,287,338,293,266,351,344,393,348,363,290,381,302,286,345,301,280,353,343,391,354,366,292,383,303,282,359,277,284,352,352,393,354,367,288,375,298,267,375,270,284,349,361,382,356,369,286,375,294,264,430,281,289,345,360,371,squatturnclap
2,348,392,298,447,469,305,327,388,300,366,304,327,348,391,299,441,464,297,330,388,300,356,304,327,348,390,299,433,463,285,333,388,297,349,304,327,347,388,298,429,470,285,336,386,297,346,305,330,346,387,298,424,462,269,338,384,294,341,304,328,346,386,298,408,469,273,338,383,292,339,304,329,345,385,297,405,464,273,338,381,291,343,304,329,345,385,295,405,454,251,337,379,289,334,304,331,342,385,293,398,456,265,335,375,284,329,303,331,342,384,291,409,447,245,337,374,282,324,303,329,341,385,288,404,446,257,339,373,278,316,304,328,339,386,285,413,444,244,343,373,276,313,305,330,337,387,284,400,448,286,347,371,275,316,306,333,334,387,283,416,435,267,348,363,273,317,308,334,332,387,284,416,434,267,336,353,277,317,309,333,331,386,286,416,433,263,317,357,290,320,310,331,330,384,289,411,431,263,314,368,301,319,312,331,329,382,294,395,429,259,313,377,307,319,315,333,329,380,297,384,427,263,317,386,308,319,321,335,331,377,300,380,422,260,322,381,303,318,326,338,335,376,301,372,416,271,320,381,299,319,331,339,338,376,302,377,405,262,325,380,287,315,336,340,336,374,299,374,406,265,331,376,280,313,339,340,337,374,299,372,403,262,333,372,277,311,341,339,338,373,297,373,401,264,333,356,273,312,342,337,341,373,297,372,398,266,329,370,294,311,344,338,340,369,296,369,397,281,327,385,306,313,342,339,344,371,298,366,396,278,325,387,318,317,344,345,345,371,295,360,391,276,317,385,313,315,337,341,347,373,289,362,386,285,316,384,304,318,335,341,345,378,281,357,386,289,320,384,295,320,332,341,347,382,272,353,384,292,333,380,292,321,330,344,350,381,264,366,374,282,334,382,291,321,328,345,352,379,261,359,367,294,331,382,293,322,327,344,356,376,267,338,364,296,322,388,304,328,325,342,358,379,271,327,348,291,315,388,302,333,325,341,362,384,268,330,335,298,327,398,295,335,324,342,363,387,261,337,323,305,332,393,290,338,325,344,368,391,254,333,336,313,334,396,288,344,324,345,373,392,253,326,358,320,336,401,304,350,323,346,squatturnclap
3,383,432,247,402,332,312,270,437,251,356,385,312,383,431,247,403,328,308,266,438,248,339,386,312,380,429,249,403,323,303,263,439,244,326,386,311,382,427,248,400,318,299,259,441,242,317,386,310,381,425,244,398,315,296,248,448,243,310,387,309,380,422,242,396,312,295,241,447,244,306,388,308,378,420,244,393,311,294,230,448,248,304,389,308,377,418,245,389,310,292,215,439,252,306,393,310,375,413,244,385,309,291,202,428,256,304,391,305,372,407,246,385,307,294,184,406,259,303,392,305,370,404,248,386,301,298,173,391,266,305,394,306,368,401,250,382,300,302,171,390,273,308,396,305,365,397,252,375,307,295,189,411,276,310,399,306,364,394,253,372,314,303,218,441,264,309,400,306,363,390,253,378,317,302,249,462,238,304,402,309,363,386,254,383,322,296,262,464,214,296,404,312,361,383,254,385,327,292,262,472,215,294,406,315,359,380,255,383,328,287,272,500,234,297,406,319,356,378,256,376,328,283,241,496,232,295,405,325,354,376,257,369,326,279,233,480,230,299,404,329,351,372,257,362,321,268,221,463,227,297,401,334,348,369,259,359,318,266,209,431,226,373,554,509,347,364,261,360,320,272,217,399,225,418,611,586,347,360,262,372,322,271,229,371,225,422,603,600,347,357,263,389,320,281,240,350,226,410,586,587,349,354,263,408,319,278,250,331,229,433,627,629,352,351,267,430,323,281,256,317,233,443,657,659,354,349,269,463,335,287,262,307,239,454,673,675,359,348,273,492,351,299,265,304,243,456,679,680,363,348,275,504,364,302,270,306,242,459,678,679,369,347,277,484,374,296,272,310,239,463,674,676,374,347,279,451,378,290,269,313,239,465,671,672,376,348,281,416,380,279,272,316,236,281,290,267,378,349,281,392,379,270,274,321,239,329,363,329,382,349,283,385,374,271,280,335,253,338,364,331,385,348,283,393,377,276,281,345,262,345,365,332,388,347,281,404,386,285,282,347,261,345,365,333,386,346,278,402,396,291,289,351,257,343,362,333,384,343,278,384,400,289,279,367,263,343,360,332,386,341,279,360,397,280,273,378,271,332,366,331,squatturnclap
4,304,372,258,302,327,316,431,408,324,367,339,354,306,374,261,303,329,321,417,400,314,355,341,358,305,373,263,299,325,318,403,390,303,344,337,355,304,371,266,296,327,323,389,383,293,334,338,357,303,370,268,294,327,326,371,377,285,325,338,359,303,370,271,293,328,326,356,369,283,317,339,361,303,369,273,295,330,324,346,360,277,307,340,363,303,370,277,300,331,320,338,353,266,301,341,365,301,368,277,307,332,319,338,350,253,296,340,365,300,369,278,318,336,317,356,358,245,294,341,366,300,369,281,325,334,310,369,368,256,297,341,367,299,369,284,329,329,298,350,371,276,302,340,367,300,370,286,332,327,295,321,370,287,309,338,364,298,371,285,335,327,293,323,368,288,318,335,362,296,374,288,337,332,300,349,369,285,329,331,360,292,375,290,336,335,300,372,367,275,329,329,357,287,376,294,337,338,296,374,365,275,331,328,359,283,376,298,340,341,291,362,366,283,330,333,367,283,375,301,340,341,280,355,370,288,331,332,362,285,374,304,336,343,279,348,371,285,302,334,363,290,374,305,332,344,283,346,370,280,291,338,371,295,375,309,335,347,289,340,367,279,300,339,372,300,375,311,341,350,291,338,359,281,297,341,373,301,376,313,345,350,288,345,359,283,292,333,367,301,374,315,349,347,281,345,358,282,287,328,365,301,372,319,347,354,282,351,353,282,280,327,365,302,372,322,347,357,283,359,349,284,275,329,368,301,371,325,344,363,286,354,346,284,279,332,370,301,372,328,342,368,288,357,350,286,286,337,372,300,371,331,338,371,289,357,347,285,297,344,376,297,368,336,328,377,281,343,339,285,308,346,377,294,365,338,323,379,277,333,337,284,318,341,373,298,365,338,334,380,277,335,343,284,324,327,369,304,368,336,357,373,269,343,345,281,326,320,368,307,369,334,348,324,234,347,342,282,327,325,374,306,370,334,361,279,280,348,342,280,324,333,381,302,370,335,344,319,263,360,340,281,324,332,386,297,370,335,321,321,272,363,338,282,319,312,381,292,370,334,317,297,274,352,336,281,311,305,382,287,368,333,338,270,247,346,339,283,308,317,389,squatturnclap
5,289,337,324,340,334,285,357,347,285,317,309,398,288,337,322,340,334,285,357,347,285,312,308,397,289,338,321,340,333,285,358,347,285,308,306,396,288,337,320,339,332,284,359,347,284,305,303,395,287,338,319,339,330,283,359,346,283,302,298,392,286,338,318,339,330,283,359,345,283,301,293,391,285,339,317,339,329,284,359,344,282,301,289,389,286,339,316,337,327,283,359,343,282,301,286,388,283,337,313,335,322,282,356,340,280,299,281,385,280,337,313,334,318,281,355,342,281,299,281,386,280,340,316,333,317,282,355,346,284,304,283,390,275,339,315,329,312,281,352,346,283,305,285,390,271,337,316,326,310,280,353,345,281,304,289,393,275,339,319,325,309,282,355,345,281,307,315,404,277,337,320,320,308,280,354,342,281,302,296,395,287,341,330,316,311,279,355,340,282,257,151,307,307,350,336,311,313,277,350,336,283,270,118,308,319,357,336,310,317,277,345,338,286,309,195,348,319,350,317,307,323,278,343,338,284,336,274,392,303,339,293,310,324,274,341,339,282,334,308,416,287,339,291,310,326,273,340,341,282,319,306,394,279,343,307,316,331,273,342,344,281,320,308,394,273,346,320,320,342,271,347,349,281,316,304,389,267,350,322,307,345,266,348,348,279,312,289,384,269,357,322,301,348,262,350,349,281,306,279,383,276,364,320,301,356,264,352,348,279,304,275,381,283,370,315,311,366,274,351,346,278,305,280,383,288,374,309,314,376,282,348,345,279,309,286,384,288,374,307,314,388,286,350,338,281,310,288,381,290,372,310,314,402,297,351,320,282,312,287,380,297,365,309,339,401,305,345,306,284,314,287,377,305,359,311,339,407,319,332,312,289,318,288,372,314,354,315,350,412,324,321,361,294,324,288,368,320,349,317,366,431,318,363,396,281,326,288,366,322,345,310,408,424,325,377,330,259,321,295,368,321,344,298,498,349,313,341,335,282,320,299,367,319,341,295,484,347,270,325,328,275,319,307,367,320,338,291,329,287,289,310,327,259,317,305,363,320,337,285,285,341,192,337,340,222,322,304,359,323,339,284,324,379,324,339,350,225,326,309,357,squatturnclap
6,318,338,282,365,336,286,299,356,281,349,365,354,318,338,281,355,331,286,298,358,281,339,364,354,318,337,281,356,332,283,297,359,280,333,363,354,317,337,281,365,335,288,296,362,280,329,362,353,317,337,281,368,336,297,294,364,279,328,362,356,316,337,282,372,336,296,294,368,278,325,359,354,316,339,284,367,328,289,293,370,279,320,358,357,315,338,284,364,332,290,289,369,276,317,353,354,314,337,286,367,332,294,287,369,275,313,348,351,315,336,285,365,324,294,284,373,276,313,343,350,312,334,285,363,325,298,278,375,276,310,339,345,313,335,289,365,325,300,274,379,278,309,334,343,312,335,288,358,326,295,269,378,275,311,329,341,313,336,291,361,330,298,269,384,277,313,330,345,314,334,290,359,331,297,269,388,278,313,326,342,315,336,291,356,327,293,266,385,272,312,320,339,320,338,293,358,326,295,271,388,272,311,319,339,319,339,293,364,330,293,277,391,270,308,317,341,323,342,295,366,332,294,284,389,267,307,312,339,323,341,291,361,328,296,290,388,267,303,311,337,326,341,290,367,323,296,295,385,261,303,309,332,328,341,288,369,317,300,295,382,257,301,308,331,329,343,287,366,322,300,292,381,256,303,307,331,334,347,291,366,336,294,291,385,260,304,305,330,331,345,290,350,339,293,286,388,261,307,306,329,331,346,293,353,348,294,284,394,263,308,310,330,331,348,294,358,348,294,286,397,265,314,316,334,330,349,293,370,341,294,282,402,272,312,324,336,330,350,291,379,332,286,275,413,284,322,331,338,331,350,289,376,336,281,274,423,290,329,335,340,331,351,288,358,340,293,272,433,290,338,337,341,335,352,287,349,344,294,310,441,295,347,335,339,337,351,288,351,347,288,327,461,299,344,334,336,337,352,287,363,341,278,312,478,297,347,334,330,335,352,285,368,336,274,307,496,305,356,336,327,335,352,282,359,338,269,294,496,308,348,341,325,335,354,282,349,355,298,290,492,300,354,347,321,338,356,279,338,348,279,314,452,289,354,348,315,341,358,277,343,340,257,485,210,177,335,350,309,343,363,273,343,362,248,364,304,157,322,351,307,squatturnclap
7,430,383,284,343,395,337,345,376,288,369,336,326,430,381,284,338,396,336,343,377,288,356,336,326,430,380,282,340,400,341,342,379,287,347,336,326,428,381,286,344,402,341,341,381,287,340,336,326,427,378,283,345,403,336,340,382,286,335,335,325,427,378,291,348,403,333,341,382,287,332,336,326,424,375,288,350,406,331,343,381,290,330,337,326,427,375,291,356,409,331,345,379,292,330,339,325,422,368,286,357,407,327,345,376,290,327,337,322,420,365,285,360,407,325,346,376,287,329,338,321,419,364,287,361,406,318,344,375,285,335,341,323,419,361,290,361,405,317,338,372,284,327,342,325,418,359,290,361,403,314,333,370,288,322,342,319,420,359,293,365,404,312,336,373,290,314,342,315,417,355,291,360,397,305,341,376,289,306,343,317,415,353,293,360,393,302,349,377,287,305,346,319,414,353,293,364,393,300,338,376,285,304,346,317,412,350,295,365,388,289,351,375,286,300,346,313,411,349,298,367,386,285,324,373,291,301,347,313,410,348,301,372,384,278,318,374,292,302,348,311,410,348,304,376,382,267,332,370,290,298,349,309,410,348,307,383,377,258,331,368,286,295,349,306,410,349,310,390,371,248,332,369,282,293,350,304,409,350,313,397,368,245,311,371,283,295,351,303,410,354,318,406,369,247,308,384,294,302,356,305,406,353,320,400,365,242,318,387,296,304,354,303,406,354,325,407,365,245,325,387,293,302,354,302,407,355,329,408,364,243,321,380,291,306,355,300,408,356,329,413,363,241,320,373,286,308,355,299,406,359,328,414,365,251,326,380,276,312,356,299,405,362,326,406,369,264,334,391,283,315,355,298,406,363,326,400,380,276,331,380,291,317,356,297,408,365,326,391,394,287,364,373,279,319,355,294,408,366,321,381,402,296,395,396,282,321,355,292,409,369,315,360,387,299,390,386,278,325,358,293,410,371,307,414,366,332,367,375,273,332,353,295,409,373,301,522,345,198,354,366,281,341,348,298,408,373,296,515,315,241,362,363,284,348,345,301,405,370,295,499,313,249,330,341,271,347,343,305,402,367,295,439,339,266,327,339,274,352,343,306,squatturnclap
8,397,368,251,373,311,292,335,380,292,351,322,294,397,368,252,375,314,293,336,380,289,343,322,295,397,368,253,378,316,295,337,381,285,336,322,295,395,367,252,379,319,298,338,382,281,330,322,295,395,367,252,381,322,304,340,382,276,324,322,296,394,367,252,381,324,311,342,381,270,318,322,297,393,368,254,384,325,313,343,380,265,315,321,298,392,368,254,385,325,316,341,379,260,314,321,300,389,366,250,380,322,315,339,377,256,311,318,299,389,366,248,380,320,311,343,379,254,308,317,300,389,367,248,382,318,307,345,377,252,306,317,302,389,366,246,385,319,310,348,377,251,308,317,303,388,366,244,389,318,308,351,381,255,310,317,304,387,367,245,391,317,305,353,383,256,308,317,306,388,367,244,394,317,302,352,383,255,311,318,308,389,366,243,395,314,303,355,379,256,314,318,310,390,365,244,395,314,307,359,376,263,316,317,312,390,363,246,396,314,312,361,377,268,323,317,315,389,360,247,393,315,313,366,379,271,324,315,318,386,358,249,398,315,314,368,377,272,328,314,321,385,355,251,396,320,315,370,374,276,331,315,323,381,353,252,395,321,312,366,376,275,331,317,325,379,353,251,392,319,312,361,374,271,337,321,334,376,351,248,390,316,313,358,373,273,340,320,333,372,349,253,382,316,311,353,377,282,347,323,341,368,349,261,381,311,307,347,378,290,349,322,339,368,344,264,373,309,307,331,376,293,345,324,346,362,341,271,371,308,297,337,399,307,349,326,350,358,339,275,355,310,293,351,413,315,345,327,350,352,338,277,340,311,292,367,405,314,341,330,350,349,340,278,333,315,287,369,410,310,327,336,354,344,342,283,327,317,271,338,362,296,316,341,357,343,343,287,334,325,275,319,338,294,311,345,359,341,343,289,351,330,271,325,329,301,305,349,360,338,343,292,367,334,278,362,328,295,302,354,361,335,342,295,379,336,287,381,336,289,305,361,366,336,340,295,385,338,285,383,350,293,306,365,367,332,339,301,378,334,292,383,355,300,306,371,370,330,339,304,370,335,289,388,351,296,307,379,373,327,342,306,363,336,293,390,353,293,306,383,375,squatturnclap
9,308,336,315,344,346,277,359,355,281,313,338,396,308,336,315,347,345,276,358,352,282,308,336,395,308,336,314,348,345,275,357,349,283,305,335,395,307,336,313,348,348,279,358,346,285,302,333,393,307,335,313,347,350,280,359,343,286,300,330,392,307,334,312,347,350,279,360,340,287,299,327,391,306,334,310,348,350,278,361,339,289,300,324,390,306,333,309,345,349,280,360,342,292,302,320,389,305,330,306,343,344,280,357,346,292,301,315,387,305,329,304,346,344,279,357,354,293,300,312,388,304,329,302,346,341,277,358,363,292,300,309,389,303,327,300,346,339,275,361,369,287,300,307,390,303,326,297,349,337,275,365,369,282,297,307,392,302,324,295,350,335,277,365,366,277,294,309,396,299,323,294,351,335,280,366,362,275,296,312,399,297,322,294,351,335,282,366,358,274,295,317,403,294,319,292,352,335,284,366,360,277,294,321,406,294,318,295,354,334,283,365,361,282,296,325,408,294,318,295,356,333,284,363,360,285,293,327,408,297,318,294,360,333,281,361,360,287,293,323,405,300,318,292,362,332,278,360,363,288,300,352,411,312,322,294,363,337,280,358,363,284,287,301,399,338,335,305,364,342,284,359,358,279,250,44,223,348,340,291,361,344,282,362,358,278,336,189,356,346,324,257,360,347,281,363,360,282,343,273,416,333,307,246,364,345,277,362,360,283,333,318,438,323,307,269,366,347,278,363,359,282,312,340,429,307,308,281,367,346,283,368,365,283,308,337,420,299,313,283,360,346,285,375,369,279,300,333,417,299,318,283,352,343,282,376,368,277,303,334,420,303,321,289,348,342,277,371,363,280,299,334,419,309,325,288,350,346,279,373,370,286,298,330,414,317,323,285,352,347,280,383,372,283,300,323,403,324,323,285,354,347,280,385,365,281,300,320,395,333,324,283,352,348,283,389,361,281,301,322,393,343,322,280,352,348,285,391,360,284,307,325,394,350,323,278,353,347,286,390,356,281,308,329,396,355,326,278,355,342,285,386,353,282,308,335,396,356,329,279,355,339,285,381,354,283,309,338,394,355,334,281,354,339,285,380,353,282,308,340,393,squatturnclap
