,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481
0,373,347,285,338,373,291,343,361,282,349,350,266,373,345,284,338,373,292,343,361,282,339,350,267,373,345,285,338,373,292,343,361,282,332,350,267,373,345,284,338,373,291,343,361,282,327,350,266,375,347,286,340,375,293,345,363,285,325,352,269,373,345,285,337,373,291,343,362,283,326,349,268,371,343,283,336,371,289,340,359,282,329,347,265,371,343,283,336,371,288,340,359,283,332,347,266,371,344,284,338,373,289,342,361,284,335,349,268,373,344,284,338,373,290,342,361,285,335,349,269,373,345,285,339,373,290,342,361,285,334,349,270,373,345,285,338,374,290,342,360,284,334,350,271,378,345,287,340,377,291,343,363,285,338,351,272,373,346,285,339,375,292,341,360,283,336,349,271,374,346,284,339,375,293,341,360,283,338,348,273,375,346,287,339,375,293,341,360,283,339,348,273,374,345,285,339,377,295,343,361,283,340,348,276,371,343,283,336,374,292,340,357,281,338,344,274,371,343,284,335,374,291,340,357,282,337,344,275,371,343,284,335,375,291,343,357,282,337,343,278,370,343,284,334,375,291,342,358,282,337,344,278,372,344,286,333,376,292,343,359,282,337,344,279,370,343,284,332,374,293,344,357,282,337,344,281,372,346,286,331,375,292,343,359,283,337,345,285,369,343,284,327,374,292,343,357,283,336,343,284,370,343,284,326,374,292,341,358,284,336,343,287,371,345,285,325,375,292,344,361,286,337,344,289,372,346,286,330,376,292,345,361,287,339,344,291,372,346,286,327,377,293,345,362,287,339,345,293,371,345,285,326,375,294,344,362,286,340,342,294,372,345,285,328,375,294,343,360,286,340,342,295,373,347,286,334,377,295,345,361,284,341,342,295,372,345,285,331,373,292,344,358,284,342,343,296,373,345,287,331,372,292,345,359,283,343,341,297,374,345,287,332,371,291,345,359,283,345,340,297,376,345,286,333,368,290,346,360,283,348,339,298,377,345,286,332,366,291,346,362,284,351,338,298,379,346,285,334,365,289,346,361,286,353,337,298,379,346,284,337,364,291,351,367,290,353,339,300,380,346,284,334,375,296,349,364,287,348,336,296,3
1,368,335,292,360,337,284,354,339,295,371,346,284,368,335,293,358,337,284,354,339,296,360,346,284,368,335,293,357,338,286,354,339,295,351,347,284,368,335,293,354,338,288,353,339,295,345,346,284,368,335,292,357,338,287,352,339,295,341,346,283,367,335,293,356,338,285,351,339,295,337,346,283,368,335,293,358,339,285,351,339,296,335,346,282,367,335,293,353,337,288,351,338,296,333,346,282,367,336,294,354,338,287,349,337,295,330,345,280,364,333,291,355,339,285,346,333,295,329,344,279,364,334,291,358,340,283,346,332,295,328,344,279,364,333,291,359,341,284,345,331,296,327,344,278,363,334,290,361,342,285,345,330,297,327,344,278,363,334,290,359,342,283,344,330,297,326,344,278,363,335,290,361,343,283,343,330,297,326,344,277,362,335,291,364,342,284,347,359,306,328,344,277,362,335,290,365,341,285,344,386,315,331,344,277,362,335,290,365,342,283,323,370,303,338,343,277,362,335,290,365,342,284,332,366,298,342,343,278,362,335,290,365,344,285,327,395,306,344,342,277,364,336,291,365,352,290,369,422,310,347,344,280,362,334,289,360,346,285,397,422,301,345,340,277,361,333,288,363,342,287,377,406,288,343,339,276,360,334,287,360,341,286,367,358,271,340,338,276,358,335,284,358,338,287,351,342,277,340,338,275,356,337,280,355,333,284,330,358,271,338,337,274,353,339,276,351,328,281,326,370,267,338,337,274,350,342,271,347,323,279,336,360,267,339,336,273,346,344,267,342,314,278,343,366,266,341,335,271,345,345,265,344,298,273,353,373,258,337,332,270,343,346,265,360,300,269,352,370,267,335,330,271,339,346,263,358,303,272,347,368,262,333,327,272,340,346,262,345,298,279,337,362,261,349,327,276,340,347,261,322,303,314,330,362,265,353,326,280,339,347,260,343,294,287,340,361,263,356,323,284,338,347,259,351,288,281,351,365,255,349,319,288,336,344,264,350,293,283,355,356,254,348,316,291,331,351,249,373,295,264,348,353,272,368,315,294,321,350,252,364,286,281,337,351,280,371,311,293,319,348,259,366,288,280,338,359,280,375,307,295,3
2,346,353,285,347,329,309,342,365,286,374,322,327,346,353,285,347,329,311,342,365,286,362,322,327,346,353,285,348,329,311,343,365,285,355,322,327,347,353,285,350,327,302,343,365,285,352,322,327,346,353,284,351,323,294,344,366,285,350,322,326,346,354,284,349,327,299,345,365,285,350,321,326,348,353,284,350,327,301,345,365,285,350,321,326,349,354,281,352,326,300,345,365,285,352,321,327,345,353,279,350,323,297,344,363,283,351,319,324,345,353,280,351,322,298,344,363,282,352,320,325,345,353,279,351,321,297,343,362,282,355,319,324,345,353,278,351,320,297,343,363,282,360,319,324,345,353,278,350,319,297,343,363,282,369,319,323,345,353,277,351,318,296,342,363,281,370,319,323,344,352,277,350,316,296,340,363,282,372,319,323,345,352,277,350,314,295,341,364,281,374,320,323,344,352,277,350,314,296,342,365,280,375,321,322,344,351,277,349,311,295,343,365,280,376,322,322,341,350,278,348,310,295,342,365,280,376,321,322,340,350,277,348,309,293,342,365,280,377,322,321,339,350,277,348,306,293,342,365,280,377,322,320,338,349,278,349,304,291,342,364,280,376,321,319,336,348,278,349,303,290,342,364,280,375,321,319,335,348,277,348,300,290,345,365,279,375,320,317,333,348,279,346,300,290,344,365,277,371,319,316,332,347,278,345,299,289,345,365,277,362,319,315,332,347,276,346,299,289,344,365,275,361,319,315,333,347,275,346,301,290,343,364,276,365,319,315,334,347,274,347,303,292,344,365,276,365,320,315,335,347,272,347,307,293,344,364,275,367,319,314,336,347,271,354,313,296,343,364,274,368,319,313,337,347,271,359,324,301,344,364,272,368,318,312,338,346,270,363,336,308,344,363,272,366,317,311,340,346,269,363,351,312,343,362,273,366,316,310,343,345,269,360,368,317,342,361,272,366,315,310,345,344,270,357,380,322,342,360,273,366,315,308,349,342,274,371,292,286,343,359,272,365,315,308,350,340,273,460,170,206,341,354,262,359,317,309,348,340,269,441,316,207,337,353,255,355,320,306,348,341,267,267,321,292,340,347,261,354,319,301,3
3,344,332,290,353,347,280,343,347,295,348,328,279,345,333,291,351,347,281,344,347,295,344,329,280,344,333,291,351,348,282,345,347,295,343,329,281,344,333,291,352,347,280,346,348,294,344,330,281,344,333,292,354,348,279,346,348,293,344,330,282,343,333,292,353,348,279,346,348,293,344,331,283,345,335,293,357,350,281,348,350,294,346,333,285,345,335,294,355,349,282,347,350,293,346,334,286,345,335,294,357,349,282,347,350,292,346,334,288,344,336,294,355,347,284,347,350,290,346,335,289,342,333,293,350,345,285,345,350,286,344,334,288,342,334,293,354,345,283,344,352,284,344,334,289,342,334,292,352,343,283,344,354,282,343,335,289,342,334,292,354,342,283,347,358,278,342,335,289,342,335,292,359,340,282,350,364,274,341,334,290,342,335,292,358,339,281,355,372,272,341,334,290,342,336,291,364,339,283,355,375,268,341,334,289,341,336,291,367,339,283,357,375,264,339,334,288,341,337,290,366,341,283,354,376,260,333,333,287,341,337,290,364,343,282,348,379,254,327,333,287,340,338,289,358,343,283,344,382,251,331,334,286,339,338,289,352,345,282,344,387,249,342,334,285,338,339,288,354,348,283,343,392,248,346,334,283,337,339,287,356,349,284,346,395,245,349,334,283,336,338,287,356,348,284,350,396,243,348,334,282,336,338,287,359,347,284,352,397,245,349,337,283,335,337,286,362,348,284,350,396,249,348,334,283,336,336,287,359,344,283,350,393,250,349,335,285,335,335,288,358,342,285,353,388,252,347,335,285,334,334,288,358,337,282,350,388,257,344,335,286,335,335,288,365,336,283,347,388,260,340,335,287,336,335,287,367,333,284,344,387,266,338,335,288,338,334,287,366,333,284,338,392,278,338,335,288,339,335,286,365,334,283,335,388,283,341,335,288,339,335,286,363,336,279,339,384,281,352,334,288,338,336,284,364,345,277,341,378,287,357,334,287,338,336,282,356,350,281,339,377,293,362,334,287,338,335,281,349,355,286,346,376,291,364,334,287,338,335,280,348,353,282,347,373,296,351,334,287,338,335,278,349,357,272,344,369,297,346,334,286,3
4,358,351,271,350,365,275,408,350,226,355,337,270,360,351,271,349,359,268,421,350,229,337,337,270,361,351,271,345,365,268,437,350,236,326,336,270,364,351,271,351,367,272,446,346,247,320,336,270,366,351,272,361,367,262,418,344,268,319,335,271,369,351,272,344,377,275,358,350,299,322,334,272,371,350,274,347,373,268,311,357,317,326,334,274,374,350,275,349,368,255,293,362,313,327,333,276,374,347,274,325,369,273,306,363,301,325,331,277,377,348,278,344,378,275,336,368,297,324,330,278,376,345,275,337,384,278,353,373,291,324,330,279,376,345,275,337,385,276,359,379,281,322,328,280,376,344,275,340,387,279,350,379,274,320,328,280,374,343,273,337,393,271,340,364,266,318,327,278,371,343,273,335,397,273,336,355,262,318,325,276,368,343,273,338,392,257,336,361,265,318,324,272,366,344,272,336,399,263,343,359,267,319,323,269,364,345,270,332,400,265,343,353,268,320,324,266,363,346,271,326,398,270,344,352,268,320,326,264,362,347,270,321,396,271,350,355,270,324,328,261,363,348,270,322,395,277,353,354,272,322,330,259,364,348,271,319,390,282,352,354,274,321,332,256,367,348,272,313,390,288,351,355,278,318,335,254,369,348,273,308,390,285,348,356,278,317,336,250,372,348,275,311,390,289,342,354,278,317,335,246,374,347,277,309,389,289,339,348,277,320,341,247,376,348,279,309,390,292,337,353,279,312,338,249,381,351,281,316,389,296,338,350,278,307,333,248,378,348,281,321,387,299,335,347,280,304,333,255,378,349,282,327,385,301,337,345,279,304,333,262,379,350,285,328,383,302,337,346,280,305,332,267,378,350,285,328,381,300,336,345,282,308,333,273,377,350,286,326,379,300,332,344,281,312,333,276,377,351,286,324,378,299,331,343,281,315,334,279,376,352,287,326,379,298,334,345,282,317,335,283,374,352,286,326,378,297,332,345,282,323,336,285,372,353,286,327,379,299,332,345,282,326,338,288,369,354,285,327,380,297,335,346,281,328,339,291,367,354,286,327,380,296,337,349,280,328,340,293,365,352,287,329,380,294,335,348,280,330,341,294,3
5,370,351,285,338,371,293,340,351,283,344,342,287,370,351,285,338,370,293,340,351,283,335,342,286,370,351,284,338,370,295,342,353,285,330,344,288,371,352,284,339,369,293,340,351,283,323,342,286,371,351,284,338,368,293,340,351,283,320,342,285,371,352,284,337,368,294,340,352,283,318,342,285,372,352,284,337,367,293,340,352,283,317,342,285,372,352,283,338,366,294,339,352,284,316,341,284,371,351,282,336,363,292,337,349,282,313,339,282,371,351,282,336,362,292,337,348,282,312,339,281,373,353,283,337,363,294,338,349,283,314,341,282,372,351,282,333,361,293,336,346,280,314,339,280,373,352,282,332,361,293,336,346,278,323,338,279,376,354,284,333,363,295,339,350,280,332,340,280,376,354,284,333,364,295,340,350,279,337,340,279,377,354,284,333,363,294,342,352,281,339,341,280,378,356,285,333,365,294,342,351,282,339,339,277,378,355,284,332,365,293,342,352,281,340,338,277,379,357,284,332,368,293,342,353,283,340,339,276,375,353,280,328,367,289,339,348,279,339,336,272,379,357,283,332,372,291,341,349,279,340,337,273,376,355,280,329,374,291,341,348,278,342,336,272,377,356,281,328,377,293,342,349,279,342,336,272,376,356,281,328,380,293,343,349,279,345,336,272,375,355,281,327,382,293,341,348,279,343,335,271,374,354,282,328,383,294,342,344,278,345,335,273,374,354,282,329,385,293,340,344,279,344,336,276,374,353,282,328,391,292,338,341,278,345,336,278,373,352,281,329,395,294,338,354,285,346,336,279,372,352,280,335,400,298,339,352,281,344,336,280,370,351,277,341,401,297,339,351,278,344,336,281,369,352,276,347,396,289,342,350,276,343,336,281,367,351,274,351,386,281,351,353,272,341,334,280,366,351,272,345,382,271,364,354,267,341,334,280,363,350,268,332,368,254,363,365,267,340,334,278,359,349,264,327,358,254,345,375,268,340,335,273,356,348,262,325,356,258,334,364,261,340,334,268,353,345,260,339,361,261,338,360,266,341,334,265,350,340,262,362,370,271,336,349,271,343,334,264,346,336,266,386,367,280,351,329,275,345,334,268,3
6,354,333,291,362,359,291,363,375,281,365,335,292,354,333,291,360,355,292,363,375,281,353,335,292,354,333,291,358,354,293,362,375,282,344,334,292,354,333,292,356,352,293,362,374,282,338,333,293,354,333,292,354,351,292,361,373,282,333,333,293,355,333,293,352,349,292,360,373,283,332,333,293,355,333,293,350,347,290,360,373,284,335,334,294,357,334,294,349,349,292,359,373,285,335,332,294,354,332,292,345,344,289,355,369,283,334,329,293,354,332,293,344,344,289,355,370,283,335,329,294,354,333,293,345,345,290,354,369,284,337,329,295,353,333,294,345,343,291,354,369,285,337,329,296,352,334,294,348,342,292,353,369,284,338,329,297,353,336,297,353,344,295,356,372,285,341,332,302,350,335,296,353,339,291,353,371,283,338,330,299,349,335,296,354,338,289,351,372,282,337,330,300,348,335,296,355,338,286,349,370,280,333,330,300,346,335,295,355,337,287,348,368,277,329,330,300,349,339,296,356,338,287,347,366,277,327,332,300,346,336,295,356,339,287,345,368,275,325,332,298,348,338,296,354,336,285,343,372,275,323,332,297,348,337,295,355,338,289,343,376,276,330,333,297,350,338,293,355,336,286,340,373,273,334,330,292,349,336,289,355,335,284,339,373,271,337,329,289,347,335,288,358,339,285,342,375,271,341,332,288,347,335,288,357,339,285,340,374,269,340,330,285,346,335,287,358,340,284,340,374,268,339,330,283,345,335,287,362,341,282,341,373,266,341,329,281,345,334,287,366,342,283,339,373,265,343,329,279,345,333,286,364,342,284,338,372,263,344,329,278,345,332,285,361,344,284,338,371,264,345,330,277,346,332,285,360,346,282,338,369,264,340,331,279,347,333,286,361,349,282,340,367,265,339,334,281,348,334,285,362,350,282,340,363,265,338,336,281,347,333,285,360,350,282,339,361,266,334,334,280,350,333,285,359,350,282,339,360,267,333,334,281,352,333,285,358,348,281,339,357,270,338,334,281,354,332,285,359,346,282,342,354,274,341,334,280,356,332,285,355,345,283,343,348,279,343,335,278,356,332,287,348,343,283,344,343,282,344,335,277,3
7,339,346,280,347,332,279,342,356,261,337,347,296,339,347,279,347,331,276,342,357,263,328,347,296,338,347,278,348,332,277,344,359,267,325,347,296,337,348,276,346,331,276,341,357,266,322,347,295,335,349,274,344,331,278,341,356,265,321,346,294,333,350,272,337,331,275,342,357,260,320,346,294,332,350,269,340,329,271,345,357,254,317,346,293,330,351,267,341,328,273,347,357,253,314,346,292,326,350,264,338,324,272,346,357,255,314,344,290,324,351,263,339,322,275,345,362,256,312,343,289,323,351,260,339,321,275,344,363,254,314,343,288,322,352,259,340,321,277,343,359,254,315,342,287,322,353,258,342,319,274,338,360,256,317,341,285,322,353,256,345,320,273,334,367,257,318,342,285,323,354,256,347,315,272,329,365,255,320,339,283,325,355,256,346,312,281,329,363,257,322,337,283,327,355,254,345,308,285,328,362,260,321,336,282,331,358,255,350,305,280,330,364,265,327,336,282,331,357,254,350,304,277,332,362,266,327,333,280,332,357,254,355,300,276,337,363,267,330,331,280,333,356,252,353,298,279,344,365,267,331,330,279,333,355,253,350,295,281,348,367,265,331,329,278,335,354,255,350,292,282,350,370,263,331,329,278,335,352,258,349,288,282,352,370,262,332,327,278,335,349,259,348,286,284,350,369,265,333,326,277,334,348,263,348,281,285,348,370,270,335,324,276,333,347,265,353,285,289,347,371,275,336,322,274,330,347,268,355,293,292,345,371,279,339,320,272,327,347,271,351,298,295,344,371,282,341,319,271,324,348,277,349,301,296,342,370,283,343,316,270,323,348,279,342,303,294,340,369,286,344,317,271,323,348,283,346,300,291,340,369,288,350,313,269,324,347,287,347,304,301,342,370,290,351,316,276,326,347,290,348,306,300,344,371,290,345,316,277,328,347,292,348,314,301,344,371,290,348,317,279,330,347,294,345,315,294,343,371,291,348,318,282,333,347,295,339,317,299,343,371,292,346,319,283,334,348,294,343,319,300,343,370,291,343,319,282,334,349,294,344,319,298,343,370,289,338,318,282,334,350,291,344,318,296,345,369,288,334,319,280,3
8,334,350,283,347,306,295,344,372,285,354,323,287,334,350,283,346,306,296,345,373,286,344,323,287,334,349,283,346,306,295,345,372,285,336,323,287,334,350,283,346,306,295,345,372,285,331,323,287,334,349,283,346,306,296,345,372,285,327,323,287,334,349,283,345,305,296,345,372,285,326,323,287,334,349,283,346,306,296,345,373,286,327,324,287,334,349,283,346,306,296,345,372,286,328,323,287,332,347,281,344,304,294,343,370,285,325,322,285,332,348,282,344,304,293,343,370,284,327,322,285,332,347,282,344,305,294,344,370,284,330,322,285,332,347,282,345,305,293,343,370,284,331,322,285,333,347,282,345,307,294,342,370,284,332,323,285,333,348,282,345,308,294,341,370,283,333,323,285,333,347,281,345,308,296,341,371,282,335,323,284,334,348,281,346,308,297,343,372,281,334,323,284,334,347,280,346,308,298,344,371,281,334,323,283,335,347,279,347,308,299,345,371,283,336,324,282,336,347,278,348,307,298,345,369,282,334,324,281,336,347,278,348,308,298,345,369,282,334,324,280,336,347,278,349,308,297,344,369,280,334,324,279,336,348,277,349,308,298,343,368,278,335,324,279,336,348,276,352,308,298,343,368,276,334,324,278,337,348,275,354,307,299,343,367,273,334,323,277,339,348,273,356,305,300,344,369,271,335,324,277,340,348,273,358,307,303,345,369,267,335,324,275,342,348,271,355,312,308,348,371,266,335,325,275,342,348,268,351,321,307,348,367,265,335,324,272,342,348,266,346,337,311,344,366,266,332,324,271,341,348,263,350,320,301,344,363,265,332,323,269,342,348,261,363,296,273,342,361,263,332,323,268,343,347,259,370,287,242,340,356,261,331,321,264,343,345,259,360,278,232,338,351,263,333,319,259,347,344,260,333,288,269,336,346,262,332,317,257,352,341,265,311,326,275,333,343,258,331,317,259,355,337,272,320,342,284,330,349,253,328,316,261,358,334,278,357,342,292,327,359,251,334,318,265,357,333,285,378,356,297,344,352,250,337,321,268,356,334,288,370,369,267,329,347,249,343,321,268,357,335,288,370,368,268,313,369,254,346,333,270,3
9,344,339,290,362,347,284,362,380,271,355,354,295,345,338,290,362,347,284,359,378,268,341,352,293,345,338,290,362,347,284,358,380,266,333,352,294,345,338,290,363,348,284,356,381,264,327,352,295,345,338,289,364,349,284,354,382,261,321,352,295,345,338,289,366,350,282,352,383,258,318,351,295,346,338,289,366,351,282,352,385,255,314,351,295,346,338,289,364,351,283,352,387,254,312,351,296,345,335,288,364,351,282,350,388,251,308,349,295,345,336,287,363,351,282,349,391,249,307,349,296,345,335,287,362,350,281,347,394,248,306,349,296,346,335,287,360,350,282,346,398,247,309,349,298,346,335,287,357,349,281,343,401,246,311,349,298,348,337,289,356,348,282,341,402,246,312,348,298,346,335,286,355,347,283,342,404,247,313,348,298,346,334,285,356,348,281,347,403,247,315,348,298,346,334,285,354,348,281,353,403,247,316,349,298,345,334,285,353,349,282,356,403,246,318,347,298,344,334,285,357,351,286,355,403,247,320,347,297,344,334,284,355,352,283,351,402,252,323,348,298,344,335,285,351,352,283,348,398,256,325,346,296,343,334,284,349,354,284,346,394,259,325,346,296,343,335,284,349,353,282,345,390,261,330,345,296,343,335,283,347,353,282,345,387,261,335,344,295,343,334,283,352,354,280,344,384,263,339,343,294,343,334,283,355,354,285,343,384,265,340,343,293,343,335,284,355,351,283,346,384,269,343,342,293,343,335,285,358,350,285,350,386,272,343,343,294,342,335,285,361,347,284,346,383,276,349,341,292,341,336,285,362,345,284,352,382,277,350,340,291,340,337,285,359,344,282,348,382,282,354,339,291,340,337,285,358,341,284,342,385,297,361,338,290,340,338,285,363,339,284,350,384,295,353,337,288,341,338,284,361,337,283,348,383,297,345,334,286,342,339,284,359,334,280,346,383,300,345,331,283,344,339,283,361,326,279,345,382,301,349,330,281,344,339,283,354,341,275,344,379,300,353,329,279,346,339,281,346,342,281,344,376,299,355,330,278,346,338,280,345,346,281,343,373,301,356,331,278,347,337,279,349,342,277,346,367,300,357,331,278,3
