,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481
0,342,348,103,303,364,160,299,368,197,404,264,71,345,348,101,292,363,154,307,366,208,399,260,63,348,345,98,282,363,146,314,364,211,393,254,54,350,340,96,284,373,145,313,365,216,390,250,51,352,332,94,282,377,149,289,387,261,394,249,61,353,319,92,277,373,156,350,390,216,399,250,81,355,306,93,283,371,157,349,381,199,402,252,106,357,296,96,303,374,147,353,394,222,414,260,124,358,290,100,332,377,125,360,396,228,419,268,132,354,291,109,354,385,115,362,392,233,427,276,131,346,296,118,359,393,119,369,392,235,433,285,138,330,299,124,352,396,124,378,396,235,435,293,148,320,305,130,350,399,132,385,397,225,431,297,157,311,314,139,349,396,140,379,391,219,429,298,162,309,323,145,351,390,148,375,398,221,428,296,165,310,327,153,347,384,160,352,377,208,428,294,163,310,330,162,344,378,178,341,325,192,431,293,172,328,333,188,337,370,198,310,359,208,437,295,194,423,350,230,342,367,220,355,346,182,428,301,207,275,300,150,350,363,236,361,338,199,442,309,222,313,342,274,360,358,257,330,305,218,455,328,252,378,329,261,376,356,279,321,306,214,433,327,268,377,324,258,387,361,302,326,319,260,399,325,286,375,343,311,390,368,326,366,377,313,377,334,320,362,337,310,398,364,336,247,400,393,371,333,346,353,333,312,405,350,332,356,361,273,341,330,370,323,370,444,400,338,341,359,373,342,329,329,377,348,338,351,386,333,347,324,377,331,332,343,388,344,347,382,367,327,335,307,401,344,333,335,376,335,347,382,362,318,342,320,408,337,331,338,379,334,355,383,361,315,352,344,430,332,341,345,385,345,353,370,349,324,355,307,409,350,360,347,384,353,352,367,343,333,355,334,377,343,365,348,374,352,350,362,346,338,353,351,356,352,364,348,364,349,352,364,349,339,353,350,337,356,370,352,364,351,352,360,347,337,355,338,337,368,372,356,365,353,351,354,347,336,354,353,347,359,366,358,361,349,349,350,350,333,351,362,360,343,367,358,357,344,350,349,354,330,356,358,375,350,358,358,356,350,356,351,357,329,356,356,367,344,366,356,357,jumping
1,337,351,382,386,327,351,303,427,349,628,607,608,336,351,386,386,330,351,291,435,347,155,164,182,328,352,391,384,330,353,285,434,338,265,261,298,326,354,392,384,328,353,291,436,331,320,310,358,324,353,385,383,329,354,315,447,332,345,333,380,322,354,382,383,329,357,348,454,331,353,341,392,321,354,381,382,331,360,364,452,325,357,346,393,323,355,384,378,332,361,362,440,318,366,352,398,325,352,380,372,330,356,352,423,315,351,340,380,331,351,375,364,335,354,345,411,328,372,369,418,338,353,375,356,339,350,331,397,344,387,373,416,346,354,377,348,343,349,333,382,348,533,518,551,351,354,378,343,345,348,341,371,350,354,331,365,354,354,374,340,347,348,353,364,354,379,355,381,354,354,369,338,347,349,339,356,368,361,337,355,353,355,368,338,346,350,338,348,362,371,325,335,352,357,365,342,344,352,349,346,360,405,335,348,351,357,362,344,345,355,352,348,368,399,338,356,353,357,359,346,345,357,351,342,356,397,339,356,352,356,355,347,345,357,350,342,351,398,347,366,344,357,353,352,340,356,349,348,355,395,346,363,339,357,350,357,333,355,336,351,359,379,351,369,338,358,349,356,328,354,337,356,357,376,352,368,340,357,349,353,324,352,346,361,348,372,351,362,345,355,352,351,321,351,361,372,347,367,351,357,349,353,356,350,320,351,368,369,348,363,353,354,352,351,360,347,324,356,345,360,348,364,361,367,355,350,360,351,327,356,341,369,347,377,348,356,355,351,362,365,280,341,373,478,334,356,352,353,350,350,358,406,268,385,372,541,266,350,362,365,345,351,352,342,315,357,336,424,246,362,357,364,349,353,349,347,377,264,348,290,277,371,352,356,351,350,337,428,406,196,355,279,208,366,344,348,345,349,308,437,338,234,343,305,267,367,335,322,330,336,220,353,405,222,346,385,272,367,317,242,325,330,138,306,420,224,287,317,244,382,311,167,350,324,123,359,406,191,303,260,78,409,289,83,365,307,106,386,402,181,287,385,236,423,250,76,372,300,119,385,415,128,338,370,207,413,249,135,336,308,130,378,390,124,356,379,215,362,273,146,jumping
2,335,348,372,366,329,348,332,393,335,355,344,368,338,348,371,362,331,348,334,388,336,356,349,376,341,348,371,358,333,347,335,383,338,359,349,372,344,348,371,357,336,346,336,377,342,361,348,376,348,348,371,358,335,347,338,370,341,372,353,376,351,348,370,356,336,348,342,362,338,379,359,395,353,348,368,354,337,349,349,354,332,382,354,378,354,347,366,351,337,348,353,355,353,377,354,366,351,345,361,345,335,346,340,346,366,373,355,384,351,346,360,340,336,348,322,341,368,368,342,366,350,347,359,336,336,347,335,339,353,365,337,342,350,348,359,334,338,349,333,343,369,369,357,390,349,349,357,334,340,349,338,342,369,371,347,371,349,349,355,333,343,351,354,345,356,367,343,362,348,347,353,332,344,352,362,348,346,368,342,355,348,347,351,334,345,352,367,351,340,359,361,396,347,347,350,337,343,350,365,354,339,363,344,372,347,347,350,341,340,350,362,358,339,367,337,347,347,348,350,347,339,352,360,361,340,361,339,349,346,348,350,351,336,353,354,363,340,358,349,368,345,348,351,353,334,353,351,365,345,352,357,385,344,347,352,356,333,353,352,368,343,373,345,348,344,346,353,358,331,352,346,371,341,347,346,357,345,346,353,359,331,350,341,366,346,361,352,370,347,346,353,357,330,350,358,439,334,377,348,352,346,345,352,362,270,333,407,593,288,364,347,354,342,348,351,375,270,358,335,522,269,357,352,364,340,349,347,341,307,354,355,301,257,359,345,355,341,350,342,351,383,289,297,294,295,366,340,352,342,349,332,384,437,224,362,311,235,369,334,340,340,347,312,388,361,237,271,303,187,368,326,322,330,340,260,361,350,231,298,340,310,363,329,278,313,286,42,319,420,212,270,293,190,356,319,211,322,336,169,351,364,180,275,447,469,390,309,138,359,314,127,372,363,192,318,386,179,412,282,91,366,300,117,386,392,149,327,394,252,411,261,127,340,302,126,396,407,144,376,391,216,398,264,130,302,306,129,362,402,146,355,379,223,370,274,132,300,318,134,349,401,143,336,392,217,416,275,144,336,322,151,345,387,171,295,379,238,462,270,169,jumping
3,345,358,360,353,336,355,360,356,354,367,350,364,346,358,360,353,336,356,356,358,355,368,350,363,347,357,358,353,336,356,354,358,353,369,349,361,347,357,357,353,335,356,354,358,346,368,349,358,348,357,357,354,334,356,356,357,339,369,349,356,347,356,355,355,331,355,352,360,344,370,350,355,346,355,354,355,330,355,349,359,341,369,351,357,345,355,354,355,329,355,344,359,345,369,352,358,342,352,351,351,326,353,343,357,348,370,351,355,342,352,349,349,326,353,343,353,342,369,351,355,342,351,347,347,326,354,340,354,348,369,351,353,342,350,346,343,327,354,334,354,355,370,349,349,343,349,345,341,329,355,336,353,352,368,348,347,344,348,344,340,331,356,344,350,342,367,347,345,345,346,343,340,335,356,354,350,346,364,346,343,346,346,344,340,340,355,355,351,346,363,347,343,347,344,346,343,344,354,357,351,340,367,349,346,348,343,348,346,348,352,362,346,344,368,348,347,350,342,349,352,333,341,362,450,331,360,350,351,350,341,350,368,312,342,328,520,298,348,351,354,351,341,350,364,325,354,321,526,268,346,351,356,351,341,351,348,299,319,377,347,281,366,349,356,349,340,349,353,371,309,372,295,289,365,346,352,347,340,345,367,404,238,300,363,298,363,344,347,344,340,337,412,372,233,341,303,228,364,340,342,338,339,318,411,336,252,276,256,168,370,332,328,329,337,280,397,340,225,245,287,327,378,321,289,298,308,94,346,366,203,255,267,171,378,325,246,310,353,165,310,377,191,300,303,316,391,313,183,329,345,141,306,425,219,331,370,218,591,523,408,357,323,127,345,420,224,354,375,230,654,596,579,377,296,134,409,405,172,359,363,222,369,233,151,367,289,145,463,355,116,391,361,169,416,275,179,332,301,147,417,364,116,298,348,215,409,281,171,294,318,147,319,387,158,290,386,229,411,276,157,312,325,154,293,392,175,307,369,227,405,267,145,299,323,149,357,380,189,377,357,187,422,273,159,331,323,194,388,368,216,291,345,204,453,293,204,362,317,223,359,352,246,350,312,200,424,311,246,352,319,267,343,352,287,321,320,265,354,325,297,jumping
4,347,355,350,349,338,353,351,360,347,378,349,358,347,355,351,350,338,353,351,359,348,377,349,358,347,354,351,349,338,353,350,358,348,376,350,360,348,354,351,349,338,354,349,357,347,374,351,359,348,355,353,351,341,359,350,359,350,378,351,361,347,352,351,347,338,357,345,355,345,374,350,356,347,352,352,346,339,359,343,354,346,374,351,357,347,351,352,345,340,360,342,352,346,374,351,355,345,348,351,343,340,360,339,348,345,372,351,355,346,347,352,343,341,359,338,345,346,369,352,354,346,346,353,344,344,359,340,345,348,367,352,353,347,345,354,346,347,356,345,341,349,365,352,352,348,344,355,349,350,353,345,337,351,364,352,350,349,343,355,354,350,353,347,335,351,363,352,349,353,345,357,362,353,354,355,372,343,361,353,349,350,341,354,364,340,348,370,460,319,362,352,350,349,341,354,368,321,341,355,531,299,362,352,350,346,340,353,378,316,347,349,562,272,361,352,351,344,342,351,383,323,344,387,440,266,361,352,352,342,343,348,368,336,336,376,246,265,361,352,352,340,343,347,355,429,316,290,295,304,364,351,348,338,345,343,344,479,273,306,332,311,361,351,348,337,347,336,376,384,255,362,317,185,358,347,335,335,348,323,424,333,262,294,283,153,352,347,329,327,346,293,445,352,226,240,302,368,356,337,310,311,338,203,375,369,146,300,366,225,423,378,325,303,321,81,350,364,187,267,313,263,393,322,191,301,365,146,323,350,204,265,214,73,429,288,115,342,338,111,325,353,198,323,372,228,440,270,52,374,299,112,365,388,143,361,379,218,433,261,122,389,284,131,379,409,142,327,368,237,424,273,154,357,290,146,366,410,140,367,375,225,366,286,168,305,296,149,374,395,137,348,381,210,341,284,176,266,313,158,357,384,161,323,372,210,333,264,164,318,318,167,327,365,178,316,367,202,357,250,164,236,323,187,345,349,195,302,338,193,465,267,189,343,325,211,361,342,229,345,332,206,397,282,207,359,330,249,368,344,266,337,306,222,405,319,269,365,334,286,359,360,300,312,332,273,425,340,306,365,326,251,359,359,325,359,378,278,349,336,335,jumping
5,345,348,358,355,338,355,326,354,361,367,351,359,345,348,358,356,337,355,320,351,364,367,350,359,348,350,361,359,340,357,320,353,368,370,353,361,349,353,363,361,343,360,324,354,364,367,350,358,344,347,358,358,339,353,332,357,356,367,351,359,344,347,358,358,340,353,340,366,348,368,352,360,344,347,358,359,342,352,344,374,344,368,354,361,344,346,358,361,344,352,348,433,341,367,354,362,342,344,354,360,333,351,364,545,321,366,353,361,342,343,354,369,304,344,405,576,259,365,352,359,345,345,356,379,291,347,379,608,268,366,355,361,344,345,352,382,292,359,314,579,260,363,351,357,346,347,353,373,300,364,365,461,256,366,351,356,350,350,354,355,292,343,404,274,237,367,352,358,353,352,353,357,310,316,375,242,291,368,351,357,357,353,352,368,383,283,324,305,334,368,349,353,358,354,349,390,436,234,334,342,288,369,348,347,358,354,343,425,423,216,464,424,119,367,347,344,355,357,329,438,366,229,416,323,215,368,340,332,342,349,295,431,312,229,230,261,334,370,332,308,331,340,228,408,354,232,217,245,185,412,371,326,317,287,31,359,381,177,192,287,279,583,545,485,311,363,158,329,381,177,233,218,59,650,601,586,329,336,116,307,404,171,282,349,189,575,586,586,364,312,104,294,415,192,318,386,213,317,221,53,382,295,105,342,450,161,284,379,265,390,267,52,385,289,113,385,446,163,365,399,260,401,276,100,360,292,125,412,402,140,397,394,245,411,295,140,333,295,134,420,373,121,406,391,217,400,301,150,327,304,138,361,357,138,368,384,192,403,288,167,336,313,153,302,351,152,299,375,218,413,265,169,390,333,189,302,352,186,318,334,176,428,252,186,290,319,164,337,358,220,234,324,172,420,262,214,347,335,250,372,364,255,330,268,214,379,293,281,371,321,243,389,371,296,348,320,249,367,332,318,356,345,319,389,372,324,333,374,306,359,335,297,351,345,326,391,352,339,341,383,300,410,360,380,316,345,367,391,327,337,355,376,327,279,319,356,304,359,428,384,314,346,321,407,324,326,329,369,331,352,380,381,311,343,330,433,314,372,326,368,jumping
6,350,347,356,362,338,355,355,458,327,360,359,354,351,347,356,365,330,355,357,511,312,360,357,351,350,347,355,368,316,353,367,551,302,358,355,348,350,347,354,372,294,349,382,602,287,359,352,344,350,347,353,381,266,346,408,646,277,359,351,340,350,347,353,394,246,351,392,632,262,358,354,345,349,348,352,410,246,367,378,611,252,358,358,354,349,348,351,416,262,379,386,554,251,356,361,360,346,345,347,391,284,373,377,389,241,355,356,356,346,345,346,360,307,360,352,243,254,357,351,349,345,346,344,340,343,329,313,214,296,361,347,343,345,346,341,327,418,286,303,281,339,364,345,341,347,347,338,327,486,235,305,322,351,365,345,342,350,348,333,334,492,214,315,358,290,368,346,340,352,347,324,350,429,234,329,354,171,366,344,331,352,346,309,370,356,260,224,256,103,362,339,316,351,346,291,417,329,260,222,255,337,360,329,299,338,337,244,436,368,208,269,330,305,367,317,270,308,298,60,391,419,160,315,337,187,384,313,234,306,339,128,392,408,186,226,313,262,451,374,247,306,343,138,378,378,159,305,175,110,402,290,111,327,336,106,326,388,192,369,374,146,404,269,65,341,319,97,326,380,191,319,357,231,414,257,45,351,300,101,348,381,139,342,391,231,439,257,127,346,294,113,373,392,140,350,388,237,438,269,143,333,299,126,377,396,98,348,380,239,424,278,140,324,300,136,340,389,151,359,387,220,415,277,158,314,303,140,315,375,135,338,372,201,416,271,160,313,313,160,350,379,174,311,377,221,475,265,165,310,326,174,367,368,206,321,341,181,408,270,195,350,336,201,347,360,221,354,351,184,399,295,207,359,337,229,360,351,253,302,283,203,394,318,241,365,334,253,385,352,286,317,321,267,368,330,242,369,326,270,396,363,318,340,357,269,375,334,296,356,334,310,391,353,328,232,408,473,383,339,345,333,345,386,391,330,327,366,353,290,342,325,354,348,337,366,372,317,342,345,373,314,310,322,363,312,339,392,359,303,342,304,411,345,311,319,367,303,342,386,357,300,353,334,448,327,327,324,378,315,346,379,349,318,353,332,419,311,345,332,382,jumping
7,350,351,328,425,375,240,403,333,151,372,334,328,346,349,321,421,371,235,420,353,103,373,334,325,345,349,316,415,367,228,431,353,51,374,333,322,342,350,308,400,365,220,354,350,130,374,332,317,338,349,297,379,370,213,330,357,212,376,331,310,335,349,283,354,381,223,275,324,255,379,327,299,331,347,264,335,387,233,279,274,274,380,318,280,327,343,233,334,382,244,323,289,294,383,311,259,317,328,140,342,384,250,342,384,297,388,309,240,315,301,54,352,387,242,376,411,273,392,307,225,329,338,134,371,378,203,359,381,234,393,309,208,337,358,170,384,372,175,252,315,226,392,308,185,356,349,147,402,373,162,229,290,242,389,302,159,379,343,128,396,385,175,258,348,267,382,288,135,391,330,118,371,392,192,281,273,249,379,281,118,390,313,109,353,406,181,258,328,133,387,277,113,383,304,108,349,427,161,298,392,261,404,276,116,369,300,110,351,431,170,306,370,238,420,283,127,348,302,117,374,423,175,346,374,224,425,295,137,335,307,127,398,413,158,366,378,216,414,301,135,325,312,133,420,393,137,373,369,195,407,300,130,313,317,138,391,374,145,365,370,186,407,303,139,312,327,149,346,364,145,341,386,211,418,304,154,327,334,162,312,354,162,304,309,211,435,308,171,373,346,192,299,349,185,317,368,221,412,313,180,282,323,167,316,355,208,321,360,221,432,313,188,332,334,236,351,363,239,327,359,239,425,312,234,397,324,241,380,362,267,318,321,226,446,316,258,358,321,273,388,363,295,318,336,256,398,296,287,352,330,302,384,360,317,317,366,287,338,285,300,348,333,312,379,346,329,327,353,285,423,321,372,334,343,333,376,330,337,355,364,305,380,309,361,306,362,433,376,325,341,342,365,327,364,333,384,339,340,357,373,319,345,343,390,328,376,331,373,327,345,375,367,318,346,344,419,336,367,330,366,323,343,378,360,322,342,350,432,318,361,341,381,333,343,367,349,329,348,323,422,343,360,341,368,343,348,364,343,337,349,339,388,338,371,338,366,339,350,354,336,338,347,341,367,347,380,348,370,339,357,359,341,337,348,339,351,358,355,352,362,jumping
8,312,326,138,379,391,171,299,348,199,380,329,234,305,310,77,364,397,167,316,352,195,383,331,228,303,297,41,351,405,178,325,358,205,387,333,218,308,301,61,342,410,199,308,340,223,391,331,204,314,338,128,344,420,225,290,358,280,394,325,187,316,359,171,349,405,223,302,353,304,400,321,169,321,356,170,343,386,219,299,349,345,400,313,154,331,342,152,331,389,210,321,208,90,402,305,144,344,337,135,314,399,225,367,337,122,404,296,134,360,333,126,317,404,250,303,374,247,405,290,128,371,322,122,330,400,244,391,388,232,406,283,128,381,312,122,343,396,234,372,390,255,411,276,137,388,305,127,366,406,198,373,396,259,418,272,150,387,300,135,390,406,149,381,388,249,423,272,164,373,300,142,416,391,129,373,395,257,422,274,174,348,302,146,420,380,115,355,386,256,418,274,176,323,303,146,401,375,114,350,383,245,411,274,173,303,305,143,374,379,128,329,378,236,411,275,165,291,312,141,335,386,148,306,379,232,404,272,147,284,317,143,330,389,166,293,363,215,396,271,143,295,321,148,330,386,174,303,384,216,401,273,154,289,326,159,347,376,186,305,363,204,415,280,161,288,326,178,370,371,192,329,371,205,427,287,181,332,321,194,377,360,206,360,360,197,425,296,205,354,318,212,362,350,222,335,347,191,410,306,224,351,319,239,352,344,239,354,297,190,400,313,247,355,323,261,358,348,269,297,309,204,374,307,272,354,327,278,360,360,296,335,336,270,367,304,299,347,328,268,362,363,319,268,368,309,381,306,325,335,361,394,374,345,335,351,381,283,375,310,346,364,334,316,381,318,338,350,368,323,353,313,357,355,346,361,381,308,350,329,384,341,340,319,361,336,343,375,366,307,341,346,411,332,342,325,370,332,345,383,365,300,335,360,419,307,342,334,379,341,345,382,359,304,346,317,427,346,342,338,376,341,346,373,352,320,351,335,393,321,350,343,375,343,347,367,351,342,359,329,371,344,351,345,369,345,346,356,350,348,350,340,363,350,348,345,360,347,346,348,350,349,343,346,347,356,348,347,357,348,347,343,352,344,345,345,341,358,354,350,356,jumping
9,354,310,110,374,414,224,349,369,224,463,272,62,359,301,108,375,417,220,366,385,230,462,270,70,368,295,106,379,419,208,396,391,219,461,267,86,377,290,106,380,421,200,396,383,202,460,265,109,389,287,109,385,422,183,391,376,181,457,267,133,402,283,112,388,422,166,402,366,160,453,271,149,413,280,115,395,419,154,405,362,149,444,280,158,419,279,119,404,415,149,380,360,154,431,285,157,411,283,125,408,401,142,342,348,169,416,289,158,391,291,134,413,388,129,301,344,200,401,299,158,364,297,138,414,382,118,288,359,220,401,304,152,333,301,139,400,378,109,283,373,229,405,309,150,306,305,139,364,377,119,281,377,234,408,304,141,285,307,140,327,374,130,300,385,238,409,299,142,281,309,147,298,374,147,308,361,216,410,289,147,287,309,153,283,372,161,336,379,218,415,281,160,320,316,173,286,370,173,320,363,212,447,278,156,367,324,162,316,367,192,341,355,201,454,281,169,273,326,182,343,367,205,368,329,181,432,284,196,330,336,215,366,368,228,330,325,191,434,298,228,384,332,227,380,365,246,338,347,206,421,308,238,369,324,239,381,363,267,341,294,205,403,313,247,352,328,272,380,365,282,307,310,260,388,325,273,361,332,287,373,367,306,348,346,276,371,329,309,357,336,309,378,361,324,289,369,356,374,334,348,350,329,288,385,342,330,352,353,287,374,333,358,324,346,360,386,327,335,350,366,325,368,329,370,334,341,364,381,318,345,338,375,317,365,332,384,348,341,366,374,312,340,331,406,337,350,331,379,328,349,395,365,306,345,337,415,322,352,339,394,324,344,383,350,302,344,337,442,335,353,337,382,327,344,380,342,307,345,330,402,323,347,342,378,336,344,370,335,321,349,339,370,339,346,341,368,339,343,356,340,330,349,341,349,357,347,340,361,338,350,351,343,334,348,344,340,362,345,341,359,344,355,352,346,337,348,342,335,359,354,341,354,354,352,352,348,338,348,350,345,356,361,345,353,357,347,352,356,335,351,355,356,343,359,346,351,356,343,353,359,331,352,359,362,341,352,349,349,351,343,351,355,328,354,351,358,345,355,352,352,jumping
