,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451
0,328,330,277,345,367,300,353,317,297,329,330,277,344,368,301,355,317,297,329,330,277,344,367,301,357,317,298,328,330,276,343,367,301,359,316,297,328,330,276,342,367,301,361,316,298,328,330,275,342,368,302,363,316,298,327,328,273,340,366,301,361,315,298,331,333,277,343,370,305,367,318,300,328,329,275,340,365,300,363,315,297,326,328,272,337,366,301,363,316,297,326,328,271,337,363,301,364,317,297,329,329,272,339,365,303,369,321,299,329,330,273,339,363,302,372,323,300,329,331,272,338,363,302,375,324,301,329,330,271,338,364,302,377,326,302,329,330,270,337,363,302,379,328,303,331,331,270,336,365,301,381,331,304,331,332,270,336,364,301,379,331,305,334,334,271,339,365,301,376,333,306,336,335,270,339,367,302,376,336,308,337,334,268,337,366,301,374,337,308,335,335,266,339,365,299,371,335,305,337,335,265,339,363,295,367,334,303,334,334,263,337,361,292,363,331,300,332,333,261,335,361,290,358,328,297,332,334,261,336,359,287,357,328,294,333,335,260,336,358,290,357,328,292,333,335,258,335,355,288,357,328,291,332,335,256,336,353,287,357,328,290,333,335,255,336,351,286,358,328,287,337,338,256,338,353,290,363,331,287,333,335,252,334,348,286,358,328,282,332,336,251,332,346,287,360,330,282,331,337,251,330,343,282,359,328,277,331,337,250,329,340,280,360,328,275,332,340,252,329,339,281,362,329,272,332,342,252,327,336,282,365,331,271,329,341,251,326,330,281,366,331,270,327,342,251,327,326,281,368,332,269,325,342,252,326,322,278,370,332,268,323,341,251,326,320,277,370,331,267,321,342,253,329,321,275,371,331,267,318,342,255,332,324,273,373,330,268,315,343,257,335,328,272,374,330,269,313,344,260,336,331,272,375,329,270,311,345,263,335,333,273,376,330,272,310,346,267,334,335,275,376,329,274,308,347,271,332,338,277,376,330,276,308,347,274,331,340,279,375,329,279,308,347,278,331,343,280,374,330,281,frontback
1,342,359,280,326,329,290,367,336,281,343,359,280,326,329,290,367,336,281,343,359,280,326,329,290,367,337,282,343,359,280,326,330,291,367,337,281,343,359,280,326,331,290,367,336,281,342,359,280,325,331,289,366,336,280,342,359,280,325,331,290,366,336,280,342,358,280,324,331,289,366,336,280,342,359,280,324,331,289,367,336,280,342,359,280,324,331,289,366,336,280,344,361,282,326,334,290,369,338,281,342,359,280,325,332,289,366,336,279,342,360,280,325,332,290,366,337,279,341,359,280,325,333,290,367,336,279,342,360,281,325,334,291,367,336,278,342,359,281,325,335,290,367,337,278,341,359,280,325,336,290,367,337,278,339,357,278,322,335,288,365,335,276,339,358,278,322,335,288,366,336,276,338,357,278,321,334,288,366,336,276,338,357,278,320,331,286,366,336,276,338,356,279,321,330,286,369,338,278,337,357,278,319,326,281,366,336,276,337,357,278,320,325,279,366,336,276,337,357,277,321,326,278,367,337,275,336,357,277,321,327,276,366,337,275,336,357,276,322,330,276,367,337,275,336,358,276,324,334,278,367,338,275,336,358,276,325,337,278,367,338,275,336,358,275,327,340,279,368,339,276,334,357,275,328,345,279,367,339,277,334,357,274,329,346,280,367,340,278,334,357,274,333,348,280,368,341,280,334,356,274,333,350,278,368,341,282,334,358,276,337,354,280,370,344,285,335,359,276,333,353,278,370,344,287,332,355,275,331,349,276,367,343,285,334,358,278,332,350,280,371,346,289,334,356,275,325,344,278,371,346,290,330,354,274,323,343,282,368,344,290,331,354,271,321,339,284,368,343,289,329,353,270,323,337,287,369,343,289,328,352,269,327,330,290,370,342,289,327,349,265,331,322,291,371,339,288,324,347,267,337,314,290,370,338,290,324,345,266,346,309,288,372,338,292,324,344,267,352,308,283,370,337,293,323,342,267,350,310,288,368,336,293,322,340,268,344,292,288,368,335,293,321,338,268,328,274,288,367,334,293,frontback
2,335,324,290,339,353,315,379,332,284,334,324,290,339,354,315,379,332,284,335,325,291,339,356,314,379,331,284,335,325,291,340,357,313,379,331,283,335,324,291,340,357,312,379,331,282,335,324,291,339,358,311,379,331,282,335,324,291,341,358,310,379,330,282,335,325,292,341,359,309,379,330,282,335,325,292,340,358,307,379,330,281,335,325,293,342,359,307,379,329,281,334,326,294,342,359,307,379,330,281,335,326,293,341,356,304,379,329,280,333,324,291,340,353,300,377,326,278,332,324,291,340,351,298,377,327,278,334,327,292,340,349,299,376,326,277,330,326,292,341,348,297,376,325,277,329,327,293,341,347,297,375,326,276,329,327,293,341,346,297,374,326,275,328,327,293,340,344,296,373,326,275,328,327,293,341,343,295,373,326,275,327,328,292,342,341,294,372,326,275,327,330,294,347,342,293,374,331,277,324,328,292,346,338,290,369,327,275,323,328,291,345,337,287,368,327,275,322,327,290,349,340,288,365,327,274,322,327,289,346,340,285,364,328,274,321,327,288,341,340,281,362,329,274,321,327,287,338,341,279,360,330,274,321,327,286,337,343,277,358,331,273,320,327,285,337,344,275,357,331,272,320,327,284,337,345,274,355,332,272,320,328,283,337,345,272,354,332,271,320,327,281,335,345,270,353,332,270,322,328,281,337,346,269,354,333,270,321,327,278,334,345,268,352,334,269,322,326,277,334,344,266,354,331,269,323,326,276,333,343,264,355,331,269,325,327,276,336,344,266,356,331,270,324,326,273,332,342,262,356,332,271,324,327,273,336,341,264,358,332,272,325,328,273,340,340,267,360,334,275,326,330,271,341,338,268,361,334,276,326,332,271,342,338,268,363,335,278,327,333,270,344,336,271,365,336,280,327,336,270,347,336,272,367,337,282,328,338,268,348,336,273,369,337,285,328,339,267,347,337,272,371,338,285,329,340,266,346,339,274,372,339,287,330,341,266,343,343,276,373,339,287,331,342,265,334,347,277,374,340,288,frontback
3,322,343,287,305,308,285,371,347,276,322,343,287,305,308,287,370,348,276,322,343,288,305,308,288,371,348,276,321,343,287,304,308,288,370,347,275,321,342,288,303,309,288,370,347,275,320,342,288,301,310,287,370,346,275,320,342,288,299,311,288,370,346,274,319,342,288,297,311,288,370,346,274,318,341,289,294,309,288,370,346,274,318,341,289,291,308,288,370,346,274,317,341,289,288,306,289,371,345,274,317,340,289,287,307,292,372,344,274,315,340,290,286,305,289,372,343,274,313,337,288,285,305,286,370,340,272,312,336,289,290,307,284,370,340,272,310,337,289,294,311,279,370,339,272,310,336,290,298,317,273,370,339,273,310,335,291,301,320,265,370,339,274,311,335,290,302,319,257,370,338,274,310,334,289,303,314,252,371,338,274,309,334,289,307,306,246,371,337,272,308,334,289,313,300,238,372,336,270,308,334,288,323,298,229,371,336,268,308,335,286,334,301,228,372,336,265,307,336,284,338,306,236,374,337,265,307,336,283,338,312,249,374,334,258,307,335,283,334,319,264,375,331,253,306,334,283,333,332,278,376,330,251,307,332,285,329,344,284,377,327,249,306,330,288,328,358,288,378,324,250,305,328,293,323,368,287,378,322,253,303,327,299,318,370,289,376,321,258,302,325,305,322,370,291,375,320,264,300,323,311,328,366,291,373,320,270,300,320,319,335,365,290,371,320,277,299,316,322,337,360,288,369,321,284,300,312,325,337,355,286,367,322,289,300,309,327,338,353,286,364,322,294,301,308,327,339,351,287,361,323,297,303,308,327,341,350,288,358,324,300,304,310,327,341,349,289,355,324,303,304,312,326,340,347,290,353,324,304,304,315,326,337,344,291,351,324,304,304,319,325,336,340,291,349,325,303,305,323,324,335,336,291,348,325,301,307,325,321,333,332,291,346,327,300,309,326,318,331,328,288,346,327,298,311,327,314,327,325,283,349,329,295,312,327,310,323,325,280,350,328,291,312,326,305,322,324,281,352,327,289,frontback
4,316,327,281,336,349,284,369,330,282,317,327,280,335,349,283,369,330,282,317,326,280,334,348,283,368,330,282,317,327,280,335,347,283,369,330,283,317,326,278,334,346,282,368,330,281,318,326,278,334,345,281,368,331,281,318,326,277,333,344,281,368,331,280,319,326,277,333,343,280,368,331,280,320,327,276,333,343,280,368,332,280,320,327,274,332,341,279,367,332,279,320,327,274,332,340,279,367,332,279,321,327,273,331,339,279,367,332,279,319,326,270,329,336,276,365,330,276,319,326,269,328,335,276,364,331,276,320,326,269,328,334,276,364,331,275,320,327,268,328,333,275,364,331,274,321,327,267,327,332,275,364,332,274,321,328,266,327,331,274,363,331,274,321,328,266,327,330,273,364,331,273,322,328,265,327,328,272,364,332,273,322,328,265,325,327,272,364,331,272,323,328,265,322,327,272,364,332,272,323,329,264,317,326,270,364,333,271,324,329,263,312,325,269,365,333,270,324,330,261,308,322,266,365,333,269,325,330,259,308,316,264,366,333,267,325,330,256,308,310,264,366,333,266,325,330,254,308,305,267,366,331,265,325,329,253,309,300,271,366,331,264,325,329,252,308,293,273,368,330,264,326,328,253,304,289,275,368,329,263,326,328,255,306,280,275,369,329,263,326,328,256,309,273,277,370,328,263,326,328,258,307,265,280,373,329,264,327,329,258,298,258,278,373,328,263,328,329,260,302,280,269,375,328,262,329,330,261,322,294,277,375,329,261,330,331,263,323,281,269,375,329,261,330,331,265,317,290,275,373,329,262,331,332,268,302,307,277,371,330,265,331,332,273,287,322,273,369,330,268,332,332,277,293,339,269,368,331,273,331,333,283,300,355,264,366,331,277,330,333,287,310,360,252,364,333,281,331,335,292,319,358,238,363,333,283,329,334,293,336,362,234,363,335,284,329,334,293,351,362,230,363,336,284,330,335,293,356,358,231,362,337,282,330,335,291,353,371,234,363,338,280,332,335,290,359,367,228,363,339,278,frontback
5,330,338,296,335,352,312,370,348,298,330,338,296,336,351,312,370,348,298,330,338,297,335,350,313,370,348,299,330,338,297,335,349,312,370,349,299,330,338,296,331,347,312,370,348,299,330,338,296,327,347,312,369,348,299,330,338,296,323,347,312,372,349,298,330,338,296,322,347,312,369,348,298,330,338,296,319,346,311,369,348,297,330,338,296,317,345,312,368,348,297,330,338,295,318,345,313,369,348,297,330,338,295,322,345,313,368,348,297,332,336,293,322,342,312,365,346,296,328,335,292,323,341,313,365,346,296,328,334,292,328,341,313,364,346,296,329,336,294,333,343,316,366,348,298,327,334,291,332,338,315,363,346,296,327,334,291,331,337,313,363,346,296,329,335,292,330,334,313,367,350,300,332,338,296,330,336,318,370,353,302,329,334,295,325,327,311,366,348,298,330,335,293,326,328,315,364,348,298,331,336,294,329,327,318,367,350,300,333,337,295,335,328,323,368,351,301,329,333,291,336,321,320,367,348,299,331,333,292,335,315,319,366,346,299,327,329,288,336,303,313,362,344,297,329,331,290,333,293,313,365,345,298,329,331,290,324,272,306,365,344,297,330,331,290,314,257,307,366,345,298,330,332,290,312,241,309,367,346,299,331,331,291,310,219,304,367,344,298,332,331,290,311,207,304,366,344,299,331,330,289,311,211,306,367,343,298,332,330,290,318,233,318,367,343,298,332,330,289,328,262,324,367,343,298,332,330,290,334,284,318,367,343,297,333,330,288,332,296,311,367,343,297,337,334,291,336,310,316,372,349,301,332,330,286,332,316,314,368,343,294,332,330,284,336,326,315,368,341,291,333,330,282,337,336,319,369,340,289,333,331,280,337,340,324,369,339,288,334,331,279,337,335,314,368,338,286,336,333,277,328,307,292,368,337,282,336,336,276,299,225,257,369,336,278,335,335,270,295,213,260,369,335,273,335,335,267,338,222,306,369,335,270,334,334,266,320,245,299,371,336,268,333,334,264,376,288,251,368,334,265,frontback
6,335,356,258,345,340,277,357,337,261,340,358,259,345,342,276,353,333,258,335,353,256,339,336,275,352,333,257,335,353,256,337,336,276,351,333,258,335,353,256,336,336,277,351,333,257,335,353,256,333,336,278,350,333,257,335,353,257,332,336,278,350,333,258,336,355,258,332,338,279,351,334,258,334,353,258,330,335,276,349,334,259,334,356,259,330,336,277,350,334,259,339,358,262,333,339,280,353,338,261,335,354,259,329,333,276,349,334,260,334,353,260,327,330,273,348,332,259,332,351,259,326,329,272,348,332,260,332,351,260,326,327,271,352,333,261,336,355,263,328,331,274,356,336,265,331,350,261,322,326,271,353,331,263,333,351,261,320,326,271,354,331,264,332,350,262,319,327,273,355,331,265,332,351,263,319,326,275,356,331,266,332,352,264,319,325,278,358,331,267,333,351,265,319,326,281,359,331,269,333,351,265,318,324,282,360,331,269,333,351,266,317,323,284,361,332,271,333,352,268,315,322,285,363,332,271,333,352,269,314,320,285,364,332,272,333,352,269,314,319,287,365,332,274,333,353,269,314,319,289,367,332,274,333,354,269,315,320,292,368,332,277,334,356,269,314,321,293,369,338,279,333,356,271,315,319,292,369,333,278,332,357,273,319,319,295,371,334,279,332,357,274,316,317,293,369,335,281,332,357,276,318,315,294,369,333,282,333,356,278,320,314,294,370,335,285,335,355,280,319,310,293,368,334,285,337,354,280,320,309,293,366,335,286,338,353,282,320,308,293,365,336,288,340,353,283,321,308,294,366,341,292,343,354,285,323,311,296,364,339,292,343,352,286,320,309,294,363,338,292,349,359,291,321,307,296,364,343,297,344,354,289,322,306,297,361,341,294,345,352,289,320,304,295,360,340,294,345,351,289,319,301,293,360,340,294,343,351,290,318,300,292,358,341,294,342,351,291,317,300,290,358,341,295,341,352,292,317,305,290,358,342,295,345,356,294,323,310,296,364,347,299,341,354,292,321,310,292,359,342,295,frontback
7,334,350,273,330,339,271,367,344,288,336,352,274,332,341,270,368,347,288,336,350,273,331,339,268,366,345,287,334,349,272,331,338,267,365,344,286,336,352,273,334,340,268,368,346,287,335,354,274,335,340,269,366,344,287,333,349,270,332,338,265,365,343,284,333,349,269,333,339,265,365,344,285,333,348,269,333,338,265,365,343,284,333,348,268,333,338,265,365,344,283,333,348,267,333,338,264,365,343,283,332,347,266,334,338,264,366,346,284,333,347,266,334,338,265,366,343,282,330,344,264,334,336,264,363,340,280,330,343,263,334,336,265,364,340,279,330,342,262,333,337,268,364,339,278,330,342,262,332,337,270,364,339,278,329,340,262,330,337,272,364,338,278,328,339,262,329,339,273,364,338,277,328,338,262,328,340,275,364,338,277,328,337,263,327,341,277,365,337,276,327,335,262,326,343,278,365,337,275,327,335,263,325,344,279,365,336,274,327,334,262,325,344,281,366,336,274,328,334,262,323,341,277,366,336,273,328,334,262,320,331,274,366,336,272,328,335,263,318,324,273,367,335,271,329,336,263,319,320,269,367,335,270,330,336,264,322,316,266,367,334,268,331,337,265,327,319,270,367,333,267,331,337,265,337,320,278,367,333,266,331,337,267,330,311,296,366,332,265,332,336,268,319,292,312,367,331,264,331,334,270,309,264,324,367,330,264,330,333,271,308,237,334,366,330,264,327,331,272,309,236,345,365,330,264,325,330,272,312,240,339,365,331,263,323,328,270,304,248,330,363,332,261,322,327,266,309,253,318,362,333,259,321,324,262,327,261,307,362,335,256,322,322,259,337,263,293,361,336,254,322,320,256,338,264,287,360,336,253,324,318,256,338,271,287,360,336,252,326,317,257,339,278,289,360,336,253,327,315,259,340,284,293,362,335,253,329,316,263,339,295,302,363,334,255,330,315,265,344,305,314,367,334,256,332,315,269,341,310,315,366,331,258,333,315,271,345,330,316,369,330,261,335,316,272,330,337,300,370,328,264,frontback
8,333,328,294,334,358,267,371,338,288,333,327,293,335,358,266,371,338,288,333,328,293,336,358,267,371,338,288,334,328,294,337,358,267,371,338,288,336,330,296,340,359,268,372,338,288,334,328,294,339,358,267,372,338,289,334,328,293,340,356,267,372,338,289,334,327,293,341,357,267,372,338,288,335,328,293,343,356,266,372,338,288,336,328,293,344,356,267,372,338,289,336,328,293,345,356,266,373,338,289,336,328,294,345,355,265,373,338,289,337,329,293,344,352,263,371,337,287,335,327,291,343,352,261,372,337,287,335,327,291,343,351,260,372,337,287,336,327,290,343,350,258,372,337,286,336,328,290,344,349,258,372,337,286,336,328,289,345,350,259,372,338,286,338,329,289,346,347,257,373,338,286,337,329,289,346,346,256,373,339,286,337,329,288,346,346,255,373,339,286,338,330,288,345,345,256,373,340,285,338,330,288,345,346,257,373,340,284,341,333,289,345,348,258,375,343,286,339,331,286,340,347,258,373,342,284,340,331,285,339,347,260,372,342,283,340,331,284,341,347,264,372,342,283,341,332,284,343,348,265,372,342,283,342,333,283,344,350,265,371,342,283,343,334,284,348,352,265,371,342,282,345,335,284,345,353,268,370,342,282,346,336,284,342,357,268,370,341,282,349,338,285,350,359,268,370,341,282,351,339,286,342,355,272,372,342,285,353,340,286,338,345,280,370,340,283,357,341,287,341,338,284,369,340,283,357,341,286,339,334,286,368,339,283,357,342,287,331,328,286,368,338,284,356,342,287,332,335,278,367,336,284,356,342,287,334,349,274,366,336,285,355,340,285,327,349,277,366,332,283,353,340,284,326,323,265,365,331,282,352,339,281,318,319,280,365,332,281,351,340,278,296,311,278,365,334,279,350,341,275,282,316,269,366,337,275,348,342,270,267,296,264,365,337,270,347,342,265,276,282,262,365,336,264,346,343,259,313,286,266,364,335,259,344,344,254,334,298,271,364,333,255,342,344,251,340,307,277,364,331,256,frontback
9,329,329,304,349,359,291,360,313,305,329,329,305,349,359,290,360,314,306,329,329,306,349,358,290,360,314,307,328,329,308,348,358,289,359,315,308,328,329,309,348,357,288,359,316,310,327,328,310,347,356,287,359,316,310,327,328,312,345,357,288,359,317,312,326,327,313,344,357,288,358,318,313,326,327,314,341,357,288,359,320,314,326,327,315,340,358,290,362,325,317,326,327,315,338,356,290,359,322,316,327,326,315,337,355,291,359,323,316,326,326,316,336,354,291,358,323,316,325,323,314,333,352,291,356,323,316,325,323,313,332,351,292,357,324,316,326,322,312,331,350,293,356,325,316,326,322,312,330,348,293,356,326,317,326,322,312,330,348,293,356,327,316,326,323,311,329,348,292,356,327,316,326,323,310,329,346,290,356,328,315,327,322,309,330,345,289,355,329,314,326,323,308,330,344,288,356,330,312,325,324,307,331,342,287,358,331,311,325,324,305,330,340,286,358,331,308,325,325,302,329,338,285,358,331,304,325,326,299,327,336,285,359,330,301,325,326,297,325,335,284,360,330,297,325,327,295,323,333,284,361,329,293,326,327,292,321,332,286,362,328,290,325,327,288,320,329,285,362,327,285,326,327,286,319,329,286,363,326,282,327,326,283,320,329,287,363,325,279,329,325,281,321,329,288,363,324,277,329,325,279,323,331,288,363,322,276,329,325,279,324,332,289,364,321,277,328,325,278,324,334,288,365,319,277,327,325,277,324,334,288,367,318,279,326,325,278,324,335,286,369,316,280,327,326,279,324,338,285,371,315,282,324,325,279,323,339,282,371,313,283,322,325,280,324,341,281,370,312,284,320,324,282,326,343,283,369,311,284,319,324,283,329,344,285,368,312,284,317,323,283,330,346,286,367,313,284,316,322,283,329,348,288,367,314,284,314,321,283,327,349,288,366,316,284,314,321,282,326,349,287,366,319,283,314,321,282,327,349,286,365,321,283,314,322,282,328,350,284,364,323,283,315,324,283,329,350,283,363,325,284,frontback
