,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481
0,309,350,303,359,370,277,338,340,289,306,687,688,310,350,303,357,371,277,336,339,289,306,687,688,309,350,304,357,373,278,336,339,290,306,686,687,309,349,304,355,374,278,336,339,289,305,685,686,308,349,304,353,377,279,338,341,289,303,687,689,308,349,305,353,378,279,336,338,286,301,681,682,309,350,306,349,374,278,334,336,281,298,675,676,306,348,305,343,372,279,334,335,280,295,674,675,307,347,305,338,372,282,337,339,282,273,677,677,309,349,309,335,371,283,336,341,282,274,675,676,311,352,313,333,371,284,338,342,283,283,674,675,307,350,311,325,363,282,337,342,285,282,672,672,308,349,311,320,359,281,336,341,281,284,672,672,305,344,308,316,354,281,337,346,288,284,669,668,301,339,308,315,350,282,335,348,287,290,666,667,301,336,309,313,345,283,330,349,289,298,664,664,304,336,309,317,343,286,329,350,288,299,665,665,306,329,304,317,333,282,325,348,287,298,654,654,312,326,305,330,338,283,325,348,290,297,656,656,315,324,306,347,342,292,329,351,292,297,654,654,314,319,303,362,340,293,333,350,289,295,653,654,317,310,302,374,347,285,335,347,289,293,652,652,319,302,302,375,352,278,335,345,286,301,649,649,323,300,303,361,352,274,337,346,286,306,647,647,333,299,302,345,351,275,340,344,286,320,645,646,352,311,315,341,349,273,340,345,287,320,645,645,383,347,304,342,347,273,341,347,287,318,644,644,406,318,251,334,341,275,334,344,283,324,642,642,376,286,260,329,341,278,334,343,281,319,641,641,344,280,279,334,344,279,337,343,279,178,224,342,320,285,284,346,355,289,337,345,283,193,230,362,312,307,301,354,363,296,331,341,287,209,230,358,311,323,310,353,364,297,327,341,288,225,243,359,311,330,311,342,358,295,329,343,289,239,272,362,315,332,310,335,355,292,331,342,289,255,291,365,317,334,306,340,355,290,322,330,283,254,301,367,316,337,305,346,354,288,331,337,290,252,315,368,318,343,305,349,379,295,330,341,290,252,324,363,320,349,303,352,381,302,331,342,289,273,339,363,316,356,304,367,367,288,338,346,294,249,349,361,turnclap
1,331,338,321,369,334,295,239,639,218,454,642,642,331,337,318,366,334,294,217,667,226,423,642,642,332,336,318,364,333,293,193,687,226,399,642,642,331,336,317,362,333,292,186,698,205,378,642,642,331,336,317,360,333,291,191,702,166,356,641,641,329,335,315,359,335,291,174,705,157,338,641,641,328,332,313,359,339,291,175,709,164,320,641,642,324,330,309,358,343,289,250,710,147,298,641,642,320,325,301,355,348,283,353,635,169,278,637,637,315,322,294,354,356,279,438,472,262,278,637,637,312,320,285,351,363,279,437,297,273,274,637,637,311,319,278,346,369,284,332,230,348,300,637,637,312,317,272,342,368,286,240,223,490,354,637,637,315,317,270,340,365,283,249,194,387,356,636,636,318,318,271,334,366,274,297,278,199,190,304,278,325,322,281,328,371,271,259,451,439,289,397,355,326,319,276,323,370,269,324,357,353,317,407,364,324,316,270,320,367,268,347,328,276,369,405,347,320,321,282,320,365,267,347,327,239,335,397,368,320,323,288,330,361,269,313,352,213,373,410,398,318,323,282,344,361,281,328,370,260,333,402,359,317,325,280,362,363,291,395,361,283,252,399,348,316,324,273,373,357,289,394,342,284,275,398,372,307,329,278,369,351,295,366,328,292,276,391,365,304,332,291,365,347,289,352,331,280,309,430,423,311,330,287,360,347,283,333,347,280,301,586,572,322,330,284,355,347,286,308,351,287,273,607,596,307,328,293,346,345,279,298,345,290,236,591,591,310,334,304,332,361,275,311,343,301,244,635,639,317,339,304,326,358,274,321,340,297,264,670,672,317,347,303,338,368,282,350,343,286,265,684,685,316,346,288,353,365,292,370,336,274,233,690,691,308,350,290,375,355,295,363,333,276,222,688,689,312,347,300,379,347,294,343,335,292,213,681,684,311,339,302,375,332,288,329,336,289,182,674,675,311,339,307,365,325,288,315,335,288,195,670,670,315,342,308,357,316,283,317,343,289,241,664,664,317,348,307,352,334,279,330,340,287,249,661,660,314,352,315,353,352,282,340,343,288,214,659,660,311,346,312,354,364,282,335,338,281,165,651,651,turnclap
2,299,298,291,352,340,277,334,338,280,266,638,639,300,302,293,354,342,279,333,339,282,269,642,642,300,305,292,354,341,279,329,339,283,271,643,641,298,306,290,350,338,277,322,336,282,270,637,637,302,310,291,349,338,277,317,335,283,270,636,636,305,316,295,348,339,278,315,334,285,269,637,637,309,321,300,348,341,279,314,333,285,272,636,637,311,325,302,348,343,279,316,335,287,276,636,637,309,326,302,344,343,276,317,334,286,275,632,632,309,327,302,341,346,275,320,337,286,276,632,632,309,329,301,340,353,277,323,340,286,281,632,632,310,329,301,336,358,275,327,343,285,288,632,632,311,330,301,329,362,271,329,345,284,291,632,632,313,330,301,323,365,269,330,344,283,293,632,632,314,329,301,324,370,274,328,341,284,300,631,631,315,330,300,325,372,277,327,338,285,301,632,631,315,331,299,320,370,276,331,339,284,295,631,631,313,332,296,315,368,280,332,337,279,297,631,631,311,335,293,313,363,279,333,338,280,294,630,630,309,336,290,317,357,283,332,339,286,301,630,630,307,338,288,323,354,286,327,338,283,303,630,630,304,341,287,324,351,287,333,337,285,313,630,630,302,344,286,318,348,287,334,336,285,275,630,630,301,348,284,309,344,284,330,335,284,298,630,630,299,352,283,306,344,283,330,331,284,256,630,630,299,354,285,305,349,283,327,331,286,220,630,630,299,355,286,309,360,286,321,332,290,220,630,630,299,357,285,316,373,291,318,331,293,232,631,631,297,356,285,325,383,291,318,332,291,240,630,630,294,351,286,337,386,289,316,326,284,248,630,630,293,347,283,347,382,283,323,338,290,260,630,630,294,343,283,350,396,291,327,336,291,37,8,10,290,343,285,347,404,286,325,334,288,183,335,332,292,348,286,356,409,292,324,335,288,178,336,329,298,339,288,386,401,295,325,327,287,157,329,320,303,344,291,436,390,289,323,325,286,176,327,317,316,336,287,487,362,263,324,332,282,205,326,313,318,338,288,450,357,282,325,329,277,192,324,304,325,337,294,381,370,302,320,329,268,212,315,292,330,335,300,362,361,286,308,320,243,208,295,276,turnclap
3,347,343,279,370,358,287,300,347,332,383,641,642,347,343,280,371,360,288,300,349,332,375,647,649,347,343,281,374,361,289,299,349,329,367,654,656,348,343,281,375,361,289,298,349,327,360,662,663,347,343,281,377,362,289,297,351,325,357,668,670,348,343,282,380,363,291,296,353,323,352,674,675,349,343,283,381,365,293,296,355,320,350,680,681,349,342,284,381,365,294,295,355,316,344,684,685,350,341,285,378,363,292,292,357,314,338,687,688,348,337,283,371,357,291,286,353,307,333,683,685,348,336,283,369,354,289,278,354,307,334,684,685,348,335,283,362,350,285,275,357,296,336,684,685,347,334,283,356,347,284,262,361,291,336,682,684,345,335,282,353,339,283,253,366,286,334,680,682,341,334,280,352,331,280,258,375,277,319,684,684,336,334,278,344,333,278,250,380,271,299,676,677,329,335,276,336,339,281,243,388,268,301,673,674,323,336,276,334,335,282,244,395,259,296,670,671,317,337,277,336,338,281,250,405,257,311,667,668,313,338,280,340,347,282,271,411,255,314,665,665,311,338,282,348,351,289,276,412,254,321,662,662,312,339,285,359,350,292,290,417,246,314,659,659,314,339,287,364,350,290,299,426,241,300,656,656,317,341,289,365,355,285,319,448,242,282,653,653,318,343,288,370,357,277,324,464,245,273,650,650,318,346,286,377,351,280,332,481,263,274,648,648,317,348,282,371,345,286,357,480,253,262,646,646,316,348,279,349,334,288,378,478,246,247,643,644,316,349,276,323,329,279,387,476,252,255,642,642,317,352,274,313,331,272,410,477,244,250,640,640,320,355,274,322,328,282,429,475,247,249,638,639,321,358,275,330,332,285,420,477,246,255,637,637,316,362,275,340,335,285,378,368,217,249,636,636,311,364,275,339,346,284,101,25,184,241,635,635,305,365,269,352,398,262,614,236,433,297,634,634,296,373,246,342,441,246,399,484,28,245,633,633,290,384,246,300,405,278,260,392,345,278,633,633,305,393,272,223,383,267,292,318,353,296,632,633,331,395,287,218,385,256,320,298,279,295,632,632,349,410,280,298,410,246,307,335,289,305,631,631,turnclap
4,347,463,273,350,422,295,375,325,269,313,637,637,348,461,273,352,421,296,379,324,270,304,637,637,348,460,273,353,421,299,382,323,271,296,637,636,349,458,272,355,419,299,388,319,271,289,636,636,349,455,272,360,416,299,392,316,271,283,636,636,348,452,271,366,413,300,390,315,272,279,636,636,347,450,271,374,410,299,392,315,271,277,636,636,346,449,271,381,408,299,395,308,273,278,636,636,345,449,272,389,406,295,391,302,271,277,631,632,344,445,271,390,394,285,381,299,276,276,631,631,344,444,272,379,386,278,373,298,274,276,631,631,345,441,274,360,384,276,351,297,274,276,631,631,345,439,277,341,389,279,332,301,279,274,631,631,343,436,276,330,398,281,322,305,282,273,631,631,341,435,278,321,404,286,320,310,282,277,631,631,340,434,279,320,412,288,313,312,279,275,631,632,340,434,280,327,418,291,293,317,285,271,632,632,339,433,276,335,418,291,273,321,284,267,630,631,339,433,274,349,422,291,277,321,289,259,632,633,333,431,267,362,419,280,288,325,288,257,631,631,328,431,263,369,416,272,286,330,282,244,630,630,326,429,261,373,413,273,294,329,279,228,631,631,329,426,259,369,403,276,298,332,275,230,630,631,335,422,257,359,407,272,289,336,270,242,631,631,342,421,256,336,434,272,295,332,274,259,631,631,348,421,259,298,462,275,317,334,270,281,631,631,356,417,265,312,434,272,324,331,264,299,631,631,360,410,267,416,466,303,344,326,260,317,631,631,358,406,267,496,455,267,351,321,253,315,632,631,354,403,268,543,397,258,358,326,256,320,631,631,354,399,269,519,372,305,355,338,250,308,631,631,356,394,274,479,364,303,379,335,210,279,632,631,362,389,280,456,349,292,341,301,203,247,631,632,368,389,283,394,313,295,306,266,213,209,631,631,370,389,287,317,310,286,271,297,220,187,631,631,370,383,285,276,330,264,275,286,257,204,631,631,378,382,274,297,338,263,298,284,285,234,632,632,388,387,257,418,365,293,376,226,252,249,632,632,409,390,249,418,386,294,254,189,288,266,632,632,430,382,262,372,381,291,230,251,325,314,632,632,turnclap
5,329,324,277,336,328,290,254,371,322,334,639,639,329,324,277,337,329,289,257,386,318,332,639,639,329,326,281,341,333,291,264,410,316,329,639,640,326,324,280,340,332,287,274,440,311,328,639,639,324,324,283,343,335,287,282,473,300,325,639,639,322,325,285,347,336,288,298,495,271,320,639,639,320,326,287,352,338,291,302,513,253,318,639,639,318,325,288,357,340,295,304,527,256,320,639,639,313,324,287,360,338,295,301,528,249,324,635,635,310,326,288,365,339,296,292,551,218,309,634,634,307,331,289,370,339,297,246,653,331,339,636,636,307,334,290,374,340,298,285,692,321,347,639,639,305,333,286,369,335,296,377,432,135,308,635,635,310,335,286,368,336,295,495,421,292,326,637,639,314,335,284,351,333,292,490,465,423,355,640,641,316,334,281,329,329,286,437,357,288,344,639,639,316,335,277,319,325,279,378,348,272,342,640,640,317,339,273,318,324,279,365,391,261,328,640,640,314,340,269,326,327,280,341,372,258,317,642,642,312,346,268,342,334,281,309,330,270,309,643,642,305,345,263,354,347,282,300,328,271,293,635,635,307,348,264,365,362,284,317,331,264,284,640,640,310,349,265,369,371,283,339,330,262,269,639,639,314,353,273,372,382,284,341,341,276,267,640,640,320,352,275,373,381,282,335,324,278,267,640,640,325,351,280,361,369,284,287,285,251,264,639,639,328,352,284,344,359,283,338,379,317,273,640,640,330,354,289,332,348,284,345,360,305,272,639,639,330,358,294,336,340,287,331,354,289,264,640,640,328,359,298,345,336,288,337,342,284,259,640,640,329,360,306,350,336,287,334,337,288,268,640,640,332,360,308,354,340,282,335,336,284,279,639,640,334,356,305,354,347,285,329,332,283,287,639,640,334,354,295,352,353,284,329,338,292,284,640,640,329,354,288,353,356,285,319,334,296,283,640,639,323,348,287,353,357,284,318,336,297,292,640,640,318,334,296,352,355,285,317,337,294,304,640,640,316,325,302,352,352,286,319,334,294,305,640,640,315,325,300,352,348,281,323,331,293,286,641,640,312,321,292,348,349,283,320,328,289,302,640,640,turnclap
6,320,347,291,353,356,284,323,338,296,262,642,642,320,347,291,353,357,284,323,338,296,264,642,642,320,348,291,352,357,284,324,337,297,266,642,642,320,348,290,351,358,284,325,337,297,270,641,641,320,348,289,350,359,283,325,337,297,268,641,641,319,348,288,349,360,283,326,337,297,270,641,641,319,348,288,348,360,282,326,338,297,270,641,641,319,349,287,346,361,282,326,338,296,271,641,641,315,347,283,341,359,280,324,334,291,268,636,636,314,347,282,340,361,281,323,334,289,266,636,636,313,348,280,340,364,282,324,331,285,270,636,637,312,348,277,340,365,283,324,332,284,264,636,636,311,349,274,339,364,283,324,334,284,246,636,636,310,350,274,341,364,282,324,334,285,234,636,636,309,349,271,344,364,284,323,334,286,226,637,637,309,348,273,346,363,286,322,335,287,226,636,636,312,347,274,345,361,285,324,334,285,230,635,635,316,343,278,348,362,282,323,331,285,244,635,635,316,341,280,346,364,281,320,331,287,252,635,635,314,343,283,344,364,286,319,328,288,257,635,635,315,345,284,342,359,286,311,319,289,265,635,635,315,345,283,344,353,285,302,320,283,271,635,635,311,346,282,349,350,283,297,313,266,269,635,635,307,354,285,354,351,281,301,326,258,266,635,635,306,354,292,355,346,279,307,317,252,263,635,635,304,349,304,357,345,276,299,317,247,259,635,635,313,345,307,360,346,274,311,319,232,248,636,636,324,345,300,368,343,280,304,311,224,244,636,0,326,342,290,374,345,285,304,312,226,130,307,327,323,337,283,371,347,286,293,314,241,155,321,336,327,337,287,358,342,285,286,329,272,177,316,324,332,333,295,346,334,284,290,347,289,198,311,314,339,328,297,339,329,277,307,364,307,218,308,305,342,325,289,348,332,279,290,357,305,228,305,299,334,324,281,367,343,279,297,373,305,231,301,294,325,323,278,372,352,288,323,411,329,236,301,290,321,322,280,361,351,288,318,404,307,234,299,286,324,320,282,342,342,278,298,390,319,229,296,279,329,318,281,344,347,280,290,376,329,229,294,273,333,316,279,352,356,283,298,374,332,263,294,266,turnclap
7,332,352,280,330,366,272,392,415,236,417,666,666,333,352,280,330,368,273,396,409,236,384,665,665,333,352,279,330,369,274,398,401,239,359,664,665,333,352,278,332,374,277,398,397,246,340,664,664,333,353,279,336,377,278,399,395,255,326,662,662,332,351,276,341,379,278,405,398,264,317,661,661,331,351,275,347,381,280,422,403,265,309,660,660,331,351,273,351,378,283,450,410,263,300,659,659,327,348,271,351,371,283,477,413,258,288,653,653,327,348,270,352,366,285,492,421,245,277,652,652,325,347,270,349,358,286,463,463,182,258,650,651,324,347,271,345,350,287,302,401,198,246,649,650,323,347,272,340,340,288,296,353,249,244,652,652,322,347,273,333,333,283,418,309,287,251,646,646,320,347,274,321,327,276,365,324,292,257,645,645,318,347,273,311,327,274,267,318,282,256,644,644,316,347,270,310,334,276,314,296,282,261,642,642,314,348,266,313,349,276,341,268,268,260,641,641,313,350,264,319,366,279,329,273,279,263,640,640,312,350,264,321,388,274,315,279,275,269,639,639,309,351,266,316,404,275,294,308,272,272,641,640,308,352,270,310,411,269,275,342,290,282,637,638,307,354,274,305,418,263,305,338,292,284,636,636,308,359,276,315,424,262,308,322,296,290,635,635,311,364,278,338,415,268,314,324,302,290,639,639,312,370,278,358,403,272,337,327,291,291,634,634,315,373,276,352,392,272,336,330,288,287,634,634,322,375,275,326,403,271,325,330,283,285,633,633,330,377,275,322,423,272,343,326,277,283,633,633,333,380,277,325,439,270,348,325,272,275,632,632,329,386,277,338,459,280,327,335,289,283,632,632,320,396,276,364,448,273,341,326,281,283,632,632,314,411,273,393,437,275,365,340,265,281,632,632,308,427,265,387,413,277,368,337,258,280,631,632,307,439,257,365,390,271,351,328,268,281,631,631,316,446,253,323,388,271,377,332,263,281,631,631,336,443,257,287,400,271,357,323,262,284,631,631,347,435,260,292,426,262,346,326,276,290,630,631,338,436,259,322,442,256,341,337,279,295,631,631,322,445,255,350,445,257,336,351,281,300,631,631,turnclap
8,331,468,248,463,447,286,343,303,213,155,637,638,335,465,250,468,450,293,340,296,213,163,638,638,338,462,252,474,452,301,337,292,216,169,637,638,343,458,256,480,453,309,334,288,221,171,637,637,347,454,260,485,451,314,330,288,221,164,636,636,352,451,267,487,447,318,324,290,218,153,637,637,356,449,274,487,436,315,323,288,214,145,637,637,362,448,282,484,422,314,317,279,215,148,637,637,365,445,288,479,403,306,294,263,197,146,632,632,370,445,293,475,388,303,281,294,205,123,632,632,371,446,297,472,376,293,285,328,206,99,632,632,368,449,299,466,369,281,275,353,198,101,632,632,364,457,300,456,365,274,293,399,202,106,632,632,358,468,297,448,357,278,346,424,213,89,632,632,355,479,290,433,349,287,359,363,215,98,632,632,358,483,279,409,344,294,363,258,169,101,631,631,363,478,271,372,337,296,352,222,196,89,631,631,363,464,267,330,330,291,345,207,243,126,631,631,361,449,267,297,338,285,307,202,265,135,631,631,361,435,267,292,347,276,280,208,261,141,631,631,359,424,269,304,354,276,272,227,276,160,631,631,359,417,265,337,365,274,256,225,293,159,631,631,365,418,262,365,376,273,256,216,318,193,631,631,368,420,260,381,384,279,255,191,318,197,631,631,379,417,258,398,388,281,213,189,245,216,631,632,392,414,259,416,397,279,232,202,342,235,632,632,394,411,257,423,407,277,199,243,310,257,632,632,380,412,259,426,408,287,150,265,320,268,632,632,369,410,259,416,396,297,149,278,307,275,631,632,372,407,258,394,371,289,129,290,283,287,632,632,384,402,255,376,356,282,99,304,227,286,632,632,399,398,249,386,337,283,119,311,172,295,632,632,415,396,257,407,330,284,98,330,138,292,632,632,422,391,272,387,342,290,286,432,44,251,633,633,419,378,280,365,350,288,253,677,193,294,632,633,403,379,311,371,367,290,29,516,274,352,633,633,389,370,305,381,343,288,645,170,436,362,633,633,385,362,286,410,349,276,99,568,155,409,633,633,377,350,271,382,335,281,205,410,380,407,633,633,394,344,274,350,333,285,267,399,304,405,633,633,turnclap
9,311,349,272,365,283,311,347,336,290,485,640,640,312,349,273,353,291,311,347,335,290,450,640,640,312,349,275,339,301,312,346,336,290,426,640,640,317,351,279,327,312,312,348,339,293,400,645,645,315,348,279,308,314,306,342,336,291,377,640,640,314,348,280,296,317,304,340,336,292,346,640,640,313,349,282,291,317,305,342,332,291,335,640,640,315,349,284,295,313,304,340,326,289,327,640,640,312,348,284,309,308,302,329,322,279,317,638,636,313,347,284,331,308,298,322,341,273,301,635,635,311,345,286,350,308,288,312,351,277,295,635,635,311,344,289,359,309,277,313,346,283,289,636,636,313,344,292,354,312,271,337,348,279,282,636,635,316,345,296,337,311,268,355,358,273,282,635,635,320,345,298,321,315,278,350,361,280,281,636,636,322,345,299,312,323,287,342,354,285,271,635,635,320,344,298,313,332,287,339,346,285,262,635,636,317,344,295,324,336,276,327,342,284,259,635,636,315,345,290,343,343,273,320,340,286,256,636,636,314,345,287,360,346,282,326,337,286,233,636,636,315,344,279,379,347,289,323,337,284,223,637,636,318,343,275,394,351,291,321,336,285,205,635,636,320,341,272,395,352,287,321,346,287,210,636,636,323,338,279,386,348,284,326,346,291,237,636,636,321,332,286,373,346,281,327,344,289,253,636,636,318,328,303,355,348,283,326,343,286,264,636,636,315,327,312,341,346,281,334,342,285,275,636,636,315,327,311,342,346,280,342,338,283,284,636,636,312,325,304,348,347,283,342,336,283,286,636,636,311,325,302,352,345,282,337,328,286,283,636,636,311,325,296,353,340,286,332,336,283,287,636,636,310,325,292,358,337,285,330,346,282,293,636,636,305,322,290,359,336,279,332,346,283,314,636,636,304,319,292,360,338,280,326,349,284,332,636,636,301,317,290,357,340,286,332,345,284,326,636,636,306,310,294,354,342,285,330,344,282,318,636,639,311,311,302,354,346,284,332,344,283,308,636,636,366,346,325,353,345,282,336,341,283,294,636,637,409,349,277,356,347,283,346,334,281,295,637,637,371,283,262,356,344,283,339,346,272,269,636,636,turnclap
