,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451
0,373,318,378,347,345,286,349,325,381,374,318,382,348,348,287,346,324,383,371,317,381,347,347,289,347,324,381,368,314,377,344,344,285,345,323,380,368,314,377,344,344,285,346,323,380,367,314,377,343,343,285,346,322,380,367,313,379,346,344,284,347,323,379,366,313,377,342,343,284,347,323,380,367,313,377,341,341,282,345,321,378,363,313,377,340,341,282,346,322,378,362,314,378,340,341,282,346,323,379,367,320,384,345,346,286,352,327,384,363,317,381,342,343,284,348,325,381,363,320,382,343,344,285,349,326,381,362,320,382,343,344,285,350,327,381,361,321,381,343,343,284,350,329,382,361,321,381,344,345,286,350,330,381,359,322,380,342,343,284,349,329,382,359,322,379,342,343,284,350,330,382,360,321,379,342,344,284,351,330,382,361,322,380,342,345,285,352,333,384,358,320,378,340,343,283,350,330,381,356,321,378,340,342,284,350,332,383,355,321,378,341,343,282,352,332,383,355,323,379,342,344,284,351,331,383,354,324,379,343,345,285,352,330,384,353,324,379,344,345,285,353,330,385,352,327,381,344,344,285,353,329,384,352,326,380,343,344,286,352,330,385,352,327,378,342,343,286,352,331,387,352,327,377,342,343,285,352,332,389,352,327,377,342,342,285,352,333,390,352,327,376,341,342,285,353,333,389,352,326,375,341,342,283,355,333,388,351,326,374,340,342,283,357,333,385,352,326,375,340,342,283,358,333,382,350,326,375,341,342,284,358,332,381,350,326,376,342,342,285,359,332,381,348,326,378,343,342,285,359,332,383,347,326,379,343,342,285,359,333,386,346,326,378,344,342,286,361,331,389,344,325,379,344,342,285,366,330,387,342,326,377,343,343,283,369,329,384,343,329,374,342,344,283,372,329,380,344,334,378,345,347,285,376,333,379,337,332,377,342,345,284,374,334,376,334,332,378,344,344,285,373,337,376,332,331,377,344,344,285,373,340,381,325,329,372,343,343,285,376,338,383,321,329,365,343,343,284,380,335,382,windowcleaning
1,282,321,335,345,348,285,423,333,363,281,321,333,345,348,285,423,333,362,281,322,332,346,349,285,424,334,361,280,321,331,346,349,286,424,335,360,280,322,330,346,349,286,424,336,359,279,320,330,346,349,286,424,336,356,278,319,331,346,349,286,425,337,354,277,317,334,346,348,287,426,337,352,275,315,339,347,348,287,427,337,350,273,313,345,346,348,287,428,337,349,271,309,351,347,348,288,430,338,349,268,311,355,346,348,287,431,336,350,266,304,355,348,351,289,435,336,355,266,296,350,345,348,288,434,331,356,265,293,355,347,349,289,437,328,360,264,285,353,345,347,287,434,320,358,260,282,351,345,348,287,434,316,359,253,278,344,342,345,285,431,309,356,248,276,339,342,344,285,433,305,355,245,276,335,342,344,285,436,303,355,244,277,330,342,344,285,440,302,354,245,280,326,342,344,285,443,302,352,248,286,324,343,344,284,445,303,348,248,283,319,342,344,283,446,305,344,250,280,318,342,344,283,447,304,339,250,275,325,343,345,283,448,299,337,245,271,337,343,345,283,448,294,338,241,266,341,344,344,283,450,290,341,241,260,342,343,344,283,452,289,345,240,255,341,344,344,284,457,288,347,239,253,341,344,344,284,463,288,347,237,251,340,343,344,285,468,288,346,238,250,334,343,345,285,474,287,341,238,251,326,343,345,285,476,283,335,241,250,321,343,345,285,475,274,334,245,245,320,343,345,284,470,264,338,246,239,325,343,345,282,467,257,346,247,235,327,342,344,282,469,253,349,247,229,327,342,344,283,471,254,351,248,225,327,343,344,284,472,257,350,251,222,325,342,344,285,469,259,347,256,223,323,342,344,286,465,258,343,261,223,322,341,344,285,463,253,339,263,223,320,341,344,284,458,245,335,265,223,319,343,345,285,456,239,334,265,220,314,339,342,281,451,236,330,273,216,310,340,342,282,449,240,328,274,212,307,341,342,283,447,244,326,279,214,308,342,341,282,441,243,321,284,219,308,341,342,283,430,234,316,windowcleaning
2,344,276,349,343,342,285,387,269,347,343,276,348,343,342,285,385,269,347,344,277,350,343,341,285,384,270,347,344,278,353,344,342,285,382,270,348,345,278,351,344,343,287,383,270,351,349,279,353,345,342,286,380,269,351,350,283,360,345,345,287,381,271,352,347,279,356,341,342,286,380,272,353,348,280,357,341,341,284,377,272,351,348,280,358,341,341,285,377,274,354,348,280,359,341,341,284,375,277,355,347,281,360,341,340,284,374,280,357,343,279,357,339,338,282,370,280,357,342,280,357,338,339,282,371,284,359,341,281,357,339,339,282,372,287,361,339,283,357,339,339,282,373,289,363,340,285,357,339,339,282,372,292,364,339,286,357,339,339,283,370,294,364,341,289,358,339,339,283,368,297,365,343,290,358,340,339,283,366,297,364,345,292,360,340,339,284,365,296,364,347,293,362,341,340,283,364,296,364,349,293,364,341,340,283,362,295,364,350,293,366,341,340,283,363,294,364,349,292,368,340,340,282,363,295,365,350,291,369,340,341,282,361,295,365,350,290,368,340,341,282,359,296,367,351,291,367,340,341,282,357,297,369,353,292,366,340,341,282,356,300,371,355,293,365,340,341,283,355,302,373,357,295,366,340,341,283,352,304,373,359,296,366,339,341,283,351,307,373,360,299,368,339,340,283,348,308,372,360,301,371,339,341,283,347,311,372,360,303,372,339,340,282,344,310,369,359,304,372,339,339,281,342,310,369,360,305,371,338,339,281,342,310,370,363,306,370,340,341,281,344,310,371,367,309,371,342,343,284,346,311,373,363,305,366,338,339,282,341,310,373,364,306,367,338,339,283,342,311,372,363,306,368,338,339,283,341,314,371,362,307,370,339,339,283,339,316,370,361,309,370,340,338,282,338,319,371,361,311,371,340,337,281,338,320,373,361,312,370,339,338,280,338,320,376,362,314,370,338,338,280,338,320,379,366,316,371,339,340,282,339,320,380,366,317,372,338,339,282,340,320,379,363,317,371,338,341,283,340,321,378,windowcleaning
3,342,332,374,343,346,284,363,331,383,342,332,373,343,346,284,363,331,383,341,332,372,343,346,285,363,331,383,341,333,372,343,346,285,364,332,382,340,334,372,344,346,285,364,332,382,339,334,372,344,346,285,364,332,381,339,335,372,344,346,285,364,332,380,339,336,374,344,346,286,365,332,380,338,337,375,344,346,286,365,332,380,338,337,377,344,346,286,364,332,381,336,338,378,344,346,287,366,334,384,334,338,380,343,347,286,365,333,382,332,338,380,343,347,286,365,333,383,328,336,378,341,344,284,362,332,382,326,335,377,340,343,284,362,331,383,325,334,375,340,343,284,362,331,384,325,334,373,340,342,283,363,331,385,324,332,372,340,342,283,365,331,384,324,331,371,339,341,282,366,331,383,324,331,369,339,341,282,369,332,381,322,330,365,339,341,281,371,333,379,320,330,361,338,340,280,374,333,376,320,331,356,338,341,280,378,333,372,320,334,354,338,341,281,380,335,368,318,334,359,339,341,281,381,336,365,316,332,365,340,341,281,381,338,362,313,330,369,341,342,283,381,340,362,309,329,370,341,341,283,382,342,365,305,327,368,342,341,284,385,342,370,303,328,366,342,341,284,386,340,372,298,324,360,341,343,286,392,340,374,298,323,356,341,341,284,396,337,368,299,323,350,341,341,283,403,334,362,297,324,344,340,340,282,408,333,355,295,325,338,339,340,280,409,332,349,292,324,342,339,340,280,410,332,342,288,321,354,339,340,280,412,332,336,281,318,359,339,339,281,416,335,338,276,314,360,339,340,281,419,337,349,276,309,356,341,341,283,422,334,360,272,304,348,342,341,283,427,330,364,270,301,340,341,341,284,430,327,363,265,301,329,341,342,283,438,322,356,258,302,317,340,342,283,445,318,346,257,297,313,339,342,283,448,314,334,252,291,325,339,343,282,448,309,328,244,287,341,338,343,281,446,302,328,241,277,342,338,343,281,451,299,331,236,267,338,338,342,281,458,301,337,227,259,325,339,342,281,461,298,346,windowcleaning
4,281,209,316,343,350,283,455,231,336,282,210,316,343,350,283,455,231,335,283,211,316,343,350,283,454,232,335,284,213,316,343,350,283,454,233,334,284,214,317,343,350,283,453,234,333,284,216,317,343,350,284,453,235,332,284,217,317,343,350,284,451,236,331,284,218,317,343,350,284,450,236,329,283,220,318,343,350,285,449,237,328,284,221,316,343,349,285,447,237,327,284,221,316,343,349,285,445,238,326,287,220,315,344,349,285,444,238,325,287,217,313,341,347,283,439,237,321,291,216,313,342,346,283,437,237,320,293,214,311,343,348,285,438,239,321,295,213,311,341,345,283,432,237,319,300,216,316,346,350,286,434,239,324,299,214,311,340,344,283,426,234,320,300,215,311,340,344,282,424,232,321,302,217,312,339,343,281,420,231,321,303,220,313,339,343,282,418,230,322,303,223,315,339,343,282,415,231,323,302,226,317,339,343,282,412,233,325,303,230,317,339,342,282,408,237,327,303,233,318,339,342,283,406,241,329,304,236,319,338,345,283,405,245,330,305,238,319,340,342,283,402,249,331,306,237,319,340,341,283,401,252,332,309,239,319,340,341,283,400,255,332,314,240,320,341,340,282,398,256,332,318,241,322,341,340,283,395,255,331,322,247,325,342,340,282,392,255,332,319,247,325,342,338,282,390,255,334,319,252,328,340,338,281,389,256,337,319,255,332,339,338,281,389,259,338,321,257,336,341,339,281,386,264,341,323,259,338,340,338,282,382,272,344,326,262,341,341,338,283,381,279,350,328,265,343,339,337,282,378,282,352,331,270,345,338,337,283,378,282,355,333,275,346,337,337,282,375,282,356,335,281,352,336,337,282,372,281,358,339,281,358,336,337,282,372,282,357,342,281,362,336,337,282,371,285,356,346,281,366,337,338,282,371,291,358,348,283,367,338,338,282,368,297,364,349,285,366,339,338,283,366,300,370,350,290,364,340,339,283,365,300,373,351,295,365,339,339,283,362,299,374,353,298,368,339,339,281,356,296,373,windowcleaning
5,370,318,377,343,343,285,336,316,376,370,318,377,343,342,285,336,316,376,370,318,377,342,343,285,336,317,376,370,319,377,343,343,285,336,318,377,370,319,377,343,343,285,337,318,377,369,319,376,343,343,285,337,319,378,369,318,376,343,343,285,338,320,378,371,321,378,345,345,287,341,322,380,369,320,375,343,343,285,340,322,380,369,321,375,343,343,285,340,322,381,369,322,375,343,343,284,341,324,382,369,323,375,342,343,284,342,324,383,367,322,372,340,341,281,340,322,380,366,322,372,339,342,281,341,322,381,366,324,372,339,342,282,342,322,380,367,329,377,345,344,284,345,325,382,365,326,374,339,341,281,343,322,380,364,326,375,339,341,281,343,321,379,365,328,377,344,345,286,348,327,384,365,327,378,343,344,284,346,325,381,364,326,377,344,343,284,345,323,380,363,327,378,345,344,286,347,324,381,362,325,376,345,343,285,346,324,382,361,325,374,345,344,285,346,325,382,360,325,375,345,344,286,349,329,386,356,323,371,342,341,283,346,326,383,355,326,370,341,341,283,348,327,384,356,329,374,343,343,284,352,332,387,355,331,375,342,343,284,354,333,387,354,333,377,342,344,284,356,335,389,352,335,379,341,343,283,358,335,387,350,335,382,341,344,283,360,335,385,350,334,384,342,344,283,362,336,383,349,333,381,342,343,284,362,336,384,349,331,379,342,342,284,361,336,385,345,329,376,343,341,284,363,336,385,342,329,372,344,342,285,366,336,384,338,331,370,344,342,285,369,335,380,336,335,371,344,341,285,372,335,376,335,338,374,343,342,285,376,336,374,332,339,378,343,342,285,378,339,378,331,337,376,342,342,284,379,341,383,328,334,373,341,343,284,379,343,383,324,330,367,341,343,284,380,342,378,319,328,357,341,343,284,384,341,373,316,329,352,341,343,283,389,339,367,316,332,359,342,344,284,392,338,358,313,332,371,343,343,285,394,339,357,308,328,376,343,344,285,397,339,367,303,323,368,343,344,286,401,338,369,windowcleaning
6,256,289,356,343,345,286,446,311,369,256,289,356,343,345,286,446,309,369,254,289,354,343,344,286,446,308,368,253,290,353,343,344,286,446,307,368,253,290,350,343,345,286,447,306,366,252,291,348,343,345,287,448,305,366,251,292,345,343,345,286,448,303,363,251,293,342,343,344,286,450,303,362,250,295,340,345,347,287,452,303,363,250,299,338,346,349,289,459,307,362,249,297,330,344,347,288,459,306,360,242,297,324,343,344,287,458,306,357,240,299,320,343,345,285,456,306,351,234,295,311,340,342,283,455,305,348,235,299,310,344,347,284,464,311,346,233,288,304,340,342,281,459,307,342,237,281,305,340,342,281,460,307,339,239,273,313,340,341,282,466,308,337,234,265,318,341,342,280,463,303,332,232,259,320,341,342,280,465,299,333,233,256,323,344,345,282,470,297,334,230,253,325,344,344,283,470,295,340,230,249,324,341,341,281,465,287,340,229,247,324,342,341,281,466,283,345,230,246,323,343,345,283,470,280,350,231,245,320,346,342,283,471,275,353,233,245,317,345,341,282,471,274,355,233,240,311,344,341,282,473,272,352,237,239,316,347,344,285,477,273,349,241,234,320,347,345,285,481,277,345,237,227,323,347,345,282,479,275,338,240,219,323,344,343,281,477,275,333,241,211,325,342,343,280,475,267,331,244,207,324,341,343,280,472,261,334,247,206,324,340,343,280,468,255,338,250,207,321,338,343,281,464,250,341,254,211,319,341,345,282,465,248,343,252,213,312,339,343,282,466,249,342,253,215,310,339,343,283,465,251,340,256,216,308,339,343,283,461,252,336,262,211,305,339,343,283,456,250,333,267,207,303,338,344,283,450,240,329,273,205,307,341,346,284,448,230,327,276,203,302,339,342,281,438,223,323,280,205,299,339,343,281,429,223,326,280,211,300,338,343,283,423,230,331,293,217,303,338,343,283,416,237,335,287,224,305,339,343,283,416,241,336,296,228,308,340,343,283,418,241,334,301,230,312,339,342,283,414,239,331,windowcleaning
7,352,298,361,343,342,285,369,289,362,352,299,361,343,342,285,369,289,362,353,299,361,343,343,286,368,289,361,354,299,360,343,342,286,367,289,361,356,300,360,343,342,285,366,289,361,357,300,359,342,342,285,366,290,360,359,300,359,342,342,285,365,290,360,360,301,360,342,342,286,365,291,360,361,302,360,342,342,285,364,292,360,361,301,362,343,342,285,364,293,361,362,303,361,342,342,285,362,294,361,362,303,362,342,342,285,360,296,362,359,301,361,340,339,283,356,295,361,357,301,362,339,339,283,354,295,363,355,302,363,340,339,283,354,296,365,353,303,364,340,339,283,353,297,367,351,304,363,339,338,283,352,298,369,352,304,362,339,338,281,352,298,371,352,302,360,339,339,281,352,298,372,353,302,360,339,340,282,352,297,373,354,303,358,339,340,281,353,297,374,355,304,356,339,339,282,353,297,374,356,305,354,339,339,282,353,298,373,356,308,354,339,339,283,353,299,371,356,309,353,339,340,283,351,300,369,356,312,353,339,340,283,348,302,368,357,315,353,339,340,282,345,304,367,357,316,357,339,340,282,343,304,367,358,317,361,339,339,282,341,307,367,357,318,363,339,339,282,340,309,366,359,317,364,339,339,283,340,312,368,360,318,365,340,339,283,341,313,368,359,316,365,339,338,283,343,315,369,358,316,364,338,338,283,344,316,369,359,316,363,338,337,283,344,317,367,362,316,364,338,338,283,344,317,366,362,316,364,338,338,282,342,319,366,364,315,365,339,339,282,341,319,367,364,315,368,341,340,282,341,319,369,364,317,372,342,340,283,342,320,371,363,318,376,341,341,284,343,321,376,363,317,376,340,340,283,343,323,377,363,314,375,339,340,282,343,325,379,362,314,373,339,341,282,344,326,382,363,314,371,339,340,282,345,327,381,363,316,371,339,339,282,348,326,379,362,318,372,340,340,283,349,325,376,361,320,375,340,340,282,349,322,375,359,321,377,341,342,283,352,324,378,357,321,379,341,342,284,352,325,381,windowcleaning
8,305,334,377,344,343,285,401,350,374,305,333,377,344,343,285,402,350,374,304,333,377,344,343,285,402,350,374,303,332,376,343,343,285,403,349,373,302,331,375,344,343,286,404,349,373,300,330,374,344,343,286,404,349,373,298,329,372,343,343,285,403,348,371,296,328,369,343,343,285,403,348,371,295,328,367,343,343,284,403,348,369,296,329,366,343,343,285,403,348,368,294,327,363,343,343,284,402,348,367,295,327,360,342,343,284,402,348,365,295,329,356,340,340,282,399,345,362,294,327,351,340,340,282,399,345,360,294,329,348,340,341,282,400,346,358,294,331,344,340,340,283,401,346,357,293,331,341,339,340,282,402,347,357,292,332,338,339,340,282,403,349,358,290,333,338,339,340,282,405,349,360,287,332,342,339,340,282,407,349,363,285,329,347,339,340,283,410,348,365,281,326,350,339,340,283,413,346,365,280,323,350,339,340,283,416,344,363,278,318,350,339,339,284,420,341,359,275,315,348,339,339,284,423,337,355,270,314,344,340,339,283,426,333,349,269,313,339,338,340,283,428,329,343,267,313,334,338,340,283,428,327,340,266,315,329,338,340,282,429,326,337,265,320,326,340,342,284,434,328,343,261,318,318,339,340,282,434,325,347,260,315,319,338,340,282,435,322,353,257,309,326,339,339,282,439,321,355,251,298,330,339,339,282,444,318,354,244,288,333,341,339,282,453,314,350,238,280,332,342,339,283,462,310,344,230,274,330,342,339,283,468,306,336,225,273,324,342,339,284,470,301,329,223,274,317,342,339,283,470,292,325,223,274,312,341,339,282,468,283,330,225,271,309,340,340,281,466,279,337,226,261,321,340,340,281,470,276,343,223,250,330,339,341,280,477,274,343,224,241,333,339,342,280,479,273,342,225,237,335,340,343,282,479,271,338,227,234,335,342,343,283,475,268,338,232,234,331,343,343,283,467,257,344,233,235,325,344,343,282,463,246,348,233,230,321,344,344,281,463,240,349,233,220,321,344,344,281,466,238,348,windowcleaning
9,313,240,318,342,343,286,397,251,336,313,241,319,342,343,285,397,252,337,313,241,320,342,343,286,398,252,337,314,242,321,342,343,286,398,253,337,313,242,321,342,342,285,398,253,337,313,243,321,341,341,285,397,253,336,312,243,321,341,341,285,397,253,336,313,244,321,341,341,285,397,254,336,313,245,322,341,341,285,396,254,336,313,246,322,341,340,285,396,254,337,314,247,323,341,340,285,395,254,337,314,250,324,341,340,284,394,254,337,316,251,323,339,338,283,391,253,335,315,253,325,339,338,282,390,254,336,319,255,325,339,337,281,389,255,336,320,257,327,339,337,281,389,256,336,320,259,330,339,338,282,388,257,337,321,261,332,338,338,283,387,260,338,321,263,334,339,339,283,386,263,339,322,264,336,339,339,283,383,266,342,323,266,338,339,338,283,379,271,345,325,268,341,339,338,283,375,276,349,329,270,344,339,338,283,372,281,353,332,273,348,339,338,283,370,285,357,335,276,350,338,338,282,368,286,361,337,278,352,338,338,282,366,286,365,337,280,352,339,338,282,364,287,367,337,283,352,338,339,282,363,287,369,340,287,355,341,342,284,367,289,370,339,288,356,339,339,283,363,288,367,341,290,359,339,339,283,363,289,365,341,290,362,338,338,283,361,289,362,344,291,365,339,338,282,359,291,362,347,289,363,338,337,282,358,293,363,351,289,360,339,338,282,355,296,365,354,290,355,339,338,282,351,298,367,356,293,354,340,338,283,347,300,370,359,297,355,340,339,283,345,301,371,362,302,359,339,339,283,344,301,369,362,305,361,339,339,282,343,300,366,362,309,362,338,339,282,343,299,360,364,311,362,338,338,282,342,301,358,367,309,359,338,338,281,341,303,359,369,308,355,338,339,281,340,304,359,369,308,356,339,339,282,338,307,360,370,311,357,339,339,283,337,311,360,369,313,358,339,339,284,334,315,360,368,315,359,339,338,282,332,317,360,368,316,360,338,338,282,332,317,361,367,318,360,339,338,281,334,318,363,windowcleaning
