,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451
0,335,346,291,335,344,287,366,338,289,330,343,290,333,343,287,365,338,287,331,340,289,331,343,287,365,338,286,330,339,289,330,343,287,365,337,286,334,342,292,332,346,290,368,341,287,335,343,291,331,345,289,366,339,288,333,342,293,334,347,290,368,339,288,332,341,291,331,345,289,368,339,287,330,336,287,326,339,285,362,334,283,329,338,292,328,340,291,365,334,284,332,339,289,329,341,286,362,333,282,331,338,288,329,341,288,364,335,283,332,338,287,330,340,288,363,335,284,333,338,287,329,338,286,362,336,285,335,340,289,334,343,289,365,338,284,333,339,287,332,338,283,360,334,283,332,338,286,332,336,284,362,336,284,333,337,285,334,334,282,359,333,282,333,337,284,334,334,284,357,333,282,332,337,283,335,333,284,357,334,283,337,341,284,337,332,284,358,335,283,335,338,284,335,331,285,355,334,282,333,337,282,333,328,284,354,334,282,333,337,282,333,328,285,355,335,281,334,339,283,334,328,286,357,337,282,333,340,285,333,327,287,358,338,283,333,339,285,332,325,287,359,339,283,332,339,285,331,325,287,359,340,282,333,339,285,328,326,287,360,341,281,333,340,284,326,326,286,360,342,281,332,341,284,325,325,285,361,343,280,332,341,283,325,325,286,361,343,281,331,341,283,325,325,287,361,345,282,332,340,282,326,324,288,362,345,283,333,337,283,327,322,291,364,345,284,335,334,284,326,318,292,365,344,287,335,336,287,327,314,293,363,343,289,337,337,290,326,309,296,359,342,290,341,338,292,324,302,299,354,342,290,341,340,295,320,292,301,349,344,295,341,341,300,318,282,303,348,339,300,345,339,303,318,272,304,344,339,307,353,328,304,321,266,304,339,334,312,362,319,306,323,261,311,332,327,317,379,308,310,326,262,315,314,319,324,394,310,318,360,280,314,296,315,328,402,319,327,380,315,307,298,316,330,403,316,333,367,336,308,309,308,328,378,298,327,361,330,300,331,294,323,342,271,323,352,386,268,359,267,328,jumpingjack
1,338,434,139,333,337,359,346,420,152,335,427,136,328,333,355,343,419,154,334,426,137,327,333,356,341,418,157,333,426,138,327,332,356,340,418,160,332,424,138,326,333,356,339,418,163,330,423,139,325,332,356,338,417,167,329,422,140,325,332,357,339,417,173,327,420,142,324,333,357,340,416,178,324,418,143,322,333,358,342,415,184,321,415,144,321,333,359,342,410,188,318,415,146,321,337,363,345,408,193,315,414,149,319,336,361,342,399,195,311,414,153,315,331,367,341,390,199,305,414,159,310,318,369,340,378,203,302,412,165,309,310,372,338,359,209,302,411,170,315,314,382,337,335,214,307,408,174,327,316,383,339,310,220,309,398,176,335,292,354,340,282,225,317,377,175,346,265,319,340,258,233,334,342,170,357,276,291,335,239,241,363,291,167,354,340,275,326,227,248,399,233,173,333,378,262,306,218,252,428,173,184,308,353,248,282,210,248,455,123,191,287,320,239,263,200,245,484,97,205,265,319,247,254,177,244,538,96,230,251,307,254,253,142,245,621,78,249,268,289,188,156,87,243,620,95,251,334,294,135,329,116,222,686,14,238,412,295,140,143,31,255,569,6,195,439,321,162,149,7,201,498,4,190,438,347,159,235,5,199,595,4,236,420,360,165,206,3,207,602,65,266,378,368,146,198,4,241,541,124,286,344,380,143,236,99,306,499,127,304,314,361,118,254,192,347,541,93,310,294,350,124,251,178,343,571,85,327,279,341,134,209,123,340,546,113,332,283,325,128,205,81,323,518,157,314,311,310,142,227,81,302,488,195,289,335,308,169,233,127,289,460,231,268,359,299,188,263,191,276,437,272,248,370,306,208,301,242,250,407,311,220,381,315,235,321,281,214,382,338,188,370,329,266,342,318,182,358,362,155,356,333,292,364,349,152,339,383,124,348,333,311,387,367,124,322,402,103,343,327,334,408,384,99,315,428,93,338,308,344,418,401,79,297,440,93,347,304,338,425,427,69,286,446,98,355,304,335,418,445,75,jumpingjack
2,282,359,193,345,308,365,407,386,207,282,359,194,344,306,365,408,388,208,282,359,194,343,305,365,409,391,208,281,361,194,342,304,364,411,391,208,281,361,193,339,303,364,414,390,208,281,361,191,337,303,363,418,386,205,278,364,187,334,303,364,424,381,203,275,366,182,331,303,365,431,376,199,271,368,176,330,304,366,438,372,197,266,367,169,329,305,366,445,369,196,259,362,163,329,307,366,450,366,196,250,355,156,330,309,366,455,361,187,238,343,153,328,310,365,449,354,188,229,337,156,327,307,368,455,353,194,220,332,163,324,297,368,446,349,196,210,329,172,323,277,361,445,346,193,200,328,181,334,250,362,464,354,196,191,323,185,356,230,356,492,358,198,180,318,180,374,222,331,524,359,193,166,305,172,392,253,295,556,362,189,152,287,161,400,282,245,584,360,182,139,263,149,408,321,191,603,346,173,167,223,124,419,353,187,609,308,160,92,216,176,415,337,207,591,253,149,40,181,170,384,372,210,575,193,139,99,122,154,334,383,217,586,141,134,35,19,81,291,344,218,619,112,129,8,26,223,261,365,226,672,108,125,4,38,126,227,368,191,696,89,120,14,36,71,181,358,139,695,64,126,113,173,63,174,348,154,697,86,115,142,256,113,220,312,135,670,137,118,194,221,75,295,320,137,592,179,106,185,193,56,362,338,131,579,203,61,167,216,55,418,367,136,602,213,33,125,242,28,451,369,147,613,213,12,84,260,20,426,378,148,598,230,5,132,288,24,359,378,157,580,262,23,207,330,44,299,363,140,565,295,44,211,347,76,262,322,137,542,324,65,208,344,92,291,310,179,512,347,86,215,352,112,315,284,189,490,361,105,232,365,135,323,276,221,478,376,128,241,375,166,348,286,248,474,393,150,249,384,195,327,297,294,469,404,173,253,383,215,360,314,304,448,411,190,256,381,230,364,331,322,423,419,205,270,387,240,329,336,336,387,434,224,281,396,237,294,326,344,394,427,223,289,399,220,284,315,357,402,410,200,jumpingjack
3,313,405,179,327,312,359,371,397,205,312,405,181,326,312,362,372,394,207,310,406,184,323,314,367,376,394,208,307,406,187,318,313,369,375,387,208,305,406,191,311,311,373,377,381,207,302,405,193,303,306,374,378,374,206,300,403,196,294,296,369,378,365,204,299,400,200,286,280,361,378,354,200,301,393,201,282,261,352,374,342,196,302,389,203,286,252,339,366,325,191,304,380,203,298,265,325,353,304,186,310,370,199,312,293,307,335,279,182,321,361,191,315,326,287,310,256,184,336,333,174,299,340,256,280,235,192,359,297,156,288,352,228,255,219,205,384,252,142,289,350,224,240,209,221,415,202,147,298,322,226,230,203,237,446,152,166,303,304,229,215,193,251,467,111,192,295,303,233,195,182,259,485,94,218,288,281,199,180,163,264,508,105,248,328,292,150,172,138,271,543,111,270,397,322,137,141,100,278,601,84,283,442,326,158,120,56,287,660,55,298,447,355,186,162,20,293,673,14,310,435,389,207,132,9,318,691,7,326,387,398,193,21,6,284,700,4,281,335,392,169,83,3,309,679,3,310,291,362,136,59,3,300,597,57,336,273,353,133,88,13,330,626,101,318,262,330,120,122,42,323,605,94,318,252,328,123,171,70,312,578,87,321,286,305,100,163,79,310,590,91,320,330,290,102,115,72,304,583,117,319,347,299,118,132,88,298,560,154,309,360,316,145,169,119,292,525,191,293,329,302,142,194,148,280,485,224,274,346,309,179,227,179,265,455,254,258,373,312,194,259,213,248,422,282,241,371,324,223,295,253,225,390,306,219,370,334,247,332,294,198,360,329,194,361,338,273,364,331,168,337,348,171,354,334,297,391,370,143,319,363,145,349,331,321,407,404,119,307,379,130,345,318,336,411,426,99,303,399,126,340,294,341,413,444,87,302,419,125,337,279,344,414,454,85,298,434,123,338,283,347,415,460,95,297,441,121,340,309,355,415,457,108,297,437,115,322,334,358,412,448,117,289,429,116,298,351,353,412,438,120,jumpingjack
4,284,370,174,362,320,365,408,378,218,282,369,175,359,320,366,414,381,221,279,367,176,356,320,367,421,385,225,275,365,177,351,320,368,428,389,227,271,363,180,346,320,369,439,392,229,265,359,183,340,320,372,450,394,229,258,356,187,334,320,376,465,396,228,251,351,191,329,322,379,484,396,226,243,347,195,324,327,382,503,396,223,234,343,200,321,328,382,523,393,221,225,340,205,321,324,378,544,387,218,216,336,209,327,315,375,565,380,216,212,334,213,337,298,368,579,362,209,201,322,209,334,253,351,577,332,202,195,311,206,332,204,337,578,298,195,191,300,202,318,172,316,576,261,191,191,285,198,301,185,300,567,228,190,198,268,192,296,251,270,543,202,197,205,249,180,302,302,222,513,180,205,212,226,165,322,330,192,492,158,205,202,207,164,356,308,190,487,137,199,163,107,92,370,287,192,501,106,182,108,101,124,362,347,193,553,54,169,22,152,238,323,330,216,657,12,156,58,64,100,311,308,187,687,5,122,72,12,78,319,343,168,619,3,61,13,8,138,304,358,141,475,9,31,5,4,35,292,385,157,565,99,115,54,37,60,308,361,149,573,173,125,100,141,111,332,361,133,503,222,73,203,150,59,329,371,141,507,228,53,200,211,67,317,365,142,497,204,34,389,216,164,295,355,125,519,208,8,112,202,37,287,359,132,558,233,5,105,246,29,277,349,129,593,263,24,135,268,7,276,353,144,571,279,30,149,306,16,295,333,141,518,299,33,231,339,40,312,309,138,479,319,68,232,345,78,331,300,163,456,329,92,220,331,111,334,298,190,445,343,111,236,332,146,337,295,204,434,364,139,247,345,179,359,294,238,422,381,166,261,363,209,372,302,265,418,395,195,259,375,236,365,314,288,417,404,222,260,378,249,356,327,313,415,406,241,263,376,260,355,330,331,409,406,249,274,373,262,334,322,342,401,408,256,285,376,260,314,307,348,395,407,256,291,384,249,298,295,350,391,402,247,292,391,234,293,298,359,392,397,234,jumpingjack
5,316,400,182,344,335,347,377,401,199,316,401,181,344,335,347,377,401,198,315,400,181,344,336,347,377,401,198,314,400,181,344,336,348,377,401,198,313,400,180,345,336,348,377,401,197,312,400,179,344,335,348,377,400,196,311,400,179,345,335,349,377,400,195,310,400,177,343,335,350,377,400,195,310,400,176,342,336,351,377,400,195,310,400,175,340,336,351,378,400,195,312,400,175,339,335,351,378,399,196,315,400,174,337,335,353,378,399,197,317,398,175,332,334,353,375,395,196,319,395,176,327,333,354,375,393,197,322,396,179,325,335,356,381,389,197,322,395,181,319,329,358,383,387,198,316,389,182,311,313,358,384,376,196,311,385,186,311,302,362,388,367,193,308,384,191,315,303,371,395,360,196,303,377,192,314,293,364,389,344,194,304,365,193,312,290,342,370,323,194,315,349,190,312,306,311,337,300,196,333,332,187,308,332,278,296,270,203,355,313,183,296,336,253,259,240,218,373,284,181,280,302,242,233,222,246,398,236,186,269,308,235,219,206,274,438,188,208,259,312,234,219,200,305,478,154,236,284,285,214,217,186,330,524,134,268,333,303,132,213,155,338,581,103,296,409,321,119,189,119,335,649,61,324,446,351,171,135,75,336,692,17,352,458,378,189,90,36,342,700,6,370,426,374,183,68,13,353,702,4,383,370,358,143,53,8,367,702,4,377,342,335,100,31,5,361,656,7,357,344,336,112,48,9,359,634,51,355,352,329,111,96,42,360,620,64,364,320,308,107,111,59,357,588,73,350,256,303,112,120,75,356,562,100,332,277,289,117,145,104,348,534,137,311,322,273,121,186,140,333,503,179,292,361,289,145,220,178,315,470,220,276,377,304,180,254,214,299,434,256,261,378,331,219,291,248,272,401,289,240,355,347,248,326,284,244,369,316,217,341,354,287,353,319,220,349,338,194,342,340,314,368,348,199,337,355,166,341,328,331,373,369,177,325,371,142,338,307,339,375,386,153,310,385,127,342,278,338,380,397,130,jumpingjack
6,311,397,192,360,337,354,380,362,213,310,397,193,360,338,354,382,365,213,312,398,193,359,338,353,382,375,212,310,396,193,358,337,352,378,378,214,308,392,193,358,338,352,378,364,208,309,390,194,358,338,352,386,361,203,311,388,196,360,340,354,399,364,204,313,389,199,359,338,352,401,370,209,309,383,199,358,337,351,403,378,218,305,375,198,359,336,351,403,381,223,302,368,200,359,336,351,404,379,224,300,362,203,359,335,351,406,372,223,297,355,206,356,332,350,407,361,221,297,353,214,361,335,352,410,359,222,298,350,215,358,331,352,414,357,228,297,347,214,358,327,351,413,356,232,296,349,218,354,320,349,406,349,233,296,354,220,352,314,352,398,347,233,296,363,224,346,312,357,397,356,237,295,370,226,342,305,359,388,359,236,289,375,226,337,303,366,392,368,240,287,380,217,326,302,369,393,379,244,282,386,212,327,306,375,400,389,240,273,383,205,328,298,377,415,395,233,265,371,196,346,283,377,450,386,218,246,342,181,346,235,377,494,371,217,227,305,177,337,159,371,525,332,206,217,278,184,342,152,350,545,293,203,214,262,194,389,201,272,529,259,201,206,262,202,395,290,121,501,240,202,190,264,195,448,380,110,498,232,210,180,240,183,425,313,240,514,204,199,170,157,132,358,389,238,553,163,166,112,120,144,338,289,176,577,115,138,129,28,114,362,351,180,662,37,122,32,9,42,325,370,207,691,7,83,6,5,73,236,336,152,646,40,43,157,35,19,163,340,105,561,115,51,146,147,53,180,378,104,518,179,65,183,208,108,229,404,147,495,213,24,282,157,34,291,396,125,510,190,15,150,213,75,342,379,132,532,188,5,100,230,18,337,370,141,560,214,6,119,265,16,311,340,127,577,247,34,184,311,37,318,339,155,558,276,57,221,346,73,336,319,173,518,308,94,216,340,100,329,300,190,484,327,108,218,344,137,331,289,230,468,351,134,240,356,179,354,296,256,440,371,165,256,364,213,377,315,286,414,387,195,jumpingjack
7,330,404,167,362,337,356,369,406,185,327,400,166,360,335,353,369,405,186,328,400,167,360,334,353,368,404,186,327,402,168,364,336,357,371,406,188,328,401,169,363,336,356,368,402,187,328,399,169,360,332,355,367,401,188,328,398,171,360,331,354,366,398,188,328,398,172,360,331,353,366,400,190,330,398,174,360,331,353,364,395,191,330,396,175,360,332,353,363,395,191,330,398,177,360,333,353,362,393,193,329,395,179,360,335,350,361,393,195,329,395,180,358,334,346,359,392,196,327,392,181,357,335,345,359,391,196,327,392,183,356,335,345,359,391,197,327,392,185,354,336,344,359,392,198,325,393,186,351,336,344,359,394,199,325,394,187,349,336,342,358,395,199,325,394,186,344,336,342,355,396,199,325,395,186,342,336,341,353,397,199,324,395,185,338,336,340,351,398,200,324,395,185,335,336,338,351,398,201,323,395,184,333,337,338,352,397,203,328,399,184,335,343,339,353,397,205,326,392,180,329,338,337,352,395,207,327,392,179,326,336,339,354,391,210,328,390,181,322,333,341,357,386,213,330,388,183,316,334,343,361,383,216,326,385,186,300,321,355,362,380,220,321,382,190,280,296,364,367,375,224,314,379,196,265,299,383,376,364,229,306,374,202,274,280,366,381,347,223,307,369,202,301,229,328,368,319,208,315,359,189,318,250,284,335,281,198,323,330,168,323,318,242,282,252,212,343,272,160,301,289,203,236,231,244,396,209,180,266,269,227,213,215,274,462,150,208,243,255,242,203,190,307,523,119,251,298,310,106,189,146,330,559,91,306,414,352,173,172,93,343,625,52,351,452,382,202,135,40,346,659,18,325,422,408,214,101,36,318,687,4,333,359,384,180,16,5,286,560,3,297,330,339,133,61,3,341,585,87,362,339,332,131,197,90,385,575,100,353,322,305,116,175,118,357,565,73,354,280,298,116,182,108,351,521,94,323,315,304,116,208,112,344,485,149,305,377,301,124,233,147,325,473,195,294,364,322,160,260,192,315,jumpingjack
8,297,418,176,348,344,347,386,404,180,298,418,178,349,342,347,386,402,180,298,418,179,349,341,349,386,400,180,299,418,181,350,340,350,386,397,180,300,417,183,350,339,351,386,395,181,302,417,183,350,337,352,386,392,182,302,416,183,350,334,351,385,389,183,302,414,184,350,332,350,384,386,185,302,414,185,351,328,348,383,383,189,303,413,187,351,326,349,382,381,192,305,411,188,351,324,349,379,380,195,307,409,190,352,323,351,376,387,198,314,410,191,351,319,349,374,367,197,315,404,192,352,319,352,394,365,194,316,398,194,353,318,353,400,374,211,316,391,197,353,319,357,397,375,219,317,386,201,353,320,359,393,370,218,312,373,203,354,323,362,394,372,218,305,365,209,354,325,364,400,376,221,302,358,217,354,326,365,411,381,225,301,358,227,354,325,364,424,383,231,303,360,234,354,324,360,435,380,234,304,363,236,355,322,354,440,377,236,301,366,233,355,319,349,438,376,240,292,370,227,353,315,344,432,375,240,279,375,220,353,311,341,425,373,238,264,375,216,352,306,344,415,373,236,250,364,214,352,298,349,407,375,232,237,351,217,351,300,362,409,378,224,235,333,222,348,307,379,426,374,225,244,309,222,347,305,387,443,351,231,245,288,217,340,297,387,463,314,228,243,282,219,320,252,376,487,278,226,249,292,225,314,225,352,486,271,236,251,303,219,338,281,281,484,272,250,241,307,205,324,332,191,513,253,248,226,268,180,333,352,116,568,217,235,205,197,160,312,357,212,658,103,193,163,127,165,256,353,263,691,10,140,120,18,130,278,338,198,587,4,35,12,21,123,349,370,209,364,85,94,130,22,53,306,347,167,434,179,123,211,179,90,269,323,130,438,249,73,253,251,98,278,320,109,480,256,64,394,204,43,321,317,127,487,253,35,232,225,92,359,326,123,523,268,9,109,237,54,353,335,130,568,289,21,149,257,40,355,331,130,551,299,32,170,298,59,315,337,158,507,314,69,211,321,87,303,312,161,491,310,97,jumpingjack
9,315,392,162,358,338,350,375,403,174,316,392,162,357,340,349,375,404,174,316,391,161,356,341,349,376,405,174,316,391,161,354,342,348,376,406,174,317,391,160,352,343,349,376,407,174,318,391,160,350,344,349,376,407,174,320,392,160,346,345,350,376,408,173,322,393,161,343,346,349,376,410,173,323,394,161,340,347,349,376,410,173,325,396,161,338,347,347,375,410,172,327,397,162,337,347,347,374,410,170,329,399,162,336,346,345,373,410,169,328,398,160,333,344,341,371,407,166,328,400,161,333,343,339,372,406,164,329,402,160,334,342,340,372,404,163,329,403,160,333,341,342,372,402,162,329,404,160,333,339,345,371,399,162,330,404,161,333,338,348,368,397,159,330,402,163,335,337,350,365,396,158,330,400,164,337,334,350,362,396,158,327,399,166,340,332,349,360,395,160,325,397,168,343,331,349,356,395,163,324,396,172,344,331,349,354,395,166,324,395,175,344,332,349,353,396,170,325,395,178,343,333,347,352,396,175,328,394,180,340,334,345,353,396,179,330,393,181,337,334,344,354,397,183,333,392,183,334,334,345,355,396,185,334,393,185,329,335,344,355,395,188,335,393,185,324,337,344,355,393,191,337,392,185,319,340,347,355,391,197,339,389,185,313,342,347,352,390,201,340,386,188,309,342,349,353,392,208,337,384,194,308,339,349,360,392,213,330,384,199,304,312,352,372,389,214,322,384,203,303,293,367,384,382,213,313,381,208,306,296,353,391,368,214,309,378,216,322,296,300,387,349,216,311,374,225,325,370,265,371,323,216,321,358,224,318,373,259,345,279,219,324,330,217,285,311,271,311,233,237,334,273,213,250,250,240,282,199,271,369,197,223,281,242,162,278,188,303,433,122,241,358,292,155,270,164,317,522,58,281,417,315,181,242,107,325,527,16,373,416,348,166,243,100,379,560,28,276,390,348,161,121,66,215,360,4,273,410,351,166,150,6,237,602,52,398,396,344,152,183,11,360,520,160,362,332,348,136,163,127,358,jumpingjack
