,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451
0,306,348,292,347,338,287,359,341,293,307,346,291,347,337,287,359,342,293,307,346,291,346,337,287,358,341,293,307,346,291,346,337,287,358,342,293,306,346,292,346,338,289,360,346,297,308,348,292,348,338,289,361,346,299,307,346,289,345,335,288,357,341,294,306,345,289,345,333,287,357,342,294,304,343,287,342,330,285,354,340,293,304,343,286,341,329,285,355,340,292,304,343,286,341,329,285,355,340,293,306,345,287,343,329,289,358,342,296,305,345,287,342,327,287,357,342,295,308,347,288,344,326,288,357,344,297,306,345,286,341,323,287,357,344,297,307,346,286,340,321,286,357,344,297,307,347,288,341,321,287,359,345,297,306,345,286,339,317,287,357,344,298,307,346,286,340,317,288,358,345,299,306,346,285,338,315,286,358,346,299,306,346,285,338,315,286,360,346,300,306,345,285,338,314,286,358,345,300,305,344,283,336,312,286,355,343,298,305,343,283,338,313,289,356,343,299,307,345,284,343,315,292,358,344,301,307,345,284,344,313,293,360,344,301,308,346,285,344,310,295,362,344,302,308,345,285,344,306,297,363,343,303,308,345,286,344,301,299,363,343,303,307,345,286,342,298,299,363,342,302,307,344,286,341,296,300,363,341,303,307,344,287,341,297,301,363,341,304,308,344,289,339,297,300,362,341,304,308,345,290,340,299,299,362,341,304,308,345,291,341,306,299,362,342,305,309,346,293,341,313,299,362,343,306,312,348,297,343,324,300,365,346,309,310,345,296,344,327,299,363,344,307,311,345,298,350,332,301,362,344,306,311,346,300,348,334,290,362,344,306,312,346,301,349,337,293,360,344,305,313,347,302,339,339,285,359,345,304,312,347,302,335,343,293,361,346,301,309,347,301,322,347,286,364,346,300,306,348,300,315,351,286,365,346,298,303,348,297,313,347,285,363,347,296,300,348,294,309,336,283,361,349,292,298,348,291,297,314,279,361,351,290,295,347,287,297,291,273,360,354,286,293,347,285,301,264,264,360,355,282,squatturnclap
1,288,267,286,371,344,284,466,322,300,290,267,287,371,344,285,465,322,300,292,266,289,371,344,285,464,323,301,294,265,290,371,344,285,464,323,301,295,265,291,371,344,285,463,324,302,298,264,293,370,343,285,462,324,303,299,263,293,371,343,285,461,324,304,301,263,295,370,341,285,459,325,305,302,263,295,371,342,286,458,326,305,304,263,296,369,341,286,456,327,305,305,264,299,370,344,288,459,329,307,306,264,300,367,338,283,455,328,307,307,266,301,363,339,283,453,329,307,309,270,304,360,338,282,451,330,308,311,273,305,353,338,281,447,331,308,312,274,307,349,340,282,446,332,309,314,278,308,345,343,279,442,334,310,315,281,308,338,337,271,437,334,307,317,285,310,334,340,268,433,337,307,321,289,311,336,348,264,429,340,307,324,293,313,338,353,260,426,344,308,326,297,316,341,355,256,423,348,312,329,300,318,343,354,253,421,349,312,332,304,320,346,346,247,417,352,314,334,307,322,355,353,251,411,353,315,335,311,324,361,352,252,407,355,317,336,314,326,370,350,254,403,357,320,337,317,329,378,348,256,400,359,322,338,318,329,383,346,262,398,362,323,340,322,333,392,344,265,395,363,324,336,319,331,393,342,275,391,365,326,336,321,333,397,341,283,388,367,328,336,324,334,394,338,287,384,369,329,339,327,335,387,339,292,380,372,330,340,330,336,385,342,301,378,375,332,342,334,336,383,338,304,376,378,333,345,338,337,378,340,312,373,379,334,347,342,339,381,343,314,372,381,334,349,345,341,384,339,310,371,384,336,351,349,342,388,338,312,368,387,338,352,353,344,395,337,313,364,390,340,355,357,346,397,328,305,361,394,345,357,360,348,400,314,308,360,397,346,360,370,354,396,307,308,355,400,349,359,378,355,396,278,318,358,413,357,355,380,358,371,257,324,349,415,359,360,392,364,392,289,320,349,427,369,361,400,365,422,313,305,347,431,373,364,412,370,415,334,290,348,433,375,363,422,378,386,338,258,345,436,379,squatturnclap
2,267,313,377,351,331,281,393,337,388,267,312,377,350,330,281,392,337,387,267,310,377,349,329,282,392,338,387,268,309,378,347,329,282,391,339,386,268,308,379,346,328,284,392,339,386,269,308,380,344,327,284,392,339,384,270,309,381,343,327,284,393,338,382,271,312,382,342,326,284,396,335,380,273,314,383,340,325,286,400,330,378,274,316,384,340,324,287,405,321,374,276,316,384,339,324,287,410,312,369,277,318,387,339,323,288,414,303,365,276,313,380,336,321,286,411,291,358,277,308,378,336,321,284,408,285,357,276,301,375,337,321,283,406,280,357,275,289,370,337,322,283,407,276,356,273,272,364,338,321,283,411,272,357,268,257,359,339,321,284,412,272,358,263,246,357,340,321,284,408,274,360,262,237,357,341,321,284,401,278,362,265,230,359,342,322,285,395,283,363,268,226,360,343,323,284,390,288,366,273,226,361,343,325,283,383,288,363,297,247,376,342,328,283,396,139,300,291,43,184,346,333,283,384,24,266,162,131,336,342,334,280,442,163,195,138,221,287,343,336,280,555,341,297,280,197,408,343,338,280,399,379,483,371,243,466,344,339,281,327,364,457,336,277,390,345,341,282,375,303,382,294,293,376,344,340,283,394,303,386,303,303,383,344,339,283,395,303,379,338,309,381,345,336,282,369,313,372,365,312,379,348,334,281,350,316,379,362,307,371,351,331,280,351,319,380,343,301,371,353,326,282,361,324,384,336,295,373,356,320,282,366,325,384,338,290,369,361,311,284,361,319,381,340,288,365,365,304,286,355,315,375,342,289,360,368,299,286,349,316,371,347,294,355,370,296,286,346,319,370,353,300,352,374,294,285,344,324,370,356,305,349,375,300,281,347,327,369,355,310,347,380,307,280,350,328,366,353,313,343,386,313,280,355,328,360,350,314,338,390,324,282,359,328,357,346,316,332,393,329,277,363,330,352,344,318,325,401,329,273,369,331,346,343,320,318,395,331,269,374,333,343,340,320,311,404,332,271,376,336,341,squatturnclap
3,303,358,152,373,355,282,436,321,183,300,356,152,371,355,281,439,318,182,297,354,152,371,356,281,442,315,180,294,352,152,371,356,281,445,311,179,291,350,153,369,356,281,448,307,177,288,349,155,368,357,280,449,305,178,284,348,158,367,357,279,448,307,182,282,348,163,366,357,280,440,306,184,281,347,168,365,357,281,430,300,185,281,345,171,365,360,284,427,296,185,283,344,177,361,359,283,425,290,181,284,343,181,358,359,283,431,288,178,285,342,186,355,360,283,440,287,178,286,343,191,353,359,282,445,289,181,285,341,195,348,358,284,450,294,187,286,343,202,347,359,286,454,301,193,289,345,208,343,360,287,452,305,200,292,347,215,340,360,290,449,312,208,296,349,222,335,360,292,445,318,216,300,351,228,334,359,293,441,323,224,303,353,234,332,357,295,437,328,235,307,355,240,327,357,300,433,330,244,310,357,247,318,357,303,429,332,255,312,357,252,312,357,303,425,331,263,315,357,258,307,357,305,419,329,270,317,359,263,306,357,306,412,325,274,320,360,267,307,359,306,407,322,277,324,362,270,309,359,306,401,320,278,327,364,270,314,359,308,395,317,276,326,367,270,321,359,310,389,315,272,324,370,271,324,361,312,383,314,269,322,373,272,328,364,316,378,314,265,320,375,272,330,367,319,375,314,262,318,376,273,334,365,323,373,315,261,316,377,273,333,348,324,371,315,262,312,383,276,315,345,323,367,314,264,302,383,278,301,344,307,364,312,266,300,385,282,304,343,292,362,310,268,303,387,283,311,350,287,361,308,270,306,389,282,302,352,292,363,307,270,310,390,281,284,332,303,365,308,270,314,392,280,244,199,323,370,308,269,316,393,278,256,164,279,377,308,269,315,394,277,228,285,142,384,309,269,314,392,275,314,314,195,389,313,270,313,388,274,331,352,247,390,318,272,312,383,272,341,359,321,388,324,276,309,381,271,348,341,371,388,330,278,308,382,271,326,324,336,386,336,277,309,384,270,299,322,289,378,343,276,squatturnclap
4,326,385,278,314,318,293,379,390,272,326,385,278,314,318,293,379,390,272,326,385,278,315,318,293,379,390,272,326,385,278,315,319,293,379,390,272,325,384,277,315,319,291,380,390,273,325,384,277,315,319,292,380,391,274,325,384,277,315,319,292,381,389,272,324,384,277,315,319,291,381,390,273,323,383,277,315,320,292,381,389,273,323,383,276,315,321,294,381,389,273,322,383,276,316,320,294,381,388,273,321,383,276,316,320,295,381,388,273,317,380,273,313,318,295,378,385,271,316,382,273,313,317,296,378,384,271,315,381,273,313,316,294,378,384,272,314,381,272,316,316,292,378,383,272,313,381,272,315,316,291,378,383,272,313,381,272,313,317,294,378,383,272,314,382,272,314,316,292,377,382,273,313,381,272,313,315,291,376,381,274,314,382,272,312,316,293,375,380,275,314,382,273,313,316,293,378,383,279,313,382,273,313,311,288,373,378,277,313,383,275,313,311,288,372,377,277,312,383,275,315,311,288,373,376,278,311,384,276,317,312,289,375,376,277,311,384,276,316,311,294,377,377,276,311,384,277,314,310,293,379,378,275,312,385,279,314,309,290,378,378,275,313,385,280,312,311,291,377,377,274,313,386,280,312,312,289,375,377,274,312,387,280,313,312,291,374,375,274,311,388,281,314,312,292,374,374,274,311,389,281,313,311,293,375,374,275,312,390,283,311,310,293,375,374,275,313,390,283,309,308,291,374,374,274,314,391,283,309,307,289,373,375,273,314,393,283,312,309,289,370,375,272,314,394,282,315,309,287,367,375,270,315,396,281,316,312,291,366,376,270,317,398,279,319,313,291,364,374,269,318,399,276,320,312,291,367,376,269,318,402,275,323,311,293,370,378,270,318,402,271,324,308,290,368,377,267,319,405,268,327,307,290,367,378,265,321,407,265,331,304,289,367,378,263,323,408,260,336,301,287,364,377,260,328,410,257,345,300,282,364,378,261,330,409,253,346,301,273,361,377,260,332,408,251,345,303,265,361,380,261,squatturnclap
5,302,367,284,308,374,331,358,398,271,303,367,284,307,374,330,359,398,271,303,367,284,306,374,329,359,397,272,303,368,285,305,373,328,359,397,272,303,368,285,305,373,326,360,396,272,302,367,285,306,372,324,360,395,271,301,367,285,307,372,321,361,394,271,301,370,288,311,375,321,365,396,274,299,367,286,312,373,315,362,393,272,299,366,286,314,375,311,363,391,273,298,366,287,318,376,307,364,390,273,297,366,288,322,377,304,365,389,274,298,366,288,327,376,301,363,385,273,294,361,287,332,377,301,364,384,275,293,359,288,337,380,301,365,383,276,295,361,291,342,385,302,369,385,279,292,357,290,340,384,296,368,381,278,292,356,292,340,386,293,369,380,280,297,361,298,347,393,295,375,386,286,296,357,297,346,392,295,373,383,285,298,359,300,351,396,297,375,384,287,297,357,300,347,395,296,375,386,289,298,358,301,342,395,291,374,385,289,299,358,301,341,395,288,374,386,291,299,359,303,349,397,280,372,387,291,301,360,303,352,399,273,371,388,293,300,355,298,347,393,263,367,383,289,300,352,296,344,389,257,370,385,289,303,352,296,340,386,249,372,387,290,303,351,296,337,384,242,371,387,290,305,351,295,334,384,238,371,389,291,307,351,295,331,382,235,370,388,292,310,351,295,327,379,231,369,387,291,312,352,295,320,376,228,368,387,291,315,353,294,313,375,228,367,387,291,316,354,294,309,374,229,366,386,290,316,352,294,305,373,228,365,386,289,317,351,293,293,370,229,365,387,288,317,348,291,285,364,226,365,388,286,317,345,289,281,362,231,363,390,285,320,342,288,285,355,233,361,394,283,318,341,288,290,355,233,364,396,283,321,338,287,302,363,248,368,399,284,325,337,285,301,371,257,370,401,286,323,333,282,293,383,267,371,401,287,323,332,281,282,391,273,376,401,286,322,324,281,266,394,280,382,401,287,317,320,280,258,384,276,386,402,287,316,315,277,259,402,310,389,403,287,313,312,278,261,339,262,391,406,286,squatturnclap
6,233,256,223,322,332,268,484,310,169,234,259,223,325,337,274,488,313,171,233,255,220,323,336,279,489,312,170,232,254,221,328,339,283,490,309,168,231,255,219,326,338,286,487,304,165,233,259,221,329,343,295,494,304,165,232,257,219,327,341,295,491,297,162,234,260,219,326,341,296,494,292,161,236,263,219,324,339,298,494,287,160,241,268,222,323,342,298,494,281,159,244,268,218,319,337,288,495,278,159,248,272,218,314,333,284,491,273,158,252,276,219,311,332,280,489,271,156,258,279,219,308,328,276,484,269,155,263,284,220,310,331,284,477,269,157,265,287,219,307,329,287,461,265,153,272,294,223,311,325,288,455,268,157,275,295,224,315,321,291,437,263,156,282,299,227,320,319,289,428,261,157,288,303,232,325,317,289,419,266,165,293,310,238,325,318,291,411,271,169,297,316,241,327,315,291,404,278,175,302,324,245,327,315,292,399,284,176,303,331,248,330,312,292,396,291,180,304,338,251,336,313,298,393,304,188,305,344,255,337,312,295,382,317,194,304,350,260,341,309,295,372,335,203,303,355,263,352,300,295,364,354,214,304,360,267,360,297,296,362,373,229,307,362,270,364,293,292,360,387,240,310,371,272,368,296,294,359,397,247,311,380,274,368,297,287,352,402,251,309,395,275,363,302,285,346,408,254,312,415,280,353,309,284,344,419,259,326,437,283,344,315,284,346,435,265,342,461,288,340,321,286,347,454,273,349,479,290,332,323,284,337,469,280,358,505,297,328,324,286,324,483,291,363,529,299,323,324,287,312,494,301,364,550,303,320,324,286,307,503,312,364,562,311,323,326,285,307,508,321,360,567,327,331,327,283,314,508,331,362,567,346,342,328,283,320,501,341,367,567,367,354,325,284,322,487,352,372,563,387,359,324,282,323,473,362,372,558,404,358,324,282,327,464,372,371,553,414,352,325,283,334,457,381,368,546,419,345,328,285,345,451,387,359,533,416,338,328,284,354,441,393,349,513,407,335,328,284,366,428,392,squatturnclap
7,354,262,366,342,325,287,392,248,344,356,264,366,341,324,286,392,249,344,356,266,364,341,323,286,393,251,344,355,269,364,341,323,286,395,254,344,353,272,363,341,322,286,396,257,345,351,275,363,341,321,285,397,261,347,349,279,363,340,322,287,400,267,351,347,283,365,339,320,285,397,270,350,346,288,367,339,320,286,396,275,352,346,290,367,337,320,287,394,281,354,346,295,368,336,321,287,393,286,355,347,299,369,335,324,287,393,292,355,348,304,368,333,325,284,392,295,353,346,304,368,332,329,282,394,300,354,348,307,369,332,334,281,398,305,352,349,309,367,333,338,280,402,309,351,348,310,366,334,342,280,406,313,348,346,312,364,336,345,279,411,318,347,344,315,363,338,347,278,414,322,344,341,321,365,342,349,277,416,327,342,336,323,361,340,347,276,416,331,340,336,328,363,340,344,276,418,335,338,336,334,363,339,341,277,418,339,337,334,340,362,336,337,278,419,342,337,334,347,366,334,334,278,418,346,337,336,352,367,332,333,278,418,349,337,340,357,368,332,332,278,418,353,336,342,361,369,332,331,277,418,356,334,344,365,370,331,330,277,417,359,333,345,370,370,329,328,277,417,361,332,345,374,370,326,323,277,418,363,330,344,377,371,323,317,277,420,365,328,341,380,372,320,310,278,420,366,328,336,383,373,321,304,278,419,366,327,328,386,376,322,299,278,420,366,326,321,389,380,324,294,280,423,367,324,319,393,383,326,289,282,424,367,323,318,395,385,321,288,282,424,368,323,316,396,383,319,283,282,423,368,323,311,395,380,320,275,276,421,369,321,302,395,377,310,275,276,420,369,321,285,393,370,302,276,278,427,372,320,267,390,362,293,288,273,430,374,315,254,389,363,281,304,267,433,378,314,251,383,366,254,314,255,435,377,312,252,378,371,252,332,252,441,380,314,251,375,374,278,356,260,446,381,313,245,373,376,285,368,253,442,382,312,248,373,374,284,379,253,437,383,308,251,379,371,287,381,251,431,384,305,squatturnclap
8,285,346,273,325,405,260,434,376,238,286,347,273,327,406,259,434,376,239,287,347,273,329,405,260,433,376,240,288,348,273,330,407,262,433,376,240,289,347,273,332,407,262,432,376,241,291,348,273,333,407,263,431,375,242,292,349,272,335,407,263,430,375,243,293,350,272,339,407,264,429,375,244,295,350,271,342,407,265,428,375,245,297,350,271,345,407,267,426,375,245,299,351,270,349,407,267,425,375,246,302,351,270,352,407,270,422,375,247,304,351,270,355,405,269,417,373,247,304,349,268,353,403,267,415,373,247,306,348,267,354,403,270,413,373,248,308,348,268,356,403,269,412,374,248,310,347,269,359,402,269,410,374,249,312,346,270,361,402,272,409,374,249,314,346,271,361,402,273,408,375,250,318,346,273,360,403,276,407,376,251,318,344,275,355,403,277,403,377,252,317,343,276,351,401,278,400,377,252,319,343,279,352,401,276,396,378,253,320,343,282,355,400,275,393,379,253,322,343,283,355,396,274,391,380,252,323,343,285,361,391,275,390,381,251,324,342,286,373,383,269,389,381,250,323,342,286,380,373,266,389,383,250,322,344,285,387,369,269,391,386,250,320,345,283,395,360,271,392,390,251,315,345,281,402,347,273,391,393,252,311,347,282,407,334,280,392,397,252,307,349,282,415,322,283,393,400,253,306,351,284,421,329,292,395,402,253,308,353,285,427,343,299,396,404,254,310,355,286,432,347,308,398,405,254,311,357,288,440,318,319,399,405,255,310,359,286,455,293,320,399,404,255,307,362,286,458,299,318,399,404,258,307,366,285,457,323,287,398,403,258,309,369,283,445,332,251,397,404,258,313,374,281,398,317,252,395,405,256,314,375,279,325,277,270,394,407,255,313,377,276,212,267,248,394,408,252,311,380,274,246,293,218,396,410,253,307,382,272,343,291,234,398,410,257,305,383,270,364,296,284,398,408,263,308,381,267,345,299,315,396,406,269,312,379,265,353,310,344,394,405,274,316,377,264,359,302,347,389,403,279,squatturnclap
9,323,363,278,283,329,288,358,370,270,323,363,278,283,331,287,358,371,270,324,363,278,283,332,287,357,371,270,323,362,277,282,333,287,356,373,272,323,362,278,283,334,287,356,372,271,323,361,278,282,334,288,357,373,273,325,362,279,282,336,289,355,372,272,323,361,279,280,336,290,355,372,272,323,361,280,278,337,291,357,373,273,323,361,280,274,338,293,355,374,273,325,364,282,270,342,296,358,377,274,323,361,281,262,340,293,357,378,275,324,361,282,255,341,294,358,376,274,326,363,283,249,339,291,357,374,273,323,359,282,244,336,289,358,375,274,324,359,282,239,337,294,360,376,274,323,359,283,240,334,287,360,376,274,322,359,283,244,332,280,360,377,274,321,360,285,251,331,274,360,378,274,319,359,285,247,332,278,359,378,274,318,359,287,248,332,277,358,378,274,318,360,289,252,334,277,357,379,274,319,362,291,255,337,277,356,380,274,321,363,292,261,340,279,355,380,274,323,365,293,266,342,281,355,380,273,324,366,293,271,342,284,355,381,273,323,366,292,275,343,286,354,382,272,319,370,292,275,342,286,353,382,269,314,373,292,271,341,286,351,382,267,313,374,292,267,339,285,348,383,265,317,375,292,266,338,282,346,386,263,322,378,293,271,341,283,349,391,263,320,375,289,272,342,279,345,388,260,321,377,290,276,350,283,347,390,262,315,375,287,275,353,284,348,390,263,309,377,287,276,357,290,352,389,265,307,378,288,271,362,290,356,387,267,307,379,287,266,369,285,360,385,269,305,380,284,265,371,279,360,381,271,304,382,277,266,367,271,359,378,272,299,386,270,266,368,264,356,375,272,298,391,267,273,370,260,357,374,269,299,396,263,281,371,260,362,375,265,298,400,259,296,369,264,371,375,261,292,402,255,315,367,270,377,374,258,288,402,253,328,366,275,381,373,255,287,399,250,333,362,280,387,374,252,287,394,248,330,355,281,388,372,252,287,391,244,318,348,280,389,370,256,290,389,238,306,342,278,393,369,258,squatturnclap
