,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481
0,408,373,287,388,388,267,355,377,269,318,364,289,406,372,286,388,387,269,356,382,271,308,363,289,408,373,288,390,387,272,373,383,273,304,366,291,406,372,286,388,384,270,369,381,272,297,363,289,408,374,288,392,386,274,376,380,278,297,365,291,407,371,285,389,381,273,384,379,286,295,361,289,408,370,284,388,377,273,387,374,287,292,359,289,402,366,281,388,375,274,398,374,285,290,357,289,404,369,282,393,376,278,415,377,288,294,359,293,403,368,281,395,374,280,414,377,292,296,358,294,405,371,283,400,376,281,411,377,297,298,360,299,402,367,277,396,371,278,401,373,292,294,356,296,404,370,281,398,373,278,386,374,293,296,353,298,400,365,278,391,370,275,370,374,291,296,351,299,397,362,280,385,370,276,349,372,288,290,348,298,397,362,284,382,371,276,329,369,289,293,345,297,401,362,290,384,377,281,317,375,296,296,349,300,401,359,295,380,378,284,307,377,302,294,348,302,397,355,294,373,378,284,297,377,297,297,345,298,393,354,294,367,379,285,293,379,296,291,346,299,388,353,290,360,374,286,300,377,296,297,342,295,386,353,287,356,372,289,320,376,301,296,342,293,383,353,285,352,371,290,331,376,307,302,342,292,380,353,285,352,368,290,335,377,311,301,343,290,379,353,285,351,364,286,343,379,308,304,343,288,379,355,288,351,363,280,348,384,304,297,342,286,381,356,292,354,362,278,337,378,300,302,341,286,383,358,293,354,361,276,319,369,298,291,341,287,381,359,291,358,358,276,307,381,294,295,341,289,378,360,288,366,354,273,311,379,296,300,343,294,379,363,285,367,355,271,320,385,295,297,340,294,376,363,284,362,355,271,335,380,295,302,337,294,376,362,288,360,360,278,355,382,296,297,341,296,377,360,291,363,360,287,351,370,287,298,341,294,379,357,290,365,360,287,345,368,284,304,343,296,378,358,285,374,362,289,337,370,285,290,340,295,377,359,278,379,362,289,327,371,288,281,336,294,374,361,275,378,376,298,329,376,291,289,339,295,373,363,277,340,358,343,338,372,286,291,335,294,371,361,280,366,349,301,345,368,285,285,336,295,turnclap
1,385,362,291,397,361,308,335,356,275,358,361,282,385,363,291,396,361,306,333,358,274,345,361,283,387,364,291,397,360,303,334,363,276,334,362,285,385,363,291,397,358,300,335,367,278,323,362,287,384,364,292,396,356,296,332,372,280,313,361,288,384,366,292,398,355,293,330,378,287,309,362,290,380,366,291,395,350,286,321,377,289,308,360,290,379,367,291,395,348,281,321,379,291,313,357,291,377,366,289,391,344,276,321,375,288,310,351,289,372,365,288,390,343,272,326,377,287,305,347,289,372,365,286,391,345,270,330,377,286,306,344,290,371,365,284,394,348,270,332,377,288,313,341,290,371,366,282,399,345,270,331,378,290,309,339,290,372,367,279,403,340,271,330,378,289,305,338,291,372,367,277,406,337,265,331,378,286,312,338,292,373,368,273,408,340,259,334,379,289,313,339,294,375,368,272,411,344,253,337,379,289,314,341,296,377,368,270,413,349,251,338,379,289,318,340,296,380,367,271,412,351,248,338,376,291,312,341,299,381,365,270,410,352,246,329,378,297,315,340,300,382,363,272,408,355,244,322,383,304,311,338,300,382,362,275,409,359,240,317,386,312,309,337,300,381,360,276,409,363,238,315,388,314,310,338,299,378,359,277,413,368,237,317,388,312,310,340,299,375,359,277,430,375,239,323,386,306,313,343,299,372,360,277,437,382,236,325,384,297,313,347,298,371,360,276,439,395,237,330,383,289,306,352,296,370,361,277,442,401,241,333,379,286,309,354,296,369,360,278,445,407,246,331,383,294,308,355,296,367,359,278,445,416,250,319,384,299,316,352,297,365,360,278,438,422,259,313,385,303,319,350,297,364,361,279,432,427,264,325,385,303,324,350,296,361,362,279,423,432,267,334,392,306,332,351,296,360,364,279,413,436,272,332,385,299,328,352,292,359,366,278,402,444,282,328,386,289,321,353,289,359,367,277,394,449,292,337,387,288,322,354,288,357,365,272,381,446,301,328,390,300,319,349,286,358,368,272,364,448,304,321,401,313,320,349,289,361,367,274,346,445,309,327,397,312,318,343,288,362,369,277,327,435,308,334,389,301,317,342,292,turnclap
2,351,376,258,469,268,245,335,439,269,336,395,294,346,372,257,470,260,233,333,439,269,325,394,292,345,368,255,460,256,214,324,440,269,317,393,289,345,366,256,447,263,199,320,442,269,308,390,283,345,363,257,426,277,187,306,462,278,307,395,284,346,361,260,404,287,180,292,465,280,301,392,276,346,358,262,387,302,191,284,472,285,298,394,275,348,353,264,372,325,217,274,478,291,298,396,271,349,347,265,367,350,254,266,478,298,299,397,268,347,340,264,385,346,286,266,483,309,302,398,264,346,335,263,381,354,320,255,477,323,306,401,263,344,330,261,369,349,335,241,463,335,311,404,261,343,325,256,350,342,336,239,447,338,316,406,259,343,321,250,335,334,319,230,434,341,320,408,258,345,318,245,345,331,301,238,422,338,324,414,260,350,317,240,363,333,288,246,412,330,322,409,257,352,317,240,379,333,278,247,397,320,320,407,258,353,316,247,387,329,265,233,397,316,317,405,260,351,314,258,389,325,265,251,394,306,314,402,263,349,312,271,384,327,275,277,400,294,309,402,267,351,312,282,377,328,287,306,407,284,304,402,274,346,313,289,372,325,294,326,409,275,301,404,281,346,317,294,371,323,299,331,423,272,299,404,290,342,321,292,373,322,299,312,433,273,299,401,295,338,329,290,377,323,299,282,434,274,297,398,300,337,335,289,377,324,297,258,428,272,297,396,302,342,339,289,377,323,298,256,419,270,295,395,304,353,342,288,379,322,296,269,409,267,295,395,308,361,340,287,385,322,295,280,401,262,296,395,310,367,340,287,390,327,297,286,390,258,293,393,311,369,341,287,391,327,299,285,378,257,295,394,311,371,347,290,393,332,299,281,371,261,299,401,311,368,351,290,386,331,289,270,366,266,299,399,307,364,354,290,389,335,289,261,363,273,304,399,306,361,356,288,390,338,286,256,362,276,304,399,307,358,356,286,376,339,281,252,362,279,303,399,307,359,354,284,371,340,281,264,378,273,304,402,306,361,352,285,373,341,282,269,380,275,310,408,306,367,356,286,382,346,279,267,376,276,315,414,310,374,364,289,379,354,279,260,370,282,319,411,308,turnclap
3,292,368,298,300,369,283,326,370,281,367,409,320,292,368,299,297,368,283,333,375,281,354,409,321,291,368,300,295,365,283,340,377,280,344,409,321,290,368,301,292,363,284,349,380,283,334,409,322,289,367,302,288,362,285,359,383,288,325,408,323,289,367,304,289,357,286,369,390,296,321,408,324,290,366,305,284,359,286,383,396,306,323,408,324,290,366,307,295,353,285,396,402,320,331,409,324,289,363,306,304,347,282,398,402,334,335,406,322,290,361,305,317,342,283,401,404,349,335,405,322,293,359,305,325,337,285,399,406,363,341,404,320,294,358,308,329,334,289,414,369,361,351,403,319,292,356,310,326,333,294,440,340,343,347,401,318,288,356,314,321,336,298,360,303,291,331,399,317,285,357,318,319,345,300,142,220,193,314,399,316,279,362,318,324,347,291,104,266,32,269,399,316,273,366,311,341,340,273,281,394,145,258,400,319,271,366,308,369,342,263,361,367,291,283,401,324,271,359,307,374,343,262,370,350,354,298,400,328,272,352,317,355,347,272,351,368,361,316,398,330,275,348,330,334,350,283,358,374,333,318,394,329,279,348,338,317,348,292,358,364,297,313,389,330,281,352,338,299,350,299,362,358,267,307,383,330,281,355,331,289,353,304,347,364,260,298,377,328,279,357,322,295,353,297,329,360,268,297,374,330,275,356,316,310,352,287,315,353,275,296,372,333,273,354,316,322,348,281,307,354,291,299,373,336,275,353,319,335,342,284,333,357,297,301,366,334,285,352,322,338,338,294,344,353,293,297,357,331,295,353,327,332,336,299,345,354,287,293,344,326,299,354,329,328,334,298,349,354,282,285,337,324,296,360,331,329,336,294,330,358,283,278,338,326,291,366,326,330,338,291,325,358,285,303,344,333,283,366,326,331,339,286,335,358,287,294,346,338,281,360,323,330,337,282,346,353,285,284,336,340,290,356,319,324,335,282,336,358,285,283,302,331,300,350,317,334,339,285,344,358,287,297,292,327,298,349,315,315,337,285,336,357,290,368,301,330,300,346,313,314,335,286,336,358,287,348,307,325,339,357,325,313,336,281,343,356,282,325,275,355,turnclap
4,291,360,299,342,331,289,344,356,288,329,345,271,294,359,300,343,331,290,344,356,287,322,346,273,296,356,302,343,330,290,344,357,287,317,349,275,298,352,304,343,330,291,345,357,287,312,352,277,300,348,305,342,330,291,344,356,286,307,356,278,301,343,308,341,330,293,342,356,287,305,365,283,302,339,312,340,331,295,340,357,290,304,376,291,302,334,314,339,331,297,338,354,288,331,455,371,302,327,312,336,329,296,336,355,287,357,536,463,305,323,313,337,329,297,336,359,288,369,587,528,308,321,311,338,329,297,336,362,290,375,603,574,309,321,307,340,328,297,337,363,291,374,598,591,311,324,303,345,329,296,338,363,289,364,589,589,305,328,298,347,329,296,340,361,286,358,590,589,303,331,295,349,330,296,344,360,284,365,614,616,303,333,289,350,331,296,351,357,281,368,640,642,303,336,280,350,330,297,353,356,279,365,661,662,302,341,274,353,329,299,354,356,277,366,675,678,303,346,273,357,326,301,344,351,276,359,684,684,309,349,274,362,319,303,338,348,275,355,687,688,319,349,275,374,313,306,340,352,279,350,687,688,327,346,276,380,314,309,342,358,287,169,213,125,332,344,276,368,320,308,341,358,287,241,383,175,336,345,278,348,316,302,342,354,274,249,398,178,337,348,278,335,314,296,341,357,255,253,405,177,335,347,273,336,318,288,337,349,228,248,411,176,332,347,267,345,322,288,338,341,202,244,418,183,332,344,266,353,322,290,325,324,191,239,421,187,339,338,269,359,327,287,290,314,197,232,425,194,352,332,275,360,326,290,269,311,221,239,422,203,361,326,284,354,329,290,278,333,261,247,409,209,361,321,286,348,330,291,321,386,311,269,405,217,356,320,284,350,330,290,337,381,339,294,410,226,352,321,283,355,331,284,336,407,350,306,419,233,350,323,283,367,331,283,324,435,343,312,424,239,348,319,285,370,323,284,344,427,308,312,419,248,351,316,290,370,316,284,339,335,281,304,412,256,352,316,294,365,322,284,308,332,290,297,404,263,355,318,293,364,326,287,248,330,303,297,398,264,360,322,294,362,330,287,261,344,294,300,398,267,turnclap
5,375,336,289,374,331,293,282,391,278,323,371,287,376,337,289,373,331,292,282,392,279,316,370,286,375,337,289,373,331,292,282,392,279,310,370,286,376,337,289,371,332,292,282,392,280,305,370,287,375,337,289,370,332,292,282,392,279,299,369,286,374,337,289,368,333,293,283,393,280,297,369,286,377,340,291,369,335,293,284,394,280,296,368,286,374,337,290,364,335,293,286,394,279,296,367,286,371,335,288,359,333,293,287,394,278,293,362,283,371,335,289,358,333,294,289,395,276,290,360,283,373,337,292,360,338,298,296,400,277,291,361,284,373,337,293,359,341,298,298,397,275,291,357,281,371,333,291,355,337,298,299,397,274,289,356,281,374,335,295,356,341,301,301,400,275,289,359,282,375,338,299,360,344,300,302,401,275,292,361,284,372,336,299,359,342,300,305,403,276,291,361,285,372,336,301,361,341,298,307,405,279,290,361,285,371,335,301,357,339,294,308,408,285,293,359,286,369,338,304,360,344,297,310,418,294,292,359,287,365,336,303,360,339,293,307,418,293,293,354,284,363,335,304,363,337,291,312,422,292,293,353,285,362,334,305,367,338,290,318,428,288,296,354,285,358,333,303,367,338,292,318,433,283,295,353,285,352,331,301,362,338,296,318,445,285,295,352,286,346,330,304,362,339,301,318,462,290,297,352,286,340,328,308,364,343,301,324,477,301,300,353,287,332,324,310,368,352,300,331,489,310,301,354,287,322,321,312,367,357,299,355,487,302,302,352,287,310,324,317,357,358,298,380,510,305,302,352,287,303,329,318,349,360,292,420,603,237,292,358,290,304,335,314,349,372,276,285,279,97,254,363,290,313,343,305,361,376,252,386,417,203,254,367,286,327,351,301,353,368,245,425,251,327,275,368,283,338,357,294,321,358,269,349,342,356,289,367,288,344,372,276,304,356,275,303,472,307,289,363,285,353,390,251,326,365,252,272,409,261,281,358,276,371,400,238,343,374,238,398,386,215,270,353,266,394,403,236,360,381,244,331,360,252,275,344,269,419,399,249,354,384,251,369,374,296,268,332,278,422,390,259,367,386,266,345,378,320,280,331,281,turnclap
6,370,380,269,359,401,287,327,383,296,301,340,284,371,380,269,359,401,287,327,382,295,299,340,284,371,380,269,359,401,286,327,381,294,297,340,284,371,379,269,360,400,285,328,381,293,298,344,286,371,379,269,361,400,284,329,379,290,295,341,284,372,377,268,362,399,282,327,380,290,295,341,284,372,377,268,363,398,279,325,381,291,294,341,285,372,376,267,364,398,278,324,383,293,293,342,285,370,374,266,360,394,273,322,379,291,291,341,284,372,374,267,358,393,271,324,377,290,292,341,283,373,373,266,357,392,270,323,375,287,289,342,283,374,373,266,358,392,269,326,377,288,289,343,284,374,373,266,358,390,270,329,383,291,288,342,284,375,374,265,359,389,270,329,383,289,290,341,286,374,373,264,359,386,268,333,382,288,289,340,286,375,375,267,360,384,268,331,381,287,292,338,287,372,375,265,362,382,267,329,381,286,296,337,288,375,377,268,365,383,268,332,383,287,297,336,289,376,379,269,367,380,265,331,384,287,300,338,288,383,383,273,370,380,266,333,383,285,298,341,285,390,386,276,372,377,266,331,388,285,297,341,280,395,389,277,373,374,268,331,387,281,295,342,280,397,390,277,374,370,269,331,390,279,294,340,282,396,391,279,374,367,273,345,390,283,293,337,285,394,390,278,374,366,277,416,390,276,296,337,290,392,391,279,374,367,283,449,409,277,295,332,290,388,388,275,372,366,282,397,397,286,297,331,293,388,384,274,371,368,279,357,381,291,292,332,296,387,379,277,369,371,277,315,360,290,293,332,298,387,372,282,366,375,277,299,350,292,289,333,298,386,368,285,368,375,278,290,339,294,289,335,293,383,365,287,371,373,279,294,353,300,294,337,297,378,364,289,371,371,281,301,371,309,294,335,301,372,364,289,363,367,284,323,379,308,301,333,301,369,365,290,357,363,284,321,374,298,304,331,301,365,365,291,355,361,283,330,378,296,300,331,301,363,366,291,358,360,283,321,367,287,297,333,302,365,368,290,364,358,282,322,368,278,304,335,304,366,369,289,379,355,280,344,368,281,301,330,306,363,370,290,390,350,284,344,371,291,294,325,303,turnclap
7,316,364,265,387,344,304,398,367,278,328,346,307,317,364,264,389,342,303,399,358,276,325,346,308,317,364,263,390,340,302,397,351,273,318,345,310,318,364,262,390,337,299,399,344,269,305,344,311,318,365,259,390,333,295,405,344,266,287,343,313,317,365,257,388,328,291,401,349,266,277,341,317,318,367,255,385,324,287,393,353,268,282,341,318,318,368,253,382,320,281,384,354,269,295,340,321,317,364,249,376,314,275,377,351,269,291,337,322,318,362,247,374,313,271,375,351,273,276,338,326,320,360,246,373,314,268,373,355,279,279,341,331,322,359,246,370,316,268,375,357,283,298,343,337,324,357,244,369,319,272,376,360,290,296,346,344,325,355,243,368,321,279,375,364,294,288,348,352,326,354,247,369,322,286,367,370,296,309,348,358,325,351,248,369,323,290,359,376,296,305,347,362,325,350,250,369,323,292,351,381,291,297,347,365,324,350,252,370,322,292,342,385,290,314,348,367,324,350,252,372,320,290,333,387,290,303,349,366,324,350,250,374,319,288,328,383,289,312,352,366,323,351,247,375,317,286,331,385,287,306,355,367,322,348,247,378,316,284,341,378,282,309,361,372,321,346,251,379,318,283,358,377,276,308,361,371,321,344,258,380,323,286,375,362,268,306,362,373,321,344,264,378,327,292,404,354,262,302,363,374,325,345,266,379,331,298,398,353,271,302,362,374,329,345,266,379,326,301,385,357,283,295,362,373,329,346,262,366,331,304,361,360,290,302,363,375,325,344,261,358,332,303,358,361,290,303,365,377,334,344,264,357,328,300,370,361,284,306,368,379,327,342,273,356,324,294,373,357,280,307,370,380,336,339,280,359,314,286,377,356,278,305,369,381,331,339,287,359,324,276,363,352,280,305,368,385,332,339,289,358,337,277,352,357,283,306,365,385,332,343,289,359,340,288,346,356,286,304,364,386,328,344,292,357,331,297,350,359,287,304,363,385,328,340,297,363,329,295,355,358,281,306,363,384,329,336,305,372,329,296,364,355,283,305,362,382,332,334,310,374,317,296,358,357,289,303,362,385,332,335,316,363,312,296,347,354,297,302,367,389,turnclap
8,332,320,298,353,342,290,376,353,277,348,370,391,333,320,297,350,342,289,377,357,277,346,368,388,335,319,295,347,340,287,379,361,276,344,365,384,336,317,293,345,339,287,380,364,275,344,362,381,338,315,289,342,337,285,378,366,274,345,358,378,340,313,286,342,336,284,377,371,274,348,353,378,341,313,286,343,333,281,377,375,272,353,348,375,336,314,286,346,332,280,376,377,273,359,344,373,324,313,285,349,328,278,369,372,273,363,339,369,316,314,285,354,328,280,358,366,274,369,339,370,315,315,287,360,330,283,348,357,277,370,342,373,320,316,288,366,333,287,338,349,281,368,345,376,326,316,290,370,337,290,330,338,283,366,349,376,330,317,291,372,336,292,328,330,286,368,354,378,333,315,290,371,333,292,333,322,284,360,351,371,337,313,288,370,330,292,347,319,285,360,350,369,341,312,288,371,331,289,367,318,285,362,349,369,343,311,284,372,334,286,389,318,284,367,348,367,344,312,282,369,332,288,409,316,281,371,347,365,344,315,282,359,329,288,416,319,281,376,345,363,342,318,283,349,321,289,414,328,285,382,345,361,339,320,284,341,313,290,395,331,288,385,342,358,336,322,285,335,311,291,376,330,289,386,339,354,334,325,288,336,317,289,362,329,292,388,338,353,330,329,293,337,325,290,353,326,296,394,334,350,326,333,297,334,326,292,357,324,297,407,333,347,324,335,298,340,323,292,368,323,294,416,332,343,321,336,297,347,317,288,382,325,288,422,337,342,319,334,297,355,320,286,396,330,283,434,335,336,317,333,300,360,318,288,399,334,284,445,334,333,317,333,302,361,318,292,388,337,288,442,330,335,320,335,302,362,330,291,373,341,294,429,330,338,323,337,302,360,335,292,361,341,295,411,334,341,323,340,301,360,331,292,356,339,292,388,335,336,321,341,300,360,326,284,364,336,292,546,511,496,316,339,298,357,324,284,364,334,293,648,598,593,311,336,297,357,328,292,356,333,295,593,588,589,313,335,300,364,327,291,356,343,298,625,644,646,315,333,305,370,335,293,359,338,287,641,676,678,317,331,305,366,331,294,358,329,281,651,687,689,turnclap
9,346,339,271,322,359,274,305,339,342,678,646,645,346,339,270,321,359,275,305,344,336,678,645,645,345,340,268,323,362,276,307,349,328,678,645,645,345,340,267,325,362,276,312,354,318,678,645,646,344,341,265,328,361,280,318,359,305,677,644,644,343,340,264,332,358,284,328,362,294,678,644,644,343,341,263,338,356,288,339,363,282,678,644,643,345,342,263,349,354,292,351,360,272,679,645,645,342,341,261,355,349,293,354,352,261,674,641,640,343,339,261,361,347,295,355,350,260,674,639,640,343,339,261,364,345,293,352,351,263,673,638,638,342,337,263,362,341,290,346,351,268,673,638,637,344,338,268,362,343,286,337,349,275,673,637,637,341,333,268,354,341,280,324,361,285,673,637,637,341,331,272,352,343,278,314,377,291,674,637,637,341,330,275,348,348,278,321,385,289,600,637,637,340,330,277,347,352,279,313,359,294,564,637,636,340,331,277,347,358,284,312,355,305,530,636,636,339,332,274,350,355,288,333,368,299,507,636,636,337,334,269,359,340,287,338,355,292,489,636,636,337,335,265,366,332,282,346,352,285,469,636,636,337,339,263,374,323,278,361,364,276,464,635,635,341,341,262,375,309,270,362,363,273,445,635,635,348,342,263,373,304,263,343,363,278,443,635,635,360,345,268,358,305,259,326,363,290,440,635,635,365,342,265,337,299,256,337,371,292,436,635,635,373,345,263,335,295,258,347,377,284,432,635,635,376,346,257,344,298,260,345,373,285,430,635,635,378,347,255,363,317,265,341,373,287,430,634,635,380,348,255,366,325,273,350,371,282,420,634,634,384,349,259,360,334,278,344,368,282,432,634,634,388,352,264,363,338,282,336,370,282,426,634,634,391,355,268,373,344,279,339,377,284,426,634,634,391,359,269,371,353,277,321,373,289,434,635,635,388,360,269,369,354,282,328,380,292,429,634,634,390,362,266,380,354,283,337,377,285,425,634,635,389,364,265,370,353,262,329,378,288,429,634,634,391,364,267,370,348,251,333,379,283,427,635,635,389,363,269,375,351,248,341,376,277,423,635,635,386,362,272,393,353,247,333,380,284,427,635,635,turnclap
