,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451
0,330,348,306,434,235,284,372,377,292,332,347,305,435,236,290,368,375,289,332,347,305,436,236,298,367,375,289,329,344,301,435,237,305,365,375,290,329,344,301,432,239,312,364,374,288,329,344,301,428,242,318,361,376,289,329,344,300,424,250,326,360,374,287,329,345,300,418,265,332,357,374,287,327,343,298,410,281,336,353,373,283,332,350,300,407,301,339,352,375,287,333,349,300,403,322,340,354,378,285,332,351,301,382,333,336,355,382,286,329,350,297,348,328,320,350,380,279,334,356,300,311,320,296,350,383,275,332,355,294,247,310,251,350,387,272,331,356,289,177,302,185,352,390,265,327,355,285,138,286,110,351,389,259,326,356,283,165,263,75,353,388,253,324,358,281,249,258,114,355,389,250,320,356,278,356,262,194,361,388,250,317,353,282,441,263,287,366,388,258,315,350,284,498,276,348,369,384,266,317,346,291,522,297,377,369,379,275,317,342,296,493,327,378,367,374,279,316,341,301,438,386,373,363,372,283,312,343,304,375,434,361,355,369,283,310,346,307,308,447,326,352,369,282,309,350,307,238,421,273,351,370,280,310,356,306,201,373,238,351,370,280,312,361,303,202,339,256,350,369,279,314,366,301,237,335,309,348,369,278,312,369,297,302,321,299,347,369,279,311,372,295,368,336,273,365,369,279,311,369,293,400,349,260,358,357,275,308,365,291,384,347,270,347,344,271,304,358,288,352,342,272,329,332,266,302,350,285,328,344,265,311,335,264,296,347,285,318,349,270,308,360,274,293,350,285,318,352,278,286,379,280,296,358,287,327,361,280,325,405,285,300,362,288,337,367,283,371,409,282,299,366,288,339,360,290,384,407,283,296,369,288,336,353,287,377,405,284,296,369,290,337,346,269,374,400,280,300,366,288,355,334,260,373,400,281,304,369,287,375,324,260,369,400,278,308,373,285,379,332,264,365,404,277,310,378,283,368,345,279,362,407,277,309,379,281,357,344,286,360,411,278,303,382,283,352,345,280,360,415,279,turnclap
1,279,398,336,312,400,294,393,360,269,280,398,335,313,400,294,392,359,268,281,398,335,314,401,293,391,358,267,281,398,334,316,402,292,389,358,265,282,398,332,317,402,292,387,358,264,282,398,330,319,403,292,386,358,262,280,398,329,321,403,293,385,356,259,275,398,326,321,404,294,385,356,256,268,397,321,322,403,294,386,355,252,257,397,317,323,402,294,390,355,248,244,396,310,323,401,294,394,354,244,232,397,304,325,402,294,401,356,241,221,393,293,322,400,293,402,353,233,215,388,283,322,401,292,402,352,228,216,386,274,323,406,295,405,355,225,224,387,270,326,411,296,408,354,220,230,383,260,322,411,296,405,351,215,237,378,255,318,413,296,407,349,209,241,376,250,316,417,296,412,349,204,244,372,247,312,420,295,414,350,201,244,368,249,306,425,292,412,352,198,247,365,256,306,425,284,409,355,195,251,361,262,303,426,281,406,358,195,251,357,262,300,427,275,404,362,194,251,353,260,315,423,273,401,365,193,253,350,260,325,413,273,399,369,193,257,347,259,330,404,275,396,374,192,255,345,255,332,398,279,392,379,193,254,342,252,358,383,274,387,383,193,251,338,248,380,363,275,383,385,190,243,338,246,410,330,274,387,384,186,235,338,245,458,256,265,397,388,186,233,333,244,461,128,240,411,390,186,234,322,240,439,52,224,420,393,190,241,320,236,448,155,217,417,395,193,257,326,237,448,320,218,406,396,191,277,334,232,439,361,231,398,399,190,296,340,225,422,380,249,395,402,195,307,337,225,356,383,303,394,403,207,313,333,238,260,347,355,398,404,227,317,330,255,276,358,319,399,403,246,319,330,265,345,353,263,397,401,257,318,332,266,388,319,240,390,399,260,316,333,261,387,305,253,375,393,256,312,333,260,356,305,271,368,390,255,309,337,265,340,316,279,362,386,259,310,347,272,314,321,286,361,387,269,314,358,279,284,325,293,362,385,276,314,367,285,276,326,297,366,387,281,327,369,286,291,331,306,373,395,287,turnclap
2,303,404,288,392,364,267,366,381,268,302,404,288,393,365,267,366,380,268,302,405,288,395,365,266,366,380,267,301,405,287,395,362,266,365,379,266,301,404,287,396,360,266,366,379,266,301,404,286,395,355,265,365,379,265,301,403,286,395,352,266,366,379,264,301,403,286,392,348,267,366,379,264,302,403,285,392,346,267,366,378,264,302,403,285,388,344,266,366,378,265,302,403,284,384,344,266,366,377,262,301,403,284,380,347,267,365,376,261,298,401,282,374,345,265,362,374,258,297,401,282,372,342,264,361,374,257,297,401,282,369,339,266,359,374,256,296,403,283,368,338,265,361,378,257,296,402,280,360,337,262,358,376,255,297,402,280,357,344,263,357,378,256,299,401,278,350,354,266,357,379,255,300,401,275,340,362,272,357,380,256,300,402,274,329,367,277,358,382,258,300,401,273,319,369,280,359,384,260,300,400,271,311,370,282,361,385,263,301,402,272,305,371,280,363,385,265,303,400,274,303,371,282,365,384,268,301,399,278,304,367,284,365,384,271,296,400,278,309,359,280,364,383,273,292,404,276,310,354,275,364,383,274,291,410,275,312,347,273,365,384,275,293,413,275,318,341,274,368,386,276,298,412,273,318,345,275,372,390,276,299,410,271,307,354,274,375,393,276,300,405,267,291,364,275,376,395,276,304,404,264,275,384,284,378,400,276,307,402,263,269,392,287,378,400,273,313,401,264,274,398,282,380,400,274,319,399,266,288,404,280,380,400,276,322,396,271,312,402,278,379,399,280,324,392,276,338,387,275,379,399,283,325,389,279,365,374,272,380,398,287,326,385,279,376,357,270,381,397,289,326,383,280,362,339,268,382,395,289,326,384,278,346,326,271,383,394,289,328,384,273,333,319,277,380,392,289,328,383,272,327,308,283,374,389,286,330,383,273,331,303,281,371,389,285,333,384,278,342,289,281,368,392,287,333,383,283,341,278,282,367,394,288,332,382,286,327,271,287,368,396,288,331,380,289,296,275,297,369,395,286,turnclap
3,318,369,261,314,398,254,389,385,258,317,368,262,317,398,254,390,385,259,317,367,262,321,397,254,391,384,260,316,366,263,324,396,254,392,384,261,315,365,264,331,394,252,393,384,262,314,364,265,332,393,255,393,384,263,313,363,265,336,392,256,394,384,264,312,361,266,341,391,257,394,383,266,312,361,268,347,393,259,396,385,269,309,357,267,350,389,258,393,382,268,307,356,267,354,387,258,394,382,269,306,353,267,359,384,257,394,382,271,304,351,268,363,383,259,396,383,272,301,348,266,363,382,264,395,380,271,300,347,267,365,381,269,397,380,272,299,346,267,368,380,274,400,381,274,300,345,267,370,378,277,403,380,274,304,345,268,372,377,284,406,378,274,311,341,266,372,376,290,410,376,276,327,332,255,373,374,292,413,373,277,322,353,277,374,376,295,415,370,278,309,355,283,368,379,297,416,366,279,307,339,266,363,383,298,416,363,280,311,333,261,360,386,297,416,361,283,309,329,267,358,390,297,415,361,285,326,327,266,355,396,300,414,364,288,319,316,263,357,401,300,414,369,291,294,316,268,356,403,298,415,374,291,294,316,273,359,401,297,418,380,292,298,308,270,358,396,295,424,384,293,295,310,270,381,399,296,430,386,293,300,313,269,395,402,289,434,384,292,303,317,270,397,392,286,434,381,290,298,321,272,385,380,290,436,375,289,297,320,273,377,379,296,440,369,287,285,318,275,377,372,294,435,366,288,276,315,275,379,347,289,428,367,290,266,311,277,384,292,277,423,372,294,261,311,281,378,202,258,420,379,296,261,314,283,368,62,249,425,387,296,265,320,284,449,77,313,429,395,298,267,329,284,504,354,318,430,395,296,268,337,283,452,482,257,435,396,296,265,343,278,356,444,237,441,398,295,257,348,273,221,434,329,444,400,292,253,351,269,60,412,295,445,405,294,251,351,266,85,372,258,436,403,295,249,350,264,296,335,250,432,401,303,251,349,264,421,321,268,428,399,311,252,350,268,416,308,286,428,395,318,turnclap
4,305,360,321,341,317,289,377,379,369,307,361,322,342,316,288,376,380,370,307,361,322,344,316,287,376,379,369,307,361,323,345,315,285,375,379,370,306,362,324,347,315,283,375,379,370,306,362,326,348,314,281,375,378,371,306,362,327,349,314,279,375,379,372,306,362,328,349,314,278,375,379,374,306,362,330,350,314,277,377,379,375,307,363,332,350,315,276,378,378,375,306,363,333,350,316,275,380,377,375,305,363,335,349,317,276,382,375,375,302,360,335,347,317,275,384,370,372,299,359,337,346,320,276,388,368,371,296,356,339,344,323,276,391,365,370,295,356,342,345,330,279,395,366,372,291,350,341,341,331,278,394,362,369,293,348,342,339,334,279,393,360,367,295,344,344,338,337,281,393,359,366,297,342,346,337,338,282,392,359,366,300,341,348,337,339,284,392,360,367,303,340,350,338,340,287,394,362,369,306,340,350,338,341,288,396,365,370,307,340,353,338,341,288,396,370,372,306,340,355,338,341,287,394,372,373,303,339,355,335,341,288,394,373,373,302,338,356,331,339,287,397,373,373,301,337,355,329,337,285,397,368,370,298,335,355,328,335,283,399,361,366,296,332,356,329,333,280,400,355,361,297,326,354,333,334,281,404,354,361,297,310,344,334,331,277,399,349,358,297,291,337,336,334,277,399,342,352,298,276,335,335,336,276,410,325,346,301,263,336,333,334,276,411,308,344,308,257,341,334,334,277,410,273,333,311,250,343,335,334,279,412,240,326,308,244,341,336,334,282,399,219,321,331,266,347,336,332,285,389,233,334,321,65,159,331,330,287,319,59,177,224,138,213,327,325,286,556,110,187,288,179,319,327,321,286,496,236,335,337,233,393,328,316,283,313,263,413,342,261,339,326,312,280,357,292,340,322,285,348,323,312,279,447,296,338,328,286,354,320,313,280,410,296,347,354,280,342,319,316,281,364,295,349,334,286,335,318,321,281,381,299,352,327,293,340,317,321,281,388,307,356,327,296,343,316,321,285,382,310,355,turnclap
5,256,387,316,357,411,277,394,370,303,253,387,314,357,411,276,394,370,302,249,388,312,356,415,277,392,370,301,247,388,311,358,419,279,389,370,299,247,387,308,357,422,281,385,369,297,248,386,306,352,424,284,382,369,296,252,385,304,351,426,290,378,367,292,258,384,302,349,426,295,376,367,290,265,384,301,342,424,302,373,366,288,272,386,299,335,419,307,371,365,285,277,389,297,324,411,311,370,363,281,277,392,295,314,402,314,369,362,277,273,390,290,305,391,314,366,359,270,268,388,286,303,385,313,368,357,265,265,386,284,306,384,313,374,355,258,267,387,285,319,389,314,392,353,250,268,384,283,329,392,313,416,347,235,273,383,282,337,399,315,449,346,221,275,384,281,344,406,321,471,351,213,270,382,273,345,403,320,462,345,204,259,379,263,343,398,319,438,340,200,246,378,253,340,393,318,416,339,202,225,372,243,336,390,316,402,340,205,226,371,231,334,388,312,396,342,204,203,363,218,334,389,309,391,343,208,203,359,212,332,388,305,383,343,206,203,352,214,330,387,300,375,344,202,204,349,219,332,390,298,373,348,200,207,343,226,335,386,292,372,352,197,214,343,238,335,384,288,374,355,195,219,339,244,321,374,281,372,354,193,225,337,250,322,361,269,374,354,193,237,330,255,322,343,262,378,356,195,254,321,255,343,323,262,385,358,199,269,315,255,354,304,269,391,360,205,281,314,258,360,288,299,396,359,212,298,308,263,377,253,319,403,362,222,312,305,271,370,219,311,403,364,232,314,304,276,363,187,283,400,363,239,308,307,276,357,172,274,401,365,244,303,310,271,359,188,274,401,367,246,300,316,265,361,237,261,404,373,242,295,319,254,347,273,227,401,373,235,291,320,244,347,293,222,397,378,231,287,317,242,374,315,260,392,383,237,285,317,252,399,323,301,391,386,250,298,320,270,418,378,349,395,386,265,301,323,275,381,408,358,400,383,273,302,325,271,296,400,311,403,378,277,303,326,263,234,344,252,402,372,278,turnclap
6,304,384,290,300,365,288,368,386,275,305,385,290,297,366,288,368,386,275,305,385,290,295,368,289,369,386,276,304,385,290,291,369,289,368,386,276,304,385,289,289,371,290,368,385,276,303,385,289,286,375,290,369,385,276,303,391,291,285,377,292,370,386,276,304,393,292,287,378,292,374,387,277,301,388,290,283,376,289,372,384,276,302,392,292,286,378,289,373,383,276,302,392,292,285,380,290,376,384,275,302,393,294,286,382,290,377,384,280,300,394,292,283,378,287,373,381,277,297,392,291,287,377,282,365,374,271,298,394,291,294,378,281,363,372,271,303,400,296,308,384,283,366,374,271,302,402,295,317,379,276,361,374,273,304,402,294,330,374,274,362,376,274,302,398,294,342,365,269,354,371,273,300,395,291,351,359,268,352,372,274,302,396,292,365,360,269,355,375,278,301,394,289,371,360,266,355,376,279,299,391,288,368,353,265,354,379,279,300,393,289,364,352,271,358,383,280,303,391,291,359,347,269,358,384,280,297,389,289,350,345,269,360,384,279,299,388,289,352,347,267,364,386,280,298,388,287,358,348,265,365,388,280,294,389,285,368,340,268,366,388,281,292,389,284,379,331,269,367,389,278,293,387,282,391,330,268,368,389,277,293,385,278,398,332,270,366,388,275,294,384,277,398,335,277,365,388,274,294,381,281,389,336,278,364,389,275,284,383,281,363,343,277,363,391,277,284,392,279,325,344,276,362,393,279,294,395,282,290,346,279,363,395,279,299,394,279,274,351,278,365,397,278,299,394,273,283,359,273,367,399,276,300,395,270,306,367,278,370,402,275,302,394,266,323,365,282,371,403,274,301,393,266,324,359,283,370,404,275,299,391,268,302,357,285,368,405,276,295,393,272,279,354,289,368,408,280,288,392,273,284,356,283,368,409,279,288,389,273,298,368,280,370,410,276,290,390,269,321,369,280,379,416,275,292,395,270,334,371,273,379,419,275,297,400,274,345,363,272,377,425,278,298,406,275,328,359,271,378,428,284,turnclap
7,345,400,268,327,423,273,365,388,273,346,400,267,329,425,274,365,388,273,346,400,266,330,425,274,366,389,274,347,400,264,330,426,277,366,389,274,348,400,263,329,427,280,366,389,274,349,400,261,328,426,281,367,389,274,349,399,260,324,424,285,367,388,274,351,402,261,322,426,293,370,391,276,351,400,259,317,421,293,368,387,274,349,398,258,311,420,294,370,389,276,348,398,258,306,421,297,369,385,275,348,397,259,302,423,299,370,384,275,347,397,262,298,425,298,370,382,275,345,393,263,293,422,294,368,378,272,345,393,265,292,422,292,368,376,272,343,392,266,292,422,290,367,373,271,342,391,267,293,420,288,367,371,271,339,388,268,293,419,286,367,369,271,337,386,268,292,419,284,366,368,271,334,383,267,294,419,281,365,368,271,331,379,266,296,417,278,363,369,272,329,374,266,300,414,275,362,370,271,327,368,266,306,410,272,362,372,271,324,363,267,313,405,267,364,374,272,321,359,269,316,404,267,367,378,272,318,356,271,316,402,265,369,381,274,315,354,270,318,402,264,372,381,274,312,354,268,316,404,264,376,378,275,310,354,266,314,404,265,380,374,274,310,356,266,312,402,267,381,369,275,310,357,265,312,398,267,382,363,274,318,348,260,316,394,272,383,356,273,320,340,253,321,392,274,379,349,272,284,377,285,330,395,275,375,342,271,298,347,262,350,400,276,372,337,270,300,343,260,376,408,278,369,336,268,303,331,261,400,406,272,368,336,266,318,333,266,420,396,265,372,336,266,315,335,272,431,390,274,379,337,266,312,340,273,444,380,278,388,340,272,310,334,271,453,371,286,396,341,279,302,333,274,454,343,289,404,336,281,293,324,273,448,289,293,416,333,280,284,313,267,430,133,289,428,332,277,278,309,262,442,34,297,433,337,273,274,314,258,480,265,223,435,346,270,273,323,256,428,531,272,439,357,269,274,337,256,410,459,269,451,374,270,259,343,253,268,451,324,468,388,275,252,347,250,134,409,274,485,395,276,turnclap
8,280,382,290,289,338,286,380,394,340,281,381,291,292,338,287,380,394,341,281,381,291,297,338,289,379,394,342,281,381,293,302,336,290,379,393,343,280,380,294,308,335,292,379,394,343,280,379,295,314,333,293,379,393,344,280,379,297,320,330,293,379,393,345,279,378,298,325,327,295,379,392,346,279,377,299,331,325,296,379,393,346,278,376,300,334,323,296,378,392,346,278,375,302,338,322,296,377,392,347,278,373,302,342,320,296,377,391,347,278,370,301,344,317,293,374,388,346,276,365,300,347,316,290,375,389,349,277,362,298,350,316,289,373,385,348,280,360,298,352,315,285,373,382,349,282,357,299,353,314,283,372,380,351,283,355,300,352,312,282,370,378,354,286,357,302,351,312,280,369,376,358,290,358,305,349,312,279,370,374,360,291,358,309,345,314,280,372,374,362,290,359,312,340,316,280,373,373,363,290,358,316,334,320,281,375,373,365,285,357,320,328,325,283,379,375,369,282,355,323,323,328,283,376,372,366,284,353,326,321,328,283,375,371,368,288,350,328,320,329,283,374,369,368,288,348,332,322,330,285,374,369,370,289,345,334,325,331,284,374,366,370,291,345,336,327,333,283,378,364,371,295,342,336,328,336,283,383,362,372,296,337,338,330,338,282,386,359,372,293,333,338,332,340,283,388,357,373,293,331,337,334,339,284,388,354,375,293,329,341,334,338,284,389,353,377,291,327,343,334,337,284,393,350,374,290,323,343,332,336,283,397,349,369,292,312,339,331,333,283,399,347,364,295,299,336,331,329,283,404,346,358,308,287,337,333,323,284,411,330,347,314,281,337,335,317,283,418,307,340,315,279,336,336,312,283,407,273,333,318,274,332,336,305,285,396,246,334,317,244,313,329,295,285,387,227,336,315,213,299,323,289,288,375,223,342,269,249,329,315,287,293,428,272,348,269,19,111,308,289,295,374,26,154,237,104,207,306,291,292,493,154,188,305,205,348,305,292,285,379,211,414,364,261,343,301,291,279,340,255,338,turnclap
9,306,427,364,330,377,306,406,407,318,307,426,364,329,376,307,405,407,318,308,425,365,327,375,306,405,407,317,308,424,365,326,374,306,405,408,316,310,423,366,324,373,305,405,408,315,310,420,366,322,372,303,404,408,314,311,417,364,321,372,301,405,408,313,311,414,364,320,371,299,406,408,312,309,411,362,320,371,297,408,408,310,304,408,359,320,371,295,411,408,309,296,403,354,320,371,293,414,408,307,284,400,349,321,372,293,417,407,304,268,396,342,322,372,292,417,404,300,250,390,333,322,370,293,420,403,297,237,385,324,325,372,296,424,403,295,230,383,317,328,374,299,429,402,294,231,381,313,328,374,302,435,402,292,231,383,313,327,374,305,441,401,289,226,388,317,325,374,306,446,401,288,219,390,324,324,376,308,448,403,289,220,390,330,321,375,305,440,398,286,228,393,333,320,376,304,434,396,285,238,396,334,320,379,304,432,395,283,249,398,331,321,382,305,431,394,281,265,394,329,320,385,307,432,391,280,281,390,327,318,388,306,432,388,280,285,384,322,313,387,301,431,385,279,274,375,313,304,385,294,433,383,277,259,366,304,306,383,291,435,377,273,251,359,297,299,376,287,437,368,267,248,353,287,309,363,282,445,360,260,247,344,280,328,346,281,450,353,252,247,340,272,325,332,289,454,352,248,249,338,263,336,315,295,432,363,258,259,332,254,359,289,290,394,345,253,264,323,240,379,272,288,403,346,246,260,313,231,388,254,289,416,353,252,254,310,231,396,218,286,416,352,255,253,308,230,402,177,279,408,350,256,263,309,233,385,155,273,405,352,257,266,306,228,359,220,273,393,351,254,270,309,219,332,276,255,391,353,247,271,313,211,336,312,240,390,358,238,274,313,213,365,311,256,394,362,231,280,313,236,401,350,310,409,362,229,284,306,256,380,381,324,419,363,234,290,308,269,326,378,309,422,363,241,300,314,266,291,332,272,419,358,245,314,318,254,304,297,261,413,353,247,331,315,241,328,290,280,397,355,249,turnclap
