,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451
0,346,323,284,336,324,299,364,350,281,348,321,284,335,325,298,364,350,281,348,321,283,333,327,298,363,351,281,349,320,283,332,328,298,363,351,281,349,319,283,331,329,298,363,353,282,349,319,283,330,330,299,362,355,284,349,318,282,328,330,299,362,353,282,349,317,282,324,333,301,362,354,282,346,312,280,319,338,306,362,356,283,347,311,280,313,337,305,359,353,281,348,310,280,315,339,306,359,354,282,352,311,283,317,344,309,363,358,286,353,310,284,319,347,307,362,358,286,357,309,285,323,349,308,363,359,288,359,308,287,323,350,308,363,360,290,361,307,289,323,351,305,364,359,291,364,305,291,323,353,303,364,361,295,366,305,294,327,354,298,364,360,296,371,307,298,331,356,293,366,362,302,372,305,300,336,354,288,365,361,302,376,308,303,342,352,291,368,363,304,376,307,302,349,344,288,364,363,306,379,310,304,361,341,287,365,364,307,384,317,308,372,341,287,368,370,313,384,319,307,378,339,287,369,370,313,380,320,303,377,336,280,367,367,310,378,322,302,381,339,275,366,366,309,377,325,301,381,348,282,368,367,310,375,328,301,383,354,289,372,369,310,372,329,297,377,352,283,369,365,305,370,332,297,371,357,291,370,365,303,367,333,295,354,360,295,371,366,300,364,335,294,342,365,296,373,366,297,361,335,292,336,360,285,374,366,294,358,335,291,340,363,290,375,366,290,355,335,290,341,358,285,376,366,289,352,335,291,348,355,281,378,366,287,350,333,291,353,356,279,378,366,286,348,333,293,353,352,280,379,365,286,347,333,296,354,354,282,378,365,288,346,333,297,344,355,285,378,365,288,345,333,299,342,356,284,377,366,289,342,332,299,345,355,282,376,365,287,342,331,299,356,351,279,376,364,287,341,330,299,366,347,282,377,363,287,341,329,299,378,343,284,375,363,286,340,329,298,387,348,281,374,362,287,341,329,297,390,351,280,373,362,286,342,330,295,391,352,278,373,362,286,343,332,294,390,336,276,373,362,286,sidestep
1,338,344,289,328,353,291,357,329,297,338,343,289,328,352,290,357,329,297,338,343,289,328,352,290,358,329,297,338,343,290,328,350,292,359,330,297,338,344,290,328,351,290,358,329,297,338,343,290,329,350,290,360,329,297,338,343,290,329,350,289,360,329,296,339,343,291,330,349,289,359,329,296,339,343,291,330,348,288,360,328,296,339,343,291,332,348,289,360,329,295,339,343,292,333,347,289,360,328,295,339,343,292,334,347,289,361,328,294,339,343,292,336,347,289,362,328,294,339,343,292,337,347,289,362,327,293,339,343,292,338,347,288,364,326,292,338,343,293,339,347,289,364,326,291,338,344,293,340,348,289,365,326,291,335,341,290,337,344,287,361,323,287,335,341,289,337,344,287,362,322,286,335,342,289,338,344,287,363,323,286,335,343,289,337,346,289,366,325,287,332,341,288,334,342,285,360,320,281,332,341,287,334,343,285,361,320,281,332,342,288,334,343,285,361,320,280,332,343,287,334,343,285,361,320,280,331,343,288,335,343,285,360,321,280,331,344,288,335,343,285,360,322,281,331,344,288,335,343,284,360,322,280,331,344,289,336,343,284,359,324,281,331,345,289,336,342,286,360,323,280,330,345,290,335,341,286,360,324,280,330,346,289,335,340,286,359,324,281,330,346,290,335,340,285,360,325,281,330,347,290,335,340,284,360,325,282,330,348,290,335,342,285,360,325,281,332,351,291,336,346,287,362,328,283,332,351,291,336,347,287,362,328,284,332,352,290,337,347,288,362,328,283,331,352,289,340,345,288,363,329,283,331,353,288,341,343,287,364,329,283,331,353,288,340,339,288,365,329,283,331,354,287,337,334,288,365,329,283,334,358,292,337,331,288,366,328,282,330,355,288,336,329,289,366,328,283,330,357,290,335,331,289,369,330,286,333,359,291,346,334,290,369,330,287,330,356,289,346,334,288,365,326,287,333,360,295,349,342,291,365,327,289,331,356,292,347,340,291,363,326,291,333,360,296,348,343,293,365,327,294,sidestep
2,329,358,291,333,373,290,347,318,302,329,358,290,334,374,290,346,318,302,329,358,290,335,373,290,345,318,302,329,358,290,337,373,289,344,318,302,329,358,289,338,374,288,343,318,301,329,358,288,338,376,288,342,318,301,329,358,288,339,378,288,342,319,300,329,358,286,341,381,287,342,319,300,329,359,286,342,383,286,343,319,300,328,359,284,342,384,285,343,319,298,328,359,283,342,386,283,343,320,298,328,359,282,342,387,282,343,320,297,326,356,278,339,386,278,340,318,292,325,356,276,339,386,277,343,320,293,325,356,274,339,389,278,343,319,290,325,356,273,339,389,277,343,318,288,325,356,271,338,389,275,345,318,286,324,357,269,337,386,273,345,318,285,325,357,266,336,386,272,345,319,283,325,357,264,334,385,272,345,319,281,324,357,261,333,383,269,346,318,280,325,357,259,331,381,266,348,318,278,325,357,256,332,377,261,351,317,277,325,357,254,332,371,257,356,319,277,325,356,253,334,365,251,356,317,273,325,356,252,332,362,246,361,317,273,326,354,251,332,357,242,360,315,273,326,353,251,331,352,240,358,315,273,326,352,251,331,348,239,360,315,273,327,351,254,333,344,241,363,314,273,327,351,257,335,341,243,366,313,273,328,350,258,337,340,247,368,313,274,330,348,259,344,338,250,370,313,275,332,346,261,350,337,252,371,315,276,333,345,263,353,338,258,371,316,278,336,343,266,356,339,258,372,319,279,337,340,268,355,338,257,372,320,279,339,338,270,349,344,264,364,323,279,343,338,273,341,348,271,348,324,279,346,340,278,338,345,279,340,323,279,347,343,283,329,337,289,339,322,276,349,347,286,331,332,301,343,323,274,348,346,287,335,322,307,344,325,273,345,342,286,337,307,311,342,326,272,341,339,284,343,293,309,350,328,271,337,334,282,349,279,304,359,331,270,333,331,280,352,276,298,362,338,271,330,329,278,348,298,294,365,347,275,330,329,276,337,319,284,369,354,275,329,328,272,341,332,280,372,358,276,sidestep
3,347,325,289,351,349,287,381,363,289,347,324,290,352,349,287,381,362,289,347,324,290,353,349,288,380,362,288,346,323,289,354,348,288,381,362,288,347,322,289,356,346,288,382,365,291,346,321,289,357,345,287,379,362,288,347,321,289,360,344,287,379,363,288,347,320,289,362,343,289,379,363,289,347,320,290,365,344,290,379,363,289,347,319,290,366,343,293,378,363,289,347,318,291,367,343,295,378,363,289,347,318,291,368,342,293,377,364,289,347,317,291,366,342,294,377,364,291,344,314,288,364,341,290,373,361,288,344,314,288,364,341,288,372,361,289,344,314,288,363,341,287,372,361,289,345,315,287,360,339,285,371,361,289,345,315,287,358,335,281,371,361,290,345,318,288,361,333,279,374,364,293,347,317,285,362,324,272,369,361,289,347,317,283,372,321,266,369,360,289,348,318,282,381,322,260,369,360,286,348,319,280,386,324,256,369,359,284,348,319,278,390,323,255,369,359,282,347,321,276,395,319,253,368,358,280,348,321,274,396,312,252,368,357,278,348,321,271,395,304,252,369,356,275,348,323,269,398,302,253,369,355,273,348,323,267,401,305,258,370,354,271,347,323,266,407,311,266,371,352,270,347,324,265,407,313,270,372,351,270,347,324,266,409,314,275,372,350,269,347,324,268,412,313,276,373,349,271,348,325,271,410,314,278,374,348,272,347,324,274,402,318,279,374,348,275,347,325,277,388,322,281,374,347,277,346,326,281,368,325,279,374,346,279,345,326,284,352,330,277,375,345,282,345,327,287,342,336,281,375,343,284,344,329,291,340,339,283,374,343,287,343,327,290,339,337,282,373,341,289,342,328,291,344,337,281,372,340,291,342,329,290,350,337,281,372,338,292,340,328,290,358,336,281,371,338,292,339,329,288,363,337,278,371,338,291,338,329,286,365,337,278,370,338,289,338,330,285,360,338,278,369,338,287,337,330,283,355,339,278,368,338,285,338,330,283,351,339,279,366,339,283,338,330,283,351,336,277,364,340,282,sidestep
4,347,325,300,364,332,293,373,352,289,347,325,300,365,332,293,373,352,289,347,325,301,364,332,293,373,352,289,347,324,300,363,331,293,373,352,289,347,324,301,364,332,293,373,352,289,347,324,301,364,332,293,373,353,289,347,323,301,363,332,293,372,352,289,347,323,302,362,333,294,373,353,289,347,323,302,362,334,294,372,353,290,347,322,302,362,334,294,372,353,290,347,322,303,363,335,295,372,353,290,347,322,304,364,337,297,372,354,291,344,319,302,362,335,296,369,351,289,344,318,303,362,334,297,369,351,290,344,318,304,362,335,299,369,351,292,345,317,306,361,335,301,369,351,293,345,316,307,363,337,301,369,351,294,345,316,309,363,335,302,370,351,296,345,314,311,364,336,305,369,351,298,345,313,313,364,337,308,369,352,300,345,312,316,368,338,310,368,352,302,346,311,317,369,338,311,368,352,304,345,309,319,374,337,314,368,353,306,346,307,319,377,337,314,368,354,307,346,306,320,378,337,314,368,355,308,347,306,319,375,340,312,367,356,308,348,306,318,371,343,309,367,357,308,350,307,316,365,343,305,366,359,307,352,308,312,362,342,299,365,361,305,354,310,309,360,339,295,364,363,302,356,311,305,357,336,290,364,364,298,356,312,300,359,335,288,365,365,293,356,312,295,361,335,289,364,366,288,355,312,290,363,333,289,363,366,283,354,312,284,362,327,288,362,366,276,352,311,279,368,334,293,367,369,273,349,310,273,362,320,291,364,366,268,348,311,269,373,320,296,366,367,265,348,310,265,379,320,300,368,367,262,348,310,262,378,335,292,369,368,259,349,310,259,379,333,282,370,367,255,349,310,258,382,345,281,371,367,252,350,311,259,391,363,283,372,365,249,350,311,260,385,358,282,372,364,248,350,311,261,369,354,281,372,363,247,351,313,263,364,374,280,374,365,247,346,312,262,362,388,263,372,364,244,343,316,260,356,380,243,370,366,242,339,321,257,343,366,243,368,367,240,335,327,253,335,362,247,368,366,241,sidestep
5,339,359,311,340,364,297,344,320,310,339,359,311,340,363,297,344,320,309,340,358,310,340,362,296,343,320,309,339,358,309,340,362,296,343,321,308,338,358,309,340,361,296,343,322,309,337,358,307,340,359,294,342,322,308,336,358,306,340,358,293,342,322,308,335,358,305,340,356,292,342,322,307,336,359,304,340,354,291,342,323,306,334,357,303,340,352,290,342,323,306,333,358,301,341,351,289,343,323,306,335,361,301,346,355,293,348,328,306,332,360,299,343,350,287,347,326,305,327,354,292,338,342,282,343,321,297,327,355,289,338,341,280,344,321,296,328,356,288,339,341,280,347,323,295,330,360,289,342,343,281,352,324,294,329,359,285,340,343,279,351,321,291,326,356,281,338,337,278,352,320,288,327,357,278,337,335,280,356,323,288,331,361,280,339,338,285,358,323,288,331,361,278,338,338,287,359,322,286,332,362,280,337,340,290,363,324,286,333,362,278,335,340,288,362,321,284,334,362,278,336,339,285,364,320,284,337,364,280,340,342,285,367,321,285,331,358,276,338,337,278,362,317,280,331,358,276,340,339,280,362,316,281,334,360,279,348,345,282,365,319,284,335,358,280,350,348,283,366,318,284,339,361,286,356,354,285,366,319,287,337,356,284,354,357,289,364,319,289,336,354,286,351,358,290,362,319,291,337,354,289,346,360,293,361,320,293,336,353,290,342,360,293,360,321,295,337,352,291,339,357,291,359,323,295,336,351,291,336,355,291,358,324,295,336,350,291,333,352,288,357,325,295,334,349,290,332,349,285,357,326,295,334,348,290,337,347,283,356,326,294,332,347,289,341,345,284,355,327,293,332,346,288,345,345,285,354,328,292,331,345,287,347,343,287,354,329,291,331,344,287,347,344,291,354,329,291,332,343,286,340,347,294,355,329,291,333,342,284,336,347,292,356,329,289,334,342,283,331,347,288,356,328,289,335,342,281,325,349,286,357,327,288,337,342,280,322,347,283,359,327,288,339,342,280,320,349,287,359,327,288,sidestep
6,332,347,291,337,348,287,363,335,289,332,346,291,337,348,287,363,335,289,332,347,291,338,348,288,364,335,289,333,347,291,339,348,288,364,335,289,332,346,290,339,347,287,364,335,289,332,346,290,340,347,287,364,334,289,332,346,289,340,346,287,364,334,289,332,346,288,341,345,286,364,334,288,332,346,288,341,345,286,364,334,288,332,346,288,342,344,286,365,333,289,332,347,287,342,344,286,365,333,288,332,347,287,342,343,286,365,333,288,330,344,284,338,340,284,362,329,286,330,344,284,338,338,283,362,329,286,330,345,283,337,337,282,362,328,287,330,345,283,336,335,281,362,328,286,331,346,283,334,335,282,363,327,286,331,346,283,333,334,284,363,327,286,331,346,283,332,333,284,363,327,287,331,347,283,328,330,286,364,326,287,331,348,283,326,330,288,364,326,287,331,349,283,324,330,290,364,326,287,331,349,283,321,329,289,365,326,287,331,350,283,321,329,288,365,326,288,331,350,283,323,328,287,365,325,288,332,351,284,328,329,286,365,325,288,331,351,285,331,328,285,365,324,288,330,352,286,337,328,285,365,323,288,331,352,287,343,325,285,364,322,288,331,352,288,340,321,285,364,320,289,330,353,289,349,319,286,363,319,290,333,357,293,353,318,288,367,320,292,333,355,292,352,314,287,363,316,293,329,353,292,346,310,285,363,318,294,328,353,293,347,316,283,361,316,295,328,353,294,352,321,282,360,316,297,327,352,296,350,324,276,359,316,299,327,351,296,351,333,286,359,316,301,327,351,297,351,336,290,359,316,302,327,351,298,351,344,291,359,315,304,326,350,299,351,347,290,360,314,307,326,351,300,349,350,292,359,313,308,327,352,300,347,352,291,360,313,310,328,352,299,338,348,290,361,314,311,329,354,298,332,343,288,360,313,310,329,354,297,322,339,283,360,312,308,329,356,295,321,337,280,359,311,306,330,357,294,323,339,279,358,310,304,330,357,291,333,346,283,355,309,301,330,358,289,332,355,282,353,307,299,sidestep
7,345,342,286,342,333,283,361,321,294,344,340,285,337,331,285,356,320,294,345,340,285,335,332,287,353,319,294,345,340,287,332,333,289,351,319,295,348,341,288,329,334,290,350,319,293,345,340,290,328,334,292,349,319,293,347,340,289,326,333,293,348,318,291,345,339,290,324,334,297,348,318,290,349,343,294,328,338,303,348,318,290,348,341,294,324,337,305,350,321,291,346,341,291,324,338,307,347,319,287,347,341,292,328,340,308,346,322,287,345,341,291,324,336,308,346,320,286,344,342,289,325,336,310,344,319,283,341,339,286,325,333,307,342,316,281,340,339,284,325,328,305,343,317,280,341,340,283,328,325,305,344,319,282,339,340,282,331,320,304,347,324,279,339,341,280,331,318,302,345,322,277,339,341,279,333,312,300,347,325,276,339,341,278,334,303,297,348,329,276,338,340,276,334,298,294,349,332,276,340,344,278,341,296,291,349,334,272,338,340,276,346,300,295,351,338,270,339,341,277,355,304,293,355,343,270,340,337,274,355,304,286,351,344,269,338,334,273,355,314,287,353,349,270,340,332,273,351,326,287,355,354,270,345,332,273,347,336,287,359,358,271,338,327,270,340,340,282,363,363,269,339,324,267,341,349,282,368,362,266,339,322,266,345,354,273,371,361,267,342,319,270,348,357,271,380,367,273,344,315,272,340,353,274,374,362,275,347,312,277,346,348,271,373,362,281,350,311,283,350,351,278,372,363,288,353,313,291,359,348,272,373,362,295,359,315,296,374,353,271,376,367,302,359,316,298,385,354,268,374,359,302,361,320,303,392,345,267,374,357,306,362,324,307,381,343,287,375,359,308,361,325,306,379,344,285,370,355,308,360,327,305,375,350,282,368,355,307,362,328,305,358,356,290,367,356,306,361,330,304,342,354,288,368,358,305,359,331,305,328,360,300,371,363,306,355,330,301,311,361,283,367,360,300,351,331,299,308,366,279,368,362,298,349,332,297,317,366,274,369,363,295,346,332,295,339,365,276,370,364,293,sidestep
8,348,332,282,404,334,275,378,350,275,348,332,282,401,336,276,378,349,275,348,333,282,397,338,275,378,349,275,348,333,282,393,339,275,378,348,275,347,333,282,387,339,275,377,348,274,347,332,281,380,339,274,377,347,274,346,332,281,374,340,274,378,347,274,346,332,281,369,340,273,378,346,274,346,333,282,365,340,274,378,346,275,345,333,281,360,338,273,378,346,274,348,336,284,359,340,274,382,349,278,344,332,280,352,335,271,378,345,275,346,335,282,354,336,273,382,348,277,338,328,277,347,329,268,374,340,274,338,327,276,347,327,269,374,340,276,337,327,276,346,326,269,373,339,277,337,326,277,347,327,271,373,338,278,337,326,277,348,329,271,372,338,279,337,326,278,348,330,273,372,338,281,337,326,278,347,333,275,371,337,283,337,326,278,348,337,277,369,338,285,338,326,278,350,339,278,368,338,287,339,326,280,355,341,280,367,338,288,340,326,279,358,341,282,366,339,290,340,326,280,361,340,284,365,339,291,342,326,279,365,339,284,363,339,291,342,326,280,370,337,285,362,339,292,344,326,281,372,336,286,361,339,293,344,326,281,371,336,284,360,338,293,345,326,281,368,337,283,360,338,293,344,326,280,363,337,280,359,337,291,343,326,280,359,337,280,358,336,291,344,326,281,356,338,279,358,335,290,344,326,282,352,338,277,358,334,291,345,327,283,351,338,276,359,334,290,346,327,284,346,339,279,359,333,289,346,327,286,345,341,281,361,335,291,346,327,286,342,342,283,361,333,289,346,328,287,344,343,283,361,334,288,346,327,287,345,342,284,362,334,287,346,326,288,348,341,283,363,335,287,345,326,288,349,338,282,363,336,286,345,326,289,349,336,282,364,337,286,344,325,289,350,334,281,364,337,286,344,325,290,352,332,281,364,337,286,344,325,291,354,329,281,365,338,285,344,326,292,356,328,283,365,339,285,344,326,294,357,328,284,365,339,285,345,326,294,361,329,287,366,340,284,345,326,295,363,329,289,367,342,284,sidestep
9,342,315,275,380,323,294,376,377,270,343,315,275,380,324,293,377,376,270,343,315,274,375,320,289,376,376,268,344,315,273,374,321,289,377,376,267,349,316,272,371,321,289,376,376,266,345,316,271,369,320,290,377,376,265,348,318,270,367,321,294,377,375,263,344,315,267,368,322,298,376,374,262,344,315,266,372,324,300,376,374,261,344,316,265,375,334,302,376,373,259,343,316,264,378,339,298,377,372,258,343,316,263,380,346,295,376,371,257,343,316,263,378,353,292,372,367,254,340,312,260,377,356,289,372,365,252,340,312,259,379,356,286,372,365,251,340,313,260,378,357,281,372,363,252,340,312,259,375,355,281,372,363,252,341,311,259,375,353,281,373,362,252,341,311,260,376,342,280,373,361,253,341,312,262,375,327,276,373,361,253,342,312,261,375,319,272,373,362,254,343,313,260,369,320,268,373,363,253,342,315,258,362,328,261,373,364,252,341,317,255,364,339,254,373,365,251,341,321,252,370,344,248,373,366,249,341,324,250,374,343,240,372,367,248,345,330,251,371,352,239,375,372,254,341,331,250,358,359,242,375,369,254,341,334,250,355,360,247,372,363,255,339,336,253,362,363,252,372,360,261,338,336,258,367,374,259,372,358,268,337,338,263,359,384,267,374,354,274,336,339,269,337,385,277,375,351,280,337,341,273,307,363,274,378,346,284,337,344,276,291,345,262,383,339,282,336,348,274,276,348,239,385,332,274,334,351,269,278,356,228,386,328,265,333,353,266,304,360,245,384,328,256,335,353,263,318,369,270,379,325,252,336,351,261,323,375,286,376,321,254,338,352,268,339,374,303,377,319,264,338,351,278,349,373,309,377,317,276,339,351,288,356,369,304,377,313,286,339,353,296,363,364,295,376,310,295,339,355,304,359,359,290,375,306,300,338,357,309,346,351,287,372,304,302,339,359,315,343,338,292,366,302,302,338,360,318,351,333,294,359,304,304,336,360,320,355,329,293,350,306,300,334,360,323,356,329,295,338,309,301,sidestep
