,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451
0,326,348,280,336,339,282,357,335,295,325,347,280,336,339,282,356,335,295,327,349,282,338,341,284,358,336,295,324,346,280,336,338,281,356,334,294,324,346,280,335,338,282,357,334,294,329,347,281,336,339,281,360,336,297,328,350,285,338,342,285,361,334,297,324,346,281,334,337,281,360,330,294,321,345,280,332,335,280,357,327,292,321,344,280,332,334,279,359,328,295,322,344,282,333,339,283,362,328,293,323,346,281,334,336,281,359,327,293,323,347,281,332,336,282,360,325,293,322,347,282,331,336,281,361,325,293,322,346,282,333,336,282,363,325,295,322,348,284,332,336,282,365,325,293,321,346,282,329,335,282,368,327,296,323,349,284,330,336,283,365,324,292,322,348,284,331,335,282,366,324,291,323,348,283,328,336,284,369,327,292,321,346,282,327,334,283,370,326,292,320,345,281,327,335,283,373,328,291,317,344,280,325,332,282,366,327,290,317,344,280,323,331,282,363,328,289,317,343,280,324,331,281,360,330,288,317,343,280,325,329,279,360,332,289,318,343,279,330,329,280,363,335,290,319,344,281,333,325,280,362,336,289,320,345,282,336,322,281,359,337,290,320,344,282,335,321,282,358,338,289,321,344,282,335,321,284,359,341,290,320,343,282,330,320,283,356,340,287,321,343,282,330,321,284,357,340,287,321,342,282,328,320,285,358,341,286,321,341,282,329,318,285,358,340,285,322,341,282,331,316,286,360,339,283,322,339,283,333,315,286,361,339,284,323,338,284,333,318,287,362,338,284,324,338,287,333,319,285,361,338,284,324,337,285,329,327,285,361,340,282,323,338,282,328,342,285,361,341,277,322,338,277,329,341,275,361,341,272,322,338,271,334,333,255,361,340,267,322,336,269,340,319,244,362,339,262,323,335,271,344,316,249,362,338,260,324,334,273,337,312,254,362,339,258,323,333,275,324,314,260,362,340,256,321,332,276,314,320,266,362,344,257,320,331,278,303,328,266,362,345,258,320,330,281,294,342,268,362,345,259,squatturnclap
1,261,367,256,299,322,304,416,323,253,261,367,257,299,321,305,416,322,254,261,366,257,298,320,305,417,322,254,262,366,258,297,319,305,417,322,256,262,365,259,297,317,305,418,321,256,262,365,259,296,316,305,418,320,257,262,364,260,294,315,305,420,320,258,262,363,260,292,315,304,420,320,259,261,361,260,290,316,303,420,319,260,260,360,260,290,319,303,421,319,262,260,358,260,290,323,302,421,318,263,260,357,260,291,327,301,421,318,264,260,356,261,293,332,299,424,317,266,260,353,260,294,332,296,423,316,267,260,351,259,299,332,294,423,316,268,261,347,258,305,329,291,423,316,269,262,344,258,315,329,291,423,315,271,261,338,256,323,324,288,419,313,270,262,335,255,332,324,287,419,313,271,264,330,256,339,324,287,419,313,272,267,326,257,345,327,289,420,314,272,269,321,257,333,323,291,420,314,272,269,317,258,361,335,290,419,315,272,271,312,257,358,324,288,419,315,272,273,308,258,352,323,287,420,316,272,276,304,260,351,325,286,420,317,271,279,302,263,347,323,283,423,316,269,281,300,265,340,323,281,425,315,267,284,300,270,335,324,281,428,313,265,286,299,274,329,323,275,428,308,262,291,301,279,322,320,276,428,304,259,291,297,283,329,325,285,425,302,258,295,295,286,324,323,284,424,302,257,298,293,291,319,324,289,422,304,257,301,289,295,321,329,292,419,308,257,304,289,301,317,333,295,415,313,260,308,289,305,320,335,294,412,319,263,311,292,309,321,335,288,404,322,266,309,292,313,327,344,287,398,326,272,315,298,320,342,350,282,392,331,278,317,301,325,352,355,284,388,336,286,319,304,328,358,354,280,384,336,288,320,309,333,364,355,281,386,341,293,326,314,337,371,362,284,391,348,297,330,319,344,379,367,284,396,357,302,330,323,345,382,369,291,401,366,305,330,322,348,380,363,288,396,371,310,328,323,350,372,367,288,392,377,314,327,326,352,366,374,291,392,383,316,327,330,354,360,381,291,394,388,318,squatturnclap
2,308,379,409,354,350,261,370,426,428,308,380,409,350,351,257,370,425,428,308,379,409,345,352,254,369,424,429,308,379,409,338,352,252,369,423,430,307,379,408,331,354,254,369,423,431,307,378,409,324,356,257,369,422,431,305,378,408,318,355,259,369,421,432,304,378,409,313,354,263,370,420,432,304,377,409,309,352,268,370,419,434,303,377,409,307,351,272,370,418,434,303,378,411,308,350,276,371,419,435,301,376,409,303,352,276,368,416,435,300,375,408,300,345,272,367,416,435,298,372,406,296,338,269,365,413,432,297,371,406,297,337,273,364,413,432,297,370,405,301,335,277,364,412,432,297,373,407,307,335,281,363,411,432,293,368,403,308,333,283,363,409,431,292,367,403,308,333,286,362,407,431,290,366,401,306,333,288,362,405,429,290,365,399,303,333,287,361,402,426,289,364,399,298,334,287,361,398,423,288,363,397,296,337,288,362,395,418,286,360,395,298,337,288,364,391,413,284,358,393,304,338,289,368,386,407,285,358,393,320,337,289,369,380,404,282,352,388,333,330,285,370,374,402,280,346,385,344,323,282,373,367,398,279,341,382,352,317,282,372,357,394,279,337,381,358,314,282,372,348,393,279,334,378,360,313,282,373,341,393,278,328,375,361,312,283,372,337,392,278,325,373,359,313,282,370,336,391,277,319,369,353,317,281,369,335,391,278,316,368,346,320,279,367,335,389,278,313,366,339,326,278,371,324,383,278,309,363,334,332,278,374,309,377,279,302,359,329,336,280,375,293,372,282,294,356,324,341,278,375,281,370,284,283,352,321,345,279,373,276,372,286,263,345,322,347,279,371,279,374,287,242,339,328,348,280,369,285,376,291,221,336,336,346,277,373,286,374,299,203,332,344,344,275,377,275,368,309,194,332,351,343,274,377,258,359,315,193,334,359,341,272,378,240,352,367,207,346,366,338,273,321,247,391,392,18,130,366,336,274,275,22,239,264,142,380,366,336,273,516,129,323,351,206,340,366,335,273,387,209,339,squatturnclap
3,290,322,266,382,347,280,391,346,335,290,322,266,383,348,279,392,346,333,290,323,265,382,347,278,394,345,333,289,323,265,383,347,278,396,345,332,289,324,265,384,346,278,399,344,331,289,324,265,384,346,277,401,343,329,289,324,264,383,345,278,405,343,327,289,324,264,384,345,277,407,343,325,289,325,263,383,345,277,410,343,324,290,325,263,383,343,277,411,342,322,293,328,264,385,343,277,414,345,321,292,328,263,382,340,276,412,343,319,294,329,262,381,339,277,412,344,318,295,328,260,378,336,275,410,343,316,296,330,260,377,335,276,410,344,315,299,332,260,375,333,278,411,345,313,302,335,260,374,331,279,416,347,311,305,336,259,373,330,279,420,348,310,308,339,257,372,329,280,422,350,308,308,340,253,371,329,281,423,352,308,304,341,248,370,330,280,425,354,309,298,342,244,372,333,281,432,358,312,294,344,239,372,330,278,432,358,311,294,346,237,370,333,280,432,360,311,295,348,235,368,334,277,428,364,314,298,349,232,370,336,275,422,367,313,302,351,230,364,336,273,418,369,311,309,356,229,360,340,278,417,371,309,312,357,225,352,341,279,408,369,301,317,360,222,349,344,275,403,368,293,320,363,217,348,346,274,407,364,285,321,365,210,353,347,280,413,359,279,316,366,203,357,348,286,417,353,272,306,367,194,360,350,289,421,348,266,295,368,186,358,350,286,422,341,259,285,370,179,357,352,286,422,335,255,281,372,177,356,353,284,419,328,251,282,374,178,353,356,287,414,321,247,284,376,181,346,360,290,408,315,242,288,378,187,335,362,294,402,309,236,292,379,191,325,367,301,399,304,230,291,381,195,316,372,306,401,304,227,283,384,200,306,377,310,403,306,225,282,385,206,299,366,307,405,311,222,286,385,211,285,344,306,411,311,220,289,384,214,275,353,325,411,302,216,287,382,216,280,358,323,416,288,215,285,382,220,265,297,299,418,283,218,283,383,227,181,209,291,410,285,226,282,384,235,238,263,252,400,291,233,squatturnclap
4,310,382,258,336,311,286,311,336,292,311,382,258,335,311,285,312,335,292,311,383,259,333,311,283,313,333,292,311,382,258,330,311,281,314,332,291,311,382,259,329,310,279,315,330,291,312,382,259,326,311,278,317,328,290,312,381,260,324,312,275,317,325,289,312,382,260,321,313,273,319,322,289,312,382,261,320,314,275,320,320,287,313,382,263,319,315,276,322,317,285,314,383,264,319,317,281,326,316,284,314,383,264,319,315,283,330,317,281,312,382,262,316,315,288,333,316,279,313,383,263,316,316,289,336,319,277,313,383,263,313,318,293,340,322,275,314,382,262,311,319,292,345,327,274,316,383,262,309,322,293,351,333,273,316,380,260,304,322,293,354,337,271,317,378,258,302,322,293,359,343,270,316,377,257,300,319,288,363,349,268,316,376,255,299,319,289,365,355,270,316,375,254,299,318,287,365,359,270,317,374,254,299,317,288,364,364,271,317,373,254,299,316,288,363,368,271,317,372,254,300,315,290,361,372,272,316,372,254,300,314,290,358,375,273,317,371,255,301,314,290,356,377,272,317,372,256,301,315,289,354,377,272,316,371,257,302,316,290,355,377,271,316,372,258,301,316,290,356,377,269,317,372,258,302,316,289,356,374,267,317,371,258,303,316,289,358,372,265,317,370,258,304,316,285,360,369,264,316,371,259,305,317,284,360,367,263,316,371,259,305,318,289,362,365,263,316,372,260,304,315,282,365,364,263,316,373,261,305,313,282,370,364,265,316,374,262,311,310,282,373,364,265,315,375,263,315,310,286,373,363,267,315,375,263,316,309,286,372,363,270,314,376,264,315,311,288,373,363,272,315,378,265,314,313,291,374,364,275,313,378,266,310,314,288,373,362,275,315,379,268,306,316,288,373,363,274,317,380,268,305,318,288,371,364,272,318,381,267,301,319,286,369,363,271,318,382,264,300,320,285,370,363,269,317,384,262,304,321,282,370,362,268,316,387,259,305,322,286,370,360,268,317,389,256,304,320,284,369,360,266,squatturnclap
5,294,338,265,335,377,303,392,429,253,294,338,265,334,378,304,392,429,253,294,337,265,332,379,305,393,429,253,293,337,266,330,381,306,393,429,254,294,338,267,331,383,307,396,431,255,293,337,267,329,383,306,397,431,255,292,335,267,326,382,305,397,429,254,292,335,267,324,384,305,397,430,254,292,334,267,322,385,305,400,430,254,292,335,270,323,390,306,403,432,256,292,334,270,320,390,305,402,431,255,292,333,270,320,391,304,402,430,253,291,331,269,318,391,301,400,427,252,290,328,270,319,393,301,401,427,253,290,326,269,320,396,301,402,427,253,292,326,271,323,402,304,407,431,255,289,322,271,322,403,303,407,429,254,289,320,273,321,407,304,408,429,255,290,320,276,323,413,308,412,434,258,289,318,277,324,417,309,410,432,257,288,316,278,326,420,307,409,432,258,288,314,280,327,423,305,409,433,262,288,315,282,327,425,302,410,434,264,288,314,284,326,425,298,410,433,264,289,315,285,328,427,294,409,435,266,288,313,283,326,422,286,405,431,265,289,314,284,323,421,281,404,431,267,291,317,285,323,422,276,407,433,268,292,319,286,319,422,269,409,432,268,294,320,287,314,421,264,412,432,269,293,320,287,306,419,258,413,431,270,293,319,287,300,416,252,411,429,269,292,318,288,296,414,251,411,428,270,292,316,289,291,406,246,409,425,271,292,314,290,284,398,244,407,423,271,295,315,293,276,395,244,406,422,271,295,313,293,267,387,235,407,422,270,297,313,295,265,381,234,407,421,268,298,314,297,266,368,241,406,420,267,299,314,299,265,364,239,405,419,266,297,314,302,275,353,238,403,418,265,295,311,303,289,345,240,403,417,265,296,308,306,305,341,237,404,416,264,298,307,308,318,348,237,407,415,262,300,305,309,319,362,245,411,415,260,300,302,311,315,375,257,415,414,257,301,302,312,305,383,266,414,412,256,302,301,312,297,389,272,410,410,256,305,301,313,292,399,276,411,408,258,306,301,315,283,405,282,411,406,260,squatturnclap
6,267,315,352,385,352,286,413,319,302,268,316,351,388,348,286,413,320,303,268,317,352,393,348,287,412,321,304,268,317,352,396,347,288,413,322,305,268,318,353,400,343,286,413,324,306,269,319,355,403,339,283,413,325,307,269,320,356,404,335,278,413,326,308,270,320,358,403,331,274,413,327,310,270,322,361,401,330,271,414,330,310,270,323,363,398,329,267,414,333,311,271,324,364,396,329,264,413,337,312,271,326,365,397,334,268,412,340,314,270,326,365,387,332,263,410,341,313,271,328,367,384,333,259,411,344,314,273,331,368,379,334,256,413,348,316,275,333,370,376,337,258,413,351,319,277,336,371,369,339,260,413,352,321,280,339,372,359,338,264,411,353,324,283,343,372,350,334,268,409,354,327,286,347,372,343,331,271,406,354,330,289,352,372,334,327,272,403,355,331,291,358,373,325,325,272,400,355,333,293,364,374,319,326,276,397,354,334,295,370,376,314,328,282,394,355,336,299,376,378,311,329,285,390,356,338,304,380,380,309,332,289,387,360,341,307,384,382,311,333,292,385,363,343,309,388,384,312,334,294,383,365,345,310,392,385,312,336,297,380,368,348,312,396,387,309,341,297,378,370,351,314,400,388,304,343,296,377,371,354,314,403,389,302,348,296,373,373,356,315,407,390,302,351,298,373,375,358,318,410,391,316,346,298,374,376,360,318,414,393,328,339,297,374,377,362,318,417,394,339,325,287,375,378,363,319,420,396,343,314,286,376,380,364,321,421,399,340,306,283,376,383,366,322,420,400,336,305,279,381,385,366,321,419,401,339,307,281,382,387,368,321,416,400,349,312,281,384,389,369,321,413,400,364,310,280,387,389,370,322,412,401,368,313,278,388,389,373,324,412,403,363,319,276,386,384,371,325,412,405,358,326,277,387,383,371,325,411,406,354,333,276,391,380,372,327,408,407,357,335,272,395,377,373,326,406,408,355,337,274,398,376,373,326,403,409,350,339,277,397,375,374,326,398,408,343,340,281,401,373,371,squatturnclap
7,344,290,345,346,330,285,381,259,348,337,298,351,348,332,286,383,264,345,329,302,354,346,330,285,379,265,339,326,307,358,346,330,285,378,267,336,326,313,363,346,330,284,376,269,333,330,318,367,346,330,284,374,269,330,337,323,371,345,330,284,373,268,330,348,329,375,344,330,284,373,264,332,358,332,376,344,330,284,376,262,334,368,335,377,344,331,284,381,257,336,377,337,376,344,332,284,388,253,337,381,338,373,344,332,285,394,250,337,378,335,367,340,332,284,395,246,335,370,334,364,340,334,284,397,246,335,360,332,364,338,336,285,397,249,337,351,330,366,337,337,285,395,255,339,346,326,367,334,338,285,394,261,341,344,323,367,331,339,285,393,268,340,344,321,367,332,341,285,398,277,340,343,320,363,330,340,284,402,283,337,343,321,362,331,339,281,410,291,335,341,319,361,331,337,281,417,297,333,343,321,361,331,338,280,418,303,331,344,324,361,332,339,279,418,307,328,345,328,360,332,340,280,419,311,326,344,333,360,333,340,283,420,314,325,341,338,361,335,338,284,422,316,325,339,342,362,335,336,285,425,319,322,339,345,363,336,333,285,429,321,321,335,346,361,335,331,285,430,322,319,331,348,359,333,328,283,430,322,317,328,350,357,329,325,283,427,320,312,324,352,355,327,325,282,428,318,308,319,355,353,328,326,284,432,318,304,313,357,352,328,328,285,436,320,299,309,357,349,329,329,284,437,323,297,299,358,346,327,332,285,439,326,297,290,357,342,329,333,283,440,331,298,286,354,339,329,332,282,435,338,299,282,351,334,326,329,282,427,346,302,270,350,332,323,326,279,420,355,303,259,349,329,319,323,275,411,362,302,255,350,330,320,321,276,409,374,300,240,349,328,321,314,272,417,377,294,231,350,330,321,310,269,436,380,289,228,351,332,323,303,267,436,380,285,223,349,335,326,294,266,429,380,284,224,347,336,332,288,271,424,380,286,234,351,332,337,282,273,414,379,286,239,357,325,343,262,269,399,379,283,squatturnclap
8,305,315,260,271,400,272,421,390,235,306,316,260,271,400,273,421,390,236,306,316,260,271,401,273,421,390,236,308,317,260,272,401,274,421,390,237,308,317,260,272,400,273,420,389,237,309,318,261,274,400,272,420,389,238,310,318,262,275,400,273,420,389,239,311,319,262,276,400,274,421,389,239,313,322,265,280,401,275,423,390,241,314,324,266,282,399,273,422,388,241,314,324,265,281,398,272,422,387,242,315,325,266,283,398,272,422,386,242,316,326,268,284,398,270,420,383,241,315,325,268,283,395,266,421,384,241,316,327,269,281,395,265,418,380,241,316,329,270,281,395,264,417,379,241,317,330,272,283,395,265,416,378,242,318,332,272,285,392,262,414,377,243,320,332,274,287,390,261,413,376,244,321,333,275,290,391,263,411,374,245,322,334,276,294,389,263,409,373,245,323,334,276,298,388,263,407,372,246,323,334,277,303,387,265,405,371,248,323,334,277,306,386,269,403,372,251,323,334,278,310,383,267,401,372,252,322,335,279,313,382,267,401,374,255,322,333,278,318,380,265,401,376,257,323,334,280,321,379,266,400,377,259,322,334,281,324,377,265,399,378,261,320,335,282,326,376,267,398,379,262,317,336,282,329,374,271,397,380,262,314,336,282,330,368,267,396,379,263,313,337,283,330,366,268,396,379,263,311,337,283,332,365,269,395,379,264,309,338,284,336,363,274,395,379,264,306,338,283,341,362,275,395,379,265,303,339,282,346,359,274,395,379,266,300,339,281,349,360,279,394,378,265,296,339,281,350,358,282,393,379,263,292,340,281,349,359,285,394,380,264,286,339,280,352,364,290,392,382,264,282,339,279,353,364,284,389,386,265,278,338,277,350,362,286,383,391,267,277,339,276,349,362,287,382,401,268,279,341,275,357,361,282,393,411,268,285,344,276,365,361,284,394,418,271,290,345,279,372,359,284,393,423,272,296,346,283,375,357,288,393,426,272,301,347,289,379,355,293,393,426,270,304,346,293,379,343,283,392,425,266,squatturnclap
9,317,367,270,329,330,302,361,366,279,317,368,269,325,331,303,362,366,279,318,369,268,320,330,302,362,365,279,317,368,267,315,331,301,362,364,279,318,369,265,310,330,300,363,363,278,317,369,264,303,329,300,363,362,277,318,370,263,299,327,298,363,361,276,318,371,261,296,326,301,363,360,275,318,371,260,293,326,305,364,359,274,318,372,258,290,325,309,364,359,273,318,373,256,288,322,312,364,358,272,316,374,253,289,319,313,364,358,271,314,374,250,289,314,309,361,356,268,312,375,248,294,310,305,361,356,266,312,376,247,302,308,305,360,356,266,311,377,245,309,306,306,360,357,266,312,380,244,314,304,308,360,356,266,310,379,242,312,301,306,358,355,266,310,381,241,307,302,304,356,355,266,308,381,240,299,305,300,352,354,266,307,381,239,292,308,299,348,353,266,305,381,239,288,312,300,346,351,267,303,381,240,286,316,303,345,350,268,301,381,242,286,318,305,344,349,267,300,382,241,290,318,306,344,349,269,299,384,243,297,320,308,346,349,271,300,382,242,300,317,305,347,347,270,302,383,243,304,313,303,347,345,271,302,384,248,305,311,299,346,345,272,302,384,253,305,310,297,349,345,271,308,385,257,309,312,298,349,347,273,309,383,258,308,308,298,344,346,270,312,384,263,309,309,300,346,348,272,309,381,265,304,307,297,343,347,270,309,379,269,299,308,295,341,349,268,309,376,271,294,308,296,340,352,268,308,373,273,290,309,294,338,355,267,308,369,275,290,311,292,335,357,266,308,367,277,290,315,291,332,359,267,306,362,276,289,316,292,329,362,269,306,360,276,288,317,292,327,363,270,305,359,276,287,319,291,325,365,271,306,358,277,285,318,290,322,365,273,308,358,278,285,319,289,320,366,274,310,360,279,286,320,290,319,367,275,311,361,281,285,320,289,318,369,275,304,364,281,285,322,287,316,371,276,301,365,282,285,322,285,314,372,278,297,368,281,284,323,283,314,372,278,296,369,279,284,326,283,315,371,278,squatturnclap
