,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451
0,331,345,287,345,351,285,372,340,288,331,345,287,344,350,284,372,340,288,331,345,287,344,350,284,372,340,288,331,345,286,344,350,284,372,340,288,331,345,287,344,350,284,372,340,288,331,345,287,343,350,285,372,339,289,333,346,288,346,352,286,374,341,290,330,344,286,344,350,284,372,340,288,331,345,288,345,350,285,375,340,288,330,345,286,342,349,283,371,338,288,329,343,285,342,348,282,371,337,286,331,345,286,344,350,284,373,340,289,331,345,287,343,350,284,373,340,288,331,345,287,344,350,284,373,340,289,331,345,287,343,350,284,374,340,289,331,344,287,343,350,284,373,339,287,332,346,287,343,351,285,375,340,288,330,344,287,344,351,285,374,340,289,331,345,287,343,350,284,373,341,290,332,347,289,345,352,285,375,342,289,330,345,287,345,350,285,373,340,289,331,344,287,343,350,285,373,340,289,331,345,287,344,350,284,371,340,289,328,342,284,341,348,283,368,338,287,331,345,287,344,348,283,368,338,286,328,342,285,341,347,282,368,337,286,326,341,283,339,345,280,366,335,285,326,340,283,339,345,280,367,335,284,326,340,283,339,345,281,367,335,285,326,340,282,339,345,282,369,336,285,326,340,282,339,345,280,368,335,284,326,340,283,339,345,280,369,336,284,325,340,282,338,345,281,369,336,284,326,340,282,339,345,281,370,336,285,331,344,286,343,349,282,375,341,287,326,340,282,339,345,281,369,337,286,326,342,283,340,346,281,371,339,285,326,340,282,339,345,281,370,337,284,326,340,282,339,345,281,369,337,286,326,340,283,339,345,280,370,338,285,326,340,282,339,347,281,371,336,285,326,341,282,339,346,281,372,337,285,327,342,284,340,347,282,373,339,286,328,343,284,341,347,282,376,340,286,328,343,284,341,347,283,376,340,287,327,342,284,341,347,282,376,340,287,328,343,284,341,347,282,376,340,287,327,342,285,341,347,282,375,340,287,328,343,284,341,347,282,375,340,286,328,343,285,341,348,282,375,339,287,standing
1,322,348,286,342,349,283,374,340,287,322,348,286,342,349,283,374,340,287,323,348,286,342,349,282,375,340,287,323,348,287,342,349,282,374,340,287,323,348,286,342,349,282,374,340,287,323,348,286,342,349,282,374,340,287,323,348,286,342,349,282,373,340,287,323,348,286,342,348,282,374,339,287,324,348,286,341,348,283,374,340,287,323,348,286,341,349,282,374,340,287,323,348,286,342,348,282,374,340,287,324,347,286,342,349,282,374,340,287,324,348,285,342,349,282,374,340,287,324,348,285,341,349,282,374,340,287,324,348,286,342,349,282,374,340,287,327,350,288,343,351,284,376,341,287,325,347,286,342,349,282,374,340,287,323,345,284,339,347,281,371,338,285,324,345,284,340,347,280,371,338,285,324,345,284,339,347,281,371,338,285,323,345,283,339,347,281,372,337,285,323,345,284,339,346,281,371,337,285,323,345,283,340,347,281,371,338,285,322,345,283,339,346,281,371,337,285,322,345,284,339,346,280,371,338,284,322,345,284,339,346,281,371,338,285,321,345,284,339,346,281,371,338,285,321,346,284,339,346,281,370,338,286,321,346,284,339,346,280,371,338,285,321,346,284,339,346,281,371,337,285,321,346,284,339,346,280,371,338,285,322,346,284,339,346,281,371,337,285,322,346,284,339,347,281,371,337,286,322,346,284,339,346,281,371,337,285,323,345,285,339,346,281,371,337,285,324,345,284,339,347,281,371,337,285,324,344,284,339,346,281,371,338,285,323,346,285,340,346,281,371,338,285,324,347,285,341,348,282,373,339,286,325,348,286,342,349,282,373,340,287,325,349,286,341,348,282,373,340,287,323,348,285,341,348,282,373,339,287,322,348,286,341,348,282,373,339,287,322,348,286,341,348,282,373,339,287,323,348,286,341,348,283,373,340,287,323,348,286,341,348,282,373,340,287,323,348,286,341,348,282,373,340,287,323,348,286,341,348,282,373,339,287,323,348,286,341,348,282,373,339,287,324,348,286,341,348,282,374,339,287,standing
2,325,352,289,344,351,285,377,342,289,326,352,289,344,351,285,377,342,289,326,352,289,344,351,285,377,342,289,325,352,289,344,351,285,376,341,289,325,352,289,344,351,284,376,342,289,325,351,288,343,350,284,376,341,288,325,351,288,343,350,284,376,341,288,325,351,288,344,350,284,376,341,288,325,351,288,344,350,285,376,342,289,325,351,288,343,350,284,376,341,288,325,351,288,343,350,285,376,341,288,325,350,286,341,348,282,374,340,286,323,349,286,341,348,282,374,339,286,321,347,284,339,346,281,372,337,286,321,347,284,339,346,280,372,337,285,320,348,284,339,346,281,372,337,285,320,348,284,339,346,281,372,337,285,321,347,284,339,346,281,372,337,285,321,347,285,339,346,280,372,337,285,321,347,285,339,346,281,372,337,285,321,347,284,339,346,280,372,338,286,320,347,284,339,346,281,373,338,285,320,347,284,339,346,280,372,337,285,320,347,285,339,346,281,372,337,285,320,347,287,340,347,281,372,337,285,321,350,286,341,347,282,374,338,285,323,351,287,342,349,283,375,340,287,321,348,285,339,346,281,372,337,285,320,348,285,339,346,281,372,337,285,320,349,287,342,349,283,375,341,288,322,350,287,342,348,282,375,340,287,322,349,285,339,345,280,372,337,285,320,347,285,339,345,280,372,337,285,321,349,286,341,347,281,374,339,287,321,347,285,339,345,280,373,337,285,321,349,285,340,346,281,373,340,286,320,347,283,341,347,282,375,340,287,320,347,284,339,345,280,371,337,285,320,347,284,339,345,280,371,337,285,320,347,284,339,345,280,371,337,285,320,347,284,339,345,280,373,337,285,321,347,284,339,345,280,371,337,285,320,347,284,339,345,280,373,338,286,320,347,284,339,345,280,372,337,285,320,348,284,339,345,280,373,337,285,320,347,284,340,346,280,372,337,285,321,347,284,339,345,280,372,337,285,322,347,285,339,345,280,372,337,285,322,347,285,339,345,280,372,337,285,321,346,284,339,345,280,372,337,285,standing
3,322,349,286,342,348,283,375,340,288,322,351,286,342,348,282,374,340,287,322,349,286,343,348,283,374,340,287,322,350,286,341,348,282,374,340,287,322,349,286,341,348,283,375,340,288,322,349,286,341,349,285,375,340,288,322,349,286,341,348,282,374,340,287,322,350,286,341,348,282,374,340,288,322,349,286,341,347,283,376,342,289,322,349,286,341,348,282,374,340,287,321,349,286,341,347,282,374,340,287,321,349,286,342,348,282,374,340,288,321,349,286,341,348,282,374,340,287,321,349,287,341,348,282,374,340,288,319,347,284,339,345,280,372,338,286,319,347,284,339,345,281,372,338,286,319,347,284,339,345,280,372,338,285,319,347,284,338,348,281,371,338,286,319,347,284,339,345,280,371,338,286,319,347,284,339,345,280,371,338,285,319,347,287,341,348,283,373,340,287,319,347,284,339,346,281,371,338,285,319,347,284,339,346,281,371,338,285,320,347,284,339,346,281,371,339,286,320,346,284,339,346,281,371,338,286,321,346,284,340,346,280,371,338,286,321,347,284,339,346,281,371,338,286,321,346,284,339,346,281,371,338,286,320,346,284,338,347,281,373,340,287,320,347,284,339,346,280,371,338,285,320,347,284,340,346,281,371,338,285,320,347,285,340,346,280,371,338,285,320,347,284,339,345,280,371,338,285,320,347,285,339,345,280,371,338,285,319,347,285,339,345,280,371,338,285,320,347,285,339,345,280,371,338,285,320,347,285,339,345,280,371,338,285,321,347,284,339,345,280,372,337,286,321,347,284,339,345,280,371,338,285,321,347,284,339,345,281,372,337,285,321,347,284,339,345,280,372,337,284,321,347,285,339,345,281,372,337,285,322,349,286,341,347,281,376,341,287,320,347,285,339,345,281,372,337,285,320,347,285,339,345,281,372,337,285,321,347,285,338,345,281,372,337,284,321,347,284,339,345,281,372,337,285,321,347,285,339,345,280,373,337,285,324,348,285,339,345,281,373,337,286,321,347,285,339,345,281,373,337,285,standing
4,323,350,287,342,348,283,376,340,287,323,350,287,342,348,283,376,340,287,323,350,287,342,348,282,376,340,287,323,350,287,341,348,282,376,340,287,323,350,286,341,348,282,375,340,287,323,349,286,341,347,282,375,339,287,323,349,286,343,348,283,375,339,287,323,349,286,340,347,282,375,339,287,323,349,287,341,348,282,375,340,287,323,349,286,341,347,282,375,340,287,323,349,287,341,347,282,375,340,287,323,349,286,341,347,283,375,340,287,322,347,284,340,346,281,373,338,285,321,347,284,339,345,281,373,338,285,321,347,284,339,345,280,373,338,285,321,347,284,339,345,280,373,338,285,322,346,284,339,345,280,373,337,285,322,347,284,339,345,280,373,338,286,322,347,284,339,345,280,373,338,285,321,347,284,339,345,281,373,337,285,321,346,284,339,345,281,373,337,285,321,347,284,339,345,280,373,337,285,321,347,284,339,345,280,372,338,285,320,347,285,339,345,280,372,338,285,320,347,284,339,345,280,372,338,285,320,347,284,339,345,280,372,338,285,320,347,284,339,345,280,372,338,285,320,347,284,339,345,280,373,340,286,320,347,284,339,346,281,372,338,286,320,347,285,339,345,280,372,338,286,321,347,284,339,345,279,374,339,287,320,346,284,338,345,280,372,337,285,320,346,284,338,345,280,372,337,285,321,346,284,338,345,280,372,337,284,320,346,284,338,345,280,372,337,285,320,347,284,338,345,280,372,338,285,320,346,284,338,345,280,372,337,285,320,346,284,339,345,280,372,338,285,320,347,284,338,345,280,372,337,285,321,346,284,338,345,280,372,337,285,320,346,284,338,345,281,372,337,285,320,346,284,338,345,280,372,337,285,320,346,284,338,345,280,372,337,284,320,346,284,338,345,280,371,337,285,320,346,284,338,345,280,372,337,285,320,346,283,338,345,280,372,337,285,320,346,283,338,345,280,372,337,285,320,347,283,338,345,280,372,337,285,321,346,284,338,345,280,372,337,285,321,347,284,338,344,280,371,337,285,standing
5,323,350,287,341,348,282,374,340,287,323,350,287,341,348,282,374,340,287,323,349,287,341,348,282,375,340,287,323,349,287,341,348,282,375,340,287,323,349,287,341,348,283,374,340,287,323,350,287,341,348,283,375,340,287,324,351,288,343,350,283,375,339,287,322,349,286,341,347,282,374,339,287,322,349,286,341,348,282,374,340,287,322,349,286,341,347,282,374,339,287,323,350,286,341,348,282,374,340,288,322,349,286,341,347,282,374,339,287,323,351,286,339,346,281,372,337,285,320,347,285,339,345,281,372,337,285,320,347,284,338,345,280,373,337,285,322,349,287,341,348,282,375,339,287,320,347,285,339,345,281,373,337,285,320,347,285,339,345,280,372,337,285,322,349,286,341,347,282,376,341,289,324,352,288,343,349,284,377,341,289,322,349,287,340,348,282,375,339,287,324,351,288,342,349,283,375,340,287,322,350,287,342,348,282,375,339,287,323,350,287,341,348,283,376,340,287,324,350,287,342,348,283,375,340,288,322,349,286,340,346,281,373,337,285,320,347,284,339,345,281,372,337,285,322,349,286,341,347,282,374,339,287,323,349,286,341,347,282,374,339,286,323,349,286,341,348,282,375,340,287,325,352,288,343,350,284,379,342,289,323,350,286,341,348,282,375,339,287,323,349,286,341,347,282,375,339,287,322,349,286,341,347,282,375,339,287,325,352,287,341,347,282,375,339,287,322,349,286,340,347,282,375,339,287,322,349,287,341,347,282,375,339,287,322,349,286,341,347,282,375,340,287,323,349,287,341,347,282,375,340,287,323,349,287,341,348,282,375,340,287,323,350,287,341,347,282,375,340,287,323,349,286,341,348,282,375,340,287,323,349,287,341,348,282,376,340,287,323,349,286,341,348,282,375,339,287,323,350,286,341,348,282,375,340,286,322,349,286,341,347,282,375,340,287,323,349,286,341,348,282,375,340,287,322,349,286,341,348,282,375,340,287,322,350,286,341,348,282,375,340,287,323,349,286,341,347,282,375,340,287,standing
6,326,352,289,344,351,285,376,340,288,323,349,287,342,348,283,375,340,288,324,350,288,342,348,283,376,341,289,327,353,289,345,351,285,378,341,288,325,352,289,344,350,285,378,341,288,323,349,287,341,348,283,375,340,287,322,349,287,341,347,282,375,340,287,323,349,287,341,348,282,376,341,289,323,349,287,341,348,282,374,339,287,322,349,287,342,348,283,374,340,287,323,349,286,341,348,283,374,340,287,322,349,287,341,347,283,374,340,287,323,349,286,341,348,283,374,339,287,320,347,284,339,346,281,372,338,285,321,347,284,339,346,281,372,338,286,321,347,285,339,346,280,372,337,285,321,347,284,339,346,280,372,337,285,321,347,284,339,346,281,372,338,285,322,347,285,339,346,280,374,338,286,321,347,284,339,346,280,372,337,285,321,346,284,339,345,281,372,338,285,321,347,284,339,345,280,372,338,285,322,349,286,341,347,282,375,339,285,321,347,284,339,345,280,373,337,285,321,347,284,339,345,281,373,338,285,321,347,284,339,345,281,373,338,285,321,347,284,339,345,281,373,337,285,321,347,285,339,346,280,373,338,286,320,347,284,339,345,281,372,337,285,320,347,285,339,346,281,373,338,285,320,347,284,338,345,280,372,337,285,320,346,284,338,345,280,372,337,285,320,346,285,339,345,280,372,337,285,320,346,284,338,345,280,372,337,284,320,346,284,339,346,280,372,337,285,320,346,284,338,345,280,372,337,285,320,346,284,338,345,280,372,337,285,320,346,284,338,345,280,373,337,285,320,346,284,338,345,280,372,337,285,320,346,284,338,345,280,372,337,285,319,346,284,339,345,280,372,337,285,320,347,284,339,345,280,372,337,285,320,346,285,339,345,280,372,337,285,321,348,285,339,346,281,373,338,286,320,346,284,338,345,280,372,337,285,320,347,284,339,345,280,372,337,285,320,346,284,338,345,280,372,337,285,320,346,285,338,345,280,372,337,285,320,347,284,338,345,280,372,337,285,320,347,284,338,345,280,372,337,284,standing
7,323,349,287,342,348,282,375,341,287,323,349,287,342,348,283,375,340,287,323,349,286,342,348,282,375,340,287,323,349,286,342,348,282,375,340,287,323,349,286,341,348,282,375,340,287,323,349,286,342,348,282,374,340,287,323,348,286,341,348,282,374,340,287,323,348,286,341,348,282,374,340,287,323,348,286,341,348,282,375,340,287,323,349,286,341,348,282,375,340,287,323,348,286,341,348,282,375,340,287,323,349,286,341,348,282,375,340,287,325,350,288,344,349,284,376,340,287,323,349,287,341,348,282,375,340,287,321,346,285,339,346,281,373,338,285,321,346,284,339,346,280,372,338,285,322,346,284,339,346,280,372,338,285,321,346,285,339,346,281,372,338,285,321,346,285,339,345,281,372,338,285,321,346,285,339,346,280,372,338,285,322,346,285,339,346,281,373,338,285,321,347,285,339,347,281,373,338,285,322,347,285,339,345,280,372,337,285,322,346,285,339,345,280,372,337,285,321,346,284,339,345,281,373,338,285,321,347,284,339,345,281,373,337,285,321,347,284,339,345,280,373,337,285,321,347,283,340,347,282,375,340,286,321,347,284,339,346,280,373,337,286,321,347,284,339,346,280,373,337,286,321,347,284,339,346,280,373,337,285,321,347,284,339,346,281,373,337,285,321,347,284,339,346,281,373,337,286,321,347,284,339,346,281,373,337,285,321,347,284,339,346,281,373,337,285,322,347,285,339,346,281,373,337,285,321,346,285,339,346,281,373,337,285,321,346,285,339,346,281,373,337,286,321,347,285,339,346,281,373,337,286,321,346,284,339,346,280,373,337,285,321,347,284,339,346,281,373,337,285,320,347,284,339,346,280,373,337,285,321,346,284,339,346,280,373,337,285,321,347,284,339,345,280,374,338,285,321,346,284,339,345,280,373,337,284,321,346,284,339,345,280,374,337,285,321,347,285,339,346,280,373,338,285,321,347,285,339,346,280,373,338,285,321,346,285,339,346,281,372,338,285,320,347,286,341,348,282,375,338,285,standing
8,323,350,287,342,349,283,375,341,287,323,350,287,342,349,283,375,341,287,323,349,287,342,349,283,375,340,287,323,349,286,342,349,283,374,340,287,323,349,286,342,349,283,375,341,287,323,349,286,342,349,283,375,340,287,323,349,286,341,349,282,375,340,287,323,349,286,341,349,282,375,340,287,323,349,286,341,349,282,375,340,287,323,349,286,341,348,282,375,340,287,323,349,286,341,348,282,375,340,287,323,349,286,341,348,282,375,340,287,323,349,286,341,348,282,375,341,287,321,347,284,339,346,281,373,338,285,320,346,284,339,346,280,373,338,285,320,346,284,339,346,281,373,338,285,320,346,284,339,346,280,373,338,286,320,346,284,339,345,280,373,338,285,320,346,285,339,345,280,372,338,286,320,346,285,339,346,280,372,338,285,321,347,285,340,347,280,373,340,286,320,346,284,339,346,280,372,338,286,320,346,286,339,346,280,372,338,286,320,346,285,339,346,280,372,338,285,320,346,285,339,346,281,373,338,285,320,346,285,339,346,281,372,338,285,320,346,285,339,346,281,372,338,285,321,346,285,339,346,281,372,338,285,321,347,285,339,346,281,373,338,285,322,349,287,340,347,281,372,337,285,320,346,285,338,346,280,372,337,285,320,346,284,339,346,280,372,337,285,323,347,285,339,346,280,372,337,284,321,346,284,338,346,280,373,337,284,320,346,284,338,346,280,372,337,285,320,346,284,338,346,280,372,336,285,320,346,284,339,347,281,372,337,285,320,346,284,338,346,280,372,337,285,321,347,284,339,346,280,372,337,285,320,347,284,339,346,280,372,337,285,320,347,284,339,346,280,372,337,285,320,347,284,339,346,280,372,337,285,320,347,284,339,346,280,372,337,285,320,347,285,339,346,280,372,337,285,321,347,285,339,346,280,372,337,285,320,347,284,338,346,280,372,337,284,320,346,285,339,346,280,372,337,285,321,346,284,338,346,280,372,337,284,320,346,284,338,346,280,372,337,284,320,346,284,338,346,280,372,337,285,standing
9,323,349,286,342,349,283,374,340,287,323,349,286,342,349,283,374,340,287,323,349,286,342,349,283,374,340,287,323,349,286,342,349,282,374,340,287,323,349,286,342,349,282,374,340,287,322,349,287,341,348,282,373,339,287,323,349,286,341,349,283,373,340,287,323,349,286,341,349,282,373,339,286,323,349,286,341,349,283,373,339,287,323,349,286,341,349,282,373,340,287,323,349,287,342,349,283,373,340,287,322,350,286,341,349,282,373,340,287,323,350,286,341,349,282,373,340,287,321,347,284,339,346,280,372,338,285,321,348,284,339,347,280,371,338,285,321,347,284,339,347,280,372,338,286,321,347,284,339,347,281,371,337,285,321,347,284,340,347,281,371,338,285,321,347,284,339,347,281,371,337,285,321,347,284,339,347,280,372,337,285,321,347,284,339,346,281,371,338,285,321,347,284,340,346,281,371,338,285,321,347,285,339,347,280,371,337,285,321,347,284,339,347,281,371,338,285,322,347,284,339,346,281,371,338,285,321,347,284,339,346,280,372,338,285,321,347,284,339,346,280,372,338,285,321,347,284,339,346,281,372,338,285,321,347,284,339,346,281,372,338,285,321,347,284,339,346,281,371,337,285,321,347,284,339,347,280,372,338,285,321,347,284,339,347,281,372,338,285,321,347,284,339,347,281,372,338,285,321,347,284,339,347,280,372,338,284,321,347,284,339,346,281,372,338,285,321,347,284,339,346,280,372,338,285,321,347,284,339,347,281,372,338,285,321,347,284,339,346,280,372,338,285,321,347,284,339,347,280,372,338,285,321,347,284,339,346,281,372,337,285,323,349,286,341,349,282,374,340,287,321,347,284,339,347,281,371,337,285,321,347,284,339,347,281,372,337,285,321,347,284,339,347,280,372,338,285,321,348,285,339,347,281,372,338,285,321,347,284,339,347,281,372,338,285,321,347,284,339,347,281,372,337,285,321,347,284,339,347,281,372,337,285,322,346,285,341,349,282,375,339,287,321,347,285,340,347,280,372,338,286,standing
