,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481
0,322,358,301,351,343,285,348,359,289,333,373,408,321,354,297,348,342,284,348,359,289,326,372,407,323,355,298,349,343,285,348,358,288,322,369,403,324,355,295,346,342,282,345,357,287,317,370,407,323,360,298,352,347,286,350,358,287,316,373,410,320,357,297,348,346,284,346,355,283,311,366,403,318,356,297,347,346,281,347,358,284,312,368,406,320,355,298,347,348,281,345,353,280,308,366,403,317,355,293,345,348,281,349,357,283,309,367,406,317,353,292,345,349,279,348,355,280,307,364,403,319,354,294,346,353,280,349,356,281,306,363,403,317,352,293,343,353,279,350,355,280,306,362,403,317,351,294,343,356,280,348,355,281,306,360,403,315,352,294,341,356,281,348,355,283,308,360,403,314,352,293,340,357,281,348,353,283,308,358,404,314,352,293,339,358,282,348,354,283,309,356,404,314,354,294,340,359,284,350,355,284,310,355,405,309,349,291,336,354,282,345,352,281,308,350,401,306,347,291,338,353,283,346,352,282,309,348,401,303,346,292,338,353,284,346,352,282,310,345,400,302,343,293,339,353,285,346,352,281,311,341,399,302,339,294,339,353,286,346,352,282,310,336,400,300,339,296,340,351,284,347,353,283,312,332,397,300,342,298,342,353,283,348,354,284,314,333,399,300,342,297,342,353,283,348,354,283,315,334,403,302,342,297,343,353,283,350,355,283,316,335,403,301,339,294,342,352,284,349,354,283,318,335,402,301,337,293,342,351,283,350,354,283,318,333,398,299,338,293,344,353,282,349,354,283,319,328,394,298,338,293,344,353,281,349,354,283,320,321,391,298,339,293,344,355,282,348,354,283,320,318,390,298,338,292,344,356,281,348,353,283,321,319,391,298,339,290,345,358,284,351,356,284,323,324,394,300,338,291,343,357,283,350,353,282,319,327,392,299,340,293,343,356,284,350,353,283,322,328,390,301,341,296,343,355,284,350,352,283,317,342,395,312,350,304,343,353,284,350,352,282,287,269,331,374,355,303,343,354,284,350,353,283,326,149,326,353,335,262,344,355,285,349,353,284,328,268,417,330,335,280,343,356,283,348,351,283,314,298,399,7
1,323,356,289,354,368,287,348,355,272,338,352,283,322,356,289,350,370,287,349,356,272,328,352,283,322,356,289,345,374,287,350,357,273,321,352,283,322,356,288,340,376,286,351,357,273,317,352,284,321,355,288,334,376,284,351,356,271,313,352,283,320,355,287,328,376,282,351,355,270,310,352,283,320,355,287,326,374,280,354,352,266,308,352,283,319,355,287,324,369,276,351,356,267,307,352,282,318,352,284,322,365,274,351,351,262,303,350,281,318,351,283,323,363,275,349,350,260,302,350,280,319,350,283,324,363,281,348,349,259,301,350,280,320,349,282,326,363,282,347,348,258,300,349,280,321,349,282,325,363,278,347,347,255,299,349,279,323,347,281,334,366,275,345,345,253,299,349,279,325,346,281,342,365,274,345,343,251,298,349,278,328,345,282,349,360,274,343,338,247,295,349,279,330,344,283,354,355,275,344,337,246,294,349,280,331,342,284,351,357,275,344,338,249,293,350,281,331,341,285,347,352,273,344,339,250,293,350,282,330,340,286,358,348,272,343,345,255,293,351,285,327,339,287,362,346,280,338,352,260,293,351,285,324,338,289,359,347,284,332,366,271,297,352,287,323,336,292,353,349,288,327,375,281,299,350,288,316,337,299,353,357,288,322,376,285,304,355,290,318,338,300,356,358,281,322,383,274,300,355,288,313,340,302,366,361,288,330,384,289,303,353,285,308,346,303,371,361,288,342,391,293,306,360,289,302,350,302,372,356,281,284,337,293,305,360,282,297,351,295,371,357,286,280,320,304,308,361,279,296,357,291,355,358,279,302,325,314,313,362,272,296,356,286,344,358,276,315,326,312,314,361,269,299,359,284,345,354,278,315,321,307,313,361,267,302,362,283,350,356,283,307,330,298,314,359,266,304,366,284,351,357,283,309,348,288,314,358,268,307,371,284,350,358,283,300,360,285,315,355,268,305,375,283,347,358,284,294,369,284,316,353,268,303,380,284,346,357,281,278,380,280,317,348,266,297,384,280,346,352,279,256,389,271,311,344,268,292,392,279,356,351,279,244,401,267,308,342,265,289,400,277,360,351,282,241,409,269,309,341,265,7
2,375,424,257,365,365,281,256,421,274,357,365,331,376,422,258,364,368,282,257,422,275,347,365,333,377,419,257,365,369,281,259,421,276,340,365,333,378,417,257,371,370,282,258,419,275,335,365,335,378,415,257,377,373,284,253,413,272,332,365,336,379,412,259,374,376,287,249,407,272,331,366,337,379,410,261,373,375,288,250,404,273,331,366,339,379,407,263,372,375,288,252,403,275,332,366,341,377,403,261,375,371,289,255,399,275,331,363,339,377,400,262,381,372,293,262,397,276,331,363,341,377,397,264,381,372,299,258,396,274,331,362,341,378,394,266,378,370,301,253,398,272,328,360,341,379,391,267,380,370,301,260,402,272,328,360,342,380,388,267,379,370,305,268,406,269,328,360,344,379,385,268,380,373,308,272,407,269,327,361,345,376,383,270,379,375,305,273,407,270,325,364,352,373,381,273,379,380,305,276,408,274,323,363,354,372,382,278,381,388,303,279,409,278,323,363,359,367,378,278,379,389,303,280,407,278,325,360,360,365,377,279,378,391,300,286,406,277,330,355,361,364,374,279,377,391,297,290,405,275,330,352,358,365,372,279,378,389,293,295,405,274,331,349,358,366,369,279,383,380,287,299,404,274,330,347,364,366,366,279,383,368,281,301,403,275,329,343,362,365,363,279,379,353,284,303,400,273,336,337,355,363,360,278,378,345,283,306,398,272,338,335,352,361,357,278,382,339,284,309,397,272,339,334,351,358,354,277,384,340,285,312,395,272,335,333,347,355,351,276,381,346,284,315,392,272,331,334,347,351,350,276,381,350,284,319,390,273,330,333,345,347,349,275,382,353,284,323,388,275,326,331,342,344,348,275,377,354,282,333,386,273,327,328,338,342,346,277,370,355,282,339,385,273,329,324,335,341,345,280,367,355,287,345,383,275,329,320,331,342,347,282,367,355,289,346,381,279,334,317,331,345,349,284,368,358,288,346,382,284,337,317,332,347,350,285,371,360,286,348,381,284,339,318,336,348,350,284,370,361,283,350,378,284,346,319,341,348,350,284,369,357,281,351,380,286,343,319,342,347,349,283,366,352,285,352,377,283,337,316,344,7
3,350,360,280,347,379,279,314,344,285,364,329,324,350,360,279,351,374,277,314,341,284,353,328,324,350,360,278,352,373,277,314,341,285,348,329,326,350,361,278,352,372,276,314,340,286,344,328,324,350,361,277,354,368,274,314,340,287,341,329,321,351,362,276,357,367,277,314,340,288,338,327,319,352,363,276,361,367,281,315,341,288,337,329,322,353,363,276,361,366,282,315,341,288,336,330,321,351,361,276,361,362,283,315,338,287,335,326,317,353,362,275,360,360,286,317,337,286,334,326,317,354,361,277,359,361,289,318,337,286,332,325,317,355,361,278,360,361,289,321,335,285,332,325,317,355,361,279,358,360,288,326,335,284,332,326,319,355,360,280,356,362,286,331,334,284,330,324,319,354,359,281,358,362,281,341,335,283,329,326,321,353,359,283,354,363,280,350,334,281,330,326,321,352,358,283,354,364,277,352,332,279,329,327,324,350,358,283,347,368,281,346,330,279,327,326,323,348,358,282,341,367,278,336,327,282,327,328,324,345,359,283,335,366,280,329,326,286,325,329,323,340,359,283,335,366,286,321,338,289,327,330,321,335,359,284,336,368,286,320,362,291,326,332,322,330,360,285,344,367,284,337,362,283,325,334,322,327,360,285,354,370,285,357,344,274,323,336,322,332,361,278,358,368,282,357,360,280,327,337,322,329,362,284,362,365,277,364,373,279,326,338,321,330,363,279,357,366,277,372,359,271,327,339,320,332,365,276,349,366,278,359,350,269,323,339,319,335,367,269,345,364,279,353,351,272,325,340,318,338,369,266,345,368,284,357,359,276,327,341,318,341,370,266,345,368,282,356,359,276,327,341,317,345,371,269,349,369,283,350,355,282,330,340,318,349,372,273,351,369,281,347,357,284,331,339,319,351,372,276,350,371,286,353,355,280,331,339,321,351,372,278,352,373,285,360,359,280,333,338,324,354,378,283,351,382,287,361,357,280,334,339,325,350,374,279,365,375,290,358,356,280,335,341,328,351,376,280,356,367,288,348,354,281,339,345,332,353,377,281,355,365,285,349,355,281,344,348,336,356,378,281,355,363,277,349,355,282,347,349,339,7
4,329,353,278,352,346,284,333,360,287,362,356,380,330,356,281,356,348,285,333,360,287,352,356,380,328,353,278,355,348,285,334,361,287,344,355,380,326,352,279,357,349,285,334,362,286,339,355,381,325,352,279,358,352,286,335,363,285,335,355,381,325,351,279,359,353,287,336,364,285,331,355,381,325,351,281,360,355,286,337,365,286,328,355,383,325,350,281,363,357,286,341,365,286,326,355,383,322,348,279,361,358,285,342,363,285,323,354,381,322,348,278,360,359,285,344,364,285,322,353,382,322,348,280,357,360,284,344,364,284,322,354,383,323,348,280,353,359,281,345,364,282,321,355,384,325,350,280,351,362,285,347,365,283,323,357,387,322,347,278,345,358,282,343,360,278,319,355,385,321,346,279,343,357,284,345,360,276,317,356,387,321,346,279,342,356,285,347,360,276,317,356,387,319,348,279,342,356,287,351,361,276,317,357,390,320,350,280,341,354,287,352,360,277,317,357,391,317,347,279,339,351,282,351,358,277,316,356,392,315,347,282,337,353,279,351,358,278,314,356,394,316,347,281,335,355,279,350,357,279,314,355,395,316,347,284,333,356,279,350,357,280,312,354,397,317,346,284,331,355,279,349,357,281,311,352,397,316,346,287,332,354,280,346,356,282,310,350,397,315,347,288,334,353,281,344,356,283,309,350,399,314,346,290,333,347,281,343,356,283,308,352,402,314,350,294,342,349,280,343,357,285,309,352,406,311,346,293,341,346,278,344,357,284,307,353,408,310,345,296,340,345,278,346,357,284,306,353,408,307,345,299,341,344,276,347,357,282,305,352,408,305,347,297,341,346,277,347,356,280,303,349,407,304,348,297,340,349,276,347,355,279,303,349,408,306,347,296,342,352,276,348,355,280,303,348,408,307,348,295,342,355,277,349,355,280,304,348,409,305,348,296,344,356,278,349,355,281,304,347,409,304,346,299,345,356,281,348,354,281,303,348,408,303,345,300,345,355,283,347,354,282,303,346,407,302,344,301,344,356,284,346,354,282,303,342,405,301,344,302,344,355,281,348,356,281,302,338,403,300,342,302,343,356,281,349,357,282,303,335,403,7
5,305,342,307,344,362,284,350,359,284,319,320,394,308,345,310,344,362,285,350,359,284,303,272,368,317,349,311,345,362,285,350,359,284,288,201,321,331,352,310,344,362,285,350,359,284,278,118,266,346,352,308,344,361,285,349,358,284,283,77,239,361,350,304,344,361,285,349,359,284,307,108,273,369,345,297,345,361,284,350,359,284,332,164,342,369,338,285,345,362,285,350,359,284,346,220,396,362,330,268,343,359,283,348,357,283,342,256,400,351,324,257,344,359,283,349,356,282,337,276,407,339,324,259,346,361,284,351,359,283,337,303,430,329,327,266,344,358,282,349,355,281,328,321,428,315,329,276,344,358,280,349,355,280,317,331,416,307,335,289,346,360,283,352,357,282,311,333,406,292,333,293,346,359,283,353,357,281,308,327,400,282,330,295,346,359,284,354,358,282,307,322,405,281,329,297,345,357,282,353,357,283,307,319,409,284,330,301,346,358,284,355,358,284,309,317,411,287,335,305,346,357,282,352,357,285,309,310,407,288,336,304,344,352,277,348,353,283,306,302,400,297,341,306,346,352,274,349,355,284,307,303,398,304,340,303,346,354,269,350,355,284,308,306,396,307,341,303,346,356,272,350,356,284,308,310,397,308,342,302,345,356,279,350,356,284,308,312,397,310,344,303,345,358,284,351,356,283,306,311,395,311,343,300,342,358,283,351,355,282,305,310,391,317,345,298,343,357,284,352,355,283,305,309,386,322,347,297,341,354,285,352,354,284,305,309,382,326,348,298,340,350,282,349,354,285,305,307,377,328,348,298,341,348,280,347,354,283,307,305,373,328,348,297,345,348,283,348,354,282,307,303,369,327,349,297,343,341,282,351,355,282,306,302,367,326,350,296,341,339,280,352,355,283,306,301,365,325,349,294,340,340,281,350,354,282,306,297,361,324,348,293,342,339,281,347,354,284,308,293,358,320,350,292,339,340,280,348,354,283,310,287,353,318,351,287,338,342,282,350,356,284,316,284,351,315,346,282,330,333,281,348,352,282,320,281,348,313,345,282,330,327,278,350,354,282,321,278,347,310,345,283,329,326,283,349,353,280,324,280,348,7
6,324,356,282,402,341,277,349,356,271,318,268,318,324,354,281,398,340,275,348,352,267,311,267,317,323,352,279,395,345,273,350,351,266,306,269,319,325,354,281,388,346,271,349,349,263,302,268,317,327,355,281,382,352,273,351,354,263,301,270,318,326,355,279,372,358,275,351,354,263,301,271,320,325,354,278,359,362,275,350,355,263,301,273,321,323,351,276,343,361,272,346,349,260,300,273,318,326,353,275,330,366,278,349,351,261,303,275,321,322,350,276,320,362,278,348,349,259,304,276,320,319,347,274,313,363,276,344,345,256,304,276,319,320,348,276,310,364,281,345,344,254,305,278,318,322,347,278,315,364,281,342,342,251,304,280,321,317,345,278,314,371,286,346,345,253,307,281,322,317,344,284,322,377,286,344,341,246,305,283,323,316,340,288,315,378,282,346,341,247,307,282,320,312,338,291,297,370,275,349,341,248,311,285,326,308,335,296,307,368,276,346,341,248,311,287,323,304,332,298,325,358,272,339,339,245,309,287,322,301,332,299,349,356,274,337,339,246,308,289,322,299,333,301,363,352,280,338,341,251,309,291,322,296,334,304,377,349,275,335,344,257,308,294,322,293,335,305,370,344,281,326,356,268,308,296,322,291,336,304,364,337,278,311,374,284,309,299,320,288,337,301,361,339,273,301,379,280,306,300,317,287,340,300,365,347,282,314,388,283,307,301,313,287,342,296,367,354,284,334,376,281,308,301,309,289,346,294,363,359,281,319,370,289,310,301,305,292,350,289,359,362,276,258,318,288,311,301,302,294,354,285,355,366,279,273,317,304,316,302,300,296,360,285,349,364,279,298,322,315,324,303,297,292,364,285,335,356,277,306,320,312,328,304,295,291,367,286,332,351,275,305,319,304,328,305,295,291,369,287,335,353,277,298,325,291,327,308,297,289,370,288,342,354,277,292,335,285,323,310,298,286,374,288,344,356,280,276,343,280,320,311,299,281,380,284,353,356,281,257,354,276,318,312,298,275,394,282,365,359,286,234,375,270,318,314,294,274,405,279,372,353,285,218,398,265,314,315,292,276,418,275,367,346,285,212,419,260,315,316,292,7
7,373,397,248,376,370,283,305,424,272,397,367,357,375,396,248,376,371,285,306,424,272,379,366,358,376,394,249,376,369,284,307,423,272,366,366,359,377,391,250,376,367,285,308,422,272,358,366,360,378,388,251,374,365,286,308,420,272,352,366,361,380,386,252,373,364,288,308,419,272,347,366,363,381,384,252,376,362,288,308,417,273,344,366,364,382,381,252,377,364,290,308,416,272,340,366,365,380,376,251,372,361,288,306,412,271,336,363,365,379,374,252,373,360,288,305,410,272,332,363,366,378,372,254,372,362,292,306,411,273,331,362,367,378,370,257,368,366,298,304,408,273,327,363,369,375,369,261,366,371,301,304,408,276,326,363,370,373,367,264,369,380,304,306,406,276,325,363,371,371,363,267,372,388,305,310,405,278,324,363,371,369,361,269,376,397,306,315,405,281,326,363,372,368,358,272,382,403,306,319,403,284,330,362,373,366,355,276,383,404,306,322,401,284,331,363,374,365,354,281,379,403,307,323,400,286,332,363,376,362,351,283,375,401,304,321,398,286,332,363,377,362,350,285,373,399,301,316,397,287,335,362,379,359,348,285,377,396,300,313,398,289,342,361,381,355,347,286,388,389,298,311,399,290,347,359,383,352,344,284,397,375,296,307,398,289,354,356,382,350,342,284,397,360,297,306,396,287,353,352,381,347,340,284,399,342,298,307,394,282,345,349,378,343,338,285,402,330,300,308,393,280,336,346,381,340,338,286,404,322,292,309,393,281,332,343,377,336,338,286,401,316,275,309,393,281,325,340,374,334,339,284,388,317,267,306,391,276,317,336,371,336,345,281,392,326,262,308,394,273,317,336,375,334,344,270,380,320,268,305,386,264,315,328,369,330,345,264,350,328,276,309,383,261,316,324,368,330,345,259,332,346,289,317,378,260,320,322,366,334,344,261,329,365,302,330,369,267,324,321,365,338,340,275,351,369,292,344,362,277,324,323,365,344,335,287,389,369,258,349,361,281,324,327,369,347,333,291,395,363,271,344,365,272,319,332,375,351,334,288,371,356,290,343,370,262,315,332,383,350,335,281,361,347,290,347,367,261,317,330,389,7
8,362,336,277,363,350,290,357,366,286,352,307,371,362,336,278,361,350,290,351,367,286,342,307,370,362,336,278,358,351,291,343,368,286,336,306,369,362,336,279,355,352,290,333,367,286,332,306,368,362,336,279,353,352,289,322,365,286,328,306,366,362,335,280,351,352,287,316,363,287,325,306,365,362,335,281,350,351,284,314,362,289,322,306,363,361,334,281,350,350,281,316,360,290,321,306,361,359,332,280,345,347,278,314,352,290,319,304,357,359,332,281,344,348,278,307,349,291,319,305,356,358,331,281,341,350,280,300,352,292,319,306,355,356,330,282,337,353,283,298,356,290,319,306,353,353,329,282,333,356,287,303,352,286,319,306,351,350,329,283,334,361,290,316,336,280,318,306,350,347,329,286,338,363,288,341,324,277,317,307,349,344,330,287,347,378,286,349,326,275,318,308,349,341,331,288,354,387,278,345,334,272,319,308,348,338,333,288,362,393,273,342,340,272,320,308,348,336,335,283,358,392,269,341,337,272,322,307,348,334,337,279,349,390,275,337,330,271,320,307,348,333,338,275,354,386,284,338,331,275,324,306,348,330,339,274,350,379,273,337,334,279,325,305,346,328,338,275,348,380,283,333,330,279,327,304,344,325,338,277,344,376,285,333,330,283,327,304,341,324,338,278,338,374,282,330,331,285,329,303,338,323,338,281,328,374,278,325,332,286,328,304,333,322,339,282,332,378,287,323,337,285,330,304,330,320,342,284,337,380,285,334,340,283,327,305,326,317,343,284,335,383,282,340,341,282,328,305,323,317,346,283,340,379,281,346,342,279,323,305,320,318,350,281,349,376,281,349,343,278,314,305,319,321,355,278,360,382,285,351,345,277,318,305,319,325,356,275,370,378,283,344,343,277,318,306,319,331,361,275,377,378,285,341,343,279,317,308,321,338,365,274,368,379,282,337,343,281,320,309,322,347,370,271,359,381,279,343,346,279,322,310,324,354,375,268,355,385,276,344,348,278,321,312,326,357,378,267,344,385,282,348,351,276,320,314,329,360,380,267,350,385,277,352,358,275,321,317,335,364,382,266,349,379,278,352,357,276,327,320,340,7
9,356,360,287,380,352,299,350,332,279,373,338,372,356,360,287,378,352,299,350,331,279,360,338,373,356,359,288,376,350,298,353,330,279,351,337,372,355,359,288,373,350,298,355,330,280,345,337,372,354,357,288,372,350,296,358,326,279,339,336,372,353,357,290,372,351,294,361,325,281,335,336,372,352,356,290,374,351,291,363,324,286,332,336,372,351,356,291,375,351,289,368,325,291,331,336,374,349,353,290,372,348,286,372,328,295,329,334,372,351,354,293,374,352,287,380,337,305,332,339,376,347,350,292,373,348,280,380,336,307,330,336,374,345,349,292,373,351,284,378,331,311,331,338,376,344,347,293,373,354,289,381,283,306,329,340,378,343,346,292,367,352,285,362,227,303,326,341,380,341,345,291,361,354,291,325,211,311,326,342,382,338,344,291,357,351,291,291,220,315,327,342,383,336,344,290,356,345,299,278,230,299,323,342,383,334,343,289,356,339,301,300,261,279,320,341,383,331,342,289,357,334,298,322,314,267,319,342,382,329,342,295,350,331,291,319,369,257,316,343,380,330,339,299,336,330,291,308,403,263,315,345,380,329,337,295,317,331,290,311,414,271,312,347,379,326,337,299,309,337,289,307,468,303,318,348,379,325,336,296,312,341,284,361,668,344,335,351,380,324,337,288,314,340,270,389,624,293,332,354,382,324,340,272,320,349,261,327,330,246,322,357,387,321,343,259,336,350,269,322,294,280,322,361,393,321,344,253,351,352,279,284,397,316,331,362,395,321,344,255,359,356,279,326,362,257,327,360,397,322,344,259,356,351,273,304,364,261,329,354,394,324,345,263,349,348,263,330,368,260,322,351,390,328,345,263,346,350,261,332,351,280,322,351,387,328,347,265,331,348,264,357,355,273,324,353,390,325,347,269,309,350,276,357,351,265,324,356,396,321,346,278,303,344,268,353,349,270,321,357,401,318,347,287,305,360,278,355,353,273,315,355,406,319,351,291,317,368,284,353,355,273,314,351,408,317,354,292,341,371,287,349,355,278,314,347,410,319,355,290,353,371,284,343,356,284,317,345,410,321,354,293,360,371,298,339,356,288,318,344,408,7
