,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481
0,287,354,324,345,363,285,348,350,282,309,271,364,288,353,323,345,363,284,348,350,282,305,270,363,288,352,322,345,362,284,348,350,282,302,269,363,288,352,322,344,362,284,348,350,282,299,269,363,289,353,324,347,365,286,350,352,284,299,270,365,287,351,321,344,362,284,348,350,281,295,267,361,288,350,319,343,360,282,346,348,280,292,265,360,286,347,318,342,360,282,345,348,280,291,264,360,287,348,319,344,362,284,348,350,282,292,264,363,287,348,319,344,362,283,348,350,281,291,263,362,287,348,320,345,364,284,348,350,282,289,261,361,284,345,317,344,363,284,348,350,282,289,260,362,282,344,317,345,363,284,348,350,282,288,259,363,281,344,316,345,363,284,348,350,282,288,259,364,281,344,316,344,363,284,348,349,281,286,259,366,283,343,316,344,363,284,348,349,281,285,259,366,284,345,319,346,365,286,350,351,283,286,260,366,285,344,317,343,364,284,347,349,281,286,261,363,286,342,314,341,361,283,346,347,279,285,260,361,289,344,315,343,363,283,347,349,282,286,264,362,290,344,314,343,363,284,348,350,281,288,267,363,290,344,313,344,363,285,348,350,282,289,270,364,290,343,311,343,362,284,347,349,282,291,272,364,289,344,312,343,362,284,347,349,282,291,274,364,288,345,313,343,362,284,347,349,281,292,277,364,287,346,313,344,362,284,347,349,282,293,278,364,287,346,313,344,362,284,347,349,281,294,281,363,286,347,313,344,362,283,347,349,281,294,284,363,285,348,313,344,362,283,348,349,281,295,289,362,282,349,315,344,361,283,348,349,281,298,295,363,280,350,315,344,361,283,347,350,282,300,298,365,281,349,317,345,362,284,348,350,281,303,302,366,282,352,317,344,362,284,348,350,282,308,305,366,282,352,316,345,362,284,347,350,282,310,308,366,279,351,316,344,361,283,348,350,281,312,311,365,277,350,317,345,362,284,348,350,281,315,316,367,275,350,317,345,361,284,348,350,281,320,322,369,276,350,319,345,363,284,348,351,281,326,326,369,278,350,320,344,363,284,348,350,281,330,329,370,278,351,320,344,362,284,348,350,282,333,332,369,2
1,324,289,361,347,365,286,351,352,283,372,419,345,326,289,361,347,365,286,351,352,283,361,419,344,327,289,361,347,365,286,351,353,283,353,419,344,328,289,360,347,365,286,351,352,283,347,418,344,329,289,360,347,365,286,351,352,283,343,418,343,329,290,360,346,365,286,351,352,283,341,417,343,331,290,360,347,365,286,350,352,283,340,417,344,332,290,359,347,365,286,351,352,284,340,417,343,331,288,357,345,363,284,348,350,282,337,414,341,333,286,356,345,362,284,348,350,281,337,412,341,334,285,355,345,363,284,348,350,281,337,413,342,335,283,354,345,363,284,348,350,281,340,410,340,334,281,353,346,362,284,348,350,281,340,408,339,333,280,353,346,362,284,348,350,281,340,408,340,332,277,352,346,362,284,348,350,282,341,406,339,331,277,352,346,362,284,348,350,281,341,405,339,330,276,352,345,362,284,348,350,282,341,404,339,330,278,352,345,362,284,348,350,281,341,403,340,331,278,353,346,362,284,348,350,281,340,403,340,332,280,354,345,361,284,348,350,281,339,402,340,333,281,355,345,361,284,348,350,281,338,402,340,333,283,355,345,362,283,348,350,282,337,402,340,332,285,356,344,361,284,348,349,281,336,403,340,330,288,356,344,363,285,350,351,283,338,408,344,328,289,356,344,361,284,348,350,281,336,408,342,326,291,357,344,361,284,347,350,281,335,410,344,323,293,359,343,362,284,348,349,281,335,413,345,320,296,360,343,361,284,347,350,281,335,415,346,318,299,360,343,362,283,348,350,282,333,416,345,317,303,361,343,362,284,347,349,281,333,419,346,315,306,360,343,362,284,348,349,282,334,423,347,314,308,359,344,363,286,350,352,284,335,427,347,310,306,355,341,359,281,347,350,281,336,429,347,305,307,356,341,360,282,345,348,280,335,429,347,301,310,358,341,360,282,346,348,280,336,430,349,299,314,359,341,361,282,346,348,279,337,431,349,299,317,359,342,360,282,345,348,279,339,431,349,300,321,359,344,362,282,350,350,283,340,432,350,297,316,357,345,363,285,348,350,282,340,435,350,290,318,357,343,361,282,346,349,281,339,432,349,2
2,276,343,344,345,362,284,348,350,282,359,376,357,277,343,344,345,362,284,349,352,283,350,377,359,278,344,344,345,362,283,348,350,282,340,373,358,278,343,343,344,362,283,348,350,281,335,373,357,279,343,342,344,361,283,348,349,281,331,371,357,279,343,341,344,361,283,348,349,281,328,370,357,280,343,340,344,361,283,348,349,281,325,369,357,280,343,339,345,361,283,347,349,281,324,368,359,277,341,336,343,359,282,345,347,279,322,364,357,276,340,335,342,359,282,345,347,279,321,362,358,274,340,335,342,359,282,345,347,280,320,361,358,272,340,334,342,360,282,345,347,280,320,358,359,270,340,334,342,359,282,345,347,280,320,357,360,269,340,334,341,359,283,345,347,281,320,355,361,269,341,335,342,360,283,345,347,280,320,353,361,270,342,335,341,360,281,345,347,280,320,351,361,271,343,334,341,359,282,345,347,279,320,349,361,272,343,333,341,360,282,345,347,279,320,346,361,272,343,331,342,360,282,345,347,279,320,344,361,271,343,330,342,360,282,345,347,280,319,341,361,269,343,330,342,360,282,345,347,280,318,339,363,268,342,330,342,360,282,345,347,280,316,336,366,268,343,330,342,359,282,346,347,280,316,333,367,268,343,329,342,359,282,346,347,280,314,331,368,270,345,329,342,360,282,345,347,280,315,329,369,270,346,328,342,359,282,345,347,280,315,326,369,271,347,326,341,360,282,345,347,280,315,324,370,270,347,323,341,360,282,345,347,280,315,321,371,269,348,324,342,360,282,345,347,281,316,319,371,269,350,324,341,360,282,346,347,279,315,316,371,272,350,323,342,360,282,345,347,280,314,313,372,274,351,323,342,360,282,345,347,280,313,312,373,275,352,323,342,360,282,345,347,280,313,310,373,276,351,322,342,360,283,345,347,280,313,309,373,274,349,321,342,360,282,345,347,279,313,307,373,272,350,321,342,360,282,345,347,280,313,306,374,272,353,323,342,360,282,345,347,280,313,305,375,273,356,325,342,360,282,345,347,279,312,302,373,274,358,322,342,360,282,345,347,280,313,300,373,273,358,320,343,360,282,346,347,279,313,299,374,2
3,289,340,324,344,362,284,347,349,282,295,262,362,289,341,325,344,363,284,348,349,282,292,262,362,289,341,325,344,362,284,347,349,282,290,262,361,288,342,324,343,362,284,348,349,281,288,261,362,288,342,324,343,363,285,347,348,281,287,260,361,287,343,324,343,365,288,347,349,282,286,260,361,288,345,327,345,365,289,349,349,282,285,260,362,287,343,325,344,359,282,347,349,281,284,260,361,285,341,322,341,358,278,345,347,280,281,259,359,285,340,321,341,359,279,345,347,280,279,260,359,284,339,320,341,359,282,345,346,279,278,260,359,284,338,319,341,360,283,345,347,280,278,260,359,284,338,317,341,360,282,346,347,280,278,260,359,285,338,317,341,359,281,345,346,280,277,260,358,288,339,318,344,361,284,347,349,281,279,262,360,290,337,316,342,360,282,345,347,280,279,262,358,289,336,317,341,359,281,345,347,280,280,264,359,291,335,317,341,358,281,345,346,280,281,267,360,291,335,317,341,358,282,345,347,280,283,269,361,290,335,318,341,358,282,344,346,280,283,271,361,288,335,318,342,359,282,345,347,280,284,272,361,288,337,321,344,360,283,347,349,281,285,276,363,283,336,318,341,358,281,345,347,279,285,278,361,281,337,318,341,358,282,345,347,280,286,281,361,278,338,318,342,359,282,345,347,280,288,284,361,275,341,318,342,359,282,345,347,279,289,288,361,273,345,320,342,359,282,345,347,280,291,293,362,274,347,321,342,360,282,345,347,280,292,296,363,275,345,321,342,360,282,345,347,280,295,299,366,276,341,320,342,360,282,345,347,279,298,301,366,275,342,321,344,362,283,347,349,281,301,304,367,273,344,323,343,358,279,345,347,279,302,306,367,270,346,323,342,360,284,345,347,279,304,307,366,269,347,322,342,360,282,345,347,279,306,310,366,268,345,322,342,360,281,345,347,279,310,313,368,268,343,323,342,358,280,345,347,279,314,317,368,268,342,325,341,360,284,345,347,280,318,320,368,264,346,326,342,360,281,345,347,279,319,322,369,261,348,327,342,360,282,345,347,279,320,326,367,262,347,329,342,360,282,345,347,279,322,334,368,2
4,283,336,354,345,365,285,348,350,281,375,399,369,283,336,354,344,363,284,348,349,281,362,400,368,284,336,355,344,363,284,348,350,281,353,400,368,284,336,355,344,363,284,348,350,281,347,401,368,283,335,354,344,363,283,348,349,281,342,401,367,283,335,354,344,362,283,348,349,281,339,403,369,283,334,355,344,362,283,348,349,281,338,404,370,284,334,355,344,362,284,348,349,282,337,406,371,283,331,354,342,360,282,345,347,280,334,406,370,284,330,354,343,360,282,345,347,280,333,408,369,285,329,355,342,360,282,345,347,280,333,409,370,287,329,355,342,360,282,345,347,279,333,409,370,288,328,356,342,360,282,345,347,280,333,410,370,289,327,357,342,360,282,345,347,279,333,409,369,289,326,358,342,360,282,345,347,280,333,409,369,289,326,358,342,360,282,345,347,279,332,408,367,288,325,360,341,360,282,346,347,280,332,408,364,289,324,360,341,360,282,345,347,279,330,409,363,289,324,361,341,360,282,346,347,279,328,411,361,291,323,361,342,360,281,346,349,281,329,416,365,291,321,361,342,359,282,345,347,280,327,416,364,290,320,362,341,361,284,345,347,280,326,417,363,292,320,363,343,357,279,345,347,279,326,417,366,293,318,364,342,359,281,345,347,279,328,417,369,295,317,365,342,359,282,345,347,279,328,416,368,297,315,366,343,359,282,345,348,280,329,415,367,297,314,365,342,359,282,345,347,281,328,415,365,299,313,366,342,359,282,346,347,280,326,416,363,303,313,365,342,359,282,345,347,280,324,416,361,305,311,365,342,359,282,345,347,279,322,417,360,306,310,365,341,359,282,345,347,279,321,418,361,304,311,366,342,359,282,346,347,279,321,418,363,302,311,366,342,360,282,346,347,280,322,416,364,301,310,367,342,360,282,346,347,280,322,416,364,301,306,367,342,360,282,346,347,279,320,417,361,304,304,367,342,360,283,345,347,279,318,420,361,307,301,368,342,360,282,346,347,279,316,423,361,309,301,369,342,360,282,346,347,279,316,424,362,310,300,369,342,359,282,346,347,280,315,425,363,310,300,369,342,359,282,345,347,280,316,427,364,2
5,330,274,355,345,362,284,348,350,282,359,398,355,330,275,355,345,362,284,348,350,282,348,397,356,330,275,355,345,362,284,348,350,282,341,397,356,329,275,354,345,362,284,348,350,282,336,396,355,329,276,354,345,361,284,348,349,282,331,396,354,328,276,354,344,361,284,347,349,282,329,395,354,328,276,354,345,362,284,348,349,281,327,395,355,329,279,354,345,362,284,348,349,281,325,395,355,325,277,352,342,359,282,345,347,280,322,393,352,325,277,352,342,359,282,345,347,280,321,393,352,327,280,354,345,361,284,347,349,281,321,396,353,328,280,354,344,360,282,346,347,280,320,393,351,326,279,353,342,359,282,345,347,280,318,394,351,329,281,356,344,361,284,347,349,281,319,397,353,329,282,356,343,360,283,346,348,280,318,396,352,329,283,357,343,360,282,346,348,280,315,397,351,329,283,358,343,360,282,346,348,281,315,399,352,327,285,358,343,359,282,346,348,280,314,400,353,326,288,358,343,359,282,346,348,281,314,400,354,323,290,358,343,359,282,346,348,280,314,401,355,320,293,357,343,359,282,346,348,281,314,402,355,319,295,356,343,360,283,346,348,281,315,402,353,319,297,357,344,361,283,347,349,282,316,404,353,317,295,355,341,359,282,345,347,279,314,404,351,319,295,358,342,360,282,346,348,280,314,410,354,317,296,360,342,360,283,346,348,280,314,415,357,318,302,367,348,366,286,350,353,283,315,422,359,310,304,364,345,362,284,348,350,281,317,426,361,306,308,363,344,362,284,348,349,281,317,429,362,306,311,362,344,362,283,348,349,281,318,431,362,307,311,362,345,362,284,348,350,281,318,430,360,308,309,362,344,362,284,348,350,281,319,433,360,306,308,363,344,362,284,348,349,281,321,437,362,302,310,364,344,363,284,347,350,281,323,441,364,298,315,364,344,363,284,348,350,281,323,442,364,298,318,363,344,362,280,348,350,281,324,442,363,299,318,362,344,362,284,348,350,281,325,442,363,296,317,361,344,362,284,348,349,281,325,440,363,289,319,360,344,362,284,348,349,281,327,435,366,284,322,359,344,362,283,348,350,281,330,429,366,2
6,281,332,345,345,363,284,348,351,282,356,387,370,281,333,344,345,363,284,348,350,282,346,385,368,280,332,344,345,362,284,348,350,281,339,384,368,280,333,343,345,362,284,348,350,282,334,383,368,281,333,343,345,364,289,349,352,283,331,381,373,280,335,345,347,365,286,348,350,281,328,379,368,279,336,344,348,365,286,351,351,282,326,378,368,279,336,344,345,364,286,350,351,283,327,378,369,278,336,344,347,364,286,350,353,284,327,377,370,274,333,339,342,360,282,346,348,280,322,369,367,275,337,340,344,361,282,348,348,281,325,372,369,274,335,343,345,365,285,348,350,281,323,368,369,274,336,338,342,360,282,346,348,280,321,364,367,276,337,339,344,362,284,348,350,282,323,365,369,275,335,335,342,360,282,345,348,280,321,360,366,274,335,333,341,362,285,346,348,280,321,359,367,273,335,334,341,360,282,345,347,279,322,359,371,271,336,334,342,360,282,345,348,280,321,355,370,270,336,333,341,360,282,347,348,280,320,352,370,268,337,333,342,360,282,345,347,279,319,350,369,269,339,332,341,360,282,346,348,280,320,347,369,271,340,332,341,360,282,345,347,279,320,344,369,273,342,331,342,360,282,345,347,280,320,343,369,274,342,329,342,360,282,345,347,280,321,341,369,273,343,329,342,360,282,345,347,280,321,339,368,271,343,327,341,360,282,345,347,279,321,337,368,270,343,327,342,360,282,345,347,280,321,335,370,271,342,327,342,360,282,346,347,279,320,332,371,273,343,327,342,359,282,345,347,279,319,330,369,275,344,326,342,359,282,345,347,280,318,327,371,277,345,326,342,359,282,345,347,280,318,322,369,277,346,325,342,359,282,345,347,279,317,320,368,276,346,325,342,360,282,345,347,280,316,318,368,273,347,326,342,360,282,345,347,280,314,316,369,272,348,326,342,360,282,345,347,280,314,315,371,273,349,324,342,360,282,346,348,279,313,313,372,276,349,322,342,360,282,345,347,280,311,309,371,277,347,321,342,360,282,345,347,280,310,304,370,274,346,321,341,360,282,346,347,280,307,299,369,271,348,322,342,360,282,345,347,280,304,295,369,2
7,285,340,324,348,366,287,352,352,282,295,262,362,283,337,320,344,363,284,348,351,282,292,262,362,284,338,319,344,363,284,348,350,281,290,261,362,282,337,317,343,363,284,348,350,281,289,261,362,282,336,316,343,363,284,347,350,281,287,261,362,282,336,315,343,363,284,347,350,281,287,261,362,283,335,313,343,363,284,347,350,282,286,261,362,283,334,312,343,363,284,347,350,282,285,261,363,282,331,309,341,361,282,345,348,279,283,259,360,283,330,309,342,361,282,345,347,279,282,258,360,285,329,309,341,361,282,345,348,279,281,257,359,288,329,309,341,360,281,345,348,280,281,257,359,290,328,309,340,361,282,345,347,279,280,258,359,295,331,310,341,361,282,345,347,280,280,258,359,295,329,310,341,360,281,345,347,280,281,260,359,295,329,309,340,360,282,345,347,280,281,261,359,295,330,309,340,360,282,345,347,280,281,263,359,293,331,309,340,360,282,345,347,279,281,265,360,290,332,310,340,360,282,345,347,279,282,268,361,288,333,311,341,360,282,345,348,280,282,270,361,287,334,311,341,360,282,345,348,280,283,273,362,285,334,312,342,360,282,345,348,280,282,275,362,285,335,312,342,360,282,346,348,279,283,279,362,283,336,313,342,360,282,345,348,279,284,283,362,282,338,314,342,360,283,346,348,280,287,286,362,279,339,314,342,359,282,345,347,279,288,290,362,275,340,313,342,359,282,345,347,280,291,293,363,272,341,313,343,359,281,347,348,281,293,295,364,272,341,314,344,359,282,346,348,280,295,298,365,273,341,316,344,359,282,346,348,279,297,302,366,274,341,316,344,359,282,346,348,279,300,305,364,275,342,315,344,359,281,346,348,280,303,307,363,274,345,316,343,359,282,346,348,280,306,309,363,272,346,316,343,359,282,346,348,280,306,312,364,270,345,316,343,359,282,346,348,280,307,317,365,271,344,316,343,360,282,345,348,279,310,321,365,273,346,321,347,362,285,348,352,282,315,329,369,272,344,319,342,360,282,345,348,279,315,326,366,271,344,321,342,360,282,345,348,279,318,329,366,268,346,323,342,360,282,345,347,280,323,337,365,2
8,279,331,344,342,361,283,346,348,281,377,400,370,280,330,344,342,361,283,346,348,281,364,400,370,279,330,344,342,361,283,346,348,281,355,400,369,280,330,345,342,361,282,346,349,281,349,400,368,280,330,345,342,361,283,346,348,281,344,400,367,280,329,345,342,360,282,346,348,280,341,399,365,280,329,346,341,360,282,345,348,280,339,399,364,280,329,346,342,360,282,345,348,280,337,399,362,281,329,347,341,361,283,346,349,280,335,399,361,281,328,347,341,361,282,345,348,280,334,398,359,283,329,349,343,362,283,347,349,281,333,399,358,285,330,351,345,364,285,349,351,282,332,400,356,284,325,347,341,360,282,345,347,280,328,399,352,285,324,346,341,360,282,346,347,279,327,401,353,287,324,346,342,360,282,345,348,280,325,403,355,288,324,347,342,360,282,345,348,279,325,406,357,289,323,347,342,360,282,345,348,279,325,408,360,289,322,349,342,360,282,345,348,280,326,410,362,289,322,350,342,360,281,347,349,281,328,413,365,288,321,351,342,360,282,345,348,280,328,410,361,288,319,353,342,360,282,345,348,280,329,409,360,288,319,354,342,360,282,345,348,280,330,408,358,289,318,355,342,360,282,345,348,280,328,409,355,291,318,356,342,360,282,345,347,280,327,409,353,293,318,357,342,360,282,346,348,280,325,411,350,295,317,357,343,359,282,345,348,280,324,412,351,296,316,356,343,359,282,345,347,279,322,413,354,298,313,356,343,359,281,345,348,279,324,414,358,300,312,358,342,359,282,345,348,280,326,414,358,301,311,360,342,360,282,345,348,281,327,415,357,302,311,362,342,360,282,345,348,280,325,415,354,303,311,363,342,360,282,346,348,280,322,416,352,306,311,363,342,360,282,345,348,279,320,418,354,308,310,363,342,360,282,345,347,280,320,420,358,308,308,362,342,360,282,345,347,280,320,420,357,307,309,365,341,361,282,346,348,279,318,422,357,306,309,366,341,361,283,346,348,280,317,427,356,306,308,366,341,361,282,346,348,280,316,431,355,306,305,366,341,359,280,345,348,280,314,431,353,304,303,365,340,360,286,345,348,280,314,429,356,2
9,325,284,353,345,362,284,349,350,282,358,398,348,325,284,353,345,363,284,348,350,282,347,399,349,325,284,353,345,362,284,348,350,282,340,398,349,326,287,355,346,363,284,348,350,282,334,398,348,324,285,352,345,362,284,348,350,281,331,398,349,323,286,352,344,362,284,348,350,281,328,399,349,323,286,352,345,362,284,348,350,281,326,399,350,322,287,353,345,362,284,348,350,282,325,399,350,320,286,351,343,360,282,346,348,280,322,397,348,319,287,351,343,360,282,345,348,280,322,398,347,318,287,351,343,360,282,345,347,280,321,399,347,318,287,351,342,359,282,345,348,280,320,400,347,318,287,352,342,359,282,345,347,279,319,402,347,317,287,353,342,359,282,345,347,279,319,404,348,316,288,355,343,360,282,345,347,280,319,406,348,316,289,355,342,359,282,345,347,280,318,408,349,315,290,355,343,359,282,346,348,279,319,410,349,314,292,356,343,359,282,346,347,279,319,411,349,314,294,357,342,359,281,345,347,279,320,413,350,313,297,357,342,360,283,346,347,280,320,415,350,311,299,357,342,357,281,345,347,279,320,417,351,309,300,356,342,360,281,345,347,280,321,419,351,306,302,357,341,359,282,345,348,280,321,421,350,303,304,357,342,359,282,345,347,280,323,423,349,302,305,358,342,359,282,345,347,280,324,426,350,301,306,359,342,359,281,345,347,280,326,430,350,300,308,359,342,359,281,346,347,280,327,433,351,299,310,359,342,360,282,345,347,279,328,434,351,299,313,358,342,360,282,345,348,279,331,435,352,300,313,358,342,360,282,345,348,280,333,436,353,301,311,357,341,359,282,345,347,279,334,436,351,303,312,358,342,359,282,345,347,280,333,436,351,301,316,357,342,360,282,345,347,279,334,437,353,297,323,357,343,360,282,346,348,280,335,435,354,289,326,355,342,360,281,345,347,279,335,432,355,284,328,353,342,359,282,345,347,279,338,429,356,281,329,354,342,359,282,345,347,279,341,426,356,279,330,357,342,359,282,345,347,279,342,425,357,279,332,357,342,359,282,345,347,280,342,420,357,277,332,357,342,359,281,345,347,279,343,416,358,2
