,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451
0,325,354,155,318,312,166,374,337,201,327,353,156,321,314,175,375,337,202,328,352,155,323,314,180,375,338,202,329,352,156,325,313,182,376,339,202,331,351,157,327,313,187,377,340,203,332,351,160,329,314,188,378,343,204,333,350,162,330,312,189,378,341,202,334,349,166,333,313,187,379,343,201,340,353,170,338,315,182,380,343,199,339,351,175,346,321,179,383,350,198,339,345,172,351,325,174,379,344,194,341,346,174,364,339,174,383,349,190,342,346,170,378,357,180,388,353,188,349,352,175,392,371,184,389,352,185,346,351,173,400,387,193,387,350,179,341,347,172,402,391,195,387,347,174,339,346,172,403,398,199,389,347,170,331,343,171,400,402,201,391,345,167,329,346,175,397,402,198,395,345,166,322,345,177,384,394,195,396,343,165,316,345,179,373,386,196,401,346,169,312,345,182,361,375,197,402,345,175,307,345,188,344,358,195,395,343,182,305,347,197,332,347,197,395,344,195,310,352,209,328,340,199,395,345,208,306,350,217,314,329,203,390,344,221,313,350,229,317,324,217,386,345,234,317,351,240,316,318,224,378,341,245,320,348,249,319,319,241,376,340,256,325,345,260,322,321,255,373,337,267,331,347,278,329,329,273,374,338,279,334,344,295,337,339,290,378,336,292,336,342,309,339,341,306,379,334,306,338,339,325,342,337,321,380,334,321,340,336,341,336,327,336,380,335,336,342,335,358,332,322,351,382,337,353,345,337,370,326,320,361,381,339,365,346,337,375,323,309,364,382,339,374,348,339,379,322,302,361,381,339,376,349,341,379,326,303,356,378,340,375,349,342,375,340,311,350,373,342,371,346,342,367,350,318,347,368,344,365,347,345,363,357,324,350,366,347,361,343,344,353,352,322,353,363,348,357,342,345,348,345,323,354,362,350,354,342,347,347,340,325,353,359,352,352,340,345,347,338,328,352,358,352,353,336,345,352,342,332,357,361,352,353,337,343,353,343,331,357,365,351,354,339,342,356,345,334,357,367,349,355,jumping
1,337,347,286,324,350,268,373,350,282,336,346,287,324,351,271,373,351,285,334,346,289,323,351,274,373,350,288,332,346,292,322,351,278,373,351,291,329,345,294,321,350,281,372,351,296,327,344,297,320,348,285,372,351,301,325,343,301,319,345,290,371,351,307,324,342,307,316,341,297,371,351,314,321,341,314,314,337,304,370,351,321,320,339,321,312,333,309,369,352,329,317,337,329,310,330,314,367,352,337,318,339,341,312,333,320,366,353,345,315,336,347,309,332,323,364,352,352,317,337,354,309,334,328,363,352,359,318,336,358,311,334,332,362,351,365,322,337,364,316,336,337,362,350,369,328,338,366,326,335,342,362,350,373,332,337,364,331,332,345,358,346,372,337,340,365,336,329,351,358,345,371,343,342,366,341,323,355,358,345,372,348,344,365,348,318,357,359,345,369,354,346,364,355,312,360,360,345,368,359,348,361,356,303,360,360,346,366,362,349,360,356,295,360,360,347,363,363,350,359,357,297,360,360,349,362,361,349,358,357,304,357,359,351,360,357,349,357,357,314,355,357,352,358,354,350,357,356,324,351,355,355,358,351,350,357,353,330,347,353,356,357,351,353,359,356,336,350,355,359,359,350,355,358,354,338,351,352,356,356,343,350,356,350,337,351,350,353,353,345,353,359,350,339,358,353,354,354,344,352,355,345,335,357,350,350,351,348,352,354,344,332,357,350,347,351,350,354,354,344,330,355,352,345,351,353,353,355,344,328,353,354,345,351,353,352,355,340,329,352,354,344,351,352,349,355,337,331,353,356,345,352,352,347,356,334,334,353,355,345,353,353,347,358,332,335,353,355,346,353,352,344,357,333,333,353,355,346,355,349,345,360,336,334,355,358,344,351,346,342,354,330,330,349,352,343,349,345,343,352,330,327,350,352,343,348,344,344,348,328,319,348,353,343,345,341,345,343,322,306,345,358,345,342,339,345,327,277,212,320,360,340,325,335,342,310,320,284,298,367,338,306,334,341,294,367,393,241,371,338,290,jumping
2,309,342,183,326,358,191,376,346,194,310,343,186,327,356,191,376,346,196,312,344,188,327,353,191,376,346,198,314,344,191,329,352,191,376,346,200,315,344,193,330,348,192,376,346,203,318,345,196,333,345,193,376,346,205,320,345,199,336,340,194,376,346,208,323,346,202,339,335,197,376,346,212,326,347,206,343,330,200,378,347,217,330,348,209,347,324,200,378,347,221,334,348,214,352,320,205,380,346,225,337,348,219,356,315,208,382,346,231,338,345,223,359,309,210,381,344,234,341,344,230,367,309,221,381,344,239,341,345,239,374,305,221,381,345,245,343,346,248,380,312,239,381,345,250,344,346,255,382,311,243,380,346,256,344,347,262,385,316,251,380,346,263,343,347,270,383,320,261,379,346,270,341,347,280,374,322,273,376,345,278,339,346,289,366,322,282,373,345,286,336,344,299,358,323,290,370,345,296,334,342,310,348,322,298,368,345,306,331,340,324,338,319,305,365,344,316,329,338,336,334,318,316,363,343,327,332,337,346,330,320,327,361,344,337,333,337,354,326,321,339,358,344,346,336,337,360,322,318,346,356,343,353,339,338,363,317,315,352,356,343,360,341,340,364,314,315,358,356,342,364,344,343,364,312,316,361,357,341,367,347,345,364,312,317,357,360,343,368,349,346,362,316,313,350,362,343,367,352,349,362,325,317,352,362,344,365,351,350,358,336,325,353,361,344,361,351,350,355,347,338,354,361,344,357,349,348,353,347,345,350,360,345,353,348,349,352,342,349,347,360,345,351,347,348,352,339,350,349,359,346,350,344,345,351,335,344,347,355,344,348,344,346,352,335,340,348,355,343,348,345,347,354,337,336,351,353,344,348,347,349,355,338,334,353,352,344,348,349,348,355,337,329,352,351,343,348,350,348,355,336,328,351,350,343,349,352,348,355,334,326,350,349,343,350,350,345,353,336,322,346,349,343,350,349,344,354,340,319,345,349,342,349,346,342,353,343,317,348,348,342,349,344,340,351,342,314,347,348,343,347,jumping
3,318,343,169,381,367,198,385,341,180,318,343,172,380,367,198,385,341,182,319,343,175,378,367,198,385,341,184,319,342,179,375,367,199,385,341,187,320,342,182,372,367,199,386,341,190,320,342,187,369,366,199,386,341,193,320,343,193,366,364,200,386,341,196,320,341,196,362,359,201,386,341,199,323,344,202,359,354,201,387,341,203,322,342,205,355,348,201,387,341,207,324,341,209,352,343,202,389,340,211,325,342,214,348,336,203,389,340,215,327,343,217,344,329,205,389,339,219,331,346,224,342,321,203,389,339,224,328,342,224,335,317,208,385,337,228,330,343,229,335,313,211,384,338,234,331,342,235,337,314,224,382,338,240,330,344,241,338,314,232,381,339,247,330,343,247,339,313,239,379,341,253,331,344,255,339,317,246,378,342,260,333,343,261,338,321,254,377,344,268,334,343,272,335,326,264,375,346,276,334,342,283,333,331,276,372,348,285,334,340,294,331,333,285,370,349,296,334,338,307,327,330,297,366,349,308,334,335,321,323,325,310,364,349,320,334,333,336,321,324,319,362,348,331,336,332,350,321,327,333,362,348,342,338,332,361,320,325,338,360,346,351,339,334,366,325,321,345,359,345,358,342,337,370,332,317,354,358,343,363,345,341,370,335,309,357,359,341,366,348,345,370,336,300,358,360,340,367,351,348,368,340,301,358,361,340,368,352,350,364,348,306,355,361,340,368,351,351,360,358,315,355,361,341,365,350,351,355,360,322,352,360,342,361,349,351,352,353,328,352,357,344,357,349,352,351,346,334,352,354,346,353,348,352,350,343,338,353,354,348,352,349,354,352,344,341,354,355,351,352,340,348,351,342,340,352,353,349,349,339,347,352,343,341,352,354,349,349,342,347,353,342,341,353,354,349,349,345,348,354,341,340,354,355,349,350,348,348,354,341,338,352,354,348,350,348,347,354,340,337,349,354,348,351,351,345,354,336,331,348,353,347,351,351,343,354,331,327,348,353,347,351,351,342,353,327,329,350,353,347,350,jumping
4,321,349,165,272,319,188,379,333,192,321,349,165,273,317,185,379,333,192,321,349,165,273,315,183,378,334,193,320,348,165,274,314,180,377,333,192,319,348,164,275,313,179,376,333,193,320,347,164,280,313,177,375,334,193,320,348,164,286,311,173,375,334,192,320,348,164,296,309,170,376,335,192,321,349,164,310,309,167,377,336,191,322,349,163,327,313,168,378,336,190,323,350,163,344,320,172,380,336,189,325,351,162,359,329,178,383,335,186,326,351,161,370,340,186,388,333,181,326,349,159,374,348,191,389,330,177,328,348,159,379,356,198,392,331,175,331,348,161,381,363,201,393,331,173,333,347,165,384,369,205,393,332,172,334,346,172,386,374,209,392,335,171,335,346,180,388,375,204,390,338,171,334,345,187,390,372,200,388,341,173,333,344,194,392,369,201,387,344,177,330,342,200,392,368,203,388,348,183,327,342,206,385,366,204,387,350,190,323,342,211,376,363,205,386,351,198,319,342,218,364,353,203,382,352,206,317,342,227,349,344,202,377,352,215,313,340,236,339,332,205,371,352,225,310,342,248,331,326,212,364,350,237,310,342,257,326,321,220,360,348,248,312,342,268,325,318,238,358,347,262,313,342,278,327,318,258,355,345,275,317,343,289,334,321,276,353,343,288,323,343,303,338,322,294,351,343,306,330,341,320,338,317,309,348,342,324,336,341,338,334,318,326,348,341,342,341,343,355,326,317,337,351,339,355,343,346,367,330,317,349,357,340,365,344,347,370,333,300,354,355,338,367,346,349,369,332,282,359,353,340,368,349,350,366,327,278,364,349,341,366,347,349,359,326,288,359,345,342,364,344,348,352,336,303,351,341,342,360,342,347,348,345,314,345,339,343,356,343,345,344,348,319,344,341,345,352,344,343,344,344,320,346,343,347,349,345,343,349,339,327,352,348,350,349,348,341,351,335,331,350,350,349,348,348,339,353,340,333,349,349,349,348,349,338,352,346,338,352,348,349,348,351,339,351,347,345,355,346,348,348,jumping
5,321,361,178,333,413,245,383,330,181,321,360,177,335,411,248,383,331,181,320,359,176,338,409,249,383,332,182,320,360,175,340,405,254,382,333,182,319,358,174,342,400,259,382,334,183,318,357,173,343,393,262,381,334,185,316,356,173,343,385,263,380,335,186,314,356,173,341,376,263,380,336,189,313,354,173,337,364,257,379,337,192,311,354,173,330,352,249,379,338,195,309,353,174,321,340,232,378,339,199,307,353,175,311,334,222,377,338,201,303,349,175,299,322,202,373,335,202,302,349,175,291,318,185,371,335,203,302,347,176,286,316,169,368,334,202,303,349,177,289,318,161,367,337,200,301,346,176,293,321,164,364,336,196,302,344,175,298,329,170,362,338,191,306,345,176,309,347,185,368,344,191,311,345,175,313,354,195,366,344,185,313,343,172,321,364,203,369,346,181,319,344,173,330,377,207,377,348,177,324,345,175,340,385,208,385,349,176,329,344,178,352,386,210,399,348,174,333,345,182,364,384,211,415,350,176,332,344,186,376,377,211,423,346,179,326,340,190,377,365,207,417,338,180,324,340,195,379,362,206,419,339,187,324,343,199,365,355,200,416,333,193,313,339,205,348,347,196,411,332,203,315,348,217,329,336,194,403,331,213,320,343,218,317,331,204,392,333,225,313,350,239,309,326,213,379,337,238,314,354,245,309,325,228,368,342,253,328,355,258,320,325,245,357,346,263,341,356,272,332,323,263,348,348,277,346,355,290,344,328,280,346,348,292,350,352,305,353,331,300,345,348,310,348,351,330,355,327,319,350,346,328,343,348,350,349,323,333,356,344,346,344,344,361,345,317,343,360,339,361,347,342,369,347,316,353,362,336,371,346,343,373,351,310,357,367,337,376,347,343,371,352,301,359,364,339,375,351,345,365,344,297,355,359,342,372,355,349,361,337,303,354,358,345,367,356,351,357,342,314,353,356,348,361,355,351,355,356,321,353,357,352,355,354,353,355,363,329,357,364,357,354,351,352,355,360,339,355,362,358,354,jumping
6,333,334,272,403,329,220,372,342,273,332,334,271,405,326,219,376,345,274,335,337,271,406,321,218,377,346,271,335,338,270,404,322,220,378,346,269,330,333,264,399,319,220,376,342,264,327,332,259,391,328,227,378,344,262,330,335,259,382,340,231,375,342,256,328,335,257,370,361,237,379,344,255,325,332,252,352,370,241,376,340,249,324,332,250,343,376,244,376,340,246,323,332,248,341,383,245,379,342,246,324,333,246,339,392,259,377,339,242,325,334,246,349,396,270,381,339,240,320,332,241,353,378,268,377,334,236,323,334,239,360,357,262,377,332,235,322,338,236,366,339,262,385,334,232,317,336,227,353,320,256,382,331,227,319,340,223,338,308,250,381,329,221,323,348,219,322,306,241,384,331,217,318,343,211,300,298,218,381,329,212,321,348,208,296,305,202,380,329,209,321,347,205,298,306,193,376,329,209,323,347,204,302,308,196,375,326,208,321,345,205,305,315,200,374,326,212,320,345,208,306,326,200,375,326,217,316,345,209,300,341,190,375,327,220,313,344,206,299,356,191,376,327,219,311,346,201,305,373,201,377,329,213,309,346,195,320,393,209,379,330,205,308,347,189,340,410,216,380,333,197,304,346,183,359,419,224,382,335,187,301,345,177,374,413,232,383,336,176,298,343,176,378,400,235,385,337,167,299,341,179,369,388,239,388,337,169,302,340,185,358,366,230,389,336,178,309,344,195,350,353,217,389,335,194,317,345,203,345,350,211,387,334,210,324,346,210,337,340,207,384,334,225,327,345,215,325,331,201,379,333,235,329,343,220,315,324,208,373,334,240,328,342,227,311,325,219,371,337,243,331,341,234,311,329,224,373,341,245,331,340,245,318,333,231,375,344,247,330,339,256,332,341,240,376,348,250,329,337,272,342,343,255,375,350,257,331,335,290,349,342,275,372,350,272,335,335,309,348,336,294,370,346,292,341,338,328,342,323,312,373,343,316,348,341,342,338,316,325,373,339,338,351,344,351,336,312,338,372,336,355,jumping
7,353,345,354,334,321,357,349,349,353,353,345,354,334,320,357,349,350,353,353,345,354,335,318,356,349,350,352,353,344,352,335,317,354,349,350,352,352,343,351,336,316,354,349,350,351,351,343,350,336,314,353,349,349,350,350,344,349,335,314,353,350,349,349,350,345,348,334,313,354,351,351,350,350,344,347,333,312,353,351,350,346,350,344,345,331,313,353,352,350,344,350,344,342,327,309,352,353,350,341,349,344,338,320,293,350,354,350,337,347,343,332,307,265,341,354,347,330,344,343,326,298,258,334,356,346,325,343,343,320,286,248,329,360,345,319,341,343,314,286,228,319,364,343,312,339,341,307,303,240,306,367,341,304,337,341,300,331,298,301,368,340,298,336,341,293,360,363,286,369,339,292,335,340,286,375,401,270,370,339,286,334,339,279,379,374,238,370,340,282,334,338,274,371,320,208,370,342,278,335,338,270,359,262,187,372,342,273,335,337,268,350,247,188,375,342,266,333,335,265,319,295,211,377,342,259,330,334,264,297,307,228,378,341,252,324,332,259,299,286,219,378,339,243,319,335,251,331,295,207,380,336,233,318,338,238,361,319,210,379,334,223,320,345,222,380,365,240,379,335,213,320,351,203,384,399,257,374,330,203,322,356,186,378,431,259,369,326,197,327,359,175,376,435,261,368,325,197,335,364,174,367,426,254,375,328,201,337,358,173,343,411,237,374,321,203,338,354,179,319,398,215,378,320,206,334,350,183,292,385,189,381,320,204,328,345,180,281,366,177,382,322,195,321,343,172,302,344,172,382,327,183,316,340,164,331,348,165,379,333,171,309,339,159,355,363,176,376,338,163,303,337,158,362,368,197,377,341,164,302,337,168,362,367,198,380,341,175,309,339,182,357,357,197,384,340,192,324,341,198,352,339,197,387,336,205,338,341,214,341,323,205,387,334,220,350,327,223,331,313,214,383,333,235,353,338,251,334,306,230,381,337,251,347,331,250,337,309,247,377,341,262,339,331,280,342,317,271,380,346,278,jumping
8,346,355,362,349,339,348,363,350,351,347,356,362,349,339,348,364,350,351,347,355,362,350,339,349,364,350,351,347,355,363,349,339,348,365,350,352,347,354,362,348,338,348,365,350,351,346,354,362,347,338,348,366,350,352,345,353,362,346,338,348,366,349,352,344,352,361,343,337,348,366,349,352,343,351,361,341,335,349,367,349,352,342,351,361,338,334,348,367,350,352,340,350,361,335,331,347,367,349,352,339,348,360,329,323,346,366,348,353,338,345,356,317,298,343,364,345,350,334,344,354,293,236,340,364,344,349,335,343,351,264,175,328,365,343,348,336,343,348,258,185,316,366,341,345,338,345,342,295,232,315,368,339,341,341,346,335,315,318,328,370,338,335,342,347,326,332,370,307,371,336,326,343,347,316,367,376,275,372,336,319,344,349,305,393,372,263,374,337,310,345,349,293,411,346,255,374,337,301,344,349,279,421,325,250,372,339,291,342,348,266,419,340,260,371,343,280,338,348,251,401,383,263,373,344,268,333,345,239,378,421,260,377,344,254,328,340,230,364,419,281,381,343,241,325,336,227,355,405,287,384,341,233,321,328,227,338,369,300,388,337,227,316,321,230,309,320,271,389,333,224,312,316,231,260,277,218,389,331,223,310,314,226,233,274,180,383,332,219,311,316,221,252,276,165,376,337,219,317,320,213,299,287,176,366,340,218,321,325,203,338,299,203,359,341,221,326,330,191,336,323,230,360,341,222,330,334,183,331,331,219,365,339,219,335,336,175,357,349,206,371,336,210,339,338,167,382,373,199,378,335,196,341,340,160,390,395,203,385,337,181,339,341,154,379,401,208,388,338,166,333,339,158,355,407,208,389,338,159,323,335,167,338,391,209,389,340,159,312,331,178,329,379,206,385,344,168,305,330,189,328,368,193,379,345,185,305,332,200,329,356,190,373,345,205,309,337,212,331,343,193,364,344,223,318,345,222,339,331,210,360,342,234,327,350,228,350,318,221,362,340,238,337,351,237,350,318,234,367,339,243,jumping
9,348,358,356,352,346,358,358,347,354,347,357,356,351,347,358,358,346,354,347,357,356,350,347,358,358,346,354,346,356,356,350,347,358,358,346,353,345,355,356,349,347,358,357,345,353,345,354,356,348,345,357,357,345,352,344,354,356,348,344,357,357,345,352,344,354,356,348,343,357,358,345,352,344,353,357,350,342,358,360,345,353,345,353,357,350,341,357,360,345,352,345,353,357,351,340,357,361,345,353,346,352,357,352,340,356,364,344,353,348,353,355,353,339,353,363,342,351,345,349,354,354,339,351,365,341,351,345,347,354,355,338,349,366,340,351,346,346,353,356,337,347,367,339,351,352,351,358,360,342,352,373,345,353,348,345,353,357,338,347,368,341,352,349,344,353,356,339,347,368,339,351,350,343,353,355,339,347,367,339,351,350,343,354,350,337,346,366,340,351,351,343,354,344,337,347,365,340,351,351,343,352,337,337,348,364,342,353,351,343,349,328,336,347,364,340,350,350,343,346,321,336,343,364,340,347,348,345,337,314,341,340,364,339,341,345,347,327,307,342,330,367,338,333,342,347,318,297,326,318,368,337,323,341,346,310,280,277,308,369,338,313,340,346,304,299,287,290,369,341,304,337,343,296,319,323,278,368,343,296,332,340,288,352,332,248,369,344,286,328,339,279,369,332,231,371,346,275,325,336,269,368,314,226,372,348,263,324,332,261,380,327,232,374,349,251,324,330,254,370,371,251,377,348,240,327,331,248,355,400,277,379,344,231,330,335,242,359,381,265,385,340,227,337,344,234,346,359,245,399,341,224,331,339,214,306,322,209,388,329,203,330,340,199,273,320,178,381,332,192,323,336,186,284,322,188,368,334,191,315,332,182,316,326,225,361,337,204,310,329,185,347,325,242,365,342,218,302,329,184,355,333,210,370,342,216,298,331,177,355,356,183,377,338,202,301,338,161,359,376,184,386,335,182,309,343,148,359,385,191,387,334,165,319,344,147,345,385,187,382,334,162,330,343,161,335,377,181,377,336,174,jumping
