,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451
0,328,353,291,351,305,292,361,341,304,325,351,290,351,305,291,361,341,304,323,351,291,349,306,290,362,342,305,323,351,291,347,306,289,361,340,304,322,351,291,347,309,290,361,340,303,322,351,290,345,311,290,362,342,305,324,351,290,343,312,290,361,339,302,326,350,289,339,317,289,363,340,302,330,351,291,337,317,289,359,338,301,327,346,287,333,317,288,358,337,299,327,345,287,332,322,288,359,337,299,325,344,286,329,325,289,361,339,302,321,344,286,327,331,291,360,339,301,323,348,289,326,341,295,362,340,301,321,346,288,321,345,294,362,339,302,326,345,288,320,347,294,362,338,301,332,348,291,322,351,296,365,339,304,330,344,285,320,348,294,362,337,301,329,344,286,320,347,295,365,338,304,328,344,286,322,344,293,365,337,303,328,345,289,325,342,292,364,337,304,329,346,289,331,341,291,367,337,306,323,341,287,336,331,284,361,331,302,325,344,291,345,329,286,363,334,303,326,345,292,355,325,287,362,335,303,328,345,293,361,319,287,363,337,304,330,345,293,367,318,288,363,339,304,330,346,293,367,322,293,364,339,303,329,345,291,363,324,297,364,340,301,329,346,290,352,321,296,365,340,298,328,347,288,337,314,292,365,341,297,328,347,284,322,309,287,365,340,295,330,345,279,313,310,282,366,340,291,332,344,274,313,315,285,367,340,286,334,344,268,313,322,287,368,340,281,337,344,264,313,327,288,370,339,276,339,346,262,317,331,288,371,338,271,339,348,262,326,336,287,372,336,266,338,350,263,331,341,287,372,334,263,337,351,267,330,345,287,371,333,263,335,352,273,327,348,287,370,331,264,332,352,280,325,344,286,368,331,266,331,352,286,325,338,286,368,330,269,328,350,291,329,334,286,367,330,272,327,348,296,333,329,284,365,330,276,326,346,299,338,335,289,362,328,277,327,346,302,341,341,290,359,326,279,329,345,302,343,339,287,355,323,279,330,346,301,348,339,283,354,320,278,331,347,299,350,339,282,354,315,276,sidestep
1,349,307,303,339,329,314,372,372,310,349,308,303,340,328,314,372,372,309,349,308,303,339,326,311,372,373,310,348,309,302,340,325,310,371,373,310,348,309,302,339,323,307,371,374,311,348,311,302,340,326,310,371,374,311,347,312,301,338,319,304,370,374,310,346,313,301,347,325,310,369,374,311,346,315,301,339,312,304,369,375,310,346,316,301,335,308,293,368,376,310,347,318,301,337,310,294,368,376,309,346,319,301,341,308,299,368,376,307,346,322,301,346,306,305,369,376,305,344,324,301,351,303,306,369,376,304,343,326,301,353,303,309,369,377,302,342,328,301,357,298,310,370,376,299,341,329,300,359,296,310,370,376,297,338,327,296,360,294,309,368,373,292,336,326,294,362,293,312,368,372,289,334,326,292,364,292,311,369,371,287,331,325,289,371,293,314,370,372,284,328,325,287,369,295,314,370,371,281,326,326,285,367,296,313,371,371,278,328,325,283,366,293,308,371,370,275,331,323,279,361,290,301,372,370,272,332,323,275,357,291,294,373,369,270,333,324,274,353,288,290,376,369,268,334,323,273,347,278,285,376,367,265,333,320,271,338,229,289,378,368,263,333,317,271,356,251,320,378,367,261,333,313,270,405,297,344,377,366,259,332,308,267,442,302,322,376,366,256,329,302,263,419,312,285,374,364,254,325,300,262,394,301,259,375,363,253,320,298,260,397,259,223,378,364,254,318,290,256,386,287,220,378,361,255,327,280,255,364,327,244,376,356,260,339,279,256,354,372,243,375,353,267,338,288,256,346,382,255,372,349,272,335,295,249,332,412,275,370,342,274,335,317,259,318,415,291,369,336,271,324,338,264,320,378,285,369,331,270,327,355,271,343,336,271,364,324,268,331,366,277,368,308,250,360,321,268,324,369,281,385,288,218,357,320,263,322,370,278,377,321,245,354,320,259,318,378,277,313,350,268,344,314,254,310,377,274,269,366,269,352,310,249,307,374,272,254,371,285,360,308,248,308,371,273,268,365,283,357,308,254,sidestep
2,326,352,307,343,314,308,359,338,320,327,353,304,343,312,306,359,336,318,323,349,301,341,309,303,356,332,314,322,348,300,342,308,302,357,332,313,322,348,299,344,307,302,358,332,313,322,347,297,346,307,301,358,332,311,322,349,298,351,308,303,363,335,314,323,348,295,351,304,299,360,331,309,323,348,294,353,302,297,361,331,309,323,349,293,353,300,294,362,331,307,324,350,292,353,300,293,363,331,305,324,350,292,351,301,292,367,332,304,325,351,291,348,302,292,365,331,302,322,350,289,344,300,285,362,329,297,321,350,289,343,299,279,362,329,295,321,351,288,341,301,278,362,330,294,324,352,290,338,306,282,362,331,292,321,352,289,334,313,286,362,332,290,320,352,290,331,320,288,362,332,289,320,351,290,331,326,290,361,333,288,319,350,290,333,331,292,361,333,287,320,349,291,333,336,293,361,334,286,325,351,293,333,338,293,361,335,286,324,347,291,335,338,290,360,335,286,325,345,291,338,337,289,360,335,286,327,347,292,340,337,288,360,336,287,330,342,291,342,332,283,359,335,287,326,336,289,343,327,285,358,335,287,316,335,289,341,323,290,357,335,287,310,335,289,338,321,287,355,334,286,315,333,288,333,322,286,354,333,284,324,333,284,331,320,289,354,334,282,325,335,279,331,316,286,353,333,280,320,337,276,330,313,285,354,333,278,318,339,274,328,318,284,355,333,275,320,341,273,327,325,281,357,333,272,320,341,272,328,330,280,357,333,271,320,342,272,335,331,282,357,332,270,320,341,273,340,332,282,359,334,272,324,342,274,339,339,281,361,335,274,322,340,273,330,339,279,358,331,273,322,343,278,329,342,280,358,330,275,323,344,281,330,342,279,357,330,276,325,344,282,328,343,279,356,329,277,326,346,286,328,343,280,356,329,278,328,345,285,330,340,283,354,327,277,328,344,283,331,339,284,354,327,278,327,344,283,325,336,287,353,326,281,326,345,284,317,334,289,352,324,283,326,347,285,312,329,291,351,324,286,sidestep
3,327,360,300,337,323,291,357,324,303,327,360,300,337,324,292,357,325,303,327,360,300,336,326,292,357,325,303,327,360,300,336,327,292,357,325,304,327,360,300,335,329,292,357,325,304,328,360,300,335,330,293,357,325,305,327,359,300,334,329,293,357,324,304,327,360,299,333,328,293,357,324,304,327,360,300,333,327,295,358,324,304,327,360,300,332,326,295,358,324,304,328,361,300,332,326,296,359,324,304,328,362,300,334,326,297,360,324,304,328,363,299,335,325,297,360,324,303,329,362,298,337,323,295,361,323,301,328,359,296,337,318,292,358,321,300,333,363,299,345,315,293,358,321,299,328,359,297,338,312,294,359,320,298,328,358,297,336,312,293,360,319,297,327,358,298,335,313,288,361,318,296,326,359,298,334,315,284,362,318,296,325,358,299,335,317,278,362,316,295,324,356,297,336,324,277,362,315,295,323,353,295,334,334,280,362,314,295,323,352,294,331,341,282,362,314,295,322,351,295,327,349,288,362,314,294,321,351,295,317,356,293,361,315,294,319,350,293,302,364,296,361,315,294,317,350,291,295,366,296,360,314,293,315,349,291,301,359,286,360,313,292,315,351,291,322,362,279,361,312,290,314,354,291,343,364,271,361,310,288,312,355,289,363,366,273,361,308,286,314,356,288,371,368,270,361,308,284,316,357,285,365,363,262,360,308,282,319,358,282,352,361,263,360,310,279,318,355,275,339,355,254,360,311,276,315,353,270,344,349,253,361,313,271,311,354,264,359,353,255,361,315,267,309,354,259,366,355,256,360,316,263,309,353,256,357,350,257,357,318,262,312,353,257,343,333,249,353,320,263,315,353,259,332,324,249,350,321,266,315,352,258,323,300,244,352,321,270,315,348,260,333,294,250,355,323,272,314,344,265,316,286,252,361,328,275,319,342,268,309,296,278,367,335,278,324,342,267,311,294,284,376,341,276,327,343,265,327,292,293,386,345,272,332,343,262,349,283,303,393,350,268,337,344,261,358,263,305,391,352,263,sidestep
4,355,313,305,364,343,282,373,359,306,354,314,306,365,341,281,374,359,306,354,315,306,365,339,281,374,358,306,354,315,306,365,336,281,374,358,306,353,316,306,364,335,282,375,358,306,352,316,306,364,334,282,375,357,306,351,317,307,364,334,283,376,356,306,350,317,308,362,336,285,376,356,307,350,318,308,361,337,288,376,355,307,349,319,309,359,340,289,376,354,307,348,320,310,357,344,290,376,354,307,347,320,311,357,344,285,376,354,307,346,321,312,358,345,283,376,353,306,343,318,310,356,343,280,372,350,304,343,319,311,358,343,279,372,350,304,342,318,311,358,345,279,371,349,303,341,318,309,358,348,281,371,349,302,340,318,308,358,353,289,370,349,301,339,318,308,358,347,284,370,349,300,338,317,306,359,349,292,369,349,299,337,318,304,364,345,291,368,349,298,337,318,303,367,345,290,368,350,296,336,319,303,366,340,289,368,350,295,336,320,301,365,340,287,368,351,293,334,321,300,359,345,288,368,351,291,334,322,299,352,346,285,368,352,289,333,324,297,347,347,282,369,352,288,333,325,296,346,353,286,370,353,286,333,327,296,342,353,283,370,353,285,333,328,295,340,357,285,370,353,283,331,328,293,333,356,286,369,352,281,330,329,292,328,349,282,369,352,280,330,329,290,331,347,277,369,353,280,330,330,290,345,354,273,371,353,280,327,327,286,360,360,269,368,352,279,327,325,283,376,354,267,368,352,279,327,323,280,375,330,266,368,352,280,328,323,279,372,293,258,368,352,281,329,323,278,380,267,248,368,351,281,330,326,275,394,261,243,368,351,281,332,327,272,425,274,253,369,351,281,334,328,269,434,275,265,370,351,281,334,328,265,436,281,276,370,350,282,335,329,263,432,281,277,371,351,281,337,329,265,411,275,272,373,351,283,339,329,269,383,274,271,374,351,285,341,330,275,367,281,273,374,352,289,342,329,280,366,293,278,373,350,290,344,328,282,371,313,292,371,349,291,340,332,283,373,323,293,370,349,291,sidestep
5,343,329,293,363,327,285,374,365,290,343,328,293,363,328,286,374,366,291,342,328,293,364,328,286,374,366,291,342,328,294,365,327,287,374,366,291,341,327,293,365,328,288,375,367,292,340,327,292,366,328,287,375,366,293,340,326,292,365,326,284,376,367,293,340,325,292,365,321,281,376,368,294,340,324,292,363,320,283,376,368,295,341,323,292,362,317,281,376,368,295,341,323,292,352,319,283,376,368,296,341,323,292,355,319,284,376,369,297,341,323,293,362,318,290,374,367,296,339,320,291,353,317,289,372,367,296,339,319,291,353,317,290,371,366,297,343,321,294,353,323,296,374,369,300,341,320,293,350,323,298,370,366,297,340,320,294,347,323,299,370,365,297,340,320,295,355,333,302,373,367,299,341,322,298,347,332,304,374,367,299,341,324,299,343,335,308,375,366,298,341,325,298,340,338,309,379,367,299,344,325,299,339,337,309,377,364,297,345,326,301,340,337,308,378,364,296,342,325,301,339,334,304,378,364,295,341,326,304,341,332,304,380,366,296,340,325,303,338,334,308,380,367,295,338,321,302,337,334,309,376,366,293,337,321,303,338,333,308,376,368,291,337,322,302,336,327,302,375,371,290,336,323,302,341,325,305,374,373,288,337,323,299,342,320,307,374,373,286,336,325,296,346,318,311,372,368,282,336,328,293,347,304,312,368,367,280,337,331,289,340,297,300,359,365,277,338,335,287,357,307,323,352,362,278,337,337,286,353,289,301,348,364,279,335,339,285,362,281,294,347,368,282,330,339,284,379,270,291,348,371,284,325,337,285,380,242,315,354,375,287,319,332,283,396,298,350,368,380,287,316,328,282,439,326,345,383,380,284,319,319,280,486,303,303,384,375,281,324,306,277,462,304,262,379,366,278,339,288,268,434,352,271,376,359,277,358,265,260,419,369,293,376,352,273,379,245,249,398,349,261,374,345,269,387,250,242,328,333,256,363,344,270,368,276,252,267,326,256,359,341,266,355,317,267,204,309,248,371,330,250,sidestep
6,323,365,295,306,350,291,355,328,292,325,361,296,302,350,292,353,328,293,328,367,297,299,351,290,353,325,291,326,362,298,298,354,294,354,326,294,323,357,295,294,349,290,351,322,292,326,359,299,296,351,293,355,326,296,324,355,296,295,345,287,352,322,295,323,354,296,297,344,286,352,321,296,323,353,296,303,343,287,352,320,301,325,354,295,310,346,294,358,325,303,326,357,300,322,343,290,353,321,302,325,355,297,328,338,292,354,321,303,326,358,300,339,338,296,355,322,305,322,352,294,341,328,294,353,320,304,322,352,294,345,324,293,355,321,307,322,353,294,347,321,291,356,321,308,325,359,298,354,324,295,362,327,311,321,354,293,351,317,292,360,323,310,320,354,293,354,315,293,361,324,311,319,355,293,355,314,292,363,324,310,319,356,294,357,313,288,363,325,309,317,356,294,357,317,288,364,327,309,315,358,295,356,322,289,364,327,307,313,357,294,353,326,291,364,328,305,313,356,294,349,326,291,363,329,303,314,354,295,344,326,289,363,329,301,319,351,295,344,323,285,362,331,299,324,345,293,353,318,283,360,332,298,330,339,291,372,313,285,358,333,298,333,332,289,389,308,287,357,333,297,335,329,290,398,305,285,357,333,296,336,327,292,395,302,279,357,333,296,337,327,293,379,304,282,357,333,296,339,326,294,355,311,292,356,333,296,337,329,294,331,318,297,355,332,295,333,332,295,307,326,301,353,334,294,331,334,295,288,331,301,352,333,294,331,335,296,289,328,297,350,334,294,334,334,291,307,320,293,348,335,295,334,333,290,322,315,292,351,336,294,331,337,291,325,310,292,353,336,293,328,338,285,326,302,287,356,336,291,326,342,283,329,297,283,359,335,287,328,342,278,323,306,290,359,332,281,328,348,278,315,318,285,359,328,273,325,350,273,314,331,284,358,325,265,323,353,273,321,343,288,355,321,258,322,355,274,320,349,288,354,320,257,323,355,278,313,349,288,354,321,262,322,356,282,311,344,284,351,323,272,sidestep
7,329,355,292,331,321,294,353,331,296,328,355,291,331,322,297,354,331,297,330,357,293,329,321,296,354,331,297,330,356,294,327,320,296,354,330,297,329,357,293,325,320,297,355,329,298,329,357,294,325,321,297,354,328,298,329,357,293,326,319,297,353,327,298,328,357,295,325,319,296,353,326,298,327,357,294,325,318,295,352,325,298,325,358,294,324,318,294,351,323,298,324,359,294,325,319,293,350,321,299,322,359,294,326,319,292,349,320,299,321,359,295,328,320,292,347,317,299,318,357,293,327,318,290,343,313,298,318,356,294,330,318,292,341,311,299,319,355,293,331,317,293,339,310,298,320,355,294,333,317,295,338,308,298,321,355,294,334,315,295,338,307,298,321,356,295,336,313,295,338,307,299,321,357,295,337,309,294,338,307,299,321,358,296,340,307,295,339,306,299,321,359,295,342,307,297,340,306,299,319,361,296,343,306,297,341,306,298,316,362,296,340,304,297,344,307,298,315,362,296,336,306,301,346,307,297,316,360,296,332,305,300,348,306,295,318,358,295,326,296,287,349,306,293,319,356,294,326,301,285,349,306,294,320,355,293,330,316,284,347,305,295,321,352,293,331,332,287,346,305,298,321,348,292,333,342,291,344,305,298,324,344,291,339,356,292,343,308,300,328,341,290,331,361,286,343,313,300,329,341,294,333,363,284,348,320,300,327,340,291,331,360,276,346,325,297,326,341,287,336,354,272,351,332,294,325,345,285,342,352,264,353,336,288,323,349,280,350,360,262,354,338,283,322,351,273,354,361,260,353,341,278,321,355,269,354,366,254,355,342,275,319,354,261,353,369,252,356,343,271,320,360,262,344,367,248,359,344,268,321,361,255,330,360,241,362,345,264,321,360,250,315,343,231,364,346,261,320,362,255,315,329,235,365,349,258,320,360,258,322,313,245,366,351,256,323,360,265,320,312,262,369,354,250,328,357,271,308,304,267,373,355,245,332,355,276,316,299,289,378,356,244,333,350,280,325,286,301,381,356,248,sidestep
8,355,306,305,385,331,239,370,362,314,356,307,305,388,331,241,370,361,314,356,308,305,388,332,246,370,360,313,355,308,305,381,341,268,371,360,313,355,309,305,367,358,301,371,359,313,354,311,305,357,363,313,372,358,313,353,312,305,358,359,309,372,358,312,352,313,306,366,350,301,373,357,312,352,315,307,371,334,286,373,357,312,351,316,307,371,327,278,374,356,311,351,318,308,375,325,270,375,356,311,350,320,309,377,325,264,375,355,311,349,323,310,377,331,268,377,354,310,347,320,307,372,335,273,374,351,307,347,322,307,371,341,278,375,351,307,346,324,308,369,345,280,375,351,306,346,325,308,366,349,282,376,351,306,346,327,309,367,350,281,376,352,306,345,329,309,368,348,280,376,353,305,345,331,309,370,346,281,376,353,305,345,333,309,371,345,283,375,354,304,346,336,310,373,348,285,376,355,303,346,338,307,372,347,286,375,354,301,344,336,305,369,347,288,374,355,301,344,337,303,362,351,293,374,354,298,343,337,302,352,353,290,374,352,295,343,338,301,347,352,279,373,352,292,341,338,300,339,359,278,372,351,290,340,338,298,333,361,275,370,350,287,338,337,297,329,362,275,367,350,285,335,336,295,329,365,277,364,350,283,335,336,295,333,371,283,364,352,282,333,335,293,335,356,276,364,353,282,332,334,290,340,339,269,365,354,282,331,333,288,345,334,269,367,355,282,331,331,285,366,343,273,369,356,283,332,330,283,393,343,276,371,355,282,332,330,282,403,324,276,373,354,282,333,330,280,391,282,270,373,352,281,334,331,279,389,253,260,373,351,281,334,333,277,392,267,251,372,350,278,334,334,275,427,280,242,373,349,277,333,334,272,436,272,264,374,348,276,332,334,271,417,261,272,375,348,276,332,332,270,396,256,267,375,348,277,332,331,270,382,270,260,375,348,280,332,331,273,377,285,266,374,348,283,333,331,275,386,292,276,374,348,285,333,332,278,391,296,287,372,347,288,333,333,280,371,304,291,369,346,289,sidestep
9,342,327,294,371,331,282,378,361,294,342,327,294,370,333,282,378,362,294,342,327,294,368,334,281,378,362,294,342,328,294,367,333,281,378,362,294,342,328,294,365,334,282,378,362,294,342,328,294,364,334,282,378,362,294,341,328,294,360,333,282,378,362,295,342,327,294,361,331,281,378,362,294,342,327,295,358,331,280,378,362,294,342,327,295,354,331,281,378,362,294,342,327,296,352,332,282,378,362,294,342,327,296,349,332,283,378,361,293,343,327,296,348,332,283,378,361,293,343,327,296,347,333,287,377,362,292,341,324,294,340,334,287,374,358,290,341,324,294,338,333,286,373,359,290,342,324,295,339,328,283,372,358,290,342,323,295,345,329,281,371,359,289,343,322,295,336,322,279,371,359,290,344,321,296,333,320,280,370,360,290,345,320,296,331,318,279,370,361,291,346,319,295,327,317,282,369,362,291,347,317,294,327,323,292,370,363,292,346,315,294,329,328,300,370,363,292,344,315,294,329,329,299,371,364,292,343,316,294,330,329,298,371,365,291,342,316,293,328,330,302,372,368,293,342,317,293,331,333,307,370,365,290,341,317,292,334,332,308,370,365,290,338,317,291,334,330,300,370,365,289,337,317,291,330,325,294,370,364,287,334,317,291,333,327,302,370,365,286,334,316,292,335,329,307,370,365,284,333,316,292,338,325,309,369,365,283,332,316,292,335,321,310,368,367,284,331,317,292,336,317,308,368,369,285,330,318,291,337,313,300,368,369,286,331,318,289,344,308,300,370,370,286,331,321,291,346,293,291,372,368,285,332,322,286,352,262,297,373,367,283,332,323,283,376,298,331,375,365,280,334,325,282,399,316,326,375,362,276,333,325,280,402,336,310,372,358,271,332,326,278,384,314,280,370,355,269,332,327,276,380,296,265,369,354,270,332,327,273,377,331,270,369,352,270,333,328,270,376,321,278,370,350,268,336,327,266,387,314,265,373,347,265,341,324,264,385,316,250,375,343,264,344,321,263,361,307,245,372,339,265,sidestep
