,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451
0,326,331,391,355,349,286,380,332,379,325,330,388,355,348,286,379,333,379,325,330,388,354,348,286,379,333,378,324,328,387,354,348,286,379,333,379,323,328,386,354,348,286,379,334,379,323,327,385,354,348,285,379,334,381,323,326,383,352,347,285,377,332,378,322,328,384,355,348,286,379,335,382,322,327,383,354,348,286,377,336,383,323,329,383,356,350,288,381,338,386,317,324,377,352,345,283,378,333,382,315,323,376,351,345,283,382,333,382,316,326,379,354,348,285,389,334,383,314,326,381,354,348,285,393,333,381,314,328,383,355,348,286,397,331,378,311,326,383,354,348,286,401,327,374,308,326,384,353,348,285,403,323,370,307,328,387,355,349,287,405,320,368,304,326,389,355,348,285,402,317,367,303,326,392,354,349,286,401,314,364,302,324,395,354,348,285,401,312,365,301,321,395,355,348,286,402,311,367,299,318,392,354,347,284,401,307,366,296,313,386,352,345,283,398,306,370,297,311,381,352,345,283,399,306,373,296,309,376,352,346,283,398,307,375,297,309,374,352,346,283,397,308,376,297,307,374,349,344,281,394,305,374,300,307,383,349,344,281,394,305,371,299,304,389,350,344,281,394,304,365,294,302,391,350,345,281,393,303,361,292,299,390,350,344,281,393,300,360,294,299,390,354,348,284,397,299,365,290,296,383,353,347,284,396,296,368,286,294,374,351,344,281,394,289,370,292,300,375,355,348,286,402,290,381,292,300,374,353,347,284,400,288,380,295,298,374,350,345,282,400,287,375,294,299,376,349,344,282,401,289,375,294,299,379,350,345,281,402,290,374,294,297,383,351,346,283,405,290,375,293,294,383,352,346,283,405,287,378,293,288,381,352,347,284,407,283,382,293,282,379,351,345,283,407,278,384,291,279,378,351,345,284,410,276,386,290,279,378,351,345,283,413,279,391,289,278,384,351,344,283,414,279,398,285,278,387,351,344,283,415,275,395,281,278,390,350,344,282,415,269,392,278,272,389,351,344,283,415,266,391,windowcleaning
1,333,215,373,354,350,285,346,235,389,334,216,373,354,350,286,346,236,389,335,218,373,355,350,285,344,236,389,339,221,376,357,353,288,345,239,392,341,222,376,358,353,288,344,239,392,340,222,373,355,349,286,339,237,389,341,223,373,354,349,285,338,238,389,345,226,376,356,351,287,339,239,390,345,226,374,354,348,286,335,239,390,347,228,375,355,348,286,335,239,391,349,229,376,355,348,286,335,240,391,351,232,375,355,347,285,335,240,393,352,234,375,355,347,285,336,240,393,352,237,375,354,348,286,339,242,395,353,239,376,355,347,285,340,242,393,353,241,376,354,346,285,342,243,393,352,243,377,353,346,285,343,244,393,349,242,374,351,343,283,340,243,390,348,244,375,350,343,283,339,245,389,347,245,376,350,343,284,337,247,388,347,247,376,350,342,283,335,250,389,347,248,377,350,343,283,334,255,390,348,250,377,349,342,283,332,259,392,348,252,376,349,342,283,333,263,396,349,256,376,350,343,283,331,265,393,352,259,375,350,343,282,332,269,394,352,265,372,350,343,282,332,270,392,354,263,367,351,343,283,329,266,389,351,268,365,351,343,283,337,267,385,348,272,363,351,344,283,343,267,381,351,277,359,351,344,284,342,269,376,351,279,355,351,344,283,341,272,374,349,283,351,350,345,283,342,278,372,350,288,348,350,345,283,342,284,369,354,293,347,351,345,283,341,291,366,355,296,345,350,345,283,334,296,363,361,302,345,352,346,283,329,300,360,360,303,339,350,346,284,328,301,353,364,308,337,351,346,283,327,302,347,363,310,337,350,346,283,325,300,340,363,309,335,350,345,283,325,300,334,363,310,332,350,345,283,330,301,332,364,314,332,352,348,286,332,305,331,361,316,332,351,346,283,331,308,331,358,317,332,348,343,282,331,310,329,361,319,335,348,343,282,333,312,335,361,320,338,349,342,281,332,313,333,361,320,344,349,342,281,331,313,334,359,317,347,348,342,281,331,314,338,357,315,350,349,342,281,333,314,340,windowcleaning
2,334,320,384,352,345,283,367,323,381,333,320,383,352,345,284,367,323,381,333,320,382,352,345,284,367,322,381,332,319,380,351,345,283,367,322,380,331,319,378,351,345,283,367,321,379,330,319,376,351,345,283,368,321,378,329,319,375,351,345,283,369,321,377,328,319,374,351,345,282,371,320,376,327,320,374,351,345,283,372,321,376,327,321,375,351,345,283,374,320,375,327,321,377,351,345,283,375,320,375,327,321,380,351,345,283,376,320,376,327,321,382,351,343,281,375,319,377,324,318,382,349,342,281,374,317,376,323,319,382,349,343,281,375,316,377,322,319,383,349,343,281,376,315,377,320,319,384,348,342,281,377,314,376,319,319,385,349,343,281,376,313,377,317,318,384,349,343,281,376,311,376,315,317,383,349,343,281,378,311,375,313,316,380,349,344,282,381,310,373,311,315,378,349,344,281,383,310,371,309,313,375,349,344,281,385,310,370,308,312,373,349,344,282,385,310,370,306,311,373,349,344,281,386,310,371,305,310,375,349,344,280,386,310,373,303,308,377,349,344,282,389,313,376,301,307,377,349,344,280,385,310,373,300,308,380,349,344,280,385,310,373,302,307,383,351,345,282,388,311,375,301,307,382,350,344,281,388,310,374,299,306,377,349,344,281,390,309,374,299,305,376,349,344,281,391,307,375,300,303,372,349,344,281,392,304,374,301,303,369,349,343,281,394,301,372,302,303,370,349,343,281,395,299,371,302,303,374,348,343,280,396,298,368,300,302,376,349,344,280,397,299,367,298,301,377,349,342,281,398,300,368,296,299,375,349,342,279,398,301,368,296,297,372,349,342,281,399,299,367,296,295,366,348,342,281,400,296,366,297,294,363,348,342,281,401,293,369,298,293,363,348,342,281,399,292,371,299,295,365,348,342,281,400,291,370,300,293,370,348,343,281,399,293,369,297,291,374,348,342,280,398,298,368,295,289,375,349,342,280,399,301,366,293,286,371,349,342,280,399,297,367,293,281,365,349,343,280,398,290,369,windowcleaning
3,281,204,382,353,347,283,419,214,398,281,205,382,353,347,283,419,214,398,282,205,381,353,347,283,418,214,398,282,205,380,353,347,283,416,213,397,283,205,380,353,348,283,415,212,396,284,206,380,353,348,284,412,211,395,284,206,380,352,348,284,411,209,394,286,206,379,352,348,284,409,207,393,287,205,379,352,348,283,407,204,391,288,204,379,352,347,283,404,201,389,289,204,377,352,348,283,402,199,387,290,204,377,352,348,283,400,196,385,291,203,376,352,348,283,397,194,383,293,203,374,351,348,283,395,192,381,294,200,369,349,345,281,390,189,376,297,199,368,348,345,281,388,189,374,298,199,366,348,345,283,388,190,374,300,199,364,348,345,281,384,190,371,302,200,362,348,345,281,381,191,370,304,201,360,348,346,282,378,193,370,308,202,359,349,346,281,373,195,370,313,203,357,349,346,281,369,197,370,315,205,355,349,346,282,364,199,369,318,206,353,349,345,281,360,201,368,321,208,352,349,345,281,356,203,367,324,209,351,349,345,281,352,206,367,328,213,351,350,344,280,347,210,364,333,215,353,349,344,281,343,214,364,337,218,355,349,343,281,336,221,366,338,222,356,349,342,281,329,227,369,339,225,356,350,342,281,325,234,372,342,228,357,349,341,281,326,240,374,344,233,358,349,341,281,329,247,378,347,239,359,349,341,280,332,250,378,352,245,361,349,341,281,333,252,378,354,250,362,349,341,281,335,255,377,357,255,364,349,341,281,335,257,375,357,259,366,349,341,281,335,259,374,358,263,368,349,342,281,336,261,374,354,263,368,348,342,281,335,263,375,356,266,369,351,345,283,335,268,377,354,268,367,350,344,284,336,270,373,357,272,365,348,342,282,336,274,371,358,278,365,348,342,282,338,276,368,359,284,368,348,342,282,340,277,367,360,289,369,348,343,281,340,281,368,362,291,365,348,343,282,340,283,368,358,289,360,348,343,281,340,284,365,354,290,351,348,343,281,340,285,360,353,292,347,348,343,281,335,285,355,windowcleaning
4,359,323,364,350,345,284,336,325,361,359,323,365,350,344,284,336,325,362,360,323,366,350,345,284,336,325,362,360,323,366,351,345,284,337,326,364,361,323,366,351,345,284,337,325,364,361,322,367,351,345,283,337,326,365,361,322,367,350,345,283,337,325,366,361,322,367,350,345,283,337,325,366,360,322,368,350,345,283,337,326,367,361,323,368,350,345,283,336,326,368,361,323,370,351,346,283,336,326,368,361,323,371,350,346,283,335,327,369,361,323,373,351,346,283,336,328,370,360,323,374,351,346,283,337,328,371,358,320,373,349,344,281,336,326,370,357,320,374,348,344,281,337,326,371,356,319,375,348,344,281,337,326,371,355,318,376,348,344,282,337,327,373,353,318,377,348,344,281,338,327,373,350,318,379,350,345,282,341,327,373,348,317,377,348,344,282,342,328,374,347,317,376,348,343,281,342,328,374,347,317,377,347,343,281,343,328,375,346,317,379,347,343,281,344,328,376,344,318,379,349,345,284,345,327,378,343,319,381,347,343,281,348,326,377,341,320,382,348,342,281,350,324,376,340,319,382,347,343,281,351,322,375,338,318,381,347,343,280,350,321,373,337,318,380,347,343,281,352,322,374,336,319,380,347,342,280,352,322,376,336,319,382,347,343,280,356,322,377,335,319,384,347,343,280,361,320,374,333,320,384,347,344,281,362,319,371,331,319,384,347,343,281,363,318,368,327,318,382,347,343,281,368,319,366,323,318,379,347,343,280,372,320,364,321,318,378,347,343,280,373,320,367,321,318,377,347,343,280,376,317,368,319,318,378,348,343,280,382,313,366,316,317,379,348,343,281,384,310,364,308,317,378,348,343,281,385,310,360,304,317,380,348,343,280,388,312,358,301,315,380,348,343,280,390,314,360,296,313,377,348,343,281,392,314,365,294,311,371,348,343,281,395,312,366,290,313,364,348,344,281,397,309,367,289,316,366,348,344,281,398,305,365,290,315,376,349,345,281,397,303,366,286,310,383,349,344,280,399,303,365,windowcleaning
5,284,265,380,351,347,285,419,274,380,284,264,379,351,346,283,417,271,378,284,262,379,351,346,283,417,271,379,284,262,379,351,346,283,418,270,380,284,259,379,351,346,283,419,268,381,284,258,380,351,346,283,420,267,382,285,256,380,351,346,283,421,266,382,284,255,381,350,345,283,422,266,383,284,253,382,350,346,282,422,265,383,283,252,383,350,345,282,423,265,384,282,251,385,350,345,282,424,265,385,280,250,386,350,345,281,425,265,386,278,249,385,349,344,281,426,265,386,274,247,386,347,342,279,423,264,387,274,247,387,347,342,280,425,264,389,274,248,389,349,345,282,429,265,392,271,247,387,348,343,281,425,263,390,268,246,388,348,343,281,424,260,390,267,248,393,353,348,284,430,261,395,265,247,391,352,346,284,429,255,391,262,247,390,352,346,283,428,250,390,262,246,391,352,347,284,428,246,389,262,242,391,352,347,284,430,243,389,265,238,391,352,347,283,432,240,388,266,234,393,352,348,283,434,239,390,266,228,389,350,346,281,430,235,388,264,223,387,349,345,280,429,233,390,265,220,389,352,347,282,429,231,394,266,220,393,354,349,284,428,226,398,266,217,391,352,348,282,422,218,397,270,217,394,355,349,283,421,213,397,271,216,393,353,348,282,420,208,397,274,215,394,353,348,283,419,205,396,279,214,397,353,349,284,417,203,398,284,209,396,352,349,284,416,202,397,285,205,394,353,350,284,413,201,397,286,202,392,352,350,283,407,199,396,287,200,389,353,351,283,404,195,395,286,200,386,353,351,283,399,191,391,287,201,382,353,350,283,397,190,387,290,201,379,352,350,283,389,193,388,295,201,377,353,349,284,384,200,390,303,203,374,352,348,284,382,211,395,311,207,373,352,347,282,380,221,398,321,214,372,352,346,283,375,230,398,331,223,373,352,345,283,368,237,393,337,231,374,351,344,282,363,245,389,344,236,374,351,343,282,360,253,384,348,242,372,351,343,282,360,261,381,351,246,370,351,343,282,354,268,377,windowcleaning
6,358,312,345,351,348,286,327,295,343,362,315,349,355,349,286,327,295,344,359,313,346,352,347,284,324,292,340,359,312,346,351,346,283,324,292,338,362,315,349,354,349,284,324,292,338,362,315,350,352,346,284,324,292,339,363,313,346,351,345,283,323,292,338,359,313,346,351,345,283,322,295,340,359,313,346,351,345,283,322,294,337,359,313,346,351,345,284,323,295,337,359,314,346,353,346,285,325,299,340,359,315,349,353,348,286,326,301,340,358,314,347,351,345,284,325,301,339,359,317,350,354,348,286,329,304,342,355,312,346,349,343,282,325,303,342,353,313,346,349,344,283,327,307,344,353,313,347,350,342,281,326,305,344,352,313,349,349,343,282,327,306,344,352,313,350,349,342,281,328,307,345,352,314,350,349,343,282,330,307,345,351,315,352,349,343,281,331,308,344,350,317,353,349,342,281,332,310,346,349,318,356,349,343,281,334,312,347,349,319,358,349,343,281,335,314,347,349,320,359,349,343,282,336,316,347,348,321,360,349,343,281,336,320,349,347,323,360,349,343,281,337,323,351,346,324,361,350,343,281,339,326,353,345,324,363,349,343,281,341,329,355,344,324,365,349,343,281,344,331,356,345,324,368,349,343,281,348,331,358,345,323,371,349,343,281,349,332,359,344,322,373,349,344,282,350,334,361,342,321,375,349,343,281,351,333,363,339,320,375,349,344,281,353,334,366,336,319,374,349,344,280,356,333,367,335,318,375,348,344,281,360,332,367,333,318,374,347,343,281,362,331,366,335,320,377,347,343,280,364,331,367,335,322,380,347,343,281,366,332,367,334,323,384,347,343,281,368,333,366,336,324,385,349,345,283,371,335,368,330,321,381,347,343,281,368,332,367,328,321,381,348,343,281,370,330,370,326,323,381,348,344,281,371,327,372,326,323,383,347,344,281,373,325,375,324,323,385,348,344,281,373,324,376,322,323,386,347,344,282,375,322,375,320,323,388,347,345,281,379,322,374,317,323,387,347,344,282,382,322,374,windowcleaning
7,292,298,381,352,348,283,404,287,380,292,297,380,352,348,284,404,287,380,292,297,380,352,348,284,404,286,380,292,296,380,352,348,284,404,286,380,292,295,380,352,348,283,403,285,379,291,294,380,352,347,283,403,285,379,291,293,381,351,347,283,402,285,379,290,291,381,352,347,283,402,286,379,291,290,381,352,347,283,403,287,380,291,289,381,352,347,283,404,287,381,291,287,380,353,349,284,407,289,384,290,286,380,352,347,282,406,287,381,290,284,379,351,345,281,403,286,378,288,280,375,350,344,280,403,286,379,288,278,374,349,344,281,404,287,379,292,278,379,353,349,285,408,287,381,288,274,372,349,344,281,406,286,382,288,273,371,350,344,281,407,283,383,289,272,370,350,345,281,407,279,384,289,272,370,350,345,282,409,275,384,289,271,371,350,345,281,407,272,386,290,271,374,349,345,281,411,269,390,290,270,377,349,345,281,409,265,388,289,268,381,349,345,281,409,263,387,287,267,383,349,345,281,410,262,388,284,265,385,349,345,280,411,262,388,282,262,386,349,345,281,411,264,389,280,258,386,349,345,281,410,265,390,278,254,386,349,344,280,410,266,394,278,247,385,349,344,280,412,266,398,278,241,383,349,344,281,414,265,401,277,238,384,348,345,281,415,263,403,275,237,384,348,344,281,417,261,405,275,237,386,348,344,280,420,260,410,275,237,389,348,344,281,416,254,406,274,238,389,348,344,281,414,249,405,273,236,388,349,345,281,412,244,407,275,232,386,349,344,280,410,240,411,276,228,385,349,344,280,408,236,410,279,223,382,349,347,282,409,237,411,280,217,380,350,344,280,407,240,413,281,214,378,349,344,281,405,244,417,281,212,376,348,345,281,402,245,417,284,212,374,348,346,282,396,238,411,288,213,374,348,346,281,394,229,404,290,215,372,348,345,281,392,224,398,292,213,370,348,345,282,392,223,394,297,213,368,349,344,281,389,224,392,301,213,364,349,344,281,380,227,392,306,213,362,349,344,281,374,229,391,windowcleaning
8,348,288,362,353,348,284,329,282,362,348,287,360,350,345,283,328,283,361,348,287,358,350,345,283,327,283,361,349,286,355,351,346,283,326,284,361,349,287,354,351,346,283,325,285,362,348,286,355,351,346,283,323,285,362,347,286,354,351,346,283,322,287,362,346,286,352,351,346,283,321,287,361,347,286,353,351,346,283,320,288,361,347,286,354,351,346,283,320,289,360,347,287,354,351,346,283,320,290,359,348,289,355,351,347,284,321,292,358,348,291,353,349,344,283,321,291,355,346,290,353,349,344,282,321,292,354,345,293,354,349,344,282,322,293,354,345,295,355,348,344,282,323,293,354,345,298,355,348,344,281,324,294,352,346,298,355,348,344,281,325,293,351,346,299,355,348,344,281,327,293,349,348,300,354,348,344,282,328,293,348,349,300,352,347,343,281,328,294,347,350,299,350,348,343,281,328,295,347,351,298,349,348,343,281,327,296,349,352,300,348,348,342,281,327,297,349,352,301,348,348,342,281,327,298,348,353,303,348,348,342,281,326,300,349,354,304,349,348,343,281,325,302,349,355,305,350,349,343,281,326,302,349,356,308,354,352,345,284,330,305,351,356,308,354,349,343,281,327,304,347,356,310,355,349,342,282,327,308,349,354,311,355,348,343,281,328,308,347,352,312,355,348,342,281,329,311,348,351,313,354,348,342,281,329,312,348,352,314,356,348,342,281,330,314,349,353,315,358,348,342,280,331,316,351,354,316,358,348,342,281,333,316,352,353,317,360,349,342,281,336,316,352,352,318,362,348,342,281,339,316,355,352,317,364,349,343,282,341,319,357,352,318,365,348,343,282,343,320,359,352,319,367,348,344,282,344,322,359,350,321,367,348,344,282,347,325,360,349,324,367,348,344,281,350,328,362,348,325,368,347,344,281,351,330,363,347,328,369,347,343,281,350,330,365,344,330,370,348,343,281,352,330,366,341,330,373,347,342,281,357,330,368,338,331,374,347,341,281,363,329,369,333,331,375,347,341,281,368,330,368,windowcleaning
9,301,300,385,352,346,283,383,303,382,301,300,384,351,346,283,384,302,382,301,299,384,351,346,283,384,302,382,301,298,383,351,346,283,384,301,382,301,298,383,351,346,283,384,301,383,300,297,382,351,346,284,383,300,383,300,296,381,351,345,283,382,299,384,299,296,381,351,345,283,382,299,384,299,296,381,351,345,283,383,297,384,298,296,381,352,345,283,383,296,385,298,296,381,352,345,283,384,295,386,298,296,382,352,345,283,385,294,387,299,296,382,352,346,283,385,291,385,296,294,379,349,343,281,384,290,384,296,294,381,349,343,281,385,289,383,296,294,383,349,344,281,385,289,383,295,294,384,350,343,281,385,290,382,295,293,385,349,343,281,386,290,382,295,293,386,349,344,281,387,290,381,294,293,389,351,345,281,388,290,380,292,292,388,349,344,281,389,290,378,291,291,388,349,343,281,389,290,377,290,291,388,350,344,281,390,292,376,290,290,386,349,343,281,391,291,374,289,290,383,349,343,281,392,291,377,288,290,382,349,343,281,392,289,380,287,291,381,348,343,281,392,286,383,286,292,379,348,343,281,395,284,386,284,293,378,348,343,281,397,283,388,284,295,377,347,343,281,399,282,388,283,295,379,348,343,281,402,281,386,283,296,381,347,342,281,403,282,383,282,296,385,347,342,280,405,283,380,280,296,388,347,342,280,406,286,378,278,294,389,347,342,280,404,287,380,277,290,388,348,342,280,403,286,382,275,285,385,347,342,280,404,284,385,274,279,382,347,342,280,405,281,387,275,276,380,347,342,280,404,278,390,276,274,383,347,342,280,408,277,392,277,274,387,347,342,280,409,277,391,277,270,392,347,342,281,408,278,390,278,275,400,349,344,282,410,280,394,274,272,400,348,344,282,409,279,398,273,269,401,348,343,280,405,274,401,272,261,400,348,343,280,404,268,403,272,251,399,347,344,281,406,265,405,270,243,398,346,344,280,409,262,406,265,239,396,347,344,281,409,259,406,265,239,394,348,344,280,406,254,409,windowcleaning
