,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481
0,299,343,264,382,358,291,347,338,263,384,421,308,300,343,262,380,357,291,348,340,267,362,422,309,302,344,260,378,354,290,346,342,270,345,422,311,304,344,259,375,352,287,342,345,275,333,422,313,309,348,261,376,352,288,337,350,283,326,424,318,310,347,262,374,346,285,327,350,285,317,421,319,313,347,259,368,341,284,319,349,289,309,419,323,317,343,253,361,335,282,310,345,292,302,416,326,320,345,254,363,335,288,301,344,296,301,417,335,321,346,259,364,333,290,294,344,295,292,416,344,321,345,265,366,332,292,292,348,296,249,415,348,321,346,270,368,332,293,294,354,296,263,409,351,320,347,276,368,330,294,300,361,295,275,403,348,323,350,282,364,332,296,325,370,297,248,401,346,321,347,282,354,326,294,328,370,292,201,393,339,321,347,283,345,325,292,352,377,295,180,399,363,325,347,284,340,329,296,357,369,297,157,396,361,320,344,284,334,329,294,352,365,293,159,396,372,321,345,286,341,334,289,349,363,290,176,393,362,319,344,284,334,341,296,336,354,287,196,388,346,320,344,281,336,345,291,325,346,290,191,383,347,317,344,280,345,346,293,325,348,292,168,380,353,311,346,279,352,339,290,330,337,282,151,377,351,307,351,278,363,329,284,343,345,275,147,375,354,305,357,280,375,317,284,346,347,278,144,374,360,305,362,286,379,314,284,345,349,278,153,371,361,312,363,287,369,320,280,346,348,278,167,372,361,315,359,290,357,328,280,340,345,283,172,372,364,317,355,296,349,339,281,335,352,291,190,373,372,319,352,302,352,351,289,326,351,299,205,367,372,318,352,304,359,352,292,318,345,297,220,360,369,314,352,306,368,358,294,316,349,299,249,362,375,313,354,306,370,364,290,323,346,297,262,366,383,318,352,308,363,360,287,322,341,291,275,371,390,320,343,312,360,355,287,332,343,281,273,336,356,321,336,315,355,349,281,336,346,279,278,347,378,314,326,313,353,344,282,340,350,284,272,324,373,310,321,309,349,345,282,332,349,290,270,316,375,320,311,306,348,346,286,319,329,276,260,294,368,364,308,315,352,348,287,335,353,295,231,170,318,turnclap
1,361,408,269,433,435,294,340,348,253,59,388,277,363,409,269,435,431,294,344,345,248,93,388,277,364,410,269,439,427,294,347,344,243,121,388,277,366,411,270,444,421,293,351,341,238,141,387,278,368,413,272,449,415,293,351,336,235,152,386,277,369,414,273,453,410,292,352,340,240,157,385,277,370,416,275,456,404,291,353,334,230,157,384,277,369,415,277,457,397,289,352,318,221,157,383,278,365,411,277,458,393,288,350,316,226,158,379,276,362,408,277,461,390,288,341,304,219,151,376,275,363,408,280,464,387,289,331,293,217,137,375,274,361,401,281,467,387,292,320,286,217,133,374,274,363,399,285,466,383,300,318,289,217,137,375,274,367,398,288,459,372,305,336,283,230,127,376,274,370,397,292,453,360,305,303,255,240,118,378,275,374,395,293,444,352,302,264,274,248,119,380,275,379,394,291,433,347,297,280,318,267,105,382,274,381,393,288,419,340,293,317,309,261,100,383,275,382,395,283,398,336,287,325,327,268,102,383,276,381,395,276,381,339,285,317,330,272,98,381,276,379,393,269,369,346,286,316,318,257,118,378,273,378,391,265,364,352,286,329,226,233,132,373,271,380,389,265,379,357,289,291,224,295,183,370,271,381,386,267,397,359,293,315,238,314,224,367,271,379,381,270,402,356,290,305,281,310,264,365,271,381,380,276,400,357,287,301,303,295,271,367,274,381,375,272,394,355,292,287,298,291,276,366,275,387,372,272,390,348,296,260,309,291,279,369,278,392,369,269,382,344,290,246,319,287,291,369,280,396,365,274,397,343,290,243,339,272,300,367,280,397,359,276,413,343,293,219,372,272,301,361,278,395,353,276,413,346,300,187,387,269,310,357,279,391,352,281,387,335,294,192,403,270,327,353,282,383,351,290,354,325,284,182,414,276,350,354,285,375,340,291,335,329,282,193,412,272,362,356,282,368,333,306,339,334,275,214,406,280,375,361,279,365,328,284,345,340,285,223,401,272,376,357,280,349,335,291,354,349,284,218,401,268,375,355,287,326,332,302,357,347,288,207,403,280,385,358,293,316,328,302,355,342,290,245,396,268,401,356,301,turnclap
2,316,345,282,350,359,283,335,360,292,458,391,372,318,347,284,353,359,284,334,360,293,428,395,377,319,347,283,350,358,284,334,361,295,408,395,376,314,347,285,348,359,286,335,361,296,387,392,375,316,348,287,347,360,286,340,361,297,371,389,374,313,345,285,342,356,284,338,357,296,355,383,369,313,346,286,341,356,284,336,357,296,346,381,368,314,346,286,342,357,285,336,355,293,341,380,369,312,346,286,340,357,283,337,354,289,336,379,367,316,351,289,343,359,280,336,351,287,328,373,366,313,346,284,337,359,281,333,350,288,326,374,369,314,346,284,340,361,281,326,349,286,320,371,368,312,348,284,340,368,287,328,352,288,305,377,375,310,349,285,341,361,280,323,346,282,271,371,370,308,352,285,347,360,282,327,347,282,261,370,368,307,352,282,348,357,284,328,345,286,267,377,378,307,354,282,350,354,282,325,344,284,282,372,374,305,356,284,352,351,282,330,343,282,278,369,366,307,359,284,356,350,287,334,351,286,283,376,378,309,357,282,356,347,282,333,349,280,265,367,373,310,356,284,354,347,284,331,351,284,264,363,371,314,359,289,358,351,287,330,352,286,275,363,380,311,355,290,355,349,284,335,348,285,283,361,381,311,352,295,357,350,285,333,345,285,283,362,379,312,353,301,358,350,288,329,344,284,295,363,378,313,354,307,353,348,289,324,345,288,297,364,381,312,354,308,352,348,291,324,343,291,289,363,382,309,355,307,350,347,289,321,341,289,276,359,381,307,352,303,349,346,288,317,339,284,273,353,383,306,346,303,347,345,285,323,344,284,265,347,383,310,340,305,345,350,281,327,345,291,265,347,385,308,334,307,344,355,268,333,350,291,271,347,385,307,329,307,352,352,265,326,345,283,284,326,375,306,326,306,356,351,274,318,342,282,286,289,368,306,324,304,351,350,283,325,340,281,276,242,367,311,318,300,346,347,289,326,341,281,282,244,378,318,309,298,339,341,286,325,341,283,286,271,380,317,297,299,328,338,282,326,341,285,280,284,362,328,312,312,320,341,280,326,342,288,224,87,294,375,321,297,330,349,282,325,341,286,229,107,333,turnclap
3,282,359,283,345,339,285,311,316,238,231,356,335,285,356,282,344,342,286,306,310,237,238,387,368,284,356,283,343,344,287,301,299,235,257,457,438,284,356,286,343,345,288,293,287,230,267,509,490,284,353,287,345,346,288,290,292,230,276,553,535,285,349,287,348,346,287,296,323,249,288,594,576,284,348,287,353,347,287,310,345,267,144,192,178,281,348,287,357,350,287,317,352,280,215,316,287,276,346,284,360,354,289,306,349,286,240,345,311,272,351,283,365,354,286,294,352,290,247,358,318,272,357,287,371,355,288,288,360,290,254,357,312,264,355,289,370,357,291,292,373,292,260,359,309,260,359,291,365,349,288,295,372,290,264,360,304,256,358,294,357,344,285,292,371,293,265,362,299,253,358,299,354,343,282,295,369,294,270,363,294,252,356,303,351,342,282,296,369,297,272,365,292,251,357,313,351,341,281,299,375,308,273,359,283,256,365,328,353,338,280,318,378,299,277,357,278,267,361,349,352,341,282,331,364,311,282,363,278,288,350,348,354,346,281,313,364,321,287,365,277,301,346,317,360,349,283,306,369,311,270,366,270,309,348,294,369,354,286,306,353,314,255,370,260,306,348,280,373,360,288,297,341,324,265,373,246,298,350,271,369,356,286,299,344,330,271,374,227,288,354,282,368,357,283,304,348,335,291,373,207,280,353,298,358,351,281,300,345,330,301,363,180,289,354,311,350,347,283,306,351,329,275,353,159,306,351,318,349,349,285,308,351,328,257,327,130,334,345,313,357,356,286,311,346,324,261,310,122,349,343,295,361,359,288,309,346,319,245,281,138,349,347,280,368,360,288,306,348,312,254,285,176,336,345,276,367,358,284,305,352,303,258,302,202,327,340,278,365,353,285,303,350,292,269,336,235,330,334,279,368,350,282,296,354,283,272,347,253,332,329,280,369,349,285,288,358,271,246,341,254,324,328,280,360,352,286,263,369,265,250,335,252,309,329,280,361,346,288,255,383,260,252,329,257,302,331,282,347,351,281,259,394,250,265,323,262,300,330,282,348,345,283,294,411,249,272,317,260,302,332,280,350,349,283,305,441,254,269,310,257,turnclap
4,320,376,287,318,376,278,317,321,337,319,362,280,320,377,288,322,376,279,325,328,332,321,362,282,320,378,289,327,377,281,334,324,314,315,363,284,320,378,288,332,377,281,343,333,301,309,364,287,319,380,288,339,378,281,343,338,291,301,366,290,319,382,289,346,379,281,342,349,285,291,365,290,318,384,288,351,381,282,329,357,283,289,365,289,318,386,287,355,383,281,309,361,284,290,367,289,319,389,287,357,388,282,298,356,278,287,366,288,317,388,283,350,389,278,290,354,287,284,366,288,318,389,281,345,394,280,301,347,295,281,359,287,319,389,278,341,397,278,313,339,309,300,355,287,320,389,276,340,397,278,317,337,308,297,348,285,322,389,275,347,399,277,310,354,312,278,342,286,325,389,273,360,404,279,330,356,290,266,337,286,326,389,272,371,402,277,374,365,269,240,332,282,325,389,271,389,401,278,381,358,252,209,324,278,321,391,271,396,398,283,379,356,258,224,316,270,317,393,272,384,389,282,373,349,256,261,341,282,317,395,271,362,381,281,361,339,258,270,368,286,321,398,272,338,377,274,346,343,275,262,362,278,327,400,275,331,380,276,352,351,282,269,364,284,332,401,276,331,383,282,348,349,286,262,355,280,335,399,275,337,394,276,358,350,277,281,358,275,333,398,276,351,400,280,364,353,280,287,361,275,326,401,276,365,401,273,359,347,280,279,355,269,322,408,276,364,399,270,362,350,278,257,365,275,326,416,274,373,401,284,372,350,272,262,364,262,333,419,268,374,394,273,376,345,272,266,377,255,337,416,262,371,387,279,383,341,267,271,395,255,338,413,259,357,378,284,384,337,260,266,414,267,332,412,261,351,380,277,382,337,265,270,411,267,328,412,265,360,386,279,363,333,276,263,404,271,330,413,268,353,390,277,354,336,279,257,394,276,326,416,270,345,392,270,346,338,277,251,387,280,320,423,265,347,396,271,342,342,278,238,383,280,313,430,255,353,390,280,333,337,277,230,380,279,335,433,258,354,402,299,326,333,276,225,378,283,352,425,265,370,375,283,316,333,268,217,370,277,363,419,277,366,378,277,306,346,281,218,364,277,turnclap
5,363,408,287,330,334,277,324,295,233,67,385,272,363,408,285,334,338,279,327,285,231,89,385,272,365,408,283,340,343,283,328,274,230,106,386,272,365,408,279,348,350,287,328,272,228,117,384,271,367,407,276,351,357,292,316,280,224,125,384,272,370,405,272,356,360,289,291,277,228,135,384,271,374,404,268,360,364,284,269,253,242,151,384,271,380,402,266,371,370,284,266,227,255,169,383,270,385,403,267,383,374,290,275,216,276,187,380,268,393,398,262,393,378,291,292,218,295,207,382,269,398,393,260,400,380,288,301,225,299,229,382,269,410,392,260,411,380,287,302,233,291,245,382,269,414,386,258,418,378,282,286,241,282,247,381,269,420,387,261,426,381,287,271,253,284,251,385,273,421,386,264,428,379,287,258,266,282,259,389,277,417,384,268,428,375,291,253,281,283,257,393,284,411,380,273,420,369,290,248,296,280,259,396,291,404,378,279,411,358,291,241,304,276,267,398,293,395,371,285,407,353,301,237,313,278,272,393,291,382,363,286,408,342,290,232,312,277,282,386,289,379,365,294,399,343,288,232,322,287,279,382,290,373,359,292,392,337,287,221,341,298,293,382,295,371,357,292,391,337,291,219,358,307,351,516,448,372,353,289,395,337,298,213,365,312,297,360,281,374,349,287,400,331,299,199,368,306,313,371,290,376,348,288,392,329,295,193,377,302,324,372,290,376,348,290,374,334,291,206,373,286,323,362,287,375,347,291,362,331,294,222,369,278,333,356,286,368,347,294,351,330,296,233,368,263,334,352,284,357,345,296,349,325,295,230,364,261,349,351,283,353,342,298,353,319,288,214,373,270,385,354,285,346,339,302,349,314,288,240,492,228,391,356,288,350,336,303,332,310,285,120,557,240,381,355,293,352,333,306,308,337,279,241,673,270,377,352,296,348,334,310,332,363,291,108,704,223,347,345,294,335,336,297,370,387,282,391,156,295,329,346,287,319,335,266,384,390,273,251,379,346,335,348,271,313,334,242,390,361,273,275,281,204,305,349,259,331,329,241,375,327,272,354,368,347,337,356,271,363,328,249,356,328,272,326,334,243,324,357,297,turnclap
6,313,356,285,401,356,298,335,346,289,305,391,362,313,357,286,396,358,298,335,346,288,288,391,363,313,358,287,391,361,298,336,345,288,276,392,363,313,359,288,384,362,300,337,346,288,275,392,363,312,359,289,378,363,297,336,346,289,288,392,364,313,361,291,373,365,296,337,347,291,272,391,363,313,361,292,369,366,294,338,346,290,249,391,363,313,361,293,366,368,291,341,347,292,253,393,362,312,362,293,361,369,289,344,348,295,250,390,363,309,360,291,353,368,284,344,346,291,255,385,359,308,359,290,348,368,278,341,347,289,265,383,357,306,360,291,345,367,277,333,345,289,268,381,361,303,360,291,339,365,278,324,344,288,260,382,366,301,360,292,337,362,279,320,344,285,252,380,366,301,360,294,340,359,280,322,346,280,241,380,366,300,361,294,344,356,279,322,344,279,240,380,368,300,360,293,345,351,277,323,343,279,250,382,376,300,361,294,345,344,278,328,348,278,265,381,380,301,361,295,346,337,282,333,347,277,262,379,380,303,360,293,347,332,285,333,347,281,245,376,377,303,358,293,348,327,283,332,349,284,241,375,377,304,357,295,349,327,285,330,348,286,238,382,386,305,357,298,349,327,285,335,350,288,311,568,572,305,358,300,352,326,282,338,352,290,320,602,605,306,354,300,356,331,283,333,352,291,302,583,584,305,351,304,359,341,283,325,348,289,304,602,604,302,349,308,365,349,284,321,349,289,332,645,646,299,347,309,368,359,289,324,346,284,321,670,671,295,344,309,371,361,288,327,347,282,215,345,368,290,341,311,368,358,290,331,348,281,230,360,380,290,338,313,361,352,287,333,348,281,237,351,375,293,334,309,350,345,285,335,349,282,239,337,372,300,329,304,343,340,279,340,350,285,246,327,373,308,324,305,342,339,277,334,350,286,249,317,371,310,315,304,351,338,283,327,349,286,240,281,362,316,300,304,356,342,288,324,347,286,230,210,353,322,291,305,357,343,285,331,350,284,234,177,361,340,297,302,356,344,283,336,352,281,254,219,357,378,333,308,350,348,284,336,351,283,210,12,297,372,288,276,346,349,281,306,315,256,269,173,405,turnclap
7,310,345,300,361,360,283,321,328,264,286,367,344,311,346,300,362,360,283,320,329,263,281,368,344,311,346,300,363,360,284,319,330,262,278,370,344,311,347,300,363,359,286,318,331,259,274,371,343,312,348,300,365,360,286,317,330,256,270,372,343,312,350,300,366,362,287,318,327,251,267,374,342,312,352,299,367,364,287,319,324,245,265,376,342,310,355,298,369,365,287,320,324,240,263,378,342,305,359,296,365,360,287,320,323,236,259,378,339,301,363,293,369,358,287,321,322,233,255,381,339,296,368,288,367,350,285,317,318,231,253,383,338,289,372,284,361,347,285,312,312,230,253,385,336,281,377,281,352,347,284,309,311,232,251,386,333,271,380,280,347,346,282,304,314,238,248,386,329,266,379,282,346,345,281,299,316,246,251,390,327,266,375,287,349,345,283,290,321,253,253,387,323,269,370,294,357,348,283,287,325,258,254,388,318,277,364,302,364,347,287,287,334,262,260,390,314,286,361,313,372,344,286,281,323,250,263,394,308,294,359,319,373,344,282,276,336,249,268,400,305,299,360,321,369,344,278,304,376,275,274,407,304,298,360,318,359,343,278,304,380,305,283,412,302,293,356,311,352,341,280,301,379,308,291,414,302,288,353,302,341,343,280,316,377,315,298,418,299,283,353,297,339,350,278,336,353,316,298,415,288,276,349,294,343,359,279,312,336,321,302,415,281,271,346,299,349,364,282,297,336,327,300,408,271,276,340,306,355,368,285,293,331,341,300,393,252,285,336,296,359,364,287,294,338,343,352,530,416,282,335,281,362,356,284,291,337,341,286,334,219,275,335,280,370,352,285,300,337,337,307,371,248,272,343,296,370,350,283,300,340,333,307,362,252,283,355,318,364,352,284,303,336,332,310,352,254,299,355,315,354,354,289,297,339,321,312,348,252,321,353,298,351,355,287,286,344,313,309,350,247,338,350,291,353,352,284,281,353,298,311,358,238,337,340,287,361,346,286,278,364,284,302,355,231,327,331,284,372,337,287,264,368,269,291,335,233,321,332,280,369,329,280,255,379,252,283,312,239,319,331,274,357,332,285,219,398,243,286,300,246,turnclap
8,301,396,269,407,381,280,400,416,186,268,360,268,300,396,267,401,379,277,359,435,164,258,393,304,298,397,266,396,379,276,302,458,149,263,463,377,296,396,265,388,376,278,242,482,149,263,517,439,295,396,263,376,373,279,202,488,164,263,564,496,296,394,264,362,370,281,199,463,193,263,591,533,298,392,265,348,370,288,232,404,239,266,607,563,302,390,267,333,364,287,298,349,291,275,606,593,309,387,269,320,360,284,370,307,324,285,603,598,316,382,270,320,358,286,403,268,332,290,581,581,326,382,272,322,357,284,398,245,322,298,586,586,334,383,275,329,358,279,355,257,303,306,606,609,339,386,278,341,361,279,309,322,288,314,629,631,342,391,281,347,365,281,275,379,288,321,649,651,341,396,282,355,364,279,287,386,274,321,665,667,339,400,283,358,365,277,322,363,280,321,676,677,339,406,287,367,376,287,333,336,294,324,682,683,344,407,288,369,385,292,320,330,307,329,685,686,349,407,291,373,393,295,298,341,324,169,205,178,354,404,295,399,398,309,296,351,308,244,355,280,358,400,296,410,400,312,330,358,289,258,367,282,359,396,296,380,397,307,365,352,273,263,371,282,355,393,296,337,383,303,367,352,268,266,379,279,348,391,295,349,364,282,350,346,293,267,381,277,341,388,293,399,353,279,363,340,279,264,374,275,333,386,289,411,362,287,380,334,257,258,369,274,325,385,285,384,352,292,396,344,251,256,367,273,317,386,278,345,341,273,392,347,253,258,377,277,312,389,270,337,352,260,396,341,260,262,383,275,313,398,265,345,366,272,380,337,272,261,385,268,317,402,264,366,369,280,357,341,272,263,384,269,317,398,258,371,386,282,334,340,268,266,379,258,319,399,256,376,386,285,323,335,269,266,377,253,325,406,258,387,392,290,317,339,279,269,384,248,332,415,265,381,390,283,316,347,288,270,392,255,336,419,271,368,385,289,312,359,292,274,399,266,333,421,271,357,387,284,318,366,295,273,392,273,332,424,269,338,393,289,330,363,293,266,382,274,336,420,263,341,397,299,356,356,280,256,384,272,331,416,269,342,390,305,366,356,266,251,400,280,turnclap
9,347,416,254,427,343,245,261,359,229,16,419,248,344,415,252,423,347,252,265,355,227,44,416,245,341,414,250,414,351,257,272,346,226,64,414,242,338,413,248,405,357,269,283,335,223,79,411,237,336,411,245,397,362,281,293,333,215,94,406,232,336,409,241,389,366,291,296,338,205,109,404,227,337,407,239,379,369,301,293,337,205,126,403,221,341,405,239,366,371,307,291,326,206,137,402,215,345,401,240,345,369,305,293,316,205,143,400,210,353,400,243,330,371,300,292,312,215,159,402,208,362,400,246,318,372,287,289,310,228,181,404,209,370,400,249,303,369,272,288,311,236,190,404,209,374,403,251,288,367,266,292,310,236,190,408,210,373,410,253,277,360,261,278,293,233,201,413,215,368,418,254,283,358,262,255,299,234,199,417,221,365,427,253,306,358,264,250,329,245,188,417,227,366,433,253,346,355,272,251,330,249,199,417,235,370,430,252,372,362,288,246,331,257,204,413,240,376,419,253,390,363,293,241,320,266,219,403,246,382,406,257,397,367,283,241,304,269,245,391,249,387,396,262,402,373,285,238,290,275,258,383,247,389,392,270,399,373,291,230,282,278,298,385,252,388,392,277,383,361,293,227,295,279,309,398,265,386,394,279,371,352,287,212,305,284,339,416,282,383,393,279,364,346,286,194,308,292,336,433,303,380,390,281,349,344,287,200,317,292,345,432,319,381,387,284,334,343,282,200,320,296,335,424,326,386,386,281,334,345,278,198,321,300,337,407,321,390,376,275,353,352,280,203,335,300,328,389,309,400,364,275,369,358,285,205,341,300,316,376,301,403,357,276,382,357,289,225,349,290,317,371,299,392,355,282,379,346,296,228,358,276,303,374,302,378,357,290,361,351,302,220,374,258,296,379,304,378,359,292,359,373,306,228,391,247,293,379,305,367,361,314,361,394,307,212,391,255,286,373,302,363,345,306,342,399,310,225,392,239,281,361,302,373,337,299,340,395,327,189,409,262,307,353,304,371,335,298,392,383,312,258,502,222,319,349,307,366,346,306,438,364,294,233,493,242,320,349,316,354,345,300,403,316,263,306,598,255,302,350,322,turnclap
