,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481
0,297,323,322,348,368,287,354,355,285,405,275,397,298,324,322,347,368,287,353,355,285,406,276,397,297,325,322,347,367,287,353,355,285,405,276,397,298,326,322,347,368,287,354,355,285,408,276,398,297,327,320,347,368,287,353,354,285,408,276,398,296,328,317,347,369,287,353,354,284,408,275,400,297,330,315,349,370,289,354,355,285,406,274,402,294,328,308,344,366,286,351,352,282,401,271,401,295,331,309,347,368,288,353,354,284,404,269,404,295,332,307,346,368,287,353,354,284,406,267,405,296,335,311,349,370,288,355,357,285,408,267,407,295,335,309,346,368,287,353,355,284,411,265,409,297,338,310,347,369,287,353,355,284,415,265,412,298,342,307,346,368,288,354,355,285,419,264,414,298,344,301,347,368,287,353,355,286,424,263,413,294,341,291,346,367,287,353,356,285,425,258,412,290,332,285,347,368,288,354,356,285,425,252,413,284,322,287,347,367,286,353,355,285,422,245,412,277,316,290,345,365,286,351,353,284,423,240,414,272,316,294,345,366,285,351,352,283,425,238,417,269,320,297,345,366,285,351,352,283,426,238,419,268,329,294,345,366,286,351,353,283,427,238,420,268,336,290,345,366,286,351,353,282,425,241,420,271,339,284,346,366,285,351,353,283,425,241,423,270,341,279,346,366,285,352,353,282,428,236,417,270,338,276,345,366,285,351,354,282,428,232,412,268,335,273,345,366,286,351,353,283,427,227,405,265,333,270,344,366,286,351,353,284,426,227,401,266,333,265,344,367,286,351,353,283,418,227,398,268,333,258,344,367,286,351,353,282,416,228,397,270,333,249,344,365,284,350,352,282,412,227,394,276,334,243,343,364,284,349,351,280,388,226,392,283,330,242,342,363,284,350,351,281,373,230,390,287,325,243,342,363,284,349,351,281,360,235,387,289,322,243,341,362,283,348,350,281,347,242,388,289,319,249,345,366,286,350,351,282,337,247,389,286,314,253,342,367,285,350,354,284,335,250,392,286,308,259,342,363,283,348,349,282,330,252,388,281,308,266,342,361,283,349,349,280,326,258,384,273,308,273,341,361,283,348,351,283,323,266,384,windowcleaning
1,298,318,316,347,366,287,353,354,285,385,289,375,299,318,316,347,366,286,353,354,285,382,290,374,300,319,317,347,366,287,353,354,285,393,290,374,301,320,318,347,366,286,353,354,285,395,292,377,303,323,320,349,368,287,355,356,286,397,293,377,302,323,319,346,365,286,352,354,284,396,292,375,302,326,320,346,366,286,354,355,286,397,294,378,303,329,320,347,366,286,353,354,285,395,293,377,302,332,319,347,366,286,353,354,285,395,293,379,299,333,314,345,363,285,350,352,283,392,289,377,297,334,309,345,363,286,351,352,282,394,286,375,295,333,302,345,363,286,351,352,282,395,282,372,293,330,297,345,364,285,351,352,282,395,278,371,292,324,293,345,364,286,351,352,282,396,274,371,292,319,295,344,364,285,351,352,282,396,272,374,292,313,301,346,366,286,353,355,285,403,274,377,293,312,306,345,364,285,350,352,283,402,273,378,292,315,310,345,364,284,350,352,283,402,275,384,294,322,314,347,366,286,352,354,285,408,276,391,292,330,310,344,363,285,350,352,283,408,272,393,290,339,304,344,364,284,350,352,283,403,265,397,287,341,297,344,364,285,352,353,284,405,260,404,282,336,287,345,365,285,351,352,282,407,252,402,279,323,286,345,364,284,351,353,283,411,247,402,277,315,289,344,366,286,351,353,283,411,242,405,274,312,291,343,366,286,351,353,283,411,236,406,271,320,293,346,367,285,351,353,283,411,225,409,271,329,290,343,366,285,350,353,283,413,212,408,274,335,283,343,366,284,350,352,283,410,201,408,275,334,276,343,367,286,351,353,283,410,193,406,275,326,274,343,367,286,351,353,282,409,186,401,274,322,271,344,368,286,352,353,282,404,179,396,271,323,268,344,368,286,352,354,283,400,177,394,266,328,263,344,368,285,351,354,282,394,178,393,264,329,258,341,365,284,349,351,281,385,180,388,267,329,254,342,364,284,348,351,281,378,182,383,271,327,250,343,363,284,349,351,281,374,189,378,273,324,248,343,364,284,350,351,282,366,199,374,274,319,245,342,362,283,348,350,279,351,217,374,273,316,247,343,362,283,349,350,281,337,237,382,windowcleaning
2,343,324,352,344,364,285,350,352,283,312,314,341,343,324,352,344,364,285,351,352,283,312,314,341,344,324,352,344,364,285,350,352,283,313,314,342,344,324,352,344,365,285,351,352,283,314,313,342,343,324,353,343,364,285,350,352,283,314,313,342,342,323,353,343,365,285,350,352,282,315,312,343,341,323,355,343,365,285,352,354,284,317,314,345,341,325,359,346,368,287,353,355,283,315,312,344,338,325,359,344,365,286,349,351,281,313,311,342,336,324,358,342,363,284,349,350,281,314,312,344,335,324,360,342,362,283,349,350,281,315,313,347,336,325,361,342,362,283,348,350,281,316,313,349,336,325,364,342,363,284,348,351,282,317,314,350,336,326,365,343,362,285,348,350,281,318,315,352,335,327,366,343,362,284,347,350,281,318,317,355,334,327,367,343,362,284,348,350,281,318,317,358,331,327,368,343,362,284,348,350,280,319,318,360,328,326,368,343,363,283,348,350,280,322,318,361,326,326,370,342,363,283,349,351,280,326,319,361,323,326,371,342,363,283,349,351,281,328,320,362,322,326,372,343,364,284,349,351,281,328,322,364,322,326,372,343,364,284,349,351,280,327,323,367,321,326,372,343,364,284,349,351,281,326,324,370,319,327,372,343,364,284,349,351,281,327,326,369,318,328,373,343,364,284,348,351,281,332,328,369,317,329,374,342,363,284,349,351,281,336,329,371,316,330,374,342,363,284,349,351,281,340,329,373,312,330,371,341,364,284,349,352,281,342,326,374,307,331,369,342,364,283,348,351,281,345,325,372,302,333,367,342,363,284,348,351,281,349,327,372,299,335,368,341,363,283,348,351,281,351,329,371,297,337,369,342,363,284,348,351,281,354,330,374,294,338,365,341,363,284,348,350,281,354,328,378,288,340,361,341,362,284,348,350,281,359,323,377,286,340,362,341,363,283,348,351,281,361,320,372,288,339,363,341,362,283,348,350,281,360,319,370,288,338,360,341,362,283,348,350,280,359,321,371,285,337,354,341,363,284,348,351,281,361,321,376,283,336,351,341,363,284,348,351,281,366,317,380,281,337,350,341,363,283,348,350,281,368,312,384,windowcleaning
3,287,324,314,344,365,285,351,352,283,391,298,376,287,325,314,344,365,285,351,353,283,391,299,377,287,324,314,344,365,284,350,352,283,391,298,376,286,324,314,345,365,285,350,352,283,390,298,375,286,323,315,344,364,285,350,351,282,390,298,375,285,322,315,344,364,285,350,351,282,389,297,375,284,322,316,345,364,285,351,352,283,389,296,376,283,322,317,345,364,285,351,352,282,389,295,375,280,320,316,343,362,284,349,350,281,387,292,373,280,321,316,343,362,285,349,349,281,387,291,373,282,321,317,343,362,284,349,350,281,386,291,373,284,322,316,342,362,284,349,349,281,386,291,373,286,324,314,342,362,284,348,349,280,385,292,373,288,326,311,342,363,284,348,350,280,386,293,373,291,327,308,343,363,283,348,349,280,386,296,372,293,328,308,342,363,282,348,350,281,387,298,370,294,327,310,343,363,283,348,350,281,388,300,371,292,327,311,343,362,282,349,352,283,390,302,377,290,325,309,343,361,283,348,350,281,386,295,376,288,324,309,343,361,283,348,349,281,386,290,377,287,326,308,343,361,284,348,350,281,386,286,380,288,329,306,343,361,282,348,349,281,389,285,379,289,331,304,342,361,282,347,350,280,392,287,378,288,333,300,342,361,282,347,350,280,392,290,379,286,331,297,341,361,282,348,350,280,390,289,381,284,330,298,341,361,282,349,350,280,390,282,387,282,332,298,342,362,283,348,350,280,388,274,392,281,334,297,342,362,282,348,350,281,389,268,399,279,335,293,340,363,282,348,351,281,392,266,402,278,332,289,340,362,283,347,351,282,397,265,404,280,329,287,341,363,284,348,351,282,403,259,402,284,330,282,340,363,284,348,350,281,408,246,399,286,330,274,339,365,284,348,351,281,412,229,396,285,331,268,339,366,283,348,351,279,420,214,392,285,331,265,339,368,284,349,352,279,419,209,389,285,329,263,340,367,284,349,351,279,414,202,382,285,325,263,341,367,284,348,351,280,408,194,373,282,323,264,341,364,284,348,351,281,400,189,368,280,322,262,341,362,284,348,351,280,388,191,368,278,321,262,341,362,284,348,351,281,375,198,368,windowcleaning
4,307,313,326,344,364,286,350,354,283,314,282,353,307,312,327,344,364,286,350,354,283,312,281,352,308,312,329,344,364,285,350,354,283,312,281,352,308,311,330,344,364,285,350,354,283,313,281,352,308,310,330,344,363,285,350,353,283,313,280,351,310,310,330,345,363,285,350,353,283,314,280,350,313,310,330,345,362,285,350,353,283,314,280,351,316,309,331,345,362,285,350,353,283,314,281,351,316,307,332,343,360,283,348,350,281,312,280,348,318,307,334,342,360,283,348,351,281,311,282,347,319,307,335,342,360,283,348,350,281,310,284,346,319,308,335,341,360,283,348,350,281,310,287,345,319,309,338,341,360,283,348,351,281,312,291,345,319,310,340,341,361,283,348,351,281,313,294,344,319,311,340,340,363,284,350,353,282,316,299,347,319,311,342,340,362,283,348,351,281,315,299,344,319,313,343,340,362,283,348,351,280,314,300,345,317,315,346,341,363,283,348,351,281,317,302,346,315,318,351,341,362,283,348,351,281,320,303,347,314,321,353,341,362,284,348,352,281,323,305,348,315,323,354,342,362,285,347,351,282,325,308,350,317,326,355,342,362,284,347,351,281,326,310,352,319,329,355,342,362,284,348,351,281,328,313,352,319,330,356,342,362,284,349,351,281,329,318,354,317,330,358,342,362,283,349,351,280,329,323,357,314,331,359,342,363,285,349,351,281,327,327,360,312,332,361,342,363,283,349,351,281,330,330,361,312,332,363,342,363,283,348,351,282,333,331,364,316,332,366,342,363,283,348,351,281,333,330,365,321,331,369,342,362,284,348,351,281,335,330,366,322,329,368,342,362,283,348,350,281,336,332,368,319,328,370,342,361,283,348,351,281,338,335,369,315,328,371,342,361,283,349,351,281,335,338,369,310,329,370,342,362,283,348,351,281,334,338,369,307,330,370,341,362,283,348,351,281,335,337,372,305,331,369,343,366,284,351,354,283,343,337,372,303,331,367,341,362,283,347,351,282,343,336,373,298,332,367,342,362,283,348,350,282,343,333,369,294,336,369,342,362,283,349,351,281,341,330,368,293,336,368,341,362,284,349,352,280,348,331,368,windowcleaning
5,290,314,323,344,367,286,352,354,283,393,298,365,290,313,324,344,366,286,352,354,283,389,298,364,290,312,324,344,366,285,351,354,283,390,298,363,289,311,324,344,366,285,351,353,283,391,296,359,289,311,325,344,366,285,351,353,282,389,294,356,288,310,326,344,365,285,351,353,282,392,292,355,287,311,328,344,365,285,351,353,282,391,291,357,286,312,330,344,365,286,350,353,283,388,287,358,286,313,332,345,364,285,349,351,281,386,284,358,285,313,330,342,363,284,349,351,281,385,282,361,287,317,331,344,364,285,351,352,283,389,282,368,286,318,329,342,363,284,348,351,281,389,281,369,286,321,327,342,362,284,348,350,281,390,281,371,289,324,325,344,364,285,350,353,283,392,284,375,292,325,322,344,364,285,351,353,283,393,287,376,293,325,318,344,364,285,351,353,283,392,290,376,293,324,318,345,366,287,353,356,285,394,292,377,293,320,314,343,362,284,349,352,282,391,288,374,292,317,312,343,362,284,349,352,282,391,285,374,291,312,312,344,362,284,349,351,281,390,281,376,292,309,313,345,364,285,351,353,282,391,280,381,291,308,313,343,363,284,348,351,281,390,275,381,294,312,317,343,363,284,348,350,281,391,276,384,295,320,320,343,363,283,349,351,282,392,279,388,299,327,316,343,363,283,348,351,282,392,280,393,299,328,302,343,363,283,349,351,282,393,279,395,298,320,290,344,364,284,351,352,282,394,274,398,293,311,296,345,363,285,351,352,282,396,268,399,287,308,309,345,364,285,351,352,282,397,264,398,286,317,318,344,365,286,351,352,283,396,262,396,290,330,317,343,367,286,350,352,282,400,260,400,293,341,306,342,367,284,351,352,283,398,257,408,289,340,285,343,366,285,350,352,283,393,253,413,284,324,283,343,366,287,351,353,283,390,253,413,279,313,291,344,366,286,351,353,283,389,248,411,274,315,295,344,366,285,351,354,282,387,242,406,280,325,294,344,366,285,351,353,282,381,242,409,291,336,288,344,368,285,351,354,284,380,241,411,293,338,279,344,366,286,350,353,283,372,242,405,287,331,274,344,366,286,351,353,283,369,241,400,windowcleaning
6,280,313,278,347,366,286,351,353,284,326,272,407,281,314,278,344,364,285,350,353,284,326,272,403,281,312,279,346,365,287,352,355,285,326,273,402,279,310,278,344,364,286,352,356,285,327,274,401,280,310,280,344,363,285,350,352,283,325,274,399,282,312,284,346,367,286,351,353,283,322,275,397,283,312,286,346,364,287,352,355,284,321,277,396,282,310,288,346,365,287,353,354,284,320,281,397,285,309,288,344,363,285,351,353,282,315,281,394,288,311,293,346,366,285,351,353,283,312,284,392,288,307,293,342,360,283,348,351,281,307,284,387,290,308,294,343,363,284,351,353,284,307,291,390,291,308,297,344,363,284,351,353,282,302,289,384,294,309,300,344,363,285,350,354,283,301,291,379,296,309,303,342,361,283,348,351,281,299,289,373,300,309,304,342,361,283,348,351,281,300,289,369,302,310,308,341,361,283,348,351,281,300,289,366,303,310,311,341,361,284,347,351,281,301,290,363,304,311,314,342,361,284,348,351,281,302,291,361,305,312,319,343,361,284,347,351,281,304,291,359,305,312,320,342,362,284,348,350,281,307,291,356,309,312,325,342,362,284,348,350,281,310,291,353,313,314,329,342,362,283,349,351,280,313,290,349,315,316,335,342,362,283,348,351,281,312,292,345,318,317,338,342,362,283,348,351,280,312,295,343,321,319,343,342,362,283,347,351,281,315,298,341,325,320,344,342,362,283,347,351,281,315,301,341,326,321,347,342,361,285,348,351,282,315,303,339,327,324,354,343,363,286,348,351,281,318,304,338,326,324,357,342,361,284,348,351,281,317,307,341,323,325,358,342,361,283,349,351,280,315,311,345,321,328,358,342,361,284,349,351,281,318,315,352,322,333,361,342,362,284,348,351,281,322,315,354,321,332,361,341,362,283,347,351,281,326,313,353,319,332,363,341,363,283,348,350,282,330,314,350,318,332,364,341,363,284,348,350,281,332,317,350,317,330,366,342,362,284,348,350,281,335,325,358,317,328,368,342,362,284,348,351,281,336,327,364,319,329,371,342,362,284,349,351,281,339,325,363,316,333,369,340,362,282,348,351,281,340,322,357,windowcleaning
7,284,333,335,343,366,285,350,352,283,384,304,385,283,333,335,343,366,285,350,352,283,382,304,385,282,332,334,343,366,285,350,352,283,382,303,386,281,331,333,343,366,285,350,352,283,381,303,386,280,331,332,343,366,286,350,352,284,381,303,386,278,330,331,343,366,286,350,352,283,380,302,386,277,329,329,343,366,286,350,352,283,380,302,388,276,328,328,344,367,287,351,352,282,380,302,390,275,326,327,341,364,284,348,350,280,378,300,389,274,325,325,341,364,284,348,350,280,378,299,392,275,325,325,341,364,282,350,352,282,380,300,395,276,325,325,342,364,284,349,351,281,377,298,393,277,325,325,341,364,284,349,351,280,378,298,394,278,325,326,340,365,285,348,351,281,379,299,394,279,325,326,340,364,285,348,351,281,379,299,395,281,326,327,340,364,285,348,351,281,377,300,394,282,325,326,340,364,284,348,352,281,378,300,393,282,324,325,340,364,284,348,351,281,378,304,391,282,322,323,341,365,286,349,352,282,379,302,390,279,317,320,342,364,284,348,351,281,375,300,395,277,316,318,342,363,283,348,350,281,375,300,397,277,318,318,343,361,282,348,350,281,376,301,401,279,320,319,342,361,282,348,350,281,377,302,403,282,323,322,343,360,282,347,350,281,378,304,402,282,321,319,342,360,282,348,351,281,378,306,399,283,321,321,343,359,282,348,350,281,382,304,396,284,324,322,342,359,283,348,351,281,382,302,398,285,328,317,343,361,283,348,350,281,381,300,399,290,329,311,342,361,282,348,350,280,378,298,400,294,326,309,341,361,282,348,350,281,381,298,401,296,323,312,342,361,283,348,350,281,380,300,400,292,321,314,341,362,284,348,351,281,381,301,404,291,326,316,342,363,284,348,352,281,380,292,404,296,336,313,341,364,284,348,351,281,376,287,406,302,341,303,341,364,283,348,351,281,377,286,408,300,336,298,341,363,282,347,351,281,376,288,410,302,334,298,341,364,284,348,351,281,379,283,414,282,328,299,341,364,284,348,352,281,380,276,422,278,335,294,341,364,284,349,352,281,385,274,430,280,341,285,341,363,284,348,352,282,394,270,433,windowcleaning
8,274,331,260,342,364,285,350,353,283,330,275,422,277,332,261,342,364,285,350,354,284,330,276,422,276,330,260,341,363,285,350,353,283,330,277,422,276,329,261,341,363,285,350,353,283,330,278,423,277,327,261,341,362,284,349,353,283,329,278,423,278,326,261,341,362,284,349,353,283,329,280,424,278,324,262,341,362,285,349,353,283,329,281,424,279,323,263,341,363,285,349,353,283,329,281,424,278,320,263,339,360,283,347,350,281,327,281,422,278,320,265,340,361,283,347,351,281,325,281,421,280,319,265,340,361,282,347,351,281,323,281,420,280,319,267,341,361,283,348,351,281,321,282,420,282,322,269,342,362,284,348,351,281,321,284,419,280,317,270,341,360,283,347,351,280,320,285,418,279,316,271,341,361,283,347,351,280,319,288,418,279,316,274,341,361,282,347,351,280,319,290,418,278,315,277,341,360,282,347,351,280,320,292,416,278,314,279,341,360,282,347,352,281,320,295,413,278,313,282,342,360,283,347,351,281,320,297,410,278,313,285,341,359,283,347,351,282,318,297,408,280,316,290,341,359,283,347,351,281,316,299,404,282,318,293,341,360,282,346,351,281,312,303,399,286,320,298,341,360,283,347,351,280,309,305,394,289,321,299,341,360,282,347,351,280,306,306,390,291,323,303,341,360,283,348,351,281,305,303,385,293,324,306,341,360,283,348,352,280,303,298,379,295,325,308,341,360,283,347,352,280,301,294,371,299,326,313,341,360,282,347,351,281,298,293,366,303,325,319,341,360,283,347,352,281,293,295,363,306,321,323,341,360,282,347,352,281,292,298,361,311,319,329,341,361,283,347,351,281,294,299,357,314,319,335,341,361,283,347,352,281,301,298,354,317,321,341,341,361,283,348,352,280,308,296,355,321,322,347,342,362,283,348,352,281,312,298,355,318,325,352,342,361,282,348,352,281,317,299,354,316,327,354,342,361,283,347,352,282,321,299,355,313,328,355,341,362,283,347,352,281,322,300,354,309,330,360,341,363,283,348,351,280,321,306,359,308,333,362,340,363,283,349,352,280,325,312,363,309,336,366,342,364,285,349,353,282,330,314,364,windowcleaning
9,304,340,368,344,365,286,351,353,283,354,330,376,304,340,367,344,364,285,350,353,283,351,329,377,304,340,366,344,364,285,350,353,283,351,329,376,303,340,365,344,364,285,350,353,283,352,328,377,302,340,364,343,364,284,350,353,283,352,327,377,301,341,363,343,364,284,350,353,282,353,327,378,300,341,361,345,364,286,350,353,283,354,326,379,298,341,361,344,364,284,350,353,282,354,326,379,294,340,357,342,362,283,348,351,281,352,323,377,292,339,357,342,362,284,349,351,281,352,324,378,290,339,357,341,362,283,348,351,280,353,324,378,288,337,357,341,362,282,350,353,282,356,326,381,288,336,357,341,363,284,349,352,280,355,324,380,287,335,355,341,363,283,349,352,280,356,324,382,286,334,353,341,363,283,348,352,281,357,322,384,285,336,350,341,363,284,348,352,281,359,320,384,283,336,348,341,363,283,348,352,282,360,318,385,282,337,346,341,363,283,348,352,282,361,315,385,281,337,347,341,363,283,348,351,281,364,312,383,280,336,347,341,363,283,348,351,281,366,311,379,278,336,346,341,363,284,348,351,281,367,310,377,277,337,345,341,363,284,349,351,280,368,311,378,276,334,342,341,363,284,349,351,280,370,310,378,276,332,339,343,365,285,351,352,281,371,308,380,272,327,334,341,363,284,348,351,281,374,305,379,273,326,332,341,363,284,348,351,282,379,305,380,275,327,333,341,364,283,348,351,281,381,305,380,277,329,333,341,363,283,347,351,281,383,304,378,278,330,333,340,365,285,349,353,283,385,304,377,280,329,328,341,363,285,348,352,282,389,305,377,283,326,321,340,363,284,349,351,281,386,306,372,284,322,318,340,363,284,348,352,280,386,305,373,285,325,319,342,364,284,349,352,281,386,302,375,282,322,318,340,362,283,348,352,281,388,302,382,278,320,316,341,363,284,348,352,282,387,302,382,279,318,318,341,363,284,347,351,281,388,304,379,286,319,319,342,363,284,348,351,280,388,304,372,292,320,314,341,363,283,348,352,282,388,303,373,288,317,304,341,363,283,349,352,281,390,298,382,282,313,310,341,362,283,348,352,281,392,294,386,windowcleaning
