,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481
0,349,343,291,353,342,294,353,378,287,385,333,310,347,340,295,356,342,303,350,384,288,369,333,315,346,339,300,358,344,311,346,389,291,358,334,321,344,338,304,363,343,312,343,391,293,351,335,327,344,340,311,366,345,317,346,391,297,348,337,336,339,338,315,364,345,314,344,378,296,342,336,340,339,338,322,364,344,317,347,370,297,338,335,347,332,338,330,366,339,311,350,367,304,337,336,355,333,341,342,372,342,323,352,369,317,335,340,365,333,343,350,374,340,333,347,372,327,339,341,371,334,347,359,385,335,337,339,377,337,340,342,376,328,347,366,385,327,336,329,381,341,340,341,379,327,349,374,389,322,338,322,379,344,336,342,382,325,350,378,390,314,340,315,374,345,333,341,383,328,350,380,385,311,349,311,379,351,335,341,383,330,352,381,380,311,352,303,387,357,339,341,382,333,352,379,376,310,352,304,399,353,343,343,381,335,349,374,363,310,349,303,405,329,338,339,377,339,347,369,355,316,349,323,399,330,342,338,375,343,350,366,350,328,351,339,384,333,330,340,374,347,352,362,344,339,358,349,366,342,318,342,372,347,352,356,341,341,355,354,349,350,316,341,367,348,353,352,338,340,345,353,338,355,317,341,362,346,354,350,336,339,345,354,338,355,318,341,359,348,354,349,339,337,348,353,340,352,322,342,354,348,352,346,346,334,349,348,355,351,326,343,353,347,351,345,352,332,349,341,368,352,334,344,352,346,350,346,354,329,348,338,377,351,341,345,351,345,349,345,353,324,347,339,377,350,350,346,350,345,346,345,355,320,348,348,372,348,354,346,349,346,346,346,358,318,351,361,366,347,363,345,348,350,347,348,351,320,350,329,503,363,387,346,350,354,345,346,352,287,332,336,486,343,390,345,348,358,343,344,365,274,330,381,348,293,375,344,343,361,341,337,332,336,334,355,315,268,362,343,334,358,344,321,344,345,256,331,327,238,348,342,318,350,348,280,404,256,204,334,341,216,341,340,292,343,360,175,395,350,185,299,356,183,342,336,259,349,348,201,327,417,176,353,428,191,343,324,214,353,349,162,333,450,214,346,408,223,354,323,161,5
1,358,359,356,357,342,360,358,342,358,345,346,364,357,358,355,358,341,357,358,339,358,346,346,362,357,358,354,357,341,354,358,337,358,346,346,361,357,358,353,358,344,357,357,334,358,349,346,360,356,358,353,360,343,356,355,334,357,350,346,359,357,358,351,362,344,356,356,337,358,347,347,358,357,359,351,361,344,356,358,342,357,346,347,357,357,358,351,362,343,354,361,348,355,344,347,356,355,355,347,359,341,351,358,353,353,342,345,352,354,354,345,360,341,351,357,362,355,341,346,351,354,354,345,360,341,348,355,368,353,338,347,350,355,356,347,364,343,350,348,374,353,340,347,350,351,353,345,363,341,347,340,377,353,342,347,350,349,352,345,364,341,347,331,376,352,344,347,349,348,351,346,362,339,347,328,369,349,348,347,349,348,350,347,361,339,348,331,359,347,353,347,349,348,349,346,359,338,352,338,377,344,356,347,349,348,348,348,356,339,357,321,461,354,363,347,349,349,348,349,356,342,357,283,480,362,369,346,350,349,347,348,349,340,348,331,456,340,364,345,349,349,346,347,352,330,334,385,411,320,357,344,348,351,346,345,351,313,318,358,408,309,358,343,346,354,348,342,353,315,321,376,303,264,357,341,341,353,346,332,354,335,324,331,256,222,357,339,333,358,349,320,363,362,309,275,315,205,343,338,323,354,350,296,369,343,265,306,366,188,335,338,305,350,359,241,393,307,214,339,375,263,344,339,283,355,370,187,438,312,166,313,400,303,362,336,255,358,362,217,400,330,196,383,409,265,365,332,224,361,359,184,340,357,190,359,406,248,372,326,190,366,355,162,327,402,187,309,400,219,375,321,159,358,351,141,314,447,214,320,415,210,372,316,142,345,354,125,315,462,192,357,418,217,355,315,130,319,356,123,323,441,161,393,432,248,336,315,125,295,353,125,358,411,149,363,427,260,337,317,131,303,353,140,362,393,152,336,423,244,343,316,147,344,357,180,357,374,170,349,409,211,347,309,166,311,341,159,374,361,194,365,399,200,329,304,191,350,351,234,377,350,223,364,374,211,319,303,222,351,345,260,368,350,267,355,358,240,312,310,262,5
2,351,355,346,352,347,349,345,364,352,351,347,349,351,355,345,351,347,351,344,363,352,352,347,349,351,355,345,345,348,347,345,364,352,353,348,349,353,357,346,345,346,342,346,367,351,354,347,349,351,354,343,340,342,339,345,363,349,355,347,349,351,354,343,341,342,346,346,362,347,355,348,348,351,353,344,342,342,349,347,360,347,356,348,349,351,353,344,341,341,348,347,357,346,356,348,348,352,355,350,348,345,351,348,358,351,359,348,348,352,352,344,347,342,350,348,352,346,358,348,349,347,348,342,344,339,348,344,345,344,358,345,346,350,352,345,347,342,349,344,341,344,361,350,349,348,349,345,348,345,350,347,340,348,361,347,347,349,348,346,351,348,352,348,339,349,364,344,346,350,349,346,355,350,352,352,383,357,365,344,346,348,344,343,352,335,342,332,429,355,365,345,348,346,342,343,363,308,330,275,449,348,360,341,345,351,341,344,378,293,330,311,453,338,357,343,345,351,339,345,377,312,342,383,417,322,354,344,345,352,338,341,358,335,354,381,402,301,349,344,342,356,339,339,331,373,350,368,345,253,338,344,337,354,338,330,313,378,296,370,290,217,322,339,325,350,339,313,357,344,254,372,297,206,311,338,314,346,342,291,405,276,220,336,324,209,309,336,297,340,353,234,426,339,195,304,347,227,314,329,274,335,360,176,382,342,202,279,399,258,328,323,246,331,352,199,341,346,176,322,424,228,328,321,215,324,352,171,351,366,198,331,382,183,330,321,176,333,353,145,354,387,200,345,423,226,343,328,141,344,343,128,356,424,203,365,423,217,344,326,124,340,336,125,362,433,170,386,437,235,344,323,138,320,342,127,363,429,167,374,428,233,331,318,142,297,337,130,363,410,167,349,422,231,315,312,142,294,337,144,352,398,169,339,416,227,316,303,149,310,343,166,350,389,180,354,407,218,322,296,164,421,366,225,363,377,196,368,397,216,321,291,186,295,351,260,369,362,219,366,380,226,318,298,218,358,342,232,362,348,240,356,367,253,319,310,251,325,338,277,353,338,282,353,394,279,318,322,284,326,335,313,357,331,299,337,379,281,312,332,316,5
3,353,351,348,360,331,349,335,368,351,339,347,351,353,351,348,361,330,350,336,366,350,340,347,351,353,350,348,360,329,351,337,364,349,341,347,351,354,352,350,362,329,353,338,363,347,343,348,353,352,349,347,361,328,352,341,361,347,344,347,351,351,349,347,360,328,353,345,360,348,345,347,351,352,350,349,361,329,353,350,359,346,348,347,352,350,348,346,355,329,353,354,358,347,349,347,352,348,347,346,351,329,353,358,383,349,351,346,351,345,344,343,346,319,346,355,437,348,354,345,351,344,343,342,347,310,341,326,489,357,360,345,351,344,342,341,348,298,336,302,508,364,369,344,351,344,341,339,353,288,330,323,506,353,372,343,351,344,339,336,355,295,335,361,460,326,366,342,349,344,337,333,355,320,343,386,401,304,357,341,345,346,336,332,355,336,342,385,400,301,352,339,340,347,335,326,348,353,326,385,372,281,348,337,333,348,333,320,330,365,299,397,275,225,334,335,325,347,333,309,327,340,265,354,281,226,324,332,316,345,334,295,349,301,256,312,306,229,319,329,306,340,337,276,399,305,236,290,348,223,317,326,292,337,342,249,418,328,234,284,347,208,314,323,275,338,346,224,392,354,218,270,400,229,322,322,256,338,346,212,354,368,196,302,386,228,327,323,232,330,345,199,369,388,191,365,404,171,325,326,204,322,343,185,419,361,189,357,397,239,337,328,175,314,342,170,441,379,182,371,422,237,342,326,154,306,344,149,360,407,191,388,424,263,339,318,143,297,345,136,296,434,184,349,416,265,312,310,137,283,343,137,280,441,203,335,418,260,311,306,134,269,344,140,310,425,170,343,416,253,319,307,139,274,345,152,340,435,195,361,420,248,326,309,149,296,339,176,367,421,183,360,416,238,336,311,162,397,362,263,393,395,198,345,402,226,336,310,180,263,336,244,415,373,169,347,388,215,314,313,203,308,340,246,368,340,230,347,371,210,305,313,228,304,336,249,346,327,241,352,368,250,311,312,252,327,340,261,335,326,276,350,359,262,311,311,286,337,333,311,346,327,302,347,384,286,312,313,319,335,334,330,362,322,329,333,384,298,301,318,349,5
4,342,344,335,362,300,340,389,373,344,374,343,344,344,346,337,366,302,343,385,389,345,371,345,345,344,345,337,368,305,343,378,402,341,368,347,346,342,342,333,365,304,340,362,405,327,358,342,341,342,341,332,365,309,341,356,406,314,352,341,339,343,340,330,367,318,342,358,400,298,346,340,337,343,339,329,364,332,339,367,396,286,340,339,334,344,338,326,361,344,327,363,398,278,337,338,330,343,335,321,357,344,303,364,379,260,327,334,324,345,335,315,356,328,279,380,341,230,315,333,319,345,335,309,368,293,255,377,296,197,303,333,313,344,337,301,394,256,244,380,276,182,295,332,305,344,342,292,420,244,233,367,288,176,288,331,295,340,347,273,438,255,221,350,332,178,285,330,283,337,353,249,430,294,220,347,358,200,290,328,268,338,359,221,409,319,203,352,364,242,300,326,252,339,361,220,372,327,200,317,378,280,313,324,235,337,358,234,369,345,192,311,397,276,318,323,222,332,358,231,369,375,212,345,413,254,314,321,210,329,356,217,372,406,220,343,391,223,312,319,201,326,354,203,355,439,226,315,392,234,315,319,196,319,359,191,341,468,239,305,407,255,307,319,186,312,367,175,301,468,241,343,407,245,319,319,173,305,373,158,291,453,217,375,421,238,312,317,157,301,376,147,327,427,191,381,419,227,309,314,142,298,376,141,353,404,169,376,422,230,307,313,137,300,375,142,379,393,156,355,423,239,315,314,146,315,369,150,389,389,173,339,417,240,320,317,155,340,362,167,392,388,192,336,411,232,326,319,166,356,384,222,384,377,185,345,401,217,320,320,182,300,344,190,344,369,191,359,394,213,312,314,202,310,353,239,327,353,207,358,374,223,308,313,226,291,350,225,324,340,238,360,358,248,311,315,251,300,358,303,330,331,260,356,382,264,313,317,276,323,344,282,341,325,284,348,371,277,316,319,303,332,340,318,353,322,311,328,379,295,319,322,330,335,338,335,366,324,323,336,367,313,315,325,356,341,340,354,373,321,326,321,369,331,304,327,370,344,341,366,375,308,333,306,376,343,297,331,378,347,344,374,373,299,342,299,395,346,295,336,376,5
5,348,344,329,361,334,334,405,357,271,341,338,336,348,344,327,358,339,332,412,331,254,327,337,332,348,344,326,355,341,327,418,310,237,315,335,329,347,344,323,352,340,318,418,300,227,305,335,325,346,345,320,350,336,305,408,294,221,297,334,320,345,346,316,348,328,291,406,284,219,292,334,315,344,347,312,349,312,273,402,274,216,289,334,310,342,349,306,356,287,256,377,283,211,286,335,304,340,349,298,369,265,244,346,309,211,280,333,295,337,352,289,386,264,243,322,335,215,281,333,287,337,356,280,412,287,242,306,348,223,283,335,279,334,358,264,432,317,231,297,353,235,286,334,269,330,361,247,419,334,219,281,372,266,292,334,260,332,368,233,386,337,219,250,403,293,295,337,252,332,372,225,397,355,191,271,410,288,298,339,243,332,370,221,383,372,204,315,392,235,291,340,228,327,365,210,389,386,202,344,373,168,274,340,207,322,366,195,400,404,211,346,396,132,280,341,182,308,367,186,405,413,215,347,414,180,288,336,152,317,370,163,400,423,208,404,416,202,303,331,124,312,367,146,387,417,183,400,419,244,312,324,111,305,365,134,331,419,185,377,425,285,321,315,114,298,360,126,285,419,151,343,414,302,313,307,122,286,359,125,280,421,180,338,420,299,315,304,129,282,360,133,284,416,197,347,418,273,316,305,134,274,356,147,320,408,188,357,416,242,315,307,145,272,351,174,381,393,187,375,418,214,311,313,160,287,353,188,401,372,191,369,406,199,310,317,180,291,353,212,402,360,199,363,394,186,312,320,203,310,348,191,385,354,207,368,369,192,310,325,228,279,360,267,337,343,237,350,350,231,308,328,251,305,365,273,335,341,263,365,375,263,311,328,272,336,363,298,359,342,289,368,381,279,313,326,294,330,352,310,385,337,310,358,376,295,314,325,319,330,350,346,403,336,331,356,359,309,307,326,342,341,344,356,393,328,327,347,368,330,301,333,361,344,341,383,363,319,322,324,368,340,300,342,375,342,341,375,339,313,328,300,376,351,309,346,377,345,345,384,332,307,337,303,385,350,316,349,378,343,345,365,322,310,352,326,398,335,322,349,374,5
6,339,355,311,433,262,210,310,337,218,321,332,301,339,352,306,444,245,198,307,341,213,304,331,295,338,352,302,457,232,189,312,347,211,294,333,292,340,354,297,460,230,188,315,342,207,286,331,285,343,356,290,467,241,202,322,335,207,281,332,281,344,356,278,458,267,214,310,331,209,277,333,275,345,357,261,423,306,231,296,347,212,275,333,267,350,361,237,384,344,234,309,379,219,275,333,257,349,360,211,357,351,206,307,407,220,271,332,248,351,359,198,346,359,201,313,425,229,273,331,231,359,359,205,374,382,162,353,436,230,279,333,218,356,353,206,358,410,180,375,417,227,282,335,200,351,355,195,327,427,233,368,395,234,279,337,182,351,359,177,338,456,245,365,401,253,288,337,160,345,360,166,344,467,259,360,408,274,305,338,140,343,360,156,337,466,246,364,419,294,334,335,129,339,364,140,312,468,253,367,425,300,349,331,127,331,360,125,300,445,229,359,421,288,329,322,127,324,361,117,330,416,205,349,418,266,327,312,125,320,363,118,380,369,161,344,421,236,318,308,123,314,362,123,393,370,138,349,423,214,300,304,124,309,357,131,363,392,148,350,425,215,287,303,132,308,353,143,349,406,180,345,420,220,285,306,143,314,351,162,350,396,186,345,417,221,289,312,156,329,335,168,350,384,190,350,410,217,286,319,169,325,332,140,361,379,164,357,402,217,296,324,185,300,344,216,353,371,195,363,394,223,304,328,205,324,351,244,355,368,217,365,383,231,303,329,225,331,351,254,346,354,243,362,366,237,290,331,248,332,356,291,359,344,268,353,346,244,298,332,272,328,349,273,366,338,286,351,374,285,313,333,298,331,345,312,373,328,304,336,378,292,317,335,323,337,340,325,386,321,325,332,367,305,314,335,346,333,337,346,369,311,330,318,372,321,309,341,364,331,339,356,355,292,329,303,383,340,305,344,375,335,341,377,357,287,332,308,401,350,307,345,377,331,340,368,353,278,336,321,403,339,314,348,378,326,342,365,351,293,351,344,379,332,321,344,373,319,348,372,351,325,366,348,358,342,309,344,371,320,350,365,351,337,359,348,342,348,299,344,369,5
7,337,354,177,386,367,198,308,415,280,349,322,236,341,353,190,378,362,207,323,427,276,337,321,228,341,349,196,364,359,205,345,434,271,329,320,220,340,347,197,353,365,198,362,430,264,321,320,210,337,348,189,343,372,179,364,410,254,319,321,198,335,349,176,338,375,168,349,389,243,317,324,184,332,351,162,330,373,184,326,378,232,314,326,166,331,353,152,350,365,168,310,387,225,310,330,145,330,351,142,358,370,180,303,403,224,308,332,121,333,351,131,368,372,175,310,411,214,305,337,94,337,350,121,381,378,171,326,415,194,299,341,69,341,348,112,388,384,169,339,416,189,288,343,58,343,347,106,391,390,156,359,427,196,276,343,65,344,348,103,392,391,133,383,438,208,275,342,84,337,348,103,382,400,124,392,437,225,270,338,99,326,348,105,361,412,143,377,435,241,271,334,105,314,345,107,335,423,163,350,429,246,273,328,107,307,345,112,318,412,145,336,429,250,279,320,110,307,344,125,312,417,163,328,421,242,276,312,122,313,344,141,315,407,159,334,415,226,283,306,136,327,338,156,330,399,164,352,408,204,287,303,152,373,366,236,354,393,180,372,403,191,302,304,170,308,319,109,380,383,194,380,392,193,285,309,193,313,358,254,394,370,233,377,367,204,282,314,217,345,343,247,386,360,256,367,342,220,280,320,241,368,336,267,373,354,274,365,364,260,283,328,270,343,332,312,367,348,305,356,351,266,290,335,298,344,329,281,371,343,322,361,394,299,302,343,328,345,334,325,378,322,323,350,386,304,306,343,347,342,333,351,378,307,321,343,377,324,307,345,362,325,334,370,369,286,328,320,382,338,295,348,367,316,339,393,369,268,345,306,406,345,299,349,366,318,345,393,368,259,349,298,425,339,310,348,364,329,349,384,352,278,355,306,424,336,316,347,366,332,356,384,343,312,359,333,387,333,313,344,369,341,356,371,341,343,364,354,359,350,302,343,369,349,355,363,340,359,348,359,339,356,297,342,368,350,354,358,341,359,344,352,333,352,302,342,365,352,353,354,343,357,344,354,337,348,310,344,366,351,353,349,350,353,349,351,343,350,311,345,367,5
8,342,351,174,353,397,203,380,415,263,371,335,150,341,353,167,352,398,207,382,408,254,353,335,138,340,354,160,359,404,212,383,406,249,343,336,124,343,356,153,373,410,212,381,408,250,336,336,106,347,356,144,383,417,213,378,412,254,334,337,83,354,355,133,386,425,217,370,419,262,339,338,61,364,354,126,388,429,215,355,424,266,342,341,47,373,352,119,386,434,212,335,424,262,342,342,49,377,343,113,379,431,208,325,418,246,327,338,63,381,338,110,378,420,193,329,418,234,320,336,77,382,335,108,380,399,172,337,425,224,308,331,88,376,334,107,391,376,136,347,432,213,305,329,93,357,335,110,388,369,111,357,429,195,294,326,92,349,331,108,366,380,120,362,427,188,297,320,90,334,329,110,339,394,144,365,430,191,278,312,93,317,325,114,323,412,153,357,428,193,264,303,103,305,323,121,323,413,152,353,426,200,254,297,114,298,323,130,334,413,173,351,417,202,252,294,125,301,324,143,353,399,167,352,410,203,260,294,137,310,325,159,370,387,172,357,402,209,277,297,153,324,329,176,377,377,181,364,391,215,274,303,171,332,337,219,369,363,210,369,378,223,280,310,194,326,365,270,360,348,225,374,343,226,276,317,217,407,326,133,343,342,251,363,378,253,291,325,242,339,328,248,346,338,267,363,371,266,299,332,270,333,337,335,356,331,281,350,382,272,303,337,297,332,334,238,380,329,312,341,372,280,309,339,322,320,342,334,391,333,321,342,366,300,310,344,346,324,337,351,396,322,325,334,364,318,305,342,362,324,337,356,390,303,327,315,364,338,300,345,370,320,345,381,373,291,330,303,374,353,314,340,372,327,350,391,357,296,337,297,400,339,303,334,371,339,349,377,346,293,338,304,399,322,316,334,371,337,351,380,331,316,352,327,382,321,310,336,372,340,354,373,334,336,354,342,363,335,308,338,372,341,355,364,337,348,346,350,345,352,299,342,371,343,355,356,337,351,346,346,326,360,296,344,367,343,354,351,343,352,351,361,325,343,299,343,363,345,353,347,339,345,346,363,355,348,306,343,360,348,351,344,346,333,346,343,375,353,318,341,360,5
9,408,344,75,332,424,153,386,431,232,370,357,56,404,342,76,322,430,149,381,433,232,352,355,60,398,341,77,309,438,145,374,436,231,340,352,63,390,340,80,296,446,148,371,439,229,324,349,66,379,339,83,281,448,156,367,439,231,309,344,69,367,337,87,278,450,168,363,437,231,294,340,72,354,335,91,267,447,160,358,435,231,295,334,76,341,332,95,271,441,156,350,430,231,289,326,81,329,327,101,277,441,156,342,427,229,284,315,88,314,324,108,292,441,152,341,426,221,273,305,98,302,322,118,329,445,149,345,420,206,264,296,110,292,325,133,355,437,143,350,415,194,262,288,122,291,327,143,377,429,155,353,412,187,245,285,140,291,335,166,395,405,149,354,406,190,247,280,152,304,339,181,398,380,144,354,399,189,251,277,166,321,351,208,386,373,212,358,389,193,255,277,185,341,375,278,386,356,188,358,374,195,250,281,205,436,335,135,368,345,207,357,353,208,265,288,225,342,339,216,351,333,235,361,315,214,271,297,248,334,362,339,345,328,256,360,389,262,292,302,264,334,340,288,346,330,276,344,362,272,303,310,284,336,339,249,356,339,297,330,378,283,309,326,308,345,341,304,372,342,315,324,382,294,311,339,334,349,337,316,380,327,313,338,374,305,300,346,353,336,336,327,382,312,317,339,381,322,284,349,366,323,339,371,386,286,326,334,398,338,296,349,374,319,336,365,378,257,328,320,425,352,317,351,379,318,338,370,364,253,339,302,425,351,334,351,383,312,345,413,356,261,345,320,405,335,327,350,383,318,348,399,352,281,350,335,379,336,329,350,381,323,356,384,350,324,365,343,359,342,325,352,378,331,358,373,346,340,360,339,351,349,319,354,374,334,359,350,353,340,347,343,349,350,316,355,368,331,364,357,357,349,340,348,349,349,315,354,362,333,365,352,345,355,343,344,353,350,319,352,357,337,364,348,341,353,349,340,355,349,324,349,353,342,361,345,331,347,364,340,354,347,329,345,350,346,357,345,345,341,342,344,353,345,335,338,350,348,355,347,348,337,348,346,355,344,343,335,347,347,352,348,352,338,344,350,354,345,356,333,349,5
