,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481
0,339,356,283,344,359,284,346,349,281,327,330,287,338,356,283,344,359,283,346,350,281,320,330,287,338,356,283,344,359,284,346,350,281,315,330,287,338,356,283,344,359,283,346,349,281,312,330,287,342,360,285,347,361,285,347,351,282,311,332,288,338,356,282,343,358,282,345,349,281,307,329,287,336,353,281,342,356,281,343,347,279,305,328,285,336,353,281,342,356,281,343,347,279,303,328,285,337,357,283,343,358,283,345,349,281,304,330,286,338,355,283,343,358,283,345,349,281,304,329,286,341,357,284,345,360,284,346,351,282,304,330,287,339,355,283,344,358,283,345,349,282,303,330,287,340,356,283,344,358,282,345,349,282,304,330,287,340,356,285,343,358,282,345,349,281,303,330,288,341,356,285,345,359,283,345,349,281,303,331,287,339,356,284,345,360,283,345,350,282,304,331,286,339,353,282,342,356,283,344,347,280,302,328,285,336,352,281,342,355,281,343,347,279,302,328,285,338,355,283,344,357,282,344,348,280,304,330,286,337,355,282,344,359,283,345,349,281,304,331,287,337,355,282,344,358,283,345,349,281,305,330,287,338,356,282,344,358,283,345,349,281,305,330,286,337,355,282,343,357,282,345,349,281,305,330,286,338,355,282,343,358,282,345,349,280,305,330,286,338,355,282,343,358,283,345,349,281,305,330,286,338,355,282,343,358,282,345,349,281,306,330,286,338,355,282,344,358,283,345,349,281,306,331,287,338,355,282,343,358,283,344,349,281,306,330,286,338,355,283,343,358,283,345,349,280,306,330,287,338,355,283,343,359,283,345,349,281,307,330,287,338,355,283,343,359,283,345,349,280,307,330,287,338,355,283,343,358,282,345,349,281,308,330,286,338,355,282,343,358,282,345,349,281,307,330,287,337,355,283,343,359,283,345,349,281,308,329,286,337,355,282,343,358,283,345,349,281,308,329,286,337,355,282,343,358,283,345,348,281,308,329,286,337,355,283,343,358,282,345,349,281,309,329,286,338,356,283,343,357,283,345,349,282,309,329,287,337,355,283,343,357,283,345,349,281,310,329,287,337,355,282,343,357,282,345,349,281,310,329,286,0
1,340,357,285,346,359,284,346,351,283,341,332,288,340,358,285,346,359,284,346,351,283,333,332,288,340,358,285,346,359,284,346,351,283,326,332,288,340,357,285,346,359,284,346,351,283,322,333,288,339,357,284,345,359,284,346,351,282,319,332,287,340,357,285,346,359,284,346,351,283,317,332,287,340,357,284,346,359,284,346,351,283,315,333,287,340,357,284,345,359,285,346,351,283,313,332,287,338,355,283,343,357,283,344,349,281,311,330,286,338,355,283,343,357,282,344,349,281,310,331,286,338,355,283,343,357,282,344,349,281,309,330,285,338,355,283,343,357,282,344,349,281,309,330,286,338,355,283,343,357,282,344,349,281,309,330,286,338,355,283,343,356,282,344,349,281,309,331,286,340,358,285,345,359,284,346,351,283,310,333,287,338,356,283,343,357,282,344,349,281,309,330,287,337,356,282,343,357,282,344,349,281,309,330,286,337,356,283,343,356,282,344,349,281,308,330,286,337,356,282,342,356,282,344,349,281,308,330,286,337,356,283,342,356,282,344,349,281,308,330,286,338,356,283,342,357,283,344,349,281,309,330,286,337,356,283,342,357,282,344,349,281,309,330,286,338,356,283,342,357,282,344,349,281,309,330,286,338,356,283,342,357,282,343,350,280,309,330,286,338,355,282,342,357,282,344,349,280,309,330,286,338,356,283,343,357,282,343,350,281,309,330,286,338,356,283,343,357,282,344,349,282,309,330,286,340,356,283,343,357,282,344,349,281,309,330,285,337,356,283,342,356,282,343,349,281,310,330,286,338,356,283,343,356,282,344,349,281,310,329,286,338,356,282,342,356,283,343,349,281,311,330,286,338,356,284,344,358,284,345,351,283,313,332,286,338,357,283,343,357,283,344,350,281,311,331,284,336,354,281,341,356,282,344,349,281,311,328,285,336,354,281,341,355,280,341,348,278,312,329,285,336,354,283,343,355,281,342,348,280,318,329,286,335,354,281,341,354,279,341,348,280,323,327,284,335,354,282,341,354,279,341,347,279,325,327,284,335,354,282,342,352,274,342,349,280,328,329,285,335,354,282,342,353,271,341,347,279,327,326,284,0
2,337,358,283,341,349,283,342,349,282,341,330,287,338,358,283,341,349,283,342,350,281,332,330,287,338,358,283,341,348,283,342,349,282,326,330,287,337,359,283,343,348,283,342,349,281,321,330,287,337,357,283,341,347,282,341,349,281,319,330,286,338,357,283,342,346,282,341,349,281,317,330,286,338,358,283,341,346,282,341,349,281,316,330,286,338,358,283,342,345,281,341,349,281,315,330,286,337,356,281,340,343,280,340,346,280,314,328,284,337,356,281,339,342,279,340,347,279,314,328,284,337,356,281,339,342,278,340,347,279,315,328,284,336,355,280,339,341,279,340,346,279,315,327,284,336,355,280,338,341,279,340,347,279,316,327,284,336,355,280,338,341,279,339,347,280,316,327,284,336,355,280,338,341,280,339,347,279,317,327,284,336,355,280,338,341,280,339,346,279,317,327,284,336,355,281,338,341,279,339,346,279,318,327,285,336,355,281,338,341,279,339,347,279,318,327,284,336,355,281,338,342,280,339,347,279,319,327,284,336,355,281,338,342,279,339,347,279,319,327,284,335,354,281,338,343,279,339,347,279,320,326,285,335,354,282,339,343,279,339,346,279,321,326,284,335,356,282,340,344,281,340,348,280,322,327,286,335,354,281,338,343,280,339,347,279,322,326,284,334,354,281,338,343,279,339,347,279,322,326,284,334,355,281,338,343,281,338,347,279,322,326,284,335,355,281,339,343,280,338,346,279,323,326,284,336,354,280,339,342,280,338,347,280,324,326,284,337,355,280,339,342,279,338,347,279,325,326,283,338,355,280,339,342,279,339,346,280,325,326,284,338,354,280,339,342,279,338,346,279,326,326,283,337,355,280,339,342,279,338,347,279,326,326,284,336,355,281,339,342,279,338,347,279,327,326,285,335,355,281,338,343,279,338,347,279,327,326,285,334,356,281,337,343,280,338,347,279,328,326,286,334,356,281,337,343,280,338,347,279,329,326,286,334,356,281,337,343,279,338,347,279,330,326,287,334,356,282,337,343,279,338,346,279,329,325,287,334,356,282,338,343,279,338,347,279,328,325,287,334,356,282,339,343,279,338,347,279,329,326,286,0
3,338,358,282,341,346,282,340,349,282,337,328,288,338,358,282,341,346,281,340,349,281,329,328,288,338,358,282,341,346,282,340,349,281,323,328,288,338,358,283,341,346,282,340,349,281,319,328,288,338,358,282,340,346,282,340,349,281,315,328,287,338,358,283,340,346,282,340,349,281,314,330,288,338,358,282,340,346,282,340,349,281,311,328,288,338,358,282,340,346,281,340,349,281,310,328,288,336,356,281,338,344,280,339,347,280,307,326,287,336,356,281,338,344,280,337,347,279,307,326,286,336,355,281,338,344,280,338,347,280,306,326,287,336,356,281,338,344,280,338,347,279,306,326,287,336,356,281,338,343,280,338,347,280,306,326,287,335,356,281,338,343,280,338,347,280,306,326,287,336,355,281,338,343,280,338,348,280,305,326,287,336,356,282,338,343,280,337,347,280,305,326,287,336,356,282,339,343,280,338,347,280,306,327,288,336,356,282,339,343,280,338,347,280,306,326,286,336,356,282,339,342,280,338,347,280,306,326,286,336,356,282,339,342,280,338,347,279,307,327,285,336,356,282,339,342,280,338,347,279,307,326,286,335,356,281,339,341,280,338,347,279,307,326,285,335,356,281,339,340,279,337,347,280,308,326,286,335,356,281,338,340,279,337,347,279,308,326,286,335,356,282,338,341,279,338,348,280,308,327,285,335,356,281,338,341,280,337,347,280,308,326,285,335,356,282,339,341,280,337,347,279,309,326,285,335,356,282,338,342,280,338,347,279,309,326,285,334,356,282,339,341,280,338,347,280,309,326,285,334,356,282,338,342,280,337,347,280,310,326,285,334,357,281,338,341,280,337,347,280,310,326,285,334,357,281,338,342,280,337,347,280,311,326,285,334,357,282,339,341,280,337,347,279,311,326,285,335,356,281,338,341,280,338,347,279,312,326,285,335,356,281,339,341,280,337,347,279,312,326,285,335,357,282,340,341,279,337,347,279,312,327,285,335,356,282,339,340,280,337,347,279,312,327,285,335,357,281,339,340,280,338,347,279,312,327,285,334,357,282,338,340,280,337,347,279,312,327,286,334,357,281,339,340,280,338,348,280,312,327,286,0
4,338,358,283,340,345,282,340,351,282,330,330,287,338,358,283,340,346,282,340,350,282,323,331,288,338,358,283,340,345,282,339,350,282,317,330,287,338,358,283,340,345,282,339,350,281,314,330,287,338,358,283,340,345,282,339,350,281,311,330,287,338,357,283,340,345,282,339,349,281,309,330,286,338,357,283,340,345,281,339,350,281,308,330,287,338,357,283,340,344,282,339,349,282,306,330,286,336,355,282,338,342,280,337,347,279,304,328,285,336,355,282,338,342,279,337,347,280,304,327,285,336,355,282,338,342,281,337,347,279,304,328,285,336,355,282,338,342,279,337,348,279,303,328,285,336,355,282,338,341,279,337,347,280,303,327,285,336,355,282,337,341,280,337,347,279,303,327,285,335,355,282,337,340,280,337,347,279,303,327,285,334,355,282,337,340,279,337,347,279,303,327,285,335,355,281,337,340,279,337,347,280,303,327,285,334,355,282,337,340,280,337,347,279,303,327,285,334,355,282,337,340,279,337,347,279,304,327,285,334,355,282,338,340,279,337,347,279,303,327,285,334,355,282,338,340,279,337,347,279,303,327,285,334,355,281,338,339,280,336,347,279,304,327,285,334,355,281,338,339,279,337,347,279,304,327,285,334,355,281,338,340,279,337,347,279,305,326,285,334,355,282,337,340,279,337,347,279,304,326,285,334,355,281,338,341,279,337,347,279,305,326,285,334,355,281,338,341,280,337,347,280,305,326,285,334,355,281,337,342,280,337,347,279,305,326,284,334,355,281,337,342,279,337,347,279,306,326,285,335,355,281,338,342,279,337,347,280,306,327,285,335,355,281,338,342,279,337,347,280,306,327,284,336,355,281,338,342,280,337,347,279,307,326,284,335,355,281,338,343,279,337,347,279,307,327,284,336,355,280,337,343,280,337,348,279,307,328,284,335,355,280,337,342,280,337,347,279,307,327,284,335,355,280,337,343,279,337,347,279,307,327,284,334,355,280,337,343,279,337,347,279,308,327,284,334,355,280,337,342,280,336,347,280,309,328,285,335,354,281,337,342,279,337,347,280,309,328,285,335,355,281,337,342,280,336,347,279,309,328,286,0
5,336,359,284,341,342,282,339,350,281,327,329,287,335,358,284,341,343,282,339,351,281,320,329,287,336,359,284,341,342,282,339,351,281,316,329,287,336,359,284,341,342,282,339,351,282,312,329,287,336,359,284,341,342,282,339,350,282,310,329,287,335,359,284,340,342,282,339,350,281,308,329,286,335,358,284,340,342,281,339,350,281,306,329,286,336,358,284,341,341,282,339,350,281,305,329,287,333,356,282,338,339,280,337,348,280,303,327,285,334,356,282,338,339,279,337,348,279,303,327,286,335,358,283,339,341,280,339,350,281,303,329,287,334,356,282,337,340,281,337,348,280,302,327,285,334,356,282,338,340,280,337,348,280,302,327,285,336,358,283,340,343,281,339,350,281,303,329,287,337,358,285,341,344,282,339,350,281,303,329,288,336,358,284,341,344,283,341,351,281,304,330,287,338,358,283,339,343,283,340,350,281,304,330,287,336,358,283,340,344,282,339,350,281,304,330,287,338,359,284,341,344,283,340,352,282,305,331,288,334,356,281,337,341,279,337,349,280,302,327,285,336,357,283,338,342,281,338,350,281,304,329,286,336,357,282,339,343,281,338,349,281,304,329,287,337,358,283,340,344,282,339,351,282,306,330,287,338,357,283,339,344,282,339,350,282,306,329,288,337,357,282,339,344,281,338,350,281,306,329,287,338,357,283,339,344,281,339,350,281,307,329,287,338,357,283,339,344,281,339,350,281,307,329,287,338,357,283,339,343,282,339,350,281,306,329,287,338,357,283,339,343,280,339,350,281,307,329,287,338,357,282,339,343,281,339,350,281,307,329,286,337,357,282,339,344,281,338,350,281,307,329,286,336,357,282,339,345,281,339,350,281,308,329,287,335,358,282,339,345,282,339,350,281,308,329,287,336,358,283,339,345,282,338,350,281,308,329,287,335,358,283,339,344,282,338,350,282,309,329,287,336,358,284,339,343,281,338,350,281,309,328,287,337,357,283,338,344,281,338,350,281,308,328,287,336,357,284,339,343,282,339,350,281,309,329,287,336,357,284,339,343,282,339,350,281,309,329,287,338,360,285,339,343,281,338,350,281,310,329,287,0
6,337,359,284,339,344,282,341,354,284,328,332,289,338,362,284,339,345,283,340,351,282,319,329,287,339,361,285,341,347,284,342,353,284,316,332,289,337,359,284,339,344,282,338,350,283,313,331,289,339,361,285,342,347,284,341,353,283,309,329,287,337,358,283,338,344,282,339,350,281,307,329,287,337,358,283,339,343,281,338,350,281,305,329,287,339,360,285,341,346,284,341,353,283,306,331,288,337,358,283,339,345,283,339,351,281,304,329,287,335,356,282,337,342,281,337,349,279,304,328,286,337,357,282,337,342,280,337,348,279,301,327,285,337,358,284,338,343,281,338,351,281,302,329,287,335,356,281,336,341,280,336,348,280,301,327,285,335,356,282,336,341,280,336,348,280,301,327,285,335,356,282,336,341,280,336,348,280,301,327,285,335,356,282,337,342,280,337,348,281,301,327,285,335,356,282,336,342,280,336,349,280,301,327,285,335,356,282,336,342,280,337,348,280,301,327,285,335,356,282,336,342,280,337,348,280,302,327,285,335,356,282,336,342,280,337,348,279,301,327,285,336,356,281,336,342,279,336,348,279,302,327,285,335,356,282,337,342,280,337,348,279,301,327,285,335,356,281,336,342,280,337,348,280,302,327,285,335,356,282,337,342,280,337,349,280,302,327,285,336,356,282,336,342,280,337,348,280,303,327,285,337,359,282,337,342,280,337,348,280,302,327,284,335,356,282,337,341,278,338,348,280,303,327,285,334,357,281,336,342,280,336,348,280,303,327,285,334,357,281,337,342,280,337,348,279,304,328,285,335,356,281,337,342,280,337,348,280,304,327,284,335,356,282,336,342,280,337,348,280,304,327,285,335,357,282,336,342,280,337,348,280,305,327,285,336,356,281,336,341,279,336,348,280,304,327,285,336,356,283,337,342,280,336,348,280,305,326,286,336,356,282,337,341,280,337,348,280,305,327,285,336,356,282,337,342,280,337,348,280,306,327,285,335,356,282,337,341,280,337,348,280,306,327,285,335,356,282,337,342,280,336,350,280,306,327,285,335,356,281,337,342,279,338,348,280,307,327,284,335,356,281,336,343,280,337,348,280,308,327,284,0
7,337,359,283,340,348,281,341,351,282,331,330,287,337,359,283,340,348,282,341,351,282,323,330,287,337,358,283,340,348,282,341,350,281,318,330,287,337,358,282,340,348,282,341,350,282,315,330,287,336,358,283,340,347,281,340,350,281,312,330,286,336,358,283,340,347,281,340,350,281,310,330,287,337,358,282,340,347,282,340,350,281,308,330,286,337,358,283,340,347,282,341,350,281,309,331,287,335,356,281,339,345,280,339,348,280,307,328,285,335,356,281,338,345,280,339,348,281,308,328,285,335,356,282,338,345,280,339,348,280,308,328,285,335,355,281,337,345,280,339,348,280,309,328,285,335,355,281,338,345,279,339,348,279,309,328,285,335,355,281,338,346,280,339,348,279,310,329,285,335,355,281,338,346,280,340,348,279,310,328,285,335,355,281,338,346,279,340,349,279,310,328,285,335,355,281,338,346,280,340,349,279,310,328,285,334,355,281,339,346,280,340,348,279,311,328,285,334,355,281,338,346,280,340,348,280,312,329,285,334,355,281,338,346,280,340,348,279,312,329,285,336,357,282,340,348,282,341,349,280,313,328,285,334,355,281,338,346,280,340,348,280,313,328,285,333,355,281,338,346,280,340,348,280,314,328,285,333,355,281,338,346,280,340,348,279,314,329,286,333,355,281,338,346,279,340,348,279,315,329,285,333,355,281,338,346,280,340,348,279,315,329,285,334,354,280,338,346,280,340,348,280,315,329,285,334,355,280,338,347,280,340,348,279,314,329,285,335,355,281,338,347,280,340,348,279,315,329,285,335,354,281,338,347,280,340,349,280,314,329,285,335,355,281,338,347,280,340,348,280,315,329,285,335,356,282,339,349,280,342,349,281,316,330,285,334,355,281,337,347,280,340,347,279,316,329,284,335,354,281,337,347,280,341,347,279,316,328,284,335,354,280,338,347,280,341,347,279,317,328,284,335,355,281,338,348,280,340,347,279,318,328,284,334,355,281,338,348,280,340,347,279,317,328,284,334,355,280,337,348,280,340,347,279,318,328,284,333,355,281,337,348,280,341,347,279,319,328,284,334,355,281,338,348,278,341,347,279,319,328,284,0
8,337,357,283,342,352,282,344,350,282,338,331,286,337,357,284,342,351,282,344,350,282,331,332,288,337,357,284,343,352,282,344,350,281,324,331,286,337,357,284,342,352,282,344,350,281,321,331,287,336,357,284,342,352,283,344,350,281,318,331,286,336,356,284,342,351,282,344,350,281,317,331,286,337,356,284,342,352,282,344,350,281,316,332,287,336,357,283,342,352,282,345,350,281,315,331,285,334,355,281,340,351,281,343,348,280,313,330,285,334,355,281,339,350,279,343,348,280,313,329,285,334,354,282,339,351,280,343,348,280,313,329,285,335,355,281,339,350,280,343,348,280,312,329,284,335,355,281,339,351,280,343,348,279,312,329,285,335,355,281,339,351,280,343,348,279,313,330,285,334,355,281,340,351,280,343,348,279,312,330,285,333,355,281,340,351,281,343,348,279,313,329,285,334,355,281,341,351,281,343,348,279,313,330,285,334,355,281,341,352,281,343,348,280,313,330,284,335,354,281,340,352,282,343,348,280,314,330,284,335,354,281,340,352,282,343,348,280,314,329,284,336,354,281,340,353,281,343,348,279,314,329,285,336,353,281,340,353,281,343,348,280,315,329,285,336,353,281,340,354,281,343,348,279,315,329,285,336,353,280,340,355,280,343,348,279,316,330,284,335,353,281,341,355,280,344,348,279,316,329,284,335,353,281,341,355,279,343,348,279,316,330,284,335,354,281,341,356,280,343,348,279,317,329,284,335,353,281,341,356,281,344,348,279,317,329,284,335,353,282,341,357,281,344,348,279,317,329,284,335,353,281,341,356,281,343,348,280,317,329,284,335,353,281,340,356,281,344,348,279,318,330,283,335,353,281,340,356,281,343,347,279,318,329,285,335,353,281,340,355,281,344,348,280,319,330,284,335,353,281,341,355,281,344,348,279,320,329,285,335,353,281,340,356,280,344,348,279,321,330,284,336,353,281,340,356,280,344,348,279,321,330,284,335,353,281,340,358,280,344,348,279,322,329,284,336,354,282,340,357,280,344,347,279,323,329,284,335,353,282,340,357,281,344,348,280,324,329,284,335,353,282,340,357,281,344,347,279,325,329,284,0
9,338,355,284,344,360,283,348,350,282,340,333,286,338,355,284,344,360,283,348,350,282,331,333,286,338,355,283,344,360,283,347,350,281,325,332,286,338,355,283,344,360,283,347,350,281,322,332,285,338,355,283,343,360,283,347,349,281,319,331,285,337,355,283,343,360,283,347,349,281,317,332,286,339,357,284,345,362,284,349,351,282,316,331,286,337,355,283,343,360,282,346,349,281,315,331,286,335,353,281,341,358,281,344,347,279,312,330,284,335,353,280,341,358,282,345,348,279,312,330,284,335,354,281,341,358,282,344,348,279,313,330,284,335,354,281,341,358,282,345,348,279,313,330,284,335,354,281,341,358,282,345,348,279,313,330,284,335,354,281,342,358,281,345,348,279,313,330,284,335,353,280,341,358,282,345,348,279,313,329,284,337,355,281,343,358,282,345,347,279,314,329,284,335,353,280,341,358,282,345,347,280,314,329,284,334,353,280,341,358,281,344,347,280,314,329,284,335,353,281,341,358,281,344,347,279,315,329,284,335,352,281,341,358,281,344,347,279,315,329,284,335,352,281,341,357,281,344,347,280,315,329,284,336,353,283,342,359,282,344,347,279,316,329,285,334,352,281,342,358,281,345,347,279,316,329,284,334,353,281,341,358,281,345,347,279,317,329,284,335,352,281,342,358,281,345,347,279,318,329,284,334,353,281,341,358,281,344,347,279,318,329,284,335,353,281,341,357,281,344,347,278,318,329,283,335,352,281,341,358,281,344,347,279,319,329,284,335,353,281,341,358,281,345,346,279,319,329,283,336,353,281,342,358,282,346,348,280,320,330,285,335,352,280,341,358,281,346,348,280,321,330,285,334,352,281,341,357,281,345,347,279,321,329,284,334,352,281,341,357,281,345,347,279,321,329,285,334,352,281,342,358,281,345,347,279,322,329,284,334,352,281,342,358,281,345,347,279,322,329,284,334,352,281,342,358,281,345,347,279,322,329,285,335,352,281,342,358,281,345,347,279,322,329,284,335,352,281,341,359,282,345,347,279,322,329,284,335,352,281,342,358,281,345,347,279,323,329,284,335,352,281,342,358,281,345,346,279,323,329,284,0
