,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451
0,301,369,378,340,307,292,423,368,343,298,370,379,341,305,292,421,368,343,292,366,378,342,303,292,420,369,344,291,370,381,348,304,292,421,372,344,291,369,378,349,302,292,417,371,345,294,374,383,354,305,293,419,377,350,295,379,385,357,307,293,409,370,343,291,373,382,358,315,296,411,371,347,292,374,379,356,318,294,410,365,341,292,372,378,354,324,292,403,360,337,294,373,378,352,329,293,407,362,340,298,379,380,355,335,295,411,363,340,298,379,379,348,335,294,409,358,341,304,389,382,347,340,303,414,361,342,300,384,379,343,331,297,413,359,341,302,386,379,339,328,296,414,357,340,304,389,380,338,327,297,417,357,340,305,390,377,335,322,296,423,358,338,311,392,380,337,321,298,434,364,343,311,391,378,340,316,295,435,363,337,311,389,377,346,314,296,443,369,339,314,394,379,351,307,294,440,368,336,308,387,372,345,299,291,436,367,331,305,385,370,347,300,290,428,365,331,299,381,364,348,303,287,423,361,328,297,381,365,352,310,284,421,360,329,296,381,365,351,326,286,416,356,329,296,382,366,352,342,294,412,351,328,296,381,365,347,350,299,404,348,328,296,380,364,334,351,304,394,349,326,294,381,361,323,348,304,385,351,323,289,382,359,316,340,303,385,352,318,277,384,356,311,326,301,392,352,313,265,385,351,304,312,302,406,352,310,258,387,347,298,296,302,423,354,309,256,388,346,295,294,298,432,354,308,259,389,347,288,306,287,440,354,310,259,386,347,289,324,297,444,353,309,258,381,344,307,325,295,443,350,311,253,377,342,297,338,293,438,349,312,238,373,341,280,325,287,430,348,313,223,368,336,248,326,267,419,350,313,224,364,331,195,328,267,411,352,312,229,364,329,150,321,261,409,352,307,233,365,333,136,320,251,418,350,301,238,365,337,143,321,232,428,348,299,243,365,341,165,329,222,436,349,297,247,363,342,201,348,227,443,352,296,250,359,336,245,381,232,446,352,293,250,353,325,282,406,225,452,352,289,squatturnclap
1,210,21,97,327,328,293,402,36,167,201,15,93,327,328,292,426,24,156,209,10,106,328,327,292,461,16,168,238,8,134,329,327,292,507,11,197,264,18,163,329,327,291,540,9,208,282,57,194,330,326,289,544,41,197,290,84,223,332,326,288,536,90,200,299,100,251,333,326,288,519,125,235,299,125,288,334,326,288,490,147,298,292,162,315,334,326,288,449,162,356,285,207,341,337,327,289,406,179,387,296,246,353,337,327,290,372,203,391,323,261,344,339,327,291,359,234,383,345,262,326,340,326,290,370,262,374,344,257,320,341,325,289,394,279,367,330,247,324,345,324,288,421,288,367,309,243,321,345,321,287,437,293,373,297,243,315,344,321,284,418,287,368,299,236,308,345,319,281,388,281,365,311,233,309,345,318,280,364,276,361,313,238,309,347,318,280,359,274,359,303,251,308,349,318,280,369,277,360,292,268,309,350,316,278,379,283,364,287,286,312,352,313,274,383,293,370,283,300,318,354,315,274,381,303,378,280,312,324,359,314,272,382,311,382,281,318,329,365,311,270,385,318,386,284,321,333,371,306,268,389,324,388,281,329,336,377,301,266,392,331,390,280,335,340,383,297,263,390,337,392,280,340,340,390,298,260,391,343,394,277,344,340,396,300,255,393,346,395,269,349,340,401,304,252,393,349,396,259,356,340,400,310,252,392,352,395,254,362,340,395,317,254,395,357,396,257,365,340,385,322,254,395,370,399,264,367,339,372,328,253,392,383,404,270,368,338,362,332,254,389,393,409,271,369,339,357,340,261,395,402,412,273,370,340,358,348,267,403,406,404,274,370,341,363,354,272,414,411,404,275,368,343,371,357,273,420,415,401,274,365,345,382,357,269,415,414,399,271,361,345,388,362,282,409,411,393,273,361,346,371,359,282,403,403,385,272,355,343,369,354,282,400,401,382,279,355,341,369,356,290,398,400,380,284,356,338,364,353,285,396,398,379,284,357,337,367,356,290,398,397,379,277,358,335,364,353,292,398,397,379,squatturnclap
2,284,337,324,316,353,293,463,382,339,283,336,323,310,353,292,464,381,338,283,336,323,302,353,291,465,380,337,283,336,323,293,352,290,465,379,336,282,336,322,285,351,288,467,379,335,281,336,320,276,354,288,466,378,333,281,336,320,266,352,289,469,380,335,280,336,319,256,353,287,463,378,333,279,336,319,247,356,289,459,377,332,278,337,318,237,359,292,453,374,330,277,337,317,228,360,297,446,370,327,275,338,315,222,361,302,442,365,323,271,337,312,216,360,305,437,359,318,271,338,311,216,361,309,437,358,317,271,338,309,224,362,317,438,357,317,272,339,307,233,362,323,437,358,317,274,340,304,239,363,327,434,358,317,275,342,302,245,364,330,430,358,317,275,343,299,247,365,335,427,359,317,277,347,300,245,361,338,426,360,317,274,346,295,235,342,321,425,361,316,273,349,293,222,315,308,427,361,314,272,351,292,199,264,297,431,362,312,272,354,292,172,195,276,435,361,308,273,357,292,172,177,240,439,361,304,273,361,293,239,258,228,439,360,302,275,364,294,322,322,232,436,359,299,276,367,293,388,304,236,430,359,298,277,368,291,416,342,256,423,360,299,275,368,289,399,347,298,416,362,299,272,369,287,365,336,330,411,365,300,268,368,283,332,340,351,406,367,298,266,368,280,306,316,336,404,367,293,266,368,277,292,302,304,404,367,287,266,367,279,278,318,274,403,365,280,266,366,280,298,317,242,403,364,271,267,365,283,329,312,254,404,362,262,268,365,286,328,317,286,406,361,255,269,364,290,305,317,296,409,361,253,270,366,294,290,323,290,406,362,255,270,368,298,281,327,283,403,363,260,272,369,299,269,322,283,403,364,265,272,369,300,273,313,286,402,365,269,269,369,299,282,313,306,404,368,271,266,368,298,284,308,314,405,368,267,261,369,298,297,305,316,404,365,262,258,370,296,316,312,322,404,362,263,257,372,290,322,311,326,406,358,265,252,378,287,307,306,331,407,355,269,242,380,289,286,304,327,409,352,272,squatturnclap
3,299,371,288,342,294,240,409,382,289,299,372,288,345,293,241,409,383,289,300,373,288,349,293,241,408,383,288,301,374,288,356,293,242,408,384,288,302,374,288,364,294,245,408,383,288,302,374,287,373,295,246,408,384,288,302,375,286,382,296,247,408,384,287,302,375,285,391,300,253,409,385,287,302,375,284,398,303,253,410,386,287,301,374,283,405,308,255,410,387,287,301,374,283,409,315,259,412,388,287,301,374,281,410,325,263,413,388,287,299,373,279,406,334,267,415,389,286,295,369,274,397,339,267,417,388,283,293,368,272,389,346,269,423,389,282,291,367,270,379,352,269,428,391,282,290,366,268,368,356,270,434,393,283,289,365,267,359,360,271,437,395,282,289,364,266,351,363,273,441,397,282,289,364,265,343,365,274,443,399,284,289,363,265,338,369,277,443,400,284,286,362,265,335,372,279,442,400,283,285,362,263,338,374,281,439,399,282,283,363,263,346,374,283,436,400,282,282,363,264,356,375,283,432,399,283,283,362,266,363,377,285,428,399,285,281,360,267,365,382,291,423,400,288,281,358,270,368,388,299,419,400,292,280,356,272,373,396,304,416,399,295,278,355,274,376,402,299,415,398,296,278,356,276,377,412,296,418,397,298,277,357,279,371,424,299,421,397,299,278,359,281,364,432,297,422,396,299,277,361,283,355,437,291,425,394,299,275,365,285,349,438,281,430,394,299,273,368,287,344,440,277,432,393,299,271,371,288,340,449,277,430,394,301,264,371,288,331,450,278,426,396,302,256,368,289,315,455,279,427,398,300,254,362,289,301,454,277,427,400,300,255,357,287,278,465,254,422,400,298,261,357,289,264,481,251,421,398,297,270,360,293,253,458,246,424,396,294,278,365,296,242,456,256,430,396,294,287,370,302,240,435,250,427,395,296,295,375,307,275,451,260,428,397,296,298,378,310,287,442,241,426,401,299,301,378,311,274,445,245,423,400,300,305,380,313,252,457,266,428,399,303,304,381,312,231,452,267,428,397,306,squatturnclap
4,213,371,343,128,314,220,460,362,316,210,373,345,147,319,237,461,362,317,206,373,347,171,325,254,462,363,318,203,373,348,199,329,267,462,362,320,200,372,350,229,333,273,463,362,321,198,370,353,259,336,276,464,361,322,196,369,355,289,343,282,465,361,324,197,367,358,317,350,289,467,362,325,198,365,362,341,361,300,469,361,327,200,363,366,360,371,310,470,362,328,203,360,371,371,378,316,471,362,329,207,357,375,371,381,315,470,363,329,208,351,376,360,384,317,463,359,326,211,348,380,342,389,319,459,360,326,213,346,383,318,391,318,456,360,327,214,346,384,290,384,317,455,364,331,215,346,387,264,373,307,446,361,330,217,348,392,244,361,295,440,360,332,219,352,395,238,355,287,434,359,335,224,354,397,248,348,287,428,358,337,230,357,399,272,341,290,421,354,339,238,360,401,306,330,291,416,351,341,243,365,402,340,320,294,415,349,344,248,368,403,364,308,293,415,346,346,255,373,405,383,301,292,417,343,348,259,373,404,396,302,296,417,340,349,265,375,405,403,308,299,416,340,350,271,375,406,400,313,300,416,342,351,277,375,404,389,317,300,416,346,352,283,374,403,374,321,300,412,351,353,289,373,401,357,328,300,405,354,354,293,372,399,338,332,298,405,359,359,296,371,396,308,328,291,404,357,356,299,375,395,277,323,289,405,358,356,300,381,395,248,327,293,404,358,354,296,385,393,227,342,298,399,358,354,294,388,394,228,347,301,395,357,354,298,388,395,249,351,295,393,359,356,302,388,398,284,354,293,395,364,360,301,386,396,315,359,281,396,366,360,300,386,394,346,361,281,398,367,362,298,386,392,369,352,278,395,367,364,296,392,395,386,338,274,397,367,366,293,396,398,391,327,274,400,367,369,290,397,398,388,318,272,401,369,373,285,398,398,384,316,282,402,367,373,282,392,396,367,315,288,403,369,374,281,387,392,340,323,286,401,369,374,282,387,392,319,334,287,401,370,372,285,388,394,304,343,288,402,370,371,squatturnclap
5,293,229,413,335,330,287,342,228,428,305,248,424,336,329,287,334,239,418,320,270,431,338,330,288,331,252,401,334,290,430,339,329,289,332,265,381,344,301,420,340,330,289,340,274,363,353,305,404,340,330,290,353,282,348,359,306,386,340,331,291,369,286,337,363,310,377,343,333,294,388,290,334,365,312,372,340,331,292,398,285,329,360,319,375,340,331,292,407,281,332,347,325,380,340,330,292,411,277,334,333,320,378,338,328,291,407,273,337,327,317,374,335,322,288,394,266,337,325,304,365,332,320,287,381,260,337,330,297,357,331,317,286,369,256,336,335,292,353,332,316,286,365,254,334,337,291,355,331,318,287,373,255,333,331,289,351,327,317,285,382,258,329,329,292,351,327,321,284,392,267,330,330,300,355,329,331,288,402,280,337,325,312,359,332,335,288,399,286,336,329,311,360,335,338,291,399,292,334,325,319,363,338,340,293,402,299,335,324,324,365,340,340,291,408,304,334,326,330,368,340,342,288,415,310,332,326,336,371,341,346,289,419,316,330,327,343,374,342,347,289,418,321,326,320,344,367,337,339,286,411,319,316,322,354,371,344,338,294,418,330,318,318,355,369,341,326,293,413,334,313,317,359,367,335,318,294,411,342,312,311,362,365,328,318,295,405,349,309,307,365,363,328,313,294,400,357,307,306,367,362,328,310,299,395,363,305,305,371,362,334,308,300,395,367,304,298,376,362,340,312,297,401,370,303,294,380,363,346,321,295,409,372,303,292,384,364,344,327,293,420,372,303,293,386,364,333,333,295,432,374,304,293,385,364,334,323,289,436,374,304,291,384,362,323,333,285,433,369,304,286,384,359,326,365,287,425,365,306,277,383,354,326,364,296,411,364,308,272,385,353,329,353,293,391,364,305,271,381,352,323,354,283,380,357,296,263,380,349,335,366,291,396,349,285,250,377,343,346,351,294,421,343,276,238,376,338,338,335,290,444,336,270,229,373,333,333,320,294,461,331,265,227,372,329,324,311,296,458,329,267,squatturnclap
6,268,349,322,167,383,255,431,360,272,268,349,321,171,388,255,431,360,272,268,349,320,176,394,253,432,361,272,267,348,318,179,398,251,432,360,271,267,348,317,183,404,248,432,360,271,266,348,315,187,409,243,432,360,270,265,348,313,189,414,237,432,359,270,264,348,311,193,417,231,432,359,270,264,349,309,198,423,226,432,359,270,264,349,306,201,428,224,432,359,270,263,350,303,205,430,222,431,359,270,262,351,300,209,436,224,429,359,270,261,353,296,216,429,218,424,356,268,257,352,289,219,430,228,424,357,268,261,358,289,233,431,228,418,356,269,262,360,285,246,431,233,416,356,270,260,359,277,255,426,234,413,356,271,267,364,274,265,425,229,412,359,272,267,368,272,275,424,220,411,361,276,267,368,268,274,424,223,410,364,274,267,366,263,268,416,218,406,361,273,272,372,266,265,421,221,412,367,276,276,376,270,259,413,215,416,367,273,272,373,265,247,401,206,414,367,273,274,376,269,235,400,202,418,369,274,275,376,268,234,398,194,427,376,278,275,378,273,236,404,192,427,377,278,273,373,273,248,404,190,423,374,275,273,371,271,266,407,190,423,373,275,272,371,268,278,409,194,425,371,275,274,372,264,287,410,202,425,370,274,276,374,263,288,411,213,422,367,274,279,377,264,287,413,215,420,368,274,282,380,266,287,417,212,418,368,274,284,382,270,296,422,213,419,370,274,283,384,274,305,423,217,420,372,274,281,388,278,320,418,228,425,376,276,276,388,278,319,424,238,425,375,276,271,389,280,329,420,245,428,375,279,269,387,280,338,421,255,430,375,283,268,384,276,343,421,263,432,372,287,267,381,274,350,423,271,433,367,288,269,383,275,355,425,278,436,364,289,268,379,273,359,424,281,433,360,287,268,379,275,370,430,287,428,361,288,270,374,275,373,429,281,424,365,287,271,370,278,362,426,272,425,371,286,271,366,281,353,415,267,432,375,285,272,363,280,367,408,267,440,377,284,273,361,279,392,401,269,445,377,282,squatturnclap
7,279,394,280,293,324,323,413,355,296,280,394,281,291,322,319,412,355,296,281,393,283,290,319,316,411,355,296,281,393,284,289,317,312,411,354,297,282,393,285,289,315,307,410,354,297,283,392,287,290,313,304,410,354,299,284,393,290,294,315,304,413,357,301,288,396,295,298,316,304,415,359,302,286,389,292,295,314,298,409,353,299,286,388,294,297,316,298,409,352,299,287,388,295,299,319,298,410,353,300,287,387,298,301,320,300,411,352,301,288,386,299,304,320,299,410,349,298,286,383,298,306,316,299,412,348,297,286,383,301,311,315,301,417,348,296,287,384,303,316,313,302,419,348,296,287,385,306,322,312,305,424,349,295,288,387,307,324,312,306,425,349,294,289,388,308,324,312,308,428,351,293,291,388,307,320,310,309,429,351,291,292,388,307,313,310,308,431,352,289,291,389,307,307,311,301,431,354,289,290,390,306,298,313,300,430,354,288,290,389,305,289,312,301,427,353,288,290,388,301,281,310,300,426,351,288,288,388,300,276,309,297,424,350,288,285,388,300,277,310,291,423,348,288,280,390,301,285,317,288,421,348,288,276,390,301,287,326,296,419,347,288,275,389,300,287,334,302,418,347,288,275,389,298,280,340,308,415,348,287,276,388,297,270,345,307,412,349,287,280,388,295,262,349,299,409,353,289,282,387,296,261,352,289,406,356,293,286,387,297,263,358,280,402,357,292,291,387,299,264,358,276,400,357,291,294,388,302,269,351,275,401,356,290,295,389,303,278,340,274,401,356,288,295,390,304,285,336,277,398,356,286,292,391,305,287,329,277,394,357,282,284,392,305,283,324,276,394,358,280,278,391,304,274,331,276,396,360,279,276,388,300,259,344,279,397,362,281,274,386,297,244,360,274,401,365,282,271,385,292,230,377,269,408,364,281,273,384,291,236,391,278,411,363,280,273,384,290,252,397,287,409,356,277,271,381,288,275,395,286,409,351,276,273,378,288,295,390,284,407,348,276,271,374,291,307,383,279,406,347,279,squatturnclap
8,249,338,315,400,408,262,490,395,350,251,340,316,400,407,262,489,395,351,252,340,316,400,406,262,489,395,350,254,341,316,400,405,263,488,395,350,255,341,316,400,404,262,487,395,349,256,342,315,400,402,261,486,396,349,258,342,316,401,402,261,483,396,350,260,342,316,402,401,259,480,397,350,262,342,316,403,399,257,477,399,352,264,342,316,405,395,254,472,400,352,266,342,317,409,393,255,470,406,356,267,341,316,409,384,249,460,404,356,268,341,317,414,374,244,450,403,354,267,338,316,416,364,239,444,404,357,268,338,318,421,355,236,438,404,359,270,338,319,428,348,237,433,403,361,272,338,320,438,339,238,429,403,362,273,340,321,449,326,240,425,403,365,274,342,322,464,316,243,423,403,367,273,345,323,480,307,249,422,403,368,269,348,322,492,299,252,419,402,369,266,351,321,500,293,254,416,403,374,265,355,321,500,286,255,412,401,372,266,360,321,485,280,257,409,402,375,268,364,323,457,278,264,407,404,378,271,367,325,420,280,270,404,405,380,273,369,326,379,293,276,400,406,382,276,369,327,347,305,278,400,408,385,278,369,329,327,312,277,399,410,390,280,370,333,316,316,280,395,414,397,280,366,332,320,314,282,387,412,398,280,365,334,333,318,287,384,411,400,279,364,336,349,322,287,380,409,400,281,360,335,365,319,278,379,407,402,282,359,336,376,318,275,374,404,403,281,359,339,381,321,279,375,401,404,284,361,342,374,322,283,374,401,407,287,361,344,356,324,282,369,401,410,289,364,347,336,331,281,369,401,414,290,364,348,319,335,285,371,399,418,287,363,349,308,336,291,375,394,417,287,360,349,301,335,293,373,388,414,291,355,350,298,333,294,370,381,412,291,350,351,300,331,293,367,377,411,285,347,353,309,327,289,366,372,411,281,346,353,323,323,288,367,371,417,282,344,353,339,318,283,364,377,425,281,343,354,358,317,280,367,373,424,280,344,355,371,318,280,382,369,420,282,342,357,371,318,282,387,361,409,squatturnclap
9,275,286,309,373,303,265,373,303,380,273,289,310,373,302,264,374,304,381,272,292,311,373,304,263,374,306,382,269,295,312,373,301,261,375,307,383,270,301,316,375,303,260,376,309,384,266,301,315,370,299,257,376,311,385,265,304,317,370,298,257,376,313,385,265,307,319,369,301,257,377,316,386,265,310,322,370,306,260,379,320,387,264,314,326,374,315,262,381,322,388,264,315,326,373,322,263,382,326,390,266,316,328,375,330,266,383,328,391,271,317,328,376,335,264,380,328,390,269,316,327,380,339,263,379,330,393,272,319,326,382,343,260,379,333,393,274,320,323,382,346,258,379,335,395,275,323,322,382,349,258,380,338,398,275,327,321,378,350,259,381,342,400,274,332,322,380,349,257,382,345,402,269,335,322,380,348,256,384,348,403,264,339,322,381,349,259,387,351,403,257,344,322,381,352,267,391,353,403,250,348,322,380,355,271,394,355,401,245,352,322,375,356,273,396,357,400,246,355,322,370,358,277,397,359,398,249,360,323,371,359,277,397,360,397,251,364,326,374,358,279,399,360,397,251,367,328,384,356,276,403,361,395,255,370,331,392,360,281,409,363,392,259,372,333,391,362,288,419,367,393,260,372,335,383,364,288,423,372,395,263,370,335,376,369,297,421,377,398,265,367,334,378,367,291,424,382,400,266,365,334,378,368,292,429,386,401,265,363,333,374,371,297,432,389,397,263,363,332,366,373,301,433,391,393,262,363,333,360,374,306,435,390,390,261,364,334,355,378,310,433,389,387,263,365,336,353,382,314,429,387,384,267,365,337,347,382,317,435,392,385,272,366,338,340,383,314,441,393,382,277,367,338,341,381,314,441,394,382,282,365,339,352,386,312,444,392,381,279,362,337,352,399,313,456,391,379,276,365,339,350,397,306,458,387,377,267,363,335,298,385,297,455,381,375,268,364,334,237,381,293,451,374,375,276,366,334,203,409,305,443,369,377,283,368,332,183,380,328,429,363,377,287,369,329,127,268,332,417,358,377,squatturnclap
