,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3
0,335.0,354.0,286.0,349.0,352.0,286.0,344.0,349.0,283.0,293.0,340.0,287.0
1,335.0,354.0,286.0,349.0,352.0,286.0,344.0,349.0,283.0,293.0,340.0,287.0
2,335.0,356.0,287.0,347.0,351.0,284.0,345.0,350.0,284.0,295.0,340.0,287.0
3,335.0,356.0,287.0,347.0,351.0,284.0,345.0,350.0,284.0,295.0,340.0,287.0
4,335.0,356.0,286.0,347.0,352.0,285.0,346.0,351.0,284.0,280.0,340.0,288.0
5,335.0,356.0,286.0,347.0,352.0,285.0,346.0,351.0,284.0,280.0,340.0,288.0
6,337.0,356.0,288.0,346.0,352.0,285.0,346.0,351.0,285.0,279.0,341.0,287.0
7,337.0,356.0,288.0,346.0,352.0,285.0,346.0,351.0,285.0,279.0,341.0,287.0
8,336.0,356.0,287.0,348.0,351.0,285.0,346.0,351.0,285.0,291.0,341.0,287.0
9,336.0,356.0,287.0,348.0,351.0,285.0,346.0,351.0,285.0,291.0,341.0,287.0
10,337.0,357.0,287.0,347.0,351.0,285.0,345.0,350.0,284.0,294.0,340.0,287.0
11,337.0,357.0,287.0,347.0,351.0,285.0,345.0,350.0,284.0,294.0,340.0,287.0
12,336.0,357.0,288.0,349.0,350.0,285.0,345.0,351.0,284.0,279.0,339.0,283.0
13,336.0,357.0,288.0,349.0,350.0,285.0,345.0,351.0,284.0,279.0,339.0,283.0
14,334.0,352.0,284.0,345.0,349.0,283.0,343.0,346.0,281.0,275.0,335.0,284.0
15,334.0,352.0,284.0,345.0,349.0,283.0,343.0,346.0,281.0,275.0,335.0,284.0
16,331.0,354.0,285.0,345.0,349.0,283.0,343.0,346.0,280.0,288.0,335.0,284.0
17,331.0,354.0,285.0,345.0,349.0,283.0,343.0,346.0,280.0,288.0,335.0,284.0
18,334.0,353.0,284.0,345.0,349.0,283.0,341.0,346.0,280.0,290.0,336.0,284.0
19,334.0,353.0,284.0,345.0,349.0,283.0,341.0,346.0,280.0,290.0,336.0,284.0
20,334.0,353.0,284.0,345.0,349.0,283.0,341.0,346.0,280.0,290.0,336.0,284.0
21,334.0,353.0,284.0,345.0,349.0,283.0,341.0,346.0,280.0,290.0,336.0,284.0
22,334.0,353.0,284.0,345.0,349.0,283.0,341.0,346.0,280.0,290.0,336.0,284.0
23,334.0,353.0,284.0,345.0,349.0,283.0,341.0,346.0,280.0,290.0,336.0,284.0
24,334.0,353.0,284.0,345.0,349.0,283.0,341.0,346.0,280.0,290.0,336.0,284.0
25,334.0,353.0,284.0,345.0,349.0,283.0,341.0,346.0,280.0,290.0,336.0,284.0
26,334.0,352.0,285.0,345.0,350.0,283.0,342.0,345.0,280.0,290.0,336.0,284.0
27,334.0,352.0,285.0,345.0,350.0,283.0,342.0,345.0,280.0,290.0,336.0,284.0
28,334.0,352.0,285.0,345.0,350.0,283.0,342.0,345.0,280.0,290.0,336.0,284.0
29,334.0,352.0,285.0,345.0,350.0,283.0,342.0,345.0,280.0,290.0,336.0,284.0
30,334.0,352.0,285.0,345.0,350.0,283.0,342.0,345.0,280.0,290.0,336.0,284.0
31,334.0,352.0,285.0,345.0,350.0,283.0,342.0,345.0,280.0,290.0,336.0,284.0
32,334.0,352.0,285.0,345.0,350.0,283.0,342.0,345.0,280.0,290.0,336.0,284.0
33,334.0,352.0,285.0,345.0,350.0,283.0,342.0,345.0,280.0,290.0,336.0,284.0
34,334.0,352.0,285.0,345.0,350.0,283.0,342.0,345.0,280.0,290.0,336.0,284.0
35,334.0,352.0,285.0,345.0,350.0,283.0,342.0,345.0,280.0,290.0,336.0,284.0
36,334.0,352.0,285.0,345.0,350.0,283.0,342.0,345.0,280.0,290.0,336.0,284.0
37,334.0,352.0,285.0,345.0,350.0,283.0,342.0,345.0,280.0,290.0,336.0,284.0
38,334.0,352.0,285.0,345.0,350.0,283.0,342.0,345.0,280.0,290.0,336.0,284.0
39,334.0,352.0,285.0,345.0,350.0,283.0,342.0,345.0,280.0,290.0,336.0,284.0
40,334.0,352.0,285.0,345.0,350.0,283.0,342.0,345.0,280.0,290.0,336.0,284.0
41,334.0,352.0,285.0,345.0,350.0,283.0,342.0,345.0,280.0,290.0,336.0,284.0
42,334.0,352.0,285.0,345.0,350.0,283.0,342.0,345.0,280.0,290.0,336.0,284.0
43,334.0,352.0,285.0,345.0,350.0,283.0,342.0,345.0,280.0,290.0,336.0,284.0
44,334.0,352.0,285.0,345.0,350.0,283.0,342.0,345.0,280.0,290.0,336.0,284.0
45,334.0,352.0,285.0,345.0,350.0,283.0,342.0,345.0,280.0,290.0,336.0,284.0
46,334.0,352.0,285.0,345.0,350.0,283.0,342.0,345.0,280.0,290.0,336.0,284.0
47,334.0,352.0,285.0,345.0,350.0,283.0,342.0,345.0,280.0,290.0,336.0,284.0
48,334.0,352.0,285.0,345.0,350.0,283.0,342.0,345.0,280.0,290.0,336.0,284.0
49,334.0,352.0,285.0,345.0,350.0,283.0,342.0,345.0,280.0,290.0,336.0,284.0
50,334.0,352.0,285.0,345.0,350.0,283.0,342.0,345.0,280.0,290.0,336.0,284.0
51,334.0,352.0,285.0,345.0,350.0,283.0,342.0,345.0,280.0,290.0,336.0,284.0
52,333.0,352.0,284.0,343.0,349.0,282.0,341.0,346.0,281.0,283.0,337.0,284.0
53,333.0,352.0,284.0,343.0,349.0,282.0,341.0,346.0,281.0,283.0,337.0,284.0
54,333.0,352.0,284.0,343.0,349.0,282.0,341.0,346.0,281.0,283.0,337.0,284.0
55,333.0,352.0,284.0,343.0,349.0,282.0,341.0,346.0,281.0,283.0,337.0,284.0
56,333.0,352.0,284.0,343.0,349.0,282.0,341.0,346.0,281.0,283.0,337.0,284.0
57,333.0,352.0,284.0,343.0,349.0,282.0,341.0,346.0,281.0,283.0,337.0,284.0
58,334.0,351.0,285.0,345.0,349.0,283.0,342.0,346.0,280.0,293.0,336.0,284.0
59,334.0,351.0,285.0,345.0,349.0,283.0,342.0,346.0,280.0,293.0,336.0,284.0
60,334.0,351.0,285.0,345.0,349.0,283.0,342.0,346.0,280.0,293.0,336.0,284.0
61,334.0,351.0,285.0,345.0,349.0,283.0,342.0,346.0,280.0,293.0,336.0,284.0
62,334.0,354.0,284.0,345.0,349.0,282.0,341.0,346.0,280.0,276.0,336.0,283.0
63,334.0,354.0,284.0,345.0,349.0,282.0,341.0,346.0,280.0,276.0,336.0,283.0
64,334.0,354.0,284.0,345.0,349.0,282.0,341.0,346.0,280.0,276.0,336.0,283.0
65,334.0,354.0,284.0,345.0,349.0,282.0,341.0,346.0,280.0,276.0,336.0,283.0
66,334.0,354.0,284.0,345.0,349.0,282.0,341.0,346.0,280.0,276.0,336.0,283.0
67,334.0,354.0,284.0,345.0,349.0,282.0,341.0,346.0,280.0,276.0,336.0,283.0
68,334.0,354.0,284.0,345.0,349.0,282.0,341.0,346.0,280.0,276.0,336.0,283.0
