,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3
0,345.0,336.0,172.0,333.0,387.0,207.0,359.0,390.0,279.0,376.0,346.0,171.0
1,345.0,336.0,172.0,333.0,387.0,207.0,359.0,390.0,279.0,376.0,346.0,171.0
2,367.0,345.0,203.0,336.0,375.0,209.0,359.0,366.0,252.0,386.0,344.0,217.0
3,367.0,345.0,203.0,336.0,375.0,209.0,359.0,366.0,252.0,386.0,344.0,217.0
4,361.0,345.0,238.0,349.0,329.0,239.0,353.0,353.0,242.0,386.0,339.0,264.0
5,361.0,345.0,238.0,349.0,329.0,239.0,353.0,353.0,242.0,386.0,339.0,264.0
6,341.0,338.0,295.0,337.0,333.0,292.0,357.0,349.0,265.0,382.0,332.0,314.0
7,341.0,338.0,295.0,337.0,333.0,292.0,357.0,349.0,265.0,382.0,332.0,314.0
8,336.0,338.0,346.0,381.0,348.0,343.0,347.0,392.0,331.0,376.0,331.0,359.0
9,336.0,338.0,346.0,381.0,348.0,343.0,347.0,392.0,331.0,376.0,331.0,359.0
10,336.0,338.0,346.0,381.0,348.0,343.0,347.0,392.0,331.0,376.0,331.0,359.0
11,336.0,338.0,346.0,381.0,348.0,343.0,347.0,392.0,331.0,376.0,331.0,359.0
12,336.0,338.0,346.0,381.0,348.0,343.0,347.0,392.0,331.0,376.0,331.0,359.0
13,336.0,338.0,346.0,381.0,348.0,343.0,347.0,392.0,331.0,376.0,331.0,359.0
14,336.0,338.0,346.0,381.0,348.0,343.0,347.0,392.0,331.0,376.0,331.0,359.0
15,336.0,338.0,346.0,381.0,348.0,343.0,347.0,392.0,331.0,376.0,331.0,359.0
16,336.0,338.0,346.0,381.0,348.0,343.0,347.0,392.0,331.0,376.0,331.0,359.0
17,336.0,338.0,346.0,381.0,348.0,343.0,347.0,392.0,331.0,376.0,331.0,359.0
18,336.0,338.0,346.0,381.0,348.0,343.0,347.0,392.0,331.0,376.0,331.0,359.0
19,336.0,338.0,346.0,381.0,348.0,343.0,347.0,392.0,331.0,376.0,331.0,359.0
20,336.0,338.0,346.0,381.0,348.0,343.0,347.0,392.0,331.0,376.0,331.0,359.0
21,336.0,338.0,346.0,381.0,348.0,343.0,347.0,392.0,331.0,376.0,331.0,359.0
22,336.0,338.0,346.0,381.0,348.0,343.0,347.0,392.0,331.0,376.0,331.0,359.0
23,336.0,338.0,346.0,381.0,348.0,343.0,347.0,392.0,331.0,376.0,331.0,359.0
24,336.0,338.0,346.0,381.0,348.0,343.0,347.0,392.0,331.0,376.0,331.0,359.0
25,336.0,338.0,346.0,381.0,348.0,343.0,347.0,392.0,331.0,376.0,331.0,359.0
