,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3
0,326.0,368.0,291.0,362.0,324.0,296.0,351.0,354.0,284.0,355.0,302.0,287.0
1,332.0,364.0,294.0,362.0,325.0,292.0,343.0,355.0,285.0,359.0,302.0,292.0
2,332.0,364.0,294.0,362.0,325.0,292.0,343.0,355.0,285.0,359.0,302.0,292.0
3,332.0,364.0,294.0,362.0,325.0,292.0,343.0,355.0,285.0,359.0,302.0,292.0
4,332.0,364.0,294.0,362.0,325.0,292.0,343.0,355.0,285.0,359.0,302.0,292.0
5,332.0,364.0,294.0,362.0,325.0,292.0,343.0,355.0,285.0,359.0,302.0,292.0
6,332.0,364.0,294.0,362.0,325.0,292.0,343.0,355.0,285.0,359.0,302.0,292.0
7,332.0,364.0,294.0,362.0,325.0,292.0,343.0,355.0,285.0,359.0,302.0,292.0
8,332.0,364.0,294.0,362.0,325.0,292.0,343.0,355.0,285.0,359.0,302.0,292.0
9,332.0,364.0,294.0,362.0,325.0,292.0,343.0,355.0,285.0,359.0,302.0,292.0
10,332.0,364.0,294.0,362.0,325.0,292.0,343.0,355.0,285.0,359.0,302.0,292.0
11,332.0,364.0,294.0,362.0,325.0,292.0,343.0,355.0,285.0,359.0,302.0,292.0
12,332.0,364.0,294.0,362.0,325.0,292.0,343.0,355.0,285.0,359.0,302.0,292.0
13,332.0,364.0,294.0,362.0,325.0,292.0,343.0,355.0,285.0,359.0,302.0,292.0
14,332.0,364.0,294.0,362.0,325.0,292.0,343.0,355.0,285.0,359.0,302.0,292.0
15,332.0,364.0,294.0,362.0,325.0,292.0,343.0,355.0,285.0,359.0,302.0,292.0
16,332.0,364.0,294.0,362.0,325.0,292.0,343.0,355.0,285.0,359.0,302.0,292.0
17,332.0,364.0,294.0,362.0,325.0,292.0,343.0,355.0,285.0,359.0,302.0,292.0
18,332.0,364.0,294.0,362.0,325.0,292.0,343.0,355.0,285.0,359.0,302.0,292.0
19,332.0,364.0,294.0,362.0,325.0,292.0,343.0,355.0,285.0,359.0,302.0,292.0
20,332.0,364.0,294.0,362.0,325.0,292.0,343.0,355.0,285.0,359.0,302.0,292.0
21,325.0,363.0,282.0,386.0,296.0,274.0,341.0,353.0,273.0,333.0,328.0,283.0
22,325.0,363.0,282.0,386.0,296.0,274.0,341.0,353.0,273.0,333.0,328.0,283.0
23,325.0,363.0,282.0,386.0,296.0,274.0,341.0,353.0,273.0,333.0,328.0,283.0
