,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3
0,338.0,352.0,288.0,357.0,365.0,287.0,348.0,353.0,283.0,372.0,341.0,288.0
1,338.0,352.0,288.0,357.0,365.0,287.0,348.0,353.0,283.0,372.0,341.0,288.0
2,338.0,351.0,287.0,356.0,367.0,288.0,351.0,357.0,285.0,376.0,341.0,287.0
3,338.0,351.0,287.0,356.0,367.0,288.0,351.0,357.0,285.0,376.0,341.0,287.0
4,338.0,351.0,287.0,356.0,367.0,288.0,351.0,357.0,285.0,376.0,341.0,287.0
5,338.0,351.0,287.0,356.0,367.0,288.0,351.0,357.0,285.0,376.0,341.0,287.0
6,338.0,351.0,287.0,356.0,367.0,288.0,351.0,357.0,285.0,376.0,341.0,287.0
7,338.0,351.0,287.0,356.0,367.0,288.0,351.0,357.0,285.0,376.0,341.0,287.0
8,338.0,351.0,287.0,356.0,367.0,288.0,351.0,357.0,285.0,376.0,341.0,287.0
9,338.0,351.0,287.0,356.0,367.0,288.0,351.0,357.0,285.0,376.0,341.0,287.0
10,338.0,351.0,287.0,356.0,367.0,288.0,351.0,357.0,285.0,376.0,341.0,287.0
11,338.0,351.0,287.0,356.0,367.0,288.0,351.0,357.0,285.0,376.0,341.0,287.0
12,338.0,351.0,287.0,356.0,367.0,288.0,351.0,357.0,285.0,376.0,341.0,287.0
13,338.0,351.0,287.0,356.0,367.0,288.0,351.0,357.0,285.0,376.0,341.0,287.0
14,336.0,349.0,285.0,353.0,364.0,286.0,345.0,351.0,282.0,369.0,338.0,286.0
15,336.0,349.0,285.0,353.0,364.0,286.0,345.0,351.0,282.0,369.0,338.0,286.0
16,336.0,349.0,285.0,353.0,364.0,286.0,345.0,351.0,282.0,369.0,338.0,286.0
17,336.0,349.0,285.0,353.0,364.0,286.0,345.0,351.0,282.0,369.0,338.0,286.0
18,336.0,349.0,283.0,352.0,364.0,286.0,348.0,351.0,282.0,369.0,339.0,286.0
19,336.0,349.0,283.0,352.0,364.0,286.0,348.0,351.0,282.0,369.0,339.0,286.0
20,336.0,349.0,283.0,352.0,364.0,286.0,348.0,351.0,282.0,369.0,339.0,286.0
21,336.0,349.0,283.0,352.0,364.0,286.0,348.0,351.0,282.0,369.0,339.0,286.0
22,336.0,348.0,285.0,353.0,364.0,286.0,348.0,351.0,281.0,369.0,339.0,287.0
23,336.0,348.0,285.0,353.0,364.0,286.0,348.0,351.0,281.0,369.0,339.0,287.0
24,336.0,348.0,285.0,353.0,364.0,286.0,348.0,351.0,281.0,369.0,339.0,287.0
25,336.0,348.0,285.0,353.0,364.0,286.0,348.0,351.0,281.0,369.0,339.0,287.0
26,336.0,348.0,285.0,353.0,364.0,286.0,348.0,351.0,281.0,369.0,339.0,286.0
27,336.0,348.0,285.0,353.0,364.0,286.0,348.0,351.0,281.0,369.0,339.0,286.0
28,336.0,348.0,285.0,353.0,364.0,286.0,348.0,351.0,281.0,369.0,339.0,286.0
29,336.0,348.0,285.0,353.0,364.0,286.0,348.0,351.0,281.0,369.0,339.0,286.0
30,337.0,349.0,285.0,353.0,364.0,286.0,346.0,351.0,282.0,369.0,338.0,286.0
31,337.0,349.0,285.0,353.0,364.0,286.0,346.0,351.0,282.0,369.0,338.0,286.0
32,337.0,349.0,285.0,353.0,364.0,286.0,346.0,351.0,282.0,369.0,338.0,286.0
33,337.0,349.0,285.0,353.0,364.0,286.0,346.0,351.0,282.0,369.0,338.0,286.0
34,336.0,346.0,285.0,353.0,364.0,286.0,348.0,354.0,281.0,369.0,339.0,286.0
35,336.0,346.0,285.0,353.0,364.0,286.0,348.0,354.0,281.0,369.0,339.0,286.0
36,336.0,346.0,285.0,353.0,364.0,286.0,348.0,354.0,281.0,369.0,339.0,286.0
37,336.0,346.0,285.0,353.0,364.0,286.0,348.0,354.0,281.0,369.0,339.0,286.0
38,337.0,345.0,285.0,353.0,364.0,286.0,348.0,351.0,281.0,369.0,339.0,286.0
39,337.0,345.0,285.0,353.0,364.0,286.0,348.0,351.0,281.0,369.0,339.0,286.0
40,337.0,345.0,285.0,353.0,364.0,286.0,348.0,351.0,281.0,369.0,339.0,286.0
41,337.0,345.0,285.0,353.0,364.0,286.0,348.0,351.0,281.0,369.0,339.0,286.0
42,334.0,348.0,284.0,353.0,364.0,286.0,348.0,351.0,281.0,369.0,339.0,287.0
43,334.0,348.0,284.0,353.0,364.0,286.0,348.0,351.0,281.0,369.0,339.0,287.0
44,334.0,348.0,284.0,353.0,364.0,286.0,348.0,351.0,281.0,369.0,339.0,287.0
45,334.0,348.0,284.0,353.0,364.0,286.0,348.0,351.0,281.0,369.0,339.0,287.0
46,334.0,345.0,285.0,355.0,364.0,286.0,348.0,353.0,282.0,369.0,339.0,286.0
47,334.0,345.0,285.0,355.0,364.0,286.0,348.0,353.0,282.0,369.0,339.0,286.0
