,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451
0,332,344,286,351,343,284,373,342,288,330,343,286,351,343,284,373,342,288,332,346,288,354,346,287,374,342,288,330,343,286,351,343,284,373,342,288,333,348,289,353,348,285,375,342,288,330,343,286,351,342,284,375,343,289,329,343,285,350,342,283,372,341,286,329,342,285,350,342,283,372,342,289,330,342,286,351,343,284,371,339,285,329,343,284,349,342,283,372,341,287,329,342,285,350,341,281,370,339,285,329,342,285,351,342,283,372,343,288,330,343,286,352,347,285,376,345,289,332,345,287,353,344,285,373,342,288,330,343,286,351,343,284,373,341,287,330,343,286,351,343,285,374,342,287,334,346,289,355,346,287,378,345,289,330,344,286,351,344,284,373,342,288,329,343,285,351,343,283,373,342,287,331,344,286,352,344,283,373,341,288,329,343,286,351,343,283,373,341,287,331,344,286,352,344,285,374,342,288,330,343,285,350,342,283,372,341,287,329,342,284,350,341,282,372,340,287,328,342,284,350,341,283,372,341,286,329,343,285,351,342,285,373,341,287,329,343,285,351,343,283,373,342,287,329,343,286,351,342,283,373,341,287,331,344,286,353,345,284,373,341,286,329,343,285,350,342,283,372,341,287,329,342,285,350,342,283,372,341,287,329,343,285,351,342,283,373,341,287,329,342,285,350,342,283,373,341,287,330,342,286,351,342,283,372,341,287,329,342,285,350,342,283,373,341,287,329,342,285,350,342,283,373,341,287,329,342,285,350,342,283,373,341,286,329,342,285,350,342,283,373,341,288,329,342,284,350,342,283,373,341,287,330,343,285,350,342,283,373,341,287,329,342,285,350,342,283,373,342,287,329,342,285,350,342,283,373,342,287,329,342,285,350,342,283,373,341,287,330,342,285,350,342,283,373,341,286,329,342,285,350,342,283,373,341,287,330,342,285,350,342,283,372,341,287,329,342,285,351,343,283,373,341,287,332,345,286,351,343,283,373,341,287,329,342,285,350,342,283,373,341,287,329,342,285,350,343,283,372,341,287,standing
1,331,345,287,353,345,286,376,344,289,331,345,288,354,345,286,376,344,289,332,345,287,353,345,286,376,344,289,331,345,287,354,345,285,376,344,289,332,345,287,353,345,285,376,344,289,331,344,287,353,344,285,375,343,289,331,345,287,353,344,285,375,343,289,331,344,287,353,345,285,375,343,289,333,347,290,355,346,286,375,344,289,331,344,287,353,344,285,375,344,289,331,344,287,353,345,285,376,344,289,331,344,287,353,344,285,375,343,289,331,344,287,353,344,285,375,343,289,331,344,287,352,344,286,376,343,289,332,344,287,353,344,285,375,343,289,331,345,287,353,344,285,375,343,289,331,344,287,353,345,285,376,343,289,329,342,286,350,342,283,372,341,287,329,342,286,350,342,283,373,341,287,329,342,285,350,342,283,373,341,287,329,343,285,350,342,283,372,341,286,329,342,285,352,344,284,373,341,287,329,342,285,350,342,283,373,341,287,333,347,289,353,343,284,373,341,287,329,343,285,350,342,283,373,341,287,329,342,284,351,342,284,373,341,287,329,342,285,351,341,283,373,341,287,329,342,285,351,341,283,373,341,287,331,344,285,351,342,284,373,341,287,329,342,285,350,342,283,373,341,286,329,342,285,350,342,283,373,341,287,329,342,285,350,342,283,373,341,287,329,342,285,350,342,283,373,341,287,329,342,285,350,342,283,373,341,287,329,342,285,350,342,283,373,341,287,328,342,287,352,342,284,373,341,287,329,342,285,350,342,284,373,341,287,329,342,285,350,342,283,372,341,286,329,342,285,350,342,283,373,341,287,329,342,285,350,342,283,373,341,287,329,342,285,351,343,285,375,343,289,328,340,283,348,340,280,371,339,285,327,340,283,348,339,281,370,341,285,327,340,283,348,340,281,370,339,285,327,339,283,348,341,282,370,339,285,327,340,283,349,340,280,371,341,287,327,339,283,348,340,281,370,339,285,327,340,283,348,340,281,370,339,285,326,343,284,352,344,284,373,341,287,327,339,283,348,339,281,370,339,285,standing
2,329,343,285,351,342,283,373,342,288,330,343,285,351,343,283,373,342,287,330,343,286,351,343,284,373,342,287,329,343,285,351,342,284,373,342,287,329,343,285,351,342,283,373,341,287,329,342,285,351,342,283,373,341,287,329,342,285,351,341,283,372,341,287,329,342,285,351,342,283,372,341,287,329,342,285,350,342,283,372,341,287,329,342,285,350,342,283,372,341,287,329,342,285,350,342,283,372,341,287,329,342,285,350,342,283,372,341,287,327,340,283,348,340,281,369,340,287,327,340,283,348,339,281,370,339,285,326,340,283,348,339,281,370,339,284,327,340,283,348,339,281,370,339,284,327,340,283,348,340,281,370,339,285,327,339,283,347,340,281,370,339,285,327,340,283,348,339,281,370,339,284,327,339,283,348,340,281,370,338,285,327,340,284,349,340,281,370,339,285,327,340,283,348,340,281,370,339,285,327,340,283,348,339,281,370,339,285,327,340,283,348,340,281,370,339,285,327,339,283,348,339,281,370,338,285,327,339,283,347,339,282,371,339,285,327,339,283,349,340,281,370,339,285,327,339,283,348,339,281,369,339,285,326,339,283,348,340,281,370,339,285,327,339,283,348,340,281,370,339,285,328,340,284,348,339,281,370,339,285,327,339,283,347,339,282,370,338,284,326,340,283,347,339,280,370,338,284,326,339,282,347,339,281,370,338,284,326,339,282,347,339,281,370,338,284,326,339,282,347,339,281,369,338,284,326,339,282,347,339,281,369,338,285,325,339,282,347,339,281,369,338,284,326,340,283,348,341,282,371,339,285,325,339,283,347,339,281,369,338,284,326,339,283,347,339,281,369,338,284,326,338,283,347,339,281,369,337,284,326,339,283,347,339,281,369,338,285,326,339,283,347,338,281,370,338,284,326,339,282,347,338,281,370,338,284,326,339,282,347,339,281,369,338,284,326,339,282,347,339,281,370,338,284,326,339,282,347,339,280,369,338,284,326,340,283,347,340,281,370,338,284,326,339,282,347,339,281,369,338,284,standing
3,329,342,285,350,342,283,373,342,287,329,342,285,350,342,283,373,343,287,329,342,285,350,342,283,373,342,287,329,342,285,351,342,283,373,342,287,330,342,285,351,342,283,373,342,287,330,342,285,351,342,283,373,342,287,331,344,287,352,344,284,374,341,286,329,342,285,350,342,283,373,341,286,330,342,285,350,342,283,373,341,287,330,342,285,350,342,283,373,341,287,330,342,285,350,342,283,373,341,287,329,342,285,351,342,283,374,341,287,330,342,285,350,342,283,373,341,287,327,339,283,348,340,281,370,339,286,327,340,283,348,340,281,370,339,285,327,340,283,348,340,281,370,339,285,327,340,283,348,339,281,370,339,285,327,339,283,349,340,281,370,339,285,327,340,283,348,340,281,370,338,285,327,340,283,348,340,282,370,339,285,327,340,283,348,340,281,371,339,284,327,340,283,348,340,281,370,339,285,327,340,283,348,340,281,370,339,285,327,340,284,348,340,281,370,338,284,327,340,283,348,340,281,370,338,285,327,340,283,347,340,281,370,339,285,327,340,283,348,339,282,370,339,285,327,340,283,348,339,280,371,341,286,327,340,283,348,339,281,370,338,285,327,340,283,348,339,281,370,339,285,327,340,283,347,339,281,370,339,285,327,340,283,348,340,282,370,339,284,327,340,283,348,340,281,370,339,285,327,340,283,348,340,284,371,339,285,327,340,283,348,340,281,370,338,285,327,340,283,347,340,282,370,339,285,327,340,283,348,339,281,370,339,285,327,340,283,348,339,281,370,339,285,327,340,283,348,340,281,370,339,285,327,340,283,348,339,281,370,339,284,327,340,283,348,339,281,370,339,285,327,340,283,348,339,281,370,339,284,327,340,283,348,340,281,370,339,284,327,340,283,348,340,281,370,339,284,327,340,283,348,340,281,370,339,285,327,340,283,348,340,282,370,338,285,328,341,283,348,340,281,370,339,286,327,340,283,348,340,281,370,339,285,327,340,283,348,340,281,370,339,285,326,340,283,348,339,282,372,341,286,standing
4,329,343,285,351,343,284,373,342,287,329,343,285,351,343,284,373,342,287,329,343,285,351,343,284,373,342,287,329,343,285,351,342,283,372,342,287,329,343,285,351,342,283,372,342,287,328,342,284,350,342,283,372,341,287,328,342,285,350,342,283,372,341,287,328,342,285,350,342,283,372,341,287,329,342,285,350,342,283,372,342,287,329,342,285,350,342,283,372,341,287,329,342,286,351,342,283,373,341,287,329,342,285,350,342,283,372,341,287,327,340,283,348,340,282,370,339,285,326,340,283,348,340,282,370,339,285,326,340,283,348,340,282,370,339,284,327,340,283,347,340,281,370,339,285,326,340,283,348,340,281,369,339,285,327,340,283,348,340,281,369,339,285,326,340,283,348,339,281,370,339,285,326,340,283,348,339,281,370,339,285,327,340,283,348,339,281,370,339,285,327,340,283,347,339,281,370,339,285,326,340,283,348,339,281,370,339,284,327,340,283,347,339,281,370,339,285,328,340,283,348,340,281,370,339,284,327,340,282,348,339,281,370,339,285,327,340,283,348,339,281,370,339,284,327,340,283,348,339,281,370,339,285,327,340,282,348,340,281,370,339,285,327,340,283,348,340,282,372,341,286,326,339,282,347,339,281,369,338,284,326,339,283,347,339,281,369,338,284,326,339,282,347,339,280,370,338,284,326,339,283,347,339,280,369,338,284,326,339,282,347,339,281,369,338,284,326,339,283,347,339,280,369,338,284,327,339,282,347,339,280,369,338,284,327,339,283,347,339,281,369,338,284,326,339,283,347,339,281,370,338,284,326,339,282,347,339,281,369,338,284,326,339,282,347,339,281,369,338,284,328,341,282,347,339,280,369,337,284,326,340,282,347,339,281,370,338,284,326,339,282,347,339,281,370,338,284,326,339,282,347,339,281,370,338,284,326,339,282,347,339,281,370,338,284,326,339,282,347,339,281,369,338,284,326,339,282,347,339,281,370,338,284,326,339,283,348,339,281,369,338,284,326,339,282,347,339,281,369,338,284,standing
5,329,342,285,350,342,284,373,342,287,329,342,285,350,342,284,373,342,287,329,343,285,350,343,284,373,342,287,329,343,285,350,343,284,373,342,287,329,343,286,350,343,284,373,342,287,331,345,287,351,343,284,373,341,287,329,342,285,350,342,283,372,341,287,329,342,285,350,342,284,373,341,287,329,342,285,350,342,283,373,341,287,329,342,285,350,342,283,372,341,287,329,342,285,350,342,284,373,342,287,329,342,285,350,342,283,372,341,286,327,340,283,348,340,282,370,339,285,327,339,283,348,339,281,370,339,285,327,340,283,348,340,281,370,339,285,329,342,285,350,342,283,372,341,286,327,340,283,348,339,281,370,339,285,327,339,283,348,340,281,370,339,285,331,344,287,352,345,285,375,343,289,329,342,285,350,343,283,373,341,287,329,342,285,350,342,283,372,341,287,329,343,286,350,342,283,373,342,287,329,343,286,350,342,283,372,341,287,330,342,286,350,343,284,372,341,287,330,344,286,352,344,285,374,343,288,330,343,287,352,344,285,374,343,289,327,339,283,348,339,281,370,339,285,328,343,285,349,341,283,372,340,286,328,341,285,350,341,283,372,340,287,329,341,286,350,342,284,373,341,287,330,343,286,351,343,283,372,341,287,329,342,285,351,342,284,373,341,287,329,342,285,350,342,282,372,341,287,329,342,285,351,342,283,372,340,287,329,342,285,350,342,283,372,341,287,329,342,285,350,342,283,372,341,287,329,342,285,350,342,283,372,341,287,328,342,285,350,342,283,372,341,286,329,342,285,350,342,283,372,341,287,329,342,285,350,342,284,372,341,287,329,342,285,350,342,283,372,341,287,329,342,285,350,342,283,372,341,287,329,342,286,350,342,284,372,341,287,329,342,285,350,342,283,373,341,287,330,343,285,351,342,283,373,341,287,329,342,284,351,342,283,373,341,287,329,342,285,350,342,283,372,341,286,329,342,287,350,342,283,372,341,287,329,342,285,350,342,283,372,341,287,329,342,285,349,342,284,373,341,287,standing
6,330,342,286,351,343,284,373,341,288,330,342,286,351,343,284,374,342,287,330,343,286,351,342,284,373,342,288,329,343,286,351,342,284,373,341,287,329,342,286,351,342,284,373,341,287,329,342,285,350,342,283,373,341,287,329,342,285,350,342,283,373,341,287,331,346,287,351,342,283,373,341,287,329,342,285,350,342,283,373,341,287,331,346,288,356,345,285,373,343,288,329,342,285,351,342,283,374,343,289,331,346,286,351,342,284,373,341,287,330,342,286,354,345,287,376,344,289,327,340,283,348,339,281,370,338,285,326,340,283,349,340,281,370,338,285,326,340,283,348,339,281,370,338,285,327,340,283,348,339,281,370,338,285,326,340,283,348,339,281,370,338,285,326,340,283,348,340,281,370,338,285,327,340,283,348,339,281,370,339,285,327,340,283,348,339,281,370,339,285,327,340,283,348,340,282,370,339,285,327,340,283,348,339,281,370,338,285,326,340,283,347,339,281,370,339,285,327,340,283,348,340,282,370,338,285,326,340,283,348,340,281,370,339,285,326,340,283,348,339,281,370,338,285,327,340,283,348,340,281,370,338,285,326,340,283,347,339,281,370,339,285,328,341,284,348,340,282,369,338,284,326,340,283,347,339,281,369,338,284,326,340,283,347,339,281,369,338,284,327,340,283,347,339,281,369,338,285,326,340,283,348,339,280,369,338,284,326,340,283,347,339,281,369,338,284,327,340,282,347,339,281,369,338,284,327,340,282,347,339,281,369,338,284,326,340,282,347,339,281,369,338,284,326,340,283,347,339,281,369,339,285,326,340,282,347,339,281,369,338,284,327,340,282,347,339,281,369,338,284,326,340,283,347,339,281,369,338,284,326,339,283,347,339,281,369,338,285,327,340,283,347,339,281,369,338,285,327,340,284,348,340,281,370,339,285,326,339,283,347,339,281,369,338,285,327,340,283,347,339,280,369,338,284,331,345,287,354,344,285,375,341,286,328,342,285,350,342,283,372,341,286,327,340,283,348,339,281,369,338,284,standing
7,329,342,285,350,342,283,373,341,287,329,343,286,351,342,283,373,342,287,330,343,285,351,343,284,373,341,287,330,343,286,351,342,284,373,341,287,330,343,286,351,342,284,373,341,288,330,343,285,351,342,283,373,341,287,329,342,285,350,342,283,373,341,287,329,342,285,351,342,283,373,341,286,329,343,285,351,342,283,373,341,286,329,343,285,351,342,283,372,341,286,329,343,285,351,342,283,373,341,287,329,343,285,351,342,283,373,341,286,327,341,283,348,339,281,370,339,285,327,340,282,348,340,281,370,339,284,327,340,282,348,339,281,370,339,285,327,340,282,348,339,281,370,339,285,327,340,283,348,339,281,369,339,285,327,341,283,348,340,281,369,339,285,327,340,282,349,342,283,372,341,287,327,340,283,348,340,281,369,339,285,326,340,283,348,340,281,369,340,287,327,341,283,348,340,281,369,339,285,327,340,283,348,340,281,369,338,285,327,340,283,348,340,281,369,338,285,327,340,284,348,340,281,370,339,285,327,340,283,348,340,281,369,339,285,327,340,283,348,340,281,370,338,285,327,340,283,348,339,281,369,339,285,327,340,283,348,339,281,370,339,285,327,340,283,348,340,281,370,339,285,327,340,283,348,342,282,370,339,285,327,340,283,348,339,281,369,339,285,327,340,282,348,340,281,369,339,285,327,340,283,348,340,281,370,339,284,327,340,283,348,340,282,370,339,284,327,340,283,348,340,281,369,339,284,327,340,283,348,340,281,370,339,284,327,340,282,348,340,281,370,339,285,327,340,283,348,340,281,369,339,284,327,340,282,350,342,283,372,341,286,327,340,283,348,340,281,370,339,285,327,340,283,348,340,281,369,338,285,327,340,283,348,340,281,369,338,285,327,340,283,348,340,281,369,338,285,327,340,283,348,340,281,370,339,285,327,340,283,348,340,281,370,339,284,327,340,283,348,340,281,370,339,284,327,341,283,348,340,282,370,338,284,327,340,283,348,340,281,369,339,285,327,340,283,348,340,281,369,339,285,standing
8,330,343,285,351,343,284,373,342,287,330,343,285,351,343,284,373,342,287,330,343,285,351,343,284,373,342,287,330,343,285,351,343,284,372,342,287,330,343,285,351,343,284,373,342,287,330,343,285,350,342,284,372,341,286,330,343,285,350,342,283,372,341,286,330,342,285,350,342,283,372,341,287,330,343,285,351,342,283,372,341,287,330,343,285,351,342,283,372,342,286,330,343,285,351,342,283,372,341,286,330,342,285,351,342,283,372,341,287,330,342,285,349,341,281,370,339,285,327,340,283,348,340,281,369,339,284,327,340,283,348,340,281,369,339,284,327,339,284,351,340,281,370,339,285,327,340,283,348,340,281,369,339,284,327,340,283,348,340,281,369,339,285,328,340,283,348,340,281,369,339,284,327,340,283,348,340,281,370,339,284,327,340,283,348,340,281,370,339,284,328,340,283,348,340,281,369,339,284,327,340,283,348,341,281,370,339,285,327,340,283,348,340,281,370,339,284,327,340,282,348,340,281,369,339,285,327,340,283,348,340,281,370,339,284,327,340,283,348,341,281,370,339,284,327,340,283,348,340,281,369,339,284,327,340,283,348,340,281,369,339,284,327,339,282,347,339,280,369,338,284,327,339,282,347,339,280,369,338,284,327,339,282,347,339,281,369,338,284,327,339,282,347,339,280,369,338,284,327,339,282,348,339,280,369,338,284,327,339,283,348,339,281,369,338,284,328,341,284,349,341,281,369,338,284,326,340,283,347,340,281,369,338,284,326,340,282,347,339,281,369,338,284,326,340,283,348,340,281,369,338,283,327,340,282,347,340,281,369,338,284,327,340,282,347,340,281,369,338,283,326,340,282,348,339,281,369,338,284,326,339,282,348,339,280,369,338,284,327,340,283,348,339,281,370,338,284,327,341,283,349,340,281,370,339,285,326,340,283,348,339,281,369,338,284,326,339,283,347,339,281,369,338,284,327,339,283,348,340,281,369,339,285,327,339,283,348,340,281,369,338,284,327,339,283,348,340,280,370,338,284,standing
9,330,343,285,351,343,283,372,341,287,330,342,285,351,342,283,372,342,287,330,342,285,351,343,283,372,341,287,330,342,285,351,343,283,372,341,287,330,342,285,350,343,283,372,342,287,330,342,285,350,343,283,372,342,287,330,342,285,350,342,283,372,341,287,330,342,285,350,342,283,372,341,287,330,343,285,351,342,283,372,341,287,330,342,285,351,342,283,372,341,287,330,342,285,351,342,283,372,341,287,330,342,285,351,342,283,372,341,287,330,342,284,349,340,281,369,339,284,328,340,283,348,340,282,370,339,285,327,340,283,348,340,281,370,339,285,327,340,283,348,340,281,369,339,284,327,340,283,348,340,281,369,339,284,327,341,283,348,340,281,370,339,285,327,340,283,348,340,281,370,339,285,327,340,283,348,340,281,369,338,285,327,340,282,348,340,281,369,338,285,327,340,283,348,340,282,370,338,284,327,340,283,348,340,281,369,338,284,327,340,282,348,340,281,370,338,285,327,340,283,349,340,281,370,338,285,327,340,283,349,340,281,369,339,284,327,340,283,348,340,281,369,338,284,327,340,283,348,340,281,370,338,285,327,340,283,348,340,281,369,338,285,327,340,283,348,340,281,370,339,284,328,341,284,348,340,281,371,339,285,327,340,283,348,340,281,370,338,285,327,340,283,348,340,281,369,338,285,327,340,284,349,342,283,372,341,287,327,340,283,348,340,281,369,338,285,327,340,283,348,340,281,369,338,285,327,339,283,348,340,281,370,338,284,327,340,283,348,340,281,369,339,285,327,340,283,348,339,281,370,339,285,327,340,283,348,340,281,370,339,285,327,340,283,348,340,281,370,339,284,327,340,283,348,339,281,369,339,285,327,340,283,348,340,281,369,339,285,327,340,283,348,340,281,370,338,285,327,340,283,348,340,281,370,339,284,329,342,285,351,342,283,373,341,287,327,340,283,348,340,281,370,339,285,326,340,283,348,339,281,369,339,285,327,340,283,348,340,281,370,339,285,327,340,283,348,340,281,370,339,285,standing
