,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451
0,425,307,391,353,353,284,232,329,386,424,307,390,353,353,284,230,329,386,424,308,389,353,353,285,229,328,385,424,309,389,354,353,285,227,328,384,424,310,388,353,352,284,226,328,384,426,311,387,353,352,284,222,329,385,429,313,389,354,353,284,221,327,383,430,313,386,353,353,284,220,328,382,434,313,385,352,351,283,218,326,379,436,312,381,350,350,282,218,326,379,440,311,380,351,351,282,219,328,379,448,313,382,353,353,285,223,332,382,454,312,384,356,357,288,225,335,383,457,310,383,357,356,287,226,338,383,460,310,380,355,353,284,223,337,380,461,309,378,354,353,284,222,339,381,464,309,380,356,356,285,221,340,385,468,310,383,357,357,287,225,345,383,463,307,378,353,353,284,225,344,382,461,306,378,353,354,286,229,344,381,458,306,379,353,354,285,233,345,382,453,306,380,353,353,285,237,346,383,447,307,379,351,351,283,239,343,380,436,305,376,347,348,281,242,339,377,430,305,376,347,348,280,248,340,378,424,305,377,347,348,281,254,339,378,417,305,378,347,348,280,260,339,378,412,305,378,348,348,281,266,337,379,406,304,379,348,348,280,273,337,381,401,303,380,348,348,281,277,336,382,396,302,381,347,348,281,282,335,384,392,302,383,347,348,280,288,335,386,389,303,385,349,349,280,297,335,389,382,304,388,347,348,281,303,332,389,377,304,389,348,347,281,308,333,393,371,303,393,349,350,281,309,331,394,361,301,391,347,346,281,313,331,397,355,301,391,347,345,280,319,332,398,352,304,393,347,345,281,323,331,399,340,304,394,347,345,280,328,330,401,336,310,401,349,348,281,335,330,403,326,311,402,348,348,282,343,326,403,321,313,405,349,348,282,352,322,403,317,314,406,349,349,282,363,318,404,312,316,406,349,348,282,372,314,405,304,320,408,350,349,282,380,313,406,299,327,412,350,350,283,388,314,409,294,335,418,352,353,283,397,316,410,285,340,419,349,350,282,405,319,411,280,345,422,350,351,282,412,320,412,wavehands
1,389,302,388,352,352,284,319,318,382,390,302,388,352,352,284,317,318,381,393,301,388,352,351,285,316,318,381,394,301,388,352,352,284,314,318,381,396,301,388,352,351,285,313,318,380,399,300,388,352,352,284,311,318,380,400,299,387,352,351,285,309,319,380,403,298,387,352,351,284,307,318,380,404,297,387,352,351,285,304,319,379,407,296,387,352,351,285,299,319,379,410,296,387,352,351,284,295,319,378,414,295,387,352,351,285,290,320,377,414,294,387,352,352,284,286,321,377,416,294,387,352,351,284,281,322,377,417,293,386,352,351,284,277,322,377,418,293,386,352,352,284,273,323,377,418,295,386,352,352,284,268,323,377,416,294,383,350,349,282,259,321,374,417,296,384,350,349,282,253,322,374,419,299,383,350,349,282,246,321,373,421,302,384,350,349,282,240,320,373,425,304,383,350,349,282,235,318,371,433,304,382,350,349,282,231,317,370,441,303,382,350,350,283,228,317,370,448,302,380,350,350,282,222,318,370,451,300,379,350,349,283,217,319,371,452,299,377,350,350,282,214,321,371,451,297,377,349,349,282,211,323,372,449,298,376,350,350,282,210,327,376,444,297,376,350,350,282,208,328,375,440,298,376,350,350,282,209,328,375,435,300,379,351,351,283,212,329,376,432,303,383,353,353,285,219,332,379,422,303,381,350,350,282,224,330,378,415,304,383,351,350,282,229,330,378,408,305,385,351,351,283,237,331,380,402,305,386,350,351,283,245,331,381,396,305,386,351,351,282,255,331,383,389,305,387,351,350,282,263,332,384,383,304,389,350,350,282,272,332,386,377,305,393,353,350,282,280,332,388,371,304,393,350,349,282,289,334,391,364,305,394,351,350,282,300,332,389,354,302,391,348,347,280,311,326,388,345,302,391,347,346,281,314,325,390,337,303,391,347,346,281,321,325,392,331,305,392,348,346,280,330,326,395,321,307,394,347,346,280,336,325,397,315,311,398,347,346,280,344,324,400,307,314,402,348,345,280,354,320,400,wavehands
2,293,328,411,351,351,283,405,330,412,293,327,410,351,351,282,403,330,411,294,326,410,351,351,282,401,329,411,295,325,409,351,351,282,399,329,409,296,324,408,350,350,282,397,328,409,297,322,407,350,350,282,395,327,408,298,321,405,350,350,282,392,327,407,300,320,404,350,350,282,389,326,406,302,320,403,350,350,282,387,326,405,303,318,401,350,350,282,384,325,403,306,317,400,350,350,282,382,324,402,309,315,399,350,350,282,380,324,400,312,312,395,348,348,280,374,320,396,317,312,394,348,348,281,370,319,394,319,307,391,348,348,280,366,317,392,325,305,389,348,348,281,360,315,389,329,303,386,348,348,281,353,314,387,334,301,385,347,350,281,346,312,385,341,299,384,348,348,281,339,311,384,348,297,382,348,348,281,332,310,383,356,295,381,348,348,281,324,309,381,365,292,380,348,348,281,316,309,381,374,292,380,348,348,281,306,311,381,382,291,380,348,348,281,297,310,379,389,291,381,348,349,281,289,311,378,399,292,384,350,351,283,279,313,379,405,292,383,348,349,281,265,311,375,408,294,384,348,349,281,257,312,374,407,298,384,348,350,281,247,313,374,407,302,385,348,349,280,234,314,374,415,305,384,348,349,280,222,315,374,425,305,383,348,349,280,214,320,377,438,302,379,348,348,280,208,319,374,451,299,376,348,347,280,205,322,374,461,295,374,348,348,279,203,323,373,465,293,372,348,348,280,201,323,372,465,292,371,348,348,281,200,323,370,462,293,371,348,348,280,204,323,369,456,296,372,348,349,280,207,324,369,449,299,374,349,349,280,215,325,368,439,301,375,348,349,280,226,327,368,428,302,375,348,349,280,238,328,368,417,302,375,348,349,281,248,330,368,407,303,376,348,348,280,258,330,369,397,303,378,348,348,280,274,330,369,387,303,378,347,347,281,285,330,374,378,303,381,347,347,280,291,330,379,371,300,384,347,346,280,301,328,382,361,300,384,347,346,280,311,325,385,351,300,384,347,346,280,319,322,389,wavehands
3,290,333,417,351,351,283,402,335,424,291,332,417,351,351,283,402,336,424,292,332,417,351,351,283,401,335,423,292,331,416,351,351,283,401,335,423,293,330,416,351,351,283,401,335,422,294,329,416,353,353,284,403,336,422,295,329,414,350,351,282,399,334,421,295,328,413,350,351,284,401,336,422,296,328,412,351,351,282,399,334,419,297,327,412,351,351,283,399,334,417,298,327,410,350,351,282,397,334,416,299,327,409,350,350,282,397,334,415,300,327,408,350,350,282,396,334,414,301,327,407,350,350,283,393,332,410,301,324,404,348,348,281,389,332,408,302,323,402,348,348,280,387,332,406,303,323,400,348,348,281,385,332,405,306,322,398,348,348,280,383,332,403,309,321,397,348,348,280,380,331,401,312,320,395,348,348,281,375,330,399,315,318,392,347,348,281,372,329,397,319,315,389,347,348,281,369,327,395,323,313,386,348,348,281,366,325,392,328,309,383,347,348,281,361,322,387,334,307,381,347,348,281,354,320,385,341,304,377,348,348,281,345,318,382,352,300,376,348,349,281,336,315,381,363,296,373,347,349,281,328,311,376,375,293,372,347,348,280,318,311,374,387,290,373,347,348,280,305,310,378,401,286,375,349,350,283,301,312,376,416,284,376,347,348,281,288,310,372,427,282,380,347,348,281,272,310,373,434,279,384,347,348,281,258,310,372,436,280,389,348,348,280,244,310,371,438,287,397,350,350,282,232,313,373,434,293,395,348,348,281,218,313,373,429,305,392,348,348,280,208,314,375,422,322,386,351,351,282,206,316,379,431,325,379,348,348,280,203,314,377,457,316,379,348,349,280,201,314,377,470,304,379,348,349,281,204,314,375,462,298,379,348,349,281,210,315,374,446,293,377,348,349,281,217,317,374,429,292,375,349,350,281,227,320,374,414,294,376,349,350,281,240,322,374,401,297,378,349,350,281,251,325,375,388,299,380,349,350,281,264,326,376,374,300,382,349,349,281,276,325,377,364,299,384,348,349,281,291,327,376,wavehands
4,287,332,420,350,351,283,408,327,420,287,332,421,350,351,282,408,328,421,286,333,422,350,351,282,409,328,421,286,334,422,350,351,283,409,328,421,285,334,422,350,351,282,409,329,421,285,334,424,351,351,283,410,329,421,285,335,422,349,351,282,411,330,421,285,336,422,349,350,282,412,331,422,285,337,423,349,350,282,413,332,422,285,337,423,349,351,282,413,333,422,287,339,425,351,353,284,415,334,424,286,338,423,350,351,282,413,334,424,287,338,423,350,351,283,413,335,422,285,336,420,348,348,281,410,333,422,286,335,419,348,349,281,410,333,422,287,334,418,348,349,281,410,332,421,287,333,417,348,349,281,409,332,420,288,333,416,348,349,281,408,332,420,289,331,415,349,349,281,407,332,419,291,331,414,349,349,281,406,331,418,293,330,413,348,349,281,405,332,417,295,329,412,348,350,282,406,334,420,297,328,410,348,349,281,402,332,417,299,327,409,348,349,281,401,332,416,302,326,407,348,349,281,400,332,414,304,325,405,348,349,281,398,332,412,307,323,403,348,350,280,393,331,409,311,321,401,348,349,281,390,330,406,315,318,398,348,349,281,385,328,403,320,316,396,348,349,281,380,327,400,324,312,392,347,348,280,375,325,397,330,310,390,347,348,280,371,323,394,336,307,387,347,348,280,366,321,393,342,305,385,347,348,280,358,320,389,351,303,383,348,349,281,351,317,385,358,301,381,347,348,280,339,314,380,366,300,381,347,348,280,327,311,379,374,299,381,347,348,280,319,308,375,383,297,381,347,348,280,306,307,374,390,295,381,348,348,280,297,306,372,397,293,381,348,349,280,283,305,370,401,292,380,348,349,280,266,304,368,404,293,379,348,349,280,250,304,367,410,294,380,348,349,280,236,303,366,422,295,380,348,349,280,225,303,366,432,295,380,348,349,280,217,304,367,436,295,379,348,348,280,213,306,368,440,295,379,349,349,281,211,310,371,440,292,376,348,349,280,210,312,371,439,290,375,348,349,280,213,315,373,wavehands
5,313,317,401,350,351,283,350,319,404,312,318,402,351,351,282,351,319,404,311,318,402,351,351,283,352,320,405,312,319,403,351,351,283,353,319,405,310,319,403,351,351,283,355,319,405,308,320,404,350,351,282,356,319,405,306,320,404,350,351,282,358,319,406,305,321,405,350,350,283,360,319,406,304,322,405,350,351,283,362,319,407,302,323,406,350,351,283,365,318,407,299,324,406,350,351,282,367,318,408,297,326,408,350,351,282,369,318,408,295,327,408,351,353,282,371,316,406,291,326,406,347,349,280,374,315,406,290,327,407,348,349,281,377,314,407,290,330,411,350,352,282,382,316,409,287,329,409,348,349,280,382,314,407,285,330,409,348,349,281,385,314,408,286,332,413,349,351,281,392,318,416,285,333,413,350,352,283,393,317,413,287,335,416,352,354,284,398,320,416,285,334,413,351,351,283,398,320,416,283,334,414,350,351,282,398,320,418,280,334,414,352,352,283,401,321,419,277,335,416,351,352,282,404,322,419,277,335,416,352,353,284,405,321,419,273,331,413,348,350,283,404,321,420,275,332,416,350,351,282,406,321,419,277,332,417,351,351,282,408,321,419,280,332,418,351,352,283,408,322,420,285,331,418,351,352,283,407,323,421,289,330,418,351,352,282,406,324,421,292,328,417,350,351,282,403,324,420,296,326,415,350,352,283,401,325,420,300,324,414,349,351,282,399,325,419,304,322,411,350,351,282,397,325,417,307,320,408,349,351,282,393,324,414,313,317,405,350,351,283,390,323,413,318,314,402,350,351,282,387,320,409,324,310,399,349,352,284,383,321,408,331,308,397,349,351,282,374,318,403,338,306,396,350,351,282,371,318,401,348,303,395,350,351,283,364,319,400,356,301,394,350,352,283,357,320,396,362,299,393,350,351,283,346,316,392,367,298,392,350,351,283,336,313,387,375,297,391,350,351,282,326,311,385,382,297,392,350,351,283,313,311,383,389,296,392,350,351,283,299,310,380,394,296,391,351,351,283,281,312,379,wavehands
6,386,302,392,350,351,282,290,334,384,385,304,394,352,353,285,293,334,385,384,302,393,350,351,283,292,334,385,382,302,393,350,351,282,294,333,385,381,302,393,350,350,282,296,333,385,379,303,393,350,350,282,298,334,385,377,303,393,349,350,282,299,333,385,375,303,393,349,351,282,301,333,385,373,303,393,350,350,282,304,334,385,372,305,396,352,352,283,310,333,386,368,304,395,349,350,282,316,331,386,364,304,395,350,350,282,320,331,388,361,305,396,349,350,282,322,330,389,355,305,394,347,348,280,320,328,388,351,305,394,347,348,281,322,329,392,347,307,394,347,348,281,324,328,391,343,308,395,347,348,281,328,329,393,339,309,396,347,348,281,333,329,395,335,309,396,347,348,280,337,329,396,330,310,397,347,348,281,341,328,398,326,311,398,348,347,281,344,326,398,321,312,398,348,347,280,347,324,399,316,313,400,348,347,280,349,322,400,311,314,401,348,348,280,354,320,401,307,315,402,348,348,280,359,317,401,304,316,404,348,348,281,366,315,402,301,317,404,348,348,280,372,313,402,298,319,404,348,349,281,378,312,403,297,321,406,348,349,280,383,311,404,296,325,407,348,349,280,388,311,406,292,327,407,348,349,281,392,312,407,288,331,408,348,349,281,396,313,407,284,333,409,349,350,280,403,314,409,278,335,409,348,349,281,406,314,410,274,336,409,347,349,281,411,315,411,271,337,410,348,350,282,418,317,412,269,337,412,347,349,281,417,319,414,269,336,412,348,349,281,418,322,417,272,337,414,348,350,281,419,325,418,275,336,415,348,350,281,418,328,421,279,335,414,348,350,281,416,328,421,282,334,414,348,350,281,413,329,421,286,332,412,348,350,281,410,328,419,289,327,409,348,350,281,406,327,417,292,322,405,348,349,280,400,324,413,297,317,401,348,349,280,394,322,408,304,314,397,349,349,281,386,320,404,313,310,392,348,348,281,378,319,400,325,304,388,348,348,280,370,317,396,339,299,383,348,348,281,358,314,391,wavehands
7,432,298,378,351,352,283,243,328,377,430,298,378,350,352,283,245,329,377,429,299,377,350,352,283,247,329,377,427,299,377,350,351,283,248,329,377,425,299,378,350,351,283,250,330,378,422,298,377,350,351,282,253,330,377,419,298,377,350,351,282,255,330,378,417,299,377,350,351,282,257,330,378,414,298,377,350,351,282,260,330,378,411,299,378,350,351,282,262,330,378,408,299,378,350,351,283,265,331,380,405,300,379,350,351,282,268,331,380,402,301,380,350,351,282,271,331,379,397,299,379,348,348,280,274,330,381,393,300,379,348,348,281,277,328,379,390,300,380,348,348,280,281,329,380,386,301,381,348,348,280,285,328,381,381,301,381,348,348,281,289,328,382,377,301,382,347,348,280,292,328,384,373,301,383,348,348,281,296,329,384,370,300,384,347,348,281,300,329,385,366,300,384,347,348,281,306,328,388,362,300,384,347,348,281,308,327,390,357,300,385,349,349,281,309,326,391,353,300,385,347,347,281,310,325,393,348,301,386,347,347,281,313,325,394,343,303,388,348,347,281,316,325,396,338,305,390,347,347,280,319,323,397,333,307,392,347,348,281,321,322,399,329,308,395,348,348,281,323,322,400,325,308,396,348,348,280,326,322,402,319,309,397,348,348,281,331,322,404,314,310,398,348,348,281,337,322,406,308,311,398,348,348,281,344,321,406,302,313,399,348,349,281,353,319,406,297,315,402,347,349,281,363,317,406,292,318,405,348,349,280,374,315,405,288,320,406,347,349,280,384,313,405,284,323,408,348,349,280,394,312,406,279,326,410,348,349,281,402,313,406,275,328,411,347,349,280,409,317,407,272,331,413,347,349,280,415,319,408,270,335,414,347,349,280,420,322,410,269,338,417,347,349,280,425,324,411,270,339,418,348,349,281,428,327,413,272,340,417,348,350,281,428,328,415,276,339,417,348,349,281,428,329,415,280,337,416,348,350,281,426,329,416,284,336,414,348,350,281,421,331,417,289,333,413,348,350,281,415,332,417,wavehands
8,465,291,374,350,353,283,215,319,378,465,291,374,350,353,283,215,319,378,466,291,374,351,353,283,216,320,378,466,291,373,350,353,283,216,321,378,466,291,373,350,353,283,217,321,378,465,291,372,350,353,283,217,322,378,464,291,371,352,354,284,219,324,380,463,291,371,350,352,282,219,323,378,463,291,371,351,353,282,220,323,378,461,292,371,351,353,282,222,325,378,459,292,371,350,353,282,224,325,379,458,292,370,351,353,282,225,327,378,456,293,371,351,352,282,228,327,378,450,291,369,348,351,281,229,326,377,447,292,370,348,350,281,231,327,377,443,293,370,348,350,281,234,328,377,439,294,371,348,350,280,237,329,378,434,296,372,348,350,281,241,329,379,428,296,373,348,350,281,245,331,380,426,299,377,349,350,281,249,332,381,418,297,375,348,349,281,254,332,382,415,299,378,350,352,283,260,335,386,407,297,377,348,349,281,262,334,384,400,297,377,347,349,281,267,334,385,395,297,378,347,349,281,272,334,386,389,297,380,347,348,280,277,334,387,382,298,380,347,348,281,283,334,389,376,298,382,347,348,281,288,334,390,370,299,382,347,348,281,293,335,392,363,300,383,347,348,280,296,334,394,356,301,384,347,348,280,300,335,396,350,302,385,347,348,280,304,334,397,344,304,387,347,348,280,308,333,398,337,307,390,347,348,281,314,333,399,331,310,392,348,348,281,322,332,400,325,313,394,348,348,281,328,332,402,319,317,395,348,348,280,334,333,403,311,319,397,348,348,280,341,333,405,303,323,399,348,348,281,349,332,407,297,325,401,348,349,281,357,328,406,290,328,404,349,349,280,369,323,403,285,331,405,348,349,280,380,319,402,280,334,407,348,349,281,392,316,401,277,338,409,348,349,280,403,316,400,274,341,410,347,349,280,414,319,402,272,343,411,348,349,280,424,323,403,271,344,411,349,350,281,432,327,404,272,345,414,348,350,281,436,328,405,274,345,415,348,350,281,436,328,405,279,343,416,348,350,280,432,329,406,wavehands
9,409,288,378,351,353,283,275,306,372,410,288,378,351,353,283,273,306,372,411,288,378,351,353,283,271,305,372,412,288,378,351,353,283,268,305,372,413,289,378,350,353,283,265,305,371,415,289,378,350,353,283,262,305,371,418,289,379,350,353,283,258,305,371,421,289,379,350,353,283,255,304,371,424,290,381,349,353,283,251,305,371,426,291,381,349,353,283,247,305,371,429,292,381,349,353,283,242,306,370,430,293,381,349,353,283,238,307,370,431,295,381,350,353,283,235,308,371,431,294,378,348,351,281,229,308,369,433,295,378,348,351,280,225,308,369,439,297,381,349,351,280,221,310,369,443,296,377,348,350,281,218,311,370,449,295,376,348,351,281,215,313,370,455,293,375,348,350,281,213,313,370,461,291,374,348,350,280,212,314,370,463,290,372,348,350,281,211,313,370,464,288,371,348,350,281,211,314,369,462,287,369,348,350,281,211,314,369,459,287,369,348,350,281,213,315,369,454,288,368,348,350,280,216,316,369,449,288,369,348,350,281,220,317,369,444,290,370,348,350,281,224,320,370,437,291,371,348,350,281,231,322,373,430,293,373,348,350,281,236,325,374,426,296,376,350,352,282,244,331,380,416,294,377,349,351,281,248,329,378,407,295,376,347,350,280,254,329,378,401,295,378,347,349,281,261,330,380,394,296,380,347,349,280,267,330,381,389,296,382,347,349,280,274,330,383,382,295,382,346,348,280,281,330,384,375,294,382,347,348,280,287,329,386,370,295,383,348,349,281,293,330,390,363,294,382,347,347,280,298,327,391,357,295,383,347,347,280,303,328,393,351,297,384,347,348,280,308,328,395,346,299,387,349,349,281,315,329,398,340,301,387,348,349,279,316,327,400,335,304,390,348,349,280,319,327,402,328,308,393,348,349,280,324,328,404,322,312,396,348,349,280,331,329,407,313,317,398,348,348,280,340,331,410,304,320,400,348,348,280,350,331,412,298,324,404,348,348,280,361,328,411,293,327,407,348,348,280,371,326,412,wavehands
