,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451
0,325,329,262,365,353,262,366,353,267,324,327,260,363,350,261,363,350,265,325,328,260,366,352,263,365,353,266,323,327,258,364,350,262,363,349,266,323,327,258,364,351,264,363,350,266,323,327,257,364,352,265,363,350,268,327,329,259,365,355,266,366,349,266,322,328,256,363,351,264,363,348,267,322,328,255,360,349,265,361,347,267,324,327,254,361,348,269,365,348,271,322,327,255,356,345,267,362,346,269,324,330,256,354,345,270,364,347,270,324,330,256,350,343,270,365,346,272,325,331,257,349,341,268,366,346,274,325,331,257,347,340,266,366,345,275,325,332,258,347,338,265,367,344,276,325,333,260,349,335,262,367,343,277,326,333,261,349,333,262,367,341,277,325,334,261,349,331,263,368,341,277,326,335,261,347,333,267,369,340,277,325,337,263,344,334,272,371,339,277,322,335,260,337,332,273,368,335,274,323,336,261,335,334,278,369,333,273,323,337,263,332,337,280,371,332,273,323,338,264,329,340,281,373,329,272,323,340,266,329,344,281,376,327,273,323,340,269,330,346,282,378,326,273,323,341,271,332,347,282,379,324,275,323,342,273,336,349,282,377,322,276,323,343,277,343,351,284,376,322,278,323,345,279,349,352,285,374,322,280,324,346,283,353,351,285,382,318,276,324,347,286,353,351,285,391,322,277,324,348,289,353,350,285,377,323,280,324,349,292,351,349,285,360,322,281,325,350,294,348,346,284,349,321,278,324,350,296,345,344,284,332,317,281,325,350,298,345,342,283,322,314,283,324,349,298,348,340,283,322,314,284,323,349,299,350,339,282,324,315,286,323,349,299,351,339,284,323,315,284,322,349,299,351,337,283,328,318,283,321,349,298,350,335,281,337,320,282,320,349,297,346,333,279,342,323,282,319,350,296,341,333,281,342,326,282,318,350,293,336,334,281,346,327,280,317,351,290,335,334,278,351,329,279,317,352,288,337,338,279,355,330,278,317,353,286,341,340,286,359,331,279,318,354,285,344,339,283,362,331,281,sidestep
1,331,321,281,422,310,280,397,351,320,332,321,281,422,309,281,397,351,320,332,321,281,422,307,281,396,351,320,332,321,281,421,305,281,395,351,320,334,323,283,423,304,282,397,353,323,336,324,284,421,303,281,397,353,323,334,323,284,419,299,278,394,352,322,336,323,284,417,298,279,394,353,323,335,322,284,415,298,279,393,353,324,336,323,285,411,299,281,392,353,325,336,322,284,407,302,284,390,353,325,336,322,285,402,305,285,389,353,326,337,323,286,397,308,286,388,353,327,337,322,286,393,311,286,386,353,328,338,323,287,391,313,286,385,352,327,338,323,288,390,314,287,384,352,328,340,325,290,389,318,287,384,352,329,340,325,290,384,317,286,386,353,331,340,326,291,380,316,285,387,351,329,340,326,291,372,313,281,387,350,329,337,325,290,363,312,278,386,348,327,338,326,291,358,313,277,386,347,326,338,326,291,354,315,276,387,348,327,339,326,291,353,318,275,388,347,326,337,326,289,353,319,274,388,346,323,335,324,289,350,316,271,383,344,321,332,321,285,350,316,271,385,343,322,332,321,284,354,319,274,385,344,322,332,320,283,355,317,273,382,342,319,331,320,281,361,314,272,381,341,319,331,319,281,369,317,278,380,342,318,330,319,280,373,318,277,381,342,317,330,318,280,375,320,280,383,342,314,332,319,281,378,324,281,386,343,313,333,319,281,376,323,278,387,343,309,334,319,280,373,327,277,391,343,306,335,319,281,369,331,276,395,343,303,335,318,282,367,333,276,397,343,299,336,317,284,364,333,275,398,343,297,337,317,283,354,332,276,396,342,294,335,314,284,350,333,278,395,342,293,336,312,284,347,335,280,395,343,292,337,312,286,347,335,280,394,345,292,337,312,287,348,336,281,395,345,289,336,313,288,349,336,281,392,346,288,336,313,287,348,336,279,390,346,288,335,314,287,347,338,279,389,345,287,335,314,287,346,341,280,387,345,286,334,314,287,350,340,281,386,345,284,334,314,286,352,338,281,385,345,283,sidestep
2,328,317,300,365,320,300,377,347,283,329,317,301,365,321,300,377,347,282,331,318,303,367,323,302,378,349,283,332,319,303,367,323,302,379,349,284,330,318,303,367,323,303,379,349,284,331,318,303,367,324,302,377,348,282,331,318,303,368,323,303,379,350,283,331,319,305,369,325,302,377,349,284,332,320,303,368,323,302,377,349,285,331,318,303,368,323,301,377,350,283,331,318,303,369,324,301,377,350,283,331,319,303,370,324,301,377,350,283,331,319,304,372,327,305,378,352,283,331,319,302,372,328,304,376,352,283,331,319,302,371,328,305,377,351,281,330,318,300,369,330,305,375,350,282,329,319,300,370,331,304,375,351,280,328,317,297,366,329,301,374,350,278,329,317,296,365,330,299,371,352,278,328,317,294,364,332,297,371,351,276,328,317,293,364,333,295,371,351,273,329,317,292,363,336,296,370,352,273,328,316,289,362,338,295,371,352,272,328,317,288,364,340,295,369,352,271,328,316,286,363,341,294,370,353,270,328,316,285,362,342,294,369,353,270,332,320,286,366,345,297,371,355,271,328,316,282,361,340,292,368,353,269,330,317,281,360,332,290,371,355,271,330,317,281,360,328,289,372,354,271,332,318,282,369,328,292,370,352,270,328,316,277,376,322,287,367,350,269,328,315,276,383,326,285,367,350,268,328,316,275,391,344,282,367,349,267,326,316,272,400,364,273,366,348,265,327,317,270,404,377,258,366,348,262,326,317,266,402,375,248,366,347,258,325,318,262,378,343,233,365,347,255,324,320,258,343,333,239,365,347,251,325,321,254,327,337,246,364,345,247,329,322,251,333,344,250,363,344,246,329,324,249,353,345,252,360,343,248,330,324,250,373,338,261,356,342,252,330,326,254,378,340,275,351,342,259,330,328,258,367,342,286,345,342,267,331,330,262,349,343,285,340,340,275,331,334,268,334,344,273,339,338,281,332,336,270,320,342,260,341,335,286,333,340,275,312,342,262,344,331,290,334,342,272,317,341,267,352,327,291,sidestep
3,332,355,297,333,346,283,338,328,295,332,356,297,332,346,283,338,328,296,334,358,298,333,346,282,339,328,294,332,356,296,333,345,280,339,328,293,332,356,295,333,344,279,340,328,292,332,357,294,333,344,278,340,328,290,332,357,293,334,343,277,340,327,291,331,357,293,335,344,276,341,327,289,331,357,292,337,343,277,342,327,288,332,358,290,339,343,277,342,327,288,332,358,289,341,343,278,342,326,286,332,359,289,342,343,280,343,326,285,332,359,287,343,343,282,343,326,285,331,358,285,342,341,282,342,323,282,330,358,283,342,341,283,342,324,282,330,358,282,343,341,284,343,323,281,331,358,281,343,340,284,343,323,281,331,358,280,343,338,283,343,322,280,331,358,279,344,336,282,343,322,281,331,358,279,344,336,281,344,322,281,331,357,279,345,335,280,344,322,282,331,356,279,345,334,279,345,322,282,331,356,278,345,334,280,345,322,282,331,355,279,345,334,280,345,322,282,330,354,279,346,335,280,346,322,282,329,353,279,345,335,279,346,322,282,329,352,278,346,335,279,346,321,282,331,354,279,347,336,277,346,321,281,328,351,278,349,337,278,345,321,281,328,350,278,349,338,279,345,321,281,329,351,279,351,342,281,347,323,282,327,349,277,346,341,281,345,321,281,326,348,277,342,344,281,346,322,282,325,347,277,340,345,282,344,322,282,325,346,277,339,345,282,343,322,282,324,346,277,338,345,282,343,323,282,323,346,278,336,345,281,341,323,282,324,347,279,336,346,282,342,325,282,323,345,278,338,343,280,338,325,281,324,345,279,341,345,281,339,330,282,325,346,281,345,347,282,340,330,284,322,343,279,344,348,282,340,331,284,321,342,279,344,348,280,340,329,283,322,342,280,343,353,280,341,331,283,321,342,277,339,355,282,346,333,287,326,344,283,340,352,282,344,332,281,321,337,274,330,346,282,343,329,279,321,337,276,328,343,280,344,329,278,322,337,276,330,340,280,344,329,277,324,338,278,334,337,281,345,331,278,sidestep
4,331,356,286,341,350,285,350,336,286,330,355,283,340,346,282,348,334,285,330,355,283,340,345,283,349,334,285,329,355,285,342,345,283,348,333,286,330,355,283,341,344,283,350,334,286,330,355,283,341,344,283,348,333,285,329,355,283,341,343,282,348,333,286,329,355,282,342,343,282,348,333,285,329,355,282,342,342,282,348,332,285,331,357,284,344,345,284,350,334,285,329,355,283,343,342,283,348,333,286,328,358,283,345,342,284,348,333,286,329,355,283,345,342,285,349,332,286,327,353,280,343,336,283,346,330,284,327,354,281,343,335,283,346,330,285,327,354,281,343,333,283,346,330,285,327,353,281,343,331,283,346,331,286,328,354,282,343,330,282,346,328,284,325,351,281,341,328,281,345,327,284,325,352,281,342,328,280,345,326,285,325,352,281,341,326,281,345,326,285,325,352,282,341,325,280,345,326,285,325,352,283,342,324,280,345,326,286,325,352,283,342,326,280,344,326,286,327,354,286,346,331,283,346,328,289,325,352,284,343,329,282,346,329,288,324,351,284,343,332,281,343,325,286,325,352,285,345,334,283,341,323,285,325,351,284,343,333,282,339,321,285,327,352,286,344,333,282,337,320,286,327,353,286,343,333,283,334,317,287,328,353,287,343,332,282,332,316,288,328,353,288,344,332,287,335,316,288,328,352,288,343,328,284,335,315,288,329,353,288,343,327,284,336,314,289,329,353,288,344,329,283,338,315,290,329,353,288,344,331,286,341,315,290,328,351,287,345,330,288,346,317,294,328,351,287,346,334,285,342,313,291,330,354,289,346,337,286,341,314,291,328,351,288,343,337,283,341,315,292,329,351,288,341,338,282,341,315,292,328,351,287,337,340,283,340,316,293,330,354,289,336,343,282,341,318,292,328,352,287,333,346,281,341,320,294,328,351,285,336,349,279,341,320,292,330,355,286,344,352,279,344,324,294,329,354,283,347,356,278,347,327,293,330,356,282,352,363,279,347,328,292,332,359,282,358,368,278,347,331,289,sidestep
5,333,335,272,371,303,285,347,342,251,334,335,273,372,302,285,348,342,252,333,334,273,373,301,285,347,342,252,335,336,275,376,303,287,349,345,254,334,335,275,378,301,287,349,345,254,333,333,273,377,299,284,347,344,253,332,332,273,378,297,283,348,345,253,332,333,272,380,296,283,348,346,254,331,331,272,381,292,281,350,347,254,330,331,271,382,291,280,349,348,254,330,331,271,382,288,279,350,349,255,329,330,270,382,283,278,350,350,255,329,330,269,382,280,276,350,351,254,327,327,269,381,279,276,350,349,253,325,325,267,377,279,278,351,350,253,324,323,267,376,283,282,355,354,256,325,323,270,373,292,285,356,355,257,323,319,270,368,300,286,354,354,258,322,317,272,363,309,288,353,355,261,325,317,280,364,323,296,360,362,268,322,313,278,360,329,295,355,359,270,325,313,283,361,335,294,354,360,273,322,307,282,360,338,294,354,360,277,324,306,287,368,342,295,356,358,283,325,305,289,372,342,297,359,361,287,324,302,290,369,337,294,358,360,291,328,303,294,370,336,298,361,360,294,332,303,301,365,334,296,360,359,297,334,305,298,353,337,304,361,359,299,339,312,303,343,339,308,360,359,303,348,311,303,336,338,310,361,360,306,351,313,303,325,337,310,360,361,308,354,314,302,318,341,304,359,360,308,357,316,301,313,346,298,359,359,308,355,317,298,313,350,290,358,358,306,354,318,295,320,353,283,359,357,305,353,320,292,329,352,280,360,356,303,353,320,289,338,349,279,361,354,300,351,321,286,341,346,282,361,353,298,348,321,282,343,344,282,362,352,295,346,322,281,346,342,281,363,352,294,344,324,281,349,345,283,365,354,292,343,325,282,348,348,285,365,355,288,338,323,282,337,346,284,363,354,285,334,322,283,334,346,276,364,355,282,333,323,286,338,350,275,366,356,283,331,323,288,345,348,269,366,357,281,329,322,288,355,344,268,366,358,281,327,321,289,366,343,271,365,357,281,327,320,288,376,341,272,364,357,281,sidestep
6,338,326,291,357,338,277,368,342,284,338,326,290,358,337,277,368,343,285,338,326,290,359,337,276,368,343,284,337,327,290,360,337,276,369,343,285,335,324,288,358,334,275,364,340,282,336,326,290,362,336,277,365,342,283,337,328,291,361,335,276,367,344,285,336,326,289,364,336,279,365,342,283,334,324,287,362,333,277,362,340,282,334,324,287,364,332,278,361,340,282,336,326,287,367,334,280,363,342,285,334,324,285,364,331,278,360,341,282,333,324,285,364,330,278,359,341,283,331,322,283,362,328,275,358,342,282,331,322,283,360,328,276,356,340,281,331,322,283,358,328,276,355,340,281,331,322,282,359,328,275,354,340,281,331,322,282,356,329,275,354,341,281,331,322,282,355,329,275,353,341,281,333,322,282,353,331,275,353,341,282,331,323,283,352,332,275,352,341,282,332,322,283,351,333,277,352,342,283,332,322,283,349,333,277,352,342,282,332,321,284,348,332,278,352,342,282,332,321,284,346,331,278,352,342,282,333,322,287,348,333,282,355,344,286,335,324,289,347,332,282,354,342,282,332,321,286,346,330,283,355,341,283,333,322,288,348,331,285,357,343,284,336,325,290,350,332,286,359,344,285,333,322,289,350,329,287,364,346,286,333,321,289,349,330,285,361,344,284,332,321,291,350,330,284,361,344,285,332,321,291,351,330,285,362,345,285,333,322,292,354,334,286,363,345,285,333,320,291,355,331,286,365,348,286,334,320,291,356,331,287,363,347,285,334,319,291,358,331,287,363,348,284,339,322,295,366,334,290,365,349,285,338,321,293,368,333,288,363,349,285,333,316,290,366,327,287,361,347,282,334,315,290,366,328,291,361,347,283,334,314,293,365,330,293,361,347,282,336,314,295,368,332,296,365,351,285,336,315,296,364,332,295,363,349,286,336,314,298,362,331,295,363,348,288,336,313,300,360,330,295,363,349,289,336,313,302,360,331,297,363,349,290,338,313,305,362,331,299,365,351,291,339,311,306,364,332,302,363,351,293,sidestep
7,330,334,270,344,338,257,352,346,257,331,335,270,340,339,257,352,345,258,331,335,269,337,340,257,351,345,258,330,336,269,334,340,256,350,345,258,330,336,268,330,341,256,350,344,258,329,336,266,326,342,256,349,344,259,328,336,265,321,343,258,348,343,259,328,336,263,317,344,259,348,343,259,327,336,261,315,345,261,347,342,260,326,335,260,315,347,264,347,342,261,325,334,258,314,348,266,347,342,263,325,333,257,314,348,265,346,342,264,325,332,256,318,345,266,345,340,264,324,329,255,322,341,264,343,339,267,324,328,255,328,339,266,344,339,269,324,328,257,332,340,268,343,339,272,325,328,260,333,343,271,343,339,275,326,329,263,334,345,274,343,339,277,326,330,266,334,343,275,344,338,280,326,331,269,334,338,272,345,337,282,326,334,273,333,332,266,348,335,284,327,336,274,335,326,259,350,334,284,328,338,277,337,322,253,352,332,284,328,341,277,338,323,252,353,330,283,330,343,276,338,328,255,356,329,281,328,346,274,340,332,261,357,327,280,329,347,274,340,336,269,357,326,278,331,346,267,341,340,277,356,325,276,331,347,262,340,343,278,355,323,274,331,348,264,341,345,279,352,323,275,331,348,265,342,347,281,350,321,273,331,347,267,341,350,284,348,320,274,331,347,268,340,353,285,345,320,276,331,348,274,341,355,285,343,320,279,338,345,275,343,354,285,339,320,282,336,349,282,346,352,285,335,320,285,336,350,289,348,349,285,333,320,290,340,350,294,349,345,284,330,321,293,340,352,298,351,344,284,327,323,298,338,350,299,352,338,282,323,322,299,339,352,304,354,335,283,321,323,301,335,349,303,350,333,284,320,325,302,334,349,302,345,334,284,320,325,303,332,348,300,339,334,283,322,327,302,332,352,300,338,337,283,325,329,301,328,348,296,335,335,280,326,328,297,327,348,292,336,335,283,330,329,293,327,349,289,338,335,283,334,329,290,328,350,287,339,333,279,337,328,287,328,353,286,339,333,278,336,327,285,sidestep
8,332,345,275,346,351,282,333,325,284,332,346,274,343,350,284,334,325,283,330,345,275,339,350,281,335,325,283,331,347,277,337,352,284,335,325,283,333,344,274,338,352,284,334,327,283,334,347,277,335,353,287,338,327,285,331,347,275,330,353,283,334,326,284,331,346,277,327,350,284,335,326,283,329,347,275,324,349,285,337,327,285,329,344,274,324,348,283,336,327,283,328,344,276,326,347,281,336,327,284,328,345,277,327,349,285,338,329,286,328,344,278,325,349,286,339,327,283,327,342,278,324,348,286,341,329,284,328,344,278,325,347,285,340,328,284,327,342,278,326,344,284,341,328,284,327,342,279,328,344,284,342,328,284,327,340,279,328,340,284,341,327,285,325,340,279,330,337,283,342,327,283,326,342,281,332,337,286,344,328,284,323,338,280,329,331,281,341,325,281,323,338,279,330,330,280,343,327,283,328,342,285,335,328,281,343,326,281,326,341,283,336,327,279,343,326,280,323,338,281,338,326,283,345,329,281,324,339,281,338,323,279,344,326,279,324,339,281,339,323,279,343,327,281,324,340,280,340,323,280,343,325,278,323,340,282,342,324,280,342,326,278,324,341,282,344,326,281,342,325,278,325,340,281,344,329,281,342,326,279,326,341,283,344,331,280,342,326,278,326,342,283,344,332,281,341,327,279,325,342,281,343,336,283,343,330,282,325,343,283,344,335,281,340,328,280,326,343,282,344,335,280,339,329,282,326,343,283,344,335,281,339,329,284,326,343,283,344,334,281,339,330,284,327,345,284,343,334,280,339,329,285,329,347,284,343,333,281,339,329,286,327,346,284,342,335,282,341,329,287,326,346,284,341,334,280,339,329,286,325,346,284,343,335,280,339,329,286,325,347,284,342,335,280,339,329,287,325,348,283,341,334,280,338,329,287,325,348,283,339,333,278,338,329,286,324,349,283,340,334,280,338,329,286,324,349,282,341,335,279,338,328,286,324,349,282,343,335,281,338,328,286,325,350,283,345,336,282,339,328,287,sidestep
9,332,353,283,361,352,274,340,322,288,332,352,283,362,352,274,340,322,287,333,352,282,362,352,274,340,322,287,333,352,282,363,352,273,340,322,287,333,351,282,363,352,273,340,322,286,333,351,282,364,351,272,339,321,286,333,350,282,363,351,272,338,320,285,333,350,282,363,351,272,337,319,284,333,350,281,362,351,271,335,318,284,333,350,281,361,349,269,333,318,284,333,351,282,361,349,268,331,317,284,336,352,282,364,350,268,332,319,285,336,351,280,364,347,266,332,318,285,336,350,279,364,344,264,330,319,284,337,349,278,365,343,264,330,319,285,335,346,275,363,339,262,327,318,279,338,346,274,364,340,264,327,321,279,335,343,272,362,338,261,325,319,276,336,340,269,362,337,258,324,321,275,336,338,267,361,334,256,322,321,272,336,336,266,360,334,257,322,323,271,338,338,268,359,333,257,322,325,268,338,336,265,361,332,257,323,326,265,340,335,260,360,331,255,325,326,262,342,336,258,360,328,252,328,326,259,342,338,259,360,327,253,330,326,255,343,342,260,356,327,255,335,329,252,341,341,256,347,327,259,338,328,246,341,340,255,344,328,266,344,330,243,339,339,258,344,325,272,349,333,241,336,337,260,345,322,279,354,335,240,332,334,264,349,319,284,358,335,240,330,331,267,353,316,288,356,335,243,330,331,269,359,312,288,353,336,247,328,327,269,364,310,284,351,339,250,325,328,268,370,307,281,351,344,252,325,328,264,369,310,279,351,348,253,323,329,263,364,316,279,350,353,253,323,327,259,359,325,279,350,356,254,322,323,260,356,335,285,350,359,256,321,319,265,356,339,289,350,360,260,321,314,270,357,337,293,351,361,266,323,311,276,356,332,294,352,361,273,326,309,283,354,330,291,355,360,280,331,308,289,339,323,288,356,361,287,337,308,293,328,318,292,358,361,296,345,308,298,332,319,288,358,362,303,353,310,302,333,328,291,359,362,308,358,311,304,348,335,290,362,361,313,358,312,304,360,345,292,362,359,314,sidestep
