,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451
0,305,327,387,356,357,289,389,430,378,302,324,383,351,355,285,385,425,372,302,323,383,351,354,284,386,425,373,302,326,385,353,355,284,392,427,375,304,324,386,353,358,289,394,428,376,302,325,387,355,357,286,396,428,379,304,326,386,353,356,286,397,424,377,303,326,385,353,354,284,397,421,373,302,325,382,351,354,283,398,421,373,304,327,382,352,353,282,401,420,374,299,323,379,351,354,284,405,421,373,303,329,383,354,355,284,407,422,375,303,330,384,354,357,286,410,422,373,303,332,384,354,358,287,413,422,374,302,332,385,355,358,287,413,422,375,301,331,381,354,358,286,411,420,375,303,335,385,353,356,286,407,417,373,301,334,381,351,355,285,405,415,372,300,333,381,351,355,285,404,417,373,298,333,381,351,354,285,401,414,374,296,333,383,351,355,284,397,413,375,294,334,384,351,356,285,396,414,375,289,331,379,347,352,282,391,409,371,287,332,379,347,352,284,393,408,372,287,334,379,347,351,282,395,405,371,287,335,378,347,351,282,398,403,370,289,339,380,349,353,283,404,402,372,291,341,379,349,352,283,407,400,373,292,344,379,350,353,284,411,399,374,292,347,378,350,355,284,413,396,375,291,348,377,350,353,284,414,394,376,290,350,378,349,353,283,414,392,376,289,352,379,349,353,283,415,390,377,287,354,381,349,353,283,410,389,377,284,355,382,349,353,284,408,385,376,282,354,381,349,353,284,409,383,376,281,354,382,350,353,284,409,380,376,281,357,380,350,354,284,411,377,376,284,361,379,350,354,284,414,376,377,286,363,379,350,354,284,415,374,377,287,365,377,350,354,284,416,370,377,290,367,377,350,354,284,420,369,378,289,369,378,350,354,285,420,365,377,287,369,378,350,354,284,418,362,377,285,368,380,351,355,284,415,360,378,283,369,378,350,354,284,409,357,379,284,375,380,353,356,286,411,357,381,288,377,378,350,354,284,406,351,377,291,385,380,353,356,285,410,350,380,287,386,377,350,353,284,408,345,378,busdriver
1,309,307,375,353,357,286,371,431,364,309,307,375,353,356,287,371,432,364,309,307,375,353,357,286,371,432,363,311,307,375,353,357,286,371,432,364,311,307,374,353,356,286,370,433,364,313,306,374,353,356,286,369,433,363,313,306,373,352,356,286,367,432,364,314,306,373,352,356,286,366,432,363,315,306,373,352,356,286,366,433,364,315,304,373,352,356,286,366,433,364,315,304,373,352,356,286,366,433,364,315,303,372,352,356,286,365,433,364,314,303,372,352,356,286,366,431,364,315,303,371,353,357,287,368,432,365,316,304,372,352,357,286,370,432,363,317,303,371,352,356,286,369,431,362,317,303,372,352,357,286,367,432,361,316,301,369,350,354,284,362,428,358,316,301,369,349,354,284,360,427,359,317,300,369,349,354,284,360,427,358,317,300,369,349,353,283,361,426,358,319,300,369,349,354,284,363,426,358,319,300,370,349,353,284,363,425,357,320,300,370,349,354,284,362,426,357,324,304,373,352,356,286,363,430,359,322,300,369,349,354,284,359,427,356,324,300,369,349,353,284,356,428,355,328,300,369,349,353,283,354,429,355,332,298,369,350,354,284,354,429,354,334,296,368,349,353,284,353,429,354,334,295,368,349,353,284,355,427,355,335,293,367,349,353,284,356,426,355,336,292,367,350,354,284,355,427,354,337,291,367,349,353,284,355,426,355,338,290,367,349,354,284,357,425,354,337,291,367,350,354,285,356,428,356,336,290,367,350,354,284,351,426,353,338,289,368,350,354,284,350,429,353,341,285,366,350,354,284,350,429,353,345,283,365,350,354,284,352,428,355,351,279,362,349,354,284,357,428,353,360,283,364,349,354,284,361,426,354,365,281,362,347,352,282,362,423,351,365,278,362,347,352,282,365,423,351,360,275,361,347,352,281,366,428,354,358,271,362,350,352,282,366,427,353,355,269,360,352,356,285,366,433,357,357,270,361,351,355,285,369,430,356,356,268,358,348,352,282,368,428,353,359,269,358,348,352,282,370,428,353,busdriver
2,345,289,371,349,354,284,364,430,353,345,289,371,350,354,284,363,427,352,345,289,371,350,354,284,362,427,351,343,289,371,349,354,284,362,426,351,342,289,371,349,353,284,361,426,351,341,289,371,348,353,283,360,425,351,341,288,371,348,353,284,360,425,351,341,287,371,348,353,284,359,425,352,340,287,371,348,354,284,359,426,352,340,287,371,349,354,284,358,426,351,340,286,371,349,353,285,357,426,352,339,286,371,349,354,284,356,425,351,337,285,369,347,351,283,353,422,349,336,284,369,347,352,282,352,422,349,339,286,370,347,352,282,350,422,350,336,285,370,347,352,282,347,422,350,336,285,370,347,352,282,345,422,350,336,285,370,347,352,282,345,422,350,336,284,370,347,352,282,347,422,350,335,284,369,347,352,282,349,422,350,333,284,369,347,352,282,352,422,351,332,284,370,347,352,282,354,422,351,330,284,369,347,352,283,355,422,352,327,284,369,347,352,282,356,423,353,326,284,369,347,352,282,356,423,353,325,282,369,347,352,282,357,423,353,324,284,368,347,352,282,357,423,353,323,284,369,347,352,282,358,423,353,323,284,368,347,352,282,358,423,353,323,284,368,347,352,282,358,423,353,323,285,368,347,351,281,358,423,354,322,286,367,346,351,281,359,423,353,322,286,367,346,351,281,361,424,353,322,287,368,347,351,281,362,425,355,321,289,369,347,351,281,363,425,354,319,291,369,347,351,282,363,425,355,316,291,370,348,351,282,367,426,356,315,291,369,347,351,281,370,426,356,314,293,369,347,351,281,375,427,355,313,295,370,348,352,282,379,429,356,313,296,370,348,353,283,377,429,356,312,297,369,347,351,281,373,429,354,313,298,370,347,351,281,371,429,355,314,300,371,347,351,281,369,430,356,312,302,372,347,351,281,370,431,358,313,305,373,348,352,283,375,432,358,309,304,371,347,350,281,380,429,356,308,305,372,348,352,282,387,431,358,307,307,373,347,350,281,388,428,357,306,309,372,347,350,281,388,427,358,busdriver
3,288,357,373,350,354,284,407,387,372,288,358,374,350,354,284,407,387,372,288,359,374,350,354,284,406,387,372,288,359,374,350,355,284,405,387,373,288,360,374,350,354,284,405,386,373,287,360,375,350,354,284,404,385,373,286,361,375,350,354,284,404,385,373,286,362,379,352,356,285,406,386,376,284,361,377,350,354,284,405,381,373,282,360,377,350,354,284,406,383,375,281,360,377,350,354,284,406,383,375,279,359,376,350,354,284,407,381,375,278,359,375,351,354,284,408,379,374,276,358,374,348,352,282,406,375,371,275,356,372,348,352,282,408,373,371,276,356,372,348,351,282,410,372,371,277,357,370,348,351,282,413,371,371,277,356,369,348,351,282,414,369,370,278,357,368,348,351,282,414,368,370,279,358,367,348,352,282,416,367,370,280,361,366,348,352,282,416,366,370,281,363,365,348,352,281,416,363,370,282,367,364,348,352,282,415,360,371,284,369,365,348,352,282,412,361,372,283,371,365,348,352,282,409,361,372,281,371,366,347,352,282,405,359,374,278,370,365,347,352,282,403,358,373,274,368,365,347,352,282,404,356,374,271,369,366,347,352,282,405,354,373,271,370,366,347,352,282,406,352,374,275,371,366,347,351,282,410,349,375,278,372,364,347,351,282,413,347,375,280,376,363,347,351,282,416,344,374,281,381,361,347,352,282,418,344,373,285,384,361,347,351,282,418,344,372,284,386,361,347,351,282,414,344,374,281,386,361,346,351,282,409,343,375,277,387,363,347,351,282,405,342,376,276,388,365,347,351,282,403,339,376,278,389,363,347,351,282,404,335,377,282,390,364,348,351,282,407,331,376,285,393,361,347,351,282,411,326,374,285,397,361,347,351,282,409,326,372,285,400,361,347,351,282,405,328,373,286,403,360,347,351,282,395,329,376,287,402,360,347,351,282,389,329,377,288,402,359,347,351,281,393,325,377,292,405,359,348,351,282,397,319,376,296,406,360,347,352,282,403,315,376,297,406,360,347,351,282,403,313,375,busdriver
4,318,419,364,350,355,285,370,303,380,318,419,364,351,355,284,369,304,380,318,419,364,351,355,284,368,304,379,317,419,365,351,355,284,367,304,380,317,418,364,350,354,284,365,304,379,318,418,365,350,354,284,364,305,379,318,417,364,350,355,283,362,305,379,318,417,364,350,354,283,360,305,379,318,417,363,350,354,284,359,305,379,319,417,363,350,354,284,358,305,380,320,417,363,350,354,284,357,305,380,320,418,364,350,355,284,357,305,381,318,415,360,348,352,282,357,301,378,318,415,360,348,352,282,359,300,379,318,415,360,348,352,282,362,300,380,319,415,360,348,352,282,364,299,378,319,415,360,348,352,282,366,298,378,319,416,360,348,352,282,367,298,377,319,416,361,347,352,282,369,298,376,318,416,361,348,352,282,368,298,376,318,415,361,347,352,282,367,298,376,316,415,360,347,352,282,363,297,375,317,417,362,348,352,282,359,296,374,315,414,360,347,352,282,355,295,374,315,413,360,347,352,282,351,294,375,315,413,360,347,352,282,349,293,376,315,413,360,347,352,281,346,292,376,314,412,359,347,352,281,346,291,375,313,411,360,347,352,281,348,290,375,314,412,360,346,352,282,350,289,374,312,410,360,346,351,281,353,288,373,309,409,360,346,351,282,355,287,373,308,408,361,346,351,282,356,286,372,307,406,361,345,351,281,356,285,371,306,404,361,346,351,281,353,282,370,307,404,360,345,350,281,346,279,369,308,404,361,346,351,281,340,275,368,308,404,361,346,351,281,334,272,368,308,403,360,346,351,281,330,270,367,306,401,360,347,350,281,330,269,367,304,399,359,346,351,282,334,267,367,303,398,358,346,351,282,337,265,368,305,398,358,346,351,282,339,264,367,308,399,356,346,351,281,337,262,367,311,399,355,347,352,282,333,261,367,315,401,355,347,352,282,328,261,369,317,401,357,347,353,281,326,261,371,318,402,358,348,352,281,324,262,371,317,401,359,348,352,281,326,264,370,315,401,360,348,351,281,329,265,370,busdriver
5,307,416,363,350,354,284,372,312,375,307,416,364,349,354,284,372,312,375,306,416,364,349,354,284,372,313,375,306,416,364,349,354,284,372,313,375,306,417,364,349,354,285,373,314,375,306,419,366,352,357,286,374,315,375,304,417,364,349,354,284,373,316,375,304,417,364,349,354,284,374,317,375,303,417,365,349,354,284,375,317,375,302,416,365,349,354,284,376,318,376,302,415,366,349,354,284,379,319,376,300,416,365,349,354,284,381,319,377,299,412,362,347,351,282,379,318,374,298,412,363,347,351,282,380,318,375,298,413,363,347,351,282,380,320,375,300,416,367,349,354,284,383,323,377,299,415,365,348,352,283,382,324,377,299,415,362,347,351,282,384,324,376,302,419,366,349,354,284,388,329,378,301,418,365,349,354,284,386,331,379,301,417,364,349,354,284,384,332,377,301,416,365,349,354,285,386,333,376,300,415,365,349,354,285,390,335,375,299,411,365,350,355,284,395,337,374,298,412,368,351,356,285,399,341,375,293,408,365,347,352,282,395,341,371,294,407,366,347,352,282,396,344,372,295,408,368,349,353,283,399,350,377,295,408,370,349,353,283,400,352,379,295,408,371,350,354,284,403,354,383,295,406,372,349,354,284,407,354,384,293,403,370,349,354,284,408,353,383,293,400,372,349,354,285,409,352,381,292,398,371,349,355,284,408,353,379,290,397,371,349,354,284,406,352,377,288,396,372,349,354,284,403,354,376,286,397,372,349,354,284,403,359,377,287,397,372,349,354,284,405,364,379,288,398,373,349,354,284,407,367,380,289,394,371,349,354,284,408,369,381,287,391,372,350,354,284,412,368,381,285,388,374,350,354,284,415,369,380,283,384,374,350,355,284,413,370,378,279,382,373,350,355,284,413,372,377,278,380,373,350,355,284,411,377,377,279,379,372,350,355,284,410,381,378,280,376,372,350,355,284,409,385,376,283,375,374,350,354,284,414,389,375,283,373,375,350,354,284,415,392,375,285,371,378,352,357,287,417,395,375,busdriver
6,288,330,374,350,355,285,384,424,365,288,329,374,351,355,284,384,423,365,288,329,374,351,355,284,384,424,365,288,329,373,350,354,284,383,423,364,288,328,373,350,354,284,383,423,363,288,327,371,350,354,284,382,423,363,289,326,371,350,354,284,382,424,363,291,327,372,352,356,288,384,427,365,293,329,375,354,359,287,386,428,366,290,324,371,350,354,284,383,426,363,291,324,371,350,354,284,383,427,363,292,325,373,353,357,284,385,430,363,295,323,374,352,358,286,388,434,366,295,319,368,348,352,282,381,427,359,295,318,367,348,352,282,380,427,360,296,317,367,348,352,282,380,426,360,297,319,368,350,355,284,379,428,360,300,318,370,350,355,284,379,429,361,301,316,368,348,352,282,376,425,359,301,312,367,348,352,282,375,425,359,305,314,370,349,352,284,376,429,361,309,314,371,349,352,282,373,425,357,307,313,371,349,352,283,373,427,356,310,312,370,349,352,283,373,429,356,309,309,367,347,351,282,371,431,356,310,308,367,347,351,282,371,430,355,309,307,366,347,352,282,369,429,355,309,305,366,347,352,282,369,428,354,309,303,367,348,352,282,369,428,355,311,302,365,347,352,283,369,430,356,312,300,365,347,351,282,366,428,353,314,298,364,347,351,282,364,429,353,318,297,364,347,351,282,361,430,354,323,298,365,347,351,282,360,428,354,328,298,365,347,351,282,358,428,353,331,298,366,347,351,282,355,430,352,335,299,367,347,351,282,353,432,352,335,295,366,347,351,282,351,432,352,335,293,366,348,351,282,352,433,352,335,293,366,347,351,282,349,430,352,334,292,366,347,352,282,360,430,351,334,290,366,346,352,282,350,427,351,335,289,365,347,352,282,346,427,352,338,291,364,347,352,282,349,428,351,342,290,365,346,352,282,348,427,352,345,287,365,347,352,282,350,425,352,349,285,362,347,352,282,353,426,352,352,283,364,349,354,283,356,426,355,353,281,361,347,352,282,354,423,351,353,278,360,347,352,283,355,422,350,busdriver
7,360,279,363,350,355,285,363,431,352,360,278,363,349,355,284,363,431,352,360,279,363,349,354,285,363,431,352,359,279,364,349,354,284,363,430,351,358,278,363,349,354,284,363,431,351,358,278,363,348,353,284,363,430,351,358,279,363,348,354,284,364,431,351,357,279,363,348,353,284,364,431,352,357,280,364,349,354,284,365,431,352,356,280,364,348,353,284,365,431,352,356,280,364,348,353,284,365,432,353,355,281,364,348,353,284,366,432,353,353,280,361,346,351,282,365,428,350,352,280,362,346,351,282,365,429,352,353,282,364,348,353,284,368,429,351,352,281,362,346,351,282,364,428,350,350,281,362,346,352,282,362,428,350,349,282,363,346,351,282,362,428,349,348,282,363,346,351,282,361,428,349,347,283,363,346,352,283,361,429,349,345,282,364,346,352,282,361,429,348,344,283,364,346,351,282,362,428,348,342,283,364,346,352,282,362,427,348,341,283,364,347,352,282,361,427,348,338,283,365,347,352,282,360,426,348,337,284,365,347,352,282,360,426,349,340,288,369,352,356,286,368,432,352,335,285,366,347,352,282,367,426,349,335,287,366,347,352,282,372,426,349,334,288,367,347,352,281,376,426,349,332,289,368,348,352,282,377,428,349,331,289,369,347,352,282,375,430,348,329,288,368,347,352,282,373,432,348,327,288,368,347,352,282,371,434,347,326,288,367,347,352,282,368,434,348,325,289,367,347,352,282,367,433,348,324,291,367,347,352,282,367,431,350,324,293,367,347,352,282,367,426,351,323,295,368,347,352,282,369,423,351,320,297,368,347,351,282,374,421,352,318,299,369,347,351,282,381,421,352,316,301,369,347,351,282,388,422,350,314,303,370,347,352,282,392,423,349,311,304,371,347,352,282,393,424,350,307,304,372,347,352,282,393,424,350,306,304,373,348,352,282,392,425,352,306,304,373,348,352,282,390,422,351,307,307,374,349,354,283,390,419,352,309,309,372,348,352,282,387,414,352,308,312,373,347,352,282,390,413,352,busdriver
8,285,347,378,350,354,284,413,384,364,285,348,378,350,354,284,412,384,364,284,348,378,350,354,284,412,384,364,285,348,378,350,354,284,412,383,364,284,348,378,350,354,284,411,383,365,284,348,378,350,354,284,412,382,365,284,348,378,350,354,284,411,382,365,284,349,379,350,354,284,411,381,365,285,352,381,352,356,285,413,381,366,284,350,379,350,354,284,413,381,366,284,352,378,351,354,284,414,380,367,285,353,378,350,354,284,415,380,367,285,352,376,348,352,283,413,377,365,284,354,375,348,351,282,415,376,365,284,354,375,348,351,282,416,376,366,284,355,374,347,351,282,418,375,367,284,357,374,347,352,282,418,374,367,283,357,373,347,352,282,418,374,366,283,358,373,347,351,282,418,373,366,282,360,373,347,351,282,419,371,366,280,361,374,347,352,282,417,370,367,278,361,374,347,352,282,415,369,367,276,362,373,347,352,282,413,367,367,275,364,373,347,352,282,412,366,368,275,366,374,347,352,282,411,364,368,277,369,375,347,352,282,411,363,368,279,369,377,347,352,282,411,362,368,279,371,377,347,351,282,413,360,369,280,370,373,347,352,282,415,359,369,281,371,373,347,351,282,416,359,369,281,373,374,347,351,282,419,359,369,281,375,373,347,352,282,420,358,369,282,377,371,348,353,283,421,358,369,280,380,372,348,352,282,420,357,369,278,382,372,347,352,282,417,355,370,278,384,371,347,352,283,415,352,372,282,388,372,349,354,284,415,351,375,283,387,371,348,352,282,409,345,373,283,388,371,347,352,282,407,343,372,282,391,371,347,352,282,407,345,374,286,396,374,350,354,285,408,342,372,286,395,370,347,352,282,409,341,371,287,397,370,347,351,282,411,339,372,288,398,371,347,351,282,413,338,373,292,399,375,350,352,282,413,336,374,291,399,372,350,354,283,414,335,374,290,400,373,347,352,282,408,332,374,291,401,371,348,351,282,403,330,374,293,403,370,348,352,282,399,328,374,293,405,370,348,352,282,398,324,374,busdriver
9,319,416,370,351,355,284,373,296,377,319,416,371,351,355,284,373,296,377,319,415,371,351,355,284,373,296,376,318,414,371,351,354,284,373,295,375,318,413,371,351,355,284,373,295,374,318,411,371,351,354,284,372,295,374,318,410,371,350,354,283,371,295,373,319,409,371,351,354,283,371,296,373,319,408,371,350,354,283,370,296,373,318,407,370,351,354,283,369,296,373,318,406,370,350,355,283,368,295,372,318,406,369,350,354,284,367,296,372,317,406,369,350,355,285,365,293,369,316,403,367,348,352,282,362,292,369,315,402,367,348,352,282,361,292,369,315,403,367,348,352,282,360,291,369,315,404,367,347,352,282,358,290,370,314,405,368,347,352,282,357,289,370,313,404,367,347,352,282,357,288,369,313,404,368,348,352,281,355,288,370,311,402,368,347,352,282,353,287,370,309,400,368,347,352,282,352,286,370,307,400,368,347,352,282,350,286,370,306,399,368,347,352,282,350,285,370,305,399,368,347,352,282,350,284,370,306,400,368,346,352,283,351,284,370,307,401,367,346,352,282,350,284,369,306,401,367,346,352,282,352,284,369,305,400,368,345,352,282,351,284,369,304,398,368,346,352,282,350,282,368,303,396,368,345,351,282,348,280,367,301,396,369,346,351,281,344,278,366,301,396,370,345,351,281,340,277,366,299,394,370,346,351,281,335,276,367,298,393,370,346,351,282,332,276,367,299,392,369,346,352,282,331,276,367,301,395,371,347,353,283,332,276,368,302,396,370,346,352,282,332,275,368,303,397,369,346,352,282,335,275,368,305,398,369,346,352,282,336,274,369,306,399,369,347,352,282,335,271,368,308,401,368,347,352,282,329,271,368,308,403,369,347,352,281,325,274,369,309,403,369,348,352,281,325,276,371,309,405,370,348,352,282,328,278,373,310,407,370,348,352,281,334,280,373,311,409,370,348,352,282,342,282,372,313,410,371,349,352,282,350,285,372,315,413,375,350,352,282,356,288,372,314,411,373,349,352,282,358,290,371,busdriver
