,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451
0,342,333,293,349,319,322,397,367,317,341,331,293,347,317,323,397,367,317,341,331,294,346,316,323,396,367,317,341,332,294,345,314,323,396,367,317,340,331,294,344,312,323,396,366,316,339,332,295,343,310,323,397,367,317,341,334,296,344,307,324,395,366,315,338,332,295,341,304,323,394,364,314,337,330,294,338,300,322,393,363,313,335,330,295,337,296,321,390,360,310,335,330,296,339,291,322,393,360,309,336,332,297,342,290,324,392,361,310,335,332,297,345,287,324,392,360,308,333,332,298,352,285,322,392,360,307,331,332,298,353,282,326,391,360,305,330,332,297,355,282,329,390,360,303,329,332,296,357,285,332,389,361,301,327,331,296,360,288,336,388,361,300,326,329,294,364,293,341,385,360,297,326,329,294,365,296,348,385,361,295,326,329,294,370,309,352,384,360,294,325,326,293,368,317,355,379,356,288,321,323,291,365,326,352,375,354,284,320,323,295,365,341,355,374,356,282,323,323,294,364,360,354,370,358,279,323,324,292,366,377,350,366,358,275,324,326,290,354,374,347,362,358,271,325,328,288,277,278,306,359,358,266,327,330,284,172,69,228,357,358,262,328,332,281,238,12,275,353,354,257,329,333,278,378,111,206,353,355,254,329,332,277,454,256,280,351,358,254,322,325,266,396,326,311,344,361,260,326,336,289,392,356,317,340,358,268,334,342,298,327,377,363,344,356,268,340,341,292,318,377,346,349,357,261,327,345,257,339,324,300,352,355,251,326,361,248,361,296,275,354,355,239,335,373,250,353,303,278,357,358,227,330,375,237,355,300,274,353,354,217,333,376,232,358,308,304,352,351,219,335,377,234,343,311,300,352,347,231,339,378,243,314,311,301,356,341,243,341,382,257,289,315,295,355,337,250,346,383,272,293,323,293,356,341,256,351,386,282,300,322,301,352,346,260,354,391,283,293,321,299,353,347,263,355,394,282,282,319,297,357,350,264,351,397,283,278,319,295,363,350,266,350,395,281,274,319,298,364,353,267,squatturnclap
1,285,287,290,387,324,308,458,329,315,286,285,290,382,321,306,457,329,316,289,287,292,381,320,304,458,329,317,293,288,295,382,319,299,458,329,317,297,290,297,384,319,300,457,329,318,301,292,300,381,318,300,455,329,319,307,295,302,384,317,296,453,328,321,314,300,306,392,315,283,451,328,324,324,305,310,396,315,285,449,330,326,332,312,313,389,318,303,446,332,326,343,319,314,385,318,308,442,334,326,350,324,313,392,316,300,434,336,325,358,329,310,392,317,307,425,339,323,364,332,305,393,316,299,416,343,322,368,330,298,395,319,298,408,346,319,364,325,289,391,321,300,400,349,316,352,317,278,386,322,300,393,352,312,333,309,265,380,320,300,386,348,301,317,302,255,374,321,305,389,345,293,302,293,243,370,323,304,390,345,286,291,285,234,365,324,304,387,347,278,288,281,229,359,326,303,384,351,271,292,276,227,352,324,302,384,346,256,304,275,229,349,324,300,393,335,241,319,275,233,349,324,302,408,326,229,330,277,235,350,327,305,416,321,222,339,285,240,349,321,305,409,318,216,342,291,240,351,320,306,395,316,207,343,300,236,356,321,308,382,315,199,345,310,235,360,320,311,374,311,193,343,315,233,367,318,314,373,308,188,334,313,228,379,318,319,377,303,184,310,308,217,380,315,319,370,289,178,298,307,209,381,313,318,365,277,175,292,309,206,380,309,318,368,268,174,286,314,208,375,308,316,372,261,177,283,322,218,361,305,317,378,257,187,283,329,226,367,304,313,383,262,198,285,336,235,367,303,311,387,271,208,288,342,242,365,300,311,391,280,219,294,346,252,360,297,310,390,288,227,296,348,259,353,293,310,390,296,237,299,351,266,346,292,313,389,302,246,299,352,272,340,292,314,387,307,254,300,355,278,339,294,317,385,311,262,302,360,284,334,285,320,384,314,269,299,364,287,316,282,314,382,315,274,296,366,289,304,295,316,380,316,278,298,373,292,314,280,312,379,317,281,299,368,290,328,257,317,378,319,283,squatturnclap
2,325,365,269,323,308,310,370,378,248,325,365,270,323,310,310,369,380,248,325,365,270,322,310,309,368,380,248,325,364,270,321,310,308,368,381,249,325,365,270,321,310,308,367,381,249,325,365,270,320,311,309,367,383,250,325,365,270,321,310,308,366,384,251,324,365,269,321,310,309,366,385,253,325,366,268,320,308,307,366,385,256,325,367,267,320,307,306,365,384,258,325,368,266,320,307,301,363,384,259,326,369,264,319,308,303,361,385,259,328,370,263,317,309,303,356,385,257,327,368,259,315,306,303,353,386,257,328,369,257,316,305,303,351,387,259,329,369,256,316,305,305,349,387,262,330,369,255,319,306,303,349,386,265,330,369,253,322,307,303,349,385,267,330,367,253,324,306,304,348,384,267,329,367,252,323,303,304,347,383,267,327,366,253,321,301,302,348,382,268,326,366,255,321,301,299,351,381,268,326,365,257,319,303,298,356,379,269,328,365,259,317,302,298,361,379,270,329,363,262,314,300,298,364,378,272,330,361,264,309,302,297,365,378,274,331,361,266,305,303,298,365,379,276,334,362,269,305,299,301,365,381,280,332,358,267,293,297,307,362,379,281,333,358,268,300,294,295,361,378,282,333,357,267,308,293,292,359,377,283,334,357,266,312,294,296,358,377,285,335,358,267,320,297,299,356,378,287,335,359,267,323,303,302,354,381,287,334,361,268,327,304,306,351,383,285,333,361,269,335,300,293,350,385,284,331,363,272,336,300,293,354,387,284,330,363,274,331,296,292,355,385,282,333,364,275,330,293,289,357,384,281,335,364,276,330,289,285,358,382,280,335,364,278,336,287,283,359,381,279,334,363,278,343,288,283,361,381,277,333,362,278,346,288,286,359,380,275,330,361,278,348,293,283,357,378,274,329,360,277,349,297,286,354,374,273,328,359,278,353,300,289,352,373,272,327,358,278,352,301,285,349,372,273,327,358,278,352,302,280,347,371,273,326,356,277,349,305,277,347,371,273,326,355,277,344,308,273,350,371,272,squatturnclap
3,347,364,286,304,317,260,385,326,290,346,364,286,305,317,261,385,326,291,346,365,285,307,317,262,386,326,291,346,365,285,308,318,264,386,326,292,345,366,284,310,319,265,387,326,293,347,369,284,313,320,268,388,325,293,344,367,281,313,320,270,389,325,294,344,368,279,316,320,271,390,325,295,344,369,277,319,321,273,392,325,295,344,369,274,321,322,276,393,325,296,345,368,271,321,324,279,394,325,296,345,368,269,319,325,280,394,325,297,345,367,266,316,325,280,395,325,297,345,366,263,309,322,278,393,323,296,343,365,261,305,321,277,394,323,297,343,363,259,301,319,276,395,323,298,343,363,258,298,318,276,396,323,298,344,363,258,296,316,275,396,324,300,347,364,259,296,314,273,395,325,301,350,364,260,297,311,272,395,326,301,354,364,260,298,309,269,395,326,302,357,363,259,303,308,265,395,326,302,360,362,258,306,308,267,396,326,303,362,361,258,310,309,265,397,327,305,364,360,257,316,311,263,398,327,306,367,360,257,323,314,263,399,329,307,368,360,256,327,318,262,400,331,309,367,359,255,328,322,257,400,333,311,366,360,254,330,326,249,401,334,311,365,360,254,334,331,242,402,336,310,364,361,253,339,334,237,403,339,308,361,363,254,345,338,234,405,343,307,357,366,255,351,341,231,405,348,302,350,369,255,357,344,232,403,353,297,344,369,253,376,343,219,401,359,289,339,369,252,389,344,224,400,367,281,338,369,251,399,342,225,401,374,273,340,372,256,411,339,223,404,386,270,337,369,256,412,333,236,399,392,263,335,367,257,414,330,255,397,400,257,336,365,259,402,337,274,398,406,256,336,362,261,383,347,288,398,408,255,338,360,265,358,329,291,393,409,258,340,358,270,342,317,303,388,409,267,340,355,275,321,319,318,384,408,276,337,353,280,296,317,318,384,407,285,333,351,285,287,326,312,387,408,291,331,351,287,306,337,314,390,410,296,330,350,286,331,348,320,397,408,300,329,349,284,343,365,321,404,407,301,squatturnclap
4,343,355,272,304,369,229,420,397,302,343,355,272,303,370,229,421,397,302,345,357,275,303,372,230,423,400,303,344,357,274,303,375,229,426,402,304,341,354,274,299,370,228,420,398,301,341,353,274,299,371,230,420,399,301,340,353,275,299,371,230,419,399,300,338,352,276,297,369,228,419,400,300,338,352,277,295,368,224,418,402,299,336,352,279,293,367,222,418,402,299,338,352,280,291,366,223,417,403,300,336,351,281,291,364,225,417,405,300,335,350,283,292,363,232,416,404,298,332,347,281,292,360,237,412,405,297,332,347,282,293,361,243,412,406,297,331,347,283,294,362,250,412,407,298,332,346,282,294,364,256,412,407,300,332,345,281,294,364,257,414,407,300,332,345,280,293,366,256,417,408,302,333,345,280,290,369,253,420,408,302,333,345,280,281,371,250,424,408,302,334,348,281,274,373,248,426,408,302,330,345,279,265,378,250,426,409,301,328,345,279,253,385,255,426,410,299,326,343,279,240,387,256,428,410,297,322,340,277,232,386,263,429,411,295,319,339,276,228,379,265,429,411,294,314,338,278,227,372,267,432,413,294,309,336,278,232,364,270,435,413,295,304,333,277,245,354,273,436,414,297,300,333,279,262,344,275,436,412,300,294,336,278,281,318,274,439,408,302,287,339,276,302,315,273,443,403,304,278,342,274,310,309,260,447,398,306,271,342,272,289,274,238,450,394,306,265,340,271,256,233,231,454,391,306,258,336,272,258,269,255,462,386,305,251,333,273,267,288,286,467,385,307,245,334,276,290,272,292,468,381,308,241,330,281,324,280,300,466,376,307,237,328,288,354,298,298,462,368,304,232,327,294,372,322,295,459,361,303,227,325,300,379,352,287,454,355,303,228,324,307,338,332,292,455,349,305,230,326,314,298,248,283,457,345,306,236,328,315,294,220,241,455,345,308,240,331,314,289,266,278,449,349,309,244,334,307,308,304,300,450,348,311,248,335,306,313,330,290,448,344,312,255,335,310,317,356,296,437,339,310,squatturnclap
5,330,353,385,341,312,294,374,314,338,331,353,386,340,313,293,373,314,338,332,353,387,338,313,293,373,314,339,333,353,388,335,313,292,372,314,339,336,355,391,334,316,293,373,315,340,335,353,391,329,314,291,372,314,340,335,353,392,326,315,292,371,314,341,335,352,393,323,316,293,370,314,341,334,352,393,320,317,294,369,315,342,333,352,394,319,317,294,368,315,343,331,353,395,319,317,294,367,315,344,331,353,395,321,316,293,366,316,346,331,352,397,326,315,291,363,315,345,328,350,394,325,313,290,362,315,347,327,349,394,330,314,291,362,316,349,327,352,397,336,315,292,363,319,352,325,349,394,336,312,290,362,317,351,326,349,394,338,310,289,361,316,352,330,353,401,341,311,291,363,316,354,331,352,400,341,308,291,363,315,355,330,354,403,342,308,292,364,315,355,331,358,407,340,306,292,363,315,358,333,361,411,337,307,292,361,315,358,333,366,414,332,306,292,360,315,358,334,369,417,330,307,293,361,317,359,333,373,420,330,308,294,361,318,362,329,372,417,329,306,291,356,315,360,328,373,418,334,308,292,358,316,363,329,374,417,337,309,292,362,314,362,327,375,416,342,310,290,368,310,360,329,376,416,346,311,290,370,301,356,333,375,415,348,313,288,371,294,351,337,371,413,346,317,286,368,289,349,342,365,409,344,322,284,362,288,349,345,356,405,343,323,286,355,288,347,351,341,400,343,324,289,345,291,348,390,266,398,344,322,286,259,235,331,393,39,173,341,319,287,358,22,60,270,299,331,338,316,288,457,196,304,313,371,449,338,313,291,407,262,343,331,371,429,337,309,290,352,309,334,352,351,395,338,312,291,329,312,310,360,357,381,336,314,291,334,318,311,367,360,381,333,320,289,325,323,315,363,356,381,334,325,286,321,323,307,368,356,378,338,322,283,346,320,300,354,357,378,345,320,281,367,320,300,347,361,385,347,320,287,376,315,290,342,361,385,340,317,290,379,317,290,344,360,382,335,309,290,380,321,294,squatturnclap
6,270,315,318,313,305,282,440,338,234,267,315,317,313,305,281,442,337,233,265,315,315,312,305,281,444,335,231,262,315,313,311,303,281,445,333,229,260,315,311,311,301,280,447,332,226,259,315,309,310,300,280,447,330,223,257,314,305,307,298,279,446,328,221,255,313,302,305,296,279,444,327,217,254,312,299,301,294,278,442,326,214,253,312,294,297,292,279,438,326,211,255,312,290,291,289,279,434,326,208,259,311,287,286,286,281,429,327,205,264,309,282,280,282,283,422,328,202,269,304,276,274,275,282,417,330,199,276,300,273,268,270,276,413,334,197,285,297,272,262,271,276,410,338,195,295,294,272,259,273,279,409,345,195,305,290,274,255,273,278,410,352,193,313,288,275,253,277,270,408,354,189,320,287,276,250,293,257,409,360,189,327,285,277,247,309,254,411,367,190,335,283,277,247,321,256,414,372,190,340,280,275,248,337,270,416,380,190,343,278,274,248,343,280,417,390,193,343,276,272,247,357,284,418,401,194,336,273,270,248,371,284,419,411,196,324,273,266,253,390,280,418,423,198,316,276,263,259,388,269,419,438,201,312,278,259,272,385,271,415,455,204,310,278,256,289,377,270,412,471,211,308,279,254,304,374,269,420,482,210,306,281,255,315,371,260,442,496,219,304,283,256,321,373,255,464,499,226,303,285,256,315,386,259,469,491,236,301,287,257,303,396,256,455,485,248,300,288,258,297,396,245,440,480,258,299,290,259,293,391,245,426,470,261,297,292,259,296,388,258,411,466,264,297,296,259,305,383,257,398,462,262,298,301,259,317,382,252,392,458,260,298,304,258,324,380,244,387,450,257,301,308,259,327,379,234,386,449,257,306,313,262,331,379,233,394,447,259,312,319,266,340,379,231,390,443,263,317,325,269,344,378,226,380,442,266,323,331,274,332,381,231,372,441,268,329,334,276,321,385,235,368,438,272,334,336,276,318,389,237,370,433,274,338,337,276,320,390,239,373,426,273,339,342,277,325,387,238,374,420,274,squatturnclap
7,330,327,292,342,340,314,383,363,283,329,325,292,343,339,315,382,363,282,329,324,292,343,336,316,380,364,282,331,325,294,343,335,320,379,365,281,328,321,293,342,331,324,376,365,281,329,320,294,347,329,326,373,366,279,327,318,294,353,321,322,371,367,278,327,317,296,359,315,321,369,369,279,327,317,298,358,310,325,367,369,279,327,316,299,364,306,323,365,370,279,327,315,301,366,304,322,363,371,279,326,315,302,364,300,325,362,371,279,326,316,305,366,296,326,359,368,278,323,313,305,368,295,329,357,368,280,320,313,306,370,293,335,355,367,281,315,312,305,380,293,338,353,367,281,309,311,305,393,294,340,350,367,280,303,311,304,404,298,346,349,367,280,297,313,303,417,298,334,347,369,279,291,314,301,419,301,336,344,371,275,287,315,298,418,297,336,340,374,271,286,315,297,419,281,326,334,378,267,285,318,296,399,247,344,328,381,264,284,320,296,360,127,275,323,382,260,283,324,296,308,41,241,320,383,257,282,327,295,325,149,256,320,384,254,281,331,292,365,276,240,323,389,254,278,335,289,378,327,234,324,389,255,276,340,285,347,355,234,324,389,262,275,347,281,337,370,269,321,388,272,274,356,279,331,354,345,319,387,274,273,366,272,336,341,397,320,386,267,273,373,265,331,325,354,326,385,263,271,378,257,341,308,290,330,382,250,268,386,252,359,301,267,330,378,237,265,395,250,352,300,274,323,376,226,266,403,249,360,305,283,314,374,222,271,407,247,366,305,295,311,371,227,277,409,244,350,305,302,317,366,238,286,409,245,320,311,309,324,361,253,296,410,250,301,314,318,332,360,262,308,413,259,298,316,322,336,357,266,318,417,267,295,319,320,338,352,266,322,422,265,286,321,317,341,348,263,323,418,256,280,322,316,346,346,261,318,412,252,279,321,320,348,343,261,309,417,253,279,319,321,347,342,261,306,421,250,279,314,315,345,339,263,308,421,249,283,312,309,345,337,266,311,422,251,290,312,306,344,340,270,squatturnclap
8,376,361,262,243,372,282,353,350,279,375,360,262,241,372,281,353,350,279,374,360,262,239,372,279,353,350,278,373,359,261,236,373,276,353,349,278,371,358,261,233,372,273,353,349,277,369,357,261,231,372,270,353,348,276,367,356,261,230,371,267,353,348,275,365,355,261,232,371,264,353,347,273,363,355,262,236,370,260,354,348,273,362,355,263,241,368,257,353,346,271,361,354,263,248,365,253,353,345,270,360,354,264,258,364,248,353,344,269,359,353,265,268,365,244,353,343,269,356,350,263,274,363,240,349,339,266,355,351,264,284,364,238,346,338,267,354,351,265,294,364,238,343,336,269,354,352,266,305,363,237,340,334,272,353,352,267,315,361,236,339,333,275,353,352,269,326,361,237,340,333,279,350,353,270,333,363,238,340,334,282,348,354,271,335,368,241,344,337,287,345,357,270,331,368,244,343,336,286,343,359,269,328,370,251,345,336,285,341,360,266,323,371,256,347,337,284,339,361,265,316,372,259,349,338,281,337,362,262,306,372,261,352,340,281,314,332,277,299,373,260,350,336,278,311,392,269,298,371,259,350,334,276,281,366,265,298,372,259,352,335,276,315,359,262,298,366,254,350,332,272,336,357,272,303,366,251,348,333,274,331,359,277,306,364,250,347,334,276,329,360,279,313,361,250,348,336,280,317,359,282,321,361,251,349,339,283,320,360,285,331,364,250,353,339,286,322,359,286,336,362,253,357,337,285,321,358,285,346,359,257,363,335,284,322,358,283,352,356,261,366,333,286,324,356,280,353,362,261,363,331,290,345,314,251,358,360,267,361,332,293,314,355,274,368,354,269,362,332,293,312,354,274,375,348,273,362,333,294,317,358,279,375,341,273,362,334,293,310,349,274,370,343,273,365,334,293,327,357,287,367,339,278,368,334,293,307,362,284,372,324,285,373,333,292,305,367,281,373,295,288,379,333,293,299,370,274,366,265,286,380,333,292,298,371,270,350,290,279,381,334,289,293,373,266,345,311,288,382,335,284,squatturnclap
9,282,354,237,355,286,268,473,331,294,282,353,238,357,286,269,472,333,296,281,353,239,359,287,269,471,332,296,280,352,239,361,287,269,471,332,296,279,351,240,362,288,270,470,332,297,278,350,240,364,288,272,469,333,299,276,348,240,365,287,272,468,333,300,275,347,240,368,287,274,467,334,301,273,346,239,371,289,276,466,334,303,271,345,239,375,290,278,465,335,306,270,344,239,377,289,278,464,335,308,269,343,238,380,289,277,464,335,310,268,342,238,384,292,279,464,336,313,267,339,236,384,294,278,461,334,312,268,338,237,386,298,277,460,335,314,270,336,237,387,301,277,458,335,316,273,335,239,385,304,277,456,335,317,277,336,243,383,308,278,456,334,319,278,334,245,378,310,278,457,335,320,279,334,248,372,312,279,457,335,320,282,334,253,369,316,278,457,338,321,282,334,256,364,318,277,454,340,322,281,336,260,358,319,277,451,342,322,282,337,261,358,320,277,447,346,323,282,338,263,355,320,285,442,349,324,282,339,265,358,319,286,439,350,325,280,339,265,362,315,287,434,352,327,284,338,265,371,313,286,430,352,329,289,337,268,370,312,284,427,352,330,292,336,270,366,314,289,425,352,330,294,337,273,367,312,289,423,352,332,294,336,276,366,316,293,421,354,334,296,339,280,360,318,300,418,355,335,296,339,282,348,315,301,412,358,335,295,340,285,346,312,300,409,360,336,293,340,285,348,314,301,403,360,340,295,341,287,353,312,304,397,360,341,298,340,289,360,308,310,392,359,342,303,339,291,361,309,313,385,358,345,308,335,293,366,308,313,383,356,348,308,333,297,374,310,304,383,355,350,308,332,301,381,309,301,382,355,350,302,332,303,377,308,303,383,355,352,305,334,307,368,311,299,379,354,353,311,334,311,360,316,304,371,354,355,312,334,315,353,317,303,366,351,361,318,331,318,353,320,297,364,350,366,320,327,323,353,323,293,362,348,367,318,323,328,354,328,288,363,345,367,319,321,330,358,330,284,362,344,369,squatturnclap
