,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451
0,317,329,286,305,365,290,356,344,277,315,328,286,306,365,290,356,343,278,315,328,286,307,365,290,356,343,277,315,328,286,308,364,289,356,343,277,314,328,286,309,364,289,356,343,277,314,328,286,310,363,288,357,344,278,313,328,286,312,363,288,356,343,277,313,328,286,312,363,288,356,343,277,314,328,286,315,364,289,357,343,277,311,326,285,312,361,287,355,341,276,311,326,285,313,360,287,355,342,277,313,328,286,316,362,288,358,343,279,316,329,288,316,363,288,359,345,280,315,329,288,317,362,288,358,344,280,313,329,288,316,363,288,359,344,280,313,329,288,316,362,287,359,344,280,313,328,288,315,361,288,360,344,280,313,328,287,314,362,285,361,345,280,313,329,288,313,361,285,361,343,280,312,329,289,313,361,281,361,343,281,314,330,289,314,364,283,364,346,283,313,329,287,312,360,280,361,342,280,311,328,287,312,360,278,361,342,280,311,328,287,312,360,277,362,342,280,312,329,287,314,360,277,362,342,280,312,330,287,315,359,275,363,342,280,311,329,286,316,358,274,363,342,280,311,329,287,318,357,273,362,341,280,311,330,286,320,356,271,362,341,279,311,330,287,322,355,270,361,341,279,310,330,287,325,354,271,360,340,279,310,331,287,327,354,271,359,340,278,309,331,286,328,354,271,359,340,277,309,332,286,327,354,271,359,340,277,308,332,286,327,354,271,358,339,276,308,333,286,327,355,271,357,339,276,308,334,286,326,355,271,357,338,275,310,336,288,329,347,270,357,339,275,307,335,286,328,342,268,358,339,275,307,336,286,332,344,267,357,338,275,307,336,285,328,344,265,356,339,275,307,337,284,317,337,259,356,339,275,307,338,283,310,321,253,355,339,275,307,339,283,310,310,256,356,340,275,307,340,281,324,304,264,356,340,276,307,341,280,339,311,271,356,340,276,307,341,279,352,317,272,356,340,276,308,342,278,355,313,278,356,339,277,308,342,278,356,308,281,357,339,279,309,343,279,352,306,280,357,340,281,turnclap
1,262,340,319,313,374,272,424,340,297,263,339,319,311,375,274,425,341,297,263,337,319,309,375,275,425,341,298,263,336,318,307,377,276,425,341,298,262,334,318,307,378,277,426,342,298,262,332,318,306,380,278,427,343,300,262,330,319,306,378,277,426,341,299,262,328,319,308,378,277,426,341,299,261,327,320,310,377,276,426,341,300,261,325,321,315,377,273,427,342,300,261,322,320,319,378,272,428,342,300,261,320,320,326,376,270,429,343,300,260,318,321,335,375,268,430,343,301,260,316,321,344,374,268,430,343,301,260,314,321,354,374,270,431,344,302,260,313,322,361,373,269,432,344,303,258,309,320,363,372,267,429,342,303,259,307,320,366,373,265,429,342,304,259,307,320,364,374,265,430,342,305,259,305,321,362,374,266,430,341,307,261,304,321,358,373,269,430,341,309,263,302,322,354,372,272,431,339,310,264,300,323,350,370,273,433,339,311,265,297,324,343,371,275,435,338,313,265,294,324,334,372,277,437,337,314,266,293,327,327,373,279,437,337,315,267,291,328,320,375,280,437,336,317,271,293,332,317,377,281,436,336,319,271,291,333,316,378,281,438,336,320,272,291,335,319,379,281,441,336,321,273,291,337,321,379,281,441,337,324,276,292,341,326,379,282,439,337,326,280,292,343,331,379,283,437,337,329,281,293,346,336,379,284,435,338,331,284,294,348,342,378,284,432,340,332,285,294,350,346,376,283,433,342,336,285,297,352,345,375,281,432,345,338,290,299,354,346,374,282,432,346,340,295,302,358,345,372,281,430,348,342,299,304,362,345,370,281,432,350,344,301,307,366,348,369,283,430,353,346,303,309,369,351,369,286,429,356,348,303,312,371,351,367,286,427,362,352,304,313,373,350,367,285,425,366,357,304,314,375,350,365,284,426,369,359,304,315,377,350,364,280,426,373,362,304,314,376,353,359,278,420,375,365,308,317,379,363,356,281,415,379,372,308,317,380,366,352,285,409,384,376,308,320,382,368,347,288,406,388,381,turnclap
2,295,344,397,386,413,301,367,392,410,295,344,397,385,412,298,366,391,410,295,344,397,383,410,295,366,390,410,294,344,396,379,404,290,366,389,410,294,345,398,374,399,286,368,390,412,296,345,398,367,391,280,371,390,413,295,341,395,355,378,272,367,385,409,294,340,395,343,369,268,367,384,409,294,338,395,332,362,264,367,382,409,295,337,395,323,356,261,368,380,409,294,335,394,318,351,259,369,377,409,294,332,394,317,351,258,369,375,409,293,329,392,318,354,259,366,370,406,292,326,391,324,359,263,366,367,406,293,324,391,335,361,267,366,363,406,293,322,391,347,359,268,366,359,406,293,322,391,355,351,267,366,356,406,294,321,391,359,342,264,367,352,406,294,321,392,358,336,263,367,349,406,295,322,393,357,335,266,368,345,406,295,324,393,357,336,271,369,342,406,296,325,393,358,336,275,370,339,405,297,326,393,358,334,278,369,337,406,298,327,391,355,331,279,369,334,405,298,325,389,351,331,282,370,330,402,297,319,387,350,332,284,372,324,399,298,310,384,349,335,285,372,314,396,297,302,380,348,334,286,372,305,393,298,298,382,346,333,286,371,297,392,298,294,378,341,332,286,370,290,390,300,295,379,338,332,285,369,287,390,304,298,381,335,333,285,365,288,391,306,303,383,333,332,285,362,292,393,308,307,384,331,330,279,361,298,392,311,309,384,333,329,275,362,304,390,312,309,384,336,330,274,362,309,387,313,305,383,340,332,274,365,312,383,312,300,380,344,336,278,370,311,379,313,293,378,346,338,279,377,305,372,313,285,375,347,338,280,387,290,364,314,280,374,347,338,280,389,274,359,318,279,375,349,336,281,382,266,356,365,269,416,348,329,275,326,307,365,426,33,84,347,330,273,319,28,182,198,188,384,346,332,277,514,161,346,268,268,423,344,334,281,380,264,386,343,291,364,341,336,284,361,299,373,338,307,383,340,336,284,367,310,379,341,321,380,340,333,282,356,320,371,349,328,383,342,334,280,344,329,381,turnclap
3,291,313,319,371,261,263,412,306,321,291,313,319,374,266,270,411,306,321,291,313,318,376,271,275,411,306,321,290,314,317,378,273,279,412,305,321,289,314,316,379,275,285,413,306,322,289,317,317,382,280,292,414,306,322,286,317,315,378,281,297,414,307,322,284,319,314,373,286,300,415,308,322,283,322,315,371,291,300,413,310,324,283,325,315,373,296,297,410,311,324,283,327,316,377,300,290,408,313,324,283,328,315,378,306,281,407,315,323,282,329,315,379,317,276,408,316,322,278,329,313,377,334,273,408,315,318,276,331,312,372,353,267,413,318,316,276,333,311,368,354,257,416,320,315,279,335,311,365,351,248,418,323,314,284,336,309,356,350,242,418,325,313,287,337,306,349,360,248,415,329,313,289,335,301,345,371,252,411,330,312,291,334,296,348,374,248,408,330,309,293,332,292,350,373,250,408,330,307,286,331,286,350,374,254,407,332,305,276,330,281,347,376,265,401,334,304,269,331,279,351,380,275,394,336,303,265,329,274,350,379,279,385,332,296,264,328,270,352,378,278,378,332,290,264,327,266,351,378,276,369,329,282,263,326,262,349,380,277,361,324,273,261,325,257,344,379,281,355,319,264,262,326,255,335,377,289,343,316,256,268,324,252,327,375,296,333,311,247,273,321,249,317,374,303,325,307,238,274,319,243,307,370,303,320,302,230,269,319,240,315,361,299,322,297,221,266,320,240,331,359,305,324,294,214,266,321,240,336,356,312,323,293,209,263,322,242,337,356,315,325,293,205,261,323,244,334,357,316,331,292,202,261,323,248,328,357,314,341,291,201,261,324,252,324,357,313,351,290,201,261,325,255,321,356,313,366,290,202,262,327,258,320,355,313,381,294,206,264,327,260,317,355,312,392,302,211,263,329,262,312,355,312,405,308,218,265,329,264,302,357,310,416,314,227,267,330,267,293,360,307,419,320,239,267,331,270,287,363,302,412,326,249,268,331,271,287,365,300,403,328,257,268,330,273,291,366,296,398,329,261,turnclap
4,285,336,293,330,369,268,333,343,285,285,337,294,331,368,267,334,343,285,286,337,294,331,368,267,334,343,285,286,336,294,332,368,267,335,342,285,286,337,294,333,367,267,335,342,285,287,336,293,333,364,267,336,342,285,288,336,291,333,360,267,337,342,285,289,336,291,333,355,268,339,342,285,290,336,290,334,349,267,340,342,286,291,336,290,338,346,268,341,341,286,294,338,292,345,347,270,345,341,286,293,336,289,347,346,270,344,340,286,293,334,288,351,342,268,343,338,284,294,335,287,351,339,266,345,338,284,294,335,286,348,334,264,346,338,283,295,336,286,343,326,260,348,337,283,296,336,285,335,313,255,349,337,283,298,337,284,325,306,253,350,338,283,299,337,282,323,301,251,351,337,281,300,338,281,332,298,252,352,338,281,301,339,279,344,298,254,351,338,280,301,341,279,358,303,263,351,341,281,302,341,276,370,310,266,348,339,279,302,342,274,373,315,270,346,339,279,303,343,272,368,316,274,345,340,279,304,345,270,359,309,276,343,339,279,305,346,270,351,296,274,341,339,278,305,347,269,343,285,273,340,339,279,306,349,268,333,279,270,339,338,278,306,350,268,328,281,268,339,337,278,306,351,269,333,286,272,339,336,278,307,352,269,336,295,277,339,336,279,308,353,270,334,307,278,339,337,278,310,353,269,329,317,280,340,338,277,311,355,269,325,326,280,340,339,276,312,355,268,319,333,280,341,340,275,313,357,268,312,339,283,342,340,274,314,358,267,308,344,282,343,341,274,313,359,267,308,349,284,344,341,273,314,361,267,314,354,285,346,343,274,314,361,266,318,355,284,346,342,273,313,361,266,318,354,284,347,343,274,313,362,266,315,351,285,348,343,275,313,363,265,314,346,283,349,343,276,314,365,265,313,341,282,351,344,276,315,366,264,311,338,284,353,343,276,315,368,265,306,337,286,356,343,276,316,369,265,305,338,287,357,342,277,318,369,265,307,339,288,358,342,278,319,370,267,312,340,289,359,342,281,turnclap
5,321,361,281,289,367,286,386,350,297,322,361,282,289,369,285,386,350,297,322,361,282,289,371,284,386,349,297,322,361,282,290,374,283,386,349,298,324,362,284,293,377,283,386,349,297,322,360,282,292,378,282,386,347,297,321,359,282,293,379,282,386,347,296,321,359,282,296,380,281,386,347,296,321,358,283,298,380,281,386,346,296,321,358,283,302,381,281,386,346,296,322,358,283,303,383,280,387,346,296,321,357,283,308,385,279,386,345,296,320,354,282,310,387,279,383,343,294,320,354,281,312,389,281,383,342,293,320,353,281,316,389,283,383,342,293,322,354,282,322,388,286,384,344,293,323,354,283,328,381,286,382,343,291,320,351,281,331,372,285,380,342,290,324,353,283,342,369,286,382,345,291,322,351,282,351,364,286,382,345,292,321,350,282,359,357,284,381,346,291,322,349,282,367,350,282,382,347,291,322,349,283,372,342,280,381,347,292,322,347,282,381,336,283,381,348,292,322,347,283,395,327,281,383,349,294,319,343,281,403,313,276,379,346,291,319,342,281,414,300,274,379,346,292,320,342,283,424,292,275,381,347,294,319,341,283,421,293,275,381,347,294,319,342,284,407,304,279,382,347,293,318,341,283,387,313,282,382,346,292,317,340,283,365,317,285,382,345,291,317,339,283,346,323,287,381,346,290,317,339,284,332,330,286,381,345,289,317,339,284,317,334,282,380,345,287,317,339,284,302,338,281,380,345,286,317,340,283,297,342,282,379,345,284,318,340,283,290,343,280,379,346,283,316,340,283,289,343,279,379,345,282,316,342,286,296,347,281,379,346,281,313,341,285,305,346,280,378,345,279,311,340,285,315,345,282,377,344,277,308,339,285,324,345,283,376,344,274,305,339,286,329,344,281,375,344,270,304,339,287,330,343,281,375,344,269,305,338,287,330,342,278,373,345,266,307,337,288,333,340,276,372,345,264,308,338,291,336,337,276,372,347,264,310,338,294,339,338,276,370,347,261,311,339,297,341,339,279,368,348,261,turnclap
6,292,350,301,343,365,288,363,335,280,291,350,300,343,364,288,363,335,280,291,350,300,343,364,288,363,335,280,290,350,300,344,363,287,363,335,281,290,350,300,345,363,287,364,335,282,290,350,300,347,362,287,363,335,282,289,351,300,348,362,287,363,335,282,288,351,301,350,361,286,364,336,284,288,352,301,353,362,287,364,336,283,287,352,301,354,361,287,364,336,284,287,353,301,356,360,287,365,336,284,286,353,301,357,359,288,365,336,284,285,354,302,358,357,288,365,337,284,283,353,300,355,353,286,364,335,283,282,352,301,355,350,287,364,334,281,282,353,301,355,348,287,365,334,280,281,354,302,356,346,288,366,333,280,281,354,303,356,343,289,366,333,279,280,355,304,355,340,289,367,332,278,279,355,303,354,336,288,367,332,277,278,355,303,357,332,285,367,331,277,277,355,304,360,327,282,365,331,277,276,356,304,362,323,278,364,330,278,276,356,304,364,320,275,363,330,278,276,356,304,367,319,274,362,331,278,274,356,304,368,319,276,361,332,278,278,359,304,366,322,275,361,332,278,272,357,302,361,325,275,361,333,277,270,358,301,354,326,276,363,334,276,268,358,300,348,325,277,365,334,275,265,358,299,344,327,280,365,333,273,262,358,297,341,328,280,366,331,272,259,358,296,338,330,278,367,329,272,258,358,294,338,332,280,368,328,271,258,358,292,339,336,279,369,327,271,257,356,291,339,340,278,371,327,271,257,356,289,337,342,276,371,328,272,256,355,289,336,342,273,371,330,273,256,354,288,335,343,271,372,331,275,256,353,288,336,342,270,375,331,277,254,352,288,337,343,271,378,330,279,252,351,288,337,346,274,379,329,281,251,349,288,336,348,277,382,328,282,252,348,288,336,350,280,384,327,284,252,347,288,338,351,282,384,328,285,251,346,288,339,348,283,386,328,287,251,346,288,339,344,282,388,328,289,252,345,288,336,339,280,389,329,292,253,345,289,331,335,278,390,329,295,256,345,291,325,331,277,392,330,297,turnclap
7,255,355,328,288,393,276,409,328,299,255,355,329,289,394,275,410,328,299,255,355,328,289,395,274,409,328,299,256,355,329,289,396,272,410,328,299,256,355,329,290,397,271,410,329,298,257,355,329,292,397,270,410,328,298,257,355,329,293,397,269,410,328,298,258,355,330,295,398,269,410,328,297,258,355,330,297,398,268,410,329,298,259,354,330,299,398,268,410,329,298,260,354,331,301,397,269,410,329,298,260,354,332,304,396,271,411,329,299,259,352,330,304,393,271,410,327,297,258,352,330,306,391,273,411,327,297,257,352,331,310,391,275,414,327,297,257,351,331,316,390,276,416,328,297,258,351,332,322,390,276,417,328,297,259,351,332,324,389,275,417,328,297,258,351,333,323,389,272,417,328,297,258,350,334,321,394,271,417,328,299,259,350,334,322,398,267,417,329,299,259,349,334,327,396,263,418,330,300,260,349,334,334,393,262,418,331,301,259,347,335,339,387,260,417,332,303,257,346,336,340,386,259,418,332,304,255,343,335,338,386,260,421,333,306,254,341,335,336,386,265,422,334,307,254,338,335,336,385,268,423,334,308,256,336,336,339,384,271,423,334,311,258,334,336,342,383,272,425,334,313,260,331,336,344,382,273,429,334,316,261,328,338,344,382,275,430,334,318,261,325,340,341,382,276,429,334,321,261,322,342,341,383,276,432,333,324,261,319,342,340,384,276,434,334,328,262,316,343,341,384,276,434,333,331,263,312,345,340,385,275,435,331,333,265,306,347,340,385,274,439,329,336,267,297,347,340,384,275,438,330,339,269,291,349,342,384,277,435,330,343,275,291,355,350,387,282,437,334,351,276,286,353,352,382,278,431,333,351,279,285,355,355,380,278,429,332,354,280,286,357,356,378,278,430,330,357,283,287,359,356,375,279,434,329,360,290,289,361,359,373,281,436,328,361,293,292,363,361,370,282,435,329,365,296,294,366,363,367,280,432,333,365,299,296,367,368,363,281,427,338,366,300,298,370,374,358,282,422,340,367,turnclap
8,307,372,402,335,338,290,368,448,406,307,372,402,334,338,290,368,446,405,307,372,403,333,339,291,367,445,405,307,371,403,333,338,292,366,443,404,307,372,403,331,338,291,366,441,404,309,374,406,330,337,290,367,439,403,307,372,404,325,333,288,363,435,402,307,371,404,322,329,288,362,433,402,307,371,404,319,324,287,361,430,401,308,371,404,317,320,289,360,428,401,309,371,404,316,316,292,360,425,401,309,371,404,315,312,297,358,422,400,311,370,402,312,309,300,356,418,398,309,370,401,312,316,305,355,416,399,310,370,400,314,326,310,352,413,399,311,371,400,317,336,310,350,411,401,310,371,400,321,346,308,349,409,401,309,372,400,326,349,304,349,407,403,307,371,400,334,348,298,350,404,404,306,369,399,342,345,293,351,399,404,303,365,398,352,352,290,353,393,403,303,359,396,364,364,288,354,384,400,302,352,394,379,374,284,356,374,398,301,344,391,388,378,277,359,364,394,301,337,390,391,375,270,360,355,393,301,332,388,386,367,263,360,348,393,300,325,388,379,354,261,362,341,391,301,320,386,373,342,264,364,334,390,301,316,385,371,335,269,364,326,388,301,311,385,370,335,272,365,314,385,300,306,385,373,344,276,361,301,383,299,296,383,378,351,275,358,290,380,298,285,379,380,350,269,356,281,379,296,280,377,377,344,264,354,276,378,295,275,377,374,342,265,351,274,378,295,270,376,371,342,266,349,273,378,295,266,376,364,341,269,349,274,377,295,264,375,354,342,270,355,273,374,296,262,373,345,341,272,360,269,367,298,258,371,342,338,272,363,265,362,340,252,384,342,335,273,358,281,361,519,61,188,343,333,273,328,48,140,158,105,215,343,332,274,541,149,300,129,269,435,344,333,276,308,263,430,349,269,388,344,332,277,341,317,381,339,279,364,343,332,277,357,318,379,331,305,384,344,330,277,340,313,366,352,317,392,344,328,278,331,311,360,359,317,379,342,326,279,330,309,363,346,315,370,340,325,280,330,309,366,turnclap
9,283,322,312,342,311,273,418,320,334,282,322,311,343,310,273,419,320,333,283,323,311,343,309,273,419,321,333,283,323,310,343,308,272,419,321,333,283,323,310,342,306,271,419,322,334,282,323,308,342,304,271,420,323,333,281,323,308,343,302,271,419,324,333,280,323,306,343,301,270,420,325,333,278,323,305,343,299,270,421,327,333,277,324,304,344,297,270,420,329,333,277,327,306,345,296,271,421,332,333,277,325,304,344,292,269,418,332,333,278,326,303,343,289,268,415,332,330,275,325,300,341,284,267,414,332,328,272,327,299,342,282,267,415,333,327,265,329,298,342,278,266,417,334,325,260,332,298,343,274,265,421,335,323,260,334,299,343,271,264,425,336,321,262,334,300,344,268,264,425,336,319,265,333,300,346,266,262,421,335,315,266,330,298,350,264,263,420,333,310,261,328,297,357,264,269,425,334,309,257,324,293,360,268,278,424,330,303,255,322,290,365,276,292,424,328,300,254,319,289,368,289,308,420,326,297,251,316,288,374,297,304,415,325,294,247,316,289,383,306,290,411,325,293,241,314,288,380,324,280,403,322,289,243,314,289,374,331,264,400,319,287,246,314,288,364,328,255,393,316,284,244,314,287,357,342,257,385,313,280,243,316,286,364,355,257,380,308,276,245,318,286,366,361,257,380,303,271,250,320,287,361,366,259,376,302,269,253,320,286,357,370,269,366,299,266,254,321,285,356,372,276,359,297,262,257,320,284,354,377,282,353,297,259,259,319,282,351,383,288,348,299,254,256,317,279,338,383,294,347,302,248,252,316,276,320,381,299,345,305,242,250,314,274,310,380,304,344,307,235,249,313,274,303,376,305,345,309,227,250,312,275,319,369,303,348,307,219,250,312,276,336,367,310,353,302,210,250,311,278,338,365,317,365,296,203,252,310,281,339,364,319,383,297,203,254,309,284,338,364,317,391,295,207,258,307,287,332,363,315,405,297,215,262,307,291,322,363,313,412,306,229,263,306,295,318,363,310,409,317,243,turnclap
