,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451
0,340,354,298,319,331,297,373,353,291,332,343,290,311,325,290,366,344,285,332,343,290,309,323,289,366,344,285,332,343,290,311,328,291,365,344,285,332,343,289,310,329,293,366,344,285,333,344,289,312,329,290,366,346,287,336,345,290,313,329,291,364,344,284,333,343,289,315,330,290,363,344,284,331,341,287,315,328,288,361,341,283,336,347,291,323,334,295,363,342,283,330,341,285,320,330,289,359,340,283,333,344,287,325,332,292,363,344,286,333,345,286,328,332,292,361,342,286,334,346,287,331,335,292,360,343,286,334,346,286,333,333,291,359,343,287,339,352,289,339,339,294,359,344,287,335,348,285,337,333,290,357,344,289,335,348,283,337,333,288,354,344,288,334,348,284,338,331,289,353,344,289,340,355,287,341,336,293,360,349,296,336,351,283,334,330,289,357,346,293,332,347,280,329,328,286,353,340,289,332,347,280,328,328,286,355,340,289,331,348,280,328,329,286,355,339,288,332,350,282,330,330,289,356,339,291,333,349,279,328,329,288,358,340,289,333,349,279,328,329,286,356,337,285,338,354,287,329,330,289,359,337,287,334,352,282,328,330,287,360,340,287,339,356,284,327,328,285,355,338,285,333,350,281,324,328,285,353,337,284,332,350,282,325,325,283,351,337,285,331,350,284,325,325,283,353,337,285,331,349,285,324,330,287,359,343,289,332,349,286,325,334,286,355,337,284,330,348,287,326,336,288,354,336,284,330,348,288,326,336,287,353,336,284,330,347,287,327,337,284,354,334,283,335,352,290,330,341,288,359,339,287,331,347,286,324,334,287,355,334,283,331,347,285,326,332,287,357,334,284,331,347,287,327,331,286,356,335,284,332,347,288,329,328,286,357,335,284,334,350,291,330,325,286,358,336,285,331,346,290,329,323,284,358,336,285,332,345,290,328,325,287,364,342,289,331,345,289,327,323,283,360,336,285,336,350,293,330,328,289,367,341,288,330,344,288,324,328,286,361,335,282,330,344,288,327,338,289,369,343,290,frontback
1,326,341,285,343,343,287,375,330,284,326,342,285,343,343,286,375,330,285,326,342,285,342,344,286,375,330,284,326,342,285,341,344,286,375,330,284,326,342,285,340,346,286,375,330,284,326,342,285,339,348,287,374,330,284,325,342,285,338,349,288,373,330,284,325,341,285,337,351,289,374,330,283,325,342,286,336,353,289,373,331,283,325,342,286,335,355,289,372,330,284,324,342,286,334,357,290,372,331,284,324,342,287,333,359,291,372,330,284,324,342,288,334,363,293,375,333,286,324,342,288,331,361,291,371,330,285,324,342,289,331,361,291,372,330,285,323,342,290,330,359,291,372,330,285,324,343,290,330,359,292,371,330,286,321,340,288,327,355,289,369,327,283,325,345,292,333,359,290,370,328,284,321,340,289,328,351,288,368,327,284,321,340,289,329,348,287,369,327,284,321,339,291,332,349,288,369,328,285,322,340,289,329,346,287,369,328,285,322,340,290,331,344,287,369,328,284,323,340,290,331,342,287,369,329,284,324,339,290,332,340,287,369,330,284,324,339,290,333,341,287,369,330,284,324,338,290,333,340,287,369,331,284,325,338,290,334,338,288,369,332,284,325,338,290,334,340,288,369,333,285,329,341,293,337,342,288,370,333,285,326,338,290,335,344,287,371,334,285,326,338,290,335,348,288,370,334,286,326,338,289,334,351,288,370,334,286,326,338,289,333,352,288,370,334,286,326,338,289,334,352,289,370,335,286,327,338,288,334,351,289,371,336,287,327,338,289,333,349,288,371,336,288,327,338,289,332,346,289,372,336,288,327,339,289,329,341,288,372,336,288,327,339,288,328,341,288,373,335,289,324,337,285,327,337,285,369,333,287,328,340,288,331,341,290,374,337,290,325,337,284,328,340,287,370,332,288,325,337,283,331,343,286,370,332,289,325,337,284,332,346,287,369,332,290,325,337,283,332,349,285,368,332,290,325,337,283,331,351,284,368,331,290,326,337,282,331,353,283,367,330,289,325,337,281,331,355,281,366,330,288,frontback
2,331,339,277,317,300,274,371,339,273,331,339,278,316,299,274,371,339,273,331,338,278,315,297,275,370,339,273,331,338,278,314,295,275,371,339,273,331,338,279,312,293,276,370,339,273,331,338,279,311,290,277,370,339,273,331,338,279,308,286,278,370,339,273,330,338,280,305,283,279,369,339,273,330,338,280,304,280,281,370,339,273,330,338,281,303,278,283,369,339,274,330,338,281,302,278,286,369,339,274,330,338,281,305,282,290,369,339,275,328,335,279,307,286,290,366,336,273,328,335,279,314,291,290,366,336,274,328,335,278,323,293,288,365,336,275,329,335,279,332,292,286,365,337,277,330,334,279,338,292,285,365,336,277,330,334,280,340,293,284,365,336,279,331,334,281,341,297,284,365,336,281,331,334,282,340,301,285,365,336,283,332,334,283,340,304,282,366,336,285,333,334,283,340,308,280,366,337,287,334,334,284,341,313,278,366,337,289,335,335,286,341,320,276,366,337,291,336,336,288,340,327,272,366,338,292,336,336,289,337,335,268,366,339,294,336,336,290,336,341,265,366,339,295,335,336,291,334,351,259,366,339,296,335,335,291,334,361,257,366,340,296,336,335,291,338,369,254,365,341,295,336,334,289,344,372,254,364,341,293,336,334,288,347,372,254,364,342,291,337,334,286,345,368,252,364,342,288,337,334,284,340,366,255,362,343,285,336,334,281,334,363,253,363,343,282,336,337,282,331,363,253,366,345,282,334,335,278,325,357,252,363,343,277,334,335,278,322,359,254,362,343,275,334,335,277,322,359,258,364,343,274,334,335,278,324,361,259,364,344,274,334,334,280,324,362,261,365,343,275,335,335,283,326,362,259,364,344,278,335,334,286,330,363,263,364,344,280,335,334,290,334,364,269,366,345,285,334,334,293,335,367,279,364,344,288,334,333,295,334,368,285,365,344,290,333,333,297,336,366,285,366,344,292,333,332,298,338,366,288,367,344,292,332,332,298,339,367,289,368,343,294,332,332,299,340,367,293,368,343,293,frontback
3,324,334,288,330,250,279,371,343,289,325,334,288,332,255,283,371,343,288,325,334,287,334,260,285,371,343,288,325,333,286,336,263,288,371,343,287,325,333,286,337,268,291,371,342,287,325,333,285,339,273,293,371,342,286,325,332,284,339,276,294,371,342,285,325,332,283,339,284,300,371,342,284,326,333,282,340,288,299,374,344,285,327,331,280,338,294,303,372,342,282,327,331,279,335,299,307,372,342,282,327,330,278,330,306,312,372,341,281,326,328,276,327,310,311,372,341,281,321,323,272,321,311,308,369,338,278,317,323,271,319,313,303,368,337,278,314,324,273,315,321,315,368,337,279,311,326,274,316,319,301,368,337,279,312,327,276,316,326,306,369,337,279,319,327,276,320,334,309,368,337,280,325,326,274,327,339,306,369,337,280,325,326,273,331,331,297,372,340,282,319,329,275,328,311,281,369,337,278,316,331,275,331,302,287,370,338,277,317,333,273,344,308,294,370,338,274,321,333,270,347,307,288,370,338,272,321,332,268,338,307,286,370,338,270,318,332,268,334,303,281,370,338,269,316,330,268,342,299,277,369,337,269,318,327,267,346,295,280,370,339,273,320,325,268,341,291,276,367,336,271,319,325,269,325,301,278,366,336,272,318,327,270,308,320,275,366,336,272,317,328,270,309,353,271,365,336,271,315,329,270,331,379,276,365,336,271,314,330,271,354,383,288,364,337,273,315,329,272,365,372,296,363,337,276,317,330,274,361,358,286,363,337,279,319,330,275,352,347,273,364,337,279,321,332,275,340,341,268,364,336,278,323,333,275,329,335,273,364,334,276,324,334,274,322,334,277,365,334,274,324,336,272,316,337,276,363,335,272,325,339,271,311,336,276,363,336,269,326,340,268,310,337,282,364,337,268,328,341,266,310,342,281,363,338,269,331,342,266,310,345,283,361,339,270,336,343,267,315,345,284,360,339,275,336,344,271,322,347,285,357,339,280,334,346,276,330,342,282,354,339,285,336,346,282,341,337,279,352,339,289,frontback
4,340,351,285,340,337,283,358,345,282,340,351,284,340,337,283,358,344,282,340,351,284,341,337,284,359,345,282,340,351,284,341,336,283,359,344,281,340,351,284,342,337,284,359,344,281,339,350,284,341,337,284,359,344,281,340,350,283,341,338,285,359,344,280,339,351,283,341,339,285,359,344,280,339,350,283,340,339,285,359,344,279,339,350,283,339,339,286,359,344,279,339,350,283,337,339,285,359,344,279,339,350,283,335,339,285,359,344,279,336,347,281,331,337,283,356,341,276,335,347,281,329,337,284,356,341,276,335,347,280,328,338,284,355,341,276,335,347,280,326,339,284,355,341,277,335,347,280,325,339,284,355,341,277,335,347,281,324,340,284,355,341,278,337,347,282,325,340,284,355,341,279,335,346,282,325,341,284,355,341,280,335,346,283,326,340,283,356,340,281,334,345,284,326,338,282,356,340,281,335,345,284,327,336,282,356,340,283,334,344,285,327,333,281,356,339,284,334,344,286,325,328,281,356,339,284,334,344,286,323,324,281,356,339,284,334,343,286,321,323,284,357,339,285,333,342,286,321,324,285,358,338,285,332,342,286,321,324,285,358,338,285,333,342,287,323,324,285,359,338,285,332,341,287,325,326,288,362,341,287,331,341,286,326,329,287,359,338,285,331,340,286,327,329,286,359,338,285,331,340,286,328,330,286,359,338,285,330,340,285,328,330,286,359,338,285,330,339,285,327,329,285,360,338,285,329,339,284,327,327,285,360,338,285,329,339,284,327,324,284,360,338,285,329,339,284,327,324,285,360,337,285,328,339,284,326,327,285,360,337,285,329,338,284,325,328,282,360,336,284,328,338,284,325,329,283,361,337,284,328,337,282,326,331,283,361,337,283,327,336,282,325,332,282,361,337,284,328,336,281,323,333,282,361,337,283,327,335,280,322,335,285,362,337,283,328,336,280,325,334,286,362,337,283,328,336,280,325,332,286,363,337,283,328,336,281,323,326,285,363,337,283,328,336,282,321,323,284,363,337,284,frontback
5,331,344,276,337,321,286,371,342,280,331,344,275,340,320,287,372,343,280,333,345,276,341,319,285,372,344,279,333,344,277,344,319,283,371,344,280,333,344,277,347,318,281,371,343,279,332,343,276,349,317,279,371,343,279,332,343,276,352,316,276,371,343,278,332,342,276,355,317,274,371,343,279,332,342,276,359,316,272,370,343,278,332,342,276,361,317,271,370,343,278,331,341,276,363,316,268,370,344,277,331,340,276,362,319,270,370,344,277,333,339,274,358,317,268,368,342,274,328,336,274,355,321,271,368,341,273,328,335,274,351,324,275,368,342,272,329,337,275,348,330,281,371,345,273,327,334,273,340,328,283,368,342,270,327,333,274,335,325,284,368,342,269,329,334,276,336,328,288,371,344,271,330,334,277,332,323,290,371,345,270,330,332,277,331,320,291,370,344,269,332,334,281,333,320,293,370,343,270,331,332,280,331,316,294,370,344,271,332,331,281,331,310,296,369,343,272,332,331,284,334,302,297,370,344,275,327,327,280,332,285,293,365,340,273,325,326,282,333,271,291,365,339,275,327,329,287,337,265,295,370,345,281,325,327,286,333,260,294,367,343,280,324,327,287,333,257,298,368,344,281,324,328,288,331,247,303,372,347,283,324,326,285,322,241,306,368,343,279,323,326,284,315,250,305,369,343,278,322,326,284,310,268,304,370,343,277,322,325,283,313,283,299,370,342,276,322,325,283,320,301,300,371,341,277,322,324,284,322,319,310,371,341,279,322,324,286,324,328,307,370,342,282,323,324,287,323,334,305,370,341,285,323,325,289,324,338,305,370,341,288,323,325,291,325,342,308,369,341,289,323,326,294,325,349,313,368,341,291,323,326,295,327,357,315,368,341,292,322,326,296,329,361,316,368,341,293,321,327,297,331,359,317,369,341,293,321,327,297,336,358,316,370,341,293,322,328,297,340,356,313,371,341,295,323,329,297,344,354,309,372,340,294,324,330,300,347,354,305,372,340,294,325,330,296,346,354,302,372,340,294,frontback
6,329,336,288,336,333,266,373,341,285,330,336,288,336,333,267,373,341,285,330,336,288,335,332,267,372,340,286,329,336,288,334,331,268,372,341,286,329,336,288,333,331,270,373,341,286,330,336,288,331,332,272,372,340,286,329,335,288,331,334,274,372,340,286,329,335,289,331,332,273,372,340,286,329,335,289,330,331,272,373,341,286,330,335,288,329,329,272,373,341,287,330,337,291,329,328,272,373,342,287,334,343,292,330,330,276,376,346,292,329,336,288,324,325,276,373,342,287,327,333,286,319,321,274,369,339,285,327,333,286,318,320,274,368,340,284,327,333,285,316,320,274,368,340,284,330,334,287,317,323,277,369,341,286,326,335,287,319,326,278,370,344,287,326,333,283,318,327,281,371,346,287,329,336,286,322,330,280,368,341,283,327,334,283,320,326,279,367,342,282,332,339,285,321,331,281,370,344,285,327,334,283,320,331,283,367,342,282,327,334,282,321,331,283,367,342,282,331,337,283,327,334,283,368,342,285,330,338,284,331,338,282,367,344,285,328,335,283,338,342,283,367,342,283,329,335,284,343,346,285,367,342,283,329,335,284,343,349,286,366,341,284,329,335,284,341,351,283,367,342,285,329,334,283,340,354,281,366,340,285,329,334,284,339,358,281,366,341,286,329,334,284,336,362,281,366,341,287,329,335,285,331,363,282,366,341,287,329,336,287,328,355,283,370,342,288,330,335,287,327,356,285,366,341,287,330,335,288,332,354,281,366,341,288,330,335,288,337,350,278,366,342,287,330,336,288,335,338,278,366,342,286,331,336,287,320,324,277,365,342,284,331,337,285,310,333,276,364,342,281,331,337,283,323,358,275,363,342,278,331,338,281,329,365,274,363,343,276,331,338,280,323,354,275,364,344,275,332,338,280,321,345,272,364,343,273,331,338,280,329,340,264,363,342,273,332,339,283,339,338,267,365,344,274,332,339,284,342,341,271,364,342,275,331,339,287,338,341,274,365,341,278,331,339,288,334,338,281,368,339,279,frontback
7,317,333,286,328,355,294,368,329,300,318,332,286,328,355,294,368,329,301,318,332,287,328,355,294,368,329,301,319,331,287,328,355,294,369,329,302,320,330,287,329,354,294,371,332,304,322,330,287,329,353,293,369,330,303,323,330,287,329,352,292,369,329,303,323,329,287,330,351,292,369,329,303,322,330,288,331,350,291,369,329,303,321,330,288,333,348,291,370,330,303,319,331,288,334,347,290,369,329,303,320,333,290,336,350,292,373,332,306,319,331,289,335,346,290,370,329,303,317,328,287,332,342,287,367,327,301,319,328,287,332,342,287,367,327,300,320,328,287,330,340,286,367,327,298,320,328,286,329,339,286,368,327,297,319,329,285,327,338,286,368,328,296,318,330,287,329,339,289,371,331,297,319,329,285,325,336,286,368,328,293,319,329,285,324,334,286,368,328,291,319,329,285,323,334,287,368,328,290,318,330,284,323,334,288,368,328,289,318,330,284,323,333,288,368,328,288,318,331,284,322,332,288,368,328,287,319,331,284,320,333,288,368,328,286,319,331,284,320,337,289,369,328,287,318,332,284,321,340,289,369,327,285,319,333,284,322,339,289,369,327,285,318,334,284,323,338,289,369,326,285,317,334,283,326,338,288,370,326,285,317,334,283,329,336,287,370,325,285,317,335,282,332,333,284,370,325,285,316,335,281,333,334,284,369,324,284,316,336,281,334,335,283,368,324,283,316,336,279,333,336,283,368,324,280,315,336,278,332,339,283,367,324,278,316,336,279,330,343,286,367,323,277,315,336,279,327,346,286,367,323,278,317,338,281,325,348,287,367,323,278,315,338,283,324,348,287,367,323,279,316,336,283,325,347,285,366,323,279,317,337,284,326,346,284,366,324,281,318,336,284,327,345,284,365,324,281,318,336,284,331,342,283,367,327,283,318,336,285,333,341,285,365,325,282,319,336,286,335,341,285,366,325,282,318,337,286,335,341,285,366,326,285,318,337,285,331,341,285,367,326,286,317,336,284,325,343,287,370,327,287,frontback
8,327,338,284,334,347,285,368,331,287,327,339,284,333,346,285,368,332,287,327,339,284,332,345,285,368,332,287,327,338,284,331,344,284,367,331,286,327,338,283,330,343,285,367,331,286,327,338,283,329,342,285,367,331,286,327,338,283,328,342,285,367,331,286,327,338,283,328,341,285,367,331,286,327,338,283,327,340,285,368,331,286,327,338,283,326,339,285,368,331,285,327,337,282,326,338,285,368,330,286,327,338,282,326,337,285,369,330,286,327,338,282,327,337,286,369,328,284,325,335,280,325,334,284,367,328,283,325,335,279,325,333,284,368,327,283,325,335,280,326,332,284,368,327,283,325,335,279,327,330,284,368,327,282,326,334,280,328,330,285,368,327,283,326,334,279,328,329,284,368,326,283,326,334,280,326,329,284,368,326,283,326,335,279,322,327,282,368,326,282,326,335,278,317,325,281,368,327,281,326,336,277,312,323,280,368,327,280,327,338,276,310,320,277,368,328,278,326,337,274,310,311,268,368,328,276,326,338,273,313,313,273,368,328,274,326,338,271,320,310,273,367,328,272,327,338,271,323,303,272,367,328,272,326,338,272,321,298,272,366,328,272,326,336,272,315,293,272,366,327,271,327,335,273,310,292,273,366,328,271,327,334,273,309,294,274,366,329,270,329,333,273,312,298,273,367,329,270,328,333,273,316,299,271,367,329,269,329,332,274,320,296,272,368,330,269,332,333,276,326,294,275,368,330,270,332,332,276,329,291,274,367,331,270,333,333,276,333,290,276,367,331,270,333,334,277,335,294,274,367,330,271,333,335,278,335,299,274,367,331,272,332,336,278,333,305,271,366,331,274,332,335,279,333,313,270,365,331,278,332,334,280,336,319,272,365,332,281,333,334,282,339,331,267,365,333,285,333,334,283,339,344,262,365,334,288,334,335,284,336,355,255,365,336,290,335,336,285,334,358,251,364,337,290,334,337,285,325,367,250,363,339,289,334,338,284,325,371,251,363,340,287,334,338,282,332,365,253,362,341,286,frontback
9,336,337,306,359,372,317,368,345,301,336,336,305,359,371,317,368,344,301,336,336,305,359,371,317,368,344,301,337,338,308,362,372,320,371,346,302,336,337,305,358,370,319,369,345,301,335,336,306,358,366,318,368,344,301,334,336,305,358,364,317,367,344,301,334,336,305,356,362,317,367,344,301,334,337,305,355,360,317,367,344,301,333,336,305,353,357,318,367,344,300,333,336,305,352,355,318,367,344,300,332,336,305,351,351,318,367,343,300,331,336,305,350,347,315,365,341,298,328,334,303,346,343,314,364,341,298,328,333,302,345,341,313,364,340,298,328,333,303,343,339,313,364,340,297,328,332,302,341,337,312,365,340,297,327,332,302,339,336,311,365,340,296,327,332,302,338,334,309,365,339,296,327,332,301,336,332,309,366,339,295,328,332,300,334,331,308,365,339,294,328,332,300,332,329,306,366,339,294,328,333,299,329,326,304,366,339,293,328,334,298,325,323,302,366,339,292,328,333,298,320,317,298,367,339,292,330,335,299,320,315,298,368,339,292,325,334,296,316,306,292,366,340,293,324,332,293,317,302,289,367,338,290,323,331,291,322,295,287,368,338,289,322,331,288,331,288,285,368,338,288,320,330,286,340,276,289,368,337,287,319,330,284,339,257,295,368,337,286,319,330,282,329,233,292,368,337,285,318,331,280,316,210,275,368,336,284,318,332,279,310,208,260,368,336,283,318,332,278,317,230,265,368,336,282,319,333,275,327,254,273,368,335,281,320,334,273,330,280,292,368,335,281,324,335,272,323,296,300,368,334,280,324,329,268,310,304,301,368,333,281,315,326,265,305,310,299,368,333,280,322,325,271,310,320,297,372,335,284,316,329,273,314,322,293,368,332,281,314,330,271,330,334,297,367,332,281,315,335,273,346,336,293,367,331,279,316,334,270,343,314,278,368,331,276,315,331,267,333,271,284,367,331,271,316,329,265,355,294,317,367,331,269,313,330,266,351,322,302,366,330,268,312,331,269,323,313,279,366,331,269,frontback
