,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451
0,328,361,425,352,357,287,394,366,424,324,355,423,349,354,285,390,363,420,324,355,421,349,353,285,389,363,421,324,354,420,349,353,284,389,362,418,327,354,420,351,354,285,389,361,421,328,354,422,351,356,286,391,365,424,328,351,419,351,356,286,389,361,418,327,347,417,348,353,284,385,359,417,326,344,414,346,350,282,382,356,414,326,342,413,346,350,282,381,355,414,328,340,412,346,350,282,381,356,414,334,343,417,351,355,286,387,361,420,333,337,412,348,352,284,382,358,416,335,336,412,349,353,285,384,358,417,336,334,411,348,353,284,383,359,418,339,334,412,350,355,285,384,359,416,338,332,411,350,354,286,381,357,417,341,330,409,349,353,284,377,352,415,342,328,410,349,353,284,375,350,414,343,326,410,351,356,287,375,349,416,344,325,408,350,353,285,371,345,414,344,322,406,349,355,284,365,338,408,344,314,400,346,351,283,361,335,407,347,311,400,348,353,284,360,333,408,350,307,397,348,352,284,358,331,408,354,303,396,349,354,285,358,330,409,357,300,394,349,354,285,354,328,409,361,297,394,349,354,285,352,325,409,364,296,394,348,353,284,349,321,408,366,294,394,348,354,284,348,318,409,369,292,393,348,354,284,346,314,408,372,288,392,348,354,284,343,309,407,376,282,390,347,353,284,339,303,406,382,278,389,347,354,284,334,298,404,386,274,388,347,353,284,329,294,404,389,272,387,348,353,284,324,293,404,392,270,387,348,354,284,323,292,403,394,269,387,349,354,284,324,292,402,396,269,387,350,354,284,319,291,403,396,270,386,350,354,285,313,287,401,394,272,387,351,355,284,307,283,401,392,274,387,351,355,284,303,280,401,393,278,389,352,355,284,303,280,401,388,281,387,351,355,284,306,283,401,385,285,389,350,355,284,310,286,403,382,288,390,350,355,284,315,290,404,379,291,392,350,355,284,319,294,405,372,297,393,349,354,285,325,296,406,368,300,395,348,353,285,328,300,406,365,302,396,349,353,284,331,303,407,wavehands
1,301,372,435,351,357,286,406,374,427,301,373,435,351,357,286,406,374,427,302,372,435,351,358,287,406,374,426,302,372,434,351,357,286,406,373,426,302,371,434,351,358,287,406,373,426,303,371,434,351,357,286,406,372,426,303,370,433,351,357,286,405,372,426,303,370,433,351,357,286,404,371,426,303,369,432,351,357,286,404,371,425,304,368,431,350,357,286,403,370,425,304,368,431,351,357,286,403,370,425,306,366,430,351,357,286,402,370,425,308,368,432,353,359,287,404,372,427,307,364,428,351,357,286,401,369,425,309,363,427,352,357,286,401,370,425,309,362,426,352,357,286,399,370,426,309,361,425,351,357,287,399,370,426,308,358,422,349,355,284,395,367,423,309,357,420,349,355,284,394,366,422,311,356,419,349,355,284,393,365,422,312,355,417,349,355,284,392,363,421,315,352,415,349,355,284,390,360,420,318,347,413,350,355,284,389,358,419,320,342,410,350,354,284,387,355,418,326,341,411,351,357,285,388,351,417,325,334,407,349,354,284,385,347,416,327,330,406,349,354,284,384,344,414,330,328,405,350,354,284,381,341,413,332,324,404,349,354,284,380,338,412,335,320,401,349,354,284,376,334,412,340,314,400,349,354,284,369,329,410,345,306,396,349,354,284,364,323,408,348,301,393,349,354,285,359,318,406,355,297,395,352,357,285,353,314,406,358,291,391,349,355,284,347,311,405,362,288,390,349,354,284,342,311,406,367,283,389,349,355,284,338,309,406,373,277,386,349,355,284,334,306,405,378,273,387,350,355,284,328,302,403,386,269,387,352,358,287,326,297,405,388,265,384,352,359,288,320,289,403,392,266,386,352,358,287,312,282,398,393,263,383,349,355,284,304,275,396,396,262,382,349,356,284,300,274,395,398,265,382,348,353,283,297,274,394,395,263,381,347,353,281,297,278,397,393,267,383,349,356,285,301,282,398,390,270,382,347,353,282,301,282,395,386,273,383,347,355,286,308,289,399,383,281,388,350,355,285,312,294,401,wavehands
2,313,351,425,349,356,285,384,352,422,313,351,425,349,357,285,385,352,422,313,352,426,350,357,285,386,353,423,312,353,426,350,356,285,387,353,422,311,353,426,349,356,285,387,354,422,311,354,426,349,356,284,388,354,422,310,354,427,349,356,284,389,355,422,310,355,428,349,356,284,390,356,423,309,357,428,349,355,284,391,357,423,309,357,429,349,356,284,391,359,424,309,359,430,349,355,284,392,359,425,308,360,430,349,355,284,393,361,425,306,359,428,347,353,283,392,360,423,305,360,429,347,353,282,394,362,423,305,362,430,347,353,282,396,364,424,304,363,431,347,353,282,397,365,425,302,364,431,347,353,282,399,367,425,301,366,432,347,354,282,399,369,426,300,368,432,346,353,282,400,370,426,298,369,433,347,353,282,400,372,427,297,370,433,347,352,282,401,373,426,298,371,433,347,353,282,401,374,426,298,371,432,347,352,282,400,374,426,298,372,431,347,353,282,399,374,425,299,372,431,347,353,282,399,374,424,301,372,430,347,353,282,398,374,422,302,371,429,347,352,282,397,372,422,303,371,429,346,352,282,397,372,421,305,369,427,347,352,282,399,372,421,306,367,425,347,352,282,400,373,422,308,364,422,347,352,282,400,372,422,310,361,420,346,352,282,398,371,421,313,358,417,346,351,282,395,369,420,315,355,415,346,351,282,392,366,418,317,352,413,346,351,282,389,364,417,320,348,409,346,351,282,387,362,416,324,342,406,346,351,282,385,361,415,328,336,401,346,351,282,383,358,413,331,329,397,346,351,281,378,352,411,336,323,395,346,351,281,373,344,407,340,322,396,346,351,282,368,336,405,344,319,395,346,350,281,359,326,401,349,313,396,345,350,281,351,320,399,355,306,397,347,351,282,348,320,399,359,296,392,346,351,281,341,319,399,368,286,390,347,352,283,334,319,401,374,278,388,345,351,281,325,312,399,381,274,389,346,351,282,311,300,397,385,270,390,345,351,281,301,288,394,389,265,389,345,351,281,293,278,393,wavehands
3,325,349,417,350,354,284,381,347,422,324,350,418,350,354,284,382,347,422,323,351,419,350,354,284,382,348,422,322,353,419,350,354,284,383,349,423,321,354,421,350,354,284,384,351,423,320,355,422,350,354,284,385,351,423,318,356,423,349,354,284,386,353,423,316,358,424,349,354,284,387,354,424,314,361,426,349,354,284,388,356,425,313,362,427,349,355,284,390,358,425,310,364,429,349,355,284,391,360,426,308,366,430,349,355,284,392,363,426,306,367,431,349,355,284,394,364,427,303,367,429,347,353,283,392,364,425,302,371,432,349,355,284,396,367,428,299,370,430,347,352,282,394,367,426,298,372,430,347,353,282,394,369,426,297,374,430,347,353,282,395,370,426,296,376,431,347,353,282,396,372,426,296,378,432,346,353,282,397,373,426,296,379,432,346,353,282,397,376,428,296,381,432,346,353,282,399,376,425,295,381,432,346,353,282,399,377,425,296,381,431,347,353,282,399,377,424,296,381,431,346,353,282,399,377,424,297,380,430,346,353,282,398,378,423,298,379,429,347,353,282,399,378,422,301,378,428,347,353,282,397,378,422,303,376,426,347,353,282,396,378,424,306,373,425,347,352,282,395,377,422,310,370,424,347,352,282,393,377,421,313,367,422,347,352,282,390,375,420,315,365,420,347,351,282,389,373,419,318,361,418,347,351,282,387,369,417,322,357,415,347,351,282,383,365,416,325,352,412,347,351,282,380,360,414,328,345,409,346,351,282,378,356,412,332,338,406,347,351,282,374,350,410,334,332,403,346,350,282,370,344,408,338,326,402,346,351,282,366,337,407,340,322,400,346,350,282,361,331,404,343,318,398,346,350,282,359,328,403,349,311,396,346,351,282,356,325,402,355,302,393,346,351,282,352,322,401,362,293,392,346,351,283,342,311,399,368,283,390,346,352,282,332,298,395,374,275,389,346,352,282,321,288,394,380,270,390,346,351,282,311,283,396,387,266,390,347,352,282,302,279,398,392,261,389,347,352,282,296,275,399,wavehands
4,337,332,413,350,352,284,365,334,416,336,333,413,350,352,284,366,334,416,336,334,414,350,352,284,367,335,416,334,335,414,349,351,284,367,335,416,333,336,414,349,351,284,368,336,417,331,337,414,349,351,283,369,337,417,331,338,415,349,351,284,370,338,417,330,340,416,349,351,284,371,339,417,329,341,416,349,351,283,372,340,418,327,343,417,349,351,283,375,342,418,326,344,417,349,352,284,377,344,418,325,345,418,349,352,284,379,345,418,322,345,416,347,350,282,379,344,415,320,346,417,347,350,282,380,346,415,318,348,418,347,350,282,381,348,415,316,350,419,347,351,282,382,349,416,314,352,420,346,351,282,384,352,416,312,354,421,346,351,282,384,354,417,311,355,422,347,351,282,386,357,417,309,357,422,346,352,282,386,359,418,308,359,423,346,352,282,388,362,419,307,362,424,347,352,282,389,364,420,307,364,425,346,353,284,392,369,423,307,366,426,347,352,282,391,369,421,306,369,428,347,352,282,393,371,422,306,371,430,346,352,282,394,374,423,305,373,431,346,352,282,394,376,423,304,374,432,346,352,282,393,376,423,303,374,432,346,352,282,393,377,423,303,373,431,346,352,282,394,379,423,304,373,430,346,353,284,397,383,427,304,371,428,346,351,282,393,379,423,306,369,427,346,351,281,392,380,423,309,370,429,348,353,283,394,382,427,311,365,426,346,350,282,390,378,423,312,363,424,346,350,281,387,376,422,314,360,422,347,350,282,384,373,421,316,356,420,346,350,282,380,368,419,319,352,417,347,350,281,379,363,418,324,346,413,346,350,281,375,357,415,326,340,410,346,351,281,373,353,414,332,332,406,346,351,281,370,348,413,337,325,403,346,351,282,365,340,411,341,317,401,345,351,281,358,331,407,347,311,399,346,351,282,353,323,405,348,307,398,346,351,282,351,318,403,350,304,397,346,350,281,345,312,402,357,295,393,346,350,281,335,303,400,367,285,390,346,350,282,326,294,400,375,277,388,346,350,282,318,288,400,wavehands
5,333,332,413,349,353,284,365,334,417,332,333,413,349,353,284,366,335,417,332,334,413,349,353,284,367,336,417,331,335,414,350,354,284,368,336,417,330,336,414,349,354,284,369,337,418,330,337,414,349,354,284,370,338,418,329,338,414,349,354,284,371,339,418,327,340,415,349,354,284,372,340,418,326,341,415,349,354,284,373,341,418,325,343,416,349,354,284,375,343,419,324,345,417,349,354,284,376,345,420,323,347,418,349,354,284,377,346,420,321,347,417,347,352,282,376,346,418,318,349,418,347,352,282,377,348,418,318,350,418,347,352,282,379,350,420,318,354,423,350,355,283,383,354,422,315,353,421,347,352,282,382,354,420,314,354,422,347,352,282,382,355,421,316,358,427,351,355,284,386,359,425,315,359,426,350,354,285,389,363,426,314,360,426,349,355,285,388,361,424,315,364,429,350,355,285,389,363,425,312,364,429,349,356,285,390,364,425,312,365,431,349,354,285,391,366,425,311,367,433,350,355,285,393,369,427,308,365,429,346,351,282,388,366,422,308,365,430,346,351,282,388,368,423,311,368,433,348,353,284,391,372,427,311,369,432,348,353,284,392,374,426,313,370,433,349,354,285,396,378,427,314,370,433,349,354,284,397,381,428,314,369,432,349,353,284,396,382,427,315,368,433,349,354,284,396,383,427,317,366,431,349,353,284,394,382,427,318,364,430,349,354,284,394,381,426,319,361,428,349,354,285,392,379,425,322,358,426,349,354,285,391,378,424,324,355,424,349,354,284,390,376,424,326,352,422,349,354,285,387,373,422,327,348,420,348,354,284,385,368,420,329,344,417,348,354,284,381,363,418,332,341,415,348,354,284,376,356,415,336,335,412,349,354,284,371,349,413,341,328,408,349,354,284,367,343,411,345,321,405,349,354,284,364,339,409,349,315,402,349,354,284,362,336,409,351,312,400,349,354,284,357,330,407,354,310,399,349,354,284,348,319,403,360,303,396,349,353,284,339,308,401,367,295,392,349,354,284,329,300,400,wavehands
6,363,309,400,349,353,285,341,315,414,362,309,400,349,353,284,342,315,414,360,309,400,349,353,284,342,316,414,359,310,400,348,352,284,342,317,415,358,311,400,349,353,284,343,317,415,358,312,403,349,353,284,343,319,416,360,317,405,350,356,286,349,323,419,357,316,405,351,353,285,347,320,415,353,314,401,350,354,286,351,323,416,352,315,402,348,352,284,350,322,416,350,317,402,348,352,284,351,323,416,350,318,402,348,352,284,352,325,416,351,320,403,349,352,284,353,326,416,346,318,401,346,350,282,352,325,414,345,320,402,346,350,282,353,325,414,344,322,403,347,351,284,354,325,414,345,327,408,349,353,284,357,328,416,341,328,407,347,351,282,356,327,414,338,330,410,347,351,282,358,328,414,336,333,411,347,351,282,360,331,414,332,335,413,347,352,282,362,332,414,329,338,414,347,352,282,364,335,414,325,339,415,347,352,282,367,337,417,322,341,416,347,353,283,369,340,416,319,343,417,347,353,282,373,343,417,317,346,419,347,353,282,376,346,417,316,349,422,347,352,282,379,349,418,314,351,424,347,352,282,381,353,419,312,354,427,347,352,282,384,355,421,310,357,428,347,352,282,386,359,422,308,359,430,346,351,282,387,361,422,306,361,431,346,352,281,390,363,422,305,363,432,346,351,281,392,366,423,305,364,432,346,351,281,392,368,423,303,365,434,346,351,281,392,369,423,302,367,435,346,351,281,394,371,423,302,368,436,346,351,282,397,374,423,303,366,433,346,351,282,397,377,423,304,365,432,345,351,282,397,379,423,307,363,430,346,351,282,398,381,423,310,361,429,345,351,282,396,380,422,313,359,427,346,351,282,394,377,420,315,356,424,345,351,281,391,374,419,317,353,421,345,351,282,386,369,418,319,351,418,345,351,281,384,364,416,323,346,414,345,351,281,380,359,414,327,340,410,345,350,281,378,355,413,331,333,407,345,350,281,374,351,412,334,327,404,346,350,282,368,343,409,338,322,401,345,350,281,361,332,407,wavehands
7,375,294,395,348,353,284,336,309,407,374,295,396,348,353,284,337,309,407,373,296,396,348,353,284,337,310,408,372,297,396,348,353,284,338,311,408,371,298,396,348,353,284,339,312,408,370,299,396,347,352,283,340,313,408,369,301,397,347,352,283,342,314,408,367,301,397,347,352,283,344,315,408,367,303,397,348,352,284,345,317,408,365,305,398,347,352,283,348,318,409,364,307,399,347,352,284,349,320,410,362,310,401,348,352,284,351,321,410,359,310,400,345,350,282,350,321,407,355,312,401,345,350,282,352,322,408,353,314,402,345,350,281,355,323,408,353,318,406,349,352,283,358,326,409,347,319,404,346,350,282,360,328,409,344,322,405,346,350,282,362,330,410,341,323,406,346,350,282,363,332,412,339,326,408,346,351,282,365,333,412,337,327,408,347,351,282,366,335,414,335,329,409,347,352,282,368,337,414,333,331,411,347,352,282,371,340,415,331,334,412,347,352,282,373,343,417,329,336,414,347,352,282,375,346,418,325,339,416,347,352,282,377,349,419,322,343,418,347,353,282,380,352,420,320,348,424,350,355,283,382,355,421,316,349,423,347,353,282,383,357,422,313,351,425,347,353,282,385,359,424,311,354,427,347,353,282,386,361,425,309,356,429,347,353,282,388,363,426,307,358,429,347,353,282,388,365,426,305,360,429,347,352,282,389,366,429,305,361,428,347,352,282,389,367,426,305,363,429,347,352,282,390,368,426,303,364,429,347,352,282,390,370,426,304,365,429,346,352,282,391,371,425,305,364,429,347,351,282,391,373,425,306,363,428,347,351,282,391,373,425,308,361,426,346,351,282,389,372,424,311,358,425,346,351,282,387,370,423,314,355,423,346,351,282,384,366,421,316,352,421,346,351,282,384,365,420,319,349,419,346,351,282,383,363,420,321,347,418,346,351,282,381,361,419,326,343,414,346,351,282,378,358,417,329,337,411,346,351,282,373,352,415,333,331,409,346,351,282,368,345,413,338,326,409,348,353,285,364,338,412,wavehands
8,382,284,392,349,356,284,306,294,404,382,284,392,350,356,285,307,295,404,381,285,393,350,356,285,307,295,404,380,286,393,350,356,285,308,296,404,378,286,393,349,355,285,309,297,404,377,287,393,349,355,285,309,298,404,376,288,393,349,355,284,310,299,405,374,289,393,349,355,284,312,300,405,374,290,394,349,354,284,313,301,406,373,291,394,348,354,284,314,303,406,372,292,395,349,354,284,317,306,409,371,294,395,349,354,284,319,306,406,371,296,396,349,353,283,319,305,404,366,295,394,346,351,282,321,307,404,366,297,394,346,351,282,322,308,404,365,299,395,346,351,282,325,309,405,364,301,397,346,351,282,327,310,405,363,303,397,346,351,282,328,312,405,361,305,399,346,350,282,329,313,406,358,308,400,346,350,282,332,315,407,355,311,402,346,350,282,335,319,407,352,313,403,346,350,282,338,321,409,348,315,405,346,350,282,339,324,410,345,316,405,346,350,282,341,326,411,344,318,406,346,350,282,343,329,412,342,319,406,346,350,282,346,330,414,341,321,407,347,350,282,348,332,415,339,323,407,347,350,282,351,333,417,336,326,408,347,351,282,354,335,417,336,332,412,348,352,282,358,337,417,331,332,412,346,351,281,362,338,417,327,335,414,347,351,282,365,340,417,323,338,417,347,351,282,367,342,418,320,340,419,346,352,282,370,344,418,318,342,419,346,351,282,373,347,420,318,344,421,346,351,282,376,350,422,316,345,421,346,351,281,379,354,422,315,347,422,345,351,281,382,357,422,314,348,422,345,351,281,383,360,423,312,351,423,345,351,281,385,363,423,310,354,425,345,351,282,388,365,422,308,358,427,346,351,281,392,368,422,306,361,429,346,351,282,396,371,422,305,366,432,348,353,282,399,376,425,303,366,429,347,351,281,398,377,423,304,365,428,346,351,282,397,376,422,304,364,426,346,351,282,395,374,421,306,362,425,346,351,282,390,371,420,308,360,423,345,351,282,388,368,420,311,356,420,346,351,282,386,367,419,wavehands
9,393,267,387,349,355,284,302,279,398,393,268,387,349,355,284,303,279,398,392,268,387,349,355,284,303,280,398,392,269,387,349,355,284,303,280,398,392,269,387,350,355,284,303,281,398,391,270,387,349,355,284,303,281,398,390,271,388,349,355,284,303,281,400,390,272,388,349,355,284,303,282,399,389,273,388,349,355,284,303,282,400,388,275,389,349,355,284,304,283,400,386,276,390,349,355,284,305,284,400,386,280,392,351,356,287,311,289,404,382,279,391,349,355,284,308,287,402,378,279,389,346,353,283,308,287,400,376,281,389,346,352,282,310,289,400,375,282,390,346,352,282,312,290,401,374,283,391,346,352,283,315,292,402,373,284,391,346,352,282,318,293,402,372,285,391,346,351,282,321,296,404,370,287,391,345,351,282,325,297,403,368,289,392,345,351,282,328,300,403,365,292,394,345,351,282,332,302,404,361,295,395,345,350,282,334,304,404,358,299,397,346,350,282,336,307,405,355,303,398,346,350,282,339,310,405,353,306,401,346,350,282,341,313,406,351,309,402,346,350,281,343,315,407,351,312,404,346,350,282,345,317,408,349,314,405,346,350,281,346,319,409,347,317,406,347,350,282,348,320,409,342,320,407,347,350,282,352,323,410,338,323,407,347,351,282,355,326,410,335,327,409,347,351,282,359,328,412,333,332,412,347,352,282,363,332,413,329,336,416,348,352,282,367,336,415,324,341,419,347,352,282,372,339,417,321,345,422,347,352,282,374,341,419,318,347,423,347,352,283,376,342,420,316,350,424,347,352,282,378,346,421,315,353,425,346,353,284,384,352,423,314,356,426,346,352,282,385,354,422,312,358,429,346,352,281,389,359,424,310,361,431,346,351,282,392,363,425,308,362,432,346,351,282,394,367,426,307,363,432,346,351,282,399,372,427,307,363,431,346,351,282,401,375,427,310,362,430,346,351,282,400,375,426,313,360,429,347,352,282,398,374,424,314,358,428,347,352,282,397,371,422,317,354,426,347,352,282,397,371,421,wavehands
