,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451
0,308,338,265,295,321,272,333,328,268,307,338,264,295,321,272,332,328,268,307,338,264,297,321,272,332,328,268,307,339,264,297,320,272,332,329,268,306,339,264,297,319,271,332,328,268,306,339,264,296,319,270,333,330,269,306,339,264,296,319,271,331,328,267,306,339,264,295,320,271,331,329,268,305,338,263,293,319,271,330,328,267,305,338,263,293,319,271,330,329,267,306,339,264,293,320,272,330,329,268,308,340,265,294,323,273,333,331,271,309,340,264,296,323,275,332,331,270,310,340,265,296,324,277,332,332,271,309,340,265,297,326,280,334,333,272,307,338,267,297,326,281,332,331,271,307,339,265,299,327,283,333,331,271,307,340,265,300,328,285,333,332,271,309,340,265,302,330,287,334,332,271,308,341,266,303,332,289,334,332,271,308,340,266,301,335,291,336,333,272,311,343,268,301,339,293,337,334,273,311,343,268,298,341,292,337,333,274,311,343,268,295,344,291,337,334,273,311,344,269,293,347,290,338,335,273,311,345,269,292,351,287,338,335,274,312,345,269,295,353,284,339,336,274,312,345,268,300,353,283,339,336,274,311,346,268,306,350,283,340,337,275,312,347,268,312,346,282,340,337,275,311,347,268,316,342,282,341,338,275,311,347,268,317,339,283,342,339,276,312,348,269,315,339,283,343,340,276,311,347,268,312,339,281,344,339,277,313,348,269,308,342,282,342,338,274,314,351,272,305,344,280,345,343,271,313,351,270,297,339,277,344,341,269,312,350,269,290,336,274,345,342,269,312,352,269,288,336,274,346,342,269,311,354,269,288,336,274,348,344,268,311,355,268,288,337,276,350,344,268,310,356,268,291,339,277,351,345,268,310,356,268,295,341,277,352,346,269,309,357,269,301,343,277,354,346,268,309,357,269,306,344,279,355,345,269,309,357,270,309,345,280,356,345,270,309,356,271,310,346,281,356,344,270,310,356,273,307,345,280,356,343,272,310,355,274,304,346,280,356,343,272,310,353,275,306,346,280,355,344,271,turnclap
1,317,346,385,370,390,257,355,394,374,316,346,387,371,394,262,356,395,376,315,347,387,367,392,253,355,393,375,315,346,387,362,392,249,355,393,375,315,347,388,355,389,245,355,393,375,315,346,388,349,381,242,354,392,375,315,346,389,337,385,244,354,392,376,316,346,389,326,377,243,354,391,377,316,346,391,315,372,244,354,390,378,316,346,392,306,368,246,353,389,379,316,347,394,299,362,248,353,387,380,316,347,396,293,359,254,351,386,381,317,349,399,291,358,261,350,384,382,315,348,398,292,357,267,349,383,383,314,348,399,294,358,271,349,380,384,313,348,401,297,361,271,348,378,386,311,347,401,301,359,267,346,374,386,311,346,401,306,356,263,346,372,386,310,345,400,314,352,262,346,369,387,309,343,402,322,347,262,346,367,389,308,342,400,335,341,262,346,364,390,307,340,401,348,334,262,347,362,391,306,337,398,361,330,263,348,358,393,306,335,399,369,326,265,349,354,394,306,333,399,372,325,267,349,349,395,305,331,398,370,324,268,349,344,395,304,330,398,364,323,270,347,342,397,304,327,397,352,323,271,348,341,399,303,326,395,339,324,273,349,341,398,303,326,394,326,325,276,351,341,399,302,326,393,314,326,279,350,341,400,301,325,392,309,326,280,350,338,399,302,322,389,308,323,278,351,332,398,301,318,386,311,320,274,354,324,398,301,313,382,317,318,272,352,317,397,301,308,379,322,318,272,353,316,397,302,308,378,326,321,271,352,320,397,302,310,379,330,321,268,353,327,396,303,316,382,330,322,268,351,337,394,304,324,383,328,323,269,350,346,393,302,331,384,325,325,270,356,352,390,301,334,382,324,327,272,363,350,385,297,333,377,322,329,273,372,347,382,290,331,372,321,329,273,375,346,380,289,331,369,321,327,269,382,345,377,293,331,368,321,330,269,379,343,374,296,330,367,325,331,273,378,341,369,300,329,365,329,330,274,377,339,363,322,428,452,331,331,275,215,431,440,163,58,39,331,332,272,543,45,144,turnclap
2,339,316,360,327,331,275,338,310,355,339,315,360,326,330,275,338,310,355,339,315,359,326,330,275,338,311,354,338,314,358,325,329,275,338,311,353,337,314,357,324,328,275,337,312,352,337,314,356,323,327,275,337,312,351,337,313,355,322,327,275,337,312,350,337,313,353,321,326,275,336,313,350,336,313,351,321,326,274,336,313,349,337,314,350,320,325,274,336,314,349,341,315,346,320,325,275,338,314,349,342,313,343,320,325,275,339,316,348,341,310,342,319,324,274,338,315,346,339,312,345,319,323,275,335,315,345,338,313,344,319,323,275,331,315,345,336,314,341,320,323,276,329,316,345,334,315,338,320,323,275,327,314,343,333,315,336,320,322,274,327,313,342,334,316,334,320,321,274,328,312,341,334,316,335,319,321,273,328,311,340,334,317,335,318,321,273,329,311,338,333,316,333,318,321,274,330,310,337,334,317,331,317,322,273,332,309,335,333,317,330,317,320,273,334,308,334,333,317,328,316,318,273,337,307,333,333,318,327,316,317,273,339,306,330,334,319,325,316,317,272,342,305,329,333,318,322,316,314,271,345,303,326,333,317,319,316,311,268,351,300,323,332,316,314,317,307,265,362,296,319,329,313,309,314,304,264,376,294,314,327,311,305,313,302,263,385,291,312,324,309,301,312,302,263,391,291,312,320,305,297,313,303,265,392,292,316,313,302,293,315,304,265,392,292,318,306,301,289,316,305,266,390,296,322,289,296,284,316,308,267,394,301,323,270,297,283,318,310,270,402,303,322,260,299,279,319,313,269,402,307,320,262,299,274,319,312,266,407,311,316,269,300,276,317,308,261,417,313,311,280,310,279,315,300,254,415,317,307,296,330,274,311,294,248,405,317,302,293,336,253,304,296,245,398,317,296,272,331,236,311,297,243,386,316,290,266,333,225,320,290,241,380,309,278,269,328,214,323,287,241,387,303,262,268,315,207,326,287,240,386,297,251,264,305,202,327,297,242,373,293,248,247,301,201,341,312,246,355,287,246,turnclap
3,279,324,285,313,347,306,370,323,272,280,324,284,312,348,305,370,323,272,280,324,285,312,347,305,369,323,272,280,325,285,310,347,305,369,323,272,281,325,285,308,348,304,369,323,272,281,325,284,305,348,303,368,323,272,281,325,285,303,348,302,368,323,272,281,326,285,300,349,301,368,323,273,282,326,285,297,350,300,367,323,273,282,327,285,294,350,299,366,324,273,282,327,285,290,351,298,365,324,273,283,329,285,287,351,297,364,324,273,283,330,285,284,352,296,364,324,273,283,329,284,281,350,293,362,323,272,283,330,284,279,350,292,361,324,272,283,331,284,276,350,291,360,324,271,287,332,284,272,351,289,360,325,271,284,330,285,270,350,288,358,326,270,285,330,284,266,350,287,358,326,269,285,330,284,264,349,286,357,326,268,285,330,286,264,349,287,359,330,270,286,327,284,262,347,282,358,329,271,285,327,286,263,347,282,355,328,267,286,324,284,260,345,279,354,328,268,286,322,284,259,343,279,352,328,268,286,320,284,259,343,278,353,331,271,289,320,284,260,341,276,349,329,269,288,319,282,256,341,275,347,329,269,288,318,280,255,341,276,344,329,269,290,320,281,255,341,277,342,329,269,290,320,280,257,341,276,340,328,269,290,322,279,256,341,276,338,327,269,289,321,278,261,342,273,339,330,270,290,324,277,265,339,269,336,328,268,289,325,277,273,338,268,336,327,267,291,326,277,281,338,266,338,327,268,291,328,278,285,333,266,338,326,268,295,328,275,288,330,267,339,326,269,293,329,276,292,328,267,340,327,270,295,330,276,296,327,270,341,327,271,297,333,277,301,325,270,342,327,272,296,333,276,305,317,269,343,330,274,297,334,276,307,311,266,339,327,273,301,337,275,306,308,264,336,325,273,301,336,274,304,305,265,333,323,273,302,339,274,302,301,265,331,321,274,304,341,274,305,301,261,328,322,271,305,341,270,315,309,265,327,323,271,303,340,267,322,314,271,323,321,270,303,340,265,321,312,273,321,322,269,turnclap
4,316,350,264,302,319,273,344,335,276,316,350,264,302,319,273,344,335,275,316,350,264,303,320,272,344,335,275,316,350,264,303,318,273,345,335,274,316,350,264,303,318,273,344,335,273,316,350,264,303,317,273,344,335,273,316,350,263,303,317,273,344,335,272,317,350,263,304,317,273,344,335,271,317,350,264,304,317,274,345,335,270,317,351,264,305,317,275,344,335,270,317,351,264,307,317,276,345,336,269,317,351,264,307,318,276,345,336,269,316,350,263,306,318,276,344,336,268,316,350,264,305,320,277,345,335,266,316,350,265,304,322,278,345,336,266,316,350,265,303,324,280,346,336,266,317,350,266,304,327,281,346,337,266,316,350,266,304,329,281,347,338,265,317,350,267,304,331,281,347,338,266,317,350,267,304,334,280,348,339,267,317,349,268,304,336,279,349,339,267,317,349,269,304,337,278,350,340,268,317,350,270,304,338,278,350,340,269,317,350,271,303,340,278,350,340,270,317,350,272,303,341,278,350,340,270,317,350,272,303,342,278,351,340,270,317,350,274,302,343,280,351,339,270,317,350,274,301,344,282,351,339,270,317,350,276,301,345,283,351,338,269,317,350,277,302,345,283,351,337,270,319,350,278,302,345,284,352,337,269,316,349,279,304,343,284,352,337,269,316,348,280,305,342,284,352,338,270,316,347,282,305,339,283,353,338,271,315,347,282,303,337,281,353,338,272,314,346,283,301,335,279,353,339,272,314,346,283,300,333,278,352,339,272,314,346,283,301,334,277,352,340,273,315,346,283,303,335,278,352,340,273,315,346,283,307,336,277,351,341,273,313,346,283,310,337,278,352,341,273,313,347,282,312,336,277,354,343,273,312,347,281,313,337,277,357,343,272,312,347,280,314,338,276,360,342,270,312,347,279,317,341,275,363,342,269,311,348,278,321,346,275,366,342,271,310,346,275,323,347,274,365,340,270,310,346,274,322,347,273,364,340,271,310,346,273,321,346,271,363,341,272,309,345,273,321,345,271,363,342,273,turnclap
5,309,345,270,330,340,273,369,341,277,309,345,270,330,340,273,369,341,277,309,345,270,330,340,273,369,341,277,309,345,270,329,340,273,368,341,277,309,345,270,329,340,273,368,341,277,309,345,270,329,341,273,370,342,279,309,345,271,327,340,272,368,341,277,309,345,271,327,341,272,368,341,277,309,345,271,326,341,272,367,341,277,309,345,272,325,340,272,367,341,277,309,346,272,324,340,272,367,341,277,309,346,272,323,340,272,367,341,277,308,345,271,321,339,270,365,340,276,307,345,271,321,339,270,365,340,276,306,346,271,321,339,270,364,340,276,308,350,273,325,343,271,366,343,278,306,348,271,324,341,269,363,340,276,305,348,270,326,340,269,362,340,276,307,350,272,330,341,270,364,340,276,307,351,271,334,341,270,366,340,277,306,351,272,336,340,271,365,339,276,306,350,272,337,339,272,367,337,275,307,350,272,337,339,272,368,336,274,307,349,272,336,340,272,368,336,274,306,350,272,334,341,272,367,335,274,306,350,273,331,341,273,366,335,274,305,350,273,330,341,273,366,334,274,304,351,275,329,342,273,367,334,274,303,352,276,328,344,273,366,334,274,303,351,275,327,344,273,365,335,275,303,351,276,326,344,273,364,335,275,303,352,277,326,343,273,363,335,275,303,350,277,326,343,276,363,334,275,304,352,278,325,340,272,365,336,277,301,351,278,324,341,272,364,336,276,302,353,279,322,338,271,363,334,274,298,351,277,323,335,270,365,337,274,295,353,277,322,334,272,364,334,274,292,355,277,321,332,271,364,334,273,292,355,277,322,332,272,364,334,273,292,355,276,325,332,274,362,334,273,292,355,277,326,331,273,361,334,273,293,355,278,326,336,272,360,334,273,292,354,277,326,341,271,359,334,274,291,354,278,325,345,273,358,335,274,289,355,279,320,349,274,358,335,274,288,356,280,315,351,276,358,335,274,288,357,281,308,351,275,359,334,274,287,358,282,304,349,274,359,334,274,288,361,284,307,344,273,358,333,274,turnclap
6,271,367,275,315,343,267,369,337,263,270,367,275,316,342,267,369,337,263,270,367,275,318,342,267,369,337,263,269,367,275,319,341,267,370,337,263,268,367,275,321,340,267,370,337,262,268,367,274,322,341,268,370,337,263,268,367,274,322,342,269,370,337,262,267,367,274,321,343,270,370,337,262,267,367,274,319,346,272,371,337,263,267,367,274,315,348,273,371,337,263,267,367,274,310,350,275,372,337,262,267,367,273,303,352,276,372,338,262,265,366,272,294,353,277,370,336,261,264,366,272,288,356,277,370,335,261,263,366,272,285,358,277,371,335,261,263,367,272,282,357,277,370,335,261,262,366,271,279,358,275,371,334,261,261,366,271,277,359,275,371,334,261,261,365,271,272,361,275,372,335,261,260,365,271,268,361,276,373,335,261,259,366,270,266,361,276,373,335,261,258,365,269,266,358,277,373,336,261,259,364,268,269,354,276,373,337,262,258,363,268,274,351,275,372,338,263,257,362,268,280,347,274,373,339,264,256,361,267,281,347,274,374,339,265,256,360,266,274,347,275,376,339,266,256,359,265,278,348,274,378,338,266,256,358,265,290,356,265,381,338,267,257,358,265,304,363,260,386,338,269,259,358,265,320,363,254,386,336,269,261,357,264,332,361,253,389,335,270,261,356,265,334,362,256,392,333,270,259,354,265,330,364,260,395,331,270,259,353,267,323,365,264,397,331,270,257,349,266,312,361,266,401,330,271,255,347,268,305,358,265,405,329,271,253,345,270,302,359,265,407,328,271,251,342,271,298,363,265,410,326,271,250,339,270,292,367,268,414,323,271,247,338,271,290,371,268,417,321,271,246,337,271,292,373,268,421,318,274,245,333,272,295,376,271,424,318,277,243,330,274,301,377,271,428,317,281,240,325,277,303,379,273,430,316,285,237,319,278,308,379,275,429,316,290,236,311,280,313,379,278,429,315,295,236,305,281,320,379,280,428,316,299,240,301,280,328,380,280,427,313,300,240,299,282,335,380,281,425,310,302,turnclap
7,306,331,341,334,299,297,368,389,350,306,331,341,333,298,292,368,390,351,307,332,341,331,296,288,368,391,351,307,332,342,331,296,287,368,392,352,309,334,344,330,295,286,368,394,353,309,333,343,330,295,284,367,395,354,310,333,343,329,293,282,366,397,355,310,333,344,331,295,279,365,398,356,311,334,345,332,295,278,363,399,358,311,334,346,335,298,277,362,401,360,313,336,347,336,301,276,361,403,361,313,336,347,338,305,276,359,405,363,313,334,346,341,312,278,356,404,362,313,335,348,343,325,282,354,406,364,313,336,351,347,333,281,353,406,364,313,337,353,347,353,281,351,407,365,314,337,355,348,368,278,350,408,366,314,338,357,347,377,273,349,408,367,314,339,359,346,381,273,348,409,368,316,340,362,336,378,260,346,409,369,315,341,364,319,372,257,344,409,370,316,341,366,304,370,263,343,408,371,317,342,368,290,371,270,343,408,372,318,342,369,281,376,276,342,407,373,319,343,372,279,378,280,340,406,375,318,342,372,283,376,277,339,405,376,317,342,376,286,372,267,338,403,377,317,340,378,286,367,258,338,401,379,317,339,379,289,359,251,338,397,379,315,338,382,300,348,246,338,393,381,315,337,386,316,336,244,339,388,382,316,335,389,333,330,250,341,384,383,317,334,391,345,326,258,342,381,385,316,332,391,350,325,267,341,380,389,315,330,391,353,323,272,343,376,389,313,325,390,355,319,272,344,370,391,313,320,388,352,315,272,343,363,393,312,315,387,346,314,272,344,354,394,313,311,386,335,312,273,347,348,395,313,310,385,325,312,276,346,345,396,314,312,386,319,310,275,346,347,399,315,317,386,319,307,274,346,349,401,316,319,386,325,307,274,350,345,399,315,318,384,333,310,271,352,337,397,318,317,386,342,314,268,356,331,394,316,313,386,345,318,264,356,328,393,315,312,386,347,323,263,356,333,392,314,317,388,343,329,261,358,340,392,314,326,391,339,334,265,359,346,389,308,333,391,333,335,271,364,348,386,turnclap
8,321,298,388,331,333,269,369,290,375,321,297,386,331,333,269,372,291,374,321,296,387,331,333,269,371,291,371,321,298,387,331,333,269,370,291,370,322,297,385,332,333,269,367,291,367,326,296,383,332,334,270,362,292,366,329,296,380,332,334,271,358,293,365,333,296,378,332,334,272,354,294,363,338,296,375,331,335,273,352,295,361,342,297,374,331,335,274,350,297,359,344,297,369,331,335,275,350,298,357,344,299,366,330,335,275,350,300,356,345,300,362,328,334,275,350,302,354,342,302,359,329,333,274,349,303,353,340,306,357,328,333,273,347,305,354,339,309,356,327,332,271,345,307,355,339,312,355,326,332,270,342,310,355,342,316,355,327,333,269,343,312,357,342,315,351,325,332,267,341,312,355,341,316,354,324,332,267,337,311,353,340,317,353,325,332,268,332,311,352,339,318,352,326,332,271,328,311,350,340,318,350,326,331,273,327,310,350,338,319,347,328,330,275,327,310,349,335,319,344,329,329,276,327,311,347,333,318,342,330,329,276,328,311,344,331,318,340,329,329,276,332,310,341,329,317,337,328,330,276,336,307,337,329,317,335,326,330,276,341,305,334,330,315,333,323,330,275,344,301,331,331,315,331,321,331,275,348,298,328,332,315,329,321,333,276,352,296,326,331,316,326,322,334,279,356,294,323,331,316,324,321,334,279,360,293,322,330,317,320,321,334,278,364,295,322,329,317,316,321,334,277,367,297,322,327,317,311,320,333,271,374,299,321,321,316,307,317,332,266,380,302,319,314,317,302,314,332,264,386,303,316,305,317,293,313,330,262,391,305,315,298,316,288,313,328,261,392,308,316,289,317,286,313,325,263,394,311,314,284,324,286,314,321,265,403,317,313,279,330,283,314,316,265,405,323,311,263,332,278,314,312,266,406,330,307,258,330,266,314,308,267,414,336,305,258,330,256,314,307,267,409,337,300,251,336,254,316,305,266,406,333,290,258,340,252,317,302,265,402,328,281,277,340,244,318,300,264,394,317,271,turnclap
9,303,317,253,319,356,294,379,314,246,305,317,253,319,356,294,378,314,246,306,317,254,318,355,294,377,315,247,306,317,254,318,354,295,376,314,247,307,317,254,316,352,295,375,314,247,308,316,255,316,350,295,373,315,248,308,316,256,318,352,297,371,314,248,309,317,257,318,351,297,370,315,249,309,316,257,320,351,297,369,315,250,310,315,258,319,351,299,369,315,250,310,315,258,320,351,300,367,316,251,309,315,257,320,351,301,366,317,252,309,316,259,320,349,300,364,316,252,305,315,266,321,350,301,363,316,253,307,313,265,323,350,303,361,317,255,308,311,262,324,349,305,360,317,256,309,313,263,326,350,307,360,318,258,309,313,266,326,349,308,359,319,259,307,314,268,327,349,308,358,319,261,306,315,270,326,349,308,358,319,263,302,315,271,326,349,307,358,320,265,297,317,273,327,348,307,358,320,266,293,318,274,327,347,306,358,322,267,289,318,274,325,347,302,358,322,269,287,320,276,325,348,302,358,322,269,284,321,276,326,351,302,359,322,269,284,322,278,323,349,303,360,323,270,281,322,279,319,349,301,361,323,270,280,323,280,315,352,302,361,324,271,281,322,280,313,353,303,361,324,271,283,322,281,307,352,300,361,324,271,286,323,282,301,355,297,362,326,273,288,321,281,296,355,294,360,326,272,291,320,281,295,356,293,358,326,272,293,319,280,288,356,287,355,326,272,294,318,279,284,358,286,353,327,273,296,317,280,281,356,285,350,327,273,298,316,279,273,352,283,346,327,273,298,315,277,266,350,281,341,327,273,300,315,277,259,349,278,337,329,273,303,315,275,253,348,276,333,330,272,305,315,274,246,348,277,331,331,274,306,316,274,241,346,277,329,333,274,307,317,273,239,346,277,329,334,276,307,318,271,243,347,276,331,334,276,307,321,270,253,345,273,333,333,274,305,323,268,266,344,269,334,332,273,305,326,266,282,346,271,334,331,273,306,328,265,295,339,275,334,331,275,306,330,262,301,322,277,334,330,275,turnclap
