,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451
0,283,314,318,350,384,288,432,347,275,284,314,318,350,384,289,431,348,277,285,314,320,350,385,291,431,349,278,285,313,319,350,385,291,431,349,279,286,312,320,349,384,291,430,350,281,286,311,322,350,383,289,430,350,283,286,310,322,350,381,284,427,350,283,284,306,320,349,378,283,426,351,285,284,305,321,350,378,283,427,352,287,284,304,323,351,378,283,428,354,289,284,303,325,352,377,283,429,356,292,285,304,327,352,377,282,432,359,296,286,303,329,353,377,284,433,359,297,288,304,330,355,375,283,434,361,299,290,305,332,355,373,284,435,363,302,294,309,337,358,373,286,438,367,306,296,311,337,358,372,286,438,368,310,299,313,339,360,371,286,438,371,314,301,316,341,365,369,287,437,374,314,303,318,344,365,366,285,437,377,319,300,314,342,360,362,281,433,375,318,301,315,343,361,362,281,436,382,321,304,316,348,363,365,285,441,391,325,300,312,345,359,356,279,431,389,320,302,312,348,358,352,281,432,394,321,304,313,350,359,349,285,430,399,323,305,315,351,356,345,285,432,404,326,306,320,353,352,340,276,433,409,329,307,324,355,350,338,275,433,414,333,308,327,356,350,338,276,434,418,337,312,333,362,352,341,278,431,422,342,314,335,364,352,342,278,428,424,345,315,337,367,354,343,276,427,430,348,315,340,369,359,345,283,424,434,351,312,344,369,360,347,293,419,438,352,310,348,369,361,345,290,413,443,356,309,352,371,353,348,294,408,450,362,309,357,372,342,345,297,405,457,367,309,360,372,339,341,282,400,462,372,309,363,373,349,344,285,391,467,378,308,366,375,353,347,296,383,471,382,309,369,378,368,340,293,377,474,385,311,374,381,354,338,298,375,476,387,308,379,382,350,333,295,369,475,387,308,385,383,344,334,292,364,471,388,307,392,385,352,334,305,362,464,388,313,393,386,347,325,294,361,457,388,311,391,387,347,321,298,360,450,386,310,389,386,343,320,300,355,442,385,311,390,388,335,318,301,352,434,385,turnclap
1,305,355,305,348,340,288,376,338,286,305,354,306,348,339,287,376,338,285,305,354,306,350,339,288,376,338,285,305,355,306,351,339,288,376,338,285,305,354,305,352,338,287,376,338,286,304,354,305,353,337,287,376,338,285,304,354,306,354,337,287,376,338,285,304,354,306,356,337,288,376,338,285,303,354,305,357,336,288,377,338,284,303,354,305,358,336,289,377,339,284,303,354,305,359,335,289,377,338,284,302,354,305,358,335,289,378,339,284,302,354,305,357,336,289,378,339,284,301,353,305,355,335,287,379,339,284,301,354,305,353,335,285,379,339,283,303,354,304,351,336,285,379,339,283,300,353,304,350,336,286,380,340,283,296,350,302,347,332,284,376,337,281,295,350,302,346,332,284,377,337,281,295,350,302,347,332,284,377,337,281,293,350,302,352,331,284,378,337,281,292,348,300,361,327,283,378,338,282,291,348,301,372,323,282,378,337,282,288,347,300,379,322,281,378,337,282,287,347,300,381,323,282,378,337,282,287,346,299,381,325,284,377,338,281,287,346,298,380,326,285,377,338,282,287,345,298,369,329,284,377,339,282,288,345,298,358,329,286,377,339,283,289,345,297,354,329,284,377,339,283,289,344,298,349,329,282,378,339,283,290,345,298,346,332,281,377,339,283,290,344,297,345,337,281,377,339,284,289,344,297,345,342,283,378,339,284,289,344,296,342,344,287,378,339,285,292,346,297,344,346,289,382,341,286,289,342,295,338,343,286,381,340,286,289,340,294,332,345,286,381,339,287,289,340,293,328,345,285,381,338,287,289,338,292,328,345,285,381,338,289,289,338,292,330,348,285,382,338,289,288,334,290,329,344,283,380,336,288,289,334,290,331,342,285,381,337,291,293,337,294,337,340,284,381,335,290,292,334,292,341,338,282,381,334,291,294,334,292,346,342,286,386,337,298,299,339,298,352,338,283,384,338,296,295,335,296,353,333,279,381,333,293,298,338,299,357,335,281,384,336,295,294,335,298,354,332,279,380,332,293,turnclap
2,276,343,313,347,348,287,379,329,289,276,343,313,348,349,286,379,329,289,276,343,314,348,349,287,379,328,289,275,343,313,347,349,286,379,328,289,276,343,314,346,349,287,379,327,290,277,344,314,347,349,287,379,327,289,276,344,315,350,348,286,379,326,289,277,344,315,352,348,285,378,326,289,278,344,316,353,348,285,378,325,289,278,345,317,353,349,285,377,325,289,279,345,317,354,350,285,377,325,289,280,345,318,355,351,285,377,325,289,278,343,317,352,348,283,373,323,287,278,343,318,354,348,282,373,323,287,279,343,318,354,348,282,372,323,287,278,343,320,353,348,283,372,324,287,278,344,320,356,347,283,371,325,287,277,344,321,354,347,282,370,325,288,277,344,321,352,347,284,372,328,289,276,344,322,351,347,284,370,326,289,275,344,322,350,344,282,370,326,288,275,343,323,352,344,282,370,326,288,275,343,323,349,345,282,371,326,288,274,343,324,347,345,281,372,325,288,273,343,324,345,345,281,372,324,288,272,343,326,345,346,282,373,323,288,273,342,326,345,347,283,374,322,287,273,343,327,343,349,283,374,321,286,273,343,328,343,349,283,375,321,286,272,343,329,343,350,282,374,321,286,272,344,330,343,352,282,373,320,285,271,344,331,343,353,282,373,320,285,270,344,332,345,354,282,374,320,284,270,344,333,347,355,282,374,320,284,268,344,333,347,356,282,373,320,283,266,345,333,347,355,282,374,321,284,264,346,334,349,356,280,376,321,284,264,347,335,349,356,278,379,321,283,264,347,336,350,355,276,380,320,282,264,347,338,350,355,277,383,321,282,263,347,338,352,352,275,382,319,281,260,346,338,350,349,275,381,320,282,259,345,339,350,345,273,380,319,282,258,344,338,348,342,274,381,320,283,257,342,337,344,339,275,383,319,283,257,341,336,338,335,277,385,318,283,256,341,335,336,336,279,389,318,283,256,342,337,335,338,281,394,319,284,250,339,333,334,334,277,392,317,283,248,337,333,333,330,274,394,317,284,turnclap
3,276,300,360,372,366,259,453,327,319,276,301,360,372,367,261,453,327,319,277,303,361,371,368,262,453,328,320,278,304,362,370,368,263,454,329,320,279,306,363,370,369,265,454,331,320,279,308,363,371,370,266,453,332,321,280,309,364,370,370,266,452,334,321,280,312,364,369,370,268,450,337,321,281,314,365,368,370,268,448,341,322,282,316,366,368,370,270,445,345,323,283,320,367,369,370,272,442,349,325,282,318,368,370,370,273,437,354,327,282,319,368,372,370,274,432,360,327,282,321,370,371,367,271,422,363,328,280,321,368,370,368,271,414,369,332,281,323,370,371,368,271,407,375,336,285,328,373,371,374,272,405,384,343,286,327,371,369,372,268,400,388,347,288,329,372,370,375,268,400,395,353,290,331,372,368,377,269,402,403,358,291,334,373,368,381,271,405,411,363,291,338,374,366,386,276,409,418,368,292,340,374,366,393,282,412,425,375,292,340,374,367,401,289,412,429,380,293,340,375,367,406,289,409,429,385,292,341,375,364,407,290,403,424,387,294,342,375,361,412,294,395,416,386,297,345,375,358,416,298,387,412,383,300,350,376,360,414,303,384,414,381,304,357,376,367,403,306,381,420,380,307,365,377,374,402,306,377,428,381,310,374,378,378,398,301,370,436,381,313,381,380,380,389,298,361,444,384,317,384,382,379,375,307,349,452,388,319,386,383,380,351,309,340,458,391,321,389,384,374,317,296,335,461,392,318,391,384,354,261,263,335,460,390,317,398,385,262,204,252,335,455,386,318,402,387,231,285,329,342,450,383,317,404,387,313,402,426,335,441,377,316,403,387,397,498,423,335,433,373,318,402,386,390,469,266,335,427,371,323,405,385,385,304,93,338,417,370,319,402,383,371,303,326,348,413,372,319,399,382,323,361,285,351,398,370,322,403,383,342,393,255,349,387,365,318,391,381,322,377,271,352,381,368,316,384,380,345,360,262,355,372,366,312,373,379,348,336,269,368,366,367,308,359,375,365,310,267,367,344,363,turnclap
4,321,324,369,342,340,282,371,335,385,321,325,371,342,340,282,366,332,381,323,328,374,344,344,283,368,333,378,325,329,376,345,343,285,357,326,373,329,330,374,341,340,280,350,324,371,334,332,375,341,340,279,348,322,370,342,335,377,341,341,280,347,322,370,351,338,380,343,341,280,348,320,370,360,341,380,344,341,280,348,321,374,367,342,379,347,344,283,352,320,379,374,346,377,351,345,283,353,315,376,375,344,372,349,343,281,350,311,374,374,343,368,351,343,281,352,309,373,366,341,368,352,345,282,357,310,375,359,338,365,351,341,279,353,307,374,351,335,366,352,341,280,354,308,377,344,333,367,352,340,279,355,307,374,339,329,363,351,339,281,358,309,375,335,326,361,350,338,281,360,307,369,333,323,359,348,336,281,363,306,364,332,322,355,346,335,282,364,308,360,337,324,359,347,334,283,366,310,356,333,322,348,343,331,283,368,313,353,335,325,347,342,329,283,369,315,352,336,328,347,342,326,282,368,317,352,336,332,347,344,324,282,368,319,354,335,335,347,345,322,283,368,319,354,331,336,345,345,319,284,369,318,354,324,337,344,346,315,284,370,317,352,318,338,344,346,311,285,372,316,350,312,337,342,347,306,284,376,315,346,306,337,338,349,300,282,379,313,343,302,338,337,351,301,285,388,315,343,298,336,334,352,297,283,393,312,336,295,338,334,351,295,277,401,311,334,291,339,332,354,291,276,409,311,334,290,338,327,351,285,274,409,309,331,285,337,321,355,273,268,405,309,334,274,337,318,353,255,271,401,307,332,263,338,317,381,257,264,403,310,334,260,335,312,370,266,262,404,313,332,248,332,308,375,268,252,407,318,332,241,334,309,365,277,249,410,322,329,243,335,309,355,294,248,419,326,326,242,338,310,340,351,252,428,326,321,261,342,312,329,353,224,430,327,316,274,336,299,349,360,235,434,326,313,259,333,284,357,370,246,436,326,315,243,331,278,343,376,272,431,323,312,238,329,277,374,376,276,430,322,309,turnclap
5,267,317,307,303,367,307,400,325,281,267,318,309,301,363,304,397,323,279,266,315,307,300,363,303,397,323,279,266,314,308,299,363,303,396,323,280,266,314,308,299,362,302,396,324,280,266,313,308,298,361,300,395,324,281,265,312,308,297,361,298,394,324,280,266,312,308,298,361,296,394,325,280,266,312,310,297,362,295,395,327,282,267,311,310,295,361,292,396,327,281,267,310,310,294,362,290,396,327,282,267,310,310,293,361,288,394,328,281,268,309,310,292,361,285,394,328,282,268,309,311,291,361,282,393,329,282,267,307,309,289,357,277,390,328,280,268,307,310,293,359,275,391,328,280,272,310,314,294,361,277,394,332,284,276,312,314,299,363,275,393,333,284,275,309,312,297,359,273,390,332,283,277,310,313,300,360,274,390,333,283,280,312,314,306,362,275,390,335,284,281,314,314,306,361,274,390,334,285,281,312,312,308,360,270,387,333,283,280,312,310,308,360,266,384,332,281,281,313,309,309,361,264,382,332,281,282,314,309,308,364,261,382,334,281,285,315,308,311,368,262,381,334,280,287,317,309,312,370,258,380,336,281,286,317,307,318,371,253,379,335,281,283,314,302,321,367,253,371,330,275,284,315,301,334,370,259,369,330,274,284,315,301,341,367,266,366,328,274,285,316,301,354,352,270,363,327,274,286,317,300,363,350,277,360,326,275,287,318,300,348,354,272,358,326,275,288,318,300,345,342,252,356,326,276,290,320,299,350,332,253,353,327,277,291,322,300,361,315,257,352,327,277,290,323,298,376,306,257,349,328,277,288,322,294,388,286,261,349,328,279,289,323,294,393,268,268,345,326,275,289,325,293,398,259,274,344,327,275,293,331,295,415,260,275,346,329,277,288,328,289,391,264,268,343,326,274,288,328,287,374,285,276,342,326,273,289,332,286,364,315,283,343,328,275,290,333,287,355,335,289,341,330,278,291,334,288,346,349,297,341,331,282,292,335,288,338,358,299,340,332,286,294,334,286,329,359,292,338,330,286,turnclap
6,319,354,279,307,350,284,371,341,291,316,351,276,303,347,281,370,341,292,317,353,278,305,350,280,369,339,289,316,356,282,304,350,279,372,341,293,317,353,279,302,347,276,369,339,290,317,352,279,298,349,276,369,339,289,317,352,278,295,352,277,372,341,291,317,354,283,293,350,276,372,341,293,317,350,280,291,350,275,374,342,293,318,352,279,289,349,272,372,341,294,319,353,281,289,351,272,375,344,297,319,351,280,289,351,272,373,341,294,318,348,279,292,350,273,372,339,294,320,350,280,302,354,278,379,347,299,320,349,282,309,353,280,375,343,299,318,347,279,311,353,282,373,339,297,317,346,279,317,354,286,376,341,299,319,349,283,328,353,289,376,340,299,316,347,283,331,351,289,374,337,298,317,345,283,335,349,294,376,337,301,317,344,281,329,344,293,373,333,297,313,342,282,337,346,297,377,334,300,317,344,284,342,342,292,375,331,297,315,341,283,348,339,292,379,334,299,317,343,286,359,337,290,378,331,297,318,341,288,374,335,289,375,330,296,316,341,290,381,330,289,378,332,300,316,342,293,380,327,291,377,331,296,314,339,291,383,318,290,374,328,293,315,338,296,382,316,293,379,333,295,315,337,295,380,310,290,373,326,293,313,337,296,382,308,290,372,325,289,313,337,299,382,309,289,371,324,287,314,337,301,379,311,289,371,324,285,314,337,303,373,311,289,370,324,284,313,336,304,365,311,291,370,324,283,312,336,307,355,311,291,369,324,281,311,335,309,348,312,289,366,324,280,310,334,311,343,313,287,364,325,281,307,333,313,340,314,286,363,325,281,304,332,314,331,317,284,361,325,282,302,331,314,313,315,287,361,327,286,299,330,314,302,315,286,358,325,287,297,329,314,301,311,287,356,324,288,295,329,313,306,313,291,359,325,290,294,331,313,318,319,288,358,323,290,296,333,313,330,321,290,361,325,291,296,332,310,336,322,292,362,323,289,294,330,307,332,325,289,361,321,286,291,330,306,324,329,289,362,321,285,turnclap
7,290,333,314,323,329,293,374,331,291,291,333,314,323,328,293,374,331,291,291,333,313,323,328,293,374,331,292,291,334,313,324,326,293,374,331,292,291,333,313,324,326,292,374,331,292,292,334,313,326,326,293,374,331,293,292,334,313,327,325,292,375,331,292,292,334,313,329,326,292,374,331,292,292,334,312,332,326,291,374,330,293,293,334,314,337,329,292,377,332,295,293,335,312,337,328,289,374,331,293,293,335,312,340,329,288,374,331,293,293,336,312,342,331,288,374,331,294,294,335,312,341,330,285,374,330,292,291,333,309,343,330,285,372,329,291,292,333,310,343,331,285,372,329,291,292,333,309,343,331,285,372,329,291,292,333,310,343,333,284,372,329,290,292,333,310,341,332,285,372,329,290,293,333,311,341,332,286,372,329,290,292,333,311,340,332,287,372,329,289,292,333,311,340,331,286,373,329,288,292,333,312,342,333,286,373,330,287,292,333,312,343,334,284,373,330,287,291,333,312,343,335,283,373,330,286,290,333,313,344,336,283,372,330,285,290,333,313,344,336,284,373,331,284,290,334,314,343,337,285,373,331,284,291,334,314,342,337,286,373,332,283,290,334,314,341,335,288,372,332,283,291,335,315,341,333,288,372,332,283,290,335,315,342,331,285,371,333,283,290,336,316,344,330,283,372,333,283,291,336,316,343,331,281,371,334,284,291,336,316,342,333,281,372,334,284,293,338,316,340,335,283,372,334,284,291,337,315,339,339,284,373,335,283,291,337,315,338,341,288,373,335,284,293,338,315,339,344,288,373,335,284,293,337,315,339,345,288,374,336,285,294,338,315,337,343,286,374,336,285,294,338,314,334,339,284,375,337,287,295,338,314,332,336,280,375,337,287,294,336,311,327,331,275,373,334,284,293,336,310,327,331,273,373,334,285,290,336,310,329,339,274,377,336,286,290,336,307,330,342,277,374,333,285,291,336,306,333,349,280,374,333,285,291,338,307,334,359,281,374,334,285,295,340,305,328,366,281,374,335,286,turnclap
8,293,350,311,354,372,286,381,342,293,293,348,308,352,371,289,380,339,289,293,347,307,351,371,289,381,339,290,291,346,307,349,371,289,380,340,289,292,348,307,351,373,291,381,339,290,295,347,307,350,366,289,377,335,285,290,344,304,345,366,294,376,336,285,291,348,309,346,363,293,376,336,284,289,346,306,348,362,292,380,339,288,292,346,306,347,362,291,381,338,289,291,346,306,344,353,286,378,337,287,290,347,305,345,357,287,378,338,286,290,349,307,346,351,287,381,341,288,290,349,307,346,347,282,381,339,289,287,346,306,343,340,280,383,340,289,288,349,304,343,337,272,380,339,289,284,346,301,337,324,271,375,335,284,282,343,298,332,317,268,377,338,288,284,346,299,340,315,264,379,339,289,283,345,297,339,312,266,375,334,285,285,347,301,348,313,266,375,334,284,281,344,296,355,313,271,375,334,284,284,349,298,365,321,280,379,337,286,282,348,300,371,321,282,379,335,283,276,346,295,369,325,282,381,337,287,278,346,296,381,330,283,380,337,285,277,345,295,382,334,288,378,334,282,272,342,292,377,338,287,378,334,282,270,342,291,378,339,285,379,334,283,269,341,292,380,346,287,381,335,285,269,341,290,376,343,283,379,334,286,270,341,290,374,342,285,380,334,287,271,341,290,365,342,286,380,335,289,271,343,291,359,339,281,380,334,289,275,347,294,354,335,280,381,334,290,275,345,292,347,331,279,381,334,289,276,345,293,342,330,281,385,335,291,281,348,298,346,329,283,381,332,290,282,345,296,343,325,282,381,332,289,281,346,298,349,329,289,388,333,289,280,345,298,349,326,286,385,332,289,276,343,296,341,325,286,384,331,289,277,347,301,337,328,288,385,332,289,275,344,297,336,323,283,387,333,291,275,346,299,336,322,286,387,332,289,275,345,297,332,318,284,384,330,287,277,348,299,335,319,289,386,332,289,278,347,299,334,308,277,384,328,284,274,346,298,334,304,283,383,328,284,273,347,299,335,302,288,383,329,283,turnclap
9,257,350,316,305,407,273,395,329,273,257,350,315,305,410,277,398,330,275,257,350,316,307,407,276,396,328,272,257,350,316,306,406,279,395,327,272,257,349,316,307,404,280,395,326,272,256,348,316,305,401,281,395,326,271,255,348,317,305,402,278,395,325,271,255,347,317,303,407,277,396,324,271,254,347,318,304,414,276,397,324,270,254,346,318,304,419,276,398,323,269,253,345,318,303,421,272,399,322,269,252,345,318,303,421,267,400,322,268,250,343,319,305,417,261,399,319,265,247,340,317,302,413,253,398,319,264,246,339,317,305,411,250,398,319,263,246,338,317,309,407,245,399,319,262,246,337,317,313,405,247,401,320,261,249,337,317,314,406,248,403,320,261,247,336,317,312,408,253,405,320,261,248,335,317,314,408,259,406,320,259,248,334,318,318,410,268,408,319,258,249,334,319,324,411,274,410,318,257,251,333,319,327,410,275,411,317,257,251,335,320,332,409,275,413,317,257,250,335,320,338,406,271,415,316,256,249,337,323,352,402,269,417,316,257,249,338,325,362,400,271,418,317,259,248,338,327,367,397,271,420,317,262,248,337,328,361,396,273,422,317,264,249,334,329,356,395,271,422,318,267,249,332,330,351,394,272,424,318,271,250,329,332,350,394,275,425,319,275,255,330,336,352,397,281,429,326,284,253,323,334,346,392,278,425,323,285,257,324,336,350,392,278,428,328,291,262,327,337,354,391,279,431,331,296,264,331,338,360,389,282,435,335,303,263,335,341,364,389,283,437,338,308,267,338,343,368,390,287,436,343,316,273,338,346,378,388,289,436,347,320,276,337,349,389,387,291,438,352,322,278,335,351,397,383,289,436,357,325,281,333,354,402,379,285,431,365,330,284,331,356,404,375,284,428,371,335,286,332,358,410,370,286,424,379,340,288,337,362,414,362,282,425,388,345,291,342,362,394,348,276,421,395,351,298,347,365,377,343,278,416,400,356,302,351,367,374,342,267,410,407,359,302,354,369,369,341,270,404,415,361,turnclap
