,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451
0,349,331,303,355,347,296,373,359,295,348,333,303,354,350,299,379,364,299,350,333,303,357,352,301,377,361,297,349,333,303,356,349,297,374,359,297,350,334,303,353,345,297,374,358,296,346,332,303,354,348,300,379,364,300,346,333,303,352,345,297,375,359,297,347,337,306,353,348,300,378,359,300,347,335,306,352,348,300,379,361,301,346,335,308,350,348,301,376,357,297,341,331,302,345,342,296,375,356,297,343,333,305,345,344,298,376,357,299,346,339,309,347,346,298,381,359,301,342,335,306,345,341,294,377,358,301,345,337,307,349,343,294,378,359,300,343,337,306,348,342,292,376,358,300,343,339,306,355,347,291,378,359,300,341,340,306,357,347,289,377,356,298,338,337,300,355,341,284,375,356,296,339,340,302,359,343,284,378,358,296,336,338,298,356,338,282,377,357,295,337,339,297,355,338,283,375,354,292,339,340,296,353,342,286,376,357,293,340,341,295,353,344,288,376,357,290,335,336,288,343,341,282,371,352,288,341,338,290,344,346,281,375,354,288,336,334,286,340,343,275,372,354,288,337,333,285,342,342,272,370,352,286,337,332,284,347,343,271,370,352,284,337,331,283,349,343,273,371,352,284,340,332,282,349,343,270,370,352,283,337,329,282,348,344,266,370,352,285,337,329,282,349,346,264,370,351,282,336,328,281,352,348,265,370,351,281,336,328,281,357,347,268,371,351,280,335,328,281,364,345,270,371,351,280,335,328,281,369,343,272,372,350,282,334,328,282,374,339,272,372,351,282,334,329,282,379,336,270,373,351,282,334,329,282,381,332,270,374,350,282,334,329,282,382,327,277,377,351,287,338,333,287,388,328,283,376,348,284,334,330,284,388,322,284,375,349,285,339,333,287,395,324,292,382,353,290,335,330,285,390,309,286,376,348,287,335,330,285,388,303,282,375,346,285,337,332,287,386,305,280,375,347,286,332,329,282,376,305,274,373,345,283,331,329,281,360,307,268,371,344,282,331,330,279,348,310,266,369,344,282,sidestep
1,330,347,290,331,337,289,377,334,291,330,348,290,330,334,287,374,332,289,330,348,290,330,333,287,374,332,289,330,348,290,330,332,288,374,332,289,330,349,290,331,331,288,374,332,289,330,348,290,331,330,288,374,332,289,329,348,290,332,328,288,374,331,289,329,349,290,333,327,288,374,331,289,330,348,290,334,325,288,374,331,289,330,349,290,335,323,288,374,331,289,330,348,290,336,320,289,374,331,289,330,349,291,336,318,289,374,331,290,330,349,292,336,317,290,374,332,290,330,349,292,336,316,290,374,332,291,330,350,293,336,315,289,373,332,292,330,350,294,337,313,287,373,332,292,328,348,292,336,311,285,372,332,293,329,348,294,337,312,283,371,330,292,328,348,294,338,315,284,370,330,293,328,348,295,338,320,285,370,330,294,328,349,295,342,325,284,371,330,295,328,348,296,345,331,284,371,330,295,327,348,296,347,335,285,372,330,296,327,349,296,348,338,288,372,329,296,327,349,296,348,341,291,371,328,296,327,350,297,347,342,292,370,328,296,327,350,297,345,339,292,369,327,296,327,351,297,342,335,290,368,325,296,327,351,297,338,334,291,369,324,296,327,351,297,336,333,291,369,324,297,327,351,297,337,334,290,368,323,297,328,352,298,340,333,289,367,324,299,328,352,298,343,333,288,366,324,299,329,352,299,343,334,285,365,324,299,329,352,299,344,339,282,364,325,300,332,353,299,342,341,285,365,326,299,329,353,297,341,345,285,365,326,298,330,353,297,339,353,286,366,326,297,329,353,295,335,355,285,367,326,295,329,354,294,329,350,287,367,327,294,329,355,292,322,341,287,368,328,292,328,355,290,318,342,282,369,327,291,327,356,288,320,338,285,370,327,290,327,355,288,321,336,285,371,325,290,327,356,288,328,339,279,371,324,292,328,356,288,334,348,278,371,323,291,327,357,288,339,346,280,370,323,291,327,358,286,335,342,279,370,322,289,326,358,284,331,340,274,371,321,288,325,358,281,331,341,272,371,319,285,sidestep
2,323,355,257,340,361,263,371,322,272,323,355,257,340,361,263,371,323,272,323,355,256,340,361,263,371,323,271,323,355,257,341,362,262,371,322,270,322,355,256,340,362,262,371,323,270,322,355,255,341,362,262,371,322,270,322,354,255,340,362,261,371,323,269,322,354,255,340,362,261,374,325,271,322,354,255,341,362,259,372,324,270,322,354,256,341,361,257,372,324,269,324,356,257,344,363,258,375,327,271,323,354,256,341,361,256,372,325,268,324,353,255,339,360,254,370,324,266,322,352,253,337,363,252,370,324,265,322,352,252,336,366,251,371,325,264,323,352,252,334,368,254,372,325,263,324,352,251,332,361,257,373,326,262,326,352,252,331,350,258,373,327,261,328,353,253,330,337,256,373,327,261,329,353,254,328,328,253,373,327,260,330,354,257,327,322,250,374,328,259,330,354,258,326,319,247,372,329,259,330,355,260,328,319,249,371,330,260,330,352,262,333,319,254,368,332,260,329,351,265,342,319,263,365,334,262,329,349,269,354,321,272,363,336,264,328,345,273,366,322,282,364,336,268,328,341,279,375,323,289,372,336,271,329,337,285,385,326,296,384,338,275,329,332,288,391,328,299,385,339,279,330,327,293,393,324,302,383,341,285,331,324,296,389,315,304,378,343,290,333,321,300,386,316,313,374,345,296,338,319,300,386,308,313,372,347,300,343,317,301,384,296,308,370,347,302,350,317,300,376,287,302,370,349,304,354,316,297,363,285,296,371,352,303,356,317,294,350,281,288,369,355,301,357,316,291,334,282,292,367,358,298,358,317,287,328,291,299,367,360,295,360,317,285,328,301,304,366,360,293,361,316,283,331,311,308,365,361,291,357,316,283,338,323,311,363,360,290,351,316,285,346,335,310,363,361,291,347,317,287,348,342,307,364,361,291,345,318,289,348,346,301,366,362,292,343,320,291,347,349,296,369,364,294,340,321,293,344,346,288,371,362,293,340,322,291,345,345,286,371,358,292,343,325,291,350,342,282,372,356,290,sidestep
3,346,331,287,379,349,282,375,352,284,347,332,288,380,348,281,375,352,284,347,332,287,381,347,282,377,354,286,347,332,287,384,350,281,375,352,283,347,332,287,381,345,280,375,352,283,347,332,287,382,344,279,374,351,282,347,332,286,382,342,278,374,352,282,347,332,287,383,341,279,374,352,282,347,333,287,386,338,279,374,352,282,346,333,286,386,336,278,374,351,282,346,333,286,386,334,277,375,352,281,346,333,286,386,331,276,374,351,281,346,334,286,387,330,277,374,351,281,343,331,283,385,325,275,372,349,279,342,332,283,387,321,276,372,348,279,342,332,282,387,318,275,372,349,279,341,332,281,387,315,273,372,349,278,340,332,280,389,309,272,372,348,278,340,333,279,388,307,271,373,351,278,344,336,282,390,307,273,377,353,278,338,333,278,384,301,270,373,349,277,337,333,277,380,300,270,372,349,276,336,332,276,374,301,270,372,348,275,335,332,275,369,301,269,372,348,276,334,332,275,363,303,267,372,348,275,333,331,276,357,307,265,372,348,276,333,331,276,357,308,262,373,351,277,332,331,276,359,309,262,371,348,277,331,330,276,363,312,265,371,348,278,330,330,277,363,314,268,371,348,282,331,330,277,358,315,270,371,348,281,331,331,278,353,317,273,371,348,283,332,331,279,350,322,273,370,347,285,333,331,280,348,328,274,370,348,286,333,331,280,346,334,277,370,347,287,333,330,281,347,337,278,371,347,289,334,330,281,350,340,281,371,347,290,340,333,284,361,345,287,376,352,296,340,332,286,371,346,288,374,350,294,342,332,285,374,342,287,373,350,294,345,332,287,375,338,284,370,348,292,344,329,285,367,338,283,369,348,291,346,331,289,366,343,282,372,350,290,345,330,287,361,338,282,373,354,293,346,331,288,358,337,277,370,352,293,347,331,289,359,339,278,369,353,293,344,329,288,354,339,276,368,353,293,342,330,289,354,341,278,370,355,297,343,331,291,357,344,277,369,356,294,342,331,289,352,345,280,370,360,297,sidestep
4,345,329,299,358,344,298,377,361,287,342,326,296,355,341,297,372,359,287,342,326,296,355,340,297,372,359,287,342,326,296,354,339,296,372,359,288,341,326,297,352,339,296,372,359,288,341,325,297,351,337,295,372,359,287,341,325,297,350,336,295,372,359,288,340,325,297,349,336,296,372,359,288,340,325,297,347,335,295,372,359,288,340,325,297,346,333,295,372,359,288,342,327,301,349,334,298,375,362,289,342,327,299,349,333,299,373,360,288,343,327,299,350,333,299,375,362,289,340,329,299,350,332,302,372,360,288,339,324,295,348,329,299,369,357,285,336,323,295,348,330,299,369,358,285,337,326,298,357,338,307,375,362,287,337,325,296,357,332,301,371,361,287,336,324,293,354,328,299,368,358,284,336,325,292,357,329,305,371,362,285,335,326,292,358,330,303,371,364,287,337,328,292,356,324,300,371,365,286,335,327,289,359,324,301,373,366,284,337,328,290,358,315,297,369,363,282,336,329,291,362,300,289,369,363,283,337,330,284,373,302,294,368,362,281,336,328,280,376,304,295,369,358,277,336,332,281,381,311,296,370,357,276,337,331,276,376,312,297,372,359,278,342,335,276,372,300,297,374,360,278,337,329,271,351,287,293,370,355,274,334,333,271,347,314,302,369,355,272,327,326,268,359,338,295,369,355,271,327,323,267,370,332,268,368,356,270,331,325,270,372,302,247,367,356,270,328,319,269,360,271,247,365,357,269,328,319,268,348,281,262,363,358,270,329,324,268,350,306,262,361,359,271,329,330,267,349,311,237,360,361,273,331,336,264,369,321,227,361,362,274,330,342,258,384,359,248,364,361,273,327,349,251,379,388,268,371,360,274,326,351,246,375,395,285,377,356,274,330,350,249,373,378,298,383,353,275,330,351,257,361,353,289,386,348,274,327,352,265,327,359,255,389,346,274,331,355,270,284,385,247,394,339,270,333,358,274,253,399,266,399,332,269,328,361,274,243,395,281,398,326,266,329,365,275,252,389,286,382,318,265,sidestep
5,329,358,296,340,333,294,348,335,307,329,358,295,340,333,293,349,336,307,329,358,295,339,333,293,350,336,307,330,359,295,338,333,292,352,337,307,329,358,294,336,332,291,352,337,306,330,358,294,336,332,292,353,337,305,330,358,293,335,331,291,353,337,305,330,358,293,334,331,291,354,338,305,330,358,293,334,332,292,355,339,305,330,358,292,334,331,291,355,340,305,330,358,292,335,330,291,357,340,305,330,358,292,336,329,291,358,341,304,331,359,292,336,328,289,357,339,302,327,354,290,337,327,289,359,339,301,326,354,290,339,326,289,361,340,301,328,355,292,343,327,290,365,342,301,326,353,289,342,324,287,365,340,299,325,352,289,343,324,287,367,340,298,328,354,291,347,326,287,371,343,300,327,354,291,346,326,288,373,342,299,327,354,291,345,328,288,375,342,298,328,355,292,346,329,288,377,342,298,326,354,291,343,329,286,378,342,297,327,353,291,344,330,286,378,342,296,327,353,291,346,329,287,379,344,297,328,354,293,346,325,289,375,342,295,326,350,289,344,319,287,371,340,292,329,352,291,345,319,288,373,340,292,328,349,289,341,315,284,369,339,292,329,349,288,338,312,282,368,338,291,329,349,288,335,314,282,366,337,291,330,349,287,335,317,284,365,337,291,331,349,286,337,321,284,364,336,291,331,349,285,338,324,286,363,336,291,332,349,284,340,326,287,362,336,292,332,349,283,339,335,287,361,335,292,332,349,283,337,339,282,362,335,292,332,349,282,333,346,282,364,335,292,333,349,281,330,351,283,365,335,291,333,348,280,330,353,284,367,334,289,333,348,279,330,356,284,368,333,287,333,347,277,334,356,284,369,333,285,333,347,275,336,355,283,370,332,283,333,347,275,333,353,281,371,332,280,333,346,274,331,352,280,372,332,276,333,346,275,332,350,279,372,332,274,334,346,276,334,348,281,371,332,274,334,345,278,332,350,280,370,332,274,333,344,278,331,350,281,368,332,275,334,344,280,333,348,282,366,331,276,sidestep
6,329,356,292,347,328,290,368,332,292,329,356,292,347,328,291,367,332,293,329,356,292,346,329,291,367,332,293,329,356,292,347,330,292,367,332,292,329,356,292,346,331,293,366,331,292,329,355,293,345,332,293,365,330,292,328,355,293,344,334,293,365,329,292,328,356,293,343,336,293,365,329,293,328,356,293,343,338,292,365,328,293,330,358,296,346,342,291,366,328,294,329,356,295,344,340,289,366,327,295,328,356,295,345,341,288,366,327,295,329,355,294,344,340,285,364,325,294,326,354,294,345,339,285,364,324,294,326,354,295,345,338,284,364,324,295,326,354,295,344,339,284,363,324,295,326,354,295,342,339,285,362,324,295,326,354,294,340,340,286,362,324,296,326,354,294,340,340,286,362,324,296,326,355,294,341,343,286,363,324,295,326,355,294,341,348,287,365,324,296,326,355,293,340,350,288,365,324,296,326,355,293,339,351,290,366,324,295,326,355,294,340,349,292,366,324,295,326,355,293,338,345,291,366,324,295,327,355,293,335,341,289,366,324,295,327,356,294,331,339,284,366,325,295,326,356,294,328,338,280,366,325,295,326,356,293,327,338,278,365,325,295,326,356,292,328,339,279,364,325,296,326,357,290,333,343,281,364,325,294,326,357,288,335,345,279,364,325,293,327,358,286,336,348,279,365,326,292,327,358,284,335,351,281,365,325,291,327,359,283,335,352,284,365,325,288,327,359,281,334,355,282,365,324,287,326,360,280,332,358,280,366,325,285,326,360,279,329,357,276,366,325,285,326,360,278,328,355,273,366,325,283,326,360,276,329,352,272,366,325,281,326,360,273,331,352,269,367,325,279,325,361,270,336,354,267,367,325,277,324,361,268,343,356,265,368,325,274,323,360,265,349,358,266,368,326,272,322,358,263,351,359,265,368,326,270,320,356,261,351,361,262,368,327,269,320,351,259,351,361,258,369,328,268,320,346,258,343,362,257,370,327,268,323,344,259,332,360,257,371,327,269,325,341,257,326,368,259,373,326,269,sidestep
7,349,332,303,362,292,301,368,365,308,350,333,303,359,292,300,368,365,308,350,334,301,354,291,299,368,365,307,351,335,300,349,292,298,368,366,307,352,335,299,344,292,298,368,366,306,352,336,297,339,292,298,368,366,305,353,336,295,335,293,299,368,366,304,354,337,294,330,296,300,368,366,304,355,338,292,327,298,303,369,367,303,356,339,290,325,301,304,369,367,302,358,340,289,323,305,307,370,367,302,359,341,287,323,309,308,369,367,301,360,341,284,322,312,307,367,365,298,360,340,282,323,317,308,367,365,297,360,339,281,325,321,308,367,365,296,361,339,280,328,325,308,366,364,295,361,339,280,331,329,306,366,364,294,361,339,280,334,332,306,365,364,294,360,338,280,337,335,302,366,364,293,359,337,281,339,338,300,366,364,293,357,336,282,341,340,297,366,363,293,356,335,284,344,341,293,366,363,294,354,334,286,347,344,292,367,363,294,353,332,287,349,347,290,367,363,294,352,331,288,352,348,287,367,363,295,352,328,289,354,348,284,367,363,295,351,327,289,355,349,281,366,363,295,350,326,290,356,350,279,367,362,294,350,325,289,357,349,279,367,361,293,350,325,288,357,350,280,367,361,292,352,324,287,358,348,284,367,361,290,353,324,286,357,347,284,367,360,288,354,324,285,360,348,284,368,360,287,354,325,284,361,348,284,369,360,286,353,326,284,360,349,283,370,359,284,353,328,284,358,352,282,371,358,284,353,330,285,356,353,281,372,359,285,352,329,284,350,352,280,371,357,283,352,330,285,348,352,280,370,357,283,350,329,285,350,352,278,369,357,285,348,328,285,349,352,277,369,356,284,347,327,286,349,350,277,369,355,285,349,329,288,349,352,280,373,356,285,346,326,286,346,351,279,370,353,285,345,326,286,343,351,279,370,352,286,344,327,285,343,349,276,370,352,286,345,328,285,347,346,277,370,352,286,345,329,285,355,344,277,370,351,285,344,331,284,365,341,278,370,351,284,344,332,284,368,338,282,370,351,283,sidestep
8,339,339,282,356,348,281,374,351,290,339,339,282,356,349,281,374,351,290,339,338,283,355,349,281,374,351,290,339,338,283,355,349,281,374,351,290,339,339,283,355,350,281,374,351,290,338,338,283,354,350,280,373,350,290,338,338,283,354,350,280,373,350,290,340,341,285,357,353,283,377,354,293,338,337,284,354,351,280,373,350,291,338,337,284,354,351,281,372,350,290,338,337,284,354,352,281,372,351,291,339,337,284,354,353,281,371,351,291,339,337,285,354,353,281,371,351,292,337,334,283,351,351,280,370,352,290,337,334,284,351,350,280,367,349,289,338,334,285,351,349,280,367,349,289,338,333,284,351,349,280,366,349,290,339,333,285,352,348,280,366,349,290,339,332,285,352,347,281,365,350,290,342,334,287,355,350,282,368,351,290,341,332,285,351,346,280,365,351,290,341,331,286,350,345,281,365,350,291,342,331,286,349,345,281,365,351,290,343,330,286,348,346,281,365,351,290,344,330,287,349,346,281,364,352,291,344,330,287,349,346,281,364,352,291,344,330,287,352,346,281,365,353,291,344,329,287,355,343,279,364,353,290,344,329,288,357,340,278,365,353,289,344,329,287,359,339,277,365,354,290,344,328,287,360,339,278,365,355,289,344,328,286,360,341,280,364,356,289,343,328,286,360,343,282,364,356,288,343,328,285,359,344,284,364,357,287,342,327,285,359,345,282,364,358,287,343,327,285,360,343,280,365,359,287,343,327,285,361,342,278,365,360,286,343,326,285,361,342,279,365,360,286,343,326,286,361,344,281,366,361,286,343,325,286,359,344,284,366,361,287,343,325,287,358,344,288,367,361,287,343,325,289,358,343,288,366,362,288,342,325,289,357,341,287,367,362,289,341,325,289,356,340,287,367,362,289,341,325,289,356,339,288,367,362,289,341,325,290,359,337,289,367,362,289,341,324,290,362,335,290,367,362,288,341,324,290,362,334,291,368,362,289,340,324,291,359,331,290,368,363,290,340,323,292,354,332,294,368,362,291,sidestep
9,330,323,286,364,325,301,378,356,275,330,323,286,364,322,300,378,356,275,331,323,286,364,318,299,377,356,276,331,323,286,364,315,298,377,356,276,331,323,286,364,311,296,376,355,276,331,323,286,364,310,294,376,354,277,331,324,287,364,309,292,376,354,277,331,324,287,365,310,289,375,353,277,332,325,287,367,314,287,375,353,278,332,325,287,367,324,287,374,353,279,333,326,287,367,336,286,374,353,279,333,327,287,366,344,283,373,352,280,333,328,287,364,349,277,372,350,278,332,326,285,359,347,269,369,349,278,332,326,285,356,337,264,368,349,279,331,326,284,355,321,261,367,349,279,330,327,284,349,304,261,365,350,280,329,329,284,336,296,264,364,350,279,328,331,283,323,305,271,363,350,278,327,333,280,318,323,274,362,350,278,326,335,278,322,338,267,361,351,278,327,339,278,337,347,258,365,353,280,325,339,274,349,346,257,362,353,278,324,341,272,361,344,256,359,351,278,324,343,270,368,343,253,360,349,275,323,346,268,368,344,252,362,347,275,323,350,266,366,348,257,363,347,275,324,353,265,371,342,263,365,345,275,325,356,265,380,333,267,368,344,275,326,360,266,387,326,266,372,342,276,327,363,268,381,325,262,375,340,277,328,364,270,361,339,264,379,338,278,328,365,271,333,365,269,382,336,277,329,366,270,309,389,271,385,334,276,329,366,269,296,404,276,389,331,273,328,365,267,292,409,280,393,327,270,328,367,267,289,405,282,395,323,268,327,367,265,283,395,279,394,321,268,326,368,265,283,381,273,392,318,267,324,369,266,293,368,271,391,317,268,323,372,269,318,358,270,387,316,271,319,368,272,341,347,266,381,315,271,318,370,278,360,341,267,372,314,271,320,366,280,374,340,272,361,317,275,320,361,281,373,343,280,352,319,279,321,357,284,371,344,285,343,319,281,327,358,288,364,344,288,342,320,286,325,354,289,353,340,288,339,319,288,326,352,292,342,337,285,341,319,292,327,351,295,338,332,285,345,317,295,sidestep
