,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451
0,317,379,285,322,334,274,384,372,293,316,378,285,323,333,274,384,372,293,316,377,284,323,332,274,384,372,292,316,376,283,325,331,275,384,372,292,316,375,282,326,330,275,384,372,292,316,375,282,327,330,276,385,374,293,317,376,282,330,329,277,383,372,291,315,376,282,331,330,278,384,370,291,314,372,278,332,329,276,382,368,289,314,370,278,332,330,276,382,368,288,315,373,279,334,331,278,382,370,290,317,373,280,337,335,281,387,371,291,319,372,279,338,336,282,385,368,289,319,373,279,339,338,282,386,369,289,319,372,279,338,338,281,386,368,288,319,372,277,335,339,282,386,367,288,319,372,277,334,341,282,385,367,289,319,373,278,334,344,283,387,367,289,320,370,279,332,345,284,387,366,290,320,370,279,332,346,285,388,366,290,321,369,282,332,346,284,387,367,290,319,364,281,326,342,280,382,363,286,321,362,281,325,339,280,382,363,286,324,363,284,330,339,284,383,364,286,325,364,284,334,337,285,383,363,287,325,364,285,340,336,285,384,364,287,323,363,284,345,338,284,384,364,287,322,362,284,349,336,282,383,364,285,321,359,283,350,334,284,383,363,286,320,357,284,351,336,286,384,363,287,319,355,284,349,338,285,383,363,285,319,357,287,349,340,284,384,367,286,316,356,283,343,335,281,383,364,284,316,356,282,338,330,282,381,366,284,316,356,282,337,327,284,380,368,285,316,356,283,335,321,283,380,368,286,317,355,286,332,316,287,381,369,287,316,352,288,336,310,291,382,369,288,316,348,288,336,304,290,382,370,290,317,346,287,332,295,289,381,371,291,317,344,285,330,284,294,382,372,291,316,345,283,331,274,301,385,375,292,316,346,280,330,268,302,390,375,291,312,350,275,325,269,299,395,371,289,301,358,271,309,275,295,399,368,286,296,360,266,288,293,288,401,367,283,296,359,262,266,313,274,401,370,280,296,353,262,257,329,257,401,376,278,294,346,263,270,346,252,406,379,279,289,345,265,288,361,254,417,377,283,turnclap
1,333,368,274,323,325,284,384,344,286,333,368,274,320,324,284,382,344,284,333,368,274,317,324,283,380,344,283,333,368,275,315,324,282,379,343,283,333,369,276,313,325,282,377,343,283,333,369,276,312,327,283,375,342,283,333,369,277,313,329,285,374,342,284,333,369,277,313,331,288,374,342,285,332,370,278,312,333,290,375,342,285,332,371,279,311,336,292,376,341,284,332,370,278,309,343,293,378,339,284,333,371,278,307,348,294,379,339,285,333,371,279,305,350,292,379,338,285,332,372,281,304,352,292,379,338,284,332,372,282,303,352,292,378,338,284,331,371,282,304,348,291,375,337,282,330,371,284,307,342,292,374,337,282,327,368,284,308,334,292,371,335,280,326,367,284,309,327,295,370,334,280,325,366,284,310,321,295,370,334,281,325,366,284,313,319,297,369,333,281,323,366,285,317,318,302,369,333,281,321,364,285,322,316,305,367,333,279,320,365,283,326,308,304,367,332,278,319,367,283,332,302,305,371,334,282,318,368,282,343,295,302,368,332,278,317,370,283,358,293,302,367,332,274,313,373,284,368,289,303,366,332,273,311,374,286,376,291,304,366,333,273,310,374,287,375,298,305,366,333,274,308,376,288,362,300,305,367,333,275,307,377,289,353,310,296,368,333,274,305,379,290,352,339,285,368,333,275,306,380,289,352,334,276,369,334,275,308,383,289,350,322,281,368,333,273,310,381,288,346,321,290,366,333,271,313,381,288,343,301,283,364,333,271,314,381,290,339,287,280,361,334,273,313,381,291,333,284,289,357,335,275,312,381,288,330,291,298,354,337,277,308,380,282,322,299,295,350,337,278,308,380,278,310,306,290,351,340,280,307,381,275,302,312,288,354,338,279,308,385,273,300,319,292,361,341,280,308,386,270,294,318,295,358,340,275,311,385,266,285,330,299,355,344,275,311,385,265,285,337,297,347,350,276,317,386,267,297,333,291,346,357,279,321,381,266,311,316,285,345,357,282,328,379,268,323,308,286,351,360,286,turnclap
2,336,385,281,326,352,280,371,372,277,336,385,281,327,352,280,370,372,277,336,385,281,327,351,279,368,372,277,335,385,281,328,351,278,367,372,278,334,385,281,329,350,278,366,372,279,334,385,281,331,349,277,364,371,281,332,385,280,333,348,276,363,370,281,332,385,280,335,348,276,361,370,282,331,384,280,337,347,276,361,370,283,330,384,280,340,346,276,362,370,283,330,384,280,342,346,276,363,370,282,329,384,280,344,347,277,365,371,282,327,382,278,344,345,274,361,367,279,326,382,279,344,344,274,361,367,279,325,381,279,343,343,274,360,368,280,325,380,279,343,343,274,361,368,283,324,380,279,343,343,274,362,368,283,324,380,279,341,343,274,363,368,284,324,379,279,341,343,275,363,369,283,324,378,278,340,344,275,363,370,283,324,378,278,338,347,276,363,370,282,325,377,278,337,347,275,363,370,281,325,377,277,337,347,275,363,370,280,326,376,277,336,349,275,363,371,279,327,375,276,335,349,275,364,371,279,328,374,277,333,347,275,364,372,279,328,372,277,337,346,274,363,371,278,328,372,278,340,346,277,363,372,278,331,370,278,342,345,278,362,372,277,328,367,277,346,343,278,362,373,277,323,367,278,351,341,276,362,374,277,326,366,278,354,341,276,363,374,278,327,366,278,356,341,275,362,375,278,328,364,278,358,340,276,363,375,279,330,364,277,358,341,276,364,375,278,330,362,277,357,341,275,364,376,278,328,361,276,353,340,276,365,377,279,327,359,277,346,343,278,365,376,278,327,359,278,338,343,277,366,376,277,327,359,278,334,342,280,366,377,277,329,358,278,337,339,277,364,378,280,328,358,278,341,338,275,369,380,280,327,358,278,346,336,274,364,381,279,326,356,277,346,338,277,366,382,276,326,355,276,341,340,278,369,383,278,326,354,277,339,343,281,369,384,278,327,353,276,338,344,280,370,386,278,328,350,274,334,339,279,365,387,275,325,349,274,336,330,281,365,387,276,329,348,276,336,321,282,366,387,276,turnclap
3,330,338,277,343,379,242,383,390,279,329,339,278,343,378,242,383,390,279,329,339,279,344,377,241,383,389,279,328,339,279,345,376,240,383,389,279,329,338,277,346,375,240,384,389,278,327,339,279,345,374,239,384,389,278,326,339,279,346,375,238,384,389,278,325,338,274,345,374,238,385,388,277,324,336,266,345,374,239,386,387,276,323,335,260,344,375,240,387,386,276,322,337,256,344,375,242,388,386,275,323,338,260,343,376,245,388,386,274,324,338,261,342,377,248,389,386,274,322,339,269,340,377,250,387,383,273,321,338,272,337,377,252,388,383,273,320,338,273,337,379,256,389,382,273,319,338,272,338,380,258,389,381,275,318,338,271,339,382,262,390,380,276,317,341,274,341,382,264,391,379,279,315,342,277,342,381,265,392,377,282,312,341,276,342,380,269,394,376,284,310,341,277,344,380,273,395,372,285,309,342,280,345,379,277,397,369,287,306,344,282,347,377,276,398,364,289,302,345,283,346,377,278,398,361,292,299,346,284,344,377,278,399,359,295,296,348,284,344,378,279,400,358,298,294,348,281,344,378,281,401,360,299,292,350,280,349,377,284,403,360,298,288,353,277,354,375,286,409,358,295,284,356,273,361,372,287,422,361,296,283,360,271,370,372,289,440,367,304,280,356,261,373,372,287,446,362,302,279,356,252,377,372,284,454,360,300,280,355,245,380,367,283,453,358,297,281,354,243,385,370,285,454,358,295,279,352,241,383,375,281,457,358,293,274,355,242,374,376,270,466,360,293,272,351,240,364,354,258,477,359,290,271,352,241,355,378,283,487,356,290,265,352,239,335,377,281,492,355,292,257,352,239,337,359,271,495,357,291,251,352,237,348,337,269,493,360,285,246,351,236,377,322,288,498,363,282,246,347,235,390,283,295,502,359,280,244,345,234,392,259,310,499,352,280,247,347,234,384,264,316,492,349,282,245,346,236,363,272,327,485,349,284,246,345,237,332,271,328,480,350,285,250,344,238,304,312,330,479,351,286,turnclap
4,284,333,320,350,321,283,375,333,353,284,332,320,351,321,284,375,334,353,283,332,320,352,321,284,374,333,353,282,331,319,353,320,284,374,333,353,282,331,320,354,320,285,374,333,354,283,331,320,355,321,285,374,332,355,285,330,320,355,320,284,373,331,354,286,330,322,355,321,284,372,330,355,288,330,323,355,321,284,371,330,356,289,331,326,354,323,286,372,331,358,289,330,327,350,321,284,369,329,357,289,331,328,346,321,285,368,328,356,290,330,328,339,318,284,364,326,353,288,329,329,334,318,285,361,327,353,289,328,329,328,317,287,358,328,353,290,328,330,323,318,288,355,329,354,292,327,332,318,319,289,352,330,355,294,326,333,316,320,290,349,331,358,295,326,334,314,320,288,346,332,360,297,325,337,315,320,287,345,333,362,299,326,339,316,321,287,344,335,364,300,325,340,319,321,284,342,335,365,301,322,341,323,321,281,340,336,367,303,318,342,327,321,281,339,336,367,306,316,344,331,320,282,339,336,367,309,315,346,334,322,281,339,336,366,311,315,347,335,323,283,340,335,367,314,316,349,337,324,284,342,336,367,312,316,349,334,324,285,342,337,369,313,317,350,331,322,285,340,339,368,315,319,352,329,324,283,337,343,370,315,317,354,329,324,283,333,347,370,314,314,352,330,324,282,332,342,368,313,309,350,332,323,281,336,337,364,313,303,346,336,325,282,340,329,358,314,296,343,337,325,282,342,321,353,315,290,341,334,324,283,343,309,347,320,287,341,331,322,284,341,298,341,353,316,363,327,320,283,330,316,353,449,72,151,324,319,281,335,68,113,298,131,178,326,318,281,503,88,214,205,341,354,330,319,282,363,296,310,285,372,413,333,319,281,266,328,385,349,340,380,334,320,282,297,343,354,380,334,356,335,320,283,350,338,337,379,334,355,333,321,280,329,342,324,377,332,367,331,327,283,304,344,334,367,335,369,329,330,283,292,340,334,362,336,372,329,331,281,309,332,334,355,340,367,329,329,283,338,324,327,turnclap
5,272,324,321,286,320,272,398,339,246,273,323,320,286,319,271,397,339,245,273,322,319,285,317,269,396,339,243,273,321,318,285,316,267,397,341,242,274,320,318,286,317,265,394,339,238,274,319,317,288,316,262,391,340,234,275,318,318,290,315,259,388,340,231,276,317,318,294,317,259,386,341,228,277,316,319,297,320,262,384,340,222,279,315,320,300,325,266,385,340,215,280,314,320,303,331,268,388,340,206,279,312,320,302,334,267,398,340,209,273,307,316,301,335,262,402,340,199,254,301,311,302,338,257,401,343,177,234,298,306,311,344,255,411,348,180,215,297,301,318,348,254,419,347,176,202,294,294,323,349,256,440,339,189,201,294,290,332,354,259,459,331,183,211,295,287,340,369,271,479,326,177,227,296,286,339,372,269,487,323,165,243,296,284,337,377,268,490,320,161,259,299,286,335,379,264,493,323,160,270,302,288,334,376,261,494,327,169,279,308,292,332,374,263,493,335,180,284,315,293,335,383,272,493,348,192,284,317,287,328,382,264,490,353,202,287,319,281,326,384,264,495,356,212,291,320,276,323,388,262,493,359,223,292,317,270,322,391,263,483,361,234,290,315,263,321,395,266,468,363,237,286,315,259,319,396,273,456,368,239,284,314,253,320,395,280,450,366,243,283,315,248,320,394,283,442,369,255,280,317,244,325,393,278,437,373,264,278,321,242,330,391,274,430,377,270,279,321,238,336,387,268,423,380,274,283,325,243,343,382,268,421,383,279,284,323,241,350,379,271,421,387,284,279,330,253,353,377,270,419,390,288,269,327,243,347,377,274,417,393,290,259,331,255,337,377,276,412,393,293,255,334,259,332,373,274,410,393,297,259,339,267,329,368,275,406,394,299,267,347,275,331,356,270,407,397,303,272,350,274,336,347,269,410,396,303,279,352,274,340,339,270,410,394,302,287,351,273,344,332,273,410,395,300,297,351,272,356,325,275,406,393,298,304,350,272,361,311,274,402,392,295,310,350,273,359,303,269,402,389,294,turnclap
6,331,368,281,349,303,292,386,373,286,331,370,284,353,304,294,388,376,288,332,372,284,357,304,296,388,377,289,327,368,282,356,301,293,384,372,284,326,370,284,362,304,296,387,375,286,325,369,282,363,302,294,383,372,285,327,372,285,369,307,296,384,372,286,324,369,284,369,305,297,385,375,288,324,370,284,373,309,297,382,372,288,326,371,285,374,311,300,385,374,291,325,372,285,372,312,298,383,373,291,324,372,287,369,313,298,380,371,290,324,374,286,364,316,301,378,370,290,321,371,286,357,312,300,374,370,290,320,372,286,354,310,300,371,371,290,320,373,287,350,312,296,370,370,290,320,373,287,349,323,291,369,370,290,321,374,286,348,330,284,368,371,291,321,375,286,344,327,281,367,372,291,323,375,286,343,322,279,367,374,290,324,376,285,336,328,287,367,373,289,326,376,284,328,338,295,368,373,287,327,376,282,323,340,293,370,372,286,327,376,281,321,336,280,372,372,286,326,376,280,321,327,268,373,372,285,325,376,279,320,311,264,372,371,284,324,376,278,318,299,272,373,373,284,322,376,278,321,291,285,373,373,283,322,376,277,326,291,293,372,374,282,320,376,276,327,302,298,371,372,281,318,377,276,322,313,298,369,371,282,317,378,277,313,316,289,368,369,283,318,378,278,304,318,280,367,367,285,320,378,280,298,326,279,368,367,287,320,376,281,298,336,285,365,363,284,323,376,284,306,343,291,362,362,283,324,374,285,317,342,292,356,361,281,326,374,286,331,337,287,353,363,282,328,374,286,339,334,281,350,364,281,330,374,287,341,339,278,349,366,280,331,374,288,334,340,275,355,368,279,333,374,289,326,341,275,356,370,280,333,372,287,323,347,280,354,375,280,331,375,286,323,353,282,353,376,280,334,373,284,329,348,282,356,377,281,328,377,283,341,343,279,360,377,282,327,377,281,347,336,278,364,377,285,329,379,280,347,331,276,365,375,286,329,381,279,342,324,275,361,372,285,334,381,279,337,323,276,359,372,284,turnclap
7,334,375,283,368,339,278,380,377,288,334,375,283,368,339,277,380,376,288,333,375,283,368,339,277,380,376,288,333,375,283,367,338,278,380,376,288,333,376,283,366,339,279,379,375,289,332,375,283,364,339,280,379,374,289,332,375,282,362,339,280,379,374,289,331,375,282,360,339,281,377,373,289,331,376,283,358,339,282,377,373,289,331,376,282,356,340,282,376,373,289,330,376,283,354,340,282,375,373,290,330,377,283,350,342,282,374,373,290,330,377,283,347,341,280,371,371,288,327,374,281,343,341,278,370,370,288,327,374,281,341,343,277,369,371,288,327,374,281,341,343,277,369,371,289,326,374,281,340,344,277,368,372,289,326,373,281,341,345,278,366,371,290,327,372,282,341,346,279,364,372,286,327,373,283,343,349,282,367,376,293,328,371,282,341,347,279,370,374,294,329,370,281,339,345,279,370,373,290,331,370,283,339,344,282,369,375,290,332,370,282,340,343,284,370,375,290,334,370,281,342,343,284,371,374,289,335,370,281,343,341,281,374,375,290,335,370,280,342,340,279,377,376,293,337,373,280,340,340,278,379,378,292,334,370,278,338,340,277,379,378,291,332,369,278,337,342,278,380,380,290,331,369,277,333,342,278,380,381,290,330,367,275,330,345,279,379,382,289,332,366,276,327,344,280,377,382,290,334,365,276,327,345,284,378,382,293,334,364,277,329,344,287,380,380,294,335,364,278,330,340,286,383,379,295,336,364,278,332,335,282,385,378,294,337,363,278,330,324,279,385,378,293,339,363,278,330,317,279,385,378,292,337,363,277,332,312,283,382,380,292,335,363,275,335,303,284,380,382,291,334,361,273,336,292,287,381,385,291,333,360,272,336,281,292,381,386,289,333,359,272,338,269,292,381,387,290,333,357,273,341,261,292,382,388,291,332,355,274,345,262,292,385,388,293,330,354,277,338,274,285,388,388,296,329,355,279,325,290,280,389,386,297,331,355,279,308,316,268,391,387,297,335,358,277,284,350,252,394,386,297,turnclap
8,301,331,271,363,375,280,419,307,285,301,329,269,364,374,280,418,306,285,302,328,268,365,373,280,417,306,284,302,328,268,366,372,279,417,306,283,302,327,266,367,372,279,416,306,282,303,327,265,369,371,281,415,306,281,303,326,264,370,370,281,414,307,279,302,325,261,372,370,283,414,307,279,302,324,259,375,369,284,415,308,278,301,323,257,377,368,285,416,310,279,298,322,255,380,367,287,419,311,279,296,323,253,383,366,288,424,312,277,293,325,254,386,365,289,432,313,276,287,324,253,385,362,289,437,313,276,281,325,251,386,361,291,446,311,278,274,325,247,384,360,292,453,309,279,267,327,245,379,359,292,461,306,280,260,331,244,374,358,291,469,304,279,255,335,244,373,363,292,480,304,278,249,336,243,366,359,290,480,301,271,247,336,240,364,359,290,484,300,267,249,337,238,363,362,286,488,301,263,248,336,234,360,367,283,494,303,260,246,338,233,357,371,281,499,305,257,244,338,229,352,374,280,503,309,256,242,338,226,348,379,281,506,313,255,241,340,226,347,376,281,507,319,254,241,342,225,350,368,280,508,324,250,241,345,224,356,359,276,507,329,246,242,349,223,362,354,281,508,333,245,240,348,218,366,346,286,505,336,243,240,352,218,370,336,287,502,336,242,237,355,216,372,324,291,499,338,239,236,359,216,373,315,294,493,340,237,235,358,215,365,294,295,483,342,234,237,357,216,357,285,299,478,345,235,237,355,218,349,290,301,482,346,239,240,353,222,352,304,310,483,347,243,241,354,230,375,329,306,478,350,248,244,358,236,387,359,284,461,355,256,250,362,242,384,367,254,446,361,266,256,364,249,355,349,249,435,365,277,262,363,256,326,331,267,427,367,283,265,359,265,324,335,282,415,365,289,273,357,271,333,341,285,396,363,297,280,356,281,340,336,273,384,359,308,281,358,289,345,324,268,381,355,317,284,360,294,346,312,277,377,355,325,297,362,299,346,305,274,384,356,330,303,361,308,333,303,272,378,359,335,turnclap
9,398,346,344,329,320,290,298,349,307,401,346,344,328,320,291,299,351,310,405,346,346,328,320,292,302,354,316,407,346,348,327,319,292,305,357,323,407,347,351,327,319,292,306,356,327,406,347,352,326,319,293,307,355,332,402,347,353,325,318,293,307,355,336,397,349,355,324,318,294,306,354,341,394,350,357,324,317,293,303,353,343,393,350,360,324,317,293,300,352,343,395,350,363,324,316,294,298,348,342,398,348,366,324,316,294,300,343,340,398,345,368,325,316,295,305,337,337,392,341,364,321,313,294,309,332,334,387,340,362,323,314,294,316,329,332,383,340,360,324,314,293,324,326,329,379,340,358,324,313,292,329,325,325,376,341,358,324,311,287,333,326,324,374,342,359,323,313,282,337,327,325,373,343,361,322,309,273,338,329,323,372,344,362,321,306,267,340,329,323,372,346,360,320,305,266,343,330,323,371,348,360,320,303,271,343,331,320,369,347,356,319,303,278,347,330,319,368,347,354,317,303,285,351,330,317,365,346,351,313,302,288,352,330,316,363,343,347,308,298,289,352,331,312,360,339,343,304,295,288,358,331,308,352,336,339,298,290,286,368,329,306,343,329,335,293,289,287,378,330,308,333,326,333,285,289,289,394,330,308,325,327,337,282,297,293,413,329,305,313,323,332,280,307,290,422,326,301,307,322,334,285,312,285,430,321,301,295,318,331,284,313,280,430,320,306,285,314,329,282,310,275,422,316,308,273,309,329,284,309,262,417,317,310,242,299,321,293,317,242,415,321,306,223,295,320,294,337,239,412,325,296,229,288,323,299,346,242,421,325,285,246,288,328,316,346,248,410,332,277,271,302,335,332,380,265,380,341,259,296,310,334,330,390,261,356,348,234,321,311,324,331,389,254,348,353,217,313,302,303,335,383,247,345,360,198,295,300,284,338,384,253,336,368,178,274,293,258,341,384,266,327,377,149,267,292,239,338,380,260,328,389,113,287,287,230,337,384,267,349,394,59,305,282,228,329,390,282,390,386,10,turnclap
