,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451
0,313,328,280,323,336,276,363,333,279,314,327,279,323,336,276,363,332,279,314,326,279,322,336,275,363,332,278,313,326,278,322,336,275,363,334,279,314,327,278,322,335,275,363,332,279,314,326,278,323,335,275,363,334,280,314,326,280,322,336,276,363,332,279,314,326,279,323,336,276,363,332,279,311,327,276,320,332,273,359,329,275,311,323,275,320,332,273,359,329,275,312,325,277,322,334,274,361,331,278,314,327,276,324,333,274,361,330,278,312,324,277,321,333,274,361,329,276,315,328,278,323,334,275,361,331,276,313,325,276,321,333,275,362,332,276,313,325,277,321,333,275,362,331,278,312,325,278,320,333,274,361,330,277,312,325,277,320,332,276,362,331,276,313,325,278,321,334,274,361,331,276,312,325,277,320,335,274,361,330,277,313,326,278,321,335,275,362,332,277,311,323,275,319,333,273,359,329,275,311,324,276,319,333,273,359,329,276,311,323,276,320,333,272,361,329,276,313,323,276,321,334,275,359,329,278,313,325,278,321,334,275,361,331,277,312,323,276,319,333,273,359,329,276,311,323,277,321,335,274,359,330,275,314,327,279,322,336,274,360,331,277,311,323,276,319,332,272,361,331,277,313,322,278,321,334,275,360,330,275,310,323,276,320,332,273,359,329,275,311,323,276,320,334,274,360,329,276,310,325,277,322,334,274,363,332,278,311,323,276,320,332,272,361,331,277,312,324,276,321,332,272,362,329,276,313,325,277,321,333,274,360,330,275,310,322,277,321,332,272,364,331,277,311,323,275,320,332,273,359,329,275,311,323,275,319,333,273,359,329,275,312,324,277,320,334,274,360,330,277,312,325,277,320,334,274,361,330,277,312,325,277,320,334,274,361,330,277,312,324,277,321,334,274,362,330,277,314,326,278,323,335,275,363,331,277,312,325,277,321,333,274,362,330,276,313,324,277,322,333,274,362,331,276,313,325,277,321,333,274,362,330,276,313,325,277,321,333,274,362,330,276,313,325,277,320,333,274,361,331,276,standing
1,313,327,278,323,337,276,364,332,278,313,327,278,323,336,275,364,332,278,314,327,278,322,336,276,364,332,278,313,327,278,323,336,275,364,332,278,313,327,278,323,336,276,364,332,278,313,327,278,323,336,275,364,332,278,313,327,277,322,335,276,364,332,278,313,327,278,322,335,275,364,331,277,313,327,277,322,335,276,364,331,277,313,325,277,321,334,274,362,331,277,312,325,276,321,335,274,362,330,277,312,325,277,321,335,275,362,330,277,313,326,278,322,337,277,362,331,277,313,326,279,322,336,275,363,332,277,313,326,277,321,337,275,363,332,278,314,326,278,321,335,275,362,332,278,313,326,278,321,336,275,363,332,277,313,326,278,321,335,275,362,332,278,314,327,278,321,336,275,363,332,278,313,327,277,320,334,274,361,330,277,312,324,277,321,333,275,361,330,277,312,325,277,321,333,275,361,330,278,312,325,278,321,333,274,361,330,277,312,325,277,321,333,274,360,330,277,311,325,277,321,333,274,361,330,277,312,325,277,320,333,273,360,331,277,312,325,277,320,334,274,361,330,276,312,325,277,320,333,274,361,331,276,312,325,278,320,333,274,361,330,276,312,324,277,321,333,274,361,330,276,312,325,277,321,333,274,361,330,276,311,325,277,321,334,274,361,330,276,312,326,277,320,334,274,361,330,276,312,325,277,320,334,274,361,330,277,312,325,276,320,334,274,361,330,276,312,325,276,320,334,274,361,329,276,312,325,276,320,334,274,361,330,278,311,324,276,320,334,277,363,331,276,310,324,275,319,333,273,359,328,276,313,327,277,322,336,274,362,331,277,310,323,276,319,332,273,359,329,275,311,323,276,319,332,273,359,329,276,311,323,277,320,332,273,359,329,275,310,323,276,320,332,273,360,329,275,312,324,277,320,332,275,360,329,277,312,325,277,321,333,273,360,329,275,313,323,276,319,332,273,360,329,275,310,323,275,319,332,273,360,329,274,312,325,277,321,334,274,362,331,277,313,326,277,323,334,275,362,330,279,standing
2,312,325,278,322,334,275,362,331,278,313,325,277,321,334,275,362,331,278,313,325,278,321,335,275,361,331,277,312,325,278,321,334,274,361,330,277,312,325,278,321,334,274,361,330,277,312,325,277,321,334,274,360,330,277,312,325,277,321,334,274,361,330,277,312,325,277,321,334,274,361,330,277,312,325,278,321,334,274,361,330,277,313,326,279,323,336,276,363,331,278,312,325,277,321,334,274,361,330,277,313,326,277,321,334,274,361,330,277,311,323,277,320,332,273,361,329,276,312,325,277,321,333,274,361,330,277,311,323,276,319,331,272,360,328,275,311,323,276,319,331,272,360,328,275,311,323,276,319,332,272,360,328,275,311,323,275,319,332,272,360,329,277,310,323,275,320,332,273,361,328,275,310,323,275,319,331,273,360,329,275,310,323,275,319,331,273,361,329,275,310,323,275,319,332,273,360,329,275,310,323,275,319,332,273,360,329,275,309,323,275,318,332,273,360,329,275,309,323,275,318,332,272,359,329,275,309,323,275,318,333,272,359,328,275,309,323,275,318,333,272,359,329,275,309,323,275,319,333,272,358,329,275,309,323,275,319,333,273,358,329,275,309,323,276,320,333,273,359,329,276,310,323,275,319,333,273,358,329,276,310,323,276,319,333,272,358,329,275,310,323,276,319,333,273,358,329,276,310,323,276,319,332,273,358,329,275,310,323,276,318,332,273,358,329,275,310,323,276,319,331,273,358,329,275,310,323,276,318,331,272,358,329,275,310,323,275,319,331,272,359,328,274,311,323,275,318,331,272,360,328,274,310,323,275,319,331,272,360,328,274,310,323,275,318,331,273,360,328,274,310,323,275,318,331,272,360,328,275,310,323,276,319,332,273,360,328,275,309,323,276,320,332,273,361,328,276,310,323,276,319,333,272,360,327,276,310,323,276,319,332,273,360,328,276,310,323,276,319,332,272,360,327,276,310,323,275,319,332,272,359,328,275,310,323,275,319,332,272,359,328,274,310,323,275,319,332,273,359,328,274,standing
3,312,325,278,321,332,274,362,331,277,312,325,278,321,332,274,362,331,277,312,325,278,320,332,274,362,331,277,312,325,278,320,332,274,362,331,277,312,325,278,320,332,274,362,331,277,312,324,278,320,332,274,362,330,277,312,324,278,320,332,274,361,331,276,312,324,277,320,332,273,362,330,276,312,324,277,320,332,274,362,330,276,312,324,277,320,333,274,361,330,277,312,324,276,320,333,273,362,331,277,313,324,276,320,333,274,362,330,277,313,324,276,320,333,274,362,330,277,311,322,275,318,333,273,360,329,275,311,323,275,318,334,275,361,330,276,311,323,275,319,333,273,360,329,275,311,323,275,318,333,273,360,329,276,310,323,276,319,333,273,361,329,276,310,323,276,319,332,274,360,329,276,309,323,276,319,332,273,361,329,276,309,323,276,319,332,273,361,328,276,309,323,276,319,332,272,361,328,276,308,323,276,319,332,272,361,328,276,308,323,276,319,332,272,361,328,276,308,323,275,319,331,272,361,329,275,309,323,275,319,331,272,361,329,275,309,323,275,319,331,272,361,329,275,310,323,276,319,331,272,360,329,275,311,323,276,319,332,273,360,329,274,310,323,276,319,332,273,360,329,275,310,323,276,318,332,273,359,329,275,312,324,278,320,332,275,359,329,275,310,323,277,319,333,273,359,328,275,310,323,277,319,333,273,359,329,276,310,323,277,319,333,273,359,328,276,310,324,276,319,332,273,359,328,276,309,324,276,319,332,273,359,328,276,310,325,277,321,334,273,359,329,275,310,324,275,320,332,272,358,328,275,310,324,275,320,331,272,360,329,274,310,323,275,320,332,273,360,329,274,310,323,274,319,332,273,360,329,275,310,323,275,319,333,273,360,329,275,310,323,275,319,333,273,360,329,275,311,323,276,319,333,273,360,329,275,310,323,276,319,333,273,360,329,276,311,323,277,319,332,273,360,329,276,311,323,276,319,332,272,360,329,275,311,323,276,320,332,272,360,329,276,311,323,276,320,331,273,360,329,276,standing
4,312,325,278,320,335,275,363,331,277,312,325,278,320,334,275,363,330,277,312,325,278,321,335,275,363,331,278,312,325,278,321,334,275,363,330,277,312,325,277,321,334,274,363,330,277,311,325,278,321,334,274,362,330,277,311,324,277,320,334,274,362,330,277,311,324,277,320,334,274,362,330,277,311,325,277,320,334,274,362,330,277,311,324,277,320,334,274,362,330,277,311,324,277,321,334,274,362,330,277,311,324,277,321,334,274,362,329,277,310,323,276,319,332,273,361,328,276,310,322,276,319,333,273,360,328,276,310,322,276,319,332,273,361,328,276,310,323,276,319,332,273,361,329,276,310,323,276,318,331,273,361,329,276,310,323,276,319,331,273,361,329,276,310,323,276,319,331,273,361,329,276,310,323,275,319,331,273,360,328,275,310,323,276,319,331,272,360,328,276,310,323,276,318,331,272,360,328,275,310,324,276,318,331,273,360,329,275,310,323,276,318,332,273,359,328,275,310,324,276,318,332,273,359,328,274,309,324,276,319,331,273,358,329,274,311,325,278,319,332,273,359,328,274,309,323,275,319,331,272,358,328,275,310,323,276,320,331,272,358,328,275,310,323,276,319,331,272,358,328,275,310,323,276,320,332,272,359,328,275,310,323,276,319,332,273,359,328,276,310,323,277,320,332,273,359,328,276,309,323,276,319,332,272,359,328,276,309,323,275,318,332,273,359,328,276,309,323,275,319,332,272,359,328,276,309,323,275,319,332,273,359,328,275,309,323,275,318,332,273,360,328,275,309,323,275,318,331,272,360,327,274,310,323,275,318,331,272,360,328,274,310,323,275,318,332,272,361,328,275,310,322,276,318,331,272,360,328,275,310,323,276,318,330,272,360,329,276,310,323,276,318,330,273,360,329,276,310,323,276,319,331,272,359,329,276,310,323,276,319,331,273,359,328,276,309,323,276,319,331,273,359,328,275,310,324,276,320,332,273,360,328,276,311,324,276,319,332,272,360,329,276,310,324,275,319,332,273,360,329,277,standing
5,312,325,278,321,334,274,361,330,277,312,325,278,320,334,274,362,330,277,312,325,278,321,334,274,362,330,277,312,325,278,321,334,274,362,330,277,312,325,278,321,334,274,362,330,277,312,325,278,321,334,274,362,330,277,311,325,277,321,334,274,362,330,277,311,325,277,321,334,273,362,330,277,311,325,277,321,334,274,362,330,277,312,327,278,323,335,275,363,331,278,313,327,277,322,334,274,362,330,276,311,325,277,321,333,274,362,330,276,311,325,277,321,333,274,362,330,277,310,324,275,320,331,273,360,328,275,311,327,275,320,330,273,360,328,275,311,325,277,320,332,273,361,330,276,311,325,276,320,331,274,362,328,276,309,324,275,319,330,273,360,328,275,310,324,275,319,331,273,360,328,275,311,325,276,320,333,274,361,330,276,311,325,277,320,333,274,362,330,277,311,325,277,320,333,274,363,330,276,311,325,277,320,334,274,361,330,276,312,324,277,321,335,274,362,330,277,312,324,278,320,335,274,361,331,278,313,326,279,322,336,275,361,332,277,310,323,277,319,333,273,360,329,276,311,324,278,320,334,273,361,330,277,311,324,278,320,334,274,362,329,277,311,324,278,321,333,274,362,329,277,311,324,278,321,332,274,362,330,276,311,324,278,320,332,273,362,330,277,313,324,277,320,331,273,362,330,276,311,325,277,320,332,274,362,330,276,311,325,277,320,332,274,362,330,275,311,325,277,320,333,274,361,329,276,311,325,277,320,334,274,361,330,276,311,325,277,320,334,274,361,330,277,310,325,278,321,333,274,361,330,276,310,326,278,320,333,274,361,330,277,310,325,277,321,332,274,361,330,277,310,326,277,321,332,274,361,330,277,311,325,277,321,332,274,361,330,277,311,325,277,320,334,274,361,329,277,311,324,277,320,334,274,361,330,276,312,325,278,321,333,274,361,330,277,312,325,277,320,333,274,362,330,277,312,324,277,320,333,274,362,330,276,312,325,278,321,332,274,362,330,276,312,324,278,321,332,274,362,330,276,standing
6,311,325,278,322,334,275,362,331,278,311,325,278,322,334,274,362,331,278,311,326,278,322,334,274,362,330,278,311,325,278,321,333,274,362,330,278,311,325,278,321,333,274,362,330,280,312,325,278,323,334,278,365,333,279,313,329,280,324,336,277,365,333,280,311,324,279,322,334,276,364,332,279,311,325,277,320,332,274,362,330,277,311,327,276,320,334,275,364,332,279,313,327,279,322,334,275,365,332,279,311,325,277,320,334,275,364,332,278,312,326,277,321,331,272,361,328,276,312,324,277,319,330,274,364,330,279,309,325,277,320,333,274,363,330,277,311,325,277,320,333,274,363,329,274,310,324,275,319,330,273,361,328,275,313,326,279,320,333,274,363,330,277,310,324,277,320,332,274,363,331,278,311,325,276,319,331,273,361,328,276,310,324,276,319,331,273,360,329,276,310,324,276,319,331,273,361,329,276,310,324,276,319,331,273,361,329,276,310,323,276,319,332,273,361,329,276,310,323,276,319,332,273,361,328,276,310,323,276,319,332,273,361,328,276,310,323,277,319,332,273,360,328,276,310,323,276,319,332,273,360,328,276,310,323,276,319,332,273,360,328,276,310,323,276,319,331,273,360,328,276,310,323,276,319,331,273,360,328,276,309,323,276,320,331,273,360,328,276,309,323,276,320,330,272,362,328,276,309,323,276,320,331,273,361,329,275,309,324,276,320,331,273,360,329,275,310,324,276,320,331,273,360,329,275,310,324,276,319,331,273,360,329,275,310,323,275,320,332,272,360,329,276,310,324,276,319,332,273,360,329,275,310,323,276,319,332,273,360,328,276,310,323,276,318,332,273,360,328,275,310,323,276,319,332,273,360,328,276,310,323,276,319,332,273,360,328,276,310,323,276,319,331,273,360,328,276,310,323,277,319,331,273,361,328,276,310,323,276,319,330,273,360,328,275,310,323,276,319,331,272,360,328,275,310,323,276,319,330,273,360,328,275,310,323,276,319,331,273,360,328,275,310,324,276,319,331,273,359,328,275,standing
7,312,325,278,320,333,275,362,331,277,312,325,278,320,333,275,362,330,277,312,325,279,320,333,275,361,330,277,311,325,278,319,333,274,361,330,277,312,325,277,320,333,274,361,330,277,311,325,277,319,332,274,361,330,277,312,325,277,319,332,274,361,330,277,312,325,277,319,332,274,361,330,277,312,325,277,319,332,273,360,330,277,311,325,277,320,332,274,361,330,277,311,325,277,320,332,274,361,330,276,312,325,277,320,332,274,361,330,276,312,324,276,319,331,273,360,329,276,310,323,276,319,331,273,360,329,276,310,323,276,319,331,273,360,329,276,311,323,276,320,331,273,360,329,276,310,323,276,319,331,273,360,329,275,310,324,276,320,331,273,361,329,276,310,323,276,320,331,273,360,329,276,310,323,276,320,332,272,360,329,276,310,323,276,320,332,273,360,328,275,310,323,276,320,332,272,360,328,275,310,323,276,320,332,273,360,329,275,310,323,276,320,332,273,359,328,275,310,323,276,320,331,273,360,329,275,310,323,276,319,331,273,360,328,275,310,323,276,319,331,273,360,329,275,310,323,276,319,331,273,360,328,276,311,323,276,319,331,272,360,329,275,311,324,275,318,330,272,360,329,274,311,324,275,319,331,272,360,329,275,310,323,275,319,330,272,361,328,275,310,323,275,319,331,273,360,329,275,310,323,275,319,332,273,360,328,276,310,323,275,319,332,273,360,328,276,310,323,275,319,333,273,360,329,276,310,323,276,320,333,273,360,329,276,310,323,277,320,333,273,360,329,276,310,323,276,320,332,273,360,328,275,310,323,276,320,332,273,360,328,276,310,323,276,319,330,273,359,328,275,310,323,277,319,329,273,360,329,275,310,323,277,320,330,272,359,329,275,310,323,276,320,330,272,360,329,275,310,323,276,319,330,274,360,330,275,310,323,276,319,331,273,360,329,275,310,324,276,319,332,273,360,329,276,310,323,276,319,332,273,360,329,276,310,323,276,319,332,273,360,329,276,310,323,275,320,331,273,360,329,276,standing
8,312,325,277,321,333,274,361,331,276,312,325,277,321,333,274,361,330,276,312,325,278,321,333,274,361,330,276,312,325,277,320,333,274,361,330,277,313,327,278,321,334,274,361,330,277,312,325,277,320,333,274,361,330,276,312,325,277,320,333,274,361,330,277,312,325,277,320,333,274,360,330,277,312,325,277,320,333,274,361,330,277,312,325,277,320,334,274,361,330,277,311,325,278,320,334,274,361,331,277,312,325,277,320,335,275,362,331,278,313,326,278,320,335,275,362,332,278,311,324,276,319,332,273,360,329,276,311,323,276,319,332,273,359,329,276,310,323,276,319,332,273,360,329,276,310,323,276,319,332,273,360,328,276,310,323,276,319,332,273,359,329,276,310,323,276,319,332,273,360,328,275,310,323,276,319,332,273,360,328,275,310,323,276,319,332,273,360,328,275,310,323,275,319,332,273,360,328,275,310,323,275,319,332,272,360,328,275,311,323,275,319,332,273,360,328,275,310,323,275,320,332,273,360,329,275,310,323,275,319,332,273,360,329,275,310,323,275,319,331,273,360,329,275,311,324,276,319,331,273,359,329,275,310,323,276,319,331,272,360,329,275,310,324,276,320,331,273,360,329,275,310,323,276,319,331,272,360,329,275,311,323,276,319,331,272,360,329,276,310,323,276,319,332,273,360,329,276,312,323,276,319,332,272,361,330,277,311,323,276,319,332,273,360,329,276,311,323,276,319,332,273,359,328,276,311,323,276,319,332,273,359,328,275,311,323,276,319,332,272,359,328,276,311,323,276,319,333,272,359,328,276,310,323,276,318,333,273,360,328,276,311,324,275,318,333,273,360,329,276,310,324,275,318,332,273,360,329,275,310,323,275,319,331,272,359,329,274,310,323,275,319,330,272,360,329,275,310,324,276,320,331,272,359,329,275,310,324,275,319,331,273,359,329,275,311,323,276,319,332,273,359,329,276,311,324,276,319,333,273,359,329,276,311,323,276,319,333,273,360,329,276,311,324,276,319,332,273,360,328,276,standing
9,312,326,277,321,335,275,362,330,277,312,326,278,321,335,275,362,331,278,312,326,277,321,335,275,362,331,277,312,326,278,321,335,274,362,331,277,312,325,277,320,334,274,362,330,277,312,325,277,320,334,274,362,330,277,312,325,277,320,334,274,361,330,277,312,325,277,320,334,274,362,330,276,312,325,277,320,334,274,362,330,277,313,327,278,321,334,274,362,330,276,312,325,277,320,334,274,361,330,277,312,325,277,320,334,274,361,330,277,312,325,277,320,332,273,360,329,276,310,324,276,318,332,273,360,328,275,310,324,276,318,332,273,359,329,275,310,324,275,319,331,273,359,328,276,310,324,275,318,331,273,360,329,276,311,323,276,318,331,273,360,328,276,310,323,275,319,331,273,360,328,275,311,323,275,319,332,273,360,329,275,311,323,276,319,332,273,360,328,275,311,324,275,320,333,273,359,329,276,310,323,275,319,332,273,359,328,275,310,323,275,319,333,273,359,329,275,310,323,276,319,333,273,359,328,275,310,323,276,319,333,273,359,329,275,310,323,276,319,332,273,360,328,275,310,323,276,319,332,272,360,329,275,311,323,275,319,332,273,360,328,275,310,323,275,319,331,272,359,328,275,310,323,275,319,331,273,359,328,275,310,323,275,318,331,273,359,328,274,310,325,277,319,331,273,359,328,274,310,323,276,318,331,272,359,328,275,310,324,276,318,331,272,359,328,275,310,323,275,318,332,273,359,328,275,310,324,276,318,332,273,359,328,275,310,323,276,319,332,273,359,328,275,310,323,276,318,332,273,359,328,275,309,323,276,318,332,272,359,328,275,309,323,276,319,332,273,359,328,275,309,324,275,318,331,272,359,328,275,309,323,275,319,331,272,358,328,275,309,323,275,319,331,272,358,328,274,310,323,275,319,331,273,358,328,274,310,323,275,318,332,273,359,328,275,310,323,275,318,332,273,359,328,275,310,323,275,318,332,273,359,328,275,310,323,276,319,332,273,359,328,275,310,323,276,319,331,272,359,328,275,standing
