,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451
0,317,330,278,327,348,276,353,325,276,318,329,276,327,348,275,353,325,277,318,329,276,327,348,275,353,325,277,318,329,276,327,348,276,353,325,276,318,329,276,327,348,276,353,325,276,318,329,276,326,348,275,353,325,277,317,328,275,325,347,274,352,324,276,317,328,275,326,346,275,352,324,275,317,328,275,326,346,274,352,324,275,317,328,274,328,347,275,353,325,277,318,329,276,327,348,276,353,325,277,318,330,276,327,347,275,353,325,275,318,329,276,327,347,275,353,326,276,318,330,276,328,349,275,353,325,276,316,327,275,325,346,274,352,323,274,316,327,275,326,346,274,351,323,275,316,327,275,325,345,274,352,323,275,316,327,275,325,345,274,352,323,275,315,326,274,324,345,273,350,322,273,317,328,275,325,347,274,352,324,275,316,327,275,325,346,274,352,323,275,317,327,276,326,347,274,352,326,275,317,328,276,329,349,275,354,326,276,317,328,276,326,348,275,352,324,275,315,326,274,324,345,273,351,322,274,315,326,274,324,347,273,350,322,274,315,326,274,323,345,274,352,324,275,317,328,275,325,347,275,352,324,275,317,327,275,325,346,274,352,323,275,316,327,275,325,347,274,352,324,275,317,327,275,325,346,274,352,324,275,316,328,275,325,345,274,351,324,275,316,327,275,325,346,274,351,323,275,316,327,275,326,346,274,352,323,275,316,327,276,326,346,274,351,323,275,317,327,275,325,347,274,352,323,275,315,326,274,324,346,273,350,322,275,317,328,275,326,347,275,352,324,275,315,326,274,324,346,273,350,322,274,315,328,273,324,347,272,353,324,275,315,326,274,324,345,273,349,322,275,316,326,274,324,345,273,351,322,274,315,326,274,324,345,273,350,322,274,315,326,274,324,344,272,350,323,274,315,326,274,324,345,273,350,322,273,315,326,274,324,345,273,350,322,274,315,326,273,324,345,273,350,322,274,315,326,273,326,346,274,351,325,274,315,326,274,324,345,273,350,322,274,315,326,274,324,345,273,350,322,274,standing
1,317,328,274,325,347,274,351,324,275,317,329,275,325,347,275,351,324,275,317,328,275,325,347,274,351,324,275,317,328,275,326,347,274,351,324,275,317,328,275,326,347,275,351,324,275,317,328,274,325,346,274,351,324,274,317,328,275,325,346,274,351,324,274,317,328,275,325,346,274,350,324,275,317,328,275,325,347,275,351,323,274,315,327,274,325,345,273,350,323,274,316,327,274,324,345,273,350,323,274,317,327,274,325,345,273,350,323,273,316,327,274,324,345,273,350,323,274,317,328,275,325,347,274,351,324,275,317,328,275,325,346,274,351,324,275,317,328,275,325,346,274,351,324,275,317,328,276,326,348,274,352,325,277,317,328,274,326,347,274,351,324,275,317,328,275,326,347,274,351,324,275,315,326,273,324,345,273,350,323,274,315,326,273,324,346,273,350,323,273,316,326,274,324,346,273,350,322,273,315,326,273,324,346,273,350,323,273,315,326,274,324,346,273,349,323,273,315,327,273,324,345,273,349,322,273,315,327,273,323,346,274,351,324,275,315,327,273,324,345,273,349,323,273,315,326,274,324,345,273,349,323,273,315,326,274,324,344,273,349,323,273,315,326,274,324,345,273,350,323,273,315,326,274,324,345,274,351,324,274,315,326,274,324,345,273,349,323,273,316,327,274,324,346,274,351,323,273,317,328,275,326,347,273,352,325,275,316,327,274,324,346,273,350,323,273,315,326,273,324,346,273,350,323,273,315,327,273,324,346,273,350,322,273,315,327,273,325,346,273,349,322,273,315,327,273,324,345,273,349,322,273,315,327,273,324,345,273,350,323,274,316,327,274,324,345,273,349,322,273,316,327,274,324,345,273,349,322,274,316,327,274,324,345,273,349,322,273,315,327,273,324,345,273,349,322,274,315,327,274,324,346,273,349,322,274,315,327,274,324,346,273,349,322,273,315,327,273,324,346,273,349,322,273,315,327,273,324,345,272,349,323,273,315,327,273,324,345,273,349,322,273,315,327,273,324,345,273,349,323,273,standing
2,317,329,275,326,348,275,351,325,275,317,329,275,326,348,275,351,325,275,317,329,275,326,347,275,351,324,275,317,329,275,326,347,275,351,324,275,317,329,275,326,347,274,351,324,274,317,328,275,326,347,274,351,324,274,317,329,276,327,348,274,351,324,274,316,328,275,326,346,274,351,324,274,316,328,275,325,347,274,351,324,275,316,328,275,326,346,274,351,324,275,317,328,275,325,346,274,351,324,274,315,327,274,324,346,273,350,323,274,315,328,274,326,346,274,351,324,275,315,327,274,324,345,273,350,323,274,315,327,274,324,345,273,349,322,274,315,327,273,324,345,273,349,323,273,315,327,274,324,345,273,349,323,274,315,327,274,324,345,273,349,322,273,315,327,274,324,345,273,349,322,274,315,326,274,324,345,273,349,323,274,316,326,274,325,346,273,350,323,273,315,326,274,324,346,273,349,323,274,316,327,274,324,346,273,349,322,273,315,326,273,324,347,272,350,322,273,315,327,273,324,346,274,349,323,273,315,327,273,324,346,273,349,322,273,315,327,274,324,346,273,349,322,273,315,327,273,324,345,273,350,325,275,315,327,273,324,345,273,349,322,273,315,327,273,325,345,273,349,323,273,315,327,273,324,345,273,349,322,273,315,327,274,325,344,273,349,323,274,316,327,273,324,344,273,349,322,273,315,326,273,324,344,273,349,322,274,315,326,273,324,345,272,349,322,273,315,326,274,324,345,272,349,322,273,315,326,273,324,346,273,349,322,273,315,326,273,324,346,273,349,322,273,315,326,273,324,346,273,349,322,273,315,326,272,324,346,273,349,322,273,315,326,273,323,345,273,349,322,273,315,326,273,323,345,273,349,322,273,315,326,273,323,344,272,349,322,273,315,326,273,324,345,273,349,322,274,315,326,273,324,345,273,349,322,273,315,326,273,324,345,272,349,322,273,315,326,273,324,346,273,349,321,273,315,326,273,324,345,273,349,322,273,315,326,273,324,345,273,349,321,273,315,326,273,324,345,273,349,321,273,standing
3,318,330,276,327,348,275,352,325,275,317,328,275,325,347,273,351,324,275,317,329,275,325,347,274,351,324,275,317,328,275,325,346,274,351,324,274,317,328,275,325,346,274,351,324,275,316,328,275,325,346,274,351,324,274,316,328,275,324,347,275,352,324,275,316,328,275,325,346,274,351,324,275,319,328,275,326,347,275,352,325,276,317,328,275,325,346,274,351,324,275,317,328,275,325,346,274,351,324,275,317,328,275,325,346,273,351,324,275,317,328,275,326,346,274,351,325,276,317,328,275,326,347,274,351,324,275,315,327,274,325,345,273,351,324,275,318,328,276,327,349,275,351,327,273,315,327,273,324,346,273,350,322,273,315,327,274,324,346,273,350,322,274,316,327,273,324,346,273,350,322,273,315,326,273,324,346,273,350,322,273,317,327,274,325,347,273,350,322,273,315,327,273,324,346,272,351,324,273,315,326,273,324,346,273,349,322,274,315,326,274,324,345,273,349,322,273,315,326,274,324,345,273,350,323,273,315,326,274,324,345,273,349,323,274,315,326,274,324,345,273,349,322,273,315,326,274,324,345,273,349,322,274,315,326,275,325,345,273,349,322,274,315,326,274,324,345,273,350,322,274,315,326,273,324,345,273,350,323,274,315,326,273,324,345,273,350,322,274,315,326,274,325,345,273,350,322,274,315,326,274,324,346,273,350,322,273,315,327,274,324,346,273,350,322,274,316,326,273,324,346,273,350,322,274,315,326,273,324,346,273,350,322,274,315,326,274,324,346,273,349,322,273,315,326,274,324,345,273,350,322,273,315,326,274,324,345,273,350,322,273,315,326,274,324,345,273,349,323,275,315,326,273,324,345,273,349,322,273,315,326,274,324,345,273,349,322,274,315,326,273,324,345,273,350,323,274,315,326,273,324,346,273,350,322,274,315,326,274,324,346,272,351,323,275,315,326,273,324,345,273,350,322,273,315,326,273,325,346,273,350,322,273,315,326,274,324,346,273,350,322,273,315,326,273,324,345,274,350,322,274,standing
4,317,328,276,326,348,274,352,324,275,317,328,275,326,348,275,352,324,275,317,328,275,326,347,275,352,324,276,317,328,275,326,347,274,352,324,275,317,328,275,326,347,274,352,324,275,317,328,275,325,347,274,352,323,275,317,327,275,325,347,274,352,323,275,316,327,275,325,347,275,352,323,275,316,327,275,325,347,274,352,323,275,317,327,275,325,347,274,351,323,275,317,327,275,325,347,274,351,323,275,317,327,275,325,347,274,351,324,275,315,326,274,325,346,274,351,323,275,315,326,274,324,345,273,350,322,274,315,326,274,324,345,273,350,322,273,315,326,274,324,345,273,350,322,273,315,326,274,324,345,273,350,322,273,315,326,274,324,345,273,350,322,274,315,326,274,324,345,273,350,322,273,315,326,274,324,345,273,350,323,273,315,326,274,324,345,273,350,322,274,315,326,274,324,345,273,350,322,274,315,326,273,325,346,273,350,322,274,315,326,273,325,345,272,350,322,273,315,326,273,324,345,273,351,322,273,315,326,273,324,346,273,351,322,274,315,326,273,324,346,273,351,322,273,315,326,273,324,346,273,350,322,274,316,326,274,324,345,273,350,322,273,315,326,274,324,345,274,350,322,274,315,326,274,324,345,273,349,322,273,315,325,273,323,345,273,349,321,273,315,326,274,324,344,273,350,321,273,315,326,274,324,345,273,350,322,274,315,326,274,324,344,273,350,321,274,315,325,273,324,345,273,350,321,274,315,325,273,324,344,273,350,322,274,315,325,274,324,345,272,349,321,273,315,325,273,324,345,273,349,321,273,315,325,273,324,345,273,349,321,273,315,325,274,324,345,273,349,321,273,315,325,274,324,345,272,350,321,273,315,325,273,324,345,273,349,322,273,315,325,273,324,345,273,350,322,273,315,326,273,324,345,273,350,322,273,315,325,273,324,345,272,350,322,273,314,326,273,324,344,273,350,321,273,315,326,274,324,345,273,350,323,275,314,325,274,324,345,273,349,322,273,315,325,273,324,345,272,349,321,273,standing
5,316,327,275,326,346,274,352,324,275,317,327,275,326,346,274,352,324,275,317,327,275,326,346,274,352,324,275,317,327,275,326,346,274,352,324,275,317,327,275,326,346,274,352,324,275,316,327,275,325,346,273,352,324,275,316,327,275,325,346,273,352,323,275,317,327,275,325,346,274,352,323,275,316,327,275,325,346,274,352,324,275,316,327,275,326,347,274,352,324,274,316,327,276,326,348,275,353,325,276,316,327,275,325,347,274,352,323,275,317,329,273,325,346,274,351,322,274,315,326,274,324,345,273,350,322,274,315,326,274,324,346,273,350,322,274,316,327,275,325,347,273,352,323,274,315,326,274,324,346,273,351,322,273,315,326,274,324,346,273,350,322,274,316,327,275,325,347,274,352,323,274,316,327,275,326,348,275,352,324,274,316,327,275,325,347,275,352,324,275,317,327,275,325,347,274,352,324,276,317,327,275,325,347,274,352,323,275,317,327,275,325,347,274,352,323,275,316,327,275,325,346,274,352,323,275,316,327,275,325,347,274,352,324,275,316,327,274,325,346,275,352,324,275,316,327,274,327,347,275,353,325,276,316,327,275,325,346,274,352,323,275,319,327,275,325,346,274,352,323,275,316,327,275,325,347,274,352,324,275,317,327,275,326,347,275,353,325,274,316,327,275,326,347,274,352,323,273,317,327,276,325,347,274,352,323,275,315,325,274,324,346,273,350,322,273,315,325,274,324,345,273,351,322,274,315,326,274,324,345,273,350,323,273,315,326,274,324,345,273,350,322,274,315,326,274,324,345,273,350,322,274,315,326,273,324,345,272,350,322,274,315,325,274,324,344,272,350,322,273,315,326,274,324,345,273,350,322,273,317,327,275,325,346,274,351,323,274,315,326,273,324,345,273,350,322,273,315,326,274,324,346,273,350,322,273,315,325,274,324,345,273,349,322,273,315,326,274,324,345,273,350,323,273,315,326,274,324,345,273,350,322,273,314,326,274,324,345,273,350,322,274,314,326,274,324,345,272,350,322,274,standing
6,317,328,275,326,347,275,352,324,276,317,328,275,326,347,275,352,324,275,317,328,275,326,347,275,352,324,275,317,328,275,326,347,275,352,324,275,317,328,275,325,348,275,353,325,276,319,328,275,326,347,274,352,324,275,317,327,275,325,347,274,353,323,274,317,328,275,325,347,274,352,324,275,316,328,275,325,347,274,352,324,275,317,327,274,325,347,275,352,324,275,317,327,278,325,347,274,352,324,275,317,327,274,326,347,274,352,324,275,317,327,274,326,347,275,351,322,274,315,326,273,324,345,273,351,322,274,315,326,273,324,345,273,351,322,274,315,326,273,324,345,273,351,322,274,315,326,273,326,345,273,351,322,275,315,326,273,325,346,273,351,322,274,315,326,274,324,345,273,351,322,273,315,326,273,324,345,273,351,322,274,315,326,274,324,345,273,351,323,274,315,326,274,324,345,273,351,322,274,315,326,274,324,345,273,351,322,274,315,326,274,324,345,273,351,322,273,315,325,274,324,345,273,350,322,274,316,326,273,324,345,273,351,322,274,316,326,274,324,345,273,351,322,273,316,325,274,324,345,273,351,322,273,316,326,274,324,345,273,351,322,274,316,325,274,324,345,272,352,324,275,315,325,273,324,345,273,350,322,274,315,325,273,324,345,272,350,322,274,315,325,273,324,345,273,350,322,273,315,325,273,324,345,273,350,322,274,315,325,273,324,345,273,350,322,273,315,325,273,324,346,273,350,322,273,315,325,273,324,345,273,350,322,273,315,325,274,324,344,273,350,322,273,314,325,273,324,345,273,350,322,273,315,325,273,323,344,273,350,322,273,315,325,274,324,344,273,350,322,274,315,325,273,324,345,273,350,322,273,315,325,273,324,345,272,350,322,273,315,325,274,324,345,273,350,322,274,315,325,273,324,345,272,350,322,274,315,325,273,324,345,273,350,322,273,315,325,273,324,345,273,350,322,274,316,326,274,324,345,273,350,322,274,315,325,273,324,345,272,350,322,274,315,325,273,323,344,272,350,322,273,standing
7,316,327,275,325,346,274,352,324,275,316,327,275,325,346,274,352,324,275,316,327,275,325,346,274,352,324,275,316,327,275,325,347,274,352,324,275,318,328,276,327,347,274,352,324,275,316,328,275,325,347,274,352,324,275,316,327,275,325,346,274,352,324,274,316,327,275,326,346,273,352,323,274,317,327,275,325,346,274,352,323,275,317,327,275,325,346,274,352,323,275,316,327,275,325,347,274,352,323,275,316,327,275,326,347,274,352,324,275,317,327,274,324,346,273,350,322,273,315,326,274,324,345,273,350,322,274,315,326,274,324,345,273,351,322,273,315,325,274,324,346,273,350,322,273,315,326,273,324,345,273,350,323,273,316,326,273,324,345,273,350,322,274,315,326,274,324,345,273,350,323,273,315,326,274,324,345,273,350,322,273,315,326,274,324,345,273,350,322,273,315,326,273,324,345,273,350,322,273,315,326,274,324,345,273,350,322,273,315,326,274,324,344,273,350,322,273,315,326,274,324,345,273,350,322,273,315,326,274,324,345,273,350,322,273,315,326,275,324,345,273,350,322,273,315,326,274,324,345,273,351,323,273,315,325,274,324,345,273,350,322,274,315,326,274,324,346,273,350,322,273,317,327,275,325,347,274,352,324,275,316,325,274,324,346,273,350,322,274,316,326,274,324,346,273,350,322,274,315,326,273,324,346,273,351,323,274,315,326,274,324,345,273,350,322,274,315,326,274,324,345,273,350,322,274,315,326,274,324,345,273,350,322,274,315,326,274,324,345,273,350,323,274,315,326,274,324,345,273,350,322,274,315,326,274,324,345,273,350,322,274,315,325,274,324,345,273,350,322,274,315,326,274,324,345,272,350,322,274,315,326,274,324,346,272,350,323,274,315,326,274,325,346,273,350,322,273,316,327,275,324,346,273,351,323,274,315,326,274,324,346,273,351,322,273,315,326,273,324,345,273,351,323,273,315,326,273,324,345,273,351,323,273,315,326,273,324,345,273,351,323,273,315,325,274,324,345,272,351,324,274,standing
8,317,327,275,326,347,275,352,325,275,317,328,275,326,347,275,353,325,275,317,328,275,326,348,275,353,324,275,317,328,275,326,347,274,352,324,275,317,327,275,326,347,274,352,324,275,316,327,275,325,346,274,352,324,275,317,327,275,325,346,274,352,324,274,317,327,275,325,346,274,352,324,275,317,327,275,325,346,274,352,324,275,318,328,276,326,347,275,353,324,275,317,327,275,325,346,274,352,324,275,317,327,275,325,345,274,352,324,275,317,327,275,326,344,273,350,322,275,315,325,274,324,344,273,350,323,274,315,325,274,324,344,272,351,323,274,315,325,274,324,344,273,350,323,274,316,326,274,325,344,273,350,323,273,316,326,274,324,345,272,351,323,274,316,326,274,324,346,273,351,323,274,316,325,274,324,346,272,351,322,274,316,325,274,325,346,273,351,323,273,316,325,273,324,346,273,351,322,274,316,326,273,324,346,273,351,322,273,315,326,273,324,346,273,351,322,273,315,326,273,323,346,273,351,322,274,316,325,273,324,345,273,351,322,273,315,326,273,324,345,273,351,322,274,316,326,274,324,345,273,351,322,274,316,326,273,324,345,273,351,323,273,315,325,273,323,344,273,350,322,273,315,326,273,324,344,273,350,322,273,315,326,273,324,344,272,350,322,273,315,325,273,324,345,272,350,322,273,315,325,274,324,345,272,350,322,273,315,325,273,324,345,273,350,322,274,315,326,273,324,345,273,350,322,273,315,325,273,324,345,273,350,322,273,315,325,273,323,345,273,350,322,273,315,325,273,323,345,272,350,322,272,315,325,273,323,345,273,350,322,273,315,325,273,323,344,273,350,322,272,315,326,274,324,344,272,350,322,273,315,325,273,324,344,273,350,323,273,316,326,274,325,346,273,351,323,273,315,325,273,324,345,272,350,322,273,315,325,273,324,345,273,350,322,273,315,326,273,324,345,273,350,322,273,315,325,273,324,345,273,350,322,273,315,326,273,323,345,273,350,323,273,315,326,273,323,344,272,350,322,273,standing
9,317,328,275,326,346,274,351,325,275,317,328,275,325,346,274,351,325,275,317,328,274,326,346,274,352,324,275,317,328,275,325,346,274,351,326,276,317,328,276,325,346,274,352,324,275,317,328,275,325,346,274,351,324,274,317,328,275,325,346,274,351,324,275,317,328,275,325,346,274,351,324,275,317,328,275,326,346,274,351,324,275,317,328,275,325,346,274,352,324,274,317,328,275,325,346,274,351,324,275,316,328,275,326,346,274,351,324,275,317,329,276,326,348,275,352,325,276,318,328,278,324,346,273,350,323,273,315,327,274,325,345,273,350,323,273,316,326,274,325,346,273,350,323,273,316,327,274,325,346,273,350,323,274,315,326,274,325,346,273,350,323,273,315,326,274,325,346,273,350,323,273,315,326,274,324,346,273,350,323,273,315,326,274,324,346,273,350,322,273,315,326,273,324,347,273,350,322,273,315,326,274,324,346,273,350,323,273,315,326,273,324,346,273,350,322,273,316,327,274,324,345,273,350,322,273,315,326,273,324,345,273,350,322,273,315,326,273,324,345,273,350,323,273,315,326,274,324,344,273,350,322,273,315,326,274,324,344,273,350,322,273,315,326,274,324,345,273,350,322,273,316,326,274,324,345,273,350,322,273,315,326,274,324,345,272,350,322,273,315,326,274,324,345,272,350,322,273,316,328,274,324,346,273,350,322,273,315,326,274,324,346,273,350,322,273,315,326,274,324,345,273,350,322,273,315,326,274,324,345,273,350,322,273,315,326,274,324,345,273,350,322,273,315,326,274,324,344,273,350,323,274,314,326,274,324,344,273,350,322,273,315,326,274,324,344,273,350,322,273,315,326,274,324,344,272,350,322,273,315,326,274,324,345,273,350,322,273,315,326,274,324,345,272,350,322,273,315,327,274,324,346,273,350,322,274,315,326,273,324,345,273,350,322,274,315,327,274,324,345,273,350,322,273,315,327,274,324,345,273,350,322,274,315,327,273,324,345,273,350,322,273,315,327,275,324,344,273,349,322,273,standing
