,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451
0,301,358,282,320,354,287,363,343,280,302,357,281,319,353,286,363,344,279,302,357,282,319,353,287,364,344,280,302,357,281,318,352,285,363,344,279,302,357,281,317,352,285,363,344,279,302,356,281,318,352,285,363,345,280,303,359,283,319,352,284,365,344,278,302,356,281,319,351,283,364,344,278,301,355,280,318,348,283,362,342,278,301,355,280,318,348,284,363,343,277,301,354,280,316,347,284,363,343,277,302,357,282,317,350,286,365,347,280,302,357,282,317,348,285,366,345,279,302,357,282,316,347,286,366,346,280,302,357,283,314,347,288,367,347,279,302,357,283,313,345,289,367,346,280,302,357,283,313,344,287,368,347,281,302,357,285,313,340,288,369,348,281,302,357,285,313,337,289,369,348,281,302,357,285,312,336,291,370,350,283,303,359,287,315,336,292,371,350,284,300,354,284,311,331,290,367,347,282,301,355,285,311,331,291,367,347,282,302,356,286,310,332,292,369,349,284,301,357,287,307,332,292,370,349,284,302,358,288,305,333,293,371,350,285,301,358,289,302,333,293,371,351,285,300,358,289,299,332,291,373,351,285,301,359,291,299,331,289,374,351,286,300,357,290,295,330,289,375,351,286,300,358,291,295,330,290,376,351,286,300,358,291,295,331,291,377,351,285,301,358,292,294,332,292,378,351,285,301,359,293,295,335,291,379,351,284,302,359,294,296,337,290,380,351,283,301,360,296,299,338,288,381,351,282,301,360,296,304,339,286,381,351,281,301,361,298,311,339,283,381,351,281,301,361,298,318,338,281,382,351,281,300,362,299,322,340,282,382,351,280,299,362,299,323,342,282,386,353,281,297,362,300,324,343,285,385,350,279,296,362,299,324,343,286,386,349,279,295,362,300,323,343,288,387,348,279,294,362,300,321,342,290,387,348,281,293,363,300,322,344,287,387,350,284,293,363,300,319,347,285,386,349,285,293,364,300,320,348,286,386,349,288,291,365,300,323,347,287,385,349,290,290,364,299,328,346,287,386,349,292,turnclap
1,328,335,391,378,351,300,397,420,392,328,336,392,381,354,297,396,421,393,328,336,392,384,355,290,395,422,394,329,337,393,387,357,285,394,423,395,329,337,393,388,359,281,393,425,396,328,338,393,391,363,285,392,426,397,328,339,394,391,364,281,390,427,398,328,340,394,388,364,277,389,429,399,327,342,395,384,364,275,388,431,400,329,344,396,378,362,276,387,432,401,330,346,398,369,359,275,386,433,402,330,348,399,362,363,287,385,435,404,331,351,401,354,358,298,384,437,405,331,353,403,339,346,279,384,438,406,331,356,404,329,337,262,384,440,408,330,359,407,324,342,266,384,441,409,329,363,409,322,349,268,383,443,411,327,363,409,325,355,273,379,441,410,325,366,408,329,363,280,378,443,412,323,370,410,337,365,283,378,444,414,321,372,412,346,365,282,377,445,416,319,372,413,351,358,269,376,444,417,318,372,415,353,351,254,375,444,419,316,373,416,357,346,251,375,443,420,315,373,416,362,344,264,375,442,421,314,373,417,366,343,273,373,440,422,312,374,418,369,340,276,373,439,423,312,375,418,370,337,277,372,438,426,311,376,419,368,334,276,371,435,426,310,378,419,363,331,277,372,432,426,308,379,420,358,330,278,370,428,425,309,380,420,353,329,279,369,424,425,308,380,418,351,328,280,370,419,424,307,379,416,350,326,282,371,414,424,306,377,414,349,324,284,371,407,422,304,376,411,348,322,284,372,400,420,303,373,409,348,322,283,374,392,416,300,368,406,347,323,281,375,385,412,298,362,402,347,326,280,376,379,407,297,357,399,344,327,279,375,374,404,294,351,395,340,325,278,374,362,396,292,346,392,338,321,278,377,345,388,290,338,386,338,319,281,380,325,380,291,324,382,335,315,280,384,305,372,293,310,379,332,315,282,378,290,370,294,298,376,331,316,283,375,287,374,294,294,376,333,318,283,372,296,376,297,295,375,335,320,282,374,306,375,299,297,375,338,323,283,387,308,367,303,292,372,343,327,282,401,297,353,turnclap
2,342,318,361,345,286,275,348,314,362,342,319,361,346,286,275,348,314,362,342,319,360,347,287,275,348,315,361,342,319,360,348,287,277,348,315,361,342,320,360,349,288,277,349,316,360,342,320,359,350,289,277,350,316,359,342,320,358,351,288,276,350,316,358,342,321,357,351,287,276,351,316,358,342,322,356,353,285,273,352,316,357,342,322,355,351,284,270,354,315,356,342,323,354,350,285,267,358,315,355,341,324,353,350,284,264,360,315,353,341,325,353,350,282,258,361,312,349,338,323,349,351,279,258,364,313,349,335,324,347,350,277,258,368,312,347,332,324,346,351,274,257,371,312,345,329,324,342,352,277,263,373,311,344,327,325,340,356,278,268,377,311,344,324,327,340,352,282,282,380,311,342,324,326,337,351,285,292,382,312,342,322,327,335,349,295,300,383,311,341,321,327,335,356,312,298,384,312,341,320,325,332,368,327,288,386,313,340,317,324,329,369,321,262,387,315,340,313,323,325,364,318,241,388,316,340,310,322,321,363,325,233,391,318,339,309,322,318,358,341,245,394,320,339,307,325,318,364,350,259,397,321,339,299,323,314,368,353,265,399,323,338,297,323,314,377,359,267,402,325,336,296,325,313,378,365,276,401,328,334,297,328,312,368,369,282,402,330,333,294,331,311,354,369,283,407,333,332,292,335,311,348,368,289,414,336,330,296,339,309,344,367,291,407,337,326,294,341,303,343,370,294,408,339,322,281,344,294,342,373,297,412,343,320,272,346,290,341,374,297,414,343,315,271,347,288,339,371,296,415,341,308,274,345,285,339,368,299,411,339,299,279,342,281,325,365,303,414,335,290,283,340,273,327,360,303,421,330,282,279,337,264,334,359,307,421,327,278,270,336,257,333,358,308,411,324,275,267,334,252,331,357,309,404,319,269,268,331,248,330,355,307,400,316,265,270,329,247,328,354,308,390,312,261,273,327,246,328,354,307,384,309,258,275,325,244,322,355,300,376,306,254,266,320,239,317,355,297,375,303,250,turnclap
3,287,318,281,328,345,272,381,322,270,287,319,281,329,345,272,381,322,271,287,319,282,329,344,271,380,322,271,287,319,283,330,344,271,380,322,272,288,320,285,330,345,273,381,322,272,286,316,279,332,343,271,380,322,273,286,320,283,332,343,271,380,321,273,288,319,286,333,342,271,379,322,274,289,318,287,334,342,271,378,321,275,290,316,285,335,341,272,378,321,275,291,316,284,336,341,272,378,321,276,293,316,284,336,340,275,377,321,277,293,317,285,338,337,276,377,322,278,294,317,285,338,335,275,376,321,277,293,316,286,336,330,273,373,320,278,294,316,286,337,327,273,372,320,279,294,316,286,336,328,275,370,320,280,295,317,287,338,327,276,368,319,281,296,317,287,336,327,278,366,318,282,297,317,287,337,328,278,364,319,284,298,318,287,335,328,280,360,317,285,298,319,287,335,328,279,358,318,284,299,320,288,335,326,278,356,319,286,299,321,287,335,325,280,353,319,286,300,321,287,337,322,274,351,320,286,300,322,287,336,323,273,348,322,287,300,322,286,336,322,271,347,324,287,300,323,285,334,320,270,346,325,286,300,323,283,330,315,270,345,327,286,300,324,282,323,311,271,345,328,285,301,325,281,320,310,270,345,329,284,300,326,279,319,311,269,345,330,283,299,327,278,315,311,270,344,329,282,300,329,276,317,311,273,345,329,281,302,332,274,320,311,274,346,329,281,301,332,272,321,314,277,345,329,281,302,333,271,323,316,282,345,329,281,303,334,270,320,317,286,344,330,281,304,336,269,320,317,286,343,330,282,306,337,268,322,318,286,342,330,281,308,339,268,325,319,286,341,330,281,310,341,266,324,322,286,340,331,281,312,342,266,320,326,285,340,330,280,314,343,265,316,330,284,340,330,280,317,344,266,311,334,284,339,330,279,318,344,266,308,336,283,340,330,278,320,345,267,310,338,284,338,330,277,320,347,267,315,341,285,338,330,277,320,348,267,318,344,287,338,331,276,320,351,267,320,345,287,336,333,277,turnclap
4,323,362,283,316,340,285,353,343,282,323,362,283,316,339,284,353,343,282,322,362,283,316,339,284,353,343,283,323,362,283,315,338,283,353,343,282,322,362,283,315,338,282,354,343,281,322,361,283,314,338,283,354,342,282,323,361,283,314,338,282,355,343,281,322,361,283,314,338,282,356,343,281,322,361,285,315,341,283,357,343,281,323,361,284,314,339,284,358,343,281,322,361,284,314,339,284,358,343,281,322,360,285,315,339,284,358,343,280,322,360,286,315,339,284,358,343,280,322,360,286,316,339,284,359,343,278,320,358,284,315,338,283,357,341,277,319,357,284,316,337,283,358,341,277,319,356,285,318,338,284,358,341,277,319,356,285,319,338,283,359,341,277,319,355,285,319,338,284,358,342,277,318,354,285,320,338,283,358,342,277,317,353,286,321,339,283,358,342,277,317,353,286,322,337,283,358,343,277,316,352,286,323,337,284,358,343,278,317,351,287,323,336,284,358,343,278,316,351,287,324,337,284,358,343,278,317,350,287,325,338,284,358,343,278,317,350,288,325,339,285,358,343,278,317,349,288,323,339,283,359,343,278,317,349,288,322,338,284,360,343,277,317,349,288,322,338,284,360,342,277,317,348,287,322,338,283,360,341,276,317,347,287,321,339,282,361,341,276,316,347,287,321,339,282,361,341,277,316,347,286,323,339,283,361,341,277,316,347,286,324,340,283,362,342,277,316,346,286,325,341,284,362,342,278,315,345,286,326,341,283,362,342,279,315,344,286,327,341,282,362,343,279,315,343,285,328,340,283,363,342,279,315,342,285,328,340,283,364,342,280,315,340,284,328,340,283,364,342,281,315,340,285,330,338,281,365,342,281,315,339,284,332,336,280,366,341,281,315,339,285,335,334,281,366,341,281,315,338,284,337,333,281,366,342,281,315,338,284,338,334,282,366,342,282,314,338,284,340,334,284,367,343,282,314,337,284,342,335,283,366,342,281,314,337,283,343,338,284,365,343,281,315,337,283,348,342,287,366,344,282,turnclap
5,313,341,284,342,347,280,371,348,282,312,341,284,342,347,280,371,347,282,312,341,284,343,347,280,371,347,282,312,341,284,343,346,280,371,348,281,313,342,284,343,346,281,371,347,281,312,342,284,343,346,281,371,347,281,312,341,284,343,346,281,370,346,281,312,341,284,342,346,281,370,346,280,312,341,284,342,346,281,370,346,280,312,341,284,341,346,281,370,345,280,312,341,284,341,346,281,370,345,279,311,341,284,340,345,282,370,345,279,311,341,284,341,344,281,368,343,278,309,339,282,336,343,280,367,343,278,310,339,282,336,343,280,367,343,278,310,341,284,338,344,282,368,345,280,309,340,283,337,342,280,366,343,279,308,339,283,337,342,278,366,343,278,309,341,284,339,345,279,368,347,281,310,342,286,340,344,279,367,345,280,309,341,285,340,344,279,367,345,280,309,342,285,340,344,279,367,345,281,307,341,285,342,345,278,367,345,281,308,342,286,343,346,279,368,344,280,308,344,286,344,347,279,369,346,281,304,340,284,341,344,277,365,342,278,304,341,283,342,344,277,365,341,278,305,342,285,343,347,279,367,343,279,305,343,285,341,348,279,367,342,279,304,344,286,339,349,281,367,342,279,303,344,286,339,350,282,367,342,280,302,344,286,338,351,281,367,342,279,302,344,286,339,352,282,368,342,280,301,345,287,340,352,280,368,343,282,299,344,286,340,352,279,369,343,281,298,344,287,343,351,279,369,342,281,297,345,286,345,349,280,369,342,282,296,345,286,344,347,279,369,342,283,294,346,286,344,346,280,370,341,283,295,348,287,345,345,281,370,341,283,291,346,286,348,345,283,372,341,283,291,346,287,349,345,282,372,339,282,289,346,286,349,345,282,372,338,282,288,346,286,346,344,282,371,337,282,286,346,285,344,346,283,375,339,284,283,347,285,343,345,281,373,337,282,283,348,285,344,345,282,374,338,282,283,348,285,346,347,283,376,338,282,282,348,285,346,348,281,378,338,283,281,348,285,346,349,282,379,337,282,turnclap
6,268,352,295,331,340,279,394,333,289,266,352,295,332,339,279,394,334,289,266,352,295,332,339,279,394,333,289,265,352,294,332,339,278,394,333,289,264,352,295,333,340,277,394,333,288,264,352,295,333,340,276,394,333,289,264,352,295,334,341,274,394,333,289,264,351,295,335,342,273,393,333,290,264,351,295,337,342,272,393,334,290,263,351,294,339,342,273,393,334,291,263,351,294,342,342,273,393,335,292,262,351,294,346,342,274,394,336,292,261,351,294,349,343,274,393,336,293,259,349,293,349,342,272,391,334,291,259,350,293,351,342,271,391,334,291,259,351,292,351,342,271,391,335,292,259,351,292,350,341,272,392,336,292,258,351,292,348,338,270,394,336,292,258,352,292,345,335,270,394,335,291,258,354,293,341,330,270,397,336,291,258,355,293,336,325,270,400,336,289,258,356,294,333,319,271,405,336,289,257,358,295,331,314,271,407,336,289,257,359,296,330,308,273,406,336,290,257,360,297,332,303,273,404,335,289,256,360,298,334,299,273,404,334,289,256,359,298,333,296,274,404,333,290,256,358,298,333,296,278,402,333,290,257,357,298,330,298,282,400,332,291,257,356,298,327,303,285,397,332,292,256,355,299,326,310,287,396,332,295,257,354,299,323,321,284,394,333,297,258,353,297,311,332,276,394,334,300,257,353,296,292,347,266,393,335,301,256,353,295,274,361,258,394,334,301,255,354,294,259,371,256,397,334,301,252,352,293,252,377,261,400,333,301,249,353,293,252,377,267,402,332,300,249,354,294,263,376,273,405,332,301,254,353,295,278,379,276,404,331,301,255,349,296,294,383,271,401,331,302,254,345,297,305,387,274,398,332,304,252,342,297,315,396,278,399,332,305,250,338,296,328,397,280,399,332,307,247,334,294,334,397,276,400,332,308,250,332,293,332,396,274,402,333,312,251,328,293,332,392,268,407,332,313,254,325,292,324,390,269,416,331,313,258,321,295,333,385,268,428,329,313,259,313,298,339,384,266,437,325,312,turnclap
7,314,294,362,378,345,286,429,338,345,314,294,363,379,344,286,428,338,345,314,295,363,379,344,286,428,340,345,314,295,363,379,343,286,428,341,345,315,296,364,379,342,286,428,342,346,315,296,365,379,341,286,427,344,346,315,297,365,379,339,286,427,346,347,316,298,366,380,338,285,427,348,348,317,299,367,380,337,285,426,350,349,318,300,369,381,337,285,425,352,350,319,301,369,381,337,285,424,354,351,320,302,371,381,336,285,422,356,352,321,303,372,382,336,284,421,356,351,321,302,372,380,334,283,417,357,352,321,303,373,379,333,282,417,358,352,322,304,373,379,333,281,417,360,352,323,304,374,380,331,281,417,362,353,323,305,375,380,330,279,416,364,354,323,307,376,382,329,278,413,366,355,323,308,377,383,331,279,411,368,356,324,310,379,382,332,283,410,371,358,325,312,383,382,334,284,408,375,359,326,313,383,380,336,288,406,378,361,326,315,384,378,340,294,403,383,364,327,317,385,373,343,297,401,387,367,327,318,386,368,347,301,399,391,369,327,320,387,363,348,301,396,396,372,329,324,389,356,345,298,393,400,374,328,324,389,350,336,290,391,405,376,327,328,391,345,326,285,390,410,378,328,332,392,349,327,285,387,417,381,329,337,394,353,330,287,387,423,384,329,344,396,354,330,285,385,430,388,330,350,397,352,323,282,381,435,392,331,356,398,345,310,279,377,439,396,331,361,400,337,300,276,374,441,399,328,364,401,328,295,274,371,442,400,326,365,401,322,291,274,368,443,403,323,364,402,335,314,284,365,442,405,322,364,403,358,338,302,363,440,406,321,364,404,364,375,309,363,437,407,321,365,406,359,379,295,364,432,405,322,367,408,320,327,249,361,426,405,323,369,409,302,316,248,359,420,406,321,371,410,328,330,275,357,412,406,317,371,410,356,334,282,357,404,408,310,366,407,358,328,277,357,395,409,305,358,404,346,327,278,360,384,410,303,348,402,346,329,279,367,374,408,299,346,403,347,324,280,367,362,406,turnclap
8,338,265,420,346,338,280,354,306,372,356,263,400,345,337,280,365,305,362,369,263,380,344,337,280,375,303,357,376,264,363,343,336,279,381,302,355,376,268,348,342,336,279,382,303,357,366,271,337,340,335,279,377,304,360,351,279,335,340,334,278,371,306,364,329,295,341,339,334,278,368,305,365,314,310,350,339,333,278,368,304,362,309,319,359,339,333,278,369,301,356,310,325,369,339,332,278,367,300,351,319,329,376,339,331,279,363,302,349,333,333,383,340,330,279,358,305,350,346,333,382,339,327,277,351,306,352,357,332,378,340,326,277,347,307,356,360,330,373,342,326,277,345,307,356,355,327,365,343,327,279,346,307,357,345,324,359,344,327,279,349,307,359,338,323,359,346,327,280,352,308,361,335,320,359,347,326,280,352,308,362,335,317,356,349,325,280,351,307,360,334,314,352,350,326,280,352,306,358,333,314,351,350,328,282,354,306,356,335,313,347,350,329,283,355,308,354,337,314,347,348,329,284,354,310,352,341,318,350,350,333,287,358,317,353,343,319,347,344,329,283,352,318,350,344,322,346,343,327,283,351,322,350,344,324,344,343,324,282,351,325,349,343,326,343,345,323,282,354,327,348,340,326,340,345,322,282,355,327,346,334,325,335,345,321,282,357,326,345,327,324,330,345,320,281,361,325,343,320,322,325,345,318,281,368,323,338,312,321,322,345,317,280,373,321,334,305,319,318,344,314,278,379,320,330,301,318,317,342,311,278,388,318,326,300,316,314,341,310,278,395,317,323,297,314,310,339,307,276,399,318,322,287,312,305,334,301,275,401,319,322,282,314,302,337,292,271,402,321,321,275,313,297,334,283,269,406,322,320,271,315,295,332,272,269,419,323,318,276,319,293,337,264,271,425,325,315,281,325,290,342,257,277,422,326,311,283,332,286,349,258,282,424,328,308,286,335,280,361,278,275,425,329,300,281,331,269,373,288,262,429,330,291,266,324,258,369,302,262,430,332,289,254,320,256,357,322,259,416,335,288,turnclap
9,274,317,290,315,361,286,383,328,274,275,317,290,314,361,286,383,328,274,275,317,290,313,361,286,382,329,275,275,317,291,312,361,286,381,328,274,275,317,291,311,361,285,381,328,274,275,317,291,310,360,284,380,327,275,275,317,290,308,360,284,379,327,275,276,317,290,307,360,283,379,327,275,276,317,290,307,361,283,379,327,275,276,317,290,305,359,281,377,326,276,277,318,291,304,358,279,377,326,276,277,318,291,303,358,277,376,326,276,277,318,290,302,357,275,375,326,276,276,317,289,300,355,272,372,325,275,276,317,288,300,355,273,371,325,275,277,317,288,299,354,271,369,326,275,278,317,288,299,353,269,368,326,276,279,316,288,300,353,268,367,326,276,279,317,288,299,353,268,364,327,276,280,316,288,299,352,267,363,326,277,282,315,287,301,351,265,363,326,278,283,315,288,302,350,266,364,327,278,284,315,288,302,350,266,363,327,279,285,315,289,303,349,267,360,327,280,286,315,288,303,348,268,358,327,280,288,315,288,303,348,266,357,327,281,289,315,288,304,348,267,355,327,281,290,315,287,305,347,265,354,327,281,291,314,287,306,346,265,351,327,282,293,314,287,307,345,265,349,327,282,295,315,286,309,344,262,347,327,283,297,315,286,311,343,262,345,327,283,298,315,285,312,342,259,343,327,283,301,318,286,315,345,264,341,327,282,300,316,283,315,343,266,339,328,282,301,319,285,320,343,272,337,328,283,302,320,283,323,340,274,336,329,284,303,322,284,329,339,277,336,330,284,303,325,284,339,339,282,335,330,284,304,326,284,345,334,285,335,330,285,306,328,282,352,336,285,334,331,286,307,329,282,351,328,285,332,331,286,307,331,282,335,323,279,332,331,285,307,333,280,318,319,273,331,331,283,307,335,278,307,301,269,330,331,282,307,336,276,311,299,271,329,331,280,307,338,274,325,306,267,327,331,278,306,339,272,332,311,267,327,331,276,306,341,271,345,310,271,326,331,273,308,343,271,342,304,276,325,332,273,turnclap
