,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3
0,278.0,347.0,340.0,350.0,363.0,286.0,346.0,340.0,284.0,403.0,367.0,412.0
1,278.0,347.0,340.0,350.0,363.0,286.0,346.0,340.0,284.0,403.0,367.0,412.0
2,278.0,347.0,340.0,350.0,363.0,286.0,346.0,340.0,284.0,403.0,367.0,412.0
3,278.0,347.0,340.0,350.0,363.0,286.0,346.0,340.0,284.0,403.0,367.0,412.0
4,270.0,355.0,335.0,347.0,363.0,286.0,348.0,342.0,285.0,422.0,386.0,428.0
5,270.0,355.0,335.0,347.0,363.0,286.0,348.0,342.0,285.0,422.0,386.0,428.0
6,269.0,361.0,344.0,348.0,365.0,286.0,349.0,341.0,285.0,426.0,386.0,423.0
7,269.0,361.0,344.0,348.0,365.0,286.0,349.0,341.0,285.0,426.0,386.0,423.0
8,269.0,361.0,344.0,348.0,365.0,286.0,349.0,341.0,285.0,426.0,386.0,423.0
9,269.0,361.0,344.0,348.0,365.0,286.0,349.0,341.0,285.0,426.0,386.0,423.0
10,269.0,361.0,344.0,348.0,365.0,286.0,349.0,341.0,285.0,426.0,386.0,423.0
11,269.0,361.0,344.0,348.0,365.0,286.0,349.0,341.0,285.0,426.0,386.0,423.0
12,276.0,350.0,338.0,349.0,364.0,288.0,348.0,342.0,286.0,409.0,357.0,409.0
13,276.0,350.0,338.0,349.0,364.0,288.0,348.0,342.0,286.0,409.0,357.0,409.0
14,276.0,350.0,338.0,349.0,364.0,288.0,348.0,342.0,286.0,409.0,357.0,409.0
15,276.0,350.0,338.0,349.0,364.0,288.0,348.0,342.0,286.0,409.0,357.0,409.0
16,276.0,350.0,338.0,349.0,364.0,288.0,348.0,342.0,286.0,409.0,357.0,409.0
17,276.0,350.0,338.0,349.0,364.0,288.0,348.0,342.0,286.0,409.0,357.0,409.0
18,276.0,350.0,338.0,349.0,364.0,288.0,348.0,342.0,286.0,409.0,357.0,409.0
19,276.0,350.0,338.0,349.0,364.0,288.0,348.0,342.0,286.0,409.0,357.0,409.0
20,280.0,330.0,336.0,342.0,359.0,284.0,345.0,339.0,282.0,379.0,324.0,400.0
21,280.0,330.0,336.0,342.0,359.0,284.0,345.0,339.0,282.0,379.0,324.0,400.0
22,280.0,330.0,336.0,342.0,359.0,284.0,345.0,339.0,282.0,379.0,324.0,400.0
23,280.0,330.0,336.0,342.0,359.0,284.0,345.0,339.0,282.0,379.0,324.0,400.0
24,280.0,330.0,336.0,342.0,359.0,284.0,345.0,339.0,282.0,379.0,324.0,400.0
25,280.0,330.0,336.0,342.0,359.0,284.0,345.0,339.0,282.0,379.0,324.0,400.0
26,280.0,330.0,336.0,342.0,359.0,284.0,345.0,339.0,282.0,379.0,324.0,400.0
27,280.0,330.0,336.0,342.0,359.0,284.0,345.0,339.0,282.0,379.0,324.0,400.0
28,280.0,330.0,336.0,342.0,359.0,284.0,345.0,339.0,282.0,379.0,324.0,400.0
29,280.0,330.0,336.0,342.0,359.0,284.0,345.0,339.0,282.0,379.0,324.0,400.0
30,301.0,324.0,345.0,345.0,361.0,284.0,346.0,337.0,281.0,333.0,280.0,386.0
31,301.0,324.0,345.0,345.0,361.0,284.0,346.0,337.0,281.0,333.0,280.0,386.0
32,301.0,324.0,345.0,345.0,361.0,284.0,346.0,337.0,281.0,333.0,280.0,386.0
33,301.0,324.0,345.0,345.0,361.0,284.0,346.0,337.0,281.0,333.0,280.0,386.0
34,301.0,324.0,345.0,345.0,361.0,284.0,346.0,337.0,281.0,333.0,280.0,386.0
35,301.0,324.0,345.0,345.0,361.0,284.0,346.0,337.0,281.0,333.0,280.0,386.0
36,301.0,324.0,345.0,345.0,361.0,284.0,346.0,337.0,281.0,333.0,280.0,386.0
37,301.0,324.0,345.0,345.0,361.0,284.0,346.0,337.0,281.0,333.0,280.0,386.0
38,301.0,324.0,345.0,345.0,361.0,284.0,346.0,337.0,281.0,333.0,280.0,386.0
39,301.0,324.0,345.0,345.0,361.0,284.0,346.0,337.0,281.0,333.0,280.0,386.0
40,287.0,310.0,343.0,345.0,360.0,285.0,346.0,337.0,281.0,340.0,288.0,395.0
41,287.0,310.0,343.0,345.0,360.0,285.0,346.0,337.0,281.0,340.0,288.0,395.0
42,287.0,310.0,343.0,345.0,360.0,285.0,346.0,337.0,281.0,340.0,288.0,395.0
