,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3
0,282.0,389.0,344.0,363.0,368.0,291.0,357.0,358.0,287.0,381.0,315.0,373.0
1,282.0,389.0,344.0,363.0,368.0,291.0,357.0,358.0,287.0,381.0,315.0,373.0
2,288.0,390.0,343.0,360.0,366.0,290.0,359.0,358.0,288.0,386.0,327.0,376.0
3,288.0,390.0,343.0,360.0,366.0,290.0,359.0,358.0,288.0,386.0,327.0,376.0
4,288.0,390.0,343.0,360.0,366.0,290.0,359.0,358.0,288.0,386.0,327.0,376.0
5,288.0,390.0,343.0,360.0,366.0,290.0,359.0,358.0,288.0,386.0,327.0,376.0
6,288.0,390.0,343.0,360.0,366.0,290.0,359.0,358.0,288.0,386.0,327.0,376.0
7,288.0,390.0,343.0,360.0,366.0,290.0,359.0,358.0,288.0,386.0,327.0,376.0
8,288.0,390.0,343.0,360.0,366.0,290.0,359.0,358.0,288.0,386.0,327.0,376.0
9,288.0,390.0,343.0,360.0,366.0,290.0,359.0,358.0,288.0,386.0,327.0,376.0
10,287.0,388.0,353.0,357.0,367.0,290.0,357.0,357.0,287.0,397.0,385.0,381.0
11,287.0,388.0,353.0,357.0,367.0,290.0,357.0,357.0,287.0,397.0,385.0,381.0
12,287.0,388.0,353.0,357.0,367.0,290.0,357.0,357.0,287.0,397.0,385.0,381.0
13,287.0,388.0,353.0,357.0,367.0,290.0,357.0,357.0,287.0,397.0,385.0,381.0
14,287.0,388.0,353.0,357.0,367.0,290.0,357.0,357.0,287.0,397.0,385.0,381.0
15,287.0,388.0,353.0,357.0,367.0,290.0,357.0,357.0,287.0,397.0,385.0,381.0
16,287.0,388.0,353.0,357.0,367.0,290.0,357.0,357.0,287.0,397.0,385.0,381.0
17,287.0,388.0,353.0,357.0,367.0,290.0,357.0,357.0,287.0,397.0,385.0,381.0
18,287.0,388.0,353.0,357.0,367.0,290.0,357.0,357.0,287.0,397.0,385.0,381.0
19,287.0,388.0,353.0,357.0,367.0,290.0,357.0,357.0,287.0,397.0,385.0,381.0
20,287.0,388.0,353.0,357.0,367.0,290.0,357.0,357.0,287.0,397.0,385.0,381.0
21,287.0,388.0,353.0,357.0,367.0,290.0,357.0,357.0,287.0,397.0,385.0,381.0
22,287.0,388.0,353.0,357.0,367.0,290.0,357.0,357.0,287.0,397.0,385.0,381.0
23,287.0,388.0,353.0,357.0,367.0,290.0,357.0,357.0,287.0,397.0,385.0,381.0
24,288.0,348.0,366.0,350.0,361.0,286.0,353.0,354.0,283.0,384.0,427.0,364.0
25,288.0,348.0,366.0,350.0,361.0,286.0,353.0,354.0,283.0,384.0,427.0,364.0
26,287.0,340.0,369.0,354.0,362.0,286.0,353.0,352.0,282.0,398.0,421.0,364.0
27,287.0,340.0,369.0,354.0,362.0,286.0,353.0,352.0,282.0,398.0,421.0,364.0
28,298.0,339.0,369.0,353.0,361.0,286.0,354.0,354.0,283.0,377.0,424.0,364.0
29,298.0,339.0,369.0,353.0,361.0,286.0,354.0,354.0,283.0,377.0,424.0,364.0
30,298.0,339.0,369.0,353.0,361.0,286.0,354.0,354.0,283.0,377.0,424.0,364.0
