,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3
0,282.0,376.0,336.0,346.0,354.0,286.0,346.0,349.0,282.0,359.0,380.0,414.0
1,282.0,376.0,336.0,346.0,354.0,286.0,346.0,349.0,282.0,359.0,380.0,414.0
2,282.0,376.0,336.0,346.0,354.0,286.0,346.0,349.0,282.0,359.0,380.0,414.0
3,282.0,376.0,336.0,346.0,354.0,286.0,346.0,349.0,282.0,359.0,380.0,414.0
4,282.0,376.0,336.0,346.0,354.0,286.0,346.0,349.0,282.0,359.0,380.0,414.0
5,298.0,350.0,335.0,346.0,356.0,285.0,348.0,350.0,284.0,325.0,271.0,395.0
6,298.0,350.0,335.0,346.0,356.0,285.0,348.0,350.0,284.0,325.0,271.0,395.0
7,305.0,343.0,333.0,346.0,354.0,285.0,348.0,350.0,285.0,321.0,274.0,393.0
8,305.0,343.0,333.0,346.0,354.0,285.0,348.0,350.0,285.0,321.0,274.0,393.0
9,315.0,345.0,332.0,346.0,355.0,285.0,350.0,350.0,284.0,330.0,277.0,394.0
10,315.0,345.0,332.0,346.0,355.0,285.0,350.0,350.0,284.0,330.0,277.0,394.0
11,315.0,345.0,332.0,346.0,355.0,285.0,350.0,350.0,284.0,330.0,277.0,394.0
12,315.0,345.0,332.0,346.0,355.0,285.0,350.0,350.0,284.0,330.0,277.0,394.0
13,315.0,345.0,332.0,346.0,355.0,285.0,350.0,350.0,284.0,330.0,277.0,394.0
14,315.0,345.0,332.0,346.0,355.0,285.0,350.0,350.0,284.0,330.0,277.0,394.0
15,315.0,345.0,332.0,346.0,355.0,285.0,350.0,350.0,284.0,330.0,277.0,394.0
16,315.0,345.0,332.0,346.0,355.0,285.0,350.0,350.0,284.0,330.0,277.0,394.0
17,281.0,361.0,336.0,343.0,352.0,282.0,345.0,347.0,280.0,318.0,310.0,400.0
18,281.0,361.0,336.0,343.0,352.0,282.0,345.0,347.0,280.0,318.0,310.0,400.0
19,281.0,361.0,336.0,343.0,352.0,282.0,345.0,347.0,280.0,318.0,310.0,400.0
20,281.0,361.0,336.0,343.0,352.0,282.0,345.0,347.0,280.0,318.0,310.0,400.0
21,281.0,361.0,336.0,343.0,352.0,282.0,345.0,347.0,280.0,318.0,310.0,400.0
22,281.0,361.0,336.0,343.0,352.0,282.0,345.0,347.0,280.0,318.0,310.0,400.0
23,281.0,361.0,336.0,343.0,352.0,282.0,345.0,347.0,280.0,318.0,310.0,400.0
24,281.0,361.0,336.0,343.0,352.0,282.0,345.0,347.0,280.0,318.0,310.0,400.0
25,281.0,361.0,336.0,343.0,352.0,282.0,345.0,347.0,280.0,318.0,310.0,400.0
26,281.0,361.0,336.0,343.0,352.0,282.0,345.0,347.0,280.0,318.0,310.0,400.0
27,278.0,372.0,338.0,342.0,351.0,283.0,345.0,345.0,280.0,339.0,369.0,414.0
28,278.0,372.0,338.0,342.0,351.0,283.0,345.0,345.0,280.0,339.0,369.0,414.0
29,278.0,372.0,338.0,342.0,351.0,283.0,345.0,345.0,280.0,339.0,369.0,414.0
30,278.0,372.0,338.0,342.0,351.0,283.0,345.0,345.0,280.0,339.0,369.0,414.0
31,278.0,372.0,338.0,342.0,351.0,283.0,345.0,345.0,280.0,339.0,369.0,414.0
32,278.0,372.0,338.0,342.0,351.0,283.0,345.0,345.0,280.0,339.0,369.0,414.0
33,282.0,376.0,334.0,343.0,352.0,283.0,345.0,345.0,280.0,324.0,383.0,417.0
34,282.0,376.0,334.0,343.0,352.0,283.0,345.0,345.0,280.0,324.0,383.0,417.0
35,282.0,376.0,334.0,343.0,352.0,283.0,345.0,345.0,280.0,324.0,383.0,417.0
36,282.0,376.0,334.0,343.0,352.0,283.0,345.0,345.0,280.0,324.0,383.0,417.0
37,282.0,384.0,340.0,344.0,352.0,283.0,345.0,345.0,279.0,335.0,374.0,411.0
38,282.0,384.0,340.0,344.0,352.0,283.0,345.0,345.0,279.0,335.0,374.0,411.0
39,282.0,384.0,340.0,344.0,352.0,283.0,345.0,345.0,279.0,335.0,374.0,411.0
40,282.0,384.0,340.0,344.0,352.0,283.0,345.0,345.0,279.0,335.0,374.0,411.0
41,279.0,377.0,345.0,342.0,350.0,281.0,343.0,345.0,280.0,321.0,358.0,407.0
42,279.0,377.0,345.0,342.0,350.0,281.0,343.0,345.0,280.0,321.0,358.0,407.0
43,279.0,377.0,345.0,342.0,350.0,281.0,343.0,345.0,280.0,321.0,358.0,407.0
44,279.0,377.0,345.0,342.0,350.0,281.0,343.0,345.0,280.0,321.0,358.0,407.0
45,279.0,377.0,345.0,342.0,350.0,281.0,343.0,345.0,280.0,321.0,358.0,407.0
46,279.0,377.0,345.0,342.0,350.0,281.0,343.0,345.0,280.0,321.0,358.0,407.0
47,281.0,352.0,335.0,342.0,351.0,283.0,345.0,345.0,280.0,335.0,313.0,398.0
48,281.0,352.0,335.0,342.0,351.0,283.0,345.0,345.0,280.0,335.0,313.0,398.0
49,281.0,352.0,335.0,342.0,351.0,283.0,345.0,345.0,280.0,335.0,313.0,398.0
50,281.0,352.0,335.0,342.0,351.0,283.0,345.0,345.0,280.0,335.0,313.0,398.0
51,281.0,352.0,335.0,342.0,351.0,283.0,345.0,345.0,280.0,335.0,313.0,398.0
52,281.0,352.0,335.0,342.0,351.0,283.0,345.0,345.0,280.0,335.0,313.0,398.0
53,300.0,339.0,330.0,343.0,352.0,283.0,345.0,345.0,280.0,310.0,258.0,390.0
54,300.0,339.0,330.0,343.0,352.0,283.0,345.0,345.0,280.0,310.0,258.0,390.0
55,300.0,339.0,330.0,343.0,352.0,283.0,345.0,345.0,280.0,310.0,258.0,390.0
56,300.0,339.0,330.0,343.0,352.0,283.0,345.0,345.0,280.0,310.0,258.0,390.0
57,300.0,339.0,330.0,343.0,352.0,283.0,345.0,345.0,280.0,310.0,258.0,390.0
58,300.0,339.0,330.0,343.0,352.0,283.0,345.0,345.0,280.0,310.0,258.0,390.0
59,300.0,339.0,330.0,343.0,352.0,283.0,345.0,345.0,280.0,310.0,258.0,390.0
60,300.0,339.0,330.0,343.0,352.0,283.0,345.0,345.0,280.0,310.0,258.0,390.0
61,300.0,339.0,330.0,343.0,352.0,283.0,345.0,345.0,280.0,310.0,258.0,390.0
62,300.0,339.0,330.0,343.0,352.0,283.0,345.0,345.0,280.0,310.0,258.0,390.0
63,285.0,362.0,339.0,343.0,351.0,283.0,345.0,345.0,280.0,355.0,313.0,394.0
64,285.0,362.0,339.0,343.0,351.0,283.0,345.0,345.0,280.0,355.0,313.0,394.0
65,285.0,362.0,339.0,343.0,351.0,283.0,345.0,345.0,280.0,355.0,313.0,394.0
66,285.0,362.0,339.0,343.0,351.0,283.0,345.0,345.0,280.0,355.0,313.0,394.0
67,285.0,362.0,339.0,343.0,351.0,283.0,345.0,345.0,280.0,355.0,313.0,394.0
68,285.0,362.0,339.0,343.0,351.0,283.0,345.0,345.0,280.0,355.0,313.0,394.0
69,271.0,366.0,341.0,344.0,351.0,283.0,345.0,345.0,280.0,357.0,352.0,402.0
70,271.0,366.0,341.0,344.0,351.0,283.0,345.0,345.0,280.0,357.0,352.0,402.0
71,271.0,366.0,341.0,344.0,351.0,283.0,345.0,345.0,280.0,357.0,352.0,402.0
72,271.0,366.0,341.0,344.0,351.0,283.0,345.0,345.0,280.0,357.0,352.0,402.0
73,271.0,366.0,341.0,344.0,351.0,283.0,345.0,345.0,280.0,357.0,352.0,402.0
74,271.0,366.0,341.0,344.0,351.0,283.0,345.0,345.0,280.0,357.0,352.0,402.0
75,277.0,374.0,335.0,343.0,351.0,283.0,344.0,346.0,280.0,341.0,378.0,417.0
76,277.0,374.0,335.0,343.0,351.0,283.0,344.0,346.0,280.0,341.0,378.0,417.0
77,277.0,374.0,335.0,343.0,351.0,283.0,344.0,346.0,280.0,341.0,378.0,417.0
78,277.0,374.0,335.0,343.0,351.0,283.0,344.0,346.0,280.0,341.0,378.0,417.0
79,277.0,374.0,335.0,343.0,351.0,283.0,344.0,346.0,280.0,341.0,378.0,417.0
80,277.0,374.0,335.0,343.0,351.0,283.0,344.0,346.0,280.0,341.0,378.0,417.0
81,277.0,374.0,335.0,343.0,351.0,283.0,344.0,346.0,280.0,341.0,378.0,417.0
82,277.0,374.0,335.0,343.0,351.0,283.0,344.0,346.0,280.0,341.0,378.0,417.0
83,277.0,374.0,335.0,343.0,351.0,283.0,344.0,346.0,280.0,341.0,378.0,417.0
84,277.0,374.0,335.0,343.0,351.0,283.0,344.0,346.0,280.0,341.0,378.0,417.0
85,277.0,374.0,335.0,343.0,351.0,283.0,344.0,346.0,280.0,341.0,378.0,417.0
86,277.0,374.0,335.0,343.0,351.0,283.0,344.0,346.0,280.0,341.0,378.0,417.0
87,279.0,374.0,341.0,341.0,351.0,282.0,344.0,346.0,281.0,337.0,360.0,409.0
88,279.0,374.0,341.0,341.0,351.0,282.0,344.0,346.0,281.0,337.0,360.0,409.0
89,279.0,374.0,341.0,341.0,351.0,282.0,344.0,346.0,281.0,337.0,360.0,409.0
90,279.0,374.0,341.0,341.0,351.0,282.0,344.0,346.0,281.0,337.0,360.0,409.0
91,279.0,374.0,341.0,341.0,351.0,282.0,344.0,346.0,281.0,337.0,360.0,409.0
92,279.0,374.0,341.0,341.0,351.0,282.0,344.0,346.0,281.0,337.0,360.0,409.0
93,279.0,374.0,341.0,341.0,351.0,282.0,344.0,346.0,281.0,337.0,360.0,409.0
94,279.0,374.0,341.0,341.0,351.0,282.0,344.0,346.0,281.0,337.0,360.0,409.0
95,279.0,374.0,341.0,341.0,351.0,282.0,344.0,346.0,281.0,337.0,360.0,409.0
96,279.0,374.0,341.0,341.0,351.0,282.0,344.0,346.0,281.0,337.0,360.0,409.0
97,279.0,374.0,341.0,341.0,351.0,282.0,344.0,346.0,281.0,337.0,360.0,409.0
98,279.0,374.0,341.0,341.0,351.0,282.0,344.0,346.0,281.0,337.0,360.0,409.0
99,279.0,374.0,341.0,341.0,351.0,282.0,344.0,346.0,281.0,337.0,360.0,409.0
100,279.0,374.0,341.0,341.0,351.0,282.0,344.0,346.0,281.0,337.0,360.0,409.0
101,279.0,374.0,341.0,341.0,351.0,282.0,344.0,346.0,281.0,337.0,360.0,409.0
102,279.0,374.0,341.0,341.0,351.0,282.0,344.0,346.0,281.0,337.0,360.0,409.0
103,307.0,343.0,332.0,344.0,354.0,285.0,348.0,349.0,283.0,311.0,263.0,393.0
104,307.0,343.0,332.0,344.0,354.0,285.0,348.0,349.0,283.0,311.0,263.0,393.0
105,305.0,344.0,332.0,343.0,352.0,283.0,346.0,348.0,280.0,321.0,270.0,388.0
106,305.0,344.0,332.0,343.0,352.0,283.0,346.0,348.0,280.0,321.0,270.0,388.0
107,298.0,350.0,334.0,344.0,352.0,283.0,346.0,345.0,279.0,320.0,287.0,390.0
108,298.0,350.0,334.0,344.0,352.0,283.0,346.0,345.0,279.0,320.0,287.0,390.0
