,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3
0,301.0,330.0,314.0,352.0,364.0,287.0,349.0,341.0,284.0,377.0,271.0,372.0
1,301.0,330.0,314.0,352.0,364.0,287.0,349.0,341.0,284.0,377.0,271.0,372.0
2,301.0,330.0,314.0,352.0,364.0,287.0,349.0,341.0,284.0,377.0,271.0,372.0
3,301.0,330.0,314.0,352.0,364.0,287.0,349.0,341.0,284.0,377.0,271.0,372.0
4,289.0,332.0,315.0,346.0,363.0,286.0,348.0,341.0,284.0,373.0,302.0,386.0
5,289.0,332.0,315.0,346.0,363.0,286.0,348.0,341.0,284.0,373.0,302.0,386.0
6,289.0,332.0,315.0,346.0,363.0,286.0,348.0,341.0,284.0,373.0,302.0,386.0
7,289.0,332.0,315.0,346.0,363.0,286.0,348.0,341.0,284.0,373.0,302.0,386.0
8,296.0,332.0,318.0,348.0,364.0,287.0,349.0,340.0,285.0,393.0,314.0,381.0
9,296.0,332.0,318.0,348.0,364.0,287.0,349.0,340.0,285.0,393.0,314.0,381.0
10,296.0,332.0,318.0,348.0,364.0,287.0,349.0,340.0,285.0,393.0,314.0,381.0
11,296.0,332.0,318.0,348.0,364.0,287.0,349.0,340.0,285.0,393.0,314.0,381.0
12,296.0,332.0,318.0,348.0,364.0,287.0,349.0,340.0,285.0,393.0,314.0,381.0
13,296.0,332.0,318.0,348.0,364.0,287.0,349.0,340.0,285.0,393.0,314.0,381.0
14,290.0,334.0,320.0,349.0,363.0,286.0,349.0,342.0,284.0,402.0,333.0,382.0
15,290.0,334.0,320.0,349.0,363.0,286.0,349.0,342.0,284.0,402.0,333.0,382.0
16,290.0,334.0,320.0,349.0,363.0,286.0,349.0,342.0,284.0,402.0,333.0,382.0
17,290.0,334.0,320.0,349.0,363.0,286.0,349.0,342.0,284.0,402.0,333.0,382.0
18,288.0,329.0,320.0,346.0,360.0,284.0,346.0,337.0,281.0,405.0,344.0,374.0
19,288.0,329.0,320.0,346.0,360.0,284.0,346.0,337.0,281.0,405.0,344.0,374.0
20,283.0,330.0,323.0,346.0,361.0,284.0,346.0,337.0,281.0,405.0,357.0,375.0
21,283.0,330.0,323.0,346.0,361.0,284.0,346.0,337.0,281.0,405.0,357.0,375.0
22,285.0,333.0,325.0,346.0,361.0,284.0,346.0,337.0,281.0,406.0,364.0,379.0
23,285.0,333.0,325.0,346.0,361.0,284.0,346.0,337.0,281.0,406.0,364.0,379.0
24,283.0,332.0,327.0,346.0,361.0,285.0,347.0,337.0,281.0,408.0,371.0,377.0
25,283.0,332.0,327.0,346.0,361.0,285.0,347.0,337.0,281.0,408.0,371.0,377.0
26,281.0,336.0,331.0,343.0,362.0,285.0,346.0,339.0,283.0,398.0,378.0,376.0
27,281.0,336.0,331.0,343.0,362.0,285.0,346.0,339.0,283.0,398.0,378.0,376.0
28,281.0,332.0,331.0,345.0,361.0,284.0,346.0,337.0,281.0,401.0,383.0,378.0
29,281.0,332.0,331.0,345.0,361.0,284.0,346.0,337.0,281.0,401.0,383.0,378.0
30,282.0,332.0,335.0,346.0,361.0,284.0,347.0,336.0,281.0,404.0,383.0,376.0
31,282.0,332.0,335.0,346.0,361.0,284.0,347.0,336.0,281.0,404.0,383.0,376.0
32,284.0,330.0,337.0,346.0,361.0,284.0,345.0,337.0,281.0,394.0,386.0,378.0
33,284.0,330.0,337.0,346.0,361.0,284.0,345.0,337.0,281.0,394.0,386.0,378.0
34,279.0,330.0,336.0,345.0,361.0,284.0,346.0,339.0,282.0,401.0,390.0,378.0
35,279.0,330.0,336.0,345.0,361.0,284.0,346.0,339.0,282.0,401.0,390.0,378.0
36,277.0,328.0,342.0,345.0,362.0,285.0,346.0,337.0,281.0,404.0,391.0,372.0
37,277.0,328.0,342.0,345.0,362.0,285.0,346.0,337.0,281.0,404.0,391.0,372.0
38,278.0,328.0,341.0,345.0,361.0,284.0,346.0,338.0,282.0,394.0,399.0,380.0
39,278.0,328.0,341.0,345.0,361.0,284.0,346.0,338.0,282.0,394.0,399.0,380.0
40,276.0,327.0,346.0,346.0,362.0,285.0,347.0,337.0,280.0,397.0,402.0,371.0
41,276.0,327.0,346.0,346.0,362.0,285.0,347.0,337.0,280.0,397.0,402.0,371.0
42,276.0,327.0,346.0,346.0,362.0,285.0,347.0,337.0,280.0,397.0,402.0,371.0
43,276.0,327.0,346.0,346.0,362.0,285.0,347.0,337.0,280.0,397.0,402.0,371.0
44,281.0,327.0,349.0,345.0,361.0,284.0,347.0,337.0,281.0,391.0,404.0,369.0
45,281.0,327.0,349.0,345.0,361.0,284.0,347.0,337.0,281.0,391.0,404.0,369.0
46,283.0,323.0,350.0,346.0,361.0,285.0,347.0,337.0,281.0,396.0,400.0,364.0
47,283.0,323.0,350.0,346.0,361.0,285.0,347.0,337.0,281.0,396.0,400.0,364.0
48,282.0,325.0,355.0,344.0,361.0,285.0,347.0,339.0,283.0,391.0,398.0,359.0
49,282.0,325.0,355.0,344.0,361.0,285.0,347.0,339.0,283.0,391.0,398.0,359.0
50,283.0,321.0,355.0,344.0,358.0,282.0,345.0,337.0,281.0,389.0,404.0,364.0
51,283.0,321.0,355.0,344.0,358.0,282.0,345.0,337.0,281.0,389.0,404.0,364.0
52,283.0,321.0,355.0,344.0,358.0,282.0,345.0,337.0,281.0,389.0,404.0,364.0
53,283.0,321.0,355.0,344.0,358.0,282.0,345.0,337.0,281.0,389.0,404.0,364.0
54,283.0,321.0,355.0,344.0,358.0,282.0,345.0,337.0,281.0,389.0,404.0,364.0
55,283.0,321.0,355.0,344.0,358.0,282.0,345.0,337.0,281.0,389.0,404.0,364.0
56,283.0,321.0,355.0,344.0,358.0,282.0,345.0,337.0,281.0,389.0,404.0,364.0
57,283.0,321.0,355.0,344.0,358.0,282.0,345.0,337.0,281.0,389.0,404.0,364.0
58,301.0,315.0,361.0,346.0,361.0,285.0,347.0,338.0,281.0,411.0,410.0,359.0
59,301.0,315.0,361.0,346.0,361.0,285.0,347.0,338.0,281.0,411.0,410.0,359.0
60,301.0,315.0,361.0,346.0,361.0,285.0,347.0,338.0,281.0,411.0,410.0,359.0
61,301.0,315.0,361.0,346.0,361.0,285.0,347.0,338.0,281.0,411.0,410.0,359.0
62,301.0,315.0,361.0,346.0,361.0,285.0,347.0,338.0,281.0,411.0,410.0,359.0
63,301.0,315.0,361.0,346.0,361.0,285.0,347.0,338.0,281.0,411.0,410.0,359.0
64,301.0,315.0,361.0,346.0,361.0,285.0,347.0,338.0,281.0,411.0,410.0,359.0
65,301.0,315.0,361.0,346.0,361.0,285.0,347.0,338.0,281.0,411.0,410.0,359.0
66,308.0,303.0,362.0,347.0,360.0,285.0,346.0,343.0,287.0,411.0,405.0,351.0
67,308.0,303.0,362.0,347.0,360.0,285.0,346.0,343.0,287.0,411.0,405.0,351.0
68,308.0,303.0,362.0,347.0,360.0,285.0,346.0,343.0,287.0,411.0,405.0,351.0
69,308.0,303.0,362.0,347.0,360.0,285.0,346.0,343.0,287.0,411.0,405.0,351.0
70,308.0,303.0,362.0,347.0,360.0,285.0,346.0,343.0,287.0,411.0,405.0,351.0
71,308.0,303.0,362.0,347.0,360.0,285.0,346.0,343.0,287.0,411.0,405.0,351.0
72,308.0,303.0,362.0,347.0,360.0,285.0,346.0,343.0,287.0,411.0,405.0,351.0
73,308.0,303.0,362.0,347.0,360.0,285.0,346.0,343.0,287.0,411.0,405.0,351.0
74,315.0,288.0,354.0,346.0,361.0,285.0,347.0,338.0,281.0,413.0,389.0,346.0
75,315.0,288.0,354.0,346.0,361.0,285.0,347.0,338.0,281.0,413.0,389.0,346.0
76,309.0,288.0,355.0,345.0,366.0,289.0,346.0,337.0,281.0,416.0,384.0,346.0
77,309.0,288.0,355.0,345.0,366.0,289.0,346.0,337.0,281.0,416.0,384.0,346.0
78,309.0,288.0,355.0,345.0,366.0,289.0,346.0,337.0,281.0,416.0,384.0,346.0
79,309.0,288.0,355.0,345.0,366.0,289.0,346.0,337.0,281.0,416.0,384.0,346.0
80,309.0,288.0,355.0,345.0,366.0,289.0,346.0,337.0,281.0,416.0,384.0,346.0
81,309.0,288.0,355.0,345.0,366.0,289.0,346.0,337.0,281.0,416.0,384.0,346.0
82,309.0,288.0,355.0,345.0,366.0,289.0,346.0,337.0,281.0,416.0,384.0,346.0
83,309.0,288.0,355.0,345.0,366.0,289.0,346.0,337.0,281.0,416.0,384.0,346.0
84,309.0,288.0,355.0,345.0,366.0,289.0,346.0,337.0,281.0,416.0,384.0,346.0
85,309.0,288.0,355.0,345.0,366.0,289.0,346.0,337.0,281.0,416.0,384.0,346.0
86,297.0,305.0,358.0,345.0,359.0,285.0,346.0,336.0,281.0,396.0,396.0,351.0
87,297.0,305.0,358.0,345.0,359.0,285.0,346.0,336.0,281.0,396.0,396.0,351.0
88,297.0,305.0,358.0,345.0,359.0,285.0,346.0,336.0,281.0,396.0,396.0,351.0
89,297.0,305.0,358.0,345.0,359.0,285.0,346.0,336.0,281.0,396.0,396.0,351.0
90,297.0,305.0,358.0,345.0,359.0,285.0,346.0,336.0,281.0,396.0,396.0,351.0
91,297.0,305.0,358.0,345.0,359.0,285.0,346.0,336.0,281.0,396.0,396.0,351.0
92,291.0,320.0,357.0,344.0,360.0,284.0,346.0,339.0,281.0,401.0,395.0,356.0
93,291.0,320.0,357.0,344.0,360.0,284.0,346.0,339.0,281.0,401.0,395.0,356.0
94,291.0,320.0,357.0,344.0,360.0,284.0,346.0,339.0,281.0,401.0,395.0,356.0
95,291.0,320.0,357.0,344.0,360.0,284.0,346.0,339.0,281.0,401.0,395.0,356.0
96,291.0,320.0,357.0,344.0,360.0,284.0,346.0,339.0,281.0,401.0,395.0,356.0
97,291.0,320.0,357.0,344.0,360.0,284.0,346.0,339.0,281.0,401.0,395.0,356.0
98,279.0,328.0,355.0,344.0,358.0,283.0,344.0,336.0,281.0,400.0,399.0,365.0
99,279.0,328.0,355.0,344.0,358.0,283.0,344.0,336.0,281.0,400.0,399.0,365.0
100,285.0,330.0,354.0,345.0,358.0,283.0,344.0,336.0,281.0,400.0,401.0,369.0
101,285.0,330.0,354.0,345.0,358.0,283.0,344.0,336.0,281.0,400.0,401.0,369.0
102,285.0,330.0,354.0,345.0,358.0,283.0,344.0,336.0,281.0,400.0,401.0,369.0
103,285.0,330.0,354.0,345.0,358.0,283.0,344.0,336.0,281.0,400.0,401.0,369.0
104,285.0,330.0,354.0,345.0,358.0,283.0,344.0,336.0,281.0,400.0,401.0,369.0
105,285.0,330.0,354.0,345.0,358.0,283.0,344.0,336.0,281.0,400.0,401.0,369.0
106,285.0,330.0,354.0,345.0,358.0,283.0,344.0,336.0,281.0,400.0,401.0,369.0
107,285.0,330.0,354.0,345.0,358.0,283.0,344.0,336.0,281.0,400.0,401.0,369.0
108,283.0,333.0,346.0,346.0,360.0,284.0,347.0,337.0,282.0,401.0,397.0,374.0
109,283.0,333.0,346.0,346.0,360.0,284.0,347.0,337.0,282.0,401.0,397.0,374.0
110,283.0,333.0,346.0,346.0,360.0,284.0,347.0,337.0,282.0,401.0,397.0,374.0
111,283.0,333.0,346.0,346.0,360.0,284.0,347.0,337.0,282.0,401.0,397.0,374.0
112,275.0,333.0,345.0,346.0,361.0,284.0,346.0,337.0,281.0,409.0,384.0,378.0
113,275.0,333.0,345.0,346.0,361.0,284.0,346.0,337.0,281.0,409.0,384.0,378.0
114,275.0,333.0,345.0,346.0,361.0,284.0,346.0,337.0,281.0,409.0,384.0,378.0
115,275.0,333.0,345.0,346.0,361.0,284.0,346.0,337.0,281.0,409.0,384.0,378.0
116,275.0,333.0,345.0,346.0,361.0,284.0,346.0,337.0,281.0,409.0,384.0,378.0
117,275.0,333.0,345.0,346.0,361.0,284.0,346.0,337.0,281.0,409.0,384.0,378.0
118,277.0,339.0,333.0,345.0,360.0,285.0,347.0,338.0,281.0,406.0,373.0,379.0
119,277.0,339.0,333.0,345.0,360.0,285.0,347.0,338.0,281.0,406.0,373.0,379.0
120,277.0,339.0,333.0,345.0,360.0,285.0,347.0,338.0,281.0,406.0,373.0,379.0
121,277.0,339.0,333.0,345.0,360.0,285.0,347.0,338.0,281.0,406.0,373.0,379.0
122,283.0,337.0,329.0,346.0,358.0,284.0,346.0,339.0,281.0,402.0,363.0,378.0
123,283.0,337.0,329.0,346.0,358.0,284.0,346.0,339.0,281.0,402.0,363.0,378.0
124,283.0,337.0,329.0,346.0,358.0,284.0,346.0,339.0,281.0,402.0,363.0,378.0
125,283.0,337.0,329.0,346.0,358.0,284.0,346.0,339.0,281.0,402.0,363.0,378.0
126,281.0,336.0,329.0,346.0,360.0,284.0,346.0,337.0,281.0,399.0,353.0,380.0
127,281.0,336.0,329.0,346.0,360.0,284.0,346.0,337.0,281.0,399.0,353.0,380.0
128,281.0,336.0,329.0,346.0,360.0,284.0,346.0,337.0,281.0,399.0,353.0,380.0
129,281.0,336.0,329.0,346.0,360.0,284.0,346.0,337.0,281.0,399.0,353.0,380.0
130,281.0,336.0,329.0,346.0,360.0,284.0,346.0,337.0,281.0,399.0,353.0,380.0
131,281.0,336.0,329.0,346.0,360.0,284.0,346.0,337.0,281.0,399.0,353.0,380.0
132,286.0,335.0,322.0,342.0,360.0,284.0,346.0,338.0,282.0,398.0,329.0,376.0
133,286.0,335.0,322.0,342.0,360.0,284.0,346.0,338.0,282.0,398.0,329.0,376.0
134,286.0,335.0,322.0,342.0,360.0,284.0,346.0,338.0,282.0,398.0,329.0,376.0
135,286.0,335.0,322.0,342.0,360.0,284.0,346.0,338.0,282.0,398.0,329.0,376.0
136,288.0,331.0,317.0,346.0,359.0,284.0,346.0,336.0,280.0,388.0,319.0,378.0
137,288.0,331.0,317.0,346.0,359.0,284.0,346.0,336.0,280.0,388.0,319.0,378.0
138,288.0,331.0,317.0,346.0,359.0,284.0,346.0,336.0,280.0,388.0,319.0,378.0
139,288.0,331.0,317.0,346.0,359.0,284.0,346.0,336.0,280.0,388.0,319.0,378.0
140,288.0,331.0,317.0,346.0,359.0,284.0,346.0,336.0,280.0,388.0,319.0,378.0
141,288.0,331.0,317.0,346.0,359.0,284.0,346.0,336.0,280.0,388.0,319.0,378.0
142,288.0,331.0,317.0,346.0,359.0,284.0,346.0,336.0,280.0,388.0,319.0,378.0
143,288.0,331.0,317.0,346.0,359.0,284.0,346.0,336.0,280.0,388.0,319.0,378.0
144,293.0,321.0,314.0,345.0,360.0,284.0,346.0,338.0,281.0,382.0,291.0,375.0
145,293.0,321.0,314.0,345.0,360.0,284.0,346.0,338.0,281.0,382.0,291.0,375.0
146,293.0,321.0,314.0,345.0,360.0,284.0,346.0,338.0,281.0,382.0,291.0,375.0
147,293.0,321.0,314.0,345.0,360.0,284.0,346.0,338.0,281.0,382.0,291.0,375.0
148,295.0,320.0,310.0,345.0,360.0,284.0,346.0,336.0,281.0,375.0,280.0,374.0
149,295.0,320.0,310.0,345.0,360.0,284.0,346.0,336.0,281.0,375.0,280.0,374.0
150,295.0,320.0,310.0,345.0,360.0,284.0,346.0,336.0,281.0,375.0,280.0,374.0
151,295.0,320.0,310.0,345.0,360.0,284.0,346.0,336.0,281.0,375.0,280.0,374.0
152,295.0,320.0,310.0,345.0,360.0,284.0,346.0,336.0,281.0,375.0,280.0,374.0
153,295.0,320.0,310.0,345.0,360.0,284.0,346.0,336.0,281.0,375.0,280.0,374.0
154,294.0,322.0,309.0,345.0,360.0,284.0,346.0,338.0,281.0,381.0,291.0,376.0
155,294.0,322.0,309.0,345.0,360.0,284.0,346.0,338.0,281.0,381.0,291.0,376.0
156,294.0,322.0,309.0,345.0,360.0,284.0,346.0,338.0,281.0,381.0,291.0,376.0
157,294.0,322.0,309.0,345.0,360.0,284.0,346.0,338.0,281.0,381.0,291.0,376.0
158,293.0,325.0,314.0,346.0,359.0,284.0,346.0,336.0,280.0,393.0,304.0,376.0
159,293.0,325.0,314.0,346.0,359.0,284.0,346.0,336.0,280.0,393.0,304.0,376.0
160,293.0,325.0,314.0,346.0,359.0,284.0,346.0,336.0,280.0,393.0,304.0,376.0
161,293.0,325.0,314.0,346.0,359.0,284.0,346.0,336.0,280.0,393.0,304.0,376.0
162,293.0,325.0,314.0,346.0,359.0,284.0,346.0,336.0,280.0,393.0,304.0,376.0
163,293.0,325.0,314.0,346.0,359.0,284.0,346.0,336.0,280.0,393.0,304.0,376.0
164,289.0,325.0,307.0,345.0,360.0,285.0,346.0,336.0,281.0,400.0,324.0,371.0
165,289.0,325.0,307.0,345.0,360.0,285.0,346.0,336.0,281.0,400.0,324.0,371.0
166,289.0,325.0,307.0,345.0,360.0,285.0,346.0,336.0,281.0,400.0,324.0,371.0
167,289.0,325.0,307.0,345.0,360.0,285.0,346.0,336.0,281.0,400.0,324.0,371.0
168,281.0,325.0,319.0,345.0,359.0,283.0,346.0,335.0,281.0,398.0,342.0,377.0
169,281.0,325.0,319.0,345.0,359.0,283.0,346.0,335.0,281.0,398.0,342.0,377.0
170,281.0,325.0,319.0,345.0,359.0,283.0,346.0,335.0,281.0,398.0,342.0,377.0
171,281.0,325.0,319.0,345.0,359.0,283.0,346.0,335.0,281.0,398.0,342.0,377.0
172,281.0,325.0,319.0,345.0,359.0,283.0,346.0,335.0,281.0,398.0,342.0,377.0
173,281.0,325.0,319.0,345.0,359.0,283.0,346.0,335.0,281.0,398.0,342.0,377.0
174,286.0,330.0,327.0,345.0,360.0,284.0,346.0,336.0,281.0,405.0,369.0,378.0
175,286.0,330.0,327.0,345.0,360.0,284.0,346.0,336.0,281.0,405.0,369.0,378.0
176,286.0,330.0,327.0,345.0,360.0,284.0,346.0,336.0,281.0,405.0,369.0,378.0
177,286.0,330.0,327.0,345.0,360.0,284.0,346.0,336.0,281.0,405.0,369.0,378.0
178,286.0,330.0,327.0,345.0,360.0,284.0,346.0,336.0,281.0,405.0,369.0,378.0
