,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3
0,346.0,346.0,281.0,367.0,337.0,280.0,344.0,306.0,267.0,347.0,342.0,290.0
1,346.0,346.0,281.0,367.0,337.0,280.0,344.0,306.0,267.0,347.0,342.0,290.0
2,346.0,346.0,281.0,367.0,337.0,280.0,344.0,306.0,267.0,347.0,342.0,290.0
3,358.0,360.0,284.0,361.0,386.0,300.0,334.0,341.0,283.0,347.0,337.0,285.0
4,358.0,360.0,284.0,361.0,386.0,300.0,334.0,341.0,283.0,347.0,337.0,285.0
5,358.0,360.0,284.0,361.0,386.0,300.0,334.0,341.0,283.0,347.0,337.0,285.0
6,358.0,360.0,284.0,361.0,386.0,300.0,334.0,341.0,283.0,347.0,337.0,285.0
7,358.0,360.0,284.0,361.0,386.0,300.0,334.0,341.0,283.0,347.0,337.0,285.0
8,358.0,360.0,284.0,361.0,386.0,300.0,334.0,341.0,283.0,347.0,337.0,285.0
9,358.0,360.0,284.0,361.0,386.0,300.0,334.0,341.0,283.0,347.0,337.0,285.0
10,358.0,360.0,284.0,361.0,386.0,300.0,334.0,341.0,283.0,347.0,337.0,285.0
11,358.0,360.0,284.0,361.0,386.0,300.0,334.0,341.0,283.0,347.0,337.0,285.0
12,358.0,360.0,284.0,361.0,386.0,300.0,334.0,341.0,283.0,347.0,337.0,285.0
13,358.0,360.0,284.0,361.0,386.0,300.0,334.0,341.0,283.0,347.0,337.0,285.0
14,358.0,360.0,284.0,361.0,386.0,300.0,334.0,341.0,283.0,347.0,337.0,285.0
15,358.0,360.0,284.0,361.0,386.0,300.0,334.0,341.0,283.0,347.0,337.0,285.0
16,358.0,360.0,284.0,361.0,386.0,300.0,334.0,341.0,283.0,347.0,337.0,285.0
17,358.0,360.0,284.0,361.0,386.0,300.0,334.0,341.0,283.0,347.0,337.0,285.0
18,358.0,360.0,284.0,361.0,386.0,300.0,334.0,341.0,283.0,347.0,337.0,285.0
