,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3
0,286.0,367.0,368.0,360.0,366.0,290.0,356.0,359.0,286.0,388.0,332.0,414.0
1,286.0,367.0,368.0,360.0,366.0,290.0,356.0,359.0,286.0,388.0,332.0,414.0
2,286.0,367.0,368.0,360.0,366.0,290.0,356.0,359.0,286.0,388.0,332.0,414.0
3,286.0,367.0,368.0,360.0,366.0,290.0,356.0,359.0,286.0,388.0,332.0,414.0
4,286.0,367.0,368.0,360.0,366.0,290.0,356.0,359.0,286.0,388.0,332.0,414.0
5,286.0,367.0,368.0,360.0,366.0,290.0,356.0,359.0,286.0,388.0,332.0,414.0
6,286.0,367.0,368.0,360.0,366.0,290.0,356.0,359.0,286.0,388.0,332.0,414.0
7,286.0,367.0,368.0,360.0,366.0,290.0,356.0,359.0,286.0,388.0,332.0,414.0
8,277.0,373.0,367.0,357.0,365.0,289.0,356.0,360.0,287.0,414.0,343.0,427.0
9,277.0,373.0,367.0,357.0,365.0,289.0,356.0,360.0,287.0,414.0,343.0,427.0
10,277.0,373.0,367.0,357.0,365.0,289.0,356.0,360.0,287.0,414.0,343.0,427.0
11,277.0,373.0,367.0,357.0,365.0,289.0,356.0,360.0,287.0,414.0,343.0,427.0
12,277.0,373.0,367.0,357.0,365.0,289.0,356.0,360.0,287.0,414.0,343.0,427.0
13,277.0,373.0,367.0,357.0,365.0,289.0,356.0,360.0,287.0,414.0,343.0,427.0
14,277.0,373.0,367.0,357.0,365.0,289.0,356.0,360.0,287.0,414.0,343.0,427.0
15,277.0,373.0,367.0,357.0,365.0,289.0,356.0,360.0,287.0,414.0,343.0,427.0
16,277.0,373.0,367.0,357.0,365.0,289.0,356.0,360.0,287.0,414.0,343.0,427.0
17,277.0,373.0,367.0,357.0,365.0,289.0,356.0,360.0,287.0,414.0,343.0,427.0
18,277.0,373.0,367.0,357.0,365.0,289.0,356.0,360.0,287.0,414.0,343.0,427.0
19,277.0,373.0,367.0,357.0,365.0,289.0,356.0,360.0,287.0,414.0,343.0,427.0
20,284.0,345.0,370.0,353.0,361.0,287.0,352.0,354.0,283.0,355.0,319.0,401.0
21,284.0,345.0,370.0,353.0,361.0,287.0,352.0,354.0,283.0,355.0,319.0,401.0
22,284.0,345.0,370.0,353.0,361.0,287.0,352.0,354.0,283.0,355.0,319.0,401.0
23,284.0,345.0,370.0,353.0,361.0,287.0,352.0,354.0,283.0,355.0,319.0,401.0
24,289.0,339.0,372.0,354.0,360.0,286.0,352.0,357.0,283.0,341.0,314.0,394.0
25,289.0,339.0,372.0,354.0,360.0,286.0,352.0,357.0,283.0,341.0,314.0,394.0
26,289.0,339.0,372.0,354.0,360.0,286.0,352.0,357.0,283.0,341.0,314.0,394.0
27,289.0,339.0,372.0,354.0,360.0,286.0,352.0,357.0,283.0,341.0,314.0,394.0
28,296.0,333.0,376.0,354.0,361.0,286.0,352.0,354.0,283.0,329.0,309.0,388.0
29,296.0,333.0,376.0,354.0,361.0,286.0,352.0,354.0,283.0,329.0,309.0,388.0
30,296.0,333.0,376.0,354.0,361.0,286.0,352.0,354.0,283.0,329.0,309.0,388.0
31,296.0,333.0,376.0,354.0,361.0,286.0,352.0,354.0,283.0,329.0,309.0,388.0
32,296.0,333.0,376.0,354.0,361.0,286.0,352.0,354.0,283.0,329.0,309.0,388.0
33,296.0,333.0,376.0,354.0,361.0,286.0,352.0,354.0,283.0,329.0,309.0,388.0
34,305.0,316.0,375.0,354.0,361.0,286.0,350.0,354.0,283.0,310.0,278.0,378.0
35,305.0,316.0,375.0,354.0,361.0,286.0,350.0,354.0,283.0,310.0,278.0,378.0
36,305.0,316.0,375.0,354.0,361.0,286.0,350.0,354.0,283.0,310.0,278.0,378.0
37,305.0,316.0,375.0,354.0,361.0,286.0,350.0,354.0,283.0,310.0,278.0,378.0
38,304.0,312.0,375.0,353.0,361.0,286.0,350.0,354.0,283.0,296.0,272.0,382.0
39,304.0,312.0,375.0,353.0,361.0,286.0,350.0,354.0,283.0,296.0,272.0,382.0
40,304.0,312.0,375.0,353.0,361.0,286.0,350.0,354.0,283.0,296.0,272.0,382.0
41,304.0,312.0,375.0,353.0,361.0,286.0,350.0,354.0,283.0,296.0,272.0,382.0
42,304.0,312.0,375.0,353.0,361.0,286.0,350.0,354.0,283.0,296.0,272.0,382.0
43,304.0,312.0,375.0,353.0,361.0,286.0,350.0,354.0,283.0,296.0,272.0,382.0
44,298.0,320.0,375.0,352.0,360.0,286.0,352.0,356.0,283.0,317.0,292.0,391.0
45,298.0,320.0,375.0,352.0,360.0,286.0,352.0,356.0,283.0,317.0,292.0,391.0
46,298.0,320.0,375.0,352.0,360.0,286.0,352.0,356.0,283.0,317.0,292.0,391.0
47,298.0,320.0,375.0,352.0,360.0,286.0,352.0,356.0,283.0,317.0,292.0,391.0
48,298.0,320.0,375.0,352.0,360.0,286.0,352.0,356.0,283.0,317.0,292.0,391.0
49,298.0,320.0,375.0,352.0,360.0,286.0,352.0,356.0,283.0,317.0,292.0,391.0
50,294.0,333.0,377.0,353.0,361.0,286.0,352.0,353.0,283.0,333.0,312.0,396.0
51,294.0,333.0,377.0,353.0,361.0,286.0,352.0,353.0,283.0,333.0,312.0,396.0
52,294.0,333.0,377.0,353.0,361.0,286.0,352.0,353.0,283.0,333.0,312.0,396.0
53,294.0,333.0,377.0,353.0,361.0,286.0,352.0,353.0,283.0,333.0,312.0,396.0
54,290.0,338.0,372.0,351.0,359.0,285.0,349.0,354.0,283.0,341.0,319.0,401.0
55,290.0,338.0,372.0,351.0,359.0,285.0,349.0,354.0,283.0,341.0,319.0,401.0
56,289.0,343.0,372.0,351.0,359.0,284.0,350.0,354.0,283.0,343.0,320.0,400.0
