,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3
0,359.0,365.0,370.0,360.0,339.0,350.0,335.0,367.0,356.0,353.0,361.0,360.0
1,359.0,365.0,370.0,360.0,339.0,350.0,335.0,367.0,356.0,353.0,361.0,360.0
2,359.0,365.0,370.0,360.0,339.0,350.0,335.0,367.0,356.0,353.0,361.0,360.0
3,359.0,365.0,370.0,360.0,339.0,350.0,335.0,367.0,356.0,353.0,361.0,360.0
4,359.0,365.0,370.0,360.0,339.0,350.0,335.0,367.0,356.0,353.0,361.0,360.0
5,359.0,365.0,370.0,360.0,339.0,350.0,335.0,367.0,356.0,353.0,361.0,360.0
6,359.0,365.0,370.0,360.0,339.0,350.0,335.0,367.0,356.0,353.0,361.0,360.0
7,359.0,365.0,370.0,360.0,339.0,350.0,335.0,367.0,356.0,353.0,361.0,360.0
8,359.0,365.0,370.0,360.0,339.0,350.0,335.0,367.0,356.0,353.0,361.0,360.0
9,359.0,365.0,370.0,360.0,339.0,350.0,335.0,367.0,356.0,353.0,361.0,360.0
10,359.0,365.0,370.0,360.0,339.0,350.0,335.0,367.0,356.0,353.0,361.0,360.0
11,359.0,365.0,370.0,360.0,339.0,350.0,335.0,367.0,356.0,353.0,361.0,360.0
12,360.0,348.0,188.0,292.0,320.0,202.0,366.0,324.0,177.0,223.0,342.0,213.0
13,360.0,348.0,188.0,292.0,320.0,202.0,366.0,324.0,177.0,223.0,342.0,213.0
14,360.0,348.0,188.0,292.0,320.0,202.0,366.0,324.0,177.0,223.0,342.0,213.0
15,360.0,348.0,188.0,292.0,320.0,202.0,366.0,324.0,177.0,223.0,342.0,213.0
16,360.0,348.0,188.0,292.0,320.0,202.0,366.0,324.0,177.0,223.0,342.0,213.0
17,360.0,348.0,188.0,292.0,320.0,202.0,366.0,324.0,177.0,223.0,342.0,213.0
18,327.0,356.0,387.0,396.0,334.0,348.0,321.0,405.0,339.0,372.0,353.0,370.0
19,327.0,356.0,387.0,396.0,334.0,348.0,321.0,405.0,339.0,372.0,353.0,370.0
20,327.0,356.0,387.0,396.0,334.0,348.0,321.0,405.0,339.0,372.0,353.0,370.0
21,327.0,356.0,387.0,396.0,334.0,348.0,321.0,405.0,339.0,372.0,353.0,370.0
22,352.0,358.0,359.0,350.0,338.0,347.0,337.0,341.0,359.0,348.0,353.0,363.0
23,352.0,358.0,359.0,350.0,338.0,347.0,337.0,341.0,359.0,348.0,353.0,363.0
24,352.0,358.0,359.0,350.0,338.0,347.0,337.0,341.0,359.0,348.0,353.0,363.0
25,352.0,358.0,359.0,350.0,338.0,347.0,337.0,341.0,359.0,348.0,353.0,363.0
26,352.0,358.0,359.0,350.0,338.0,347.0,337.0,341.0,359.0,348.0,353.0,363.0
27,352.0,358.0,359.0,350.0,338.0,347.0,337.0,341.0,359.0,348.0,353.0,363.0
28,361.0,348.0,351.0,347.0,328.0,350.0,304.0,576.0,304.0,333.0,342.0,344.0
29,361.0,348.0,351.0,347.0,328.0,350.0,304.0,576.0,304.0,333.0,342.0,344.0
30,361.0,348.0,351.0,347.0,328.0,350.0,304.0,576.0,304.0,333.0,342.0,344.0
31,361.0,348.0,351.0,347.0,328.0,350.0,304.0,576.0,304.0,333.0,342.0,344.0
32,349.0,356.0,276.0,378.0,361.0,166.0,291.0,318.0,202.0,281.0,353.0,260.0
33,349.0,356.0,276.0,378.0,361.0,166.0,291.0,318.0,202.0,281.0,353.0,260.0
34,349.0,356.0,276.0,378.0,361.0,166.0,291.0,318.0,202.0,281.0,353.0,260.0
35,349.0,356.0,276.0,378.0,361.0,166.0,291.0,318.0,202.0,281.0,353.0,260.0
36,349.0,356.0,276.0,378.0,361.0,166.0,291.0,318.0,202.0,281.0,353.0,260.0
