,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3
0,289.0,323.0,308.0,344.0,359.0,287.0,343.0,350.0,285.0,394.0,349.0,390.0
1,289.0,323.0,308.0,344.0,359.0,287.0,343.0,350.0,285.0,394.0,349.0,390.0
2,289.0,323.0,308.0,344.0,359.0,287.0,343.0,350.0,285.0,394.0,349.0,390.0
3,289.0,323.0,308.0,344.0,359.0,287.0,343.0,350.0,285.0,394.0,349.0,390.0
4,289.0,323.0,308.0,344.0,359.0,287.0,343.0,350.0,285.0,394.0,349.0,390.0
5,289.0,323.0,308.0,344.0,359.0,287.0,343.0,350.0,285.0,394.0,349.0,390.0
6,305.0,328.0,303.0,348.0,358.0,284.0,340.0,348.0,280.0,463.0,326.0,392.0
7,305.0,328.0,303.0,348.0,358.0,284.0,340.0,348.0,280.0,463.0,326.0,392.0
8,305.0,328.0,303.0,348.0,358.0,284.0,340.0,348.0,280.0,463.0,326.0,392.0
9,305.0,328.0,303.0,348.0,358.0,284.0,340.0,348.0,280.0,463.0,326.0,392.0
10,305.0,328.0,303.0,348.0,358.0,284.0,340.0,348.0,280.0,463.0,326.0,392.0
11,305.0,328.0,303.0,348.0,358.0,284.0,340.0,348.0,280.0,463.0,326.0,392.0
12,305.0,332.0,304.0,345.0,355.0,283.0,340.0,346.0,281.0,445.0,351.0,386.0
13,305.0,332.0,304.0,345.0,355.0,283.0,340.0,346.0,281.0,445.0,351.0,386.0
14,305.0,332.0,304.0,345.0,355.0,283.0,340.0,346.0,281.0,445.0,351.0,386.0
15,305.0,332.0,304.0,345.0,355.0,283.0,340.0,346.0,281.0,445.0,351.0,386.0
16,305.0,332.0,304.0,345.0,355.0,283.0,340.0,346.0,281.0,445.0,351.0,386.0
17,305.0,332.0,304.0,345.0,355.0,283.0,340.0,346.0,281.0,445.0,351.0,386.0
18,305.0,332.0,304.0,345.0,355.0,283.0,340.0,346.0,281.0,445.0,351.0,386.0
19,305.0,332.0,304.0,345.0,355.0,283.0,340.0,346.0,281.0,445.0,351.0,386.0
20,301.0,342.0,305.0,343.0,357.0,283.0,340.0,349.0,283.0,386.0,348.0,386.0
21,301.0,342.0,305.0,343.0,357.0,283.0,340.0,349.0,283.0,386.0,348.0,386.0
22,306.0,338.0,304.0,344.0,357.0,284.0,341.0,347.0,281.0,372.0,344.0,387.0
23,306.0,338.0,304.0,344.0,357.0,284.0,341.0,347.0,281.0,372.0,344.0,387.0
24,306.0,338.0,304.0,344.0,357.0,284.0,341.0,347.0,281.0,372.0,344.0,387.0
25,306.0,338.0,304.0,344.0,357.0,284.0,341.0,347.0,281.0,372.0,344.0,387.0
26,306.0,338.0,304.0,344.0,357.0,284.0,341.0,347.0,281.0,372.0,344.0,387.0
27,306.0,338.0,304.0,344.0,357.0,284.0,341.0,347.0,281.0,372.0,344.0,387.0
28,306.0,338.0,304.0,344.0,357.0,284.0,341.0,347.0,281.0,372.0,344.0,387.0
29,306.0,338.0,304.0,344.0,357.0,284.0,341.0,347.0,281.0,372.0,344.0,387.0
30,297.0,336.0,295.0,345.0,358.0,284.0,341.0,347.0,281.0,343.0,326.0,376.0
31,297.0,336.0,295.0,345.0,358.0,284.0,341.0,347.0,281.0,343.0,326.0,376.0
32,302.0,337.0,296.0,345.0,358.0,284.0,341.0,346.0,282.0,347.0,305.0,370.0
33,302.0,337.0,296.0,345.0,358.0,284.0,341.0,346.0,282.0,347.0,305.0,370.0
34,302.0,337.0,296.0,345.0,358.0,284.0,341.0,346.0,282.0,347.0,305.0,370.0
35,302.0,337.0,296.0,345.0,358.0,284.0,341.0,346.0,282.0,347.0,305.0,370.0
36,302.0,337.0,296.0,345.0,358.0,284.0,341.0,346.0,282.0,347.0,305.0,370.0
37,302.0,337.0,296.0,345.0,358.0,284.0,341.0,346.0,282.0,347.0,305.0,370.0
38,306.0,337.0,295.0,346.0,357.0,284.0,341.0,349.0,280.0,316.0,273.0,370.0
39,306.0,337.0,295.0,346.0,357.0,284.0,341.0,349.0,280.0,316.0,273.0,370.0
40,306.0,337.0,295.0,346.0,357.0,284.0,341.0,349.0,280.0,316.0,273.0,370.0
41,306.0,337.0,295.0,346.0,357.0,284.0,341.0,349.0,280.0,316.0,273.0,370.0
42,306.0,337.0,295.0,346.0,357.0,284.0,341.0,349.0,280.0,316.0,273.0,370.0
43,306.0,337.0,295.0,346.0,357.0,284.0,341.0,349.0,280.0,316.0,273.0,370.0
44,306.0,337.0,295.0,346.0,357.0,284.0,341.0,349.0,280.0,316.0,273.0,370.0
45,306.0,337.0,295.0,346.0,357.0,284.0,341.0,349.0,280.0,316.0,273.0,370.0
46,306.0,337.0,295.0,346.0,357.0,284.0,341.0,349.0,280.0,316.0,273.0,370.0
47,306.0,337.0,295.0,346.0,357.0,284.0,341.0,349.0,280.0,316.0,273.0,370.0
48,308.0,328.0,287.0,346.0,357.0,283.0,341.0,348.0,282.0,316.0,280.0,367.0
49,308.0,328.0,287.0,346.0,357.0,283.0,341.0,348.0,282.0,316.0,280.0,367.0
50,308.0,328.0,287.0,346.0,357.0,283.0,341.0,348.0,282.0,316.0,280.0,367.0
51,308.0,328.0,287.0,346.0,357.0,283.0,341.0,348.0,282.0,316.0,280.0,367.0
52,308.0,328.0,287.0,346.0,357.0,283.0,341.0,348.0,282.0,316.0,280.0,367.0
