,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3
0,344.0,338.0,289.0,358.0,341.0,282.0,381.0,361.0,284.0,362.0,352.0,288.0
1,344.0,338.0,289.0,358.0,341.0,282.0,381.0,361.0,284.0,362.0,352.0,288.0
2,344.0,338.0,289.0,358.0,341.0,282.0,381.0,361.0,284.0,362.0,352.0,288.0
3,344.0,338.0,289.0,358.0,341.0,282.0,381.0,361.0,284.0,362.0,352.0,288.0
4,344.0,338.0,289.0,358.0,341.0,282.0,381.0,361.0,284.0,362.0,352.0,288.0
5,344.0,338.0,289.0,358.0,341.0,282.0,381.0,361.0,284.0,362.0,352.0,288.0
6,347.0,343.0,288.0,369.0,355.0,290.0,388.0,362.0,270.0,336.0,345.0,288.0
7,347.0,343.0,288.0,369.0,355.0,290.0,388.0,362.0,270.0,336.0,345.0,288.0
8,347.0,343.0,288.0,369.0,355.0,290.0,388.0,362.0,270.0,336.0,345.0,288.0
9,347.0,343.0,288.0,369.0,355.0,290.0,388.0,362.0,270.0,336.0,345.0,288.0
10,347.0,343.0,288.0,369.0,355.0,290.0,388.0,362.0,270.0,336.0,345.0,288.0
11,347.0,343.0,288.0,369.0,355.0,290.0,388.0,362.0,270.0,336.0,345.0,288.0
12,347.0,343.0,288.0,369.0,355.0,290.0,388.0,362.0,270.0,336.0,345.0,288.0
13,347.0,343.0,288.0,369.0,355.0,290.0,388.0,362.0,270.0,336.0,345.0,288.0
14,354.0,335.0,279.0,371.0,365.0,284.0,369.0,364.0,275.0,367.0,344.0,288.0
15,354.0,335.0,279.0,371.0,365.0,284.0,369.0,364.0,275.0,367.0,344.0,288.0
16,354.0,335.0,279.0,371.0,365.0,284.0,369.0,364.0,275.0,367.0,344.0,288.0
17,354.0,335.0,279.0,371.0,365.0,284.0,369.0,364.0,275.0,367.0,344.0,288.0
18,354.0,335.0,279.0,371.0,365.0,284.0,369.0,364.0,275.0,367.0,344.0,288.0
19,354.0,335.0,279.0,371.0,365.0,284.0,369.0,364.0,275.0,367.0,344.0,288.0
20,354.0,335.0,279.0,371.0,365.0,284.0,369.0,364.0,275.0,367.0,344.0,288.0
21,354.0,335.0,279.0,371.0,365.0,284.0,369.0,364.0,275.0,367.0,344.0,288.0
22,337.0,335.0,289.0,354.0,349.0,286.0,376.0,362.0,276.0,351.0,349.0,287.0
23,337.0,335.0,289.0,354.0,349.0,286.0,376.0,362.0,276.0,351.0,349.0,287.0
24,341.0,337.0,288.0,361.0,349.0,284.0,363.0,366.0,279.0,353.0,349.0,285.0
25,341.0,337.0,288.0,361.0,349.0,284.0,363.0,366.0,279.0,353.0,349.0,285.0
26,341.0,337.0,288.0,361.0,349.0,284.0,363.0,366.0,279.0,353.0,349.0,285.0
27,341.0,337.0,288.0,361.0,349.0,284.0,363.0,366.0,279.0,353.0,349.0,285.0
28,341.0,337.0,288.0,361.0,349.0,284.0,363.0,366.0,279.0,353.0,349.0,285.0
