,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3
0,300.0,311.0,345.0,345.0,358.0,283.0,340.0,348.0,281.0,316.0,315.0,397.0
1,300.0,311.0,345.0,345.0,358.0,283.0,340.0,348.0,281.0,316.0,315.0,397.0
2,300.0,311.0,345.0,345.0,358.0,283.0,340.0,348.0,281.0,316.0,315.0,397.0
3,300.0,311.0,345.0,345.0,358.0,283.0,340.0,348.0,281.0,316.0,315.0,397.0
4,300.0,311.0,345.0,345.0,358.0,283.0,340.0,348.0,281.0,316.0,315.0,397.0
5,300.0,311.0,345.0,345.0,358.0,283.0,340.0,348.0,281.0,316.0,315.0,397.0
6,300.0,311.0,345.0,345.0,358.0,283.0,340.0,348.0,281.0,316.0,315.0,397.0
7,300.0,311.0,345.0,345.0,358.0,283.0,340.0,348.0,281.0,316.0,315.0,397.0
8,300.0,311.0,345.0,345.0,358.0,283.0,340.0,348.0,281.0,316.0,315.0,397.0
9,300.0,311.0,345.0,345.0,358.0,283.0,340.0,348.0,281.0,316.0,315.0,397.0
10,300.0,311.0,345.0,345.0,358.0,283.0,340.0,348.0,281.0,316.0,315.0,397.0
11,300.0,311.0,345.0,345.0,358.0,283.0,340.0,348.0,281.0,316.0,315.0,397.0
12,300.0,311.0,345.0,345.0,358.0,283.0,340.0,348.0,281.0,316.0,315.0,397.0
13,300.0,311.0,345.0,345.0,358.0,283.0,340.0,348.0,281.0,316.0,315.0,397.0
14,300.0,311.0,345.0,345.0,358.0,283.0,340.0,348.0,281.0,316.0,315.0,397.0
15,300.0,311.0,345.0,345.0,358.0,283.0,340.0,348.0,281.0,316.0,315.0,397.0
16,300.0,311.0,345.0,345.0,358.0,283.0,340.0,348.0,281.0,316.0,315.0,397.0
17,300.0,311.0,345.0,345.0,358.0,283.0,340.0,348.0,281.0,316.0,315.0,397.0
18,300.0,311.0,345.0,345.0,358.0,283.0,340.0,348.0,281.0,316.0,315.0,397.0
19,300.0,311.0,345.0,345.0,358.0,283.0,340.0,348.0,281.0,316.0,315.0,397.0
20,300.0,311.0,345.0,345.0,358.0,283.0,340.0,348.0,281.0,316.0,315.0,397.0
21,300.0,311.0,345.0,345.0,358.0,283.0,340.0,348.0,281.0,316.0,315.0,397.0
22,300.0,311.0,345.0,345.0,358.0,283.0,340.0,348.0,281.0,316.0,315.0,397.0
23,300.0,311.0,345.0,345.0,358.0,283.0,340.0,348.0,281.0,316.0,315.0,397.0
24,300.0,311.0,345.0,345.0,358.0,283.0,340.0,348.0,281.0,316.0,315.0,397.0
25,291.0,320.0,344.0,344.0,357.0,283.0,342.0,348.0,281.0,345.0,327.0,394.0
26,291.0,320.0,344.0,344.0,357.0,283.0,342.0,348.0,281.0,345.0,327.0,394.0
27,291.0,320.0,344.0,344.0,357.0,283.0,342.0,348.0,281.0,345.0,327.0,394.0
28,291.0,320.0,344.0,344.0,357.0,283.0,342.0,348.0,281.0,345.0,327.0,394.0
29,291.0,320.0,344.0,344.0,357.0,283.0,342.0,348.0,281.0,345.0,327.0,394.0
30,291.0,320.0,344.0,344.0,357.0,283.0,342.0,348.0,281.0,345.0,327.0,394.0
31,291.0,320.0,344.0,344.0,357.0,283.0,342.0,348.0,281.0,345.0,327.0,394.0
32,291.0,320.0,344.0,344.0,357.0,283.0,342.0,348.0,281.0,345.0,327.0,394.0
33,291.0,320.0,344.0,344.0,357.0,283.0,342.0,348.0,281.0,345.0,327.0,394.0
34,291.0,320.0,344.0,344.0,357.0,283.0,342.0,348.0,281.0,345.0,327.0,394.0
35,291.0,320.0,344.0,344.0,357.0,283.0,342.0,348.0,281.0,345.0,327.0,394.0
36,291.0,320.0,344.0,344.0,357.0,283.0,342.0,348.0,281.0,345.0,327.0,394.0
37,291.0,320.0,344.0,344.0,357.0,283.0,342.0,348.0,281.0,345.0,327.0,394.0
