,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3
0,290.0,352.0,344.0,345.0,352.0,286.0,345.0,352.0,286.0,305.0,364.0,370.0
1,290.0,352.0,344.0,345.0,352.0,286.0,345.0,352.0,286.0,305.0,364.0,370.0
2,290.0,352.0,344.0,345.0,352.0,286.0,345.0,352.0,286.0,305.0,364.0,370.0
3,290.0,352.0,344.0,345.0,352.0,286.0,345.0,352.0,286.0,305.0,364.0,370.0
4,290.0,352.0,344.0,345.0,352.0,286.0,345.0,352.0,286.0,305.0,364.0,370.0
5,290.0,352.0,344.0,345.0,352.0,286.0,345.0,352.0,286.0,305.0,364.0,370.0
6,290.0,352.0,344.0,345.0,352.0,286.0,345.0,352.0,286.0,305.0,364.0,370.0
7,290.0,352.0,344.0,345.0,352.0,286.0,345.0,352.0,286.0,305.0,364.0,370.0
8,290.0,352.0,344.0,345.0,352.0,286.0,345.0,352.0,286.0,305.0,364.0,370.0
9,290.0,352.0,344.0,345.0,352.0,286.0,345.0,352.0,286.0,305.0,364.0,370.0
10,290.0,352.0,344.0,345.0,352.0,286.0,345.0,352.0,286.0,305.0,364.0,370.0
11,295.0,353.0,354.0,346.0,350.0,285.0,342.0,349.0,284.0,340.0,381.0,357.0
12,295.0,353.0,354.0,346.0,350.0,285.0,342.0,349.0,284.0,340.0,381.0,357.0
13,295.0,353.0,354.0,346.0,350.0,285.0,342.0,349.0,284.0,340.0,381.0,357.0
14,295.0,353.0,354.0,346.0,350.0,285.0,342.0,349.0,284.0,340.0,381.0,357.0
15,295.0,353.0,354.0,346.0,350.0,285.0,342.0,349.0,284.0,340.0,381.0,357.0
16,295.0,353.0,354.0,346.0,350.0,285.0,342.0,349.0,284.0,340.0,381.0,357.0
17,305.0,334.0,367.0,341.0,348.0,282.0,341.0,346.0,280.0,330.0,393.0,341.0
18,305.0,334.0,367.0,341.0,348.0,282.0,341.0,346.0,280.0,330.0,393.0,341.0
19,305.0,334.0,367.0,341.0,348.0,282.0,341.0,346.0,280.0,330.0,393.0,341.0
20,305.0,334.0,367.0,341.0,348.0,282.0,341.0,346.0,280.0,330.0,393.0,341.0
21,305.0,334.0,367.0,341.0,348.0,282.0,341.0,346.0,280.0,330.0,393.0,341.0
22,305.0,334.0,367.0,341.0,348.0,282.0,341.0,346.0,280.0,330.0,393.0,341.0
23,321.0,334.0,364.0,344.0,348.0,281.0,338.0,346.0,280.0,322.0,397.0,341.0
24,321.0,334.0,364.0,344.0,348.0,281.0,338.0,346.0,280.0,322.0,397.0,341.0
25,321.0,334.0,364.0,344.0,348.0,281.0,338.0,346.0,280.0,322.0,397.0,341.0
26,321.0,334.0,364.0,344.0,348.0,281.0,338.0,346.0,280.0,322.0,397.0,341.0
27,326.0,350.0,357.0,343.0,350.0,284.0,340.0,346.0,280.0,303.0,404.0,335.0
28,326.0,350.0,357.0,343.0,350.0,284.0,340.0,346.0,280.0,303.0,404.0,335.0
29,316.0,354.0,350.0,345.0,349.0,281.0,340.0,348.0,280.0,321.0,390.0,330.0
30,316.0,354.0,350.0,345.0,349.0,281.0,340.0,348.0,280.0,321.0,390.0,330.0
31,316.0,354.0,350.0,345.0,349.0,281.0,340.0,348.0,280.0,321.0,390.0,330.0
32,316.0,354.0,350.0,345.0,349.0,281.0,340.0,348.0,280.0,321.0,390.0,330.0
33,316.0,354.0,350.0,345.0,349.0,281.0,340.0,348.0,280.0,321.0,390.0,330.0
34,316.0,354.0,350.0,345.0,349.0,281.0,340.0,348.0,280.0,321.0,390.0,330.0
35,263.0,377.0,337.0,346.0,347.0,282.0,338.0,346.0,280.0,311.0,380.0,344.0
