,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3
0,376.0,291.0,302.0,346.0,363.0,269.0,365.0,337.0,282.0,342.0,367.0,255.0
1,359.0,345.0,247.0,346.0,291.0,280.0,366.0,332.0,254.0,340.0,340.0,266.0
2,359.0,345.0,247.0,346.0,291.0,280.0,366.0,332.0,254.0,340.0,340.0,266.0
3,359.0,345.0,247.0,346.0,291.0,280.0,366.0,332.0,254.0,340.0,340.0,266.0
4,359.0,345.0,247.0,346.0,291.0,280.0,366.0,332.0,254.0,340.0,340.0,266.0
5,377.0,349.0,268.0,348.0,335.0,288.0,360.0,354.0,281.0,331.0,322.0,292.0
6,377.0,349.0,268.0,348.0,335.0,288.0,360.0,354.0,281.0,331.0,322.0,292.0
7,377.0,349.0,268.0,348.0,335.0,288.0,360.0,354.0,281.0,331.0,322.0,292.0
8,377.0,349.0,268.0,348.0,335.0,288.0,360.0,354.0,281.0,331.0,322.0,292.0
9,377.0,349.0,268.0,348.0,335.0,288.0,360.0,354.0,281.0,331.0,322.0,292.0
10,377.0,349.0,268.0,348.0,335.0,288.0,360.0,354.0,281.0,331.0,322.0,292.0
11,377.0,349.0,268.0,348.0,335.0,288.0,360.0,354.0,281.0,331.0,322.0,292.0
12,377.0,349.0,268.0,348.0,335.0,288.0,360.0,354.0,281.0,331.0,322.0,292.0
13,377.0,349.0,268.0,348.0,335.0,288.0,360.0,354.0,281.0,331.0,322.0,292.0
14,377.0,349.0,268.0,348.0,335.0,288.0,360.0,354.0,281.0,331.0,322.0,292.0
15,377.0,349.0,268.0,348.0,335.0,288.0,360.0,354.0,281.0,331.0,322.0,292.0
16,377.0,349.0,268.0,348.0,335.0,288.0,360.0,354.0,281.0,331.0,322.0,292.0
17,356.0,347.0,286.0,331.0,359.0,272.0,331.0,337.0,280.0,375.0,306.0,288.0
18,356.0,347.0,286.0,331.0,359.0,272.0,331.0,337.0,280.0,375.0,306.0,288.0
19,356.0,347.0,286.0,331.0,359.0,272.0,331.0,337.0,280.0,375.0,306.0,288.0
20,356.0,347.0,286.0,331.0,359.0,272.0,331.0,337.0,280.0,375.0,306.0,288.0
21,354.0,340.0,278.0,325.0,337.0,292.0,350.0,338.0,277.0,360.0,349.0,280.0
22,354.0,340.0,278.0,325.0,337.0,292.0,350.0,338.0,277.0,360.0,349.0,280.0
23,354.0,340.0,278.0,325.0,337.0,292.0,350.0,338.0,277.0,360.0,349.0,280.0
24,354.0,340.0,278.0,325.0,337.0,292.0,350.0,338.0,277.0,360.0,349.0,280.0
25,359.0,338.0,280.0,318.0,318.0,264.0,342.0,334.0,276.0,342.0,340.0,292.0
26,359.0,338.0,280.0,318.0,318.0,264.0,342.0,334.0,276.0,342.0,340.0,292.0
27,359.0,338.0,280.0,318.0,318.0,264.0,342.0,334.0,276.0,342.0,340.0,292.0
28,359.0,338.0,280.0,318.0,318.0,264.0,342.0,334.0,276.0,342.0,340.0,292.0
29,348.0,330.0,277.0,365.0,319.0,270.0,326.0,331.0,285.0,368.0,333.0,268.0
30,348.0,330.0,277.0,365.0,319.0,270.0,326.0,331.0,285.0,368.0,333.0,268.0
31,348.0,330.0,277.0,365.0,319.0,270.0,326.0,331.0,285.0,368.0,333.0,268.0
32,348.0,330.0,277.0,365.0,319.0,270.0,326.0,331.0,285.0,368.0,333.0,268.0
33,348.0,330.0,277.0,365.0,319.0,270.0,326.0,331.0,285.0,368.0,333.0,268.0
34,348.0,330.0,277.0,365.0,319.0,270.0,326.0,331.0,285.0,368.0,333.0,268.0
35,348.0,330.0,277.0,365.0,319.0,270.0,326.0,331.0,285.0,368.0,333.0,268.0
36,348.0,330.0,277.0,365.0,319.0,270.0,326.0,331.0,285.0,368.0,333.0,268.0
37,337.0,339.0,286.0,336.0,339.0,278.0,343.0,340.0,276.0,348.0,324.0,276.0
38,337.0,339.0,286.0,336.0,339.0,278.0,343.0,340.0,276.0,348.0,324.0,276.0
39,342.0,341.0,280.0,333.0,341.0,274.0,332.0,338.0,282.0,347.0,324.0,274.0
40,342.0,341.0,280.0,333.0,341.0,274.0,332.0,338.0,282.0,347.0,324.0,274.0
41,347.0,345.0,279.0,323.0,335.0,281.0,341.0,337.0,277.0,357.0,323.0,278.0
42,347.0,345.0,279.0,323.0,335.0,281.0,341.0,337.0,277.0,357.0,323.0,278.0
43,351.0,343.0,281.0,323.0,339.0,277.0,335.0,335.0,278.0,358.0,321.0,285.0
44,351.0,343.0,281.0,323.0,339.0,277.0,335.0,335.0,278.0,358.0,321.0,285.0
45,350.0,344.0,281.0,334.0,342.0,277.0,335.0,327.0,285.0,349.0,323.0,288.0
