,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3
0,352.0,349.0,285.0,350.0,361.0,283.0,341.0,345.0,280.0,363.0,332.0,285.0
1,352.0,349.0,285.0,350.0,361.0,283.0,341.0,345.0,280.0,363.0,332.0,285.0
2,351.0,345.0,282.0,346.0,362.0,284.0,342.0,346.0,280.0,364.0,332.0,284.0
3,351.0,345.0,282.0,346.0,362.0,284.0,342.0,346.0,280.0,364.0,332.0,284.0
4,350.0,346.0,282.0,345.0,362.0,284.0,342.0,347.0,280.0,363.0,333.0,284.0
5,350.0,346.0,282.0,345.0,362.0,284.0,342.0,347.0,280.0,363.0,333.0,284.0
6,349.0,344.0,282.0,347.0,362.0,284.0,342.0,345.0,281.0,364.0,333.0,284.0
7,349.0,344.0,282.0,347.0,362.0,284.0,342.0,345.0,281.0,364.0,333.0,284.0
8,351.0,346.0,282.0,345.0,361.0,284.0,342.0,347.0,281.0,364.0,333.0,285.0
9,351.0,346.0,282.0,345.0,361.0,284.0,342.0,347.0,281.0,364.0,333.0,285.0
10,349.0,345.0,281.0,347.0,361.0,284.0,342.0,345.0,281.0,364.0,333.0,285.0
11,349.0,345.0,281.0,347.0,361.0,284.0,342.0,345.0,281.0,364.0,333.0,285.0
12,352.0,346.0,282.0,346.0,362.0,284.0,343.0,347.0,280.0,364.0,334.0,285.0
13,352.0,346.0,282.0,346.0,362.0,284.0,343.0,347.0,280.0,364.0,334.0,285.0
14,352.0,346.0,282.0,346.0,362.0,284.0,343.0,347.0,280.0,364.0,334.0,285.0
15,352.0,346.0,282.0,346.0,362.0,284.0,343.0,347.0,280.0,364.0,334.0,285.0
16,352.0,346.0,282.0,346.0,362.0,284.0,343.0,347.0,280.0,364.0,334.0,285.0
17,352.0,346.0,282.0,346.0,362.0,284.0,343.0,347.0,280.0,364.0,334.0,285.0
18,352.0,346.0,282.0,346.0,362.0,284.0,343.0,347.0,280.0,364.0,334.0,285.0
19,352.0,346.0,282.0,346.0,362.0,284.0,343.0,347.0,280.0,364.0,334.0,285.0
20,352.0,346.0,282.0,346.0,362.0,284.0,343.0,347.0,280.0,364.0,334.0,285.0
21,352.0,346.0,282.0,346.0,362.0,284.0,343.0,347.0,280.0,364.0,334.0,285.0
22,352.0,346.0,282.0,346.0,362.0,284.0,343.0,347.0,280.0,364.0,334.0,285.0
23,352.0,346.0,282.0,346.0,362.0,284.0,343.0,347.0,280.0,364.0,334.0,285.0
24,352.0,346.0,282.0,346.0,362.0,284.0,343.0,347.0,280.0,364.0,334.0,285.0
25,352.0,346.0,282.0,346.0,362.0,284.0,343.0,347.0,280.0,364.0,334.0,285.0
26,352.0,346.0,282.0,346.0,362.0,284.0,343.0,347.0,280.0,364.0,334.0,285.0
27,352.0,346.0,282.0,346.0,362.0,284.0,343.0,347.0,280.0,364.0,334.0,285.0
28,352.0,346.0,282.0,346.0,362.0,284.0,343.0,347.0,280.0,364.0,334.0,285.0
29,352.0,346.0,282.0,346.0,362.0,284.0,343.0,347.0,280.0,364.0,334.0,285.0
30,352.0,346.0,282.0,346.0,362.0,284.0,343.0,347.0,280.0,364.0,334.0,285.0
31,352.0,346.0,282.0,346.0,362.0,284.0,343.0,347.0,280.0,364.0,334.0,285.0
32,352.0,346.0,282.0,346.0,362.0,284.0,343.0,347.0,280.0,364.0,334.0,285.0
33,352.0,346.0,282.0,346.0,362.0,284.0,343.0,347.0,280.0,364.0,334.0,285.0
34,352.0,346.0,282.0,346.0,362.0,284.0,343.0,347.0,280.0,364.0,334.0,285.0
35,352.0,346.0,282.0,346.0,362.0,284.0,343.0,347.0,280.0,364.0,334.0,285.0
36,352.0,346.0,282.0,346.0,362.0,284.0,343.0,347.0,280.0,364.0,334.0,285.0
37,352.0,346.0,282.0,346.0,362.0,284.0,343.0,347.0,280.0,364.0,334.0,285.0
38,352.0,346.0,282.0,346.0,362.0,284.0,343.0,347.0,280.0,364.0,334.0,285.0
39,352.0,346.0,282.0,346.0,362.0,284.0,343.0,347.0,280.0,364.0,334.0,285.0
40,349.0,345.0,283.0,348.0,362.0,284.0,342.0,345.0,280.0,363.0,333.0,285.0
41,349.0,345.0,283.0,348.0,362.0,284.0,342.0,345.0,280.0,363.0,333.0,285.0
42,351.0,346.0,280.0,347.0,362.0,284.0,342.0,347.0,282.0,364.0,333.0,285.0
43,351.0,346.0,280.0,347.0,362.0,284.0,342.0,347.0,282.0,364.0,333.0,285.0
44,349.0,346.0,282.0,347.0,362.0,284.0,342.0,345.0,280.0,367.0,332.0,284.0
45,349.0,346.0,282.0,347.0,362.0,284.0,342.0,345.0,280.0,367.0,332.0,284.0
46,351.0,346.0,280.0,347.0,362.0,284.0,343.0,347.0,280.0,364.0,333.0,285.0
47,351.0,346.0,280.0,347.0,362.0,284.0,343.0,347.0,280.0,364.0,333.0,285.0
48,350.0,346.0,282.0,347.0,361.0,284.0,342.0,345.0,280.0,364.0,333.0,285.0
49,350.0,346.0,282.0,347.0,361.0,284.0,342.0,345.0,280.0,364.0,333.0,285.0
50,351.0,345.0,280.0,345.0,359.0,282.0,340.0,345.0,281.0,364.0,333.0,285.0
51,351.0,345.0,280.0,345.0,359.0,282.0,340.0,345.0,281.0,364.0,333.0,285.0
52,350.0,345.0,281.0,345.0,360.0,282.0,340.0,345.0,280.0,364.0,333.0,285.0
53,350.0,345.0,281.0,345.0,360.0,282.0,340.0,345.0,280.0,364.0,333.0,285.0
54,350.0,345.0,281.0,345.0,360.0,282.0,340.0,345.0,280.0,364.0,333.0,285.0
55,350.0,345.0,281.0,345.0,360.0,282.0,340.0,345.0,280.0,364.0,333.0,285.0
56,350.0,345.0,281.0,345.0,360.0,282.0,340.0,345.0,280.0,364.0,333.0,285.0
57,350.0,345.0,281.0,345.0,360.0,282.0,340.0,345.0,280.0,364.0,333.0,285.0
58,350.0,345.0,281.0,345.0,360.0,282.0,340.0,345.0,280.0,364.0,333.0,285.0
59,350.0,345.0,281.0,345.0,360.0,282.0,340.0,345.0,280.0,364.0,333.0,285.0
60,350.0,345.0,281.0,345.0,360.0,282.0,340.0,345.0,280.0,364.0,333.0,285.0
61,350.0,345.0,281.0,345.0,360.0,282.0,340.0,345.0,280.0,364.0,333.0,285.0
62,350.0,345.0,281.0,345.0,360.0,282.0,340.0,345.0,280.0,364.0,333.0,285.0
63,350.0,345.0,281.0,345.0,360.0,282.0,340.0,345.0,280.0,364.0,333.0,285.0
64,350.0,345.0,281.0,345.0,360.0,282.0,340.0,345.0,280.0,364.0,333.0,285.0
65,350.0,345.0,281.0,345.0,360.0,282.0,340.0,345.0,280.0,364.0,333.0,285.0
66,350.0,345.0,282.0,347.0,361.0,284.0,342.0,345.0,280.0,363.0,333.0,285.0
67,350.0,345.0,282.0,347.0,361.0,284.0,342.0,345.0,280.0,363.0,333.0,285.0
68,351.0,346.0,282.0,345.0,362.0,283.0,342.0,347.0,280.0,364.0,333.0,285.0
69,351.0,346.0,282.0,345.0,362.0,283.0,342.0,347.0,280.0,364.0,333.0,285.0
70,349.0,346.0,282.0,347.0,362.0,284.0,340.0,345.0,280.0,363.0,332.0,285.0
71,349.0,346.0,282.0,347.0,362.0,284.0,340.0,345.0,280.0,363.0,332.0,285.0
72,351.0,346.0,281.0,346.0,362.0,284.0,342.0,347.0,280.0,364.0,332.0,286.0
73,351.0,346.0,281.0,346.0,362.0,284.0,342.0,347.0,280.0,364.0,332.0,286.0
74,351.0,346.0,281.0,346.0,362.0,284.0,342.0,347.0,280.0,364.0,332.0,286.0
75,351.0,346.0,281.0,346.0,362.0,284.0,342.0,347.0,280.0,364.0,332.0,286.0
76,351.0,346.0,281.0,346.0,362.0,284.0,342.0,347.0,280.0,364.0,332.0,286.0
77,351.0,346.0,281.0,346.0,362.0,284.0,342.0,347.0,280.0,364.0,332.0,286.0
78,351.0,346.0,281.0,346.0,362.0,284.0,342.0,347.0,280.0,364.0,332.0,286.0
79,351.0,346.0,281.0,346.0,362.0,284.0,342.0,347.0,280.0,364.0,332.0,286.0
80,351.0,346.0,281.0,346.0,362.0,284.0,342.0,347.0,280.0,364.0,332.0,286.0
81,351.0,346.0,281.0,346.0,362.0,284.0,342.0,347.0,280.0,364.0,332.0,286.0
82,350.0,346.0,282.0,347.0,362.0,284.0,342.0,347.0,280.0,364.0,333.0,284.0
83,350.0,346.0,282.0,347.0,362.0,284.0,342.0,347.0,280.0,364.0,333.0,284.0
84,351.0,344.0,282.0,347.0,362.0,284.0,342.0,345.0,280.0,365.0,334.0,285.0
85,351.0,344.0,282.0,347.0,362.0,284.0,342.0,345.0,280.0,365.0,334.0,285.0
86,351.0,344.0,282.0,347.0,362.0,284.0,342.0,345.0,280.0,365.0,334.0,285.0
87,351.0,344.0,282.0,347.0,362.0,284.0,342.0,345.0,280.0,365.0,334.0,285.0
88,351.0,344.0,282.0,347.0,362.0,284.0,342.0,345.0,280.0,365.0,334.0,285.0
89,351.0,344.0,282.0,347.0,362.0,284.0,342.0,345.0,280.0,365.0,334.0,285.0
90,349.0,346.0,282.0,345.0,361.0,284.0,342.0,346.0,281.0,364.0,333.0,285.0
91,349.0,346.0,282.0,345.0,361.0,284.0,342.0,346.0,281.0,364.0,333.0,285.0
92,349.0,346.0,282.0,345.0,361.0,284.0,342.0,346.0,281.0,364.0,333.0,285.0
93,349.0,346.0,282.0,345.0,361.0,284.0,342.0,346.0,281.0,364.0,333.0,285.0
94,349.0,346.0,282.0,345.0,361.0,284.0,342.0,346.0,281.0,364.0,333.0,285.0
95,349.0,346.0,282.0,345.0,361.0,284.0,342.0,346.0,281.0,364.0,333.0,285.0
96,349.0,344.0,280.0,347.0,360.0,283.0,341.0,345.0,280.0,364.0,333.0,285.0
97,349.0,344.0,280.0,347.0,360.0,283.0,341.0,345.0,280.0,364.0,333.0,285.0
98,349.0,344.0,280.0,347.0,360.0,283.0,341.0,345.0,280.0,364.0,333.0,285.0
99,349.0,344.0,280.0,347.0,360.0,283.0,341.0,345.0,280.0,364.0,333.0,285.0
100,351.0,345.0,281.0,346.0,360.0,283.0,341.0,345.0,280.0,366.0,334.0,286.0
101,351.0,345.0,281.0,346.0,360.0,283.0,341.0,345.0,280.0,366.0,334.0,286.0
102,351.0,346.0,284.0,348.0,363.0,284.0,343.0,348.0,282.0,367.0,334.0,285.0
103,351.0,346.0,284.0,348.0,363.0,284.0,343.0,348.0,282.0,367.0,334.0,285.0
104,351.0,346.0,284.0,348.0,363.0,284.0,343.0,348.0,282.0,367.0,334.0,285.0
105,351.0,346.0,284.0,348.0,363.0,284.0,343.0,348.0,282.0,367.0,334.0,285.0
106,351.0,346.0,280.0,347.0,362.0,284.0,343.0,346.0,282.0,365.0,333.0,286.0
107,351.0,346.0,280.0,347.0,362.0,284.0,343.0,346.0,282.0,365.0,333.0,286.0
108,351.0,346.0,280.0,347.0,362.0,284.0,343.0,346.0,282.0,365.0,333.0,286.0
109,351.0,346.0,280.0,347.0,362.0,284.0,343.0,346.0,282.0,365.0,333.0,286.0
110,351.0,346.0,280.0,347.0,362.0,284.0,343.0,346.0,282.0,365.0,333.0,286.0
111,351.0,346.0,280.0,347.0,362.0,284.0,343.0,346.0,282.0,365.0,333.0,286.0
112,349.0,346.0,282.0,347.0,362.0,284.0,343.0,347.0,279.0,364.0,334.0,285.0
113,349.0,346.0,282.0,347.0,362.0,284.0,343.0,347.0,279.0,364.0,334.0,285.0
114,349.0,346.0,282.0,347.0,362.0,284.0,343.0,347.0,279.0,364.0,334.0,285.0
115,349.0,346.0,282.0,347.0,362.0,284.0,343.0,347.0,279.0,364.0,334.0,285.0
116,349.0,345.0,282.0,348.0,362.0,284.0,343.0,345.0,280.0,363.0,333.0,284.0
117,349.0,345.0,282.0,348.0,362.0,284.0,343.0,345.0,280.0,363.0,333.0,284.0
118,352.0,343.0,283.0,348.0,362.0,284.0,343.0,344.0,280.0,365.0,334.0,286.0
119,352.0,343.0,283.0,348.0,362.0,284.0,343.0,344.0,280.0,365.0,334.0,286.0
120,352.0,343.0,283.0,348.0,362.0,284.0,343.0,344.0,280.0,365.0,334.0,286.0
121,352.0,343.0,283.0,348.0,362.0,284.0,343.0,344.0,280.0,365.0,334.0,286.0
122,350.0,345.0,282.0,348.0,362.0,284.0,343.0,344.0,280.0,365.0,333.0,285.0
123,350.0,345.0,282.0,348.0,362.0,284.0,343.0,344.0,280.0,365.0,333.0,285.0
124,351.0,345.0,282.0,347.0,360.0,284.0,343.0,346.0,282.0,364.0,333.0,286.0
125,351.0,345.0,282.0,347.0,360.0,284.0,343.0,346.0,282.0,364.0,333.0,286.0
126,351.0,345.0,282.0,347.0,360.0,284.0,343.0,346.0,282.0,364.0,333.0,286.0
127,351.0,345.0,282.0,347.0,360.0,284.0,343.0,346.0,282.0,364.0,333.0,286.0
128,351.0,345.0,282.0,347.0,360.0,284.0,343.0,346.0,282.0,364.0,333.0,286.0
129,351.0,345.0,282.0,347.0,360.0,284.0,343.0,346.0,282.0,364.0,333.0,286.0
130,349.0,345.0,282.0,349.0,362.0,284.0,342.0,344.0,280.0,364.0,333.0,285.0
131,349.0,345.0,282.0,349.0,362.0,284.0,342.0,344.0,280.0,364.0,333.0,285.0
132,349.0,345.0,282.0,349.0,362.0,284.0,342.0,344.0,280.0,364.0,333.0,285.0
133,349.0,345.0,282.0,349.0,362.0,284.0,342.0,344.0,280.0,364.0,333.0,285.0
134,349.0,346.0,282.0,347.0,362.0,286.0,343.0,344.0,280.0,365.0,334.0,285.0
135,349.0,346.0,282.0,347.0,362.0,286.0,343.0,344.0,280.0,365.0,334.0,285.0
136,349.0,346.0,282.0,347.0,362.0,286.0,343.0,344.0,280.0,365.0,334.0,285.0
