,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3
0,313.0,336.0,382.0,368.0,320.0,321.0,333.0,367.0,345.0,346.0,338.0,381.0
1,313.0,336.0,382.0,368.0,320.0,321.0,333.0,367.0,345.0,346.0,338.0,381.0
2,313.0,336.0,382.0,368.0,320.0,321.0,333.0,367.0,345.0,346.0,338.0,381.0
3,313.0,336.0,382.0,368.0,320.0,321.0,333.0,367.0,345.0,346.0,338.0,381.0
4,313.0,336.0,382.0,368.0,320.0,321.0,333.0,367.0,345.0,346.0,338.0,381.0
5,313.0,336.0,382.0,368.0,320.0,321.0,333.0,367.0,345.0,346.0,338.0,381.0
6,363.0,351.0,348.0,342.0,348.0,355.0,341.0,382.0,356.0,361.0,344.0,349.0
7,363.0,351.0,348.0,342.0,348.0,355.0,341.0,382.0,356.0,361.0,344.0,349.0
8,353.0,352.0,351.0,348.0,328.0,348.0,347.0,389.0,355.0,366.0,343.0,346.0
9,353.0,352.0,351.0,348.0,328.0,348.0,347.0,389.0,355.0,366.0,343.0,346.0
10,352.0,353.0,351.0,348.0,315.0,343.0,378.0,487.0,351.0,363.0,342.0,345.0
11,352.0,353.0,351.0,348.0,315.0,343.0,378.0,487.0,351.0,363.0,342.0,345.0
12,355.0,347.0,347.0,347.0,311.0,328.0,358.0,290.0,180.0,356.0,342.0,337.0
13,355.0,347.0,347.0,347.0,311.0,328.0,358.0,290.0,180.0,356.0,342.0,337.0
14,364.0,345.0,302.0,351.0,392.0,271.0,286.0,326.0,160.0,359.0,334.0,279.0
15,364.0,345.0,302.0,351.0,392.0,271.0,286.0,326.0,160.0,359.0,334.0,279.0
16,364.0,345.0,302.0,351.0,392.0,271.0,286.0,326.0,160.0,359.0,334.0,279.0
17,364.0,345.0,302.0,351.0,392.0,271.0,286.0,326.0,160.0,359.0,334.0,279.0
18,364.0,345.0,302.0,351.0,392.0,271.0,286.0,326.0,160.0,359.0,334.0,279.0
19,364.0,345.0,302.0,351.0,392.0,271.0,286.0,326.0,160.0,359.0,334.0,279.0
20,349.0,325.0,111.0,313.0,421.0,179.0,360.0,402.0,253.0,333.0,312.0,129.0
21,349.0,325.0,111.0,313.0,421.0,179.0,360.0,402.0,253.0,333.0,312.0,129.0
22,349.0,325.0,111.0,313.0,421.0,179.0,360.0,402.0,253.0,333.0,312.0,129.0
23,349.0,325.0,111.0,313.0,421.0,179.0,360.0,402.0,253.0,333.0,312.0,129.0
24,367.0,344.0,285.0,372.0,317.0,265.0,346.0,351.0,264.0,333.0,327.0,298.0
25,367.0,344.0,285.0,372.0,317.0,265.0,346.0,351.0,264.0,333.0,327.0,298.0
26,333.0,337.0,327.0,335.0,329.0,327.0,343.0,398.0,317.0,363.0,333.0,363.0
27,333.0,337.0,327.0,335.0,329.0,327.0,343.0,398.0,317.0,363.0,333.0,363.0
28,325.0,342.0,381.0,360.0,306.0,343.0,324.0,426.0,338.0,355.0,336.0,377.0
29,325.0,342.0,381.0,360.0,306.0,343.0,324.0,426.0,338.0,355.0,336.0,377.0
30,339.0,353.0,376.0,353.0,296.0,337.0,339.0,412.0,349.0,345.0,340.0,361.0
31,339.0,353.0,376.0,353.0,296.0,337.0,339.0,412.0,349.0,345.0,340.0,361.0
32,361.0,354.0,351.0,338.0,343.0,357.0,350.0,354.0,339.0,353.0,345.0,352.0
33,361.0,354.0,351.0,338.0,343.0,357.0,350.0,354.0,339.0,353.0,345.0,352.0
34,361.0,354.0,351.0,338.0,343.0,357.0,350.0,354.0,339.0,353.0,345.0,352.0
35,361.0,354.0,351.0,338.0,343.0,357.0,350.0,354.0,339.0,353.0,345.0,352.0
36,353.0,349.0,343.0,354.0,341.0,347.0,353.0,329.0,342.0,353.0,342.0,346.0
37,353.0,349.0,343.0,354.0,341.0,347.0,353.0,329.0,342.0,353.0,342.0,346.0
38,347.0,343.0,342.0,333.0,324.0,331.0,325.0,391.0,316.0,352.0,342.0,345.0
39,347.0,343.0,342.0,333.0,324.0,331.0,325.0,391.0,316.0,352.0,342.0,345.0
40,354.0,339.0,322.0,395.0,300.0,227.0,316.0,258.0,244.0,363.0,339.0,306.0
41,354.0,339.0,322.0,395.0,300.0,227.0,316.0,258.0,244.0,363.0,339.0,306.0
42,362.0,351.0,162.0,336.0,380.0,233.0,340.0,389.0,186.0,405.0,342.0,186.0
43,362.0,351.0,162.0,336.0,380.0,233.0,340.0,389.0,186.0,405.0,342.0,186.0
44,406.0,345.0,102.0,398.0,405.0,179.0,396.0,406.0,229.0,358.0,333.0,89.0
45,406.0,345.0,102.0,398.0,405.0,179.0,396.0,406.0,229.0,358.0,333.0,89.0
46,406.0,345.0,102.0,398.0,405.0,179.0,396.0,406.0,229.0,358.0,333.0,89.0
47,406.0,345.0,102.0,398.0,405.0,179.0,396.0,406.0,229.0,358.0,333.0,89.0
48,406.0,345.0,102.0,398.0,405.0,179.0,396.0,406.0,229.0,358.0,333.0,89.0
49,406.0,345.0,102.0,398.0,405.0,179.0,396.0,406.0,229.0,358.0,333.0,89.0
50,406.0,345.0,102.0,398.0,405.0,179.0,396.0,406.0,229.0,358.0,333.0,89.0
51,406.0,345.0,102.0,398.0,405.0,179.0,396.0,406.0,229.0,358.0,333.0,89.0
52,406.0,345.0,102.0,398.0,405.0,179.0,396.0,406.0,229.0,358.0,333.0,89.0
53,406.0,345.0,102.0,398.0,405.0,179.0,396.0,406.0,229.0,358.0,333.0,89.0
54,406.0,345.0,102.0,398.0,405.0,179.0,396.0,406.0,229.0,358.0,333.0,89.0
55,406.0,345.0,102.0,398.0,405.0,179.0,396.0,406.0,229.0,358.0,333.0,89.0
56,339.0,352.0,371.0,372.0,291.0,325.0,330.0,345.0,345.0,345.0,345.0,366.0
57,339.0,352.0,371.0,372.0,291.0,325.0,330.0,345.0,345.0,345.0,345.0,366.0
58,360.0,356.0,352.0,342.0,318.0,343.0,351.0,354.0,345.0,360.0,345.0,359.0
59,360.0,356.0,352.0,342.0,318.0,343.0,351.0,354.0,345.0,360.0,345.0,359.0
60,362.0,353.0,346.0,332.0,348.0,352.0,357.0,352.0,350.0,354.0,344.0,351.0
61,362.0,353.0,346.0,332.0,348.0,352.0,357.0,352.0,350.0,354.0,344.0,351.0
62,355.0,351.0,347.0,346.0,355.0,353.0,358.0,357.0,348.0,354.0,344.0,347.0
63,355.0,351.0,347.0,346.0,355.0,353.0,358.0,357.0,348.0,354.0,344.0,347.0
64,349.0,347.0,349.0,345.0,346.0,340.0,433.0,569.0,308.0,354.0,341.0,342.0
65,349.0,347.0,349.0,345.0,346.0,340.0,433.0,569.0,308.0,354.0,341.0,342.0
66,355.0,344.0,328.0,341.0,355.0,307.0,270.0,342.0,228.0,365.0,331.0,309.0
67,355.0,344.0,328.0,341.0,355.0,307.0,270.0,342.0,228.0,365.0,331.0,309.0
68,355.0,344.0,328.0,341.0,355.0,307.0,270.0,342.0,228.0,365.0,331.0,309.0
69,355.0,344.0,328.0,341.0,355.0,307.0,270.0,342.0,228.0,365.0,331.0,309.0
70,408.0,346.0,132.0,388.0,359.0,145.0,397.0,409.0,263.0,397.0,323.0,77.0
71,408.0,346.0,132.0,388.0,359.0,145.0,397.0,409.0,263.0,397.0,323.0,77.0
72,408.0,346.0,132.0,388.0,359.0,145.0,397.0,409.0,263.0,397.0,323.0,77.0
73,408.0,346.0,132.0,388.0,359.0,145.0,397.0,409.0,263.0,397.0,323.0,77.0
74,408.0,346.0,132.0,388.0,359.0,145.0,397.0,409.0,263.0,397.0,323.0,77.0
75,408.0,346.0,132.0,388.0,359.0,145.0,397.0,409.0,263.0,397.0,323.0,77.0
76,408.0,346.0,132.0,388.0,359.0,145.0,397.0,409.0,263.0,397.0,323.0,77.0
77,408.0,346.0,132.0,388.0,359.0,145.0,397.0,409.0,263.0,397.0,323.0,77.0
78,408.0,346.0,132.0,388.0,359.0,145.0,397.0,409.0,263.0,397.0,323.0,77.0
79,408.0,346.0,132.0,388.0,359.0,145.0,397.0,409.0,263.0,397.0,323.0,77.0
80,408.0,346.0,132.0,388.0,359.0,145.0,397.0,409.0,263.0,397.0,323.0,77.0
81,408.0,346.0,132.0,388.0,359.0,145.0,397.0,409.0,263.0,397.0,323.0,77.0
82,328.0,356.0,390.0,357.0,323.0,343.0,346.0,421.0,345.0,358.0,339.0,374.0
83,328.0,356.0,390.0,357.0,323.0,343.0,346.0,421.0,345.0,358.0,339.0,374.0
84,328.0,356.0,390.0,357.0,323.0,343.0,346.0,421.0,345.0,358.0,339.0,374.0
85,328.0,356.0,390.0,357.0,323.0,343.0,346.0,421.0,345.0,358.0,339.0,374.0
86,361.0,352.0,343.0,337.0,335.0,358.0,342.0,346.0,347.0,360.0,349.0,352.0
87,361.0,352.0,343.0,337.0,335.0,358.0,342.0,346.0,347.0,360.0,349.0,352.0
88,361.0,352.0,343.0,337.0,335.0,358.0,342.0,346.0,347.0,360.0,349.0,352.0
89,361.0,352.0,343.0,337.0,335.0,358.0,342.0,346.0,347.0,360.0,349.0,352.0
90,342.0,347.0,346.0,347.0,329.0,344.0,353.0,340.0,339.0,357.0,347.0,348.0
91,342.0,347.0,346.0,347.0,329.0,344.0,353.0,340.0,339.0,357.0,347.0,348.0
92,342.0,347.0,346.0,347.0,329.0,344.0,353.0,340.0,339.0,357.0,347.0,348.0
93,342.0,347.0,346.0,347.0,329.0,344.0,353.0,340.0,339.0,357.0,347.0,348.0
94,356.0,341.0,321.0,322.0,312.0,217.0,383.0,258.0,250.0,367.0,341.0,302.0
95,356.0,341.0,321.0,322.0,312.0,217.0,383.0,258.0,250.0,367.0,341.0,302.0
96,356.0,341.0,321.0,322.0,312.0,217.0,383.0,258.0,250.0,367.0,341.0,302.0
97,356.0,341.0,321.0,322.0,312.0,217.0,383.0,258.0,250.0,367.0,341.0,302.0
98,356.0,341.0,321.0,322.0,312.0,217.0,383.0,258.0,250.0,367.0,341.0,302.0
99,356.0,341.0,321.0,322.0,312.0,217.0,383.0,258.0,250.0,367.0,341.0,302.0
100,356.0,341.0,321.0,322.0,312.0,217.0,383.0,258.0,250.0,367.0,341.0,302.0
101,356.0,341.0,321.0,322.0,312.0,217.0,383.0,258.0,250.0,367.0,341.0,302.0
102,356.0,341.0,321.0,322.0,312.0,217.0,383.0,258.0,250.0,367.0,341.0,302.0
103,356.0,341.0,321.0,322.0,312.0,217.0,383.0,258.0,250.0,367.0,341.0,302.0
104,356.0,341.0,321.0,322.0,312.0,217.0,383.0,258.0,250.0,367.0,341.0,302.0
105,356.0,341.0,321.0,322.0,312.0,217.0,383.0,258.0,250.0,367.0,341.0,302.0
106,350.0,337.0,316.0,366.0,340.0,311.0,352.0,367.0,309.0,375.0,348.0,346.0
