,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3
0,345.0,342.0,294.0,350.0,325.0,300.0,337.0,359.0,283.0,355.0,321.0,307.0
1,345.0,342.0,294.0,350.0,325.0,300.0,337.0,359.0,283.0,355.0,321.0,307.0
2,345.0,342.0,294.0,350.0,325.0,300.0,337.0,359.0,283.0,355.0,321.0,307.0
3,357.0,352.0,280.0,339.0,322.0,295.0,335.0,353.0,282.0,367.0,324.0,293.0
4,357.0,352.0,280.0,339.0,322.0,295.0,335.0,353.0,282.0,367.0,324.0,293.0
5,357.0,352.0,280.0,339.0,322.0,295.0,335.0,353.0,282.0,367.0,324.0,293.0
6,357.0,352.0,280.0,339.0,322.0,295.0,335.0,353.0,282.0,367.0,324.0,293.0
7,366.0,352.0,282.0,346.0,314.0,291.0,339.0,359.0,283.0,377.0,325.0,292.0
8,366.0,352.0,282.0,346.0,314.0,291.0,339.0,359.0,283.0,377.0,325.0,292.0
9,366.0,352.0,282.0,346.0,314.0,291.0,339.0,359.0,283.0,377.0,325.0,292.0
10,366.0,352.0,282.0,346.0,314.0,291.0,339.0,359.0,283.0,377.0,325.0,292.0
11,366.0,352.0,282.0,346.0,314.0,291.0,339.0,359.0,283.0,377.0,325.0,292.0
12,366.0,352.0,282.0,346.0,314.0,291.0,339.0,359.0,283.0,377.0,325.0,292.0
13,343.0,348.0,284.0,347.0,313.0,294.0,340.0,359.0,282.0,366.0,331.0,284.0
14,343.0,348.0,284.0,347.0,313.0,294.0,340.0,359.0,282.0,366.0,331.0,284.0
15,343.0,348.0,284.0,347.0,313.0,294.0,340.0,359.0,282.0,366.0,331.0,284.0
16,343.0,348.0,284.0,347.0,313.0,294.0,340.0,359.0,282.0,366.0,331.0,284.0
17,347.0,347.0,281.0,345.0,309.0,293.0,341.0,362.0,279.0,368.0,332.0,286.0
18,347.0,347.0,281.0,345.0,309.0,293.0,341.0,362.0,279.0,368.0,332.0,286.0
19,347.0,347.0,281.0,345.0,309.0,293.0,341.0,362.0,279.0,368.0,332.0,286.0
20,347.0,347.0,281.0,345.0,309.0,293.0,341.0,362.0,279.0,368.0,332.0,286.0
21,357.0,350.0,279.0,340.0,320.0,296.0,342.0,366.0,278.0,375.0,332.0,284.0
22,357.0,350.0,279.0,340.0,320.0,296.0,342.0,366.0,278.0,375.0,332.0,284.0
23,361.0,349.0,278.0,342.0,336.0,310.0,344.0,366.0,270.0,372.0,331.0,282.0
24,361.0,349.0,278.0,342.0,336.0,310.0,344.0,366.0,270.0,372.0,331.0,282.0
25,363.0,351.0,277.0,356.0,294.0,274.0,339.0,364.0,265.0,371.0,331.0,279.0
26,363.0,351.0,277.0,356.0,294.0,274.0,339.0,364.0,265.0,371.0,331.0,279.0
27,366.0,345.0,263.0,351.0,346.0,237.0,336.0,355.0,252.0,376.0,328.0,265.0
28,366.0,345.0,263.0,351.0,346.0,237.0,336.0,355.0,252.0,376.0,328.0,265.0
29,370.0,342.0,265.0,338.0,383.0,327.0,338.0,350.0,243.0,377.0,326.0,267.0
30,370.0,342.0,265.0,338.0,383.0,327.0,338.0,350.0,243.0,377.0,326.0,267.0
31,364.0,335.0,278.0,414.0,367.0,259.0,318.0,347.0,252.0,376.0,329.0,279.0
32,364.0,335.0,278.0,414.0,367.0,259.0,318.0,347.0,252.0,376.0,329.0,279.0
33,364.0,333.0,288.0,352.0,354.0,269.0,336.0,385.0,262.0,373.0,329.0,288.0
34,364.0,333.0,288.0,352.0,354.0,269.0,336.0,385.0,262.0,373.0,329.0,288.0
35,372.0,336.0,294.0,354.0,346.0,288.0,328.0,370.0,290.0,369.0,330.0,287.0
36,372.0,336.0,294.0,354.0,346.0,288.0,328.0,370.0,290.0,369.0,330.0,287.0
37,372.0,336.0,287.0,348.0,346.0,283.0,334.0,345.0,301.0,369.0,334.0,279.0
38,372.0,336.0,287.0,348.0,346.0,283.0,334.0,345.0,301.0,369.0,334.0,279.0
39,366.0,339.0,283.0,352.0,346.0,278.0,338.0,327.0,311.0,365.0,336.0,269.0
40,366.0,339.0,283.0,352.0,346.0,278.0,338.0,327.0,311.0,365.0,336.0,269.0
41,369.0,337.0,285.0,359.0,348.0,285.0,337.0,339.0,307.0,361.0,338.0,274.0
42,369.0,337.0,285.0,359.0,348.0,285.0,337.0,339.0,307.0,361.0,338.0,274.0
43,362.0,334.0,291.0,360.0,350.0,285.0,343.0,348.0,297.0,360.0,338.0,280.0
44,362.0,334.0,291.0,360.0,350.0,285.0,343.0,348.0,297.0,360.0,338.0,280.0
45,357.0,332.0,293.0,365.0,345.0,284.0,356.0,357.0,279.0,358.0,339.0,281.0
46,357.0,332.0,293.0,365.0,345.0,284.0,356.0,357.0,279.0,358.0,339.0,281.0
47,356.0,337.0,292.0,365.0,343.0,285.0,352.0,372.0,264.0,360.0,341.0,284.0
48,356.0,337.0,292.0,365.0,343.0,285.0,352.0,372.0,264.0,360.0,341.0,284.0
49,354.0,334.0,291.0,359.0,344.0,283.0,347.0,400.0,252.0,361.0,344.0,288.0
50,354.0,334.0,291.0,359.0,344.0,283.0,347.0,400.0,252.0,361.0,344.0,288.0
51,357.0,336.0,290.0,359.0,343.0,285.0,353.0,409.0,255.0,363.0,344.0,290.0
52,357.0,336.0,290.0,359.0,343.0,285.0,353.0,409.0,255.0,363.0,344.0,290.0
53,357.0,336.0,290.0,359.0,343.0,285.0,353.0,409.0,255.0,363.0,344.0,290.0
54,357.0,336.0,290.0,359.0,343.0,285.0,353.0,409.0,255.0,363.0,344.0,290.0
55,356.0,334.0,288.0,361.0,334.0,284.0,352.0,401.0,274.0,361.0,343.0,295.0
56,356.0,334.0,288.0,361.0,334.0,284.0,352.0,401.0,274.0,361.0,343.0,295.0
57,353.0,334.0,290.0,354.0,343.0,288.0,350.0,395.0,286.0,360.0,343.0,297.0
58,353.0,334.0,290.0,354.0,343.0,288.0,350.0,395.0,286.0,360.0,343.0,297.0
59,354.0,335.0,288.0,361.0,345.0,284.0,352.0,397.0,289.0,359.0,342.0,298.0
