,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3
0,340.0,360.0,289.0,347.0,377.0,293.0,349.0,344.0,286.0,371.0,340.0,290.0
1,342.0,362.0,289.0,348.0,379.0,291.0,345.0,343.0,286.0,373.0,343.0,289.0
2,342.0,362.0,289.0,348.0,379.0,291.0,345.0,343.0,286.0,373.0,343.0,289.0
3,342.0,362.0,289.0,348.0,379.0,291.0,345.0,343.0,286.0,373.0,343.0,289.0
4,342.0,362.0,289.0,348.0,379.0,291.0,345.0,343.0,286.0,373.0,343.0,289.0
5,342.0,358.0,290.0,351.0,379.0,292.0,347.0,343.0,285.0,373.0,344.0,298.0
6,342.0,358.0,290.0,351.0,379.0,292.0,347.0,343.0,285.0,373.0,344.0,298.0
7,342.0,358.0,290.0,351.0,379.0,292.0,347.0,343.0,285.0,373.0,344.0,298.0
8,342.0,358.0,290.0,351.0,379.0,292.0,347.0,343.0,285.0,373.0,344.0,298.0
9,342.0,358.0,290.0,351.0,379.0,292.0,347.0,343.0,285.0,373.0,344.0,298.0
10,342.0,358.0,290.0,351.0,379.0,292.0,347.0,343.0,285.0,373.0,344.0,298.0
11,332.0,356.0,283.0,390.0,355.0,268.0,349.0,347.0,277.0,372.0,342.0,284.0
12,332.0,356.0,283.0,390.0,355.0,268.0,349.0,347.0,277.0,372.0,342.0,284.0
13,325.0,346.0,280.0,382.0,336.0,271.0,346.0,352.0,270.0,373.0,340.0,278.0
14,325.0,346.0,280.0,382.0,336.0,271.0,346.0,352.0,270.0,373.0,340.0,278.0
15,312.0,340.0,277.0,349.0,340.0,267.0,331.0,383.0,266.0,371.0,342.0,269.0
16,312.0,340.0,277.0,349.0,340.0,267.0,331.0,383.0,266.0,371.0,342.0,269.0
17,317.0,343.0,280.0,362.0,381.0,297.0,347.0,378.0,289.0,369.0,342.0,272.0
18,317.0,343.0,280.0,362.0,381.0,297.0,347.0,378.0,289.0,369.0,342.0,272.0
19,333.0,339.0,296.0,354.0,361.0,293.0,353.0,378.0,294.0,363.0,343.0,294.0
20,333.0,339.0,296.0,354.0,361.0,293.0,353.0,378.0,294.0,363.0,343.0,294.0
21,338.0,349.0,300.0,356.0,345.0,288.0,347.0,372.0,293.0,369.0,339.0,300.0
22,338.0,349.0,300.0,356.0,345.0,288.0,347.0,372.0,293.0,369.0,339.0,300.0
23,327.0,351.0,298.0,358.0,350.0,287.0,345.0,374.0,283.0,380.0,338.0,296.0
24,327.0,351.0,298.0,358.0,350.0,287.0,345.0,374.0,283.0,380.0,338.0,296.0
25,327.0,351.0,298.0,358.0,350.0,287.0,345.0,374.0,283.0,380.0,338.0,296.0
26,327.0,351.0,298.0,358.0,350.0,287.0,345.0,374.0,283.0,380.0,338.0,296.0
27,327.0,351.0,298.0,358.0,350.0,287.0,345.0,374.0,283.0,380.0,338.0,296.0
28,327.0,351.0,298.0,358.0,350.0,287.0,345.0,374.0,283.0,380.0,338.0,296.0
29,327.0,351.0,298.0,358.0,350.0,287.0,345.0,374.0,283.0,380.0,338.0,296.0
30,327.0,351.0,298.0,358.0,350.0,287.0,345.0,374.0,283.0,380.0,338.0,296.0
31,327.0,351.0,298.0,358.0,350.0,287.0,345.0,374.0,283.0,380.0,338.0,296.0
32,327.0,351.0,298.0,358.0,350.0,287.0,345.0,374.0,283.0,380.0,338.0,296.0
33,327.0,351.0,298.0,358.0,350.0,287.0,345.0,374.0,283.0,380.0,338.0,296.0
34,327.0,351.0,298.0,358.0,350.0,287.0,345.0,374.0,283.0,380.0,338.0,296.0
35,327.0,351.0,298.0,358.0,350.0,287.0,345.0,374.0,283.0,380.0,338.0,296.0
36,327.0,351.0,298.0,358.0,350.0,287.0,345.0,374.0,283.0,380.0,338.0,296.0
37,327.0,351.0,298.0,358.0,350.0,287.0,345.0,374.0,283.0,380.0,338.0,296.0
38,327.0,351.0,298.0,358.0,350.0,287.0,345.0,374.0,283.0,380.0,338.0,296.0
39,327.0,351.0,298.0,358.0,350.0,287.0,345.0,374.0,283.0,380.0,338.0,296.0
40,327.0,351.0,298.0,358.0,350.0,287.0,345.0,374.0,283.0,380.0,338.0,296.0
41,327.0,351.0,298.0,358.0,350.0,287.0,345.0,374.0,283.0,380.0,338.0,296.0
42,327.0,351.0,298.0,358.0,350.0,287.0,345.0,374.0,283.0,380.0,338.0,296.0
43,327.0,351.0,298.0,358.0,350.0,287.0,345.0,374.0,283.0,380.0,338.0,296.0
44,327.0,351.0,298.0,358.0,350.0,287.0,345.0,374.0,283.0,380.0,338.0,296.0
45,327.0,351.0,298.0,358.0,350.0,287.0,345.0,374.0,283.0,380.0,338.0,296.0
46,327.0,351.0,298.0,358.0,350.0,287.0,345.0,374.0,283.0,380.0,338.0,296.0
47,338.0,347.0,290.0,369.0,345.0,281.0,337.0,370.0,266.0,372.0,342.0,291.0
48,338.0,347.0,290.0,369.0,345.0,281.0,337.0,370.0,266.0,372.0,342.0,291.0
49,327.0,352.0,282.0,352.0,344.0,281.0,332.0,359.0,258.0,371.0,341.0,280.0
50,327.0,352.0,282.0,352.0,344.0,281.0,332.0,359.0,258.0,371.0,341.0,280.0
51,325.0,354.0,278.0,355.0,341.0,276.0,351.0,356.0,271.0,370.0,339.0,278.0
52,325.0,354.0,278.0,355.0,341.0,276.0,351.0,356.0,271.0,370.0,339.0,278.0
53,324.0,355.0,283.0,354.0,338.0,273.0,348.0,360.0,267.0,367.0,336.0,286.0
54,324.0,355.0,283.0,354.0,338.0,273.0,348.0,360.0,267.0,367.0,336.0,286.0
55,324.0,360.0,280.0,359.0,345.0,276.0,344.0,356.0,277.0,375.0,333.0,280.0
56,324.0,360.0,280.0,359.0,345.0,276.0,344.0,356.0,277.0,375.0,333.0,280.0
57,324.0,361.0,280.0,360.0,332.0,276.0,336.0,353.0,285.0,377.0,326.0,281.0
58,324.0,361.0,280.0,360.0,332.0,276.0,336.0,353.0,285.0,377.0,326.0,281.0
59,319.0,351.0,292.0,358.0,336.0,297.0,342.0,361.0,286.0,367.0,325.0,294.0
60,319.0,351.0,292.0,358.0,336.0,297.0,342.0,361.0,286.0,367.0,325.0,294.0
61,311.0,354.0,303.0,351.0,341.0,303.0,340.0,363.0,288.0,366.0,325.0,297.0
62,311.0,354.0,303.0,351.0,341.0,303.0,340.0,363.0,288.0,366.0,325.0,297.0
63,320.0,358.0,299.0,361.0,342.0,296.0,339.0,351.0,281.0,365.0,326.0,296.0
64,320.0,358.0,299.0,361.0,342.0,296.0,339.0,351.0,281.0,365.0,326.0,296.0
65,333.0,362.0,287.0,357.0,344.0,291.0,342.0,354.0,284.0,369.0,329.0,294.0
66,333.0,362.0,287.0,357.0,344.0,291.0,342.0,354.0,284.0,369.0,329.0,294.0
67,328.0,360.0,285.0,351.0,339.0,292.0,341.0,353.0,283.0,377.0,328.0,293.0
68,328.0,360.0,285.0,351.0,339.0,292.0,341.0,353.0,283.0,377.0,328.0,293.0
69,328.0,360.0,285.0,351.0,339.0,292.0,341.0,353.0,283.0,377.0,328.0,293.0
70,328.0,360.0,285.0,351.0,339.0,292.0,341.0,353.0,283.0,377.0,328.0,293.0
71,328.0,360.0,285.0,351.0,339.0,292.0,341.0,353.0,283.0,377.0,328.0,293.0
72,328.0,360.0,285.0,351.0,339.0,292.0,341.0,353.0,283.0,377.0,328.0,293.0
73,323.0,356.0,288.0,360.0,337.0,292.0,341.0,353.0,283.0,377.0,331.0,291.0
74,323.0,356.0,288.0,360.0,337.0,292.0,341.0,353.0,283.0,377.0,331.0,291.0
75,325.0,360.0,290.0,360.0,339.0,293.0,341.0,355.0,284.0,375.0,333.0,290.0
76,325.0,360.0,290.0,360.0,339.0,293.0,341.0,355.0,284.0,375.0,333.0,290.0
77,328.0,355.0,290.0,358.0,337.0,291.0,343.0,354.0,283.0,377.0,334.0,291.0
78,328.0,355.0,290.0,358.0,337.0,291.0,343.0,354.0,283.0,377.0,334.0,291.0
79,319.0,357.0,290.0,352.0,340.0,292.0,341.0,357.0,281.0,376.0,333.0,291.0
80,319.0,357.0,290.0,352.0,340.0,292.0,341.0,357.0,281.0,376.0,333.0,291.0
81,319.0,357.0,290.0,352.0,340.0,292.0,341.0,357.0,281.0,376.0,333.0,291.0
82,319.0,357.0,290.0,352.0,340.0,292.0,341.0,357.0,281.0,376.0,333.0,291.0
83,323.0,358.0,290.0,354.0,335.0,288.0,343.0,359.0,284.0,376.0,335.0,291.0
84,323.0,358.0,290.0,354.0,335.0,288.0,343.0,359.0,284.0,376.0,335.0,291.0
85,325.0,357.0,288.0,355.0,345.0,289.0,341.0,353.0,283.0,376.0,336.0,292.0
86,325.0,357.0,288.0,355.0,345.0,289.0,341.0,353.0,283.0,376.0,336.0,292.0
87,325.0,357.0,288.0,355.0,345.0,289.0,341.0,353.0,283.0,376.0,336.0,292.0
88,325.0,357.0,288.0,355.0,345.0,289.0,341.0,353.0,283.0,376.0,336.0,292.0
89,324.0,356.0,268.0,328.0,346.0,287.0,350.0,347.0,264.0,387.0,333.0,269.0
90,324.0,356.0,268.0,328.0,346.0,287.0,350.0,347.0,264.0,387.0,333.0,269.0
91,324.0,356.0,268.0,328.0,346.0,287.0,350.0,347.0,264.0,387.0,333.0,269.0
92,324.0,356.0,268.0,328.0,346.0,287.0,350.0,347.0,264.0,387.0,333.0,269.0
93,334.0,350.0,292.0,349.0,368.0,284.0,340.0,358.0,264.0,371.0,334.0,289.0
94,334.0,350.0,292.0,349.0,368.0,284.0,340.0,358.0,264.0,371.0,334.0,289.0
95,334.0,350.0,292.0,349.0,368.0,284.0,340.0,358.0,264.0,371.0,334.0,289.0
96,334.0,350.0,292.0,349.0,368.0,284.0,340.0,358.0,264.0,371.0,334.0,289.0
97,342.0,352.0,288.0,365.0,355.0,282.0,359.0,329.0,280.0,371.0,336.0,288.0
98,342.0,352.0,288.0,365.0,355.0,282.0,359.0,329.0,280.0,371.0,336.0,288.0
99,332.0,349.0,282.0,364.0,357.0,285.0,343.0,319.0,298.0,371.0,336.0,284.0
100,332.0,349.0,282.0,364.0,357.0,285.0,343.0,319.0,298.0,371.0,336.0,284.0
101,332.0,349.0,282.0,364.0,357.0,285.0,343.0,319.0,298.0,371.0,336.0,284.0
102,332.0,349.0,282.0,364.0,357.0,285.0,343.0,319.0,298.0,371.0,336.0,284.0
103,332.0,349.0,282.0,364.0,357.0,285.0,343.0,319.0,298.0,371.0,336.0,284.0
104,332.0,349.0,282.0,364.0,357.0,285.0,343.0,319.0,298.0,371.0,336.0,284.0
