,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3
0,359.0,335.0,295.0,354.0,349.0,283.0,331.0,337.0,278.0,380.0,341.0,285.0
1,348.0,332.0,297.0,347.0,347.0,288.0,336.0,299.0,313.0,378.0,344.0,285.0
2,348.0,332.0,297.0,347.0,347.0,288.0,336.0,299.0,313.0,378.0,344.0,285.0
3,342.0,332.0,289.0,352.0,350.0,285.0,339.0,303.0,314.0,373.0,343.0,280.0
4,342.0,332.0,289.0,352.0,350.0,285.0,339.0,303.0,314.0,373.0,343.0,280.0
5,341.0,330.0,290.0,353.0,347.0,284.0,345.0,313.0,307.0,371.0,348.0,283.0
6,341.0,330.0,290.0,353.0,347.0,284.0,345.0,313.0,307.0,371.0,348.0,283.0
7,341.0,328.0,294.0,356.0,349.0,285.0,345.0,328.0,287.0,368.0,348.0,284.0
8,341.0,328.0,294.0,356.0,349.0,285.0,345.0,328.0,287.0,368.0,348.0,284.0
9,340.0,327.0,294.0,354.0,349.0,284.0,351.0,350.0,271.0,368.0,349.0,291.0
10,340.0,327.0,294.0,354.0,349.0,284.0,351.0,350.0,271.0,368.0,349.0,291.0
11,340.0,327.0,294.0,354.0,349.0,284.0,351.0,350.0,271.0,368.0,349.0,291.0
12,340.0,327.0,294.0,354.0,349.0,284.0,351.0,350.0,271.0,368.0,349.0,291.0
13,340.0,327.0,294.0,354.0,349.0,284.0,351.0,350.0,271.0,368.0,349.0,291.0
14,340.0,327.0,294.0,354.0,349.0,284.0,351.0,350.0,271.0,368.0,349.0,291.0
15,345.0,325.0,290.0,351.0,355.0,288.0,349.0,379.0,249.0,373.0,348.0,296.0
16,345.0,325.0,290.0,351.0,355.0,288.0,349.0,379.0,249.0,373.0,348.0,296.0
17,347.0,327.0,292.0,350.0,357.0,288.0,358.0,386.0,256.0,372.0,342.0,294.0
18,347.0,327.0,292.0,350.0,357.0,288.0,358.0,386.0,256.0,372.0,342.0,294.0
19,336.0,326.0,290.0,347.0,352.0,283.0,362.0,393.0,275.0,366.0,340.0,292.0
20,336.0,326.0,290.0,347.0,352.0,283.0,362.0,393.0,275.0,366.0,340.0,292.0
21,336.0,326.0,290.0,347.0,352.0,283.0,362.0,393.0,275.0,366.0,340.0,292.0
22,336.0,326.0,290.0,347.0,352.0,283.0,362.0,393.0,275.0,366.0,340.0,292.0
23,336.0,326.0,290.0,347.0,352.0,283.0,362.0,393.0,275.0,366.0,340.0,292.0
24,336.0,326.0,290.0,347.0,352.0,283.0,362.0,393.0,275.0,366.0,340.0,292.0
25,336.0,326.0,290.0,347.0,352.0,283.0,362.0,393.0,275.0,366.0,340.0,292.0
26,336.0,326.0,290.0,347.0,352.0,283.0,362.0,393.0,275.0,366.0,340.0,292.0
27,336.0,326.0,290.0,347.0,352.0,283.0,362.0,393.0,275.0,366.0,340.0,292.0
28,336.0,326.0,290.0,347.0,352.0,283.0,362.0,393.0,275.0,366.0,340.0,292.0
29,336.0,326.0,290.0,347.0,352.0,283.0,362.0,393.0,275.0,366.0,340.0,292.0
30,336.0,326.0,290.0,347.0,352.0,283.0,362.0,393.0,275.0,366.0,340.0,292.0
31,336.0,326.0,290.0,347.0,352.0,283.0,362.0,393.0,275.0,366.0,340.0,292.0
32,336.0,326.0,290.0,347.0,352.0,283.0,362.0,393.0,275.0,366.0,340.0,292.0
33,342.0,342.0,256.0,342.0,348.0,254.0,348.0,340.0,278.0,375.0,331.0,256.0
34,342.0,342.0,256.0,342.0,348.0,254.0,348.0,340.0,278.0,375.0,331.0,256.0
35,342.0,342.0,256.0,342.0,348.0,254.0,348.0,340.0,278.0,375.0,331.0,256.0
36,342.0,342.0,256.0,342.0,348.0,254.0,348.0,340.0,278.0,375.0,331.0,256.0
37,342.0,342.0,256.0,342.0,348.0,254.0,348.0,340.0,278.0,375.0,331.0,256.0
38,342.0,342.0,256.0,342.0,348.0,254.0,348.0,340.0,278.0,375.0,331.0,256.0
39,342.0,342.0,256.0,342.0,348.0,254.0,348.0,340.0,278.0,375.0,331.0,256.0
40,342.0,342.0,256.0,342.0,348.0,254.0,348.0,340.0,278.0,375.0,331.0,256.0
41,342.0,342.0,256.0,342.0,348.0,254.0,348.0,340.0,278.0,375.0,331.0,256.0
42,342.0,342.0,256.0,342.0,348.0,254.0,348.0,340.0,278.0,375.0,331.0,256.0
43,342.0,342.0,256.0,342.0,348.0,254.0,348.0,340.0,278.0,375.0,331.0,256.0
44,342.0,342.0,256.0,342.0,348.0,254.0,348.0,340.0,278.0,375.0,331.0,256.0
45,355.0,359.0,281.0,342.0,378.0,289.0,337.0,334.0,280.0,369.0,330.0,293.0
46,355.0,359.0,281.0,342.0,378.0,289.0,337.0,334.0,280.0,369.0,330.0,293.0
47,353.0,354.0,284.0,338.0,378.0,293.0,341.0,333.0,280.0,373.0,328.0,297.0
48,353.0,354.0,284.0,338.0,378.0,293.0,341.0,333.0,280.0,373.0,328.0,297.0
49,353.0,354.0,284.0,338.0,378.0,293.0,341.0,333.0,280.0,373.0,328.0,297.0
50,353.0,354.0,284.0,338.0,378.0,293.0,341.0,333.0,280.0,373.0,328.0,297.0
51,353.0,354.0,284.0,338.0,378.0,293.0,341.0,333.0,280.0,373.0,328.0,297.0
52,353.0,354.0,284.0,338.0,378.0,293.0,341.0,333.0,280.0,373.0,328.0,297.0
53,353.0,354.0,284.0,338.0,378.0,293.0,341.0,333.0,280.0,373.0,328.0,297.0
54,353.0,354.0,284.0,338.0,378.0,293.0,341.0,333.0,280.0,373.0,328.0,297.0
55,359.0,352.0,278.0,338.0,372.0,288.0,338.0,335.0,281.0,366.0,332.0,291.0
56,359.0,352.0,278.0,338.0,372.0,288.0,338.0,335.0,281.0,366.0,332.0,291.0
57,359.0,352.0,278.0,338.0,372.0,288.0,338.0,335.0,281.0,366.0,332.0,291.0
58,359.0,352.0,278.0,338.0,372.0,288.0,338.0,335.0,281.0,366.0,332.0,291.0
59,359.0,352.0,278.0,338.0,372.0,288.0,338.0,335.0,281.0,366.0,332.0,291.0
60,359.0,352.0,278.0,338.0,372.0,288.0,338.0,335.0,281.0,366.0,332.0,291.0
61,359.0,352.0,278.0,338.0,372.0,288.0,338.0,335.0,281.0,366.0,332.0,291.0
62,359.0,352.0,278.0,338.0,372.0,288.0,338.0,335.0,281.0,366.0,332.0,291.0
63,359.0,352.0,278.0,338.0,372.0,288.0,338.0,335.0,281.0,366.0,332.0,291.0
