,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3
0,356.0,356.0,360.0,362.0,345.0,357.0,358.0,354.0,351.0,359.0,350.0,355.0
1,356.0,356.0,360.0,362.0,345.0,357.0,358.0,354.0,351.0,359.0,350.0,355.0
2,356.0,356.0,360.0,362.0,345.0,357.0,358.0,354.0,351.0,359.0,350.0,355.0
3,356.0,356.0,360.0,362.0,345.0,357.0,358.0,354.0,351.0,359.0,350.0,355.0
4,356.0,356.0,360.0,362.0,345.0,357.0,358.0,354.0,351.0,359.0,350.0,355.0
5,356.0,356.0,360.0,362.0,345.0,357.0,358.0,354.0,351.0,359.0,350.0,355.0
6,356.0,356.0,360.0,362.0,345.0,357.0,358.0,354.0,351.0,359.0,350.0,355.0
7,356.0,356.0,360.0,362.0,345.0,357.0,358.0,354.0,351.0,359.0,350.0,355.0
8,356.0,356.0,360.0,362.0,345.0,357.0,358.0,354.0,351.0,359.0,350.0,355.0
9,356.0,356.0,360.0,362.0,345.0,357.0,358.0,354.0,351.0,359.0,350.0,355.0
10,322.0,340.0,170.0,373.0,394.0,258.0,341.0,426.0,351.0,381.0,337.0,149.0
11,322.0,340.0,170.0,373.0,394.0,258.0,341.0,426.0,351.0,381.0,337.0,149.0
12,322.0,340.0,170.0,373.0,394.0,258.0,341.0,426.0,351.0,381.0,337.0,149.0
13,322.0,340.0,170.0,373.0,394.0,258.0,341.0,426.0,351.0,381.0,337.0,149.0
14,322.0,340.0,170.0,373.0,394.0,258.0,341.0,426.0,351.0,381.0,337.0,149.0
15,322.0,340.0,170.0,373.0,394.0,258.0,341.0,426.0,351.0,381.0,337.0,149.0
16,322.0,340.0,170.0,373.0,394.0,258.0,341.0,426.0,351.0,381.0,337.0,149.0
17,322.0,340.0,170.0,373.0,394.0,258.0,341.0,426.0,351.0,381.0,337.0,149.0
18,349.0,345.0,272.0,370.0,333.0,265.0,351.0,389.0,252.0,374.0,343.0,292.0
19,349.0,345.0,272.0,370.0,333.0,265.0,351.0,389.0,252.0,374.0,343.0,292.0
20,349.0,345.0,272.0,370.0,333.0,265.0,351.0,389.0,252.0,374.0,343.0,292.0
21,349.0,345.0,272.0,370.0,333.0,265.0,351.0,389.0,252.0,374.0,343.0,292.0
22,343.0,347.0,377.0,362.0,310.0,366.0,298.0,418.0,331.0,348.0,336.0,367.0
23,343.0,347.0,377.0,362.0,310.0,366.0,298.0,418.0,331.0,348.0,336.0,367.0
24,343.0,347.0,377.0,362.0,310.0,366.0,298.0,418.0,331.0,348.0,336.0,367.0
25,343.0,347.0,377.0,362.0,310.0,366.0,298.0,418.0,331.0,348.0,336.0,367.0
26,342.0,349.0,354.0,347.0,343.0,351.0,357.0,375.0,356.0,352.0,341.0,352.0
27,342.0,349.0,354.0,347.0,343.0,351.0,357.0,375.0,356.0,352.0,341.0,352.0
28,342.0,349.0,354.0,347.0,343.0,351.0,357.0,375.0,356.0,352.0,341.0,352.0
29,342.0,349.0,354.0,347.0,343.0,351.0,357.0,375.0,356.0,352.0,341.0,352.0
30,342.0,349.0,354.0,347.0,343.0,351.0,357.0,375.0,356.0,352.0,341.0,352.0
31,342.0,349.0,354.0,347.0,343.0,351.0,357.0,375.0,356.0,352.0,341.0,352.0
32,348.0,346.0,356.0,366.0,329.0,351.0,336.0,368.0,346.0,352.0,341.0,349.0
33,348.0,346.0,356.0,366.0,329.0,351.0,336.0,368.0,346.0,352.0,341.0,349.0
34,348.0,346.0,356.0,366.0,329.0,351.0,336.0,368.0,346.0,352.0,341.0,349.0
35,348.0,346.0,356.0,366.0,329.0,351.0,336.0,368.0,346.0,352.0,341.0,349.0
36,336.0,349.0,312.0,362.0,355.0,247.0,413.0,208.0,172.0,368.0,342.0,297.0
37,336.0,349.0,312.0,362.0,355.0,247.0,413.0,208.0,172.0,368.0,342.0,297.0
38,336.0,349.0,312.0,362.0,355.0,247.0,413.0,208.0,172.0,368.0,342.0,297.0
39,336.0,349.0,312.0,362.0,355.0,247.0,413.0,208.0,172.0,368.0,342.0,297.0
40,318.0,344.0,230.0,411.0,387.0,198.0,413.0,404.0,247.0,385.0,338.0,209.0
41,318.0,344.0,230.0,411.0,387.0,198.0,413.0,404.0,247.0,385.0,338.0,209.0
42,318.0,344.0,230.0,411.0,387.0,198.0,413.0,404.0,247.0,385.0,338.0,209.0
43,318.0,344.0,230.0,411.0,387.0,198.0,413.0,404.0,247.0,385.0,338.0,209.0
44,329.0,328.0,179.0,364.0,362.0,174.0,317.0,398.0,245.0,387.0,333.0,186.0
45,329.0,328.0,179.0,364.0,362.0,174.0,317.0,398.0,245.0,387.0,333.0,186.0
46,329.0,328.0,179.0,364.0,362.0,174.0,317.0,398.0,245.0,387.0,333.0,186.0
47,329.0,328.0,179.0,364.0,362.0,174.0,317.0,398.0,245.0,387.0,333.0,186.0
48,299.0,350.0,185.0,366.0,358.0,160.0,343.0,414.0,212.0,379.0,341.0,193.0
49,299.0,350.0,185.0,366.0,358.0,160.0,343.0,414.0,212.0,379.0,341.0,193.0
50,299.0,350.0,185.0,366.0,358.0,160.0,343.0,414.0,212.0,379.0,341.0,193.0
51,299.0,350.0,185.0,366.0,358.0,160.0,343.0,414.0,212.0,379.0,341.0,193.0
52,332.0,344.0,312.0,330.0,349.0,306.0,353.0,365.0,276.0,366.0,335.0,328.0
53,332.0,344.0,312.0,330.0,349.0,306.0,353.0,365.0,276.0,366.0,335.0,328.0
54,352.0,343.0,373.0,382.0,308.0,364.0,313.0,408.0,338.0,355.0,333.0,378.0
