,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3
0,338.0,358.0,284.0,344.0,362.0,279.0,340.0,339.0,285.0,358.0,334.0,278.0
1,338.0,358.0,284.0,344.0,362.0,279.0,340.0,339.0,285.0,358.0,334.0,278.0
2,350.0,362.0,285.0,329.0,355.0,292.0,331.0,342.0,288.0,349.0,334.0,282.0
3,350.0,362.0,285.0,329.0,355.0,292.0,331.0,342.0,288.0,349.0,334.0,282.0
4,350.0,362.0,285.0,329.0,355.0,292.0,331.0,342.0,288.0,349.0,334.0,282.0
5,350.0,362.0,285.0,329.0,355.0,292.0,331.0,342.0,288.0,349.0,334.0,282.0
6,350.0,362.0,285.0,329.0,355.0,292.0,331.0,342.0,288.0,349.0,334.0,282.0
7,350.0,362.0,285.0,329.0,355.0,292.0,331.0,342.0,288.0,349.0,334.0,282.0
8,349.0,367.0,283.0,326.0,343.0,283.0,334.0,339.0,284.0,358.0,327.0,292.0
9,349.0,367.0,283.0,326.0,343.0,283.0,334.0,339.0,284.0,358.0,327.0,292.0
10,349.0,367.0,283.0,326.0,343.0,283.0,334.0,339.0,284.0,358.0,327.0,292.0
11,349.0,367.0,283.0,326.0,343.0,283.0,334.0,339.0,284.0,358.0,327.0,292.0
12,347.0,357.0,279.0,335.0,335.0,284.0,345.0,340.0,275.0,350.0,328.0,288.0
13,347.0,357.0,279.0,335.0,335.0,284.0,345.0,340.0,275.0,350.0,328.0,288.0
14,347.0,357.0,279.0,335.0,335.0,284.0,345.0,340.0,275.0,350.0,328.0,288.0
15,347.0,357.0,279.0,335.0,335.0,284.0,345.0,340.0,275.0,350.0,328.0,288.0
16,347.0,357.0,279.0,335.0,335.0,284.0,345.0,340.0,275.0,350.0,328.0,288.0
17,347.0,357.0,279.0,335.0,335.0,284.0,345.0,340.0,275.0,350.0,328.0,288.0
18,343.0,366.0,285.0,349.0,323.0,280.0,345.0,343.0,283.0,347.0,328.0,286.0
19,343.0,366.0,285.0,349.0,323.0,280.0,345.0,343.0,283.0,347.0,328.0,286.0
20,343.0,366.0,285.0,349.0,323.0,280.0,345.0,343.0,283.0,347.0,328.0,286.0
21,343.0,366.0,285.0,349.0,323.0,280.0,345.0,343.0,283.0,347.0,328.0,286.0
22,343.0,366.0,285.0,349.0,323.0,280.0,345.0,343.0,283.0,347.0,328.0,286.0
23,343.0,366.0,285.0,349.0,323.0,280.0,345.0,343.0,283.0,347.0,328.0,286.0
24,344.0,367.0,292.0,344.0,331.0,298.0,365.0,350.0,273.0,347.0,321.0,297.0
25,344.0,367.0,292.0,344.0,331.0,298.0,365.0,350.0,273.0,347.0,321.0,297.0
26,344.0,367.0,292.0,344.0,331.0,298.0,365.0,350.0,273.0,347.0,321.0,297.0
27,344.0,367.0,292.0,344.0,331.0,298.0,365.0,350.0,273.0,347.0,321.0,297.0
28,344.0,367.0,292.0,344.0,331.0,298.0,365.0,350.0,273.0,347.0,321.0,297.0
29,344.0,367.0,292.0,344.0,331.0,298.0,365.0,350.0,273.0,347.0,321.0,297.0
30,345.0,371.0,287.0,334.0,326.0,298.0,379.0,347.0,261.0,346.0,317.0,293.0
31,345.0,371.0,287.0,334.0,326.0,298.0,379.0,347.0,261.0,346.0,317.0,293.0
32,345.0,371.0,287.0,334.0,326.0,298.0,379.0,347.0,261.0,346.0,317.0,293.0
33,345.0,371.0,287.0,334.0,326.0,298.0,379.0,347.0,261.0,346.0,317.0,293.0
34,345.0,371.0,287.0,334.0,326.0,298.0,379.0,347.0,261.0,346.0,317.0,293.0
35,345.0,371.0,287.0,334.0,326.0,298.0,379.0,347.0,261.0,346.0,317.0,293.0
36,351.0,363.0,274.0,350.0,330.0,263.0,351.0,343.0,269.0,345.0,314.0,269.0
37,351.0,363.0,274.0,350.0,330.0,263.0,351.0,343.0,269.0,345.0,314.0,269.0
38,351.0,363.0,274.0,350.0,330.0,263.0,351.0,343.0,269.0,345.0,314.0,269.0
39,351.0,363.0,274.0,350.0,330.0,263.0,351.0,343.0,269.0,345.0,314.0,269.0
40,351.0,363.0,274.0,350.0,330.0,263.0,351.0,343.0,269.0,345.0,314.0,269.0
41,351.0,363.0,274.0,350.0,330.0,263.0,351.0,343.0,269.0,345.0,314.0,269.0
42,332.0,325.0,263.0,336.0,384.0,281.0,338.0,324.0,263.0,359.0,348.0,259.0
43,332.0,325.0,263.0,336.0,384.0,281.0,338.0,324.0,263.0,359.0,348.0,259.0
44,332.0,325.0,263.0,336.0,384.0,281.0,338.0,324.0,263.0,359.0,348.0,259.0
45,332.0,325.0,263.0,336.0,384.0,281.0,338.0,324.0,263.0,359.0,348.0,259.0
46,327.0,322.0,275.0,353.0,365.0,281.0,346.0,411.0,290.0,352.0,348.0,279.0
47,327.0,322.0,275.0,353.0,365.0,281.0,346.0,411.0,290.0,352.0,348.0,279.0
48,344.0,326.0,275.0,328.0,352.0,283.0,305.0,368.0,290.0,343.0,345.0,290.0
49,344.0,326.0,275.0,328.0,352.0,283.0,305.0,368.0,290.0,343.0,345.0,290.0
50,344.0,326.0,275.0,328.0,352.0,283.0,305.0,368.0,290.0,343.0,345.0,290.0
51,344.0,326.0,275.0,328.0,352.0,283.0,305.0,368.0,290.0,343.0,345.0,290.0
52,344.0,326.0,275.0,328.0,352.0,283.0,305.0,368.0,290.0,343.0,345.0,290.0
53,344.0,326.0,275.0,328.0,352.0,283.0,305.0,368.0,290.0,343.0,345.0,290.0
54,330.0,331.0,300.0,355.0,333.0,286.0,372.0,324.0,276.0,333.0,350.0,292.0
55,330.0,331.0,300.0,355.0,333.0,286.0,372.0,324.0,276.0,333.0,350.0,292.0
56,330.0,331.0,300.0,355.0,333.0,286.0,372.0,324.0,276.0,333.0,350.0,292.0
57,330.0,331.0,300.0,355.0,333.0,286.0,372.0,324.0,276.0,333.0,350.0,292.0
58,331.0,338.0,289.0,351.0,344.0,279.0,376.0,338.0,280.0,340.0,350.0,279.0
59,331.0,338.0,289.0,351.0,344.0,279.0,376.0,338.0,280.0,340.0,350.0,279.0
60,331.0,338.0,289.0,351.0,344.0,279.0,376.0,338.0,280.0,340.0,350.0,279.0
61,331.0,338.0,289.0,351.0,344.0,279.0,376.0,338.0,280.0,340.0,350.0,279.0
62,341.0,334.0,286.0,366.0,336.0,281.0,363.0,344.0,281.0,346.0,350.0,278.0
63,341.0,334.0,286.0,366.0,336.0,281.0,363.0,344.0,281.0,346.0,350.0,278.0
64,341.0,334.0,286.0,366.0,336.0,281.0,363.0,344.0,281.0,346.0,350.0,278.0
65,341.0,334.0,286.0,366.0,336.0,281.0,363.0,344.0,281.0,346.0,350.0,278.0
66,346.0,337.0,289.0,344.0,347.0,285.0,374.0,344.0,280.0,361.0,348.0,284.0
67,346.0,337.0,289.0,344.0,347.0,285.0,374.0,344.0,280.0,361.0,348.0,284.0
68,346.0,337.0,289.0,344.0,347.0,285.0,374.0,344.0,280.0,361.0,348.0,284.0
69,346.0,337.0,289.0,344.0,347.0,285.0,374.0,344.0,280.0,361.0,348.0,284.0
70,346.0,337.0,289.0,344.0,347.0,285.0,374.0,344.0,280.0,361.0,348.0,284.0
